,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
907,0.5072470381514957,1670,0.5141672374399503,1681,0.5093697186289455,1669,0.5107972115918533,1664,0.5020078330824134,1705,0.4995127853641588,1712,0.5060016133872416,1645,0.5068738155693868,1671,0.5118797748073304,1667,0.5084203788062478,1668
908,0.5116591872808767,1671,0.5105512476189717,1678,0.5118250279937369,1641,0.5207127099279343,1658,0.5049470007980782,1687,0.5022281086768245,1700,0.5162672355966033,1679,0.5039802291389582,1682,0.5369397346642693,1635,0.5163886427754655,1649
909,0.5069517560748855,1670,0.5103076065992305,1676,0.5107982026967695,1651,0.5128875269139564,1667,0.5052280035975554,1671,0.5015628715511901,1690,0.5036220939403941,1681,0.5046651927964779,1663,0.5124122073686356,1645,0.5057342684219418,1684
910,0.5134522318608412,1661,0.5170012030104347,1670,0.5140580871378914,1657,0.5211586823604364,1654,0.5088828691903553,1694,0.49982995476094944,1694,0.5092023715804322,1665,0.5105468714945929,1667,0.5336912596206823,1645,0.5231005427182767,1677
911,0.5071836933377195,1657,0.5119852920104706,1674,0.5113227111372846,1655,0.5115064413034502,1681,0.5046936569212633,1714,0.4995145075211503,1696,0.5041489847282151,1671,0.5032093316635504,1678,0.5166257519264957,1662,0.5085783272985644,1684
912,0.5083592865378638,1691,0.5177787068527296,1661,0.5162235703535224,1661,0.5143789058211667,1656,0.5120782465729953,1702,0.5079294107492588,1695,0.5118438848290674,1668,0.5089379097125917,1668,0.5200517191723307,1662,0.5145084490229678,1670
913,0.5109533672581467,1662,0.5134159980456684,1666,0.5119100446764858,1647,0.5138773414101586,1683,0.5026716406321197,1688,0.5017081687340657,1696,0.5036271887202476,1672,0.5046432195988877,1679,0.5135282249817381,1644,0.5058316948300332,1667
914,0.5129422578746734,1671,0.5142999885143025,1647,0.525227289942793,1631,0.5182387694871652,1661,0.513468254172606,1678,0.5162459135904106,1667,0.5124580467064966,1679,0.5060616455524821,1689,0.5101512474977612,1668,0.5178233314005276,1665
915,0.5054640433905879,1671,0.5084079873731127,1670,0.5111584556041497,1638,0.5130195356059697,1662,0.5027380794527841,1702,0.4999387562414682,1685,0.5066715535194017,1666,0.5044199714434493,1677,0.5091635696932897,1666,0.5038056441669738,1671
916,0.5075990724997834,1672,0.5141580588761848,1688,0.5183262098266491,1648,0.5205271248437364,1658,0.5124762551959834,1672,0.5143148307472342,1685,0.5085074312245526,1676,0.5141634721884172,1668,0.5236136101606802,1659,0.5144182644629336,1670
917,0.5060417415633801,1676,0.5128472668577594,1670,0.5098999722705949,1645,0.5132927944866172,1664,0.5041641598207975,1700,0.4994853115177854,1693,0.5032486277134072,1659,0.5048271491595466,1686,0.5127257288372817,1669,0.508565575986415,1676
918,0.5093422320046331,1686,0.5220272031002774,1662,0.5132441655380311,1676,0.5175470086075918,1657,0.5057019189327844,1708,0.5062625107884563,1697,0.5094267369982436,1665,0.5141115587131666,1667,0.5239432039168439,1650,0.5204586847984416,1678
919,0.5046242668543776,1679,0.5089214128877496,1687,0.5121079892462136,1657,0.5096665193937031,1662,0.5036600657392915,1693,0.504679218269893,1694,0.5040639763770809,1662,0.5053850919991585,1676,0.5103104827846776,1682,0.5042646286609596,1680
920,0.5151341865207891,1659,0.5102470381001105,1692,0.5127553281765456,1644,0.5124590491619212,1683,0.5089870882796542,1669,0.51485924655304,1686,0.5106409582903434,1672,0.5177169536339293,1662,0.5144075332297912,1669,0.5110468151717783,1680
921,0.5032092016449108,1690,0.5128335009841769,1687,0.5101882155611104,1666,0.5115188694483417,1648,0.5010917399797864,1709,0.5023124384370532,1695,0.5067998804110033,1660,0.5066000674074724,1672,0.5107013575519005,1668,0.504772214313353,1674
922,0.5073472837716865,1660,0.5158130171076624,1690,0.5127812324421841,1666,0.5159511659173764,1683,0.5068579602937466,1711,0.506286023665211,1700,0.5182365587878351,1667,0.5050532814343073,1701,0.5197649966174218,1650,0.5119520149989325,1666
923,0.5068766689031661,1678,0.5126591859404434,1697,0.5089754929227878,1638,0.5108118183456679,1635,0.505324830458388,1695,0.5024017778056042,1714,0.5048106818466043,1678,0.5072473989485557,1676,0.5116754177799971,1638,0.5082522089472354,1691
924,0.5155270664079994,1665,0.5191461052885562,1689,0.5158927757808479,1627,0.5260479326040359,1650,0.5084801367488406,1709,0.5043914964713756,1714,0.5046985372995957,1669,0.5121252172871652,1639,0.5240847866429912,1653,0.5161999857828187,1685
925,0.508766064426919,1668,0.5131637146260036,1674,0.5121344941094838,1632,0.5128430525496387,1677,0.5047057486625871,1695,0.5002495698779303,1697,0.5034845668250028,1682,0.5043525736925387,1677,0.5092312444150232,1660,0.5038633297021357,1666
926,0.5066487419447857,1691,0.5120007769134305,1677,0.5164152040269017,1648,0.5179781454136312,1668,0.5065626146701497,1703,0.5096002152713867,1659,0.5074620565344894,1671,0.5145942416463389,1662,0.5201905269490656,1637,0.5121334787186281,1681
927,0.5050361700709152,1670,0.5109061095705831,1666,0.510776769861001,1631,0.5116567368409647,1662,0.5066379007772767,1669,0.5004980471354408,1707,0.5072052488932254,1656,0.5045740254424885,1688,0.5118278189735219,1652,0.5084119646394305,1674
928,0.5101506725330228,1653,0.5103762186521289,1667,0.5148847705985284,1656,0.5171921024027677,1658,0.5066178885506033,1685,0.5082605674183166,1701,0.5103112593558076,1692,0.5131569836484586,1675,0.5099254374094985,1676,0.5083319165697168,1672
929,0.5050991495438515,1677,0.5071657422480056,1677,0.5087831083117905,1654,0.5148432372816794,1665,0.5033436903709798,1701,0.5007293127632406,1698,0.5042322009277245,1666,0.5029203999294699,1686,0.5124353772779575,1647,0.5092059200826606,1683
930,0.51452820760607,1643,0.5125966238581571,1677,0.5161267896429198,1653,0.5172451072911807,1670,0.5092918842541968,1687,0.504942714746844,1697,0.5117559429270087,1680,0.5092865644683586,1679,0.5127347253184963,1636,0.5089872714132273,1649
931,0.505637321864098,1685,0.5086117312795235,1688,0.5086273897287314,1655,0.5130503587474543,1670,0.502188172367644,1679,0.49797815550721897,1688,0.5051382155795966,1674,0.5044708138569496,1677,0.5078766027010213,1665,0.5045118265669326,1688
932,0.5021846643260364,1690,0.5116331642283173,1675,0.5090473149149397,1652,0.5152825040142459,1683,0.5098931541998948,1715,0.5058270371008291,1698,0.511037710742776,1656,0.5055525443974304,1685,0.5211005221665693,1647,0.5122825423430294,1686
933,0.5056480586562566,1688,0.5078987787972493,1674,0.5086616961294957,1657,0.5144828350284878,1677,0.5022835969665767,1710,0.5008757296998235,1683,0.5042072592919994,1662,0.5025084930238668,1661,0.5105661293238727,1668,0.5066948983687606,1670
934,0.5076721465038395,1692,0.5157662480013893,1694,0.5142017687012062,1669,0.5152931134876751,1630,0.5075257833067043,1681,0.5052454682078548,1683,0.5097672025352193,1669,0.5125563766531758,1692,0.5157821980657513,1649,0.5117901140422861,1680
935,0.5037880539473741,1696,0.5083867888846637,1678,0.5080570474643662,1651,0.5122123813232233,1651,0.4993820660258865,1715,0.5010721673071202,1710,0.5046044857029449,1684,0.5040907802800182,1690,0.5083775701358044,1681,0.5041557382028012,1688
936,0.5067414674211821,1687,0.5100490056973351,1674,0.5133534437394636,1674,0.5179851484160352,1638,0.5090072828593663,1700,0.5071722263455231,1693,0.5106906000292883,1680,0.5082456260005644,1693,0.5216282169454998,1657,0.5123914552482305,1681
937,0.5063745145140037,1685,0.5083214949332348,1681,0.5104115699103524,1634,0.5141919731651506,1662,0.5009662418106265,1718,0.5020460462811199,1692,0.5017065898275355,1685,0.504962836114417,1690,0.5086694842637002,1672,0.5082030416813627,1680
938,0.5095103948154872,1696,0.5142260771146258,1666,0.5098382585233836,1677,0.5170783649284727,1668,0.5067241125416888,1690,0.5044370705061453,1712,0.5113419015293806,1668,0.5111446254009714,1677,0.5136904937266412,1675,0.5099190191104988,1666
939,0.5054956290067846,1699,0.5068983958681462,1683,0.5069513747101134,1664,0.5107139089478168,1644,0.5001274728844909,1717,0.5035080369600923,1690,0.504139454787532,1682,0.5050926450485707,1690,0.5099964275555051,1664,0.5088569549731182,1653
940,0.5150290506813853,1675,0.5164129658245673,1646,0.519065702266708,1664,0.5175470687726595,1639,0.5070536821300294,1684,0.5048411439930345,1672,0.5176980047582401,1659,0.5069978547133946,1680,0.5121880436407281,1651,0.5119199583361546,1684
941,0.5038304918109471,1678,0.5120853457390767,1676,0.5088538199009912,1670,0.509760399105028,1668,0.5057703009913598,1716,0.501511574244604,1687,0.5011057788956471,1684,0.5035452377555105,1668,0.5105044180124599,1652,0.5033841865412372,1682
942,0.5118393263826333,1682,0.5097560672402663,1696,0.5163782812738273,1679,0.5148116178125127,1683,0.5163172191306937,1695,0.503543044639293,1701,0.5025806314691893,1672,0.5112583295552882,1666,0.5183999456588085,1691,0.5065230170278583,1679
943,0.5053027008533697,1695,0.5073044695691815,1682,0.5081943384418894,1652,0.5112462896134763,1658,0.5025740563761012,1707,0.499323181305476,1699,0.5006005264005334,1690,0.5047045978081511,1685,0.5086611594326615,1660,0.5062718122329506,1679
944,0.5122850097762272,1680,0.5149017966010282,1655,0.5180758316400061,1666,0.5186365255840345,1652,0.5036184532293896,1706,0.502656301251587,1700,0.5031910769726,1685,0.5138059099709478,1680,0.5177295326489564,1681,0.5119696278073635,1670
945,0.502802881751779,1692,0.5071890119990479,1682,0.5083305772819545,1660,0.513025739636705,1665,0.49938233643711577,1721,0.4999224703136814,1682,0.5021401518739456,1694,0.5066046253228117,1661,0.5113079048407021,1651,0.5043379388460228,1685
946,0.5066588715860205,1691,0.5086217369849683,1680,0.5110336301339505,1646,0.5133687283326909,1653,0.5086205867664317,1715,0.5010779059809115,1702,0.5126653716341072,1684,0.5067724412852065,1686,0.5175429846707911,1659,0.5082142847159722,1669
947,0.5056383304017731,1692,0.5074410620315264,1652,0.5089473105649369,1652,0.5150174626346676,1660,0.501400500095471,1702,0.4997299607739869,1709,0.5015450931001976,1684,0.5021813879109497,1678,0.510466548718842,1684,0.5036657033669152,1675
948,0.5097455873932328,1677,0.5124727953395068,1680,0.5186269725503362,1660,0.5113817200392482,1658,0.5044834218188633,1704,0.5083570323591284,1693,0.5069738671264397,1675,0.5038377226184728,1679,0.5232270223489391,1655,0.5122878328889314,1690
949,0.5052775855893318,1700,0.5108294977390032,1676,0.5097904788671033,1657,0.5112699635660053,1664,0.5011865967693426,1707,0.4985375876589968,1710,0.501381161538291,1688,0.5049124378282474,1674,0.5140719181015734,1675,0.5042995109334124,1683
950,0.5165972800421903,1697,0.5214472242875856,1673,0.5042924433100804,1663,0.5119010791502236,1661,0.5062905850095988,1694,0.49905517667764326,1688,0.5155668863442294,1653,0.512589339654609,1665,0.5148843937407366,1665,0.5080530172092516,1695
951,0.5036692149047908,1693,0.507320310085618,1681,0.5076724850883556,1679,0.5110844662564261,1666,0.5029862011851639,1717,0.5007270602251914,1699,0.5008539011414529,1683,0.5078679084360653,1690,0.5110448334769002,1659,0.5066389004028401,1678
952,0.5074472833989963,1686,0.514788078077706,1662,0.5107975931856213,1677,0.5154395898455357,1649,0.5098913912711447,1691,0.5088983829326165,1698,0.5044554448869167,1692,0.508742833688854,1708,0.5125384136395797,1682,0.5114342454059235,1679
953,0.5028563969284451,1698,0.5079853511049456,1671,0.5051802110043603,1689,0.509064281008874,1682,0.4998582525282415,1723,0.5017104427354585,1692,0.5017948708291975,1687,0.5051775153830642,1678,0.5097377973795405,1686,0.5038173079503375,1685
954,0.5061292270633863,1683,0.5183506095307956,1660,0.5219296140938509,1632,0.5158140472339514,1652,0.506668638166374,1709,0.5040289339698142,1691,0.5112725971649787,1667,0.5088415480539143,1684,0.5146897744273531,1647,0.506546801289491,1657
955,0.5022562128308116,1682,0.5078290977507197,1679,0.5041025366051158,1665,0.5136291343912371,1662,0.5023540893286605,1702,0.49968084503046234,1700,0.5023983361109112,1674,0.5051031044075931,1681,0.5115566883961096,1668,0.5033841865412384,1682
956,0.509902706698808,1671,0.5160266377038878,1634,0.5122136614487923,1665,0.5193973699194128,1641,0.5036153641919392,1692,0.5035918963311312,1691,0.5048244163990063,1665,0.506982752472262,1671,0.5125376560038639,1662,0.5033799580272736,1684
957,0.500531904909237,1697,0.508354984136712,1661,0.5041663386704528,1675,0.5101716310636811,1667,0.5035217030020266,1686,0.49890409153041937,1709,0.5041762880532106,1684,0.5060695097054797,1684,0.5056564749687742,1670,0.5054527010933404,1694
958,0.5086642959432234,1691,0.5129910941285465,1675,0.5137232756286851,1683,0.5164344818203813,1660,0.5024743252294298,1704,0.5033751495929641,1684,0.5129241890482419,1673,0.5089975490831352,1694,0.5182893461339495,1638,0.5108936922835549,1684
959,0.5030132173092392,1695,0.507631993102704,1681,0.5036180354360996,1667,0.5113323565902387,1653,0.5029713553000613,1713,0.4974632593151521,1694,0.5040033709864195,1676,0.5029412365969337,1692,0.5066454747594159,1670,0.5043848237945736,1688
960,0.50723887489954,1683,0.5118986576737459,1662,0.5061597418505115,1657,0.5125630759299905,1667,0.5122598980591638,1695,0.5030822736801578,1701,0.5044678400680905,1693,0.5052892648371584,1698,0.5153958073140755,1613,0.5139059191093241,1681
961,0.500395256385244,1697,0.5106104976086773,1668,0.5040953435852578,1679,0.5115491292040248,1650,0.5018330660411,1709,0.49979765363917944,1694,0.5025556108048328,1672,0.5039156237341524,1684,0.5113688946285325,1655,0.5062557448270557,1678
962,0.5151856345657341,1664,0.5166004311453976,1673,0.5080051305169907,1672,0.5101450718810997,1673,0.5045970414832984,1682,0.49930285757833637,1712,0.5036677508867633,1671,0.5200337931634874,1677,0.5151084233624089,1683,0.5088098492225295,1675
963,0.5009299689525198,1712,0.5058495716953678,1675,0.5056272086068435,1683,0.510758161207658,1637,0.5001661269867178,1712,0.4982703660127862,1690,0.5045065550089488,1683,0.505774154906148,1673,0.5095986082164634,1679,0.508499048766232,1691
964,0.511336385706083,1693,0.5098676570335284,1673,0.5060872176712214,1671,0.5115078930653816,1672,0.5011169219073829,1704,0.5081828155323412,1698,0.507309871935332,1675,0.5136411741590388,1657,0.5214410028563095,1655,0.5083035795970104,1665
965,0.5034543165226562,1700,0.5095784701920715,1679,0.5069660410335052,1656,0.5122884525080565,1643,0.5000067339783438,1704,0.5000218745077442,1689,0.5013741932672665,1670,0.5056497138538351,1674,0.5113120228921594,1661,0.5023829281885834,1683
966,0.5077393195276492,1715,0.5146288419989098,1668,0.5076829348288567,1681,0.5150884144634423,1665,0.5118993635338366,1710,0.4999683964941539,1700,0.5078128415424731,1667,0.5158410607071597,1638,0.5169744240007701,1670,0.5103669617195573,1671
967,0.5006663321945428,1688,0.5070873587065752,1679,0.5041726740036954,1675,0.509958368467507,1670,0.5022743485197717,1702,0.4995426788891405,1714,0.5038800116777667,1697,0.5053973660093937,1689,0.5082961273422856,1660,0.5067943903300853,1677
968,0.5206498707638084,1698,0.5141023801078244,1675,0.5152396739524087,1678,0.5134036357914105,1662,0.5139813158436678,1703,0.5011140119564627,1691,0.5098544803005962,1686,0.5224003134950249,1637,0.5137103431014018,1659,0.5125097765882098,1684
969,0.5007093024525964,1700,0.5076972699616678,1680,0.5074841513441662,1684,0.5111984379070337,1676,0.5016727284929959,1707,0.49957954446640995,1698,0.5012915596251122,1680,0.5064507097857069,1673,0.5077758426289316,1659,0.505194789016788,1674
970,0.5091706613486778,1689,0.5193211425550847,1647,0.5110632225568293,1647,0.5104187775761497,1683,0.5022170171955426,1710,0.5048003162597531,1689,0.5091512886107186,1672,0.5166785271178479,1686,0.5150017565418258,1667,0.5074578797060302,1679
971,0.5019444348536094,1694,0.5069427759881293,1683,0.508872835492895,1669,0.5125637962616459,1634,0.502188963876604,1718,0.5002104108378495,1690,0.5012895217235793,1682,0.5029146833032471,1677,0.5085493948502949,1660,0.5060080176837056,1681
972,0.5148964509052271,1666,0.5251335848201266,1663,0.5106215043030101,1681,0.5209017203769478,1657,0.5119370789980426,1695,0.5074493867389938,1690,0.5087743685777759,1679,0.5174278973073088,1672,0.5211788759888811,1677,0.507839413728051,1670
973,0.5024774820616982,1711,0.5062534929772305,1690,0.507142116339931,1665,0.5114389341194004,1653,0.5017912897009847,1700,0.5023799447952014,1700,0.5007589006449774,1697,0.503780008490812,1680,0.5097837055985522,1667,0.5051277595697057,1685
974,0.5029042128202834,1707,0.5175058219175075,1639,0.5107020554241553,1689,0.5219273544481132,1653,0.5066092171866595,1691,0.5046723686540922,1675,0.5109505740345496,1678,0.5123376211399921,1674,0.5118308329217803,1677,0.5101708004264494,1679
975,0.5022761762028813,1703,0.5082550326308559,1685,0.5049392752960695,1681,0.5167952542187346,1668,0.49633948796079147,1723,0.5009224063921033,1701,0.5024661956494415,1675,0.5065383337282318,1686,0.5133425228810471,1652,0.5049365733209923,1673
976,0.5104425791631582,1697,0.5081365594777657,1685,0.5077320265507175,1675,0.5164289070121908,1670,0.49959200210331955,1687,0.5056508861712637,1704,0.5065185594443469,1666,0.5191907820339385,1671,0.5114194085554852,1672,0.5072982400681745,1671
977,0.5018905103727179,1692,0.5073246984747108,1674,0.5083981067883548,1648,0.5131420710270669,1661,0.4988575152043633,1709,0.5002051167702064,1701,0.5063364575095812,1685,0.5045081669236802,1676,0.5110420947731396,1692,0.5052766805225308,1670
978,0.5041195136996687,1706,0.5195069148684786,1659,0.5125825371529604,1670,0.5159346477476503,1634,0.5024420089827062,1707,0.5026864253824842,1700,0.5084086104361739,1679,0.5151447300311752,1669,0.5121552070025935,1649,0.5137794199874365,1672
