,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
878,0.48806026797194574,1742,0.4919205240269378,1731,0.49335455407996753,1699,0.4966550519033512,1703,0.49068115170467674,1731,0.5003104369128811,1692,0.49239253380845677,1732,0.48758979238861727,1732,0.4978855103894091,1677,0.48839428492205617,1737
879,0.48711873317776083,1751,0.49249168884673183,1738,0.49325561635005843,1713,0.4967383969185651,1693,0.49057941991073045,1733,0.5014645993551606,1687,0.4932795848873173,1723,0.4885992865001537,1727,0.49889837086151984,1672,0.48855971472208226,1733
880,0.4864282260138562,1741,0.491766969052969,1740,0.4936594254671168,1699,0.4962484449852858,1706,0.49038268389709616,1742,0.5007799924791755,1692,0.4918923304539072,1732,0.4875851688028163,1728,0.49801095576322774,1676,0.4885043226137973,1737
881,0.4859763319717085,1746,0.4914353709398006,1734,0.4933143960447353,1698,0.497188493797969,1705,0.49025427010181194,1732,0.5015412531233168,1687,0.4929895566416509,1725,0.4882184984422515,1720,0.4988010328414187,1682,0.48894194888116366,1743
882,0.4856968024576987,1744,0.49190552760720535,1734,0.49331289443511067,1706,0.4961392572533151,1702,0.48974450053971236,1736,0.5003711854273222,1690,0.4919916688980595,1729,0.4878976232754724,1718,0.4978086671346197,1677,0.4882983391161188,1734
883,0.4856170023409167,1749,0.4928812534924971,1749,0.4952068658741173,1707,0.4970129465301607,1709,0.4897646220428536,1736,0.5010942821367722,1693,0.49236608952867883,1733,0.4900344326600308,1728,0.4983635506221206,1681,0.48884689959329514,1746
884,0.48718275336977757,1751,0.491117531538634,1734,0.4933129721509398,1699,0.49583400211467826,1694,0.49017968693151226,1732,0.5005825682898868,1683,0.49202927542958746,1732,0.48799853073298266,1732,0.49850758807547846,1677,0.4886041217555751,1734
885,0.48539197793183325,1739,0.49337386038209646,1734,0.4944818488733881,1712,0.4964006703624035,1708,0.4897862165386996,1733,0.5003768340668747,1682,0.4934739810957908,1729,0.4883352878661826,1737,0.4983252360801093,1682,0.48961250792190336,1743
886,0.4870625023428645,1749,0.4913574131521493,1747,0.4929182302234361,1706,0.495943376442373,1694,0.48990637982959445,1738,0.5001447871944248,1688,0.49212929375440134,1732,0.4879534965397822,1720,0.49814710219703384,1677,0.48876380551058546,1734
887,0.4855314611075844,1744,0.49243935494021274,1725,0.49374971587230604,1700,0.49730433573771027,1717,0.4897774219784718,1737,0.5021351052603119,1690,0.49413739116390515,1725,0.4880522181054364,1716,0.499647161772884,1689,0.488219144442299,1734
888,0.48637211394828617,1747,0.49136656802461154,1734,0.49322773723285923,1706,0.4958087770924229,1709,0.4904215836244191,1732,0.5006743565064068,1685,0.49188822883028405,1732,0.4876229487077322,1727,0.4977762603114045,1677,0.488771328846425,1729
889,0.48536542646745384,1737,0.4917737044638458,1736,0.4944228030759624,1699,0.49565389326970377,1705,0.48978068164512256,1733,0.5012156169020143,1690,0.49179809694028676,1729,0.4878598938844007,1725,0.4985132111519733,1683,0.4882370030090902,1734
890,0.48612162861235053,1741,0.4914745675753291,1733,0.4937293466478764,1710,0.4959954071709955,1700,0.49000144533285456,1732,0.5003795891162277,1688,0.49248863526980835,1732,0.48794680381088923,1722,0.49878709117815284,1684,0.4881616112494596,1741
891,0.4854302775548255,1745,0.4920025881782845,1732,0.49315835846476497,1708,0.4958221867334049,1698,0.4897979815052146,1736,0.50159930006362,1684,0.49130277719149923,1737,0.48796235691986517,1727,0.4978698509799697,1681,0.48794577923253135,1742
892,0.48589342078970366,1743,0.4913765229653193,1734,0.49311877582560976,1706,0.49608129832211173,1702,0.48996243228876674,1733,0.5008853857704257,1692,0.4912217317408274,1742,0.4877629093168833,1724,0.49810794473495534,1677,0.4878188958030584,1742
893,0.48578248668054924,1737,0.49230010070694036,1724,0.4929107598612031,1706,0.49660972254128144,1713,0.4895628690302882,1736,0.5018957941220485,1687,0.49260984312102596,1730,0.4892262591495711,1735,0.4993292765828479,1680,0.48790267287210265,1740
894,0.48598116774175015,1734,0.49134413032721924,1734,0.4929196999674834,1704,0.49597658824820223,1714,0.4899850954741021,1736,0.5010327006961424,1688,0.49160033736833586,1735,0.48841070507300083,1735,0.4979654930448075,1680,0.48815770375278084,1740
895,0.4855618338758643,1745,0.4917751268824309,1729,0.4938792913477335,1706,0.4969499886788004,1711,0.48962572052033465,1736,0.5005769640686346,1688,0.49189055485551086,1735,0.48975053786820694,1729,0.49848946042467374,1670,0.4879710782216297,1739
896,0.4869855778466636,1749,0.4911196259365102,1736,0.4932648501338653,1706,0.49575210534998876,1711,0.4899224787543841,1739,0.5000596211148524,1688,0.49162788710359573,1746,0.4878673123306682,1732,0.4979234091581162,1683,0.4880735560682175,1738
897,0.48543964016268387,1734,0.4921032144479342,1736,0.4930893720864774,1712,0.49678379894060937,1701,0.489633537231406,1732,0.5014204356588664,1681,0.49206051981902243,1738,0.48838328722894675,1724,0.4980293758953245,1683,0.48783330822318993,1740
898,0.48661352444783956,1733,0.4911367092956146,1730,0.4933896277086907,1704,0.49629670819460253,1700,0.4894146781700304,1736,0.500269883542018,1692,0.49103576413801603,1746,0.48764473641144374,1718,0.4982959224286423,1677,0.4878680478519022,1738
899,0.48532875059960845,1743,0.49126799872463944,1751,0.49375792387534906,1706,0.4953995484686253,1712,0.4897097532583197,1736,0.5016051891491681,1691,0.4925078716073361,1746,0.48870266984083494,1725,0.4982891686497556,1685,0.4882863087324165,1742
900,0.4880612715940199,1752,0.49135120557739126,1736,0.49296893312147727,1704,0.49560556583626725,1705,0.4897550984113862,1732,0.5012813912800227,1683,0.4913436874887489,1744,0.4879458526936751,1729,0.49779635236513053,1684,0.48749953780713634,1739
901,0.48561316440370883,1743,0.49124306804533563,1735,0.4952228028600344,1706,0.4958005983672551,1711,0.48949352693645704,1736,0.500398178708025,1688,0.492944203162458,1741,0.4869203968402388,1732,0.49863935049771174,1678,0.48754378750321165,1739
902,0.48567380743240884,1736,0.4909143159275748,1747,0.49297060125747205,1704,0.4957689140185414,1712,0.4897185352188674,1736,0.5001040792204914,1686,0.49137393085953707,1742,0.4872152496415658,1735,0.49847778866265857,1677,0.48748421724401475,1744
903,0.4858303559797876,1748,0.4910573659865486,1734,0.4938718854514424,1706,0.49666756024355385,1703,0.48958054055635003,1736,0.5011040505376403,1692,0.494376526537372,1740,0.4873306451345039,1740,0.4993858767993246,1687,0.48754219890090494,1737
904,0.4861613136251528,1746,0.49093977504570535,1747,0.49284080267805397,1709,0.49548603607226677,1709,0.4897881753625909,1739,0.49993054517851665,1688,0.4914797486372433,1746,0.48663762376917186,1728,0.4979788425291505,1677,0.48724926305701727,1745
905,0.48513465565545194,1744,0.4913472495573459,1745,0.4939845870806458,1711,0.49625990812362225,1702,0.48940890829443273,1736,0.5007956552941512,1684,0.491277002983588,1744,0.48744220630912083,1749,0.4986650459422692,1680,0.4874791440187569,1745
906,0.486043956337982,1731,0.49118619624849424,1745,0.4932737561139128,1706,0.4958574733156416,1709,0.4897925399450427,1733,0.500196233939617,1692,0.492008559241419,1742,0.48716900494226323,1730,0.49799801825118145,1676,0.4870292973293742,1744
907,0.48601789637731857,1746,0.4920764216057479,1734,0.49269516655203155,1716,0.49554853038041935,1704,0.48940704393908363,1732,0.5002982183202328,1689,0.49146088362104495,1731,0.4870686039308523,1718,0.4977507354174456,1680,0.48679474964034475,1739
908,0.48620771953910463,1749,0.4911974426293334,1734,0.49267738140113654,1712,0.49516775829835513,1709,0.48981050287934036,1726,0.5000783775677471,1690,0.49119282436868444,1746,0.48659710277516716,1721,0.49796859218969036,1677,0.48692278456775123,1739
909,0.48537116797647034,1744,0.4923219585418824,1736,0.49399729906789663,1706,0.49542944210227524,1705,0.48971438681621116,1726,0.5016459714665231,1685,0.4917659042277281,1733,0.4879061868808133,1732,0.4978915150763581,1687,0.4871711491113156,1744
910,0.4867483189590907,1737,0.4919316908017655,1747,0.4932279366055545,1708,0.49525910340875035,1712,0.48982062512468955,1737,0.5003975479448389,1688,0.4915435596155843,1743,0.4869988425515436,1721,0.4981496224187048,1673,0.4867787981368724,1739
911,0.4850028604091027,1746,0.4914392327236966,1735,0.4931862810013813,1719,0.49612140775474656,1699,0.4895508143913004,1732,0.5008892383019179,1679,0.4916275613306839,1740,0.4867637781368479,1735,0.49944522337519365,1679,0.48662595429465527,1739
912,0.4850910376609352,1740,0.4917683805675518,1745,0.4927309964898284,1702,0.4955012346220967,1709,0.4898604809423263,1734,0.500649985510192,1690,0.4919822650245564,1742,0.48702174123175535,1730,0.4978776420187005,1677,0.4864030460396421,1739
913,0.4853280590796059,1745,0.4911930143648145,1746,0.49271973204771496,1703,0.49622304185585964,1709,0.48947007801966297,1734,0.5014564936600201,1685,0.4926522649337001,1732,0.48740598081280273,1725,0.4986185251819355,1674,0.48636660978612817,1739
914,0.4863392603304789,1739,0.49115261882634725,1740,0.4930837149000549,1712,0.49561591719892384,1709,0.4892747910754232,1732,0.5001853453120696,1689,0.4910942971053916,1746,0.48694398426914914,1739,0.4978719895263119,1674,0.4870394595311452,1739
915,0.4855554154891531,1747,0.49127878458661406,1731,0.4944242945249784,1716,0.49658940821778863,1700,0.4893304990034762,1732,0.5006963177880321,1692,0.4914217296708613,1746,0.48791292078670695,1725,0.49848982592150004,1683,0.4864594066554423,1742
916,0.48598565254791154,1746,0.4917564269866759,1745,0.49329092095886884,1706,0.4961249037799665,1709,0.4890518529618775,1726,0.5006954267886157,1687,0.49158247966316587,1744,0.48656667663879977,1727,0.4978696484868378,1670,0.4867622916221015,1742
917,0.48517703199354056,1747,0.4912510827730344,1724,0.4934528966073761,1709,0.49536664797438645,1706,0.48907596788314905,1730,0.5011087144970721,1688,0.4919668480937893,1734,0.4867400870529217,1736,0.4989460046897945,1684,0.4863061695625869,1742
918,0.48646579505432047,1736,0.49116023038971035,1734,0.4926778653139614,1712,0.49540693064352603,1709,0.4888681759996667,1732,0.4998893080088862,1688,0.4917773990774327,1746,0.4870505270171826,1727,0.49818938571451915,1680,0.4866580484838858,1742
919,0.4850773532753662,1746,0.4910353723689331,1745,0.4929830545868265,1709,0.4956925372359167,1709,0.488790473981849,1731,0.501546606862057,1687,0.4909516475609127,1738,0.48784962679255645,1740,0.500624173345058,1684,0.4863259908196186,1739
920,0.4857123649353168,1747,0.49132711544796004,1745,0.49305678190537505,1712,0.49530438972321245,1709,0.4890345268681194,1743,0.5003546755015149,1688,0.49089252338188316,1728,0.48667445403408055,1734,0.4979109352830422,1673,0.4868421367823274,1742
921,0.4852816403564609,1744,0.49086142357802864,1747,0.49321807592320493,1717,0.4956494116526275,1719,0.48887878394381307,1737,0.50215831753982,1690,0.49102098813560263,1736,0.48770041174917406,1740,0.49975679037539095,1677,0.48635558930089384,1742
922,0.48680999701629346,1731,0.491189908087159,1742,0.49405617264799767,1705,0.49538162127878343,1709,0.4894137264081063,1732,0.5001860312985311,1688,0.49108362989708915,1727,0.4866840479925073,1727,0.49816798770031945,1677,0.48623649978828654,1739
923,0.4851588919220775,1749,0.4909950105237442,1747,0.4947057619930791,1715,0.49500424020446154,1719,0.48889258798570934,1731,0.5012797706093836,1687,0.4916751572215642,1733,0.4870910085513701,1730,0.498401620060277,1678,0.4863632903612671,1736
924,0.48633005053376455,1743,0.4912945656635212,1745,0.4925406614711258,1712,0.4946620049069698,1720,0.48915967390022147,1732,0.5009005342588094,1688,0.491623492212349,1739,0.4868604252158442,1727,0.4979909291790161,1684,0.4859910152764828,1737
925,0.48510781245857715,1744,0.49097737817187587,1745,0.49241249736244325,1714,0.49535712055140757,1714,0.4889257525325172,1730,0.5019072333254192,1688,0.4919003067768889,1718,0.48755657896625215,1737,0.49780653361413174,1674,0.4859284830032984,1736
926,0.48602503539293024,1754,0.49072536654032395,1747,0.49251315686729763,1719,0.4950769511492451,1720,0.4889663657639713,1732,0.5000292259623434,1692,0.4918407760824199,1739,0.4867954083223782,1724,0.49799903331521167,1688,0.48604646479509106,1741
927,0.4853954689659086,1749,0.49086905435196143,1747,0.4938221502072118,1715,0.494833861158437,1709,0.488922792609185,1732,0.5012672708723097,1686,0.49294712142716,1724,0.48737068943605083,1742,0.4977612833589528,1677,0.485932750024633,1740
928,0.48612624373113106,1746,0.4911598595970412,1741,0.4919986836276967,1708,0.49465093033137497,1720,0.48843447893113007,1732,0.5005307951430031,1688,0.49113165773332085,1722,0.486493726324623,1734,0.49786053654299944,1673,0.48599148757313315,1737
929,0.4859830046053782,1744,0.4908075993830653,1731,0.4930076621403419,1719,0.4955383582784645,1708,0.488519835674779,1732,0.501100784349762,1698,0.4930064395115504,1737,0.48749934368185,1730,0.4978669242156457,1684,0.48611602588205305,1740
930,0.4856280085810618,1732,0.4909213736856762,1742,0.4922234612179554,1708,0.49523339093531005,1717,0.48919090106290897,1731,0.5004923562930728,1692,0.4911877738669564,1732,0.4868654240813183,1727,0.49801197459723323,1682,0.4862349327171333,1740
931,0.4862301160016521,1730,0.4909004956259102,1746,0.4943702023266319,1702,0.4961741144446004,1704,0.4886661038019336,1732,0.5011802207874938,1689,0.49211033724480385,1727,0.4873228853427011,1734,0.49794754992729884,1674,0.4859559418857076,1736
932,0.48587719201919666,1754,0.490937186755919,1746,0.49212113927813766,1708,0.4946824080973313,1718,0.48883175621252095,1732,0.4999680949464157,1685,0.49174247510762875,1738,0.48731134235008267,1721,0.4978521530964447,1679,0.48626210532332953,1736
933,0.4849401551168437,1756,0.4907276979318299,1746,0.4927451903021509,1719,0.4966195100517675,1718,0.48833018538116724,1732,0.500774708472983,1689,0.4914236537034193,1726,0.4882104954189886,1718,0.49768668695796736,1684,0.48599835168671873,1736
934,0.4860413435413402,1759,0.49089313121922645,1742,0.49241079149409567,1708,0.49487454312643697,1720,0.48912323136664976,1731,0.500524899901525,1688,0.4910712950679791,1728,0.4866542867836204,1734,0.49809483951169253,1681,0.4865131182905864,1741
935,0.4852365098216728,1755,0.49083268245423606,1735,0.49355632896918267,1704,0.49735170316484173,1708,0.4884411794434817,1732,0.500431882385947,1690,0.4911969170997784,1737,0.4876451857667637,1722,0.4977383720779858,1681,0.4862002864743096,1741
936,0.4870141141058616,1755,0.49092340582444827,1747,0.4919789728186326,1708,0.49497959952587045,1708,0.48803834199745766,1732,0.5006726155228698,1692,0.49136983881817103,1731,0.48661282697040176,1727,0.4976813926565416,1683,0.48561646861272645,1739
937,0.4849844162237348,1746,0.4906787132843337,1745,0.4924640340818393,1708,0.49617322211379,1708,0.48823600912708165,1733,0.5011168011999433,1687,0.4923859924477808,1729,0.48792083711392387,1726,0.49763439347307903,1683,0.48564004520718035,1739
938,0.4857090911686585,1754,0.49064121840698915,1747,0.49263731058588783,1705,0.4948446781273045,1709,0.4882447286002812,1729,0.5002697964407007,1688,0.49152125599218816,1721,0.48660444434889644,1727,0.4983797053391613,1679,0.4852992477595126,1739
939,0.4851943821310115,1761,0.49065072827192635,1747,0.49323456036067725,1703,0.4948742724720093,1718,0.48791696485426,1732,0.5013039292353909,1692,0.4914907986761442,1721,0.48727921276136654,1734,0.4976492481825161,1670,0.48530422078070057,1739
940,0.48552818610162624,1752,0.4908720437029717,1736,0.4919934934367142,1713,0.49480066733808936,1720,0.48782707483715315,1732,0.5003898658122676,1692,0.4918538274674523,1727,0.48672236519232726,1727,0.4980759893445377,1680,0.485683704440025,1738
941,0.4855688254489693,1751,0.49081916919319113,1745,0.49332485392156106,1719,0.4949705341922281,1712,0.4880565141196804,1732,0.5005280258052024,1681,0.4917137179479792,1734,0.4868874316421841,1721,0.4977579240323955,1686,0.4853806819189736,1739
942,0.48730402230387865,1753,0.49054473843840696,1745,0.49182013835641497,1708,0.4945367799359337,1708,0.4883024344082125,1732,0.4999211245427133,1688,0.4914657254645386,1738,0.4866332607088796,1734,0.4979125505453534,1683,0.4857441761362047,1739
943,0.48511898280156535,1752,0.4907309393896849,1749,0.4948784753303079,1703,0.49563782400327544,1710,0.48795875387885523,1732,0.5003971617481708,1692,0.49226062225305195,1729,0.4873170023926458,1720,0.49764258760864266,1682,0.4854434562242458,1739
944,0.48606478511526263,1742,0.49071710196960866,1745,0.4923401640551147,1708,0.49516047710138567,1708,0.4879421426275161,1732,0.49968011126664885,1688,0.4912566275289644,1736,0.4863372059028981,1734,0.49758178019400806,1687,0.48563496828506925,1741
945,0.48592780675438635,1750,0.490570538491179,1747,0.4932364098449723,1711,0.49491998560535266,1704,0.4881574194699495,1732,0.4995536809170565,1690,0.492322381996952,1734,0.4881982404035787,1734,0.4980155158307576,1686,0.4852571910141177,1739
946,0.4847216271396223,1757,0.4909891288563596,1747,0.49247423464320833,1704,0.4945054830196236,1718,0.4880733130340494,1732,0.49977411901818447,1694,0.4910466917921688,1723,0.48686494567832717,1734,0.49759559818730387,1686,0.4852904573493139,1739
947,0.4855908584868925,1757,0.49061839913383726,1745,0.49420352185148647,1702,0.4951747750587863,1716,0.4880133616792713,1732,0.500053363731578,1687,0.4915775870483714,1730,0.4869611754740252,1739,0.49758332705030933,1684,0.4853919669246043,1736
