,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
1184,0.6979110770725943,191,0.6958471901575142,187,0.6981753836918476,189,0.7024958046131653,189,0.7068571855057866,187,0.6804180371317119,190,0.6965752469402559,187,0.6929203048805311,188,0.7113604137360839,189,0.6744941548492197,193,0.7222686145485864,182,0.7178349363561447,185,0.6901497184761545,192,0.7102580297982172,187,0.6949621720566798,193,0.6898117045164485,193,0.672100312769465,194,0.7054199265582097,190,0.7063498323818488,190,0.6992480170336963,189,0.6902924826842521,190,0.6916925076863155,189,0.7042863577006053,187,0.6911183515700989,192,0.7085088427509575,189,0.696424576269304,193,0.7253258418288071,183,0.6756190480666256,196,0.6919666945148452,193,0.6888596019626729,193,0.7267257158998002,188,0.699322068229444,192,0.6954222610080595,192,0.6836235169688034,195,0.7088694140916585,186,0.7136851456920601,188,0.7112692250039759,190,0.682280030830812,192,0.7128151283672266,187,0.6935578522113915,190,0.685230865812791,191,0.7128317254349572,189,0.6913643470189502,191,0.7009772513161245,189,0.6761214671351946,194,0.6889578401798367,191,0.7215600325192927,183,0.7118751951456651,185,0.719825074835231,186,0.7001538056057309,192
1185,0.6980733245235788,191,0.6957581619430361,187,0.6981726499209431,189,0.7025074529480662,189,0.7068210277592007,187,0.680460859040919,190,0.6965522596218346,187,0.69291919914654,188,0.7113686734757709,189,0.6745268731550497,193,0.7223973888615021,182,0.7174529697777423,185,0.690248757800324,192,0.7102558319186904,187,0.6949969703128949,193,0.6898248276641509,193,0.6719461880293072,194,0.7054374478404354,190,0.7063155881081788,190,0.6993568703965966,189,0.6903394453548384,190,0.6915948014743575,189,0.7043049746880932,187,0.6911957754057722,192,0.7085443188857272,189,0.696346668117953,193,0.7253169700435119,183,0.6755914196763807,196,0.69197373215822,193,0.6887149236090916,193,0.7269148445325687,188,0.699410506014063,192,0.6954052993836196,192,0.6835254620259296,195,0.7088135678486279,187,0.7136862494285461,188,0.7112919949368205,190,0.6822714239349424,192,0.7130270196977488,187,0.6937068562632216,189,0.6855704941769245,191,0.71385835452525,189,0.6912368307803811,191,0.7010046183113131,189,0.6760392101156598,194,0.6889845192660836,191,0.712745955534511,184,0.7118880241483407,185,0.7198472265355138,186,0.7001882858035036,192
1186,0.698016244761056,191,0.6958322713639749,187,0.6982259210512157,189,0.7025512800114292,189,0.7068078987709693,187,0.680406140874369,190,0.6965459404772244,187,0.6929722165019223,188,0.711383453116018,189,0.6744520335779914,193,0.722300127454684,182,0.717498592763915,185,0.69016480712887,192,0.7102341995169679,187,0.6949847822549664,193,0.6898154026300815,193,0.6720070824219346,194,0.7054319372038048,190,0.7062387458039432,190,0.6992450767890516,189,0.690331535537734,192,0.6916066058066536,189,0.7043139735716455,187,0.6911161976402489,192,0.7085246166220208,189,0.6964378682076827,193,0.7253414768214334,183,0.6756039589372322,196,0.6919451891958194,193,0.6887080568357241,193,0.7267382205938124,188,0.6993260441027187,192,0.69535932742962,192,0.6834665923293535,195,0.7088038425462605,186,0.7136863880104095,188,0.7112908222952657,190,0.682395662163262,192,0.7129355064285137,187,0.6935158706757543,190,0.6852374746820179,191,0.713629756335064,187,0.6911270968242887,191,0.7009670738330965,189,0.6761017443203434,194,0.6889323519804855,191,0.7196702496166453,185,0.7116606303956552,185,0.7198201284775451,186,0.7001537823198523,192
1187,0.6979209330193615,191,0.6957619973522162,187,0.6981588486432018,189,0.7025021579738957,189,0.7068490345458794,187,0.6804968751351059,190,0.6965692639115568,187,0.6929556072072527,188,0.7115250314419749,189,0.6745475432803283,193,0.7222436705039612,182,0.7174777351275439,185,0.6902947674978627,192,0.710226055224429,187,0.6950515513519118,193,0.6898586171078975,193,0.6719758735191196,194,0.7054454782887256,190,0.706170380483868,190,0.6992970794816794,189,0.6903390857802842,190,0.6915588396478437,189,0.7042676718492716,187,0.6912465474340274,192,0.708563748002994,189,0.6963493320847892,193,0.7253068546422508,183,0.6755599562541806,196,0.6920702886201483,193,0.6888261364397325,193,0.7267184458628547,188,0.6993697701892836,192,0.6954834697571688,192,0.6834875511840695,195,0.7089718970728544,187,0.7136847913634768,188,0.7113341356862729,190,0.6823501945150418,192,0.7129429228371257,185,0.6935532094798629,190,0.6852735289038933,191,0.7182919730162974,187,0.6910440638753139,191,0.700984391207297,189,0.6760421312742172,194,0.6890846852477901,191,0.713731535359367,185,0.7115876948183169,185,0.7198791373576058,186,0.7002534979359462,192
1188,0.6979870174587346,191,0.6957839714090093,187,0.6984247157513259,189,0.7025955292058546,189,0.7067739768688518,187,0.6804134139784268,190,0.6965916370010059,187,0.6930327693138539,188,0.7114529168309891,189,0.6744411368411622,193,0.7221882155989331,182,0.7173445578821768,185,0.6901679934150982,192,0.7102696463467846,187,0.6949901001890769,193,0.6898458923363306,193,0.6719134780840195,194,0.7053884102614449,190,0.7061984420644299,190,0.6992820440102423,189,0.690331335799614,190,0.6914854012022043,189,0.7042706711903354,187,0.6911157309283106,192,0.7085145791276632,189,0.6963532430748779,193,0.7250986607739759,183,0.6756349885580993,196,0.6919402409185744,193,0.688826634170105,193,0.7267854965854087,188,0.6993221901461967,192,0.695385125714509,192,0.6834580318738713,195,0.7088136164890463,187,0.7136847368535462,188,0.7112630951352982,190,0.6824807989056811,192,0.7126868484020259,187,0.6935234911572159,190,0.6853282363686393,191,0.7128641606372857,187,0.6911553090071875,191,0.7009961559902212,189,0.676100853978982,194,0.6889583314968718,191,0.7200338212708699,182,0.7117497759054069,186,0.7197974632311117,186,0.7001131501743796,192
1189,0.6980579223570641,191,0.6957747145687572,187,0.6981690464811927,189,0.7024773288045573,189,0.7068492733456666,187,0.6804789097312669,190,0.6967296600900467,187,0.6929152485519421,188,0.7115316610630376,189,0.6745508191078037,193,0.7221736131238278,182,0.7175363932594702,185,0.6902523577017761,192,0.7102129860756563,187,0.6951408411201628,193,0.6898710436372238,193,0.6719227364366034,194,0.7054629291815082,190,0.7062074281747368,190,0.6992794512012155,189,0.690221137204537,192,0.6916333793775489,189,0.704347618281459,187,0.6911942105562613,192,0.708448063415278,189,0.6963603310054222,193,0.7250687754292668,183,0.6755746753375664,196,0.6919726114429483,193,0.6886784037366519,193,0.7268013410930139,188,0.6994073289020198,192,0.6953546879321326,192,0.6834838701193309,195,0.7089268760502548,186,0.7136847636110056,188,0.7112660915136826,190,0.6822399497194235,192,0.7127333204564766,187,0.6935852073628993,190,0.685319337710066,191,0.7137581958923174,189,0.691135131345957,191,0.7011298679964588,189,0.6759850029530007,194,0.6889609367801104,191,0.7124130899976062,185,0.7115918705163095,185,0.7198913135929431,186,0.70026111802189,192
1190,0.6980408708511506,191,0.6957696203221789,187,0.6981667836844587,189,0.7025155841554497,189,0.7067918368521473,187,0.6804071197795816,190,0.6965142818984323,187,0.6928604607808375,188,0.7113625241281405,189,0.6744802265313562,193,0.7223149018817512,182,0.717284359748061,185,0.6902111808871908,192,0.7102783332245061,187,0.6949770644974923,193,0.6897850324200104,193,0.6718881741852988,194,0.7054305034777881,190,0.7063307575567958,190,0.6992356200350283,189,0.6902781718360479,190,0.6914263015936573,189,0.7043866074276404,187,0.6911296316971454,192,0.7085500029424928,189,0.6964479714675018,193,0.7249757764375278,183,0.6755865498284774,196,0.691947808827308,193,0.688634453867236,193,0.7267207876848202,188,0.6993107531906654,192,0.6953686273739996,192,0.6834794163763324,195,0.708809946513185,186,0.7136865199939284,188,0.7112845449274453,190,0.6823157427221606,192,0.7126842462648454,187,0.6935137371599231,190,0.6853061476180115,191,0.7143255013205203,189,0.6911162349859418,191,0.7009344900895199,189,0.6759499866086425,194,0.6889367918729309,191,0.7179066870378851,183,0.711656136284316,185,0.7197870391809,186,0.7001178397005132,192
1191,0.6980621523845523,191,0.6958701001086336,187,0.698159649651425,189,0.7024887371695454,189,0.7069085536009816,187,0.6804610378594192,190,0.6965485607836603,187,0.6929576942656533,188,0.7114296829976572,189,0.6746006525328931,193,0.7222612233684179,182,0.7173064879125509,185,0.6901699700787555,192,0.7102610624924411,187,0.6950228777452693,193,0.6897623776266687,193,0.6719751548250619,194,0.7054319558808675,190,0.7061471736781001,190,0.699382995705409,189,0.6902426397514425,192,0.6914199782323582,189,0.7043031322287456,187,0.6911950337800369,192,0.708540647769022,189,0.6963316929072636,193,0.7251556973730994,183,0.6755815021678427,196,0.6919656997073917,193,0.6886170061786067,193,0.7267488442792741,188,0.6993222925418012,192,0.6953575869499,192,0.6835811145642267,195,0.70887982668565,186,0.7136825329373476,188,0.7112048893574889,190,0.6823086096483838,192,0.7128184536177533,187,0.6935547523490893,190,0.6853759320775469,191,0.7143352918847867,187,0.6910580908680269,191,0.7009447874273681,189,0.6759996523912759,194,0.6889571302491925,191,0.7138106222839896,185,0.711600203554907,185,0.7198877903178715,186,0.7001881321905882,192
1192,0.697946377400423,191,0.6959105602118706,187,0.6982028530034625,189,0.7025879361765289,189,0.7067522135803098,187,0.680406379675034,190,0.696557071169735,187,0.6929160155290011,188,0.7114206735211379,189,0.674355258708628,193,0.7221947352279814,182,0.7172697229660334,185,0.6901740742385335,192,0.7102333699262279,187,0.6949674138962172,193,0.6897788802680102,193,0.6719062266502865,194,0.7053813047270654,190,0.7061188046443487,190,0.6992691300301538,189,0.6902718504846187,192,0.691473519006868,189,0.7043113166238646,187,0.6911452954030017,192,0.7083673078028276,189,0.696430466968338,193,0.7250472296533012,183,0.6756499202715553,196,0.6919473188582638,193,0.6887411146825619,193,0.7267454864602689,188,0.699323955557792,192,0.695401189852949,192,0.6834144928745033,195,0.7088140292208266,186,0.7136810976323803,188,0.7113099712980905,190,0.6822044361929767,192,0.7127586930011417,187,0.6935594137949785,190,0.6852312875329026,191,0.7114162711933038,187,0.6910381881057691,191,0.7009635259570581,189,0.6759611056477346,194,0.6889653251901587,191,0.7121427031255966,185,0.7114330150650698,185,0.7197766064408979,186,0.7001365633427737,192
1193,0.6980058810628209,191,0.6958075765556574,187,0.6982113956118481,189,0.7025286391158843,189,0.7068338400946322,187,0.6805797209066173,190,0.6966075463975414,187,0.6929779148731424,188,0.7114132169672235,189,0.6743902701094706,193,0.7221707084243626,182,0.7173286972532439,185,0.6902533266162592,192,0.7102473700442334,187,0.6950827227658011,193,0.6897917127563193,193,0.6718874263216875,194,0.7054031073757956,190,0.7061711296665176,190,0.6992555262993947,189,0.6902902943867227,192,0.6915230571632388,189,0.7043069617467277,187,0.6911652571567288,192,0.7083555661619827,189,0.6963515837477731,193,0.7248102310152538,183,0.675556911412258,196,0.6920624210202145,193,0.688573652530786,193,0.7266938125922404,188,0.6993400427128845,192,0.695339547003006,192,0.6835823952946019,195,0.7088930626936971,186,0.7136802524189096,188,0.711150015023022,190,0.6823582737188115,192,0.7128554780378477,187,0.6935427513071659,190,0.685145655953783,191,0.7125624297241671,189,0.6911428253100904,191,0.7010396959821513,189,0.6760752546872285,194,0.6891164786194602,191,0.711884352138808,185,0.7115168783503305,186,0.7198392943914343,186,0.7002386599032037,192
1194,0.6978942156732406,191,0.6957612214997007,187,0.6981289071532415,189,0.7025737387341252,189,0.7066949008732247,187,0.6803771973291212,190,0.6965263697990539,187,0.6928969171158335,188,0.711410098686528,189,0.6744342281662115,193,0.7219825321831738,182,0.717314969722588,185,0.6901810006317751,192,0.7103333973944547,187,0.6949419903293136,193,0.689790927557934,193,0.6718617110941857,194,0.7053793189822407,190,0.7061151500583648,190,0.6992530544636761,189,0.6900772639826794,192,0.6913234975969053,189,0.7043623324266104,187,0.6910898060338341,192,0.7084608669588619,189,0.6964173823042438,193,0.7250272966980599,183,0.6756065959718439,196,0.6919655905892037,193,0.688656373912915,193,0.7267400910458104,188,0.699285247438178,192,0.695434149464778,192,0.6833892710786265,195,0.7088174024692644,186,0.7136798610342897,188,0.7112399856229489,190,0.6822648308089072,192,0.7127068305626513,187,0.6935471361268355,190,0.685109017388257,191,0.7123109443527796,187,0.6911451968854916,191,0.7009056937272833,189,0.6759807475568951,194,0.6889845377690196,191,0.7121136526942713,185,0.7116055279098622,185,0.7197674164139767,186,0.700124263763761,192
1195,0.697985197848357,190,0.6957764742625814,187,0.6982920668848797,189,0.7024863494034452,189,0.7067249962219586,187,0.6805176794803073,190,0.6965352380407285,187,0.6929787291724293,188,0.7114648873974728,189,0.6742169937328383,193,0.7221121033834224,182,0.7173719782241865,185,0.690178127980901,192,0.7102513346168474,187,0.6950904108062066,193,0.6897330101139072,193,0.6719761607513335,194,0.7055143268620954,190,0.7062212549745275,190,0.699233164846205,189,0.6901632396373353,192,0.6914106777037459,189,0.7042255052587812,187,0.6911202834928346,192,0.7083392189455647,189,0.6963205616683402,193,0.7248948740374491,183,0.6755793699765726,196,0.6919781783425795,193,0.6886565085116639,193,0.7266893117066338,188,0.6992599380909301,192,0.6953758158303223,192,0.6835373441066717,195,0.7088028687462914,186,0.7136799529034008,188,0.7111660373177793,190,0.6822517949580624,192,0.7127189615570768,187,0.693558984769886,190,0.6852627807508079,191,0.7145363840680934,187,0.6912088494375144,191,0.701095877324814,189,0.6759738440129385,194,0.6890259015174626,191,0.7119947073657772,185,0.7114032622647224,185,0.7198564962389546,186,0.7002195925228476,192
1196,0.6979503925433101,191,0.6957710058455424,187,0.6981065276024182,189,0.7026298173841014,189,0.7067291820766829,187,0.6803599577576696,190,0.6965167651587915,187,0.692935389783574,188,0.7114069401963933,189,0.6740296592421896,193,0.7219604840685964,182,0.7172927280896143,185,0.6901665842478403,192,0.7102331577979255,187,0.6950042837908461,193,0.6896746828640772,193,0.6718887097791235,194,0.7054061207920606,190,0.7061789507605803,190,0.6992174497526745,189,0.6899699034847611,192,0.6912906336796786,189,0.7042359446275979,187,0.6911114336733157,192,0.7083175747154128,189,0.6964637642277501,193,0.7249887374750889,183,0.6756471777960923,196,0.6919452888272573,193,0.6885030567873013,193,0.7268167476989005,188,0.6992707170038617,192,0.6954338703182928,192,0.6834445780557064,195,0.7089368083323401,187,0.7136813112847612,188,0.71123360440752,190,0.6822273687884185,192,0.7127170455750255,187,0.6935365017726067,190,0.6851604272430668,191,0.7121600459859647,187,0.6911546169970956,191,0.7008826893450343,189,0.6759532546409683,194,0.6889607740809361,191,0.7120640440915377,185,0.7112967332253815,185,0.7197442792328625,186,0.7001247918219115,192
1197,0.6979410794439678,191,0.6957473668262885,187,0.6981821423122617,189,0.7025096446239946,189,0.706689309843298,187,0.6805688000895784,190,0.6966387379991016,187,0.692985404818762,188,0.711371668337485,189,0.6741056004951095,193,0.7220535740713941,182,0.7173738991410137,185,0.6902304564949777,192,0.7102425489845785,187,0.6949214026320685,193,0.6897914987037496,193,0.6719488177063856,194,0.7054214307428114,190,0.7063214349023703,190,0.6992031558147209,189,0.689974330898744,192,0.6914477782801219,189,0.7042808461366731,187,0.6912205157218054,192,0.708506417131818,189,0.6963494812860294,193,0.7248460391601382,183,0.6755675568534931,196,0.6919826781390745,193,0.6886264280803325,193,0.7267091147412441,188,0.6992944927840753,192,0.6953343239691151,192,0.6832549191508667,195,0.7088732887457813,186,0.7136805174417236,188,0.7111801613034797,190,0.6823365512415652,192,0.7127600709397411,187,0.6936484366553272,189,0.6851745160269591,191,0.7125406747626387,189,0.6909836423263663,191,0.7010045444679551,189,0.6759667162745737,194,0.689112417657938,191,0.7118919465647562,185,0.7112610446496047,185,0.7198163137781028,186,0.7001614829166958,192
1198,0.6980072650405296,191,0.6956926822569423,187,0.6981484532577572,189,0.7025771279506106,189,0.7068047361647234,187,0.6803636266142059,190,0.6965472246180698,187,0.6928719467042482,188,0.7113496225810128,189,0.6740392169478228,193,0.7219335473494536,182,0.7172874078533981,185,0.6901486233338999,192,0.7102689760971411,187,0.6949646803088085,193,0.6897315269843783,193,0.6718482483476573,194,0.7053975468401504,190,0.7060969798929192,190,0.6993466445067169,189,0.6899876354425918,190,0.6913773723737966,189,0.7043109003582817,187,0.6910967964263397,192,0.7083059345636171,189,0.6963540498276444,193,0.7253040249774944,183,0.6756423817157453,196,0.6919660536024186,193,0.6886165646074692,193,0.7267766498114921,188,0.6993077235429972,192,0.6954321968122602,192,0.6832467749022842,195,0.7088143641199915,186,0.7136805856114814,188,0.7111865281081374,190,0.6822344671251478,192,0.7126935804645943,187,0.693542307887785,190,0.6851701518102608,191,0.7130556918007045,187,0.6909170669766833,191,0.7008935305204154,189,0.6759674210167865,194,0.6889095934062943,191,0.7116839446143337,185,0.7112569107422791,185,0.7197612627146087,186,0.7001471050701568,192
1199,0.6980116128677301,190,0.6957344121599025,187,0.6980937198370034,189,0.7024807691576715,189,0.7066771293056472,187,0.6804213298617058,190,0.6965413207943452,187,0.6928657498502273,188,0.7113205821748845,189,0.67384955188949,193,0.7220383465594189,182,0.7171287270759386,185,0.6902065054695118,192,0.7102501916303983,187,0.694925943373711,193,0.689770746170733,193,0.6719693156622647,194,0.7054058515136034,190,0.7061643103461523,190,0.6992325845067112,189,0.6899102196280538,192,0.6914141175954055,189,0.7043162840697349,187,0.6911922008432974,192,0.7083049445533763,189,0.6963360543675196,193,0.7248063239228562,183,0.6755182704645638,196,0.6919714109186538,193,0.6885095432413028,193,0.7267047417895858,188,0.6992378634789245,192,0.695384861972749,192,0.6832645395544488,195,0.7088181867435024,186,0.713679624530647,188,0.7111304330357627,190,0.6822750110364104,192,0.7127315030235355,187,0.6936615233704103,190,0.6851306640911288,191,0.7179739571181101,187,0.6911888242857509,191,0.7009156480719987,189,0.6759421418366021,194,0.6889977246760485,191,0.7117998532368097,185,0.7113619018171027,185,0.7198504317522638,186,0.7001867574120356,192
