,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2767,0.4715585233269133,1778,0.46935570354886613,1785,0.4707430552498968,1770,0.4714009079196464,1777,0.4697788546666756,1791,0.46917002343095116,1794,0.4654601827681354,1803,0.4661836904660465,1798,0.4697421910194797,1791,0.4612288593203844,1797
2768,0.4716061198841247,1781,0.46934258570230025,1785,0.47073101776507725,1770,0.47140146312657977,1777,0.4698236030595749,1789,0.46916622078231046,1794,0.46540615071321695,1803,0.4661446488859764,1798,0.4696750786787342,1791,0.461272702427373,1797
2769,0.4715761719618368,1778,0.46936222959503215,1785,0.47070398189196044,1772,0.471425486748184,1777,0.46977555885477673,1791,0.469155473697051,1796,0.46533192422072917,1803,0.466215020312268,1798,0.46967434433767935,1791,0.4612158079326793,1792
2770,0.4715799536487227,1778,0.4693708001518894,1785,0.470773856087079,1772,0.47144741339403795,1777,0.46978886898593136,1791,0.4691203426457846,1794,0.46530614228503914,1803,0.4661535343186045,1798,0.4697077574651408,1791,0.4612764254638904,1793
2771,0.47158867907250224,1778,0.46934017486308527,1785,0.4707303757273673,1768,0.4714294816918535,1777,0.4697832309777408,1789,0.46918752752087145,1794,0.46528088588511496,1803,0.4661415677515696,1798,0.46971160023291364,1791,0.46127184043089586,1792
2772,0.47155436193749123,1778,0.46931540291691,1785,0.470661487149582,1772,0.4714019162237716,1777,0.4697636531397417,1789,0.469130874935132,1794,0.465300483671724,1803,0.4661864768240301,1798,0.46961709881044134,1791,0.4612847123390401,1792
2773,0.47162559878460997,1778,0.4693306913301539,1785,0.47068133122788813,1772,0.4714196730193867,1777,0.46982390535734836,1787,0.4691914595039965,1794,0.46527227959797635,1801,0.4661540659327245,1798,0.4696249978890347,1791,0.4612385645350035,1797
2774,0.4715622363458184,1778,0.46930345398413614,1785,0.4706774188225142,1772,0.47137883986958484,1782,0.46975804046472475,1789,0.46912256899737126,1794,0.4652998693892327,1801,0.46619881592893164,1798,0.46961949001062975,1791,0.461294118993101,1792
2775,0.471510409256539,1778,0.46936749009127093,1782,0.4706622457367854,1772,0.47148328956759705,1782,0.4697366403769148,1791,0.46917868167727556,1794,0.465310999964968,1803,0.4661566283071247,1798,0.46962344681463936,1791,0.46120823020030877,1796
2776,0.47153408518101864,1778,0.4693015987089555,1785,0.47067427025462605,1772,0.47143139156439373,1782,0.469770334281927,1791,0.4691355391642993,1794,0.4653043749105394,1803,0.46617046069115137,1798,0.46963061588337063,1791,0.46123350760628923,1796
2777,0.47151071887590856,1778,0.4693446202590475,1785,0.47065569808432,1770,0.4714404337699675,1777,0.46977416185181886,1791,0.4691772423563729,1794,0.4652539699388528,1801,0.46617667889851044,1798,0.46965132737240756,1790,0.4612050195741896,1796
2778,0.4715457907136857,1778,0.4693099640075576,1785,0.47064469917258434,1769,0.4713958820266652,1782,0.4697711176154491,1790,0.4691666343848919,1794,0.46531291268587366,1803,0.46618693072476347,1798,0.46963670219101106,1791,0.4612359941382761,1802
2779,0.47148786852207064,1778,0.469350198347823,1786,0.47065028073215454,1771,0.4714586341601661,1777,0.46973397770704595,1791,0.46914273501990855,1794,0.4652728577621791,1801,0.4661321665646136,1798,0.46970020503058346,1791,0.4612325648108614,1792
2780,0.4714797085615415,1778,0.46930973813227156,1785,0.4706288827358802,1769,0.471382751243573,1777,0.4697979561922964,1793,0.4691621888606879,1794,0.4653166862603396,1803,0.46617756550648043,1798,0.46963867219519534,1791,0.46128627037556114,1800
2781,0.47148173377238906,1778,0.4693351904354844,1785,0.4706407571383394,1769,0.4714303778825559,1782,0.4697532154638193,1790,0.4691858838270844,1796,0.4652425593295002,1803,0.46615217016774163,1798,0.46963319704280543,1790,0.4612035721361524,1796
2782,0.47147922562191785,1778,0.4693075069379145,1785,0.4706810338654853,1769,0.47137507669866613,1782,0.46970930130446803,1790,0.46910333556195855,1794,0.46523789882758826,1801,0.4661531305870549,1798,0.4696460104516961,1791,0.4611978009290206,1800
2783,0.4714896478507951,1778,0.46929371709252554,1785,0.4705960681305157,1770,0.4713849185266744,1782,0.46970673077456954,1790,0.46921951249412897,1794,0.4652857613430951,1801,0.4661636331188121,1798,0.46964053689153057,1790,0.4611814621653723,1800
2784,0.4714665918366824,1781,0.4693915039455297,1782,0.4706212414715683,1770,0.4713701293203412,1782,0.46974445759209543,1791,0.4691097272499441,1794,0.46524921418078224,1801,0.46620724637191874,1798,0.4696622522516392,1791,0.46128922251780835,1800
2785,0.4714714202018386,1781,0.4693039742404196,1785,0.47056432833826933,1770,0.4713492685755467,1777,0.46972313681808164,1790,0.4690597972640778,1794,0.4651828764647135,1803,0.46613979880325457,1798,0.4696458591672558,1791,0.4612189545374853,1800
2786,0.47144832243315776,1778,0.4692828858564326,1782,0.47060611977652833,1770,0.47136750001416833,1777,0.4697836782701024,1791,0.4690663285021279,1794,0.46521876083762986,1803,0.4661422947866301,1798,0.469628347460971,1791,0.4611898529292698,1800
2787,0.47145659261958933,1778,0.4693140048889572,1785,0.47058064555981544,1770,0.471391608368252,1777,0.46970317987383314,1790,0.4690707416343054,1794,0.46523628628221825,1803,0.4661673583403085,1798,0.469634486815654,1791,0.4612205886951271,1796
2788,0.47144311169256425,1778,0.4692693337928173,1782,0.47058175929039786,1770,0.47142063411611496,1777,0.46976111716149016,1790,0.46907979343598194,1794,0.4652294227149136,1803,0.4661401335183359,1798,0.46962400630336676,1791,0.46119292161830394,1800
2789,0.47146300483207476,1781,0.46927693412181,1782,0.470578530157822,1770,0.4714009295795806,1777,0.46971238953190575,1790,0.4690599227489475,1794,0.46519388181670907,1803,0.46614976423717513,1798,0.46968362533805486,1791,0.46122955889261263,1801
2790,0.47142682974220945,1778,0.46928227703446973,1782,0.47060616824553453,1770,0.4713770667440605,1777,0.4697836156046436,1790,0.4690687058334178,1791,0.465221859408057,1803,0.4661548596475846,1798,0.4696178817034987,1791,0.4611759089504387,1804
2791,0.47146425693931704,1781,0.46926921963227897,1785,0.4705616547725727,1770,0.47142803262076627,1777,0.4697074889845897,1790,0.469056112680093,1794,0.46516909056025507,1803,0.4661368248600111,1798,0.4696584370835067,1790,0.4612362886249228,1804
2792,0.4714926392251239,1778,0.46928777583006653,1785,0.47053964083824074,1768,0.4713295425054356,1777,0.4697568111271499,1790,0.46898200589047573,1794,0.46521357232744703,1803,0.4661713830538264,1798,0.4696161900969429,1791,0.4611179400789967,1804
2793,0.4714786727769757,1778,0.46926860802902626,1785,0.47052113048079913,1768,0.47131665575438875,1782,0.4696848100702014,1790,0.4690174374280634,1794,0.4651842470759906,1803,0.4661596508026323,1798,0.46965425884494316,1791,0.46100334083075645,1804
2794,0.4714418592307087,1778,0.4692502630430714,1785,0.4705305165536315,1772,0.4714478631349843,1782,0.4697422070869618,1790,0.4689997384735337,1794,0.46516518279989444,1803,0.4661630554489239,1798,0.4696054773292978,1791,0.4610379495284494,1804
2795,0.4714444517084672,1778,0.4692616051943524,1785,0.47053150225485973,1768,0.47128796652336213,1777,0.46969995712384344,1790,0.4690332978110463,1794,0.4652136352039551,1801,0.4661259748497555,1798,0.46955334974530827,1791,0.46102018849112025,1804
2796,0.47143414702849573,1778,0.4692909114105561,1785,0.4705899371043066,1768,0.47128678529682555,1782,0.46972414229328874,1790,0.468980235752588,1794,0.46517699262612894,1803,0.46621488990899584,1798,0.4695624232780808,1790,0.46114539095090545,1804
2797,0.4714460944277875,1781,0.4692661660615034,1785,0.470534780209393,1768,0.4712921465892835,1782,0.4696890644005199,1790,0.46901026387660194,1794,0.4651782504439502,1803,0.4661372582869483,1798,0.46958492834738236,1791,0.46100043306453387,1804
2798,0.4714271871979661,1781,0.4692820916230884,1785,0.47051617505432736,1770,0.4713052662237628,1782,0.46972100536840294,1790,0.46900591656895296,1794,0.46519616208745823,1803,0.46612849356236347,1798,0.4695634696002996,1790,0.46095904486207856,1804
2799,0.4714328903988151,1781,0.4693398679088667,1786,0.4705240817800787,1770,0.47130716962657404,1782,0.4696935635205975,1790,0.4690138146604444,1794,0.46515647139793403,1803,0.4661402681155792,1798,0.4695406210881592,1791,0.46096256519179657,1804
2800,0.47144100078196677,1781,0.4692721298975735,1785,0.4705233665179828,1770,0.4713328845399106,1782,0.4697113342161194,1790,0.4690013223980392,1794,0.46523234752406967,1801,0.4661775107330171,1798,0.4695582694069252,1790,0.4609391643760345,1804
2801,0.471465303984998,1778,0.46931872042574474,1785,0.4705641009690176,1770,0.47136396312704465,1782,0.4696973620996172,1790,0.4689976225675836,1794,0.46519877720700503,1803,0.46612793806259994,1798,0.4695339476216172,1791,0.4610176353277221,1804
2802,0.4714317198065653,1778,0.4692682888115816,1785,0.47054099150026946,1770,0.4712855106577296,1782,0.4697226170948919,1790,0.46901549221193933,1794,0.46512848740226576,1803,0.46622925617281813,1798,0.4695315987379149,1791,0.46097590309419,1804
2803,0.47154970306647864,1778,0.4692449461463024,1785,0.47049985777902636,1770,0.4711792183690726,1782,0.46971441886645976,1790,0.46899951373095455,1794,0.46511115855475527,1803,0.4661459273741866,1798,0.4695281889991066,1791,0.4609128892782707,1804
2804,0.4714169816746228,1778,0.4692700599261285,1785,0.47055120338908696,1770,0.471173965390741,1782,0.46970674561410825,1790,0.46899736299700245,1794,0.4651380082866564,1801,0.4661389628189065,1798,0.46954145106099177,1790,0.4608843626319483,1804
2805,0.4714021523216887,1781,0.46926753482015143,1785,0.47050822070300324,1770,0.47129720113526996,1782,0.46971081575245754,1790,0.4689500262893277,1796,0.46513915014222557,1803,0.4661187451852479,1798,0.4695677138397451,1791,0.4609380615910971,1804
2806,0.4714252698399064,1778,0.4692742029537371,1785,0.470519804271793,1770,0.4712198310961294,1782,0.4697271960313394,1790,0.468950029962178,1794,0.46499922791504705,1801,0.46614937172311,1798,0.46953128239461206,1791,0.4608584099685919,1804
2807,0.471393649769907,1778,0.4692675854487282,1785,0.47053170079566975,1770,0.47120360827445434,1782,0.46970531865030307,1790,0.4689480042299033,1796,0.4650177151297956,1801,0.4661230137719565,1798,0.469559710799079,1791,0.460883875731531,1805
2808,0.47148493538833336,1778,0.4692319287464291,1785,0.470580818314784,1770,0.47118828516443484,1782,0.46971913978524005,1790,0.4689653705420839,1796,0.4650015692558328,1801,0.46613679609268893,1798,0.4695632544375323,1791,0.4608834887098393,1804
2809,0.47139085717718326,1778,0.46920865023070657,1785,0.470506578918984,1772,0.47116800784657026,1782,0.46969026112802265,1790,0.4689737843804499,1796,0.46502977532753675,1801,0.46612654326685965,1798,0.4695319279328261,1791,0.4608704041095884,1805
2810,0.47142667698989,1778,0.4692687650805668,1785,0.4704115573720092,1770,0.4711870847277027,1782,0.4696357290766255,1790,0.4689392636761762,1794,0.4650388059596656,1801,0.46612210081441396,1798,0.4695371834402232,1791,0.46087979085541214,1804
2811,0.4714294517813472,1778,0.4692146227758333,1785,0.470386268349666,1770,0.47118169111483416,1782,0.46962056142375486,1790,0.46899584529879323,1794,0.4649994305300992,1801,0.46612208282017104,1798,0.4695417396878638,1791,0.46088183061581844,1804
2812,0.4714205652738641,1775,0.4692274569639391,1785,0.4703841781419477,1770,0.47116245222576136,1782,0.4696978022464855,1790,0.468952819305823,1794,0.46500611532844005,1801,0.46614656768658397,1798,0.46960691696663204,1791,0.4608645315364413,1804
2813,0.4713829565555476,1778,0.4692171292531592,1785,0.47045423082900256,1774,0.47111842593651815,1782,0.46964831886322744,1790,0.46895546123446746,1789,0.4649877135082022,1803,0.46611221523095814,1798,0.46954545784634694,1791,0.4608548705079638,1804
2814,0.4714479885400607,1778,0.4692519116482409,1785,0.4703993094491519,1770,0.47108344634488686,1782,0.46961463268637804,1790,0.46897816589713404,1794,0.46501907334654213,1803,0.46620339813219874,1798,0.4695347835549995,1791,0.46088072127281565,1804
2815,0.4713772077141392,1778,0.4692120919060062,1785,0.4703613134608492,1770,0.47112990904114077,1782,0.4696477786630498,1790,0.4689680295420586,1794,0.46493966226609346,1801,0.4661381647806815,1798,0.4695293136647842,1791,0.4609321912265518,1804
2816,0.47145141517902633,1775,0.46922084157835875,1785,0.4703615137282705,1770,0.47114666875338934,1782,0.46965574937928833,1790,0.4689706929970988,1794,0.46491599344744605,1801,0.46611013749365277,1798,0.4695858322915758,1791,0.46088211349934755,1804
2817,0.4713719785406125,1778,0.46922683872326837,1785,0.47034658804856505,1770,0.4711001110378609,1782,0.4696352390779724,1790,0.4689549035338052,1794,0.4649288718735553,1801,0.46613729374062046,1798,0.46953057329875947,1791,0.46083904438008627,1804
2818,0.4713480995935373,1781,0.46921540206586687,1785,0.47038902532852506,1770,0.4710489271408551,1782,0.46962901379758315,1790,0.46892770094541053,1794,0.4649753806205317,1801,0.46613052637037417,1798,0.46960165843055934,1790,0.460829875441864,1804
2819,0.47137961038643583,1775,0.46921468290169593,1785,0.47036418534106805,1770,0.4710498116475758,1782,0.4696029051438339,1790,0.46892239655384044,1794,0.4649378052079984,1803,0.4661484381481085,1798,0.4695448663402728,1791,0.4608471191580126,1804
2820,0.4713552360413113,1778,0.46918366407868023,1785,0.47036970809314693,1770,0.4710647990194837,1782,0.4696691576453583,1790,0.46901603717886364,1794,0.4649236214838019,1801,0.46611825151274267,1798,0.4695437150979212,1791,0.46082191040191606,1804
2821,0.4713743364900023,1778,0.46918750895452505,1785,0.4703455160919728,1770,0.4710141550082581,1782,0.46959552374577335,1790,0.46891199501336894,1794,0.4648773962650878,1803,0.46617806401225026,1798,0.46955947765514905,1791,0.4608267010239266,1805
2822,0.47138672253676167,1778,0.46919065478244093,1785,0.47038460764629064,1770,0.47106661013636875,1782,0.46959034674116745,1790,0.46894048046224585,1794,0.46487253269440615,1803,0.466146375031837,1798,0.4695403643788191,1791,0.4607976124549409,1804
2823,0.4714282272350992,1781,0.4692418487573081,1785,0.4703315040664756,1770,0.4710386276961837,1782,0.4696010873066517,1790,0.468908949417192,1794,0.4649015145439578,1801,0.4661736541121387,1798,0.4695453513639991,1791,0.46081716963069946,1804
2824,0.4713809154424042,1778,0.46923284523047804,1785,0.47029883206732437,1772,0.4711003008290699,1782,0.4695869580626654,1790,0.46893962627359487,1791,0.46486848011764526,1801,0.4661170726645043,1798,0.46960879401886324,1791,0.4608012913865769,1804
2825,0.4714245842966918,1778,0.46920137776812276,1785,0.47030127234181085,1770,0.47104340610753015,1782,0.4695893241535712,1790,0.4689048279409488,1794,0.46488466149149615,1803,0.4661630195277798,1798,0.46955779447276197,1791,0.4608281218962505,1805
2826,0.47135900476993,1778,0.46918622634816615,1785,0.4703006601110092,1770,0.4710336382889733,1782,0.4695774156476474,1790,0.46890057212620684,1791,0.46488539652097516,1803,0.46615161078404976,1798,0.46956008909707814,1790,0.4608519324484016,1804
2827,0.47139581873388664,1778,0.469198629327599,1785,0.47031605830558965,1772,0.4710488489132544,1782,0.4695945021246442,1790,0.46896095472724525,1794,0.4649265436217233,1803,0.46611677322133527,1798,0.46953118210056033,1791,0.46082386123676083,1805
2828,0.4713742327176591,1781,0.469175349068665,1785,0.47032421481330344,1770,0.4710326670854442,1782,0.46958144148128567,1790,0.4689247105468576,1794,0.4648934977252164,1801,0.4661372734372165,1798,0.46957229835816866,1791,0.4607842126095528,1804
2829,0.4714205889424031,1778,0.4691731066896281,1785,0.4703233610985068,1770,0.4710461657881596,1782,0.4696062713865591,1791,0.4688963419724309,1791,0.46494808583584946,1803,0.4661801125676041,1798,0.469513392859925,1791,0.46085422601475223,1804
2830,0.47136100384410273,1781,0.4692116311095512,1785,0.47031815535864213,1772,0.47097097038947094,1782,0.4695849454044516,1790,0.4689085195723475,1794,0.46492466490533163,1801,0.4661190784472249,1798,0.4695729685065367,1790,0.4607993318638348,1804
2831,0.4714023776012912,1778,0.4691745750879142,1785,0.470318196511518,1770,0.4710226663257893,1782,0.46961092510537267,1791,0.4689183098243196,1791,0.4649275763598872,1801,0.46614167805106455,1798,0.46954724061180236,1790,0.4607989023536411,1804
2832,0.47137878741509354,1775,0.46919535107482785,1785,0.47035266548477506,1770,0.4710126617434295,1782,0.4695843121710932,1790,0.4689514590692342,1794,0.4648980068050599,1801,0.466125312315096,1798,0.46952525309405646,1791,0.46076801183623733,1804
2833,0.4713627086412974,1778,0.46917392591997925,1785,0.47032591214963315,1772,0.4709390676662211,1782,0.46959175750689497,1790,0.4689110113552663,1794,0.4648805828269674,1801,0.4661186617134673,1798,0.4694970817737807,1790,0.4608027146126544,1805
2834,0.4713684673851358,1781,0.4691711194331999,1785,0.47034178710333885,1772,0.47104368704966276,1782,0.4695889179413192,1790,0.4689091808985553,1791,0.46486299086636146,1801,0.4661012079670236,1798,0.4695362199581938,1790,0.4607502378417278,1804
2835,0.4714009451443518,1778,0.46915824182458804,1785,0.4703223019693301,1770,0.47093735028954065,1782,0.4695816585260542,1790,0.4689016449326726,1791,0.46493579865632395,1801,0.46614969276366397,1798,0.4695083323059651,1790,0.46083563529608634,1805
