,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2185,0.7444550523181218,2580,0.7387697256839065,2608,0.7359672356612446,2598,0.744034703306059,2580,0.7401432351269644,2602,0.7379511887961819,2597,0.7449077368857663,2576,0.7404941668649847,2592,0.741220489194682,2583,0.7340066232436001,2628
2186,0.7444276414920575,2580,0.7387670930798975,2608,0.7359696044044024,2596,0.7440446463329793,2580,0.7401704108130941,2602,0.7379500493633971,2597,0.7448698432536128,2576,0.7405021758676033,2592,0.7412124976657978,2583,0.733988996006418,2628
2187,0.7444259244192666,2580,0.738738313323557,2603,0.7359588853310378,2596,0.7440659228041132,2580,0.7401456535124834,2602,0.7379809568030233,2602,0.7448613938717282,2576,0.7404907070560349,2591,0.741248060336243,2585,0.7340051527584217,2628
2188,0.7444529788131462,2580,0.7388171327082489,2603,0.7359497007823282,2596,0.744048250030351,2580,0.7401690614382532,2602,0.7379445423162355,2597,0.7448879796899583,2576,0.7405528677056489,2592,0.7412190764458003,2583,0.7339967579290619,2628
2189,0.7444288896773774,2580,0.7387450530478371,2603,0.7359431491699174,2596,0.7440302994158032,2580,0.7401509945789077,2602,0.7379364597101322,2597,0.7448765253079432,2575,0.7404989354877615,2592,0.7412299047058248,2583,0.7339641565895266,2628
2190,0.7444406646102719,2580,0.7387218339292614,2603,0.7359348207232601,2595,0.7440265116618704,2580,0.7401344534988121,2602,0.7379194163519138,2597,0.7448672183876031,2576,0.7405113639050002,2592,0.7412344443174533,2583,0.7339515474035915,2628
2191,0.7444267851497819,2580,0.7387416479899945,2603,0.7359346451985261,2596,0.7440583882043171,2580,0.7401442231969564,2602,0.7379272229109347,2602,0.744866511666544,2576,0.7404923365784971,2591,0.7412306714115451,2580,0.7339197600264725,2629
2192,0.7444188742928782,2580,0.7387265552777246,2603,0.7359898901217367,2595,0.7440433019897061,2580,0.7401375426293638,2602,0.7379501953670496,2597,0.7448724385220976,2575,0.7405288971308059,2591,0.7412302115976841,2583,0.7339202231090073,2629
2193,0.744465005726095,2580,0.7387534307436754,2603,0.7359316494655924,2595,0.7440249818690531,2580,0.7401374938275205,2602,0.7379432462920121,2602,0.7448578194858491,2575,0.7404705986794315,2592,0.7412609555250674,2583,0.7339374386171281,2629
2194,0.7444396671773558,2580,0.7387234595498864,2603,0.7359190140488813,2597,0.744066629311075,2580,0.7401265346786587,2602,0.7379059685283863,2602,0.7448852819385573,2575,0.7404984141374218,2592,0.7412247637083246,2583,0.733896718544603,2628
2195,0.744436852225863,2580,0.7387617930053386,2606,0.7359410247758719,2597,0.7440222496428904,2580,0.7401141985290197,2602,0.7379477273274214,2602,0.7448798363134671,2575,0.7404664630825731,2591,0.7412031662540364,2583,0.7338817878782639,2629
2196,0.7444167041477427,2580,0.7387107558266602,2603,0.735921075281806,2595,0.7440469639818922,2580,0.7401356017516163,2602,0.737909668108319,2602,0.7449174912090751,2576,0.7404600742328844,2592,0.7412325239646125,2583,0.7338945767742648,2629
2197,0.7444114789487348,2580,0.7387462552864573,2603,0.7359313740884288,2598,0.7440355512238468,2580,0.7401190933577498,2602,0.7379103245646242,2603,0.7448732433268421,2575,0.7405007218769282,2593,0.7412076029891882,2583,0.733891472890297,2629
2198,0.7444247543110682,2580,0.7387020615984224,2603,0.7359379088776925,2597,0.744026527885199,2580,0.7401141715537143,2602,0.7379162454387185,2597,0.7448413802841606,2576,0.7404563194814209,2592,0.7412260339347568,2583,0.7339192806674363,2629
2199,0.744418217830401,2580,0.7387537411423052,2608,0.7359013092317561,2597,0.7440396914051016,2580,0.7401221797379617,2602,0.7379122853727492,2602,0.7448585969140393,2576,0.7404770759619332,2592,0.7411961773251696,2583,0.733883532586231,2629
2200,0.7443969359762345,2580,0.7387030397014741,2603,0.7358733954939349,2597,0.7439966872072666,2580,0.7401248202640677,2602,0.7379020522863575,2602,0.7448166357808861,2576,0.7404600880769063,2592,0.7412028838876836,2583,0.7338242034568837,2629
2201,0.744430957778254,2580,0.7387000396981738,2603,0.7358941299678069,2597,0.7440044652559401,2580,0.7401461960661287,2602,0.7378906524061184,2603,0.744847644068002,2576,0.7404903087933653,2593,0.7412161643018876,2580,0.7338784782168105,2629
2202,0.7443953099636803,2580,0.7387055878294706,2603,0.735885847378878,2597,0.7440090614657056,2580,0.7401244216308559,2602,0.7379373345848501,2603,0.7448182766194156,2576,0.7404558161287664,2592,0.7411907391374197,2580,0.7338542059703196,2629
2203,0.7443951526713393,2580,0.7386949641681206,2603,0.7358965337841793,2597,0.7439755306762554,2580,0.7401267725999906,2602,0.737884817179734,2603,0.7448273112440645,2575,0.7404724286385928,2592,0.7411731270446414,2580,0.733814102982918,2628
2204,0.7444345378464005,2580,0.7387462867964932,2603,0.7358887626499817,2597,0.743992857024482,2580,0.7400969364498227,2602,0.7378752448593993,2603,0.7448191589756339,2576,0.7404571684947346,2592,0.7411719583506893,2583,0.7338182135424277,2627
2205,0.7444063985180207,2580,0.738694030461534,2603,0.7358675176843853,2597,0.7439805182678458,2580,0.7401107854162746,2602,0.7378761357521643,2596,0.7448140079147959,2576,0.7404793464623322,2592,0.7412163680563147,2583,0.733816019149094,2628
2206,0.744451030050477,2580,0.7386932908766063,2603,0.7358866608538714,2597,0.7439847459847104,2580,0.7400907811248648,2602,0.7378606680704644,2603,0.7448334997533096,2575,0.7404545966138141,2592,0.7411854652944287,2583,0.7338462009380932,2628
2207,0.7444055339680734,2580,0.7387050157102267,2603,0.7358829941854368,2598,0.7439605999475356,2580,0.7401173676584831,2602,0.7378597061501064,2603,0.7448194973381674,2576,0.7404865117309997,2592,0.7411613648895992,2580,0.7338210919241037,2628
2208,0.7444412841954301,2580,0.7387110121817846,2603,0.7358371742720188,2597,0.7439726484350331,2580,0.7401288116238353,2602,0.7378297445534966,2602,0.7448445954397241,2576,0.7404584440252532,2592,0.7411915752023909,2580,0.7337961163427028,2629
2209,0.7443985994569302,2580,0.7386613846309489,2603,0.735833811447586,2597,0.7439610679855163,2580,0.7400984510818349,2602,0.7378575734889044,2603,0.7448406655671906,2576,0.7404705594575137,2592,0.7411627147025216,2583,0.7337915248990843,2629
2210,0.7443994942154573,2580,0.738605396641716,2603,0.7358757296833902,2597,0.7439932058115306,2580,0.7400963612133977,2602,0.7378264888852772,2602,0.7448012455441401,2576,0.7404713474853981,2592,0.7411739468477415,2580,0.7337705654016283,2629
2211,0.7443919842969217,2580,0.7385700474631673,2603,0.7358412773850028,2597,0.7439520698981313,2580,0.7401270931904685,2602,0.7378583074166518,2602,0.7448357310580848,2576,0.7404699424468639,2592,0.7411705986503592,2583,0.7337941166332159,2628
2212,0.7444191410066148,2580,0.738630364650668,2603,0.7358750936255107,2597,0.7439191870845464,2580,0.7400839953223062,2602,0.7378277300684359,2602,0.7448151065039671,2576,0.7404535861610146,2592,0.7411812700912124,2583,0.7337895133487532,2628
2213,0.7444089475903748,2580,0.7385825566908101,2603,0.7358312906338298,2598,0.7439532531649367,2580,0.7400966279207276,2602,0.7378398583521505,2603,0.7448011947303174,2576,0.7404802300116405,2592,0.7411782418579398,2583,0.7337422388980563,2629
2214,0.7443772950971063,2580,0.7385623245731296,2603,0.7358069741446956,2597,0.7439084469953314,2580,0.7400810419066628,2602,0.7378422640393668,2602,0.7448256396552417,2576,0.7404600147210312,2592,0.7411675178629731,2580,0.7337493161189511,2628
2215,0.7444195158994221,2580,0.7385780684107849,2603,0.7358384281706193,2597,0.7439026027382175,2580,0.7401081017958129,2602,0.7378230363104813,2603,0.7448157783258986,2576,0.7404658786087032,2592,0.7411892653213351,2583,0.7337430443879661,2628
2216,0.7443774597467723,2580,0.73856200355197,2603,0.735789532747772,2598,0.7439260069223885,2583,0.740072765388389,2602,0.737840812584608,2602,0.7447900491167662,2576,0.7404630439478803,2592,0.7411761906085389,2580,0.7337048785703754,2629
2217,0.7443726338412027,2580,0.7385456535987125,2603,0.7358235402529564,2599,0.7439062588433092,2580,0.7400779314184069,2602,0.7378280012780714,2603,0.7448223111158008,2575,0.7404515387098108,2592,0.7411497119704066,2583,0.7337188466039509,2629
2218,0.7443527138326834,2580,0.7385854098740345,2603,0.7357872163281638,2597,0.7439056467070938,2580,0.7400742480487845,2602,0.7378725890403918,2603,0.7448069039403304,2576,0.740481687887712,2592,0.7411303621480511,2580,0.7337242778640285,2629
2219,0.7443569621053027,2580,0.7385330303899403,2603,0.735822593653249,2597,0.7439120316698571,2580,0.7400994745156392,2602,0.7378121638851927,2603,0.7447912447697768,2576,0.7404661962238113,2592,0.7411008024581456,2580,0.7337425913893714,2629
2220,0.7443608349335252,2580,0.7385080040996945,2603,0.7357949925797096,2598,0.7438979910562732,2580,0.7400765898751718,2602,0.7378784619680527,2603,0.7448066601068727,2576,0.740448519586039,2592,0.7411475854494968,2580,0.733715435439284,2629
2221,0.7443818787567326,2580,0.7385243547183584,2603,0.7357916272704114,2599,0.7438976069875368,2580,0.7400756424184032,2602,0.7378189723060267,2603,0.7447708231409019,2576,0.7404705457800267,2592,0.7410861052101336,2580,0.7337596398223628,2629
2222,0.7443549773604843,2580,0.7385175008371756,2603,0.7357947903747579,2597,0.7439121336957845,2580,0.7400798770752737,2602,0.7378171655674695,2603,0.7448084370711837,2576,0.7404597265220438,2592,0.7410539260811839,2580,0.7337080880978821,2629
2223,0.744343292839838,2580,0.7385203537595473,2603,0.7358102210819142,2597,0.7438963954495136,2580,0.7400930018379352,2602,0.7378260021322313,2603,0.7447903726546301,2576,0.7404712041381649,2592,0.7410989799403193,2580,0.7337421750077084,2628
2224,0.7443389049466458,2580,0.7385189765879999,2603,0.7357910078146066,2597,0.7438949591944092,2580,0.7400912810512595,2602,0.7378289366774827,2602,0.7448061571213848,2576,0.7404364041733421,2592,0.7410352725183906,2580,0.733709581582786,2629
2225,0.7443348446617263,2580,0.7384915942451009,2603,0.735815069822709,2597,0.7438622327046239,2580,0.7400929260291716,2598,0.7378149500886412,2603,0.7447729725554618,2576,0.7404703946949813,2590,0.7410593510087633,2585,0.733715219246766,2627
2226,0.7443838680711643,2580,0.7385381150275656,2603,0.7357885525353588,2598,0.7438781573282118,2580,0.7400709387019458,2602,0.7377906676121513,2603,0.7448043524535526,2576,0.7404411080537507,2592,0.741041750836682,2582,0.7337177385122672,2629
2227,0.7443209409602286,2580,0.7384988312606068,2603,0.7357756717673133,2597,0.7438602669036203,2580,0.740100264771817,2602,0.7377997114788232,2603,0.7447945885673332,2576,0.7404524981916668,2592,0.7410630721988177,2582,0.7337035239933505,2629
2228,0.7443437697864558,2580,0.738492238135704,2603,0.7357637435589747,2599,0.7438550934937503,2580,0.7400817927958134,2602,0.7378121749641668,2603,0.7447639183735992,2576,0.7404328284732402,2592,0.7410332593288853,2580,0.7337847883545712,2628
2229,0.7443275226127776,2580,0.7385350212558676,2603,0.7358068923300305,2599,0.7438594519797859,2580,0.7400585642335665,2602,0.7378021034391923,2603,0.7447676067830971,2576,0.7404507866795911,2592,0.7410144299766909,2580,0.7337305683457107,2628
2230,0.7443394831706565,2580,0.7384924708305779,2603,0.7357930664149269,2599,0.7438534607601903,2580,0.7400787680611084,2602,0.7377920730090974,2603,0.7447659494364508,2576,0.7404313175210335,2592,0.7410027660777401,2580,0.733673722765645,2628
2231,0.7443332084025401,2580,0.7385117808587884,2603,0.7357559643428362,2598,0.7438317703472679,2580,0.7400505896861931,2602,0.7377883935162055,2603,0.7447971807861624,2576,0.7404238663743086,2592,0.7409959992610519,2580,0.733649181429268,2629
2232,0.7443501905799138,2580,0.7385066336836211,2603,0.7358482629439511,2599,0.7438179798682474,2580,0.7400915223593041,2602,0.7378280431544897,2603,0.744750471151407,2576,0.7404130967342907,2596,0.741037411746627,2580,0.7336604804349867,2629
2233,0.7443241179977057,2580,0.7385199064186246,2603,0.735782682897366,2599,0.7438482095437918,2580,0.7400705374882254,2602,0.7377855479099882,2603,0.7447326358821243,2576,0.7404440379571687,2596,0.7410037547181293,2580,0.7336673883563429,2629
2234,0.744350098997452,2580,0.7384969113229282,2603,0.735757001620922,2599,0.7438428310082285,2580,0.740031629263261,2602,0.7377823853515618,2603,0.7446766275686015,2576,0.7404118743907803,2596,0.7410012789153962,2580,0.7336418454709417,2629
2235,0.7443240859336822,2580,0.738447533299304,2603,0.7357710938846052,2599,0.7438263547455326,2580,0.7400327688076797,2602,0.7377560361040858,2603,0.7447043537007967,2576,0.7404183671801586,2596,0.7410072000671954,2580,0.7336586251091488,2628
2236,0.7443075295391581,2580,0.7384537588440011,2603,0.7357684272742909,2598,0.7438299987242865,2580,0.7400242176935921,2602,0.7378024695934874,2603,0.7446563037226578,2576,0.7404262547264849,2596,0.7410076668091704,2580,0.7336346319158448,2628
2237,0.7443230028080356,2580,0.7384501666715452,2603,0.7357605202002487,2598,0.7437940053859875,2580,0.7400406695856858,2602,0.7377626321968155,2603,0.744662549569123,2576,0.7404415382765414,2596,0.7410011699335713,2580,0.7336507249132499,2629
2238,0.7443056682061114,2580,0.7384145907872788,2603,0.7358004511131117,2599,0.7437975109506905,2580,0.7400392878804987,2602,0.7377662093623869,2603,0.7446553436656222,2576,0.7404235329590559,2596,0.7409911438998822,2580,0.7336416095271059,2628
2239,0.7443524209256197,2580,0.738403921575528,2603,0.735771072501006,2598,0.7437938514491435,2580,0.7400472495832503,2598,0.7377606826437509,2603,0.7447024664833698,2576,0.7403911782809761,2596,0.7409905143838625,2580,0.733651900316964,2629
2240,0.7443269616279306,2580,0.7384131720320252,2603,0.7357622661411694,2598,0.7438065649746064,2580,0.7400261695990809,2598,0.7378034316609254,2603,0.7446819658183302,2576,0.7404059878207696,2596,0.7410139487761742,2580,0.7336616215178281,2628
2241,0.7442805673342188,2580,0.7384134201988646,2603,0.7357318479482788,2598,0.7438093283404316,2580,0.740006347902314,2602,0.737755788283997,2603,0.7446305021990464,2576,0.7403855106565078,2596,0.7410007592688277,2580,0.733648729963297,2629
2242,0.744308440396538,2580,0.73842302583385,2603,0.7357668151832696,2598,0.7437687125707269,2580,0.7400032203023039,2602,0.7377603902141541,2603,0.7446292238243334,2576,0.7403966948712319,2596,0.7409623091133908,2580,0.7336371866507015,2629
2243,0.744298015368698,2580,0.7384107344817495,2603,0.7357406868870401,2599,0.7437957170296979,2580,0.7399987866889869,2602,0.7377611964783347,2603,0.7446330713656023,2576,0.7403873377321668,2596,0.7409986707246098,2580,0.7336197475470434,2628
2244,0.744309251569258,2580,0.7384706997315603,2603,0.7356952240167617,2599,0.7437732556411829,2580,0.7400013633104939,2602,0.7377666633348248,2603,0.7446320081992667,2576,0.7404381842114747,2592,0.7409886091886445,2580,0.7336235206871244,2628
2245,0.7443010855791228,2580,0.7384268482596044,2603,0.7356996718099618,2599,0.743777986733182,2580,0.7400159817765251,2602,0.737760461076281,2603,0.7446271182904535,2576,0.7404143484840356,2596,0.7409609099009409,2580,0.7336339759525361,2628
2246,0.7443462199207119,2580,0.7383738411788667,2603,0.7357045303469506,2599,0.7437665617241829,2580,0.7400177602444186,2602,0.737727773995141,2603,0.7446653759157356,2576,0.740422708027085,2596,0.7409579123891928,2580,0.7336167527728531,2628
2247,0.7442860733860782,2580,0.7383782714878835,2603,0.7356867777258401,2599,0.7437784068111644,2580,0.7399835683761102,2602,0.7377674736409956,2603,0.7446329936593733,2576,0.740405183258832,2596,0.7409785691797908,2580,0.7335941849470292,2628
2248,0.7443061352805268,2580,0.7383652421786127,2603,0.7356855531206355,2599,0.7437739118966622,2580,0.7399889262219113,2602,0.7377430692719891,2603,0.744638716232497,2576,0.7404010745520704,2596,0.7409592364847456,2580,0.73358706848263,2628
2249,0.7442751163256821,2580,0.7383647979408148,2603,0.7356686488335493,2599,0.7437780956290276,2580,0.7399881320646318,2602,0.7377553930264379,2603,0.7446402508415085,2576,0.7403883333247201,2596,0.7409455595093914,2580,0.7336309814155219,2628
2250,0.7442874864633924,2580,0.738373527267459,2603,0.735656122869059,2598,0.7437713896603716,2580,0.740002499607283,2602,0.7377321159153372,2603,0.7446458307495535,2576,0.7404192232922252,2596,0.7409700374596498,2580,0.7336042283893289,2628
2251,0.7442573160657254,2580,0.7383655588104036,2603,0.735695205088958,2598,0.7437943174294998,2580,0.7399756278546199,2602,0.7377235887804696,2603,0.7446540558736637,2576,0.7404017116315686,2596,0.7409623746886081,2580,0.733577451281827,2628
2252,0.7442694153443528,2580,0.7383445989350034,2603,0.7356451967971308,2598,0.7437659246719419,2580,0.7400021191145194,2602,0.7377380776376382,2603,0.744642513763844,2576,0.7404120267425237,2594,0.7409824716204764,2580,0.7335548594404461,2628
2253,0.7442515776337937,2580,0.7383485792706113,2603,0.7356495815739683,2599,0.7437703713226279,2580,0.7399684700967154,2598,0.7377350730456371,2603,0.7446426748227511,2576,0.7403852874093857,2596,0.7409346702949104,2580,0.7335543645246076,2628
2254,0.7442799757862597,2580,0.7383394441285113,2603,0.735650021719728,2598,0.7437682042920776,2580,0.7399597486349925,2598,0.7377466313554977,2603,0.7446729286556305,2576,0.7404092380103926,2596,0.7409521624316671,2580,0.7335448165279215,2628
2255,0.7442538147960737,2580,0.7383211277531897,2603,0.735623366327431,2599,0.7437875774357752,2580,0.7399713481415239,2602,0.7377356402576408,2603,0.7446263509373194,2576,0.7403928842418257,2596,0.7409224445847452,2580,0.7335114744773826,2628
2256,0.7442333230140136,2580,0.7383271860296781,2603,0.7356298811084295,2599,0.7437836225764166,2580,0.7399567816235809,2598,0.737770243059341,2603,0.7446184305176449,2576,0.740396217848493,2592,0.7409397812089179,2582,0.7335128919497151,2628
