,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2363,0.6008911232557262,2184,0.6037427319003829,2183,0.6007774098887703,2185,0.6084605406234764,2150,0.5999609355496114,2203,0.6039456901139053,2166,0.6031093008144175,2169,0.6050064878440764,2176,0.6001792784034008,2208,0.5988740471982386,2195
2364,0.6008513617774138,2184,0.6037115455620762,2182,0.6007504809408355,2181,0.6084535365853728,2154,0.5999783570724961,2197,0.6039567220623284,2166,0.6031657337554459,2169,0.6049918785618317,2176,0.6000945862336503,2208,0.5989546982469964,2195
2365,0.6008633959658929,2184,0.6037071234002842,2183,0.6007584836811638,2181,0.6084616670617702,2154,0.5999409230211121,2197,0.6039352325472401,2166,0.6030895286811906,2169,0.6049465316765325,2174,0.6000787647879408,2208,0.5988800567748958,2195
2366,0.6008265278055194,2184,0.6036882352393218,2182,0.6007450020887873,2181,0.6084800719050071,2154,0.5999427342108411,2197,0.6040060350172252,2166,0.6030768988634988,2169,0.6049827193049763,2176,0.6001092326223847,2208,0.5988565751132585,2195
2367,0.6008602244299598,2184,0.6036976681932424,2182,0.6007313235201732,2185,0.6084514269216136,2154,0.599946425782384,2197,0.6039512126876394,2166,0.6030770608513185,2171,0.6049788291316219,2174,0.6000900540891997,2208,0.5989136079970419,2195
2368,0.6008244816478453,2184,0.6036944066597313,2183,0.6007234107503875,2187,0.6084467402908934,2154,0.5999811477333532,2197,0.6039169732900131,2166,0.603072441906762,2169,0.6049230528892443,2176,0.6000619659911872,2208,0.5988677275784692,2195
2369,0.6008465410166497,2184,0.6036796509846386,2182,0.6007230388948512,2183,0.6084734711512688,2154,0.5998050867155407,2203,0.6039895883727651,2166,0.6031358043539229,2169,0.6048829520773789,2176,0.6000973401331406,2208,0.5988527680973065,2195
2370,0.6008370509465549,2184,0.6038347001734301,2182,0.6006548173960197,2181,0.6084327850467013,2150,0.599840507721852,2203,0.6039319928761355,2166,0.603078345164673,2169,0.60486126377508,2176,0.6000773462655054,2208,0.5989433491510997,2195
2371,0.6008552589895529,2184,0.6036908536774105,2182,0.6006943910601772,2183,0.6083864973679,2154,0.5998422397369544,2203,0.6039344721606617,2166,0.6031041683264423,2169,0.6049225633184698,2176,0.6000871652214634,2208,0.598881467654699,2195
2372,0.6008274603339131,2184,0.6037012356765867,2180,0.6006291978287379,2185,0.6083328388174907,2150,0.5996949261129584,2204,0.603936241816263,2166,0.6030848679117218,2169,0.6048514974110228,2176,0.6000547320281738,2208,0.59886806600441,2195
2373,0.6008248280678534,2184,0.6037021995019016,2182,0.6006746584007279,2185,0.6083737926986104,2150,0.5997220744331202,2204,0.6039152325771512,2166,0.6030740977787677,2169,0.6048938636751124,2176,0.6000688076581424,2208,0.598849186391764,2195
2374,0.6008391287508237,2184,0.6036286770594319,2183,0.6006387976233843,2187,0.6083301033430422,2150,0.5997024375979184,2204,0.6039259264567245,2166,0.6030783284826807,2169,0.6048675056686691,2174,0.6000900945126267,2208,0.5989212959225282,2195
2375,0.6008499839348176,2184,0.6036459042720933,2183,0.6007197134141398,2185,0.6083335495569511,2147,0.5996327703475963,2204,0.6039317295727065,2166,0.603088290606352,2169,0.6048540387662696,2174,0.6000685255447009,2208,0.5988942012423552,2195
2376,0.6008308152564039,2184,0.6036586385980771,2183,0.6006004927263541,2185,0.6083273026670298,2150,0.599724871633534,2204,0.6039328157068051,2166,0.6030560512923897,2169,0.6048854203087191,2176,0.6000636973793247,2208,0.5988681680371402,2195
2377,0.6008238967226276,2184,0.603661776161107,2183,0.6006106933533008,2185,0.6083406480321115,2149,0.599654848090168,2204,0.60390650222979,2166,0.6030683811437905,2169,0.6048100267260401,2176,0.6000510017927904,2208,0.5988684179006385,2195
2378,0.6008146678184965,2184,0.6036225359791562,2183,0.600600521241476,2185,0.6083257342246366,2150,0.5995960363725762,2204,0.6039575087329544,2166,0.6030483083020394,2169,0.60483928479443,2176,0.6001132228066626,2208,0.5988512515657275,2195
2379,0.6008304943899553,2184,0.6036032558762731,2183,0.6005838583737745,2183,0.6083468734714103,2150,0.5995604523469737,2204,0.6039191424755577,2166,0.6030777081431642,2169,0.6048393659679268,2176,0.6000421347776145,2208,0.5988396628875611,2195
2380,0.6008077688993284,2184,0.6036122511757962,2182,0.6006813581523816,2187,0.6082870578022408,2150,0.5995495903983552,2198,0.6039535840063692,2166,0.6030290439318207,2169,0.6048664768671645,2174,0.6000776444128773,2208,0.5988559183468504,2195
2381,0.6007881825919288,2184,0.6035930991059943,2183,0.6005782680638069,2183,0.6082830462964799,2150,0.5995431034595733,2198,0.6039147286649894,2166,0.6031317052223588,2169,0.6048315411358335,2176,0.6000508676330029,2208,0.5988323389088442,2195
2382,0.6008181833945688,2185,0.6036471548580423,2183,0.6005627126902412,2183,0.608289420703717,2150,0.5994337726153333,2204,0.6039289466635921,2166,0.6030397067674236,2169,0.6047919428428883,2174,0.6001025486481278,2208,0.5988629964953411,2195
2383,0.6007809498757928,2184,0.6035904843548022,2183,0.6005793301552981,2187,0.608258822610968,2150,0.5994143640482912,2204,0.6038704849121959,2166,0.6030129456124985,2169,0.6048481678330693,2176,0.6000249588517792,2208,0.5988496131486656,2195
2384,0.6008324992845566,2184,0.6036022783176728,2180,0.6005802716977725,2187,0.6082438868848327,2150,0.5993874257734494,2198,0.6038984904218843,2166,0.6029812409379759,2169,0.6047832372592522,2174,0.6000818607268522,2208,0.5987823725964175,2195
2385,0.6007744486436469,2185,0.6036033484761585,2183,0.6005082942038223,2187,0.6082008086604468,2150,0.5994716282238591,2204,0.6038983106495496,2166,0.6029487548720258,2169,0.6048512620506995,2176,0.6000229858588679,2208,0.5987579511169039,2195
2386,0.6008005203544765,2182,0.6035580057148954,2180,0.6004748700821868,2187,0.6082320422380589,2150,0.5993786055691793,2198,0.6038907288689226,2169,0.6029332618353115,2169,0.6047955453447107,2176,0.6000875516618872,2208,0.5988166454837399,2195
2387,0.600783967616112,2185,0.6035942297336206,2180,0.6004805521661076,2187,0.6082037651174279,2149,0.5993438920664891,2198,0.6038550731235582,2166,0.6029527371276299,2169,0.6047938135066239,2174,0.6000370741611948,2208,0.5987678475037639,2195
2388,0.600826874203916,2185,0.603560587058083,2180,0.6004783152007586,2187,0.6082749643735569,2150,0.5993059047469035,2198,0.603894797443183,2166,0.6029543240982735,2169,0.6047865010472939,2174,0.6000623062895623,2208,0.598801286428594,2195
2389,0.6007955180500393,2185,0.6035532944072,2180,0.6005008177333154,2187,0.6082199139141056,2150,0.5992905698337887,2199,0.6038143053004813,2169,0.6029100775899962,2169,0.6048026231519209,2174,0.6000274172207831,2208,0.5987900612020882,2195
2390,0.6008608598462688,2181,0.603616276080027,2180,0.60051711830403,2187,0.6082342091805013,2150,0.5992320959796243,2198,0.6038815211773455,2169,0.6028928985146117,2169,0.6048014363901097,2176,0.6000994308006319,2208,0.5987390236447355,2195
2391,0.6007940774467253,2185,0.6035375720045827,2180,0.6004422777939284,2187,0.608207816978659,2150,0.5992157182110949,2204,0.6038069706412438,2169,0.6029427238596241,2171,0.6047513024875546,2178,0.6000386856551739,2208,0.5987420990793464,2195
2392,0.6008495373511032,2184,0.6035333841371782,2183,0.6004917586496419,2191,0.6082264934995207,2150,0.599219556215286,2204,0.6038461462612694,2166,0.6028891819553364,2169,0.6046895272477113,2178,0.60000702775395,2208,0.5987514959187159,2195
2393,0.6007768873653437,2184,0.6035684908292317,2183,0.6004856996843526,2187,0.6082070044007977,2149,0.5992662795558648,2204,0.6038306085636574,2169,0.6029005635010328,2169,0.6046981150220886,2176,0.6000113813018999,2208,0.5987674866487751,2195
2394,0.6007729244012924,2185,0.603549044958722,2180,0.6004050641702935,2187,0.6082054204589802,2149,0.5992194089684486,2198,0.6037986622302612,2166,0.6029123764123158,2169,0.6046927665251116,2178,0.6000416042224772,2208,0.5987921034088443,2195
2395,0.6008106409576023,2184,0.6035019889156744,2183,0.6003707609304827,2187,0.6082139626470786,2150,0.5992014827113571,2198,0.6038053094405489,2169,0.6029421237972303,2169,0.6047482112763586,2178,0.600021801775255,2208,0.5987598037805432,2195
2396,0.6008257433092914,2185,0.6035445632303384,2183,0.6003695396121588,2187,0.6082136778925636,2150,0.5991520501981276,2204,0.6038316106568535,2166,0.6028904976656966,2169,0.60471751663608,2178,0.600013944905253,2208,0.5987396642686864,2195
2397,0.6007984505768678,2185,0.6035055082626914,2183,0.6003576167972139,2187,0.6082195102335525,2150,0.5992429809023864,2204,0.6038132372064635,2166,0.6028348111350325,2169,0.6046946047382166,2178,0.6000246875661278,2208,0.5987928978176648,2195
2398,0.6008011598486817,2185,0.6034790111011132,2183,0.6003289317894214,2187,0.6082312465222285,2150,0.5991400494803298,2204,0.6038567962355093,2166,0.602782833616515,2163,0.6047156775926915,2178,0.6000355130666036,2208,0.5987474949613806,2195
2399,0.6007964640565973,2183,0.6035317648782852,2183,0.6003171279318272,2187,0.6082282956127517,2150,0.5991362199795148,2204,0.6038877520703553,2166,0.6028793083740341,2161,0.6047327900767467,2178,0.6000318262519162,2208,0.5987715454133908,2195
2400,0.6007758788476102,2184,0.6034755520922608,2180,0.6003011031768517,2187,0.608195313889562,2154,0.5990386532243118,2204,0.603824862211971,2166,0.6027907315902471,2163,0.6046874057098754,2178,0.6000325576633873,2208,0.5987647750848161,2195
2401,0.6008139652253769,2185,0.6035262342889913,2183,0.6003061560014242,2187,0.6082318370825729,2150,0.5991325153582663,2204,0.6038134212607329,2169,0.6028187722091127,2163,0.6046432143947869,2178,0.6000357105438762,2208,0.5986684288906181,2195
2402,0.6007856749244734,2185,0.6035188074988276,2180,0.600333534474214,2187,0.6082098697018752,2150,0.5990182240933617,2204,0.6038350780983661,2166,0.6028197599497384,2163,0.604684728181362,2178,0.6000345991068765,2208,0.5986765956546248,2195
2403,0.600767345905097,2185,0.6034868346930425,2183,0.6003105981548528,2192,0.6082186377269257,2149,0.5990031897847397,2204,0.603766679897741,2169,0.6028290009595003,2163,0.6046845544769154,2178,0.5999979136355003,2208,0.5986606135751585,2195
2404,0.600787154286368,2183,0.6034821432731429,2180,0.6003516386417782,2187,0.6081952140304825,2150,0.5989377711192718,2207,0.6038238182916521,2169,0.602788540526918,2163,0.6047197992678796,2176,0.600018991397522,2208,0.5986077310139051,2195
2405,0.6007623914265676,2185,0.6034925773682566,2180,0.6003423827057361,2187,0.6082732697058953,2150,0.5989093009891996,2204,0.6037649003340411,2169,0.6027745366868296,2163,0.6046573649969486,2178,0.6000262712504741,2208,0.598650736615151,2195
2406,0.600793444271036,2185,0.6034872579713962,2180,0.6003118797811834,2187,0.6081961707571526,2150,0.5988312198825468,2204,0.6037594690731076,2169,0.6027816884261933,2163,0.6046420254518289,2178,0.6000389511080556,2208,0.5986313282645493,2195
2407,0.6007805828868924,2185,0.6034926104979805,2180,0.6002673339344219,2187,0.6081924442936616,2150,0.5988210129187034,2204,0.6038125505429923,2169,0.6027783984736206,2163,0.6046945215108418,2178,0.6000004468945825,2208,0.5985670413519797,2195
2408,0.6007769969472015,2184,0.6034453775481295,2183,0.6001842768102948,2187,0.6082188856791497,2154,0.5988907841704472,2204,0.6037868330212612,2169,0.6028402190544391,2163,0.6046778033331655,2178,0.5999965721032006,2208,0.5985571992125,2195
2409,0.6007616657672569,2185,0.6034379582442394,2183,0.6001675168104256,2187,0.6082110347602999,2149,0.5988080491715957,2204,0.6037545448278823,2169,0.6027899387552695,2163,0.6046921309811533,2178,0.6000859621226095,2208,0.5986089963819055,2195
2410,0.6007893320418776,2185,0.6034917767086388,2183,0.6001256001668321,2187,0.6082191127055765,2154,0.5988754551201112,2204,0.6036822465411983,2166,0.6027774006551572,2174,0.604650886526028,2178,0.5999974206656699,2208,0.5985622711039678,2195
2411,0.6007765072672354,2185,0.6034522459297742,2183,0.600067168041794,2187,0.6081972868643359,2154,0.5988311238838024,2204,0.6037122663201617,2169,0.6027735738125348,2163,0.6046658254535576,2178,0.6000266754012501,2208,0.5986678200847626,2195
2412,0.6007647936770806,2182,0.6034223027328552,2184,0.6000623071357849,2187,0.6081885141452051,2150,0.5988635837810788,2204,0.6036829979050417,2169,0.6027568065796507,2163,0.6046295268847038,2178,0.6000295940582084,2208,0.5985320435116339,2195
2413,0.6007745758739831,2185,0.60348025044241,2183,0.60003772911657,2187,0.6081666951783881,2154,0.5988461345986332,2204,0.6037344989791479,2169,0.6026918070141198,2169,0.6046547089589069,2178,0.6000418085740437,2208,0.5985743575219732,2195
2414,0.6007861043777621,2185,0.603458128306297,2183,0.6000319529261385,2192,0.6081959672986786,2154,0.5987399897783208,2207,0.6036715912692048,2166,0.6026953366975512,2169,0.6046467264942812,2178,0.6000007389463131,2208,0.5985301735712293,2195
2415,0.6007832043504383,2185,0.6034168378023305,2184,0.6000568663370939,2192,0.6081713386169131,2154,0.5986401384656013,2207,0.6036529830487393,2166,0.6026885191434879,2163,0.6046239168330939,2178,0.5999514405734068,2208,0.5986230860210905,2195
2416,0.6007680730788908,2183,0.6034417985875608,2184,0.6000237492940227,2192,0.6081897982223368,2153,0.598654861122225,2207,0.6036798537663645,2166,0.602696220816653,2163,0.6046280420290164,2178,0.5999718270720247,2208,0.5985683131967603,2195
2417,0.6007545315606272,2182,0.6034286469654729,2184,0.6000485067831847,2192,0.608158488553362,2154,0.5986356780146012,2207,0.6036615487041666,2166,0.6026974406986682,2163,0.604656971592121,2176,0.5999605386153823,2208,0.5985806880936289,2195
2418,0.60075306808983,2182,0.6034415109372502,2186,0.6000166135713306,2192,0.6081679348410985,2154,0.5986818496355005,2207,0.6035970054095581,2166,0.6026693901620599,2163,0.6046053912981977,2178,0.5999494222780022,2208,0.5985631765369341,2195
2419,0.6007901180540951,2182,0.6034305290738984,2186,0.6000679732444019,2192,0.6081673610069678,2153,0.5986586764087455,2207,0.6036626256391485,2170,0.6027108473688358,2163,0.6046284619788992,2178,0.5999485216097242,2208,0.5985874579757169,2195
2420,0.6007324228582904,2182,0.6034506517072192,2184,0.5999338760995973,2192,0.6081839427747678,2154,0.5985903671179508,2207,0.6036279658426226,2166,0.602668135349571,2163,0.6045519906636224,2178,0.6000430664323608,2208,0.5985630006287221,2195
2421,0.6007745946024231,2182,0.6034241789337897,2185,0.5999211104108227,2195,0.6081802413798666,2154,0.5986562900229434,2207,0.6036107403377673,2166,0.6026856149373631,2167,0.6046024183590086,2176,0.5999510541612866,2208,0.5985830376899243,2195
2422,0.6007491206043298,2182,0.6034102027307341,2184,0.5999152126140043,2195,0.6082391223716997,2153,0.5985620628679024,2204,0.6036395247315243,2166,0.602704477174543,2163,0.604558303048377,2178,0.5999999047680603,2208,0.5985128694067468,2195
2423,0.600736557990491,2182,0.6034242059617484,2184,0.5999259899198677,2195,0.6081672219081663,2154,0.5986090828242164,2207,0.603652479749938,2166,0.6026819044785581,2163,0.6045586458144416,2178,0.5999515128773482,2208,0.5985048600574994,2195
2424,0.6007654415061091,2182,0.6034166533022732,2183,0.599905536461722,2195,0.6082032823999618,2154,0.5985786602109474,2204,0.6036149353302309,2166,0.6026456187145272,2163,0.6045551655689182,2178,0.5999898113236029,2208,0.598485533503969,2195
2425,0.6007410120755853,2181,0.6034718889080656,2186,0.599849772424187,2196,0.6081913470378861,2154,0.5985509413486998,2204,0.6035922168031151,2166,0.6026537462931578,2163,0.6045850652590438,2178,0.5999384184900203,2208,0.5984845037597131,2195
2426,0.60071378214145,2182,0.6034316512038591,2182,0.599850870984902,2196,0.6081973736866005,2149,0.598497884284219,2204,0.6036103484529389,2166,0.602661675959882,2163,0.6045705425004132,2178,0.5999283502758985,2208,0.5985203638116572,2195
2427,0.6007677747225864,2182,0.6034126386349609,2184,0.5998369667827871,2196,0.6081572900995138,2154,0.5985360191842444,2207,0.6035806336769226,2166,0.6026269583734388,2163,0.6045663970962329,2178,0.5999494688105995,2208,0.5984826320241937,2195
2428,0.6007153499316709,2182,0.603393486875959,2183,0.5998227365143642,2192,0.608213502740589,2154,0.5984789264668388,2204,0.6036267721700216,2166,0.6026384254804082,2163,0.6045744889168201,2178,0.5999136145746804,2208,0.5985132339083651,2195
2429,0.6007780864618296,2182,0.6034233373596541,2184,0.5998094451858584,2192,0.608149165539801,2154,0.5985015193026662,2207,0.6035887531225487,2166,0.6026626545523165,2163,0.604594495752734,2178,0.5999715459310023,2208,0.5984803057116682,2195
2430,0.6007113303296131,2182,0.603405021686626,2184,0.5998446746942653,2192,0.6081568701480332,2154,0.5984790865560882,2204,0.6036278756956136,2166,0.602628512252461,2169,0.6045665544154386,2178,0.5999347619751602,2208,0.598463198898719,2199
2431,0.6007152322265499,2182,0.6034511695136103,2183,0.5998190740693137,2192,0.6081846012360738,2154,0.5984448082768004,2207,0.6035961159921448,2166,0.6026240878101783,2163,0.6045570754730413,2176,0.5999790836657396,2208,0.5984686343662149,2199
2432,0.6007383112259073,2182,0.6034290662022708,2183,0.599702536866411,2192,0.6081396227848856,2154,0.5984753866553992,2207,0.603625046603981,2166,0.6026242449611094,2168,0.6045358129628625,2178,0.5999340559699329,2208,0.5984587588705547,2199
2433,0.600807539421101,2182,0.6034154698055654,2182,0.5996946776092831,2192,0.6082435568199225,2154,0.5984628014791474,2207,0.6035998249320179,2166,0.6026336664600404,2168,0.6045236207036585,2178,0.5999531358762157,2208,0.5985007367346629,2199
2434,0.6007417623450629,2182,0.6033845664032167,2184,0.5996348486495753,2192,0.6081558082277649,2154,0.5984558979030057,2207,0.60365843164158,2166,0.6026851862233014,2168,0.6045457614694181,2178,0.5998927783965257,2208,0.5984691684894315,2199
