,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
1220,0.6997479564160826,184,0.688128915399669,191,0.7087230582414912,187,0.6900029634383912,193,0.7151850914755284,186,0.6925782349072104,190,0.6936501709948383,192,0.6902472124708544,188,0.7214990432797213,183,0.7015326371523996,185,0.7220608336423247,183,0.7150276090861936,186,0.7029546548051295,186,0.6915207111331689,188,0.7041283368419141,186,0.7069338183150374,189,0.7001078517910985,191,0.7075584068666786,188,0.6931838871649446,193,0.7253379598696231,183,0.6994540606629144,187,0.7008574932706914,189,0.7292754299896209,185,0.7075980943957143,186,0.7160373821114633,186,0.6784119077425679,194,0.6977563932997279,189,0.7066195315563982,192,0.6827271409988787,196,0.6880398988839352,193,0.6855277211745437,193,0.6860951205612079,193,0.7062181434132653,187,0.7173371196703743,186,0.6965642314553756,188,0.7035508386129868,189,0.6950431769089731,189,0.6924805761505383,186,0.7080127339409767,186,0.7067724047702759,190,0.685956463738237,192,0.7184812727784408,187,0.696669437806024,189,0.7120446090318845,188,0.7280868975367759,182,0.6870289289777501,196,0.714893572932445,184,0.7109239009775075,184,0.694228499282282,192,0.6799016507499281,193
1221,0.6999181573486649,184,0.6881557288455651,191,0.7087467391397024,187,0.6900245205422665,193,0.7151854890543667,186,0.6927594824890396,190,0.7063966364016837,191,0.6902712262221321,188,0.7214279186140876,183,0.701606679854086,185,0.7220239351957296,183,0.7150115829591562,186,0.7029586396249566,186,0.6914408044043865,188,0.7040724863292417,186,0.7069849091720806,189,0.7000835490712438,191,0.707584739118969,188,0.693209318234367,193,0.7253336709478087,183,0.6994196771139656,187,0.7007802814846908,189,0.7248443436374059,186,0.7075548058532102,186,0.7161099758381496,186,0.6784488639108759,194,0.697716238631908,189,0.7066784699109877,192,0.6826704124596397,196,0.6879984971147023,193,0.6855826067744217,193,0.6860548191709218,193,0.7061713192419975,187,0.7173071629535535,186,0.696577164993621,189,0.7035866356698915,189,0.6950577505098254,189,0.6924358461168321,186,0.7079906000951672,186,0.7067843644141102,190,0.6858545218610032,192,0.7184191852614482,187,0.6966706226174032,189,0.7084970453731015,188,0.7280599009457759,182,0.687020101384001,196,0.7148908539105018,188,0.7108465722963401,184,0.6944547487423034,192,0.6798857533536925,193
1222,0.6997320879017523,184,0.688128960455195,191,0.7087068572749148,187,0.6900344876408795,193,0.7151856618155746,186,0.6926447490762726,190,0.6936775273139294,191,0.6902455202058982,188,0.7214367729491905,183,0.7015279025808123,185,0.7221321916217837,183,0.7149770355253287,186,0.7028956029602786,186,0.691401233895611,188,0.7041161271712681,186,0.706923987032793,189,0.7001359408430182,191,0.7075776923209102,188,0.6931493875748749,193,0.7253179839499583,183,0.6994586327680381,187,0.7008159702346827,189,0.7296772272822207,186,0.7074730377648117,186,0.7160490031187516,186,0.6784327702991714,194,0.6977858834874706,189,0.7066668142799823,192,0.6826565762769672,196,0.6881302539574199,193,0.6855403712223532,193,0.6860654256097071,193,0.7062870705690502,187,0.7172851497760326,186,0.69660843920062,189,0.7035530420919691,189,0.6951152052085282,189,0.6924225620913296,186,0.7079965127675312,186,0.7067924789009913,190,0.685783533118797,192,0.7184221024959163,187,0.6966454516815493,189,0.7148497334640422,179,0.7281235989676649,182,0.6870619373290997,196,0.7149892819338199,184,0.7108315394718359,184,0.6942002053808423,192,0.6798338215363758,193
1223,0.6996963503271468,184,0.6881867149479501,191,0.7086945787247346,187,0.6900036177421187,193,0.715185206795863,186,0.6925406402260774,190,0.6985125775048602,191,0.6903040011273786,188,0.7214316367639955,183,0.701565869593045,185,0.7220138062199938,183,0.7150200297821202,186,0.7028726959887184,186,0.6915547909756544,188,0.7040361973498792,186,0.7069509349823042,189,0.7000534699437987,191,0.7076343918795552,188,0.6932057688465239,193,0.7252899656931927,183,0.6994421115955687,187,0.7007925575295241,189,0.7262629960537841,185,0.7076062895242663,186,0.716031019082984,186,0.6783441103301182,194,0.6976360582736697,189,0.7066169738998612,192,0.6828045983982927,196,0.6880145056373669,193,0.6857536085688564,193,0.6860636495945263,193,0.7061855630148351,187,0.71731399714738,186,0.6965414129477904,189,0.7035681510483675,189,0.6950205366447798,189,0.6925667777583059,186,0.7079563430203198,186,0.7068300409578251,190,0.6859983067323638,192,0.7184343476843511,187,0.6967186833809659,189,0.7093739700331599,188,0.7280688688225209,182,0.6869868136723509,196,0.7170049908594341,184,0.7108370134158735,184,0.6942593094549641,192,0.6799379087697397,193
1224,0.7000666705372702,184,0.6881439395927607,191,0.7087093259708683,187,0.6901091480955721,193,0.7151870633489452,186,0.6926320529253236,190,0.6945889343872389,192,0.6902482991532547,188,0.7214697454588276,183,0.7015087137324902,185,0.7220288546361935,183,0.7150146091234967,186,0.7029582974648716,186,0.691469333946233,188,0.7040479407975752,186,0.7069471021550733,189,0.7001301696955624,191,0.7075756568240139,188,0.6931620666617829,193,0.7253446805110508,183,0.699539309023649,187,0.7007997912638845,189,0.7259421733219679,185,0.70746947873481,186,0.7160333901607844,186,0.6784053421216183,194,0.6976246823196018,189,0.7067132101673768,192,0.6826495046990136,196,0.6880402475771398,193,0.6855566742933742,193,0.6860276283929315,193,0.7062068090375133,187,0.7173235015180567,186,0.6967668638210224,189,0.7035796351240964,189,0.6950595788103754,189,0.6923645063483155,186,0.7079943012637397,185,0.706802664516687,190,0.6857854394717838,192,0.7185239342144809,187,0.6966665610888149,189,0.7092019492267237,188,0.7281108058001452,182,0.68708323999152,196,0.7149393076636846,188,0.7108468650299661,184,0.694193897941948,192,0.6797825872344235,193
1225,0.6997986753151314,184,0.6881505483984008,191,0.7087057458391299,187,0.6900119118771018,193,0.715185520800748,186,0.6925989641980086,190,0.6978034574834471,192,0.6902949023875957,188,0.7214381136363851,183,0.701576312010515,185,0.7220470039688308,183,0.714989985471835,186,0.7028952131982655,186,0.6914527662564993,188,0.704053793659867,186,0.7069647950938891,189,0.7000501455800873,191,0.7077282866630251,188,0.6932487412648354,193,0.7252899635181541,183,0.6994453634495781,187,0.7008015054904136,189,0.7254726393361913,186,0.7074050078749926,186,0.7161117316044707,186,0.6783663541730477,194,0.697707420498501,189,0.7066287910542977,192,0.6825651246205467,196,0.6880047042409262,193,0.6854618654263468,193,0.6860676132719797,193,0.7061793667982127,187,0.7172913093002126,186,0.6965350412425743,189,0.7035947317798937,189,0.6950505378545873,189,0.6922247417377381,186,0.7079525907199746,186,0.7068241059283347,190,0.6857897350823701,192,0.7184339470421897,187,0.6966881709569832,189,0.7093352718426229,188,0.7280496665905433,182,0.6870394565056142,196,0.7140004760480464,188,0.7108305309597593,184,0.694449107658674,192,0.6799363046989243,193
1226,0.6998543348953883,184,0.6881345401321645,191,0.7086853972106084,187,0.6900401871969332,193,0.7151856006611,186,0.6926146936552882,190,0.6930724975272732,191,0.6902698551450547,188,0.7214645544817953,183,0.7015029022873411,185,0.7220196471324458,183,0.7150230180343551,186,0.7029682708719966,186,0.691460676692526,188,0.7040410485346004,186,0.7069212438174347,189,0.7001177671393528,191,0.707554382639487,188,0.6931568139643187,193,0.7253026188470872,183,0.6994858646495704,187,0.7008229049067985,189,0.725273143322275,186,0.7074837356371185,186,0.7160309848462106,186,0.6783654907342689,194,0.6976238394984016,189,0.7066677542327823,192,0.6826682513877999,196,0.6880544636412266,193,0.6853565740418808,193,0.6860316597674027,193,0.7062291008317259,187,0.717307951290016,186,0.6965521093027377,189,0.7035605897910251,189,0.695017209800631,189,0.6923350793260065,186,0.7080809966770629,187,0.7067984334375651,190,0.6857189435323011,192,0.7184320978598924,187,0.6966691861045914,189,0.7131581275263251,188,0.7282000837084193,182,0.6870424100286848,196,0.7145275931938126,188,0.7108820807350797,184,0.6942115129920592,192,0.6797948799679723,193
1227,0.6995522276004836,184,0.6881260785262585,191,0.7087299254598429,187,0.6899963495963319,193,0.7151843796598005,186,0.6925503989136746,190,0.6947836496176008,192,0.690260505637669,188,0.7214305695981157,183,0.7015454678080565,185,0.7220898470724769,183,0.714989937442124,186,0.7028705557428404,186,0.6914441975701149,188,0.7040421190323863,186,0.7069024312476812,189,0.7000902184267063,191,0.7075945612953187,188,0.6931737709107988,193,0.7252773781723882,183,0.6994390424528981,187,0.7007997186750967,189,0.7265490104975112,186,0.7074611178373721,186,0.7160380037874291,186,0.678387154235829,194,0.69764126826867,189,0.7066096521763765,192,0.6825512105086701,196,0.6879977817009406,193,0.6853735251515416,193,0.6861418413655496,193,0.706176639780676,187,0.7172978197955113,186,0.6966171763080495,189,0.7035917723051226,189,0.6951174869405424,189,0.6922227029170508,186,0.7079108601473297,186,0.7067884789513144,190,0.6857514314700656,192,0.7183946771498158,187,0.6966793660892273,189,0.7090429205179261,188,0.7280701651314115,182,0.68700749110436,196,0.7141224145728978,184,0.7108645585559588,184,0.6941916891101401,192,0.6798246777647473,193
1228,0.6996237831684177,184,0.6881383382533097,191,0.7087375524226353,187,0.690020137331535,193,0.7151837488561086,186,0.6926686846500308,190,0.6948310972268388,192,0.6902830428451231,188,0.7214814784568189,183,0.7014927867405372,185,0.7221193823179284,183,0.7150248881623481,186,0.7029915407915089,186,0.6914259749665274,188,0.7040876482387743,186,0.7069606223924383,189,0.7001321692703686,191,0.7075990404674539,188,0.6931524863998183,193,0.7254022376307163,183,0.6994223931220572,187,0.7008418935233128,189,0.7256185064572284,186,0.7074580371658996,186,0.7160222006149334,186,0.6783131987416672,194,0.697696081075636,189,0.7065554532140647,192,0.6826261915170849,196,0.6880875586034232,193,0.6853751317594535,193,0.6860509675617192,193,0.7061724109667857,187,0.7173072062090311,186,0.6965378706856438,189,0.7035563414249637,189,0.6950304381230522,189,0.6922541399181873,186,0.7080056850098845,187,0.7067661447663965,190,0.6857261196238149,192,0.7184205926334698,187,0.6966673935563366,189,0.7092338151069228,188,0.7278720142038904,182,0.6870718698191262,196,0.7146799459267377,188,0.7108394895491303,184,0.6942171813965993,192,0.6798138906530677,193
1229,0.6995521057299886,184,0.6881265910938181,191,0.7087488836061393,187,0.6899486298522022,193,0.7151870155509554,186,0.692569659983059,190,0.6947578658683571,192,0.690261253567817,188,0.7214946776808919,183,0.7015279132974797,185,0.7220318125772319,183,0.7149867247885893,186,0.7028903135378427,186,0.6913356591921492,188,0.7040626569903299,186,0.7069148998824997,189,0.700054898879732,191,0.7075539442468095,188,0.693181010465004,193,0.7252645046448085,183,0.6994355252577619,187,0.7007804363876295,189,0.7253048356981681,185,0.7074521427484647,186,0.7160738958885533,186,0.6783565852770544,194,0.6976504901368487,189,0.7065571310337113,192,0.6825215612515569,196,0.6880149330370436,193,0.6852645446668243,193,0.6860146456187475,193,0.7061659232799979,187,0.717310402475754,186,0.6965259461827839,189,0.7036614106895619,189,0.6950660578797053,189,0.6922389734209096,186,0.7079693659246238,187,0.7068147735693899,190,0.6858996911872658,192,0.7184504309382774,187,0.6966677803946688,189,0.7108218640836758,188,0.7278427482442184,182,0.6870056243128196,196,0.716833265850278,184,0.7108621131462621,184,0.694183099140745,192,0.6799084750830602,193
1230,0.6994297832317319,184,0.6881293859174826,191,0.7087179838574081,187,0.6899910023221961,193,0.7151841654129218,186,0.6924660732976465,190,0.6937233866538468,192,0.6902477719879603,188,0.7214899202170417,183,0.701492523035159,185,0.72198771733446,183,0.7149750395656653,186,0.7028661271021063,186,0.6913624909000323,188,0.7040677570711243,186,0.7069325885493056,189,0.7000753205366461,191,0.7076266025014863,188,0.6932194776992014,193,0.7253458867552761,183,0.699463037856499,187,0.7008633063690892,189,0.7252336874887192,185,0.7075902095349609,186,0.716020739799064,186,0.67829320197553,194,0.6976630284908768,189,0.7065679364784863,192,0.6824988444044524,196,0.6880567802885702,193,0.6853664218262567,193,0.6860511781554657,193,0.7062228552267548,187,0.7173293037335942,186,0.6966470914376875,189,0.7035668040650225,189,0.6950404778905295,189,0.6923363762820801,186,0.7078832138549512,186,0.7067784925521529,190,0.6857797720088098,192,0.7184538401480779,187,0.6966466824216855,189,0.7124577394516814,188,0.7277814268234883,182,0.6870416576103544,196,0.7140320402128464,188,0.7108883002443176,184,0.6942078559492743,192,0.6798184512290368,193
1231,0.6994066499730732,184,0.6881608778036886,191,0.7088090432455739,187,0.6899588571848094,193,0.7151845441409884,186,0.6925590966182108,190,0.693037900288233,192,0.6902607951546055,188,0.721451360742646,183,0.7015030779841472,185,0.7219800434454328,183,0.7150383929553593,186,0.7028886179642511,186,0.6914211386415562,188,0.7040521971666581,186,0.7069238258397008,189,0.7000479097286323,191,0.7075116270773366,188,0.693262298577467,193,0.7252717907142021,183,0.6994191113134547,187,0.7007785413801522,189,0.7260972225506119,186,0.7074046772798666,186,0.7160354904815307,186,0.678289025860353,194,0.6977522176610528,189,0.706696029325257,192,0.6828392886615899,196,0.6880360404658177,193,0.6852671211508149,193,0.6859894659525111,193,0.7061612291572636,187,0.7172950541953956,186,0.6965526524801698,189,0.7036032787779852,189,0.6950578553994383,189,0.6922167189087948,186,0.7079720919873866,186,0.7067838883991286,190,0.6856435806581936,192,0.7184370433960416,187,0.6966926005052915,189,0.7085627970466135,188,0.7278037610425776,182,0.6869858145634686,196,0.7175958942751648,184,0.7108395322600344,184,0.6941851851872143,192,0.6798008844504146,193
1232,0.699454013505965,184,0.6881249860493874,191,0.708765230060728,187,0.6900015534624181,193,0.7151844146702159,186,0.6924576335373739,190,0.6932781938277967,191,0.6902815104276553,188,0.7214480360488602,183,0.7014933353069307,185,0.7220433485268244,183,0.7149685906961086,186,0.7028758031606407,186,0.6914187117695776,188,0.7040627278586538,186,0.7069434866399881,189,0.7001054125912188,191,0.7075278960077914,188,0.6931545247019351,193,0.7253717611492797,183,0.6994210445445874,187,0.7009153957588607,189,0.7238011322201343,185,0.7073694952872811,186,0.7160434445101675,186,0.6783051631990241,194,0.6976120437514802,189,0.7065433708357207,192,0.6824890012406546,196,0.6880703044495515,193,0.6852896610860545,193,0.6860234686293215,193,0.7062520950168986,186,0.717347573268824,186,0.6964254556809588,189,0.7035612380007327,189,0.6950314625942681,189,0.6923322332960469,186,0.7079007360161648,186,0.7067685228241933,190,0.6857956843428628,192,0.7184284439765639,187,0.6966543808278385,189,0.7120810307166209,188,0.7277717554387755,182,0.6870503112926646,196,0.7150170628705389,184,0.710915410940236,184,0.6942188195128584,192,0.6798008040980212,193
1233,0.699400588316578,184,0.6881742487602129,191,0.7087588855946505,187,0.6899647862532775,193,0.7151811688017188,186,0.6924742060606733,190,0.6930717736991445,192,0.690293239779028,188,0.7214534650136641,183,0.7015108814382621,185,0.7219985359663754,183,0.715055507246414,186,0.7028996186726512,186,0.6913753637978547,188,0.7040598070425083,186,0.7069216697088969,189,0.7000622777732017,191,0.7075526618325376,188,0.693190473666033,193,0.7253011887451773,183,0.6994529320922419,187,0.7008029381973248,189,0.7220576678536419,185,0.707465954963197,186,0.7160882470153417,186,0.6783246242318236,194,0.6976349761653274,189,0.7065824021844018,192,0.6824126133958083,196,0.6880117374116038,193,0.685345861644324,193,0.6860068798986964,193,0.7061583740303132,187,0.7172711057803915,186,0.696420602923207,188,0.7036451796171004,189,0.695080323532999,189,0.6922383444283442,186,0.7078716117970134,186,0.7068153478504361,190,0.6856090278662731,192,0.7184224469069711,187,0.6967028572884979,189,0.7084788923440122,188,0.7278246904782474,182,0.6869909041660129,196,0.7147897613334551,188,0.7108359023982854,184,0.6942103675706767,192,0.6797020268431581,193
1234,0.6992496116817948,184,0.6881498359136993,191,0.7086947220296104,187,0.6900173089542267,193,0.7151789617140567,186,0.6924496807910565,190,0.6933728177473846,192,0.6902618557414872,188,0.7214672415733385,183,0.7015199664548252,185,0.7219890861498928,183,0.7150089197677435,186,0.7028547090988023,186,0.6913494759684178,188,0.7041182051130463,186,0.7070461605507252,189,0.7000816541235797,191,0.707581894120475,188,0.6931926172379634,193,0.7253541493563387,183,0.6994852895550062,187,0.7008315765837342,189,0.7237818108088742,185,0.7073900358115577,186,0.7160221448400349,186,0.6783208583143315,194,0.6976226333665907,189,0.7065245365810437,192,0.6824151668140679,196,0.6880047028668449,193,0.6853583156406825,193,0.6860436789095202,193,0.7061855732808838,187,0.717308302502963,186,0.696497865794779,188,0.7035466346303664,189,0.6950311215107465,189,0.6922977161814212,186,0.7079300119324361,186,0.7067808226891933,190,0.6856375918932794,192,0.7184190737600413,187,0.6966474823138443,189,0.7154955753641314,184,0.7277448995017364,182,0.6870236163328037,196,0.7145826727089181,188,0.710829519758453,184,0.6942186877412406,192,0.679692614528647,193
1235,0.6991843004880021,184,0.6881968806837767,191,0.708667193569717,187,0.689888853569215,193,0.7151782526634107,186,0.6924057717616255,190,0.6929437078841015,192,0.6903573148681826,188,0.7214388400268185,183,0.7015696755900631,185,0.7220111851119883,183,0.7149872826634521,186,0.7028610647590359,186,0.6913359983728444,188,0.7040377372863945,186,0.7069237582995432,189,0.7000643863445696,191,0.7075204553165279,188,0.6931896178161268,193,0.7253010753223748,183,0.6994691493508057,187,0.7008060848728085,189,0.7215815283296144,185,0.7073727113065603,186,0.716077404102208,186,0.678267671505048,194,0.6977645041993538,189,0.7065419754622994,192,0.6824221129699952,196,0.6880055780390655,193,0.6852195884100954,193,0.6860322908269004,193,0.7061596987712572,187,0.717297362968793,186,0.6964078153751981,188,0.7035831217925158,189,0.6950899607865214,189,0.6922524282518344,186,0.7078851618316424,186,0.7067992457243393,190,0.6856218051457441,192,0.7184101676974464,187,0.6966829932021792,189,0.7088471111723438,188,0.7276306162891732,182,0.6869867985544915,196,0.7156225686584768,188,0.7108529314818451,184,0.6941565039255071,192,0.6797255425388121,192
