,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
929,0.3718359514487716,1275,0.3850082155015945,1222,0.36817418343669683,1290,0.3724623999494416,1271,0.3692973037571754,1282,0.36532086580918716,1284,0.3596250630452701,1303,0.36896037037032786,1290,0.36357224336759153,1317,0.36949346654087617,1285
930,0.37667661025478266,1270,0.37859328940220827,1244,0.36969857973636916,1265,0.3750042503742584,1282,0.37157083649157124,1295,0.368376335375102,1278,0.3618966709918408,1333,0.36854413396540897,1291,0.3641461267989827,1312,0.37458802894985216,1282
931,0.37401792012072205,1269,0.3883369959830142,1272,0.3669147658508903,1290,0.37202169562257215,1269,0.36982538694724554,1281,0.36374292507252015,1302,0.35992362851790766,1321,0.3698265949604511,1275,0.3635338543202327,1317,0.3698097389371606,1284
932,0.3777130235182593,1254,0.38122870926380925,1247,0.36795045696256234,1271,0.37549120572009664,1268,0.37220592575293626,1279,0.36735181575027387,1291,0.3604315442183287,1323,0.3695203691656092,1265,0.3656903734216373,1305,0.3747387446195496,1276
933,0.37286830489561684,1263,0.3890084745378302,1242,0.36773227296827143,1296,0.3716295436493962,1280,0.3698158212022999,1283,0.3652425015172131,1291,0.35855643908447205,1330,0.36854561810119707,1285,0.36378206155458787,1315,0.3721253362952405,1278
934,0.37815613756968014,1274,0.3809971235207152,1245,0.36694477672106457,1294,0.3712399798409448,1280,0.36978351439057705,1286,0.3697864746108613,1300,0.365265385772632,1306,0.3729166235280751,1275,0.3690723400835126,1285,0.3752436926812731,1270
935,0.37354934035897464,1277,0.38126068271818786,1257,0.36603322486530393,1301,0.37029239495456273,1274,0.36935943334584126,1285,0.36498295904071576,1288,0.3588450547443412,1325,0.3671687039019264,1276,0.36330228852855523,1304,0.371281120039597,1270
936,0.37447669934608474,1263,0.3785192856554616,1253,0.3697852793517063,1274,0.37264304098452206,1261,0.37107628904752454,1282,0.36403530622848923,1308,0.36421234533815544,1301,0.3705712554594598,1289,0.3667214109164987,1303,0.37273218176848905,1247
937,0.37199994879830117,1269,0.38656463062846536,1228,0.36766189433657676,1298,0.37157049933086095,1286,0.36892951983481065,1278,0.3640034458903663,1287,0.35790632602410355,1335,0.36860763891988774,1264,0.36475976960395445,1294,0.37067394341397764,1261
938,0.374960976929888,1250,0.385429978413166,1250,0.370318484282237,1299,0.3746117628249913,1272,0.3721738186968327,1277,0.3658275248574768,1279,0.3643930816333929,1298,0.3682121764935657,1293,0.36362317207114053,1294,0.37154243360860806,1285
939,0.372047091769087,1270,0.3849597767543258,1255,0.36695641085924097,1300,0.3721547898011611,1272,0.37086962868379836,1276,0.36612076976879415,1275,0.3593250323675762,1327,0.36880107021698466,1266,0.3648338185875199,1312,0.3693492770027029,1275
940,0.3745583879022714,1274,0.3805302544676166,1239,0.3687461267064664,1297,0.37560586933002804,1274,0.3735567040666769,1275,0.36560186424155167,1286,0.36316932998391716,1332,0.3701086712186414,1288,0.37542372441151683,1291,0.369210130675862,1277
941,0.37267582773900976,1274,0.38912511932301047,1240,0.3667766703219057,1292,0.3710981221432683,1270,0.3719513586920545,1274,0.36346901396596254,1284,0.3584015733061584,1340,0.3684929708472591,1271,0.3647587340949439,1302,0.3711320116139567,1271
942,0.38175996588273753,1241,0.37829770700597154,1232,0.37282487573157735,1271,0.3727836686836493,1267,0.3776789393511368,1275,0.3671762718664347,1277,0.35771933345796736,1338,0.3710038292691169,1281,0.3663333860225861,1297,0.37154631636959257,1267
943,0.370992882217306,1259,0.39538236848797387,1222,0.36638711717209055,1289,0.3720273953819619,1275,0.3690351465392963,1288,0.36342173935744476,1289,0.3582914929905789,1326,0.3683343967183094,1280,0.3644966624574189,1292,0.3704230273597559,1271
944,0.37607452775146977,1252,0.3818731498323785,1252,0.369437974598568,1283,0.3737862008841879,1265,0.37596827468967375,1264,0.3700061624317711,1295,0.36107442805427964,1322,0.37256681502019406,1268,0.37538438960067516,1275,0.36920784448814575,1264
945,0.37236745692909495,1264,0.384653313366152,1244,0.3674018833478262,1292,0.3717515951458522,1281,0.3698179589720943,1273,0.3648495671126165,1294,0.3592650509368427,1346,0.36710758268808025,1268,0.3651652903753712,1305,0.3709330092858177,1270
946,0.37429414877699907,1227,0.3801885009688382,1253,0.36952133864147957,1291,0.3726765818208974,1273,0.37486825716894084,1281,0.36620462530500686,1287,0.3647718728171583,1329,0.3686634397143792,1287,0.3657516463854766,1300,0.37128268848187007,1278
947,0.37125305300556327,1265,0.38830765535437944,1232,0.36604647131917656,1308,0.3733041730906637,1259,0.3701110146913123,1279,0.3645036699922271,1281,0.3608125640991674,1327,0.3682149465622675,1281,0.36346912545972626,1312,0.36959965353820057,1271
948,0.37315736952022077,1259,0.38060875806120653,1249,0.3681633540832154,1295,0.37807398679849435,1275,0.36920684555541783,1267,0.3685774133225442,1296,0.36221293330745674,1318,0.36721388450207,1271,0.3677375400388816,1292,0.3744284654351004,1266
949,0.3706920450842322,1272,0.38758752202793983,1254,0.3677027744129941,1275,0.3722030375781143,1262,0.37106361467255194,1273,0.36431889269925544,1290,0.35726918605497476,1331,0.3688333621307382,1276,0.3648749528975834,1316,0.371551796110142,1268
950,0.3708508878776788,1289,0.38428737875088037,1242,0.37160804308461043,1295,0.3761447208858114,1278,0.3733553813215989,1281,0.3668737099182073,1279,0.3609073885498075,1303,0.370345450804916,1289,0.36837312640940495,1294,0.3755111782561101,1293
951,0.371935942195429,1268,0.38651569828191246,1234,0.3677966626329526,1283,0.37046688831948743,1269,0.3715824220205503,1266,0.3646348619264761,1282,0.3571510647967612,1322,0.3675479205759635,1280,0.36668144260901236,1306,0.36969686255797407,1270
952,0.3741625280121981,1250,0.38092787085113267,1259,0.3707716609117843,1277,0.3732702234539816,1273,0.3735950258516999,1284,0.37114997045181075,1287,0.3629343101721445,1303,0.36723337792838945,1291,0.36496584703871293,1310,0.3743446602850083,1284
953,0.37114431632326256,1270,0.3999247829361736,1222,0.36749301548681507,1297,0.3708301774976895,1276,0.3695001572953455,1287,0.3631594215014504,1287,0.35767424870849057,1315,0.3679920333718999,1277,0.3636545689870906,1316,0.36927625751147913,1282
954,0.37614003214955,1264,0.38083684080930796,1237,0.371752685736833,1257,0.3722578905877988,1286,0.3756739364676549,1273,0.3651708662215778,1277,0.3651050825544327,1291,0.36799031670603605,1292,0.3670205515757864,1297,0.37307827401706584,1279
955,0.37075743532597544,1270,0.3894203597073057,1242,0.3676266048258006,1291,0.3711840109131863,1278,0.37143653114428954,1280,0.36207995362667494,1294,0.35792302159188455,1330,0.3673998133032068,1287,0.36622637041118966,1296,0.37207752497325863,1267
956,0.3712821751246569,1275,0.3801507063835428,1234,0.3677389949806119,1293,0.37106676110635967,1277,0.37104609824921264,1277,0.36803054623215403,1276,0.3608714011496225,1309,0.36879168393674766,1286,0.37041261807716336,1295,0.37332565751450864,1265
957,0.3704913921279838,1276,0.38517657258118937,1229,0.3664967504040475,1299,0.372170934413517,1254,0.36967713526411566,1272,0.3632244668244626,1282,0.360388421486336,1311,0.368365148784553,1279,0.36481122020616485,1314,0.3707141990556627,1280
958,0.37172102786532285,1270,0.38126705177360615,1231,0.37098541404829294,1277,0.3715933442465018,1274,0.37600181813445055,1263,0.3676692213251476,1294,0.36377930726659047,1313,0.37204807313065047,1277,0.3639982924027862,1315,0.3716545598936166,1253
959,0.3708521707360029,1273,0.39690766526230986,1249,0.3657937918839367,1296,0.3706074780808229,1270,0.37213649436461127,1265,0.3628350485888225,1294,0.35839762965012173,1310,0.3674782792568087,1282,0.364563004090648,1316,0.3697020092989779,1282
960,0.37281988427570173,1266,0.37996625473531365,1244,0.3704675206060596,1306,0.37485893916157753,1280,0.3694728433565552,1288,0.3620226251842571,1309,0.3602472427105788,1321,0.37169553156088364,1254,0.36396568139205043,1317,0.3757120885868638,1273
961,0.3717074288645236,1265,0.39173211193023477,1230,0.3666707670501421,1296,0.371030089097709,1264,0.3698542186817731,1285,0.36183036311407185,1313,0.3594968310729147,1321,0.3675225164762997,1269,0.3641353206334469,1317,0.37015527816597915,1270
962,0.3740630797177672,1255,0.38141939474232767,1253,0.3713330682309515,1281,0.37442682973158836,1270,0.37288431784689413,1271,0.36311022367659174,1299,0.35789540151883936,1317,0.36878586192786467,1287,0.36715642678672894,1298,0.37174615171069797,1271
963,0.37036448886245665,1261,0.3871478661162273,1218,0.3663872034203144,1284,0.3702185804788122,1271,0.37007640155807703,1272,0.364321190506275,1309,0.3575646895046993,1321,0.36614134261599596,1278,0.3643838492540177,1305,0.3711839791173901,1278
964,0.37605972278025074,1237,0.3789263592590918,1253,0.37281404644490806,1257,0.37761237535985503,1265,0.37392664387655394,1274,0.3620881289333312,1311,0.3627545514572229,1315,0.36607116120652466,1271,0.3678497135003928,1299,0.3729159388034824,1271
965,0.37250736871853013,1252,0.39005397201833875,1245,0.3679289000616985,1283,0.37094348618032763,1267,0.36920510002595563,1288,0.3640924816203996,1306,0.3587192988156306,1310,0.36639177573128806,1289,0.3661117054024791,1311,0.3703922662620993,1280
966,0.3730867469866681,1256,0.3820210330115341,1250,0.3680093695170773,1292,0.37116124499285186,1276,0.3787979059376317,1268,0.3650245100983777,1282,0.3612524153875149,1301,0.36748756227299756,1288,0.3645120137662651,1312,0.37182998777814846,1268
967,0.3719742313656489,1251,0.38261841586598466,1248,0.36653635013855645,1296,0.37405999830002046,1258,0.37211026564318883,1276,0.3622133391852747,1291,0.35703707010361524,1311,0.36631306675280345,1303,0.36519020812827263,1301,0.3705955608331489,1276
968,0.3730481053543093,1260,0.37937362314701173,1251,0.3701208845434379,1278,0.3744550804740055,1267,0.3741616010137837,1267,0.36352827266296855,1306,0.3633727953937671,1304,0.37200615066986614,1285,0.3674690774866776,1306,0.3728954883661175,1252
969,0.37267131653929153,1255,0.38888375346580223,1248,0.36490430997860324,1307,0.36923235999934345,1267,0.3695587411689973,1278,0.3620403058585577,1303,0.35858946301153416,1328,0.36699568290265633,1276,0.36625766941411786,1292,0.3710712694584158,1274
970,0.37106885895428765,1284,0.3785592110069019,1248,0.36902398812030696,1296,0.37387477325985,1286,0.37161713288858284,1270,0.3681650090341307,1273,0.36455390984019626,1321,0.3692529560502983,1283,0.36529244983932135,1310,0.37215766791003163,1277
971,0.3705159174941874,1252,0.3773362833130369,1251,0.3662472825557828,1299,0.3697662681208948,1269,0.37120602652770845,1287,0.36158982439028714,1307,0.35976915769179146,1311,0.36772764705738054,1290,0.36356806661465546,1302,0.37051197391060947,1277
972,0.3755826358772295,1264,0.3771856342427261,1257,0.36922073456598986,1280,0.3748996193818436,1279,0.3722233915504322,1255,0.36134601904226366,1301,0.3566810262378301,1337,0.3663137183184601,1285,0.36487976841125,1301,0.3703480410465688,1273
973,0.3715300517622646,1260,0.3772284909549679,1258,0.36531728937688374,1309,0.3695948229383228,1273,0.3709117825195494,1279,0.36273849688347704,1317,0.3573570303319316,1340,0.36692112017538314,1271,0.36576889460249223,1310,0.3707563295565949,1276
974,0.3730623998137759,1273,0.38117642004192015,1242,0.3679491402656411,1291,0.37322869838322825,1266,0.3729492611697493,1284,0.3646511130699797,1305,0.36421548603037845,1330,0.37103059739749567,1267,0.36647111619427203,1294,0.3723749706520977,1279
975,0.3702581380682746,1268,0.37632454839116347,1245,0.3635835555295259,1295,0.3703474615805518,1272,0.3706485022936855,1287,0.3626789731824695,1302,0.3598415026164368,1325,0.3674266425941648,1279,0.3648845415886065,1299,0.3694068415018432,1280
976,0.37190041475887564,1272,0.37655947913605214,1256,0.36846559332007606,1286,0.3710629906102683,1270,0.3720410558827936,1281,0.3642644801468843,1310,0.3582165063048975,1344,0.37044484591528004,1269,0.36904648000427465,1280,0.3718370822008272,1274
977,0.37146878512248005,1260,0.3777893987498552,1235,0.3647323743891941,1300,0.3698782348905812,1271,0.37095412643122105,1284,0.36350702007917424,1309,0.3572419243561288,1309,0.3679378832265739,1290,0.36311113490521874,1305,0.3699954949422354,1284
978,0.37284851233376104,1271,0.37584580911786125,1243,0.36834903992533397,1297,0.3770183311802891,1268,0.37470233042115664,1251,0.36386604818721013,1300,0.3665400991235412,1326,0.37167521167918705,1275,0.3682627984583068,1301,0.3713167524543333,1285
979,0.36972887890634554,1268,0.3753848785906002,1250,0.36327367805084804,1311,0.36967822267545425,1277,0.3702407698951497,1280,0.3624616222399458,1305,0.35663372189573106,1337,0.3657611113042472,1279,0.3633893803489631,1297,0.36976965108770854,1273
980,0.37484112983052426,1259,0.37918094177136297,1241,0.36729721760638645,1298,0.3779670360451928,1268,0.3723729642692843,1296,0.3649455418255567,1302,0.3607263450217974,1340,0.3733727003763711,1273,0.36481564184705156,1309,0.3732940861671852,1268
981,0.3700188573624467,1266,0.3768568785774427,1250,0.3650094648382036,1306,0.37047423485348197,1274,0.36891066313762166,1269,0.3618408312563895,1300,0.35817459143154784,1329,0.3672846214406028,1275,0.3638116609340665,1307,0.3712714399642194,1273
982,0.37665218262159766,1251,0.3798679726468341,1238,0.36433560329552817,1310,0.3718498541289472,1271,0.37429930868329025,1262,0.3649000443934854,1299,0.36035389367734627,1316,0.36893674207685695,1299,0.36687760855535184,1294,0.3707994755164499,1265
983,0.3690195579307065,1260,0.37610995336823855,1247,0.36407929935479927,1304,0.3697765350651783,1269,0.3717926762870843,1277,0.36344339115288615,1303,0.3574495974707261,1338,0.36661113766021647,1282,0.3650585181283202,1297,0.3689724680122502,1280
984,0.3720990726371462,1260,0.3778982098136801,1227,0.3660493695302534,1307,0.3738507472042529,1272,0.3775527105058393,1261,0.3645537351119138,1310,0.3616385626501673,1307,0.3726706820620328,1265,0.36482679502256304,1307,0.3728001015631241,1269
985,0.37027775293505005,1266,0.3759103165009011,1243,0.3636132641466634,1306,0.37003945021539303,1268,0.3713782084130136,1271,0.36227520675232794,1301,0.36145843000771033,1324,0.36466470831713194,1298,0.3652029002040993,1302,0.3691745150374184,1280
986,0.3713018327603215,1262,0.37970622589793496,1252,0.3650771664596799,1298,0.37245632783088767,1276,0.37522317022539536,1275,0.36555443714108676,1308,0.3605150514743598,1315,0.3667057513747685,1274,0.3648588888617122,1314,0.37469354101808927,1272
987,0.3692203702167315,1277,0.3767426936538361,1246,0.36383050232752545,1313,0.3707760212954252,1256,0.3701383082064753,1274,0.36344239361118785,1299,0.3592472261817507,1320,0.3647550404100057,1298,0.36444570283683897,1306,0.37044265118685826,1260
988,0.3704626060951881,1274,0.37799416977654315,1225,0.36532416103166226,1290,0.3749395352221277,1278,0.37080385750878275,1281,0.36377677956608667,1299,0.3594228677017734,1344,0.36842352777488463,1301,0.36388994806888375,1310,0.36906273001028717,1281
989,0.370601813223394,1275,0.37660512426697706,1237,0.36538020860984954,1312,0.3699876962802389,1271,0.37050006413580916,1273,0.36130679984095476,1299,0.35689449402846435,1341,0.3654824686181938,1300,0.36445205816007203,1313,0.37118772074205114,1277
990,0.37264569157201344,1257,0.3780439106475634,1244,0.3638212201170759,1308,0.3739777994206453,1274,0.37181203127701234,1283,0.36572600176288256,1311,0.3595645900013347,1317,0.3688750687516055,1285,0.36585052268583146,1311,0.37291955372990476,1259
991,0.37103490004400963,1267,0.376429611644951,1251,0.3632476329203285,1311,0.37021323851393817,1265,0.37041235584923105,1257,0.36264603157162134,1293,0.35738918495371286,1331,0.3661812233638013,1298,0.3625607965807969,1311,0.37116130498253447,1273
992,0.36827934553445524,1275,0.3825777357859047,1235,0.3665092647079261,1286,0.3705164681083557,1280,0.37176241978676616,1266,0.36581850968044055,1293,0.35745096988367525,1341,0.36732904352703005,1294,0.3627971158276633,1318,0.3706773983821636,1265
993,0.3687190022615093,1278,0.3755049163727309,1250,0.3655347544018029,1301,0.3700189747157147,1263,0.37067725380334654,1270,0.3604570801262043,1291,0.3601085027512801,1331,0.366116391476067,1298,0.3628603653326893,1311,0.3715850659854045,1278
994,0.3706230596481253,1279,0.37891251923028274,1243,0.3676032688459642,1304,0.37235731162796054,1277,0.3733926511201675,1270,0.3670658024952584,1291,0.3608564859540468,1315,0.3702182339721499,1296,0.3659899221779772,1310,0.3687993214038365,1272
995,0.36853153547406964,1281,0.3755406224207326,1243,0.36388113166122593,1306,0.37016534399834067,1281,0.370281225413693,1279,0.36166929895673133,1296,0.3586398951331455,1322,0.3644903495978793,1303,0.3627183457350603,1312,0.37065200432000467,1258
996,0.3786989710416247,1263,0.3760146222990841,1234,0.36912191970913993,1296,0.3694459333427636,1273,0.3711984333130613,1279,0.36842639857907283,1297,0.35843565365603264,1318,0.36902255377220416,1299,0.36790736633576904,1305,0.3717314273747119,1279
997,0.3698315969347179,1282,0.3755849212344616,1234,0.36398080349251033,1297,0.3695685233134632,1262,0.3702847943553844,1274,0.3619117480764631,1296,0.35730973658197723,1332,0.36532244949961024,1292,0.36217046618357607,1311,0.3698290219810975,1271
