,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
869,0.7792998447766607,2440,0.7656926720521752,2523,0.7727480441343647,2501,0.7715044731486939,2507,0.7678154625356618,2534,0.7700876088497852,2525,0.767019383121883,2516,0.7716965033705631,2508,0.7782921251864755,2483,0.7660667152713696,2507
870,0.7856460275586101,2423,0.7701435471337281,2513,0.7772236769492984,2485,0.773588108988201,2510,0.7723750355786017,2513,0.772656845880302,2509,0.7738147429667769,2508,0.7754902287063088,2490,0.7811107602899796,2481,0.7706096240735331,2497
871,0.7770997452851535,2454,0.7663967521975918,2513,0.772757197379318,2502,0.7710815365569015,2500,0.7659894481757081,2506,0.7693919631918636,2522,0.7677155481978577,2500,0.7745687010939754,2512,0.7776399033580585,2473,0.7695171853152996,2503
872,0.7865929992445551,2433,0.7717125563489043,2529,0.781681612284046,2478,0.770480674076657,2513,0.7665757022453313,2510,0.7743558630771087,2540,0.7737257867812325,2502,0.7679312181514206,2515,0.7784960166469403,2476,0.7701457310223645,2515
873,0.7795308875071612,2444,0.7682291248298669,2531,0.7726020244140076,2493,0.7702894168684693,2504,0.7674479314584344,2523,0.7715679513656406,2521,0.7693779843586958,2499,0.7691380960432471,2519,0.7798441753269368,2470,0.7658107853923507,2498
874,0.7840015355862389,2456,0.7759882351496362,2494,0.7759867249269725,2507,0.772764105608805,2491,0.7713282002146469,2506,0.7746420350747296,2523,0.7760432179316779,2520,0.7724975832048498,2484,0.7906232967553026,2473,0.7734344696564128,2514
875,0.777154825893493,2450,0.7692782470835895,2507,0.7724360000307448,2512,0.7720758700922898,2516,0.7688457001984993,2521,0.7709757736779296,2532,0.7679952013754178,2510,0.7701556078581566,2513,0.7824616515622026,2485,0.7688323066453073,2504
876,0.7815482778137454,2447,0.7758194893997138,2524,0.7760848343649829,2498,0.771905071993011,2492,0.7720292449134076,2533,0.7697674627324368,2538,0.7706659715772832,2509,0.7689452658705821,2515,0.7795847867906268,2483,0.7747862605077933,2493
877,0.7795280294298137,2449,0.767105251680713,2515,0.7727750601666421,2496,0.7689959531745841,2518,0.7658801397529049,2520,0.7698899246784575,2516,0.7678458019456659,2506,0.7671311021555696,2511,0.7789668918070296,2472,0.7670891416841249,2511
878,0.7817077425326527,2467,0.7776726723894347,2470,0.7818981518411066,2483,0.7727090614976045,2505,0.7674144901459725,2523,0.7854412016830935,2490,0.7699890269005778,2521,0.7796888358557467,2512,0.7789314848768957,2477,0.7726115299876954,2479
879,0.7764693587782093,2447,0.7679629720933646,2520,0.7731510289281875,2483,0.7694403627000327,2505,0.764470453577384,2532,0.7702152414690396,2511,0.7684826362390271,2520,0.7665415085133954,2519,0.7795799526758118,2469,0.7687931549789399,2494
880,0.7811890038419054,2468,0.7725098630507398,2510,0.775828162888166,2497,0.7724993890689144,2508,0.770145411269554,2529,0.7737391561435504,2501,0.7705259419661588,2525,0.775589724132856,2506,0.7754580334392933,2470,0.7748809602360747,2504
881,0.7757203546007483,2462,0.7703120716148424,2542,0.7709214669851419,2499,0.7713719218024323,2518,0.7669548978929706,2524,0.7699753624486938,2514,0.7696966362379282,2508,0.7674247638693928,2499,0.7727711024803221,2475,0.7684560977127324,2482
882,0.7813258170114568,2435,0.7818455285912346,2477,0.7783790369349226,2473,0.7680016144665439,2515,0.7699397058964288,2505,0.7715350421616567,2507,0.7741619035175742,2511,0.7725192241543101,2510,0.7791289733988811,2497,0.7687967761124258,2519
883,0.7753846956774902,2466,0.7675954404215382,2499,0.7739126093956736,2493,0.7725641834269092,2524,0.7638026096929733,2537,0.771264552814195,2509,0.7686560863564719,2524,0.7692279710134857,2523,0.7760904829615805,2473,0.7665949502728556,2499
884,0.7778332807563505,2472,0.7779908621077545,2496,0.7832946513575111,2482,0.7721530563550946,2526,0.7646421881950322,2509,0.7738267987151358,2520,0.7723119805053076,2503,0.7711476499395449,2506,0.786567644561682,2465,0.773012331105353,2489
885,0.774936652411064,2477,0.7658763089426606,2522,0.7734295636240118,2494,0.7698278192892688,2531,0.7644795052670343,2534,0.7707500284933004,2511,0.770762469391901,2509,0.7703482035548576,2509,0.772769574837506,2461,0.7669215576050138,2505
886,0.7838169007273472,2491,0.7707495925409332,2501,0.7786015841795831,2497,0.7742015162557986,2537,0.782713606467827,2511,0.7718657629438168,2504,0.7662665653834728,2509,0.7809552554962788,2466,0.7761204038183186,2494,0.7679234364085288,2500
887,0.7770744158728086,2477,0.7666532738884374,2528,0.7731449150560945,2473,0.7680096512298118,2512,0.7660358220731507,2525,0.7690301021542519,2516,0.76724537073725,2512,0.7667842278351108,2507,0.7725992057786428,2502,0.7685656621112833,2492
888,0.7848296515470948,2463,0.7758895203958611,2503,0.7770353948364246,2487,0.7733910053022541,2519,0.7724596457842502,2525,0.7787264806958102,2492,0.7737888798675295,2517,0.7754413472599881,2524,0.7858604686782028,2489,0.7777000770280161,2487
889,0.7757424621824494,2481,0.7669082837516572,2520,0.7701588620301217,2507,0.7686729504867744,2514,0.7641555644757438,2529,0.770409304116251,2518,0.7706279298362154,2496,0.7689523561470848,2519,0.7762162808856836,2501,0.7669844332148158,2509
890,0.7768222279072734,2463,0.7776503209717244,2463,0.7747523375249031,2483,0.7684164091891659,2525,0.7756157571847708,2530,0.7749071022412429,2509,0.772250054080721,2516,0.7749352685765356,2511,0.7751559619390229,2493,0.7750253797858893,2489
891,0.7766883761952481,2478,0.7678495001340445,2533,0.7715191996013224,2493,0.7688238433669524,2541,0.7676616735030622,2518,0.7696606519692923,2527,0.7680392643008055,2519,0.768148363626894,2517,0.7735060357796679,2495,0.7662043627729807,2515
892,0.7766411255420727,2507,0.7713328957801026,2501,0.7744882021955833,2499,0.7730809375259721,2523,0.7730223561635486,2512,0.7776441466443942,2515,0.7731707595638864,2508,0.7718478777737096,2504,0.7740693138893711,2485,0.7778134383969333,2483
893,0.7760610643245854,2497,0.7681162441679213,2505,0.7731749012619332,2488,0.7689439801510289,2516,0.7648325378942982,2524,0.768711822089782,2505,0.7666213194680239,2514,0.7692780062189948,2513,0.7745875598459312,2494,0.7658514760942863,2485
894,0.7824746932223026,2456,0.7702028016105105,2517,0.7775032245405393,2489,0.77115276200795,2537,0.7697195364453538,2516,0.7859311429374444,2514,0.7694226266170842,2512,0.7689134808540892,2513,0.7823460040798568,2486,0.7704016675419364,2475
895,0.7731138744846524,2481,0.7689450857777537,2495,0.7705631925606623,2498,0.7671656869112076,2511,0.7674642244462543,2516,0.7719025332448263,2510,0.7656605046788361,2527,0.770348269487476,2502,0.7768054119532769,2482,0.7681598210847635,2505
896,0.7893061093749236,2462,0.768080380575689,2493,0.7714072974686272,2500,0.7712562162800368,2504,0.78671315643584,2529,0.7722414773887516,2488,0.7691430367443602,2492,0.7733472588923677,2515,0.7797699054273639,2503,0.7695258557357032,2487
897,0.773186351327329,2491,0.766491333150914,2503,0.7720548727950183,2489,0.7686662750586134,2513,0.7670194121498873,2515,0.7687685042771167,2528,0.7662633735444409,2534,0.7693707039663592,2510,0.774280191892309,2470,0.7674222568649358,2497
898,0.780533371411786,2457,0.7688787796256319,2502,0.7795919841550075,2485,0.7725110826973339,2510,0.7783004424351884,2512,0.7740223389449955,2501,0.7656825584987649,2527,0.7731832581015282,2498,0.7911646731478313,2484,0.7745268431641222,2511
899,0.774588786455889,2486,0.7689858929214943,2503,0.7717862311988202,2487,0.7708278163919527,2531,0.7659699680010635,2525,0.7676193314267957,2520,0.7676629605635065,2530,0.7682645535622782,2507,0.7737907683838123,2494,0.7663391272841227,2493
900,0.7796629004753644,2459,0.7714119176162114,2523,0.7772849519188134,2503,0.7810949501074239,2523,0.7703333762160892,2521,0.777416615583502,2521,0.7795615168429223,2509,0.7710279454551037,2510,0.7812057564397383,2483,0.7780881716331758,2467
901,0.7769617991899248,2478,0.7668090369646305,2524,0.7723423003651508,2504,0.7703868879462928,2518,0.7654807153861359,2530,0.7723117783654064,2527,0.7688639237795435,2517,0.7723746810553761,2527,0.7729080792684024,2490,0.7683403148770235,2506
902,0.777473303806681,2490,0.7685477884118372,2524,0.7741010318980432,2477,0.776217418045825,2516,0.7716349121356756,2502,0.7765563650515783,2515,0.7770120867365093,2480,0.7679586819006081,2528,0.7846160380838876,2477,0.7708311289746418,2505
903,0.7732766892139572,2486,0.7651104893244945,2523,0.7713295687070647,2507,0.768735489196607,2516,0.7651314404957406,2533,0.7707592875270267,2533,0.7656822270812086,2521,0.7683636568839096,2525,0.7739402654608625,2490,0.7680113832580721,2506
904,0.7819170710299558,2486,0.7709773374336318,2517,0.7731023400502903,2497,0.7733809977457439,2514,0.7684632660622936,2538,0.7753032230963263,2538,0.7712177763442221,2516,0.7747944961289578,2492,0.7783404989731164,2501,0.7733109155648789,2495
905,0.7732734646391582,2479,0.7669368324872573,2533,0.7724131047979325,2508,0.7687471321203524,2540,0.7667634961717186,2524,0.7701550550298772,2506,0.7669297859006204,2520,0.76929145526134,2507,0.773760473281453,2485,0.7697605286338044,2498
906,0.7748677353544371,2480,0.7649761938005567,2528,0.7787244385208552,2481,0.7801346764010622,2487,0.7802523103467857,2519,0.7725266371020925,2503,0.7711247032162017,2508,0.7708270058936485,2521,0.7774471988833518,2478,0.7705899291571524,2505
907,0.774531969201558,2513,0.7695714611558355,2529,0.7703216565938268,2508,0.7670943702439019,2533,0.7655051425815961,2520,0.7688514436906926,2523,0.7661133797581627,2531,0.7673653581438498,2498,0.7736598806297926,2503,0.7669525074645223,2504
908,0.7818743758560861,2497,0.7705589960046624,2511,0.7805893416888089,2507,0.7709281044587996,2522,0.7684031294290617,2504,0.7711712227532953,2505,0.7702481897894291,2519,0.7768987583709777,2505,0.7758420400390725,2507,0.7739141194627949,2516
909,0.7740535919805751,2494,0.7672434407624013,2525,0.7718259068718121,2477,0.7667214924153346,2528,0.7642103662376487,2529,0.7685049589934424,2523,0.7663820059112237,2511,0.7679036215986235,2514,0.7738866247976818,2492,0.7691309496590688,2506
910,0.7811739969477897,2488,0.7772083158901545,2514,0.7811507869339426,2498,0.7707684456508862,2525,0.7722784227233099,2502,0.7698289671251705,2518,0.7879890509391816,2535,0.7746558611808091,2520,0.7723025281045042,2502,0.7739312168825,2492
911,0.7733355722171584,2486,0.7651420359120904,2525,0.7716445203604352,2503,0.7682451291034076,2519,0.7649745651048785,2511,0.770277591710916,2520,0.7693261104262771,2511,0.7685393639234552,2523,0.7765620780383072,2491,0.7648834068686273,2514
912,0.7761352611770194,2470,0.7704205342893004,2515,0.7779302402951191,2499,0.7710751470162526,2522,0.7656730153739075,2523,0.769301286524988,2540,0.7727515623330428,2512,0.7690809721759833,2521,0.77630919117467,2471,0.7667285383551878,2517
913,0.7758871191654274,2472,0.7682596632634899,2524,0.7727552114230624,2499,0.7682565765974759,2514,0.7650351892142921,2528,0.7710016895767536,2523,0.7658656553173309,2539,0.7710175449764025,2498,0.774166842625787,2477,0.765872294196826,2517
914,0.7871400473395406,2452,0.7727457275458691,2506,0.7795163689523108,2506,0.7719066056670736,2504,0.7680124147787334,2529,0.7715134745788896,2510,0.7765230924193903,2531,0.776285139467622,2497,0.7769954141512267,2486,0.7729826442691032,2505
915,0.7727361527644196,2495,0.7661781955766965,2522,0.7699309268643811,2506,0.7665859549314089,2524,0.7641671344849408,2533,0.7702129437622217,2527,0.7669840285648202,2521,0.7660387157041925,2508,0.7731861305656478,2486,0.7650087077829175,2496
916,0.7788464438278857,2457,0.7730344858239464,2520,0.7707526236676687,2504,0.7734466774826105,2514,0.7702263651989179,2489,0.7716358205472992,2517,0.7709051594044388,2506,0.7759577508733305,2507,0.776735756135291,2502,0.7844176156512546,2478
917,0.775308974059525,2481,0.7658226043716073,2526,0.7689718490601474,2502,0.767136893016125,2519,0.7660621413454627,2535,0.7716801790424148,2529,0.772211306460531,2510,0.7682785474350045,2517,0.7729578210517113,2497,0.7669524070584819,2520
918,0.781474042505525,2485,0.7709675674433174,2485,0.7781901923533946,2507,0.7725159480147947,2533,0.7634386390039893,2534,0.7711260693713465,2522,0.7702789653302303,2507,0.7680227754971786,2519,0.7794537441742251,2479,0.7726804257108416,2537
919,0.7732221745839278,2479,0.7666574865393095,2544,0.7687046236671424,2502,0.767421621675613,2514,0.7644356468853881,2528,0.7698598818915541,2526,0.7679693658677371,2517,0.7681542621081394,2517,0.7738282821588869,2491,0.7671118521283682,2504
920,0.780264275088249,2471,0.7738525576697063,2481,0.7744124215272058,2483,0.7785686172382476,2505,0.7637335905354444,2534,0.7837738641240242,2494,0.776723827740285,2513,0.7739458747615647,2502,0.777034845247497,2470,0.779989237069563,2506
921,0.7756384643142401,2474,0.7690594006832226,2522,0.7707289335345245,2506,0.7692168663025374,2511,0.7646049165661528,2525,0.7680940925124742,2516,0.768807771189465,2520,0.7669378886775623,2508,0.7749446838420528,2489,0.7662952368639451,2513
922,0.778848160213592,2498,0.7743147494369333,2514,0.7704593266356417,2509,0.7733266953606023,2520,0.7630017012098015,2527,0.7763227711000642,2489,0.771773734163358,2528,0.7767868859493604,2491,0.779246563620536,2498,0.7706104621236796,2505
923,0.7756701929999615,2463,0.7669157764268911,2536,0.7727370100724873,2493,0.7690235466995197,2529,0.7664597037750194,2494,0.766741204610129,2519,0.7675007267634378,2523,0.7697137059267242,2504,0.775359952871181,2492,0.7656333429571426,2515
924,0.7837846222894383,2460,0.7683926091554056,2533,0.7785137092182718,2491,0.7700630656333121,2513,0.7638586934863487,2527,0.7723418896490108,2516,0.77203701645299,2524,0.7768728250384566,2507,0.7783581964690669,2495,0.7710262342113606,2526
925,0.7751905295512602,2483,0.7654783076039109,2515,0.7685027619052932,2502,0.7680700249917826,2528,0.763878315584546,2529,0.7658252157737373,2522,0.7658558539291533,2530,0.7663076340620055,2504,0.7747476948491943,2475,0.768545373806383,2480
926,0.7772059394448527,2480,0.771391826035818,2505,0.7762929134003062,2491,0.7873960971411127,2511,0.7625709525152645,2521,0.7893210318692541,2501,0.7710029888186668,2494,0.7677758514801793,2507,0.7783122780149289,2489,0.787984136301461,2487
927,0.7719007589067267,2503,0.7668112600301914,2528,0.7710347197385087,2494,0.7659970707894331,2538,0.7647958124131244,2510,0.768979155310131,2524,0.7656489296433463,2512,0.7677795082122814,2507,0.7735148974268397,2501,0.7682571225159243,2504
928,0.7798201897729299,2472,0.7664079390997695,2517,0.7763179331597299,2488,0.7688308640029391,2530,0.7622581137662617,2524,0.7661867426735893,2535,0.7701012322538483,2498,0.772220064700567,2509,0.7761632853846813,2520,0.7698738527309902,2503
929,0.7746602625278575,2483,0.7652476863478737,2520,0.769630933518822,2511,0.7686527847217867,2527,0.7625157365035466,2530,0.7669358534859907,2518,0.7662772028289424,2500,0.7675571977011936,2505,0.7738480374690351,2500,0.7666985655506514,2511
930,0.7790230765703281,2476,0.774097473269687,2522,0.772112880091034,2506,0.7684468418792061,2505,0.7633005541242183,2530,0.7754892629797491,2523,0.7782016663159999,2507,0.7727921256821184,2514,0.7743311681387915,2490,0.7713130981718578,2506
931,0.774529772664016,2489,0.764479398176077,2527,0.7678356839110196,2491,0.7711378648431348,2532,0.762993681602659,2510,0.7691220048836259,2526,0.7666608989252754,2522,0.7678176546802973,2507,0.7718298288521908,2496,0.767149237339647,2503
932,0.777981947790257,2482,0.7691458392462144,2535,0.7750928849576326,2508,0.7737992510572662,2521,0.7626758031134963,2536,0.768767537069953,2512,0.773787113984561,2491,0.7727544297178746,2492,0.7758719431976229,2501,0.7667122921030478,2475
933,0.7739109340088651,2494,0.7645673575500712,2521,0.769239280507691,2491,0.7663403011461948,2528,0.7615601112580724,2526,0.7706390955848348,2520,0.7680678633026347,2504,0.7672687955301818,2516,0.7717811672410126,2486,0.7682662894614107,2491
934,0.7767437646329193,2484,0.7714012879047031,2519,0.7802480727200034,2489,0.7715370736653203,2513,0.7625800507929377,2526,0.770157175214688,2513,0.7695513636314196,2509,0.7774253524866129,2513,0.775951889319134,2489,0.7745124629173146,2517
935,0.7738999481199769,2491,0.7668144677080166,2536,0.7693854195182087,2491,0.7657230701394291,2523,0.7630299853612765,2524,0.7662934907897192,2535,0.7676318698759409,2516,0.7668994713098707,2506,0.7746122631210779,2479,0.7658369892697616,2523
936,0.7706680521614623,2507,0.7715238119149187,2519,0.7753618526987538,2499,0.7685413243962321,2537,0.7615992155149501,2530,0.7715408025301024,2525,0.7722604719759331,2498,0.7687306998420658,2493,0.7745118262844919,2466,0.7742570106654472,2505
937,0.7706607509822504,2517,0.767683626129998,2525,0.7677530257682837,2508,0.766322080052096,2529,0.7622251254916018,2533,0.768289829511113,2537,0.7675536223925691,2530,0.7666970862014392,2523,0.7738617829885939,2489,0.7645495943608105,2526
938,0.7793620713666174,2507,0.7673889155670632,2510,0.7736190054554481,2527,0.7702163733376866,2509,0.7620665237580473,2523,0.7697379498934699,2504,0.7732538126428233,2503,0.7720705437975549,2504,0.7800815991331642,2474,0.7723323609266903,2526
939,0.7709497692984246,2514,0.7657124758905772,2524,0.7665810873499745,2517,0.7667868501529161,2527,0.7628479051820952,2526,0.7681755372951864,2533,0.7674595675361395,2508,0.7679271488560335,2523,0.7739634597009988,2482,0.765534658483281,2529
940,0.777183696822016,2515,0.7702164326888795,2524,0.7772595360754504,2496,0.773609777520391,2511,0.7610588577597687,2526,0.7750362208226959,2511,0.7762159220447653,2536,0.7709371648948959,2523,0.7752100296690688,2475,0.7689095599662927,2486
