,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1435,0.4733884623995326,1783,0.47941385354541777,1779,0.46999747051087815,1782,0.47923678767878136,1752,0.48063079060233704,1746,0.4720572222587345,1790,0.4748165039476813,1765,0.4800364495029327,1763,0.48021097530355505,1773,0.48367090253359024,1752
1436,0.47450937690681333,1775,0.47938196783273235,1779,0.47000522075732,1782,0.4791700526943816,1752,0.4806589622432616,1755,0.47200755721749593,1788,0.4747579782054739,1763,0.4784938781415134,1759,0.4801546865116248,1773,0.4836857175802736,1752
1437,0.47346488608961657,1778,0.4793255294688247,1778,0.4699620799183774,1782,0.4791838366297512,1752,0.4807047238676865,1746,0.4720599329109632,1786,0.4747377769788211,1763,0.480117630116706,1760,0.4800976662212109,1775,0.48367549486056505,1752
1438,0.4745235310468458,1778,0.4794167469059639,1778,0.4699824223595917,1782,0.4791565737136107,1752,0.4807176363555332,1746,0.47204465137582574,1791,0.4747158646648663,1763,0.4790772252525172,1763,0.48007607146168507,1775,0.48366527870902953,1752
1439,0.4744266236280851,1780,0.47937783223139024,1778,0.4700123187983941,1782,0.47916303622818623,1752,0.4806482577506661,1746,0.47200748524009334,1786,0.4747448710895737,1761,0.4809959559258783,1759,0.48005645989897966,1775,0.48367247706095157,1752
1440,0.47404355051100117,1771,0.47933605389938866,1778,0.4700263243511808,1782,0.47917137510783925,1752,0.480622428156988,1746,0.4721224323137438,1786,0.47471596776325226,1763,0.4782992932315355,1763,0.4800845834935865,1775,0.4837145827213965,1752
1441,0.47421094807083153,1784,0.47930920268455574,1779,0.47001767781407344,1782,0.47912787301582005,1752,0.4806953350148362,1746,0.4720326391848635,1786,0.47470290438769697,1761,0.4812238779555017,1761,0.480086150170252,1773,0.4836027725021148,1752
1442,0.4762081393814487,1783,0.4792566506379138,1779,0.46987130785652503,1782,0.47911486180602064,1752,0.48061040509164843,1746,0.472117250084864,1788,0.4747019115252981,1762,0.4791641086187485,1761,0.48003865581457317,1775,0.4835854898754497,1752
1443,0.47306614521584567,1784,0.47928405826136866,1778,0.4699340548124629,1779,0.47906980086866036,1752,0.48058867850665415,1746,0.47203378600392454,1786,0.47477935140217237,1762,0.47983261876799677,1757,0.47999713825253554,1775,0.48353118795001543,1752
1444,0.47513613711743025,1777,0.47927174335041317,1779,0.4699042708588017,1782,0.47907895938690903,1752,0.48053326440903277,1746,0.4719717690824881,1785,0.474748725416701,1762,0.4785707419644913,1756,0.4799707322410725,1775,0.4835035520760979,1752
1445,0.4735884169429957,1777,0.4792528320106957,1779,0.46991107407233257,1782,0.47910579945252674,1752,0.48061812096863293,1755,0.47202362294266936,1785,0.4747358667990089,1763,0.4814002554460884,1760,0.48000059780942855,1775,0.48350346372239283,1752
1446,0.4753268205704656,1778,0.4793004439368861,1779,0.46988892148044076,1782,0.4790490223512814,1752,0.480617531882362,1746,0.4720420017003439,1790,0.47471750480764213,1762,0.4789973840192037,1762,0.47993093997467345,1775,0.4835447866371224,1752
1447,0.4739888789029862,1778,0.4792943243222592,1779,0.46997516497772684,1779,0.4790623544642967,1752,0.48060875274063725,1755,0.47194591762854693,1785,0.474740158262376,1762,0.4805644229322407,1755,0.47994274184714064,1775,0.48352833243732857,1752
1448,0.4740776286008091,1790,0.47924645651215,1779,0.4698927892872477,1779,0.47904224694749503,1752,0.48045665423215744,1746,0.4719743430908963,1785,0.47471019204199044,1760,0.47828092640808245,1763,0.4799173670591756,1775,0.4834837042082571,1755
1449,0.47348310573982194,1780,0.4793251835736422,1779,0.4698069563776427,1779,0.4791118934328883,1752,0.4804053662810525,1755,0.47196051720186677,1787,0.4748291102410422,1762,0.47894678634107624,1754,0.479923561371165,1773,0.4836260616193081,1752
1450,0.4744882729628891,1781,0.4791826751462248,1779,0.46986649301009664,1786,0.4790423143839374,1752,0.4805257101670894,1755,0.47180492122403694,1785,0.4747444873467956,1762,0.4791395120605303,1763,0.479918532325825,1775,0.48356035795302776,1752
1451,0.4732925325996018,1781,0.4792146881645032,1778,0.4697910601702757,1779,0.4789966636225988,1752,0.4803740619165679,1746,0.4717914956320676,1788,0.47457271192763606,1760,0.4796216374198253,1758,0.4799929359915704,1775,0.48352539680428513,1752
1452,0.47500410518442837,1774,0.47913190003758843,1779,0.46975080986861195,1779,0.4790709538249399,1752,0.4803542877889624,1746,0.4717781136748178,1788,0.4745601401453646,1762,0.4784404635596902,1760,0.47994456137045005,1775,0.4835073413209523,1753
1453,0.47330846899631646,1781,0.4791837981796349,1778,0.46992183222290623,1779,0.47898522383245734,1752,0.4803712423805802,1746,0.4718816533631358,1788,0.4745983357847178,1762,0.4787525932461349,1759,0.4798799234654106,1775,0.48341970866431405,1752
1454,0.47385231355971213,1777,0.4791577234198688,1779,0.469704967530594,1779,0.4789883701627594,1752,0.4803717231022112,1746,0.4717974795240284,1788,0.47458203071728505,1762,0.47876099579572057,1760,0.4798956479324397,1775,0.48339943476612673,1755
1455,0.47327078387587135,1786,0.4792148345144759,1779,0.4695806066358083,1779,0.479014945314134,1752,0.48029580689567153,1746,0.47165065310245397,1788,0.47452956852609335,1760,0.47946370969566565,1761,0.4798670224922713,1775,0.483399186346907,1753
1456,0.4750812438694582,1780,0.4791559629154494,1779,0.46962064372758866,1779,0.4789696804180242,1752,0.48040376811319313,1746,0.4716186660695816,1788,0.47460634362476456,1760,0.47915361574167836,1760,0.4798330800441193,1775,0.4833801638810517,1755
1457,0.47360432892113385,1780,0.4790815025955281,1779,0.4695855996864329,1779,0.4790377973467856,1752,0.48040587458980416,1746,0.47169014660748615,1788,0.47451982571981766,1760,0.4798970037778021,1762,0.47982938411437726,1775,0.48336555407689413,1755
1458,0.47449391830776205,1783,0.4791512216221714,1779,0.4696240764971443,1779,0.4790049043931912,1752,0.48028184465712237,1746,0.47165439787320523,1788,0.474484363636753,1762,0.47846680017518933,1763,0.4798644401722931,1775,0.48337501438812497,1755
1459,0.4732871448174922,1784,0.4790708366384398,1779,0.46959137555360353,1779,0.47893928905399763,1752,0.48026997790597425,1755,0.47161458656968197,1788,0.4744645690501963,1760,0.4804631888567226,1760,0.4798543503202018,1775,0.48342084875131447,1755
1460,0.4744611271477589,1779,0.47911847803449925,1779,0.46971140549338264,1779,0.4789213940815325,1752,0.48026507063604496,1746,0.47151457244801254,1788,0.47446923263119767,1762,0.47940241136347894,1763,0.4798724557551864,1775,0.48327682200200023,1755
1461,0.47343674620408394,1786,0.4790194390559055,1779,0.4696042209310066,1779,0.47885737182891835,1752,0.48028588024123,1746,0.47154877797675426,1788,0.4744693584130757,1762,0.4796447980743692,1760,0.47984692062077805,1775,0.483274789929172,1752
1462,0.47411091797111365,1784,0.4789876333111314,1779,0.4696184064040614,1779,0.4788802934400464,1752,0.4803417829037968,1746,0.47150531927066053,1788,0.4744487819414707,1760,0.47907601998644184,1759,0.47985114324380634,1775,0.48325559350704833,1752
1463,0.47345588959261653,1783,0.47887249354165495,1779,0.4696325337580906,1779,0.4788887215149329,1752,0.4802667713210709,1755,0.47157687177805285,1788,0.4744332376983011,1760,0.48073207394299355,1760,0.47984354208490143,1775,0.4832108208906955,1753
1464,0.47437826652758974,1778,0.4788919777390994,1779,0.4694912448027339,1782,0.47882146078950416,1752,0.48032311578895714,1755,0.4715453632630882,1788,0.4745439460889191,1760,0.4788587552579682,1763,0.47987344151032524,1775,0.4831794204832294,1752
1465,0.47403154917831647,1775,0.47883940556901405,1779,0.46951061750327205,1782,0.4788412836785789,1752,0.480315371751778,1755,0.47154301585817837,1788,0.474484755204902,1761,0.47951516545233686,1757,0.47982110550029317,1775,0.4831968423317555,1752
1466,0.4745389273719517,1772,0.47885534187349893,1778,0.46954404544600786,1782,0.4788610472458619,1752,0.48029929314651987,1746,0.47153168185373084,1788,0.4744386050336202,1760,0.478759393892262,1763,0.4798228846939448,1773,0.48320478651861415,1753
1467,0.4731670780127556,1784,0.47882736261238695,1779,0.4695232643659827,1782,0.47877785603495726,1752,0.48028417041987315,1755,0.4714431965469306,1788,0.4744608976528896,1760,0.47937780524701257,1756,0.4798260940133318,1775,0.4831264353129324,1757
1468,0.4748220454024419,1778,0.4788638943691692,1778,0.4694596096415219,1782,0.4787991374349196,1752,0.48028287942827874,1755,0.47146527865044763,1788,0.47448716309626565,1761,0.47906324903505343,1761,0.4797989204405297,1775,0.4831660115745923,1752
1469,0.47327817471263167,1788,0.47885763731584713,1779,0.4694284856879373,1786,0.47880699679064775,1752,0.4802348845160826,1755,0.47145869861704626,1788,0.47444092288206435,1760,0.48016508272019254,1759,0.47976305291490745,1775,0.48319414958151163,1752
1470,0.474736765985032,1786,0.47884451664202315,1779,0.4694930388572122,1786,0.4787960214271974,1752,0.48024852120875605,1755,0.4715631879749506,1788,0.4744228835945381,1761,0.47849677511389077,1763,0.479755839676776,1772,0.4832103354284927,1757
1471,0.4733423703904053,1793,0.47885113730041395,1779,0.4694896049608935,1786,0.4787579244773767,1752,0.4802892546010063,1755,0.4714497222748097,1788,0.47446597118889805,1761,0.48096263364295555,1759,0.47972462804955396,1775,0.48317441170174835,1752
1472,0.4757833509661457,1771,0.47882651696363937,1778,0.46934583055758733,1786,0.47875798431213185,1752,0.48021277016726954,1755,0.4714311086753055,1788,0.4744296456963652,1761,0.4784231260363542,1760,0.47976404940864836,1775,0.4831238861765335,1752
1473,0.4731744590908605,1784,0.47875969966383125,1778,0.4693558520389479,1786,0.47872400580820496,1752,0.4802330690143542,1755,0.47140389426323803,1788,0.47440660679266355,1760,0.4798866957617624,1763,0.47973605824754856,1775,0.48317337487602663,1755
1474,0.4744742769618925,1772,0.47870294289627907,1778,0.46938278072901257,1786,0.4787332773317147,1752,0.4802356991290161,1755,0.47135986942521535,1788,0.4744062437566546,1761,0.4789090756596234,1760,0.47970157393202734,1775,0.48312880525032453,1752
1475,0.47309542072052396,1778,0.4786532559154285,1778,0.4693324791457291,1786,0.4787447767761069,1752,0.4802117350590557,1755,0.4712960197187356,1788,0.4743680287469051,1761,0.4799993162306679,1761,0.47967970562710055,1775,0.4831167042847526,1752
1476,0.47500134308941677,1781,0.4786795838525241,1784,0.46938034946889773,1786,0.4786980783372118,1752,0.480218186239502,1755,0.4712929129700729,1788,0.47434324689233726,1763,0.4784297773780477,1760,0.4797225564629374,1775,0.48312439969958626,1755
1477,0.4736701960709444,1786,0.47872010230396095,1778,0.46933704161554846,1786,0.4787049638055581,1752,0.4802334737796252,1755,0.47124322864260554,1788,0.4743737210727633,1763,0.4796588591770388,1767,0.47967646072576875,1775,0.48312367933095407,1752
1478,0.47420088725676396,1783,0.47874084008154855,1790,0.4693308334095919,1786,0.47871950980970646,1752,0.48013132067263076,1755,0.47130965053572077,1788,0.47438389382213514,1763,0.4788593560083196,1763,0.4797029369001361,1775,0.48310805912579136,1755
1479,0.47394265378313455,1789,0.47867877521914337,1778,0.46941411902192554,1786,0.4787369917505,1752,0.480172260753798,1755,0.4712686951168032,1788,0.47431985404247806,1761,0.4793806008868846,1766,0.4797034952532875,1775,0.4830643384947339,1752
1480,0.4747789012692403,1782,0.4786396815146948,1778,0.4693613908912122,1782,0.4787323837129553,1752,0.48018621729065825,1755,0.4711873882135109,1788,0.4743262181990526,1761,0.4791502424277014,1760,0.4796483694194295,1775,0.4829971087813936,1752
1481,0.47380785555171945,1783,0.4786560255796261,1778,0.46932881556654127,1786,0.4786382704466255,1750,0.48016669554481956,1755,0.471213216664603,1788,0.4743726942452688,1761,0.4798379871139868,1760,0.479599945771581,1772,0.48298599358000305,1752
1482,0.47495566427967606,1788,0.47864144494866506,1778,0.46938267389681204,1786,0.47860090999649413,1752,0.4801344903394467,1755,0.4711805407899661,1788,0.47420829739380777,1763,0.4790870728276382,1763,0.4796012554907462,1772,0.48302177731437135,1755
1483,0.47375485310586274,1783,0.47860404185659017,1778,0.4693287537799311,1786,0.47860560710568306,1752,0.48004279424885404,1755,0.47115602269749934,1788,0.47424081564688375,1763,0.4802157071482924,1757,0.47961621397506754,1772,0.48301365466741547,1755
1484,0.4744027767030967,1786,0.478651710337722,1778,0.46928709135410684,1786,0.47862421467425625,1752,0.48019040470561436,1755,0.47118735242675247,1788,0.4742411536232018,1763,0.47959851869710535,1756,0.4796397863832776,1772,0.48292729564504916,1755
1485,0.47325300173242446,1781,0.47864059968550965,1778,0.46928255145942066,1786,0.4785596363055947,1752,0.4801471138947038,1755,0.4711769289040642,1788,0.47421329560592507,1763,0.47986061457436824,1755,0.47960906730274755,1772,0.4829291419501554,1755
1486,0.47528951891011667,1781,0.47856807624938114,1778,0.4693160214666081,1786,0.4786228328794365,1752,0.4798844685992232,1755,0.4711883837796319,1788,0.4742371780501142,1763,0.4783965425719089,1763,0.47965691197018534,1775,0.48295207324507333,1753
1487,0.47370360334387696,1775,0.47859337810190905,1778,0.4692990266451356,1786,0.47855550372836975,1752,0.4798702088691728,1755,0.4711635481726898,1788,0.47419556866549806,1763,0.4803204799036854,1759,0.47959992195493023,1772,0.48297176688695515,1756
1488,0.47552400724683214,1786,0.47859182795298383,1778,0.46932120304412456,1786,0.4785464464585523,1752,0.4799645804524716,1755,0.47123818101350445,1788,0.47419828827208077,1763,0.4787825497245924,1763,0.4795681178438369,1772,0.4829433817731003,1755
1489,0.47358329685162237,1786,0.47858400127926737,1784,0.4693106636835771,1786,0.47853085555217717,1750,0.47991491816387977,1755,0.47115279539267957,1788,0.4742338582910362,1763,0.47944035733190804,1758,0.47959541969112346,1772,0.4828783265114073,1752
1490,0.4745207022469479,1787,0.4785696548912067,1778,0.4693023071865665,1786,0.47850237812252466,1750,0.4799794555970833,1755,0.4711585855017717,1788,0.47419406108761,1763,0.47893143212648775,1759,0.47955388880711863,1772,0.4829008080841078,1752
1491,0.47438294173964857,1778,0.4786046499754212,1784,0.46931538551931823,1786,0.4785178472189979,1752,0.479913827304903,1755,0.4711972037927008,1788,0.47423693927208466,1763,0.4783648166156698,1763,0.4795146709507834,1772,0.4828627227238839,1752
1492,0.4746710890645647,1774,0.4785666245718639,1778,0.4692930916336294,1786,0.4785403917800913,1750,0.4798954945188303,1755,0.4711291930731429,1788,0.47420829541438164,1763,0.47831283800753716,1763,0.4795304480749141,1772,0.48273130301651385,1752
1493,0.47349716076736925,1784,0.4786866881374182,1784,0.4692742145509872,1786,0.47849613366528787,1752,0.47986941058230526,1755,0.4711750349906291,1788,0.4741645517927059,1763,0.47824838586427143,1763,0.4795247977849923,1772,0.4828794393771157,1752
1494,0.4744301592866837,1777,0.4785909165263101,1778,0.46926848315301023,1786,0.47851182937775016,1752,0.47990123003248886,1755,0.47111276785449274,1788,0.47420780926013106,1765,0.4783229154384797,1763,0.4795246619069048,1772,0.4827913700478682,1752
1495,0.4738123884162779,1784,0.47861571737502895,1784,0.46932082942886383,1786,0.4784833267996634,1752,0.47986206804555953,1755,0.4710497600458319,1789,0.4741846880988916,1763,0.47828630440833175,1763,0.4795133156490361,1772,0.4827204793983114,1755
1496,0.47496553571774924,1784,0.4785422953006256,1778,0.46926698019932056,1786,0.47848387050045416,1752,0.47980428905039824,1755,0.4710516964329675,1789,0.4741133098469671,1765,0.4782177091150161,1763,0.479494588666221,1772,0.48271200929281044,1752
1497,0.47348402768122017,1778,0.4785868339782976,1784,0.46923120712039423,1786,0.47852773934862114,1752,0.4797924678507069,1755,0.47105205534026695,1789,0.47410612545414577,1765,0.478212042509224,1763,0.4795244785884069,1772,0.4827273197017969,1752
1498,0.4752496682273465,1775,0.4785252732432476,1778,0.4692719454043925,1786,0.4784285159856041,1752,0.47986426441375496,1755,0.4711050734554369,1789,0.4741057789780558,1765,0.47817672930242433,1763,0.4794780082911253,1772,0.48275192208758955,1752
1499,0.47377147237187117,1773,0.47849036765733843,1784,0.4692267939312952,1786,0.4784783305284255,1752,0.4797939769320965,1755,0.4710125148372523,1789,0.47410856701111725,1765,0.47816956891465023,1763,0.47942860304867024,1775,0.4826262056932425,1755
1500,0.47490892896043635,1791,0.47857919730335713,1785,0.46919559161047275,1786,0.4784850595088138,1752,0.4797950747378652,1755,0.47096019691158464,1789,0.474144024356968,1763,0.4781262310348506,1763,0.4794623308509161,1772,0.48262791660631077,1755
1501,0.4738012871167766,1791,0.4784920964136603,1784,0.469215429416499,1786,0.4784350624986507,1748,0.4797945141937166,1755,0.4709749340591755,1789,0.4740075969913219,1763,0.4782202402347901,1763,0.47942815208881306,1772,0.4826417161214846,1755
1502,0.47457654544798267,1782,0.4785131952853836,1778,0.46920334871734726,1786,0.4784436044489865,1752,0.4797326901958473,1755,0.47096194406454556,1788,0.47397427726215974,1763,0.4781424966840586,1763,0.47936689932080284,1772,0.48256042728023907,1755
1503,0.47344354908935005,1781,0.4785146283019924,1784,0.46926868871298205,1786,0.4784437745997681,1751,0.47979934999458834,1755,0.4709458612621089,1789,0.47398344647881063,1765,0.47820753281207123,1763,0.47939213197644504,1772,0.48253632304467936,1755
