,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
869,0.5030465100380542,1687,0.5039508501986788,1682,0.4954682907919992,1710,0.4978200207650806,1683,0.5040072088501921,1689,0.5032001628407518,1670,0.5016906534540089,1717,0.5008255738038048,1671,0.5041720881483086,1678,0.4973216307205737,1707
870,0.5145192787362932,1690,0.5009205545148919,1694,0.49519147685365233,1705,0.4961619437571987,1683,0.5066673373188272,1686,0.508341359804152,1691,0.49708460655965947,1720,0.5060393044780843,1679,0.5023977499678141,1690,0.49339259131896845,1708
871,0.5048909003406096,1694,0.5018165607517324,1694,0.4989164649362276,1708,0.5012617673794596,1694,0.505030324067251,1692,0.5035821784543693,1670,0.49802263969194766,1713,0.49969640715433816,1676,0.5049315229515191,1686,0.4952442896829489,1700
872,0.512175724124653,1696,0.5019852472964536,1693,0.49448687117289314,1702,0.49672204635008954,1705,0.507302262065993,1675,0.5096174793858268,1693,0.49748525723971126,1726,0.502205553068175,1699,0.5030510062729485,1688,0.4930653672364111,1719
873,0.5023867796169985,1694,0.5046689252499545,1676,0.4975159670892017,1702,0.49908482622694705,1674,0.5024204809669804,1680,0.5051057252126575,1668,0.4993838344657649,1725,0.5024936168054946,1685,0.5039654499275378,1693,0.49597929061913754,1708
874,0.5081203255579014,1666,0.5011064488622103,1702,0.4945531699241734,1712,0.4972055881859244,1692,0.506469715028937,1655,0.5156009079526968,1648,0.49749878206331083,1732,0.5095659365079948,1695,0.5018646749765656,1686,0.49343214056066326,1713
875,0.5088875994393883,1675,0.5023340711244089,1691,0.495680261425309,1712,0.4970436875840747,1694,0.5066114582475925,1676,0.5047056763735494,1677,0.49892094348953303,1734,0.5047661162948534,1689,0.5050956122294921,1690,0.49480423787850614,1691
876,0.507932832661016,1688,0.5012668613471989,1694,0.4940242680751197,1703,0.49746755200270504,1686,0.5052609546260906,1684,0.5146626251578208,1673,0.498399824586634,1713,0.5071227797435177,1658,0.5032376668467137,1712,0.4945337871206439,1713
877,0.5021798772080831,1686,0.5002106198702699,1694,0.49525041571431716,1724,0.4984517504519556,1688,0.5044023864473696,1675,0.5047389151218359,1666,0.49703218207661176,1723,0.5027907636286277,1683,0.5064293589289818,1685,0.49317452369024073,1718
878,0.5123099173286253,1677,0.5010344208676678,1691,0.494756501189458,1712,0.49553616672974776,1683,0.5103711278512952,1681,0.5111995951462985,1666,0.49614421304253903,1739,0.5107915829484743,1684,0.5024200188465673,1690,0.49377926541603195,1718
879,0.5071802515176111,1692,0.5008573064011768,1690,0.494463481678838,1725,0.4971265708975823,1701,0.5073757108027237,1696,0.5048546366950043,1665,0.4963692157772528,1727,0.501331117942498,1692,0.5044755202789359,1687,0.494963812929258,1709
880,0.5178181120493253,1674,0.502129036636925,1692,0.494989023302588,1700,0.4963803614931792,1702,0.5064904726757177,1677,0.5106779127177254,1666,0.49692684774544504,1735,0.5139628952834461,1678,0.5023327285233853,1687,0.49467203608091537,1706
881,0.507641189995676,1697,0.5036901231325678,1706,0.49773742088364026,1708,0.4981007032302588,1699,0.5030278576161179,1696,0.5054433748319015,1674,0.4987409084305146,1729,0.5009071826038904,1702,0.504655785726838,1691,0.49399562462874014,1717
882,0.5079006976354004,1692,0.5002058041128853,1698,0.49352134523743624,1713,0.49573293925266254,1694,0.5059525232031586,1672,0.5088304230105637,1690,0.4969738519077464,1723,0.5049995682075795,1663,0.5011138576550285,1693,0.49328175195098733,1713
883,0.5042026004125281,1696,0.5056729802088623,1692,0.4942532851559001,1710,0.496748633603256,1683,0.5038658616903338,1689,0.505571234930851,1669,0.49865855569513085,1714,0.5010024405457381,1699,0.5050769902192183,1679,0.49445021194488653,1724
884,0.5088519054969187,1685,0.49990745512637486,1708,0.49378587909637217,1717,0.49551264202340517,1690,0.5102641922883797,1691,0.5157580594122,1668,0.4959834779878793,1732,0.5015761877469389,1715,0.5019400565755322,1689,0.49330462550657733,1719
885,0.5022113752495885,1688,0.5010378453504359,1701,0.49447391415520275,1703,0.4985451308323971,1699,0.5053382321709685,1690,0.5060432365928202,1662,0.49958954974943787,1715,0.502285748983217,1666,0.5044519346998886,1682,0.49381508831202064,1713
886,0.510886242924533,1677,0.499771032706877,1697,0.4936283727065097,1718,0.4948756075953758,1693,0.5079117943337541,1677,0.5086630629582138,1669,0.4965419208598158,1733,0.5051450589908341,1676,0.5020477918554891,1686,0.4935410873808144,1713
887,0.5005846698593196,1689,0.5010629096008417,1718,0.49678634531520954,1712,0.49717462515712146,1697,0.5030326380194817,1680,0.5057989034705976,1657,0.5012487561378997,1725,0.5003082094435597,1709,0.5067868687731777,1686,0.49503193869740303,1716
888,0.512325751053058,1672,0.5013696165192181,1709,0.49405177077180285,1708,0.49497131541075706,1688,0.509290462062899,1693,0.5090297611874944,1669,0.49637028564339125,1732,0.5071137423241869,1670,0.5017908657199559,1693,0.49278674512889387,1721
889,0.5004529456398737,1687,0.5001246973882482,1716,0.49456926180259514,1716,0.4969111265179442,1682,0.5027822606169937,1680,0.5037611720101185,1670,0.4977185195686999,1727,0.5016348656434984,1676,0.5033163403081117,1693,0.4922752466569098,1727
890,0.5083021280052841,1691,0.49988638593539636,1708,0.49579780701495646,1714,0.4957738920770798,1693,0.5046975246379982,1692,0.5107411840979211,1684,0.49817793569799856,1724,0.5109496151133295,1665,0.5008865510156221,1699,0.4923607629275249,1725
891,0.5029435156110842,1677,0.5020392421975542,1692,0.49527736168507897,1720,0.4958441713350712,1715,0.5032664194302604,1678,0.5042819303846198,1668,0.49892679254348926,1700,0.4994685902130442,1695,0.5032201161856933,1714,0.49331855997427004,1724
892,0.518399712699317,1634,0.5001474916191294,1701,0.4946455301021217,1706,0.4942970991389029,1688,0.512610489352849,1654,0.5073237058945943,1682,0.4975647671574096,1733,0.5045553707710053,1694,0.5023223739755625,1689,0.49227599834389585,1722
893,0.5050050354114415,1692,0.5023244061587563,1690,0.4950718035866916,1716,0.49549784026963595,1706,0.5048101564012856,1688,0.5044477281939054,1681,0.4960563239531735,1726,0.5025097725655733,1688,0.5055601540669303,1701,0.4930822380949514,1710
894,0.509043679370129,1671,0.4995531711815858,1695,0.4949305560362184,1715,0.495810186025127,1697,0.505421858447079,1679,0.5097613031558945,1658,0.4967269383912774,1710,0.5189254381228909,1694,0.5015631814776088,1703,0.4931838722486589,1719
895,0.5011486436089037,1692,0.503219254288167,1687,0.4955440678545933,1709,0.4974321029920029,1686,0.5050040569360198,1687,0.5040878085930406,1668,0.5006886930346692,1722,0.5011833699931718,1685,0.503319258230355,1692,0.4951137791199966,1715
896,0.5119272359975133,1697,0.49956307550093876,1702,0.4940028583924904,1712,0.49447117960263876,1697,0.5085887712322186,1678,0.5096435122874113,1682,0.4987510440765598,1732,0.5023314942039528,1675,0.5012960659127879,1682,0.4927216180283974,1725
897,0.5024493011621723,1700,0.5030987330717684,1699,0.4946161751942075,1709,0.4959288455775408,1701,0.5029611647426016,1681,0.5051278076906079,1677,0.501211522407162,1705,0.5008857649335825,1689,0.5034141017253367,1698,0.49486529862595013,1700
898,0.5071580025547774,1692,0.5003230296299936,1686,0.4932499126339756,1708,0.4948864414221338,1688,0.5044372539792913,1690,0.5174063976750356,1651,0.49642256422445585,1732,0.5025348451303044,1669,0.5022875467527996,1693,0.4922244812723782,1727
899,0.5004676356191612,1689,0.5028849663272564,1678,0.4968274602197166,1707,0.4978314206355297,1674,0.503136402472145,1687,0.5058476374457107,1669,0.49801014265569366,1719,0.49938876102194,1700,0.5036875078185925,1706,0.4951002568100336,1713
900,0.515268859205125,1666,0.5007387372314789,1698,0.4936831192980488,1712,0.49465284714264346,1705,0.5046039667937804,1673,0.5131527543093909,1652,0.49699326479696787,1732,0.5030002454655286,1670,0.5007652644215757,1705,0.4922244812723783,1727
901,0.503285498762746,1678,0.503400027263957,1699,0.49478275278630646,1709,0.4991315801546567,1698,0.5034208141458585,1687,0.5064173333099836,1671,0.4981254373609083,1717,0.500362554045362,1700,0.5034147670925034,1692,0.4922145173282584,1727
902,0.5079028009361439,1706,0.5003962709579152,1695,0.4934726941323637,1705,0.4956028453606579,1703,0.5075351724049144,1665,0.5068939213342354,1670,0.49535014484278034,1733,0.5076339469862531,1691,0.5008620774067253,1697,0.4930030004097899,1728
903,0.5036013244383184,1693,0.5015859785532967,1681,0.49424896582270295,1715,0.4984084922737175,1688,0.5034004864442471,1694,0.5057483166196283,1678,0.4994500542391909,1719,0.49904362404866937,1703,0.501811802365635,1687,0.495914180853029,1704
904,0.5089678813567279,1701,0.5006522480672541,1696,0.494030571887934,1711,0.494866368512359,1693,0.5060191178811969,1679,0.5123058031964941,1672,0.49567303784022876,1724,0.5067947850488063,1690,0.5012173444380474,1697,0.49246578300709243,1714
905,0.4995289440360263,1696,0.5022251892987828,1680,0.4914749243058458,1716,0.4989884185850348,1701,0.5035265335244944,1693,0.5062649345699661,1667,0.4986325777871689,1730,0.49861405325245145,1706,0.5037253096615888,1692,0.49465328007984616,1712
906,0.5077010739420103,1687,0.49966678648522217,1706,0.4925085840162131,1712,0.4958189265724754,1720,0.5072185188188449,1693,0.5113358885980356,1658,0.4948226970289063,1733,0.5074679216998013,1691,0.5007820136212537,1703,0.4942276664874304,1727
907,0.5021209420876345,1687,0.5049447372900616,1679,0.49326321475693197,1724,0.49787882259476546,1682,0.5030495997246198,1688,0.5058428030698682,1657,0.4975911013907845,1738,0.49942378615169725,1686,0.5036701073253598,1699,0.4969279546150202,1713
908,0.5149797609458407,1679,0.5018485044336597,1684,0.49329198035582716,1715,0.4951647716489809,1701,0.5015693037846927,1700,0.5135625493933484,1669,0.4947339951559782,1732,0.5109604106367441,1642,0.5010199354096694,1705,0.4931648547536329,1724
909,0.503991263635389,1693,0.5035526231629119,1697,0.493795971129989,1713,0.49600497626598816,1703,0.5043763003870322,1675,0.5031081671960324,1678,0.4968889042222307,1704,0.49972017734181906,1688,0.5066527259834989,1695,0.494456914186208,1716
910,0.5125347051265325,1664,0.5002808406144478,1698,0.4912039655156301,1716,0.4963722570805345,1687,0.5086194839099144,1678,0.5031956750645813,1693,0.4962912990078096,1726,0.5124952163554923,1659,0.5014752079272164,1706,0.49336137883281944,1721
911,0.5008424797951987,1708,0.5012469451609425,1712,0.49333492171363164,1714,0.4961512614094101,1696,0.5016002441055125,1680,0.5041105641508017,1671,0.4965617649677239,1712,0.5005213512186497,1685,0.5047826716373588,1701,0.49530793901627057,1723
912,0.5094936897144772,1679,0.5004984872156539,1696,0.49128267543394377,1716,0.49482079467985807,1703,0.5064068175691253,1702,0.5038345589926913,1671,0.495217820153575,1732,0.5070347481058709,1693,0.5016567267847872,1696,0.4935879189679298,1723
913,0.5038577369207764,1696,0.5056091973685698,1689,0.4927084555987386,1714,0.4967700242458576,1701,0.5058679169553318,1700,0.5070097924621493,1664,0.498433381498251,1710,0.5000866506838223,1673,0.5034652083709523,1699,0.49396798548138937,1715
914,0.5081833915714903,1673,0.5004144368760158,1707,0.4903167534507427,1722,0.4949826723333459,1688,0.5075824505018693,1679,0.5089210141067024,1669,0.495431075880866,1733,0.5036525634542595,1675,0.5012753377159078,1703,0.4920894207382307,1724
915,0.4999702695557636,1705,0.5025913632562952,1702,0.49265703494692814,1698,0.49569417223608764,1706,0.5025886121847186,1691,0.5044463823833611,1676,0.49808869855220217,1722,0.5009769295958959,1689,0.5030010099444792,1702,0.4954334874037123,1708
916,0.5077657084696047,1707,0.5004850459290013,1684,0.4911870699892349,1704,0.4949739874817538,1701,0.5033616054510631,1686,0.5073720498524075,1699,0.4943539167011274,1732,0.5063155320705751,1688,0.5013109441306565,1690,0.4916235009616947,1726
917,0.5026380299841543,1695,0.5025011285895555,1689,0.49083060979972615,1738,0.49763102982741175,1693,0.5038921473047958,1672,0.5060947460472668,1664,0.4965116048871624,1727,0.5043835138393475,1688,0.5052216617043523,1700,0.49462355287540694,1720
918,0.5121926961970595,1676,0.49958036605235545,1693,0.4915490720695336,1714,0.49588335701314024,1688,0.5098553611218429,1687,0.5164071552881433,1662,0.4953263451163619,1731,0.5038192931601011,1702,0.5014761920857956,1695,0.4925369162802304,1716
919,0.5032571148221224,1680,0.5005664483265253,1700,0.49064275424706655,1712,0.49521774580802197,1701,0.5013662721819896,1700,0.5040182736847885,1678,0.4966708448488635,1717,0.5007232035543681,1691,0.5047436063788496,1694,0.49624046086629653,1717
920,0.5179307842159999,1676,0.49921913108941424,1698,0.4905477749660782,1715,0.4959659125018098,1700,0.5036514891935476,1675,0.5138046791449211,1653,0.4950081649266223,1727,0.5131483470177828,1684,0.5016389037400569,1684,0.4927583194624636,1714
921,0.5007148230339968,1683,0.5003929859982871,1681,0.4920450368842119,1723,0.4958425561202898,1686,0.5024435969454606,1692,0.5039476531065632,1679,0.4944943857900664,1734,0.4993599437546421,1714,0.5050091036119225,1686,0.49231208939898363,1727
922,0.5095764596472654,1634,0.5011688685022776,1712,0.49071803366295064,1719,0.49537012870389635,1688,0.5022007373624843,1705,0.5093183461479012,1666,0.49412373080986366,1734,0.504217864640342,1697,0.49977257311476225,1700,0.49301469490483546,1709
923,0.5011671179328615,1680,0.5006447361095643,1694,0.49158679834498675,1730,0.4975948682887053,1702,0.5016257753889002,1687,0.5055261724083077,1668,0.495797839999232,1730,0.5033172558394279,1683,0.5031170119236081,1696,0.4942215759158099,1715
924,0.5084657495749091,1703,0.4996162481089119,1712,0.491388189490179,1713,0.4949062155953359,1698,0.5076080256088416,1690,0.5041993902956723,1688,0.49538693007471757,1734,0.507690127795211,1677,0.49938191098668294,1706,0.49234458627667776,1726
925,0.5015570425846865,1685,0.5014530231668657,1696,0.4922892617794296,1720,0.49567763528615616,1681,0.5012548602279108,1694,0.5048431972144044,1694,0.49590596815267246,1724,0.5007450338067697,1692,0.5029760029205396,1694,0.49383444007785043,1709
926,0.5215170347106218,1700,0.4994776650495256,1697,0.49021025744985397,1727,0.49497674116221463,1699,0.5052696912281807,1662,0.5086719744942626,1677,0.4941234326405686,1732,0.5029455327668165,1702,0.49910878684483356,1707,0.4930680564358707,1723
927,0.5020742483345546,1694,0.5001367849891334,1687,0.4912737735406679,1718,0.4958957952721316,1694,0.5045944336300725,1696,0.5046094055671473,1693,0.4969322655408928,1737,0.4981861548843143,1703,0.5013222715581477,1684,0.49490621418966874,1716
928,0.5041579484281717,1697,0.5003634024566974,1705,0.4901631686396387,1738,0.49473024750521577,1700,0.503265113328772,1684,0.5089814739837542,1692,0.49448767720802256,1732,0.5028322130138423,1686,0.49910192024496863,1714,0.491887335938118,1728
929,0.5009796751146085,1696,0.4998316067961143,1705,0.4914570529807847,1714,0.49632646749772985,1691,0.5033066278955809,1688,0.5021145818200591,1679,0.496162417823985,1736,0.4988520359932207,1702,0.5002554582302382,1711,0.49472598071956747,1718
930,0.5108789050108392,1688,0.49934631894977727,1698,0.4899163695279671,1749,0.4956586024788693,1701,0.5046882363655326,1683,0.5125146427418616,1691,0.4946546197946626,1737,0.5083901245522272,1671,0.49980975423746793,1712,0.4925217615142614,1722
931,0.5020051173047532,1687,0.5004915952200606,1687,0.49239479555473215,1724,0.4962748035893835,1705,0.506628304364827,1692,0.5038740836899112,1681,0.498606134011532,1709,0.5026538929355587,1658,0.4995375137867731,1707,0.49372805013462895,1712
932,0.5080043690509386,1678,0.49944977387469197,1696,0.4897346998415395,1731,0.49447130959422164,1708,0.5036929617689022,1703,0.5078137191256576,1681,0.4942061180874843,1735,0.5094215676528632,1694,0.49954105085572015,1714,0.4926939266129487,1727
933,0.5035730425727738,1690,0.5032508494553021,1686,0.49360079337581503,1724,0.4949962157524993,1695,0.5009746721466294,1691,0.5049710379590006,1682,0.49627783403376374,1733,0.49832289065777124,1693,0.5025184109329148,1698,0.4950007376815865,1718
934,0.5135042939211826,1704,0.5004856491383199,1698,0.4897428723009592,1733,0.49436263861066976,1702,0.5114015410892975,1702,0.5092594762316599,1700,0.49494049715638605,1737,0.5017812007081476,1684,0.5005648851065788,1707,0.4918662662314276,1731
935,0.5000091137687508,1669,0.5022999519816898,1691,0.49086931092447644,1732,0.4949775522817366,1699,0.5016755367817058,1698,0.503018370718657,1675,0.49736436502048414,1699,0.5004455178503242,1679,0.5005590962855732,1700,0.4932988853894375,1723
936,0.5039630421729328,1678,0.4996143796666478,1698,0.49048309760838915,1729,0.49483684584863574,1703,0.5122676573335829,1666,0.5100850184023172,1686,0.49466510742495406,1732,0.5096332234265781,1680,0.5000408519899368,1712,0.49231220050281266,1716
937,0.5017683421418899,1688,0.5004616744239043,1694,0.4910423321015896,1727,0.49800068607548,1678,0.5027149784083503,1688,0.5044852458299856,1687,0.49739355760738874,1731,0.5009652300944518,1699,0.5015299710811378,1709,0.49147253373712263,1732
938,0.5122507338363416,1686,0.5004472399943604,1697,0.4903595893719168,1734,0.49503523331861177,1710,0.5026473827497445,1702,0.5062560301017135,1677,0.49437681038223474,1736,0.503055022401365,1682,0.49904558217758543,1709,0.4917674917218348,1727
939,0.5033044745123622,1685,0.5017491632698214,1697,0.4925680941378907,1713,0.4959921895458712,1696,0.5023988168580432,1678,0.5029549063786849,1698,0.4979718701133076,1735,0.4995217253947773,1692,0.5009840663413483,1712,0.4938678902290042,1728
