,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
618,0.7225370866607544,182,0.7023517831214401,189,0.7103189771958741,192,0.7001276826047594,188,0.7210734559353886,188,0.6862603504929391,193,0.7039966115695787,190,0.7234337171800727,185,0.7238789216422173,189,0.7139789782552367,188,0.6900134527119735,196,0.7254149545349998,190,0.719310843686378,185,0.6992919533237929,192,0.7320991757341756,186,0.7250177616810427,187,0.7002981670692127,193,0.7493091227247949,183,0.7104041409110337,185,0.7058189572954275,186,0.7344854151502919,182,0.7231321818961617,185,0.6998683849059956,190,0.7352643000913062,185,0.7387761342079219,184,0.7257278086228981,182,0.7026611768224238,192,0.6991473296680244,186,0.7213117143888695,188,0.7154150150977411,188,0.7092875301887231,191,0.7198390702992664,187,0.73925674775801,180,0.7200108248404918,183,0.7085348308945463,187,0.7091331004011895,188,0.73560051474811,183,0.6900921921044498,189,0.7003867296555336,196,0.70026781947799,193,0.7308489452889309,185,0.7263621578214297,184,0.7411737030993882,182,0.7200701967503281,184,0.7241577752168556,188,0.6968129172414269,185,0.7342009708523808,183,0.7086138566795738,187,0.7207125580048235,188,0.7192134257410597,189
619,0.7226655086784606,181,0.7032555665268031,188,0.7051498325028683,193,0.7013925360482054,189,0.7226897494495287,188,0.6892216887759488,193,0.7034528174749429,190,0.7224574235673101,186,0.7240730250824875,189,0.7160187998222471,188,0.6894694700020557,196,0.7265339322890219,190,0.7199497797810374,184,0.700331676761723,190,0.7319332110481106,186,0.7247111479251467,187,0.6942712436566538,193,0.7502882162686729,183,0.709918829282906,185,0.7086862926866908,186,0.7345154493428577,182,0.72388705792844,185,0.6997179656686264,190,0.7348294509470289,185,0.7390831640366549,184,0.7282961641292337,182,0.7025683826240514,192,0.7004110054450235,188,0.7170646525131491,187,0.7153602168073114,188,0.7096513282284624,191,0.7193957579976944,187,0.739061489272304,180,0.7149361865134379,183,0.7098905175654406,187,0.7129721824573052,186,0.7366346282666763,183,0.6908563982013433,191,0.6993490883068246,196,0.7006594316150281,191,0.7311486859773627,183,0.7259867266232879,185,0.7401689189691533,182,0.7229163295298353,184,0.7260059871956575,188,0.694585417018921,187,0.7333580695489416,183,0.7094717260270434,187,0.7221284364521647,187,0.7192642844605383,189
620,0.724041228682246,182,0.7020675083574652,189,0.7046478763831308,192,0.6997629012562826,186,0.7212642732847175,188,0.6859808515432008,193,0.7030498625815292,190,0.7189100721040147,185,0.7226536597311739,189,0.7133003266906236,188,0.6899637185138682,196,0.7265314574093716,190,0.7193467424180028,184,0.7003351047192042,192,0.7319909910930644,186,0.725088932621409,187,0.7013590039980365,196,0.7487014056797887,183,0.7101456640692638,185,0.7070227890325087,186,0.7337239783885153,182,0.7230255724139911,185,0.6994864966880328,190,0.7357638378653165,185,0.7380289923341943,184,0.728377123674007,183,0.7039168071154855,192,0.6999430947660805,186,0.7194535734660542,186,0.7147929261957835,188,0.7107078408587899,191,0.7212977650730537,187,0.739156961361745,180,0.7187311774031747,183,0.7088882520151858,187,0.7092237688658073,188,0.7351557866169746,183,0.6903255450189275,189,0.6994141085071524,196,0.7000000693397059,193,0.7309229276976089,186,0.7262787008861404,185,0.7420808613218368,182,0.7199108469526272,184,0.7244191199651588,188,0.695022423141581,187,0.7351812295837045,183,0.7089309449431777,187,0.719891925116737,188,0.719635423295664,189
621,0.7214273482834926,180,0.702275235330757,189,0.704201654638573,192,0.7020934220880581,188,0.7230580087694118,188,0.6883525516029163,193,0.7041021837336667,191,0.7199812956698423,185,0.7251155796809676,189,0.71378102371222,188,0.6893931232755284,196,0.7303551587993854,190,0.7219541677160177,184,0.7010666592302891,190,0.7320367563460882,186,0.7245714133944577,187,0.6948466042464018,194,0.7489213469056203,183,0.711253036805567,185,0.7055446333230441,186,0.7361477795974192,182,0.7244257556320687,185,0.6975027471679098,190,0.7375042982343021,185,0.7411889211754032,184,0.7225352173227622,181,0.702816417875606,192,0.6995762582936904,186,0.7148995779276982,187,0.7169171833656076,188,0.7111022112048087,191,0.7191380075808773,187,0.7392129584665843,180,0.71323856218225,184,0.7098838543749615,187,0.7085418183314343,185,0.7351917107254515,183,0.6914057483680351,189,0.7000461083260333,196,0.7008307275915207,193,0.7335574033157265,185,0.7279951099223768,185,0.7410445886053887,181,0.7203989649702234,184,0.7254974846023932,188,0.6944226724836576,187,0.7329669408148766,183,0.7102214086154249,191,0.7212773728169756,187,0.7191394094882438,189
622,0.7207378064392628,181,0.7007391965317936,189,0.7040100493176076,192,0.69922882356554,186,0.7206623627046282,188,0.6862966376222986,193,0.7033697030912539,190,0.7206083797797164,186,0.7236897860476416,189,0.71319990268953,188,0.6895098638334106,196,0.7322773911217091,188,0.7208770955459194,184,0.7011943421156055,190,0.7316354586721507,186,0.7250251460642094,187,0.693939786078906,193,0.7491445371614377,183,0.7096931047980346,185,0.705522861624136,186,0.7340069085150174,182,0.7232973690971511,185,0.6979583631913119,189,0.7348399770153969,185,0.7386924042478551,184,0.730316879303821,181,0.7030095244307656,192,0.6988805051769166,186,0.7163605969581794,187,0.7147910567499696,188,0.709195136678165,191,0.7194705535731785,187,0.7392785326354091,180,0.7220006553209851,183,0.708659963360311,187,0.7099406511473841,185,0.7352396319765805,183,0.6902352702359325,189,0.7013978841616002,196,0.7000378367213803,193,0.7302951136644,185,0.7261495196465664,185,0.7403624841310358,182,0.7198149923014354,184,0.7243603014859282,188,0.6948009911156416,187,0.7336315754020685,183,0.7090349466535973,187,0.7205672917867647,187,0.7196940648745046,189
623,0.7211463861844376,181,0.7014213595497218,189,0.70541119467504,192,0.7007107695833197,187,0.7202130946584921,188,0.6883210989883863,193,0.7049289074568214,190,0.721551155865714,185,0.723986453482124,189,0.7154001488324185,188,0.6893620304141364,196,0.7281934375434591,190,0.719078852661363,185,0.701487943113263,190,0.732000031800868,186,0.7246687401548967,187,0.694724556260411,193,0.7510487625244843,181,0.7096844538140903,185,0.7066751995066538,186,0.7339920906506922,182,0.722513882803588,185,0.6983346228429983,190,0.740103780918156,187,0.740912193017058,184,0.7237524522758413,182,0.7036762423589652,192,0.7001458228321678,186,0.7179534144213643,187,0.7146884800502934,188,0.7090915824377816,191,0.7193723822590603,187,0.7393059847743766,181,0.7142509490761056,184,0.7096539227101464,187,0.7106172054511652,185,0.7375484466419548,182,0.6928210750120912,189,0.6999697307650853,196,0.7019693589465112,193,0.7316172026938517,185,0.7252334874148316,185,0.7410917132591059,182,0.7212284255887385,184,0.7254607787569064,188,0.6944367384614205,187,0.7342912071590887,183,0.7098298671938685,191,0.7194190807744866,188,0.7191933829125747,189
624,0.7201444576170342,181,0.7012800699877783,189,0.704228176738104,192,0.7009674575015127,186,0.720208055776387,188,0.6867474278532404,193,0.7036805725949404,189,0.7220494813897708,185,0.722923169964546,189,0.7139230470052098,188,0.6893721333587783,194,0.7305560098654061,190,0.7194947555049576,185,0.6978230132246651,192,0.7319636673698268,186,0.7248956716301436,187,0.6958019591292236,194,0.7496356579689748,183,0.709736394394421,185,0.7052703476763345,186,0.7343682985238225,182,0.7229912024862397,185,0.6974811721381549,190,0.7338890348261813,185,0.738584324839758,184,0.727677975427897,181,0.7031560373093355,192,0.6990218983502721,186,0.7196012037266073,186,0.7147885052027044,188,0.7132881942831163,191,0.7199940270964544,187,0.7398623263407756,181,0.7133591560143768,183,0.709058673699319,187,0.7083177335579502,185,0.7352075752726014,183,0.6901299826126848,189,0.7007884772087222,196,0.7006187092966982,191,0.7307681013887566,185,0.7264448636085168,185,0.7409107251724651,182,0.720059454320755,184,0.7249853578199746,188,0.6966954557978206,188,0.7332333801194895,183,0.7088871942442967,187,0.7205033600990705,188,0.7191690890405872,189
625,0.7201068929778005,181,0.7004117959061619,187,0.7044344774165308,192,0.6993129679548926,186,0.7211108607821795,188,0.6864198132319751,193,0.7042100229609775,190,0.719008917348086,185,0.7243227254647869,189,0.7171412153903458,188,0.6892919255786727,196,0.72731610681575,190,0.7212689667660082,184,0.6990099224804811,192,0.7320867301506476,186,0.7245129170379057,187,0.6927340633158526,194,0.7506491876699797,183,0.7115784919816713,182,0.7066833535115585,186,0.7357726600315581,182,0.7251880291395384,185,0.6973621748542803,190,0.7355088457713567,187,0.7387259503834573,184,0.7247668829299226,182,0.7026794681882742,192,0.7001757801723603,186,0.7153110299146617,187,0.7151217960163064,186,0.709655724707636,191,0.7190892709694373,187,0.7397410141127315,180,0.7150332862459653,183,0.7107637474818479,187,0.7108179453320539,185,0.7351311004810698,183,0.6931370834483018,191,0.7000781077209037,196,0.7013692817535815,193,0.7318572121030861,186,0.726832146017231,185,0.7409035183655885,184,0.7209925977801069,184,0.72402049315102,188,0.694910330094445,187,0.7347267280339853,181,0.7066434440173769,191,0.7207526573109195,188,0.7192750288938701,189
626,0.7203944606681308,183,0.7013813260956233,187,0.7051907166974815,192,0.6999316945054841,186,0.7196505148146606,188,0.6864309009551725,193,0.7034349923203231,190,0.7259995937130154,186,0.7227434087467012,189,0.712628130796898,188,0.6896279902205236,196,0.7285022556705232,190,0.719905391779112,185,0.7033642110587268,192,0.7321502334501152,186,0.7248270201360463,187,0.701759634580629,193,0.7487901400349752,183,0.7104800762695386,185,0.7059629746288267,186,0.7341575401504801,182,0.7228661639713078,185,0.6978920327149482,189,0.7349792773628183,185,0.7378489465559477,184,0.7275561848510583,182,0.7024204819555258,192,0.7000235232048799,186,0.7160078778103391,187,0.714305207016738,188,0.7085015428728625,191,0.7201828410640784,187,0.7394839781600475,180,0.7125575521326417,183,0.7088389928304284,187,0.7087895917848094,185,0.7350907533091213,183,0.6900373574521933,189,0.7011373851903252,196,0.700106493148346,193,0.7315223333297044,186,0.7262483720518083,185,0.7410900172846929,182,0.7199591544440612,184,0.7237640427527723,188,0.6999247332662654,185,0.7330827998161317,183,0.7067437351534859,187,0.7200548669045849,188,0.7195669231014329,189
627,0.7200032851185981,181,0.6998036245181516,189,0.7051839043703093,193,0.6988242747685652,186,0.7200767278451738,188,0.686546175426845,193,0.7040204888621125,189,0.7203012126657297,185,0.7237350962166839,189,0.7147637162146758,188,0.6896351463520072,196,0.7263283067026455,190,0.7205701490823074,185,0.6985192584179243,190,0.7325359038452429,186,0.724544131608096,187,0.692707932337185,194,0.7500178287779388,183,0.7105752641175154,185,0.70741705627448,187,0.7354666514606446,182,0.7253504691872523,182,0.6978644572190498,192,0.7344352809758878,185,0.7410089466553852,184,0.7252728171095979,182,0.7021433350787775,192,0.6998702486210884,186,0.7159297256832077,187,0.715558334350818,186,0.7095198435201734,191,0.7192488799481368,187,0.7393289301036284,180,0.7128958437694626,183,0.7088471602922264,187,0.7093665102419496,185,0.7351103761400778,183,0.6926353676085311,191,0.6992563441345587,196,0.7004618172548496,193,0.7325273120426458,185,0.7252734522387501,185,0.7416250253523261,181,0.7191094650994077,184,0.7239232458534152,188,0.6975425174703402,187,0.7335658151066536,183,0.708209404192316,191,0.7209298635687821,187,0.7191587407057004,189
628,0.7219980274477378,180,0.6992378111355516,189,0.7039096434897069,192,0.6991163767285691,186,0.7201615889907186,188,0.6869983628437937,193,0.7036130579123949,189,0.7221904396489577,186,0.7232015920167665,189,0.7132276452056006,188,0.6893212731128218,196,0.7318829881128764,188,0.7193473821906352,185,0.7050673671009743,192,0.7317268657585934,186,0.7250575194248704,187,0.6982193496959331,194,0.7485270661135154,183,0.7096080213510277,185,0.7056718469823774,186,0.7337470478443076,182,0.7227146258542203,185,0.6987812734358704,190,0.7341880397508288,185,0.7386123555627692,184,0.7223445033106769,181,0.702253839389137,192,0.6995174134227409,188,0.7226472938949186,187,0.7146456090967521,188,0.7088367313027862,191,0.7198742435751847,187,0.7390635922934135,181,0.712699510650113,183,0.7096470711921787,187,0.7085782283968615,185,0.7351708855223866,183,0.6899584762985598,189,0.7010247613655962,196,0.7007591615307864,191,0.7307360577358128,185,0.7255009072762919,185,0.7418762284622052,182,0.7181038630027883,184,0.7241619068911762,188,0.7056852401851824,185,0.7332769504332246,183,0.706677877711544,191,0.7196588757696237,188,0.7196392687369859,189
629,0.7206167553955721,181,0.7012173381976244,186,0.7047557427556846,193,0.6996040713204446,186,0.7209737036821369,188,0.6877384577607456,193,0.7031685578283328,190,0.7214785749794864,186,0.7252768309563844,189,0.7130683751986033,188,0.6892595769447128,196,0.7262523006712788,190,0.7194284922041299,185,0.6968165428717421,192,0.7318687168155429,186,0.7245518092140815,187,0.6924307444023982,194,0.7513538056286254,183,0.7105907205154982,182,0.7086812567185241,186,0.7339417668014959,182,0.7251330954598824,185,0.6988146725734198,191,0.7346284633816212,185,0.7393048380211509,184,0.7212311214079342,181,0.7038480130667488,192,0.7005051057612415,186,0.7157688504244719,187,0.7158987481368249,188,0.7091327905762218,191,0.7194443637682384,187,0.7390593896765166,180,0.7144497350815059,184,0.7105869403479451,186,0.7089943504782908,188,0.7349231072924152,183,0.6912276358782246,191,0.69930327745722,196,0.7009296975361498,191,0.7340988265186361,185,0.7276961828688583,185,0.7408993608320963,181,0.7184543063016838,184,0.7252748016343081,188,0.694338565751409,187,0.7356793389099737,183,0.7077263116539249,187,0.7209610255437905,188,0.7191007101003186,189
630,0.7216547202697646,181,0.7001964452857836,189,0.7039631315169393,192,0.6986139603262732,186,0.7194955647977087,188,0.6860534097600529,193,0.7034878379195554,190,0.7211258454077876,185,0.7229624224100623,189,0.7133859975541162,188,0.6896759258017582,196,0.7304120810283834,190,0.7198506245812585,185,0.7053884874892496,189,0.7318113336200267,186,0.724462284310905,187,0.6940519738313883,193,0.7490607032915162,183,0.710345341970902,185,0.7058357186455383,186,0.7341906157969991,182,0.7227381596157032,185,0.6981968627871411,190,0.7347365415078372,185,0.7382741789777006,184,0.7356043900473265,181,0.7026603819138754,192,0.6993731112016661,186,0.7206550127437494,185,0.7142701240366411,188,0.7105989945880268,191,0.7211802294754753,187,0.7394138338909488,180,0.7132949953898386,183,0.7092847873226387,187,0.7079358077026141,185,0.7357377317243251,183,0.6906438717307821,189,0.7006812308443838,196,0.7002690989289838,191,0.7307999955010018,185,0.7256446706058174,185,0.7421496838853762,182,0.7179879330340145,184,0.72452652311914,188,0.6992709234657132,187,0.7345376113452512,183,0.7065034603688547,191,0.7203046521031878,188,0.7194097820132775,189
631,0.7199147597604361,181,0.6997153819490604,189,0.7052330718020285,193,0.6990875116703041,187,0.7213030113812835,188,0.6852364861114235,193,0.7034528349520134,190,0.7188599347614285,185,0.7257053960549097,189,0.712596038730236,188,0.6893951795166341,196,0.7267261766310376,190,0.7203601837422605,185,0.6988520741494771,192,0.731708815809915,186,0.7246470189254621,187,0.6930073953737329,194,0.7507671985833623,183,0.7109569509169399,185,0.7064593569998174,186,0.7350135341003137,182,0.7249203945422249,185,0.6993979497496489,191,0.737174818484355,185,0.7394637247796634,184,0.7239326812333823,181,0.7034644148878172,192,0.69974842594825,186,0.7163563885899058,187,0.7146597423887949,188,0.710347770641752,191,0.7182817855839141,187,0.7390913453407543,180,0.7123918813553417,183,0.7098547343395947,187,0.7069305526668356,189,0.7348788455682496,183,0.690164074678436,189,0.6992963622254977,196,0.7004625338623252,193,0.7335474674592702,185,0.7282026509643864,184,0.7408251170651472,181,0.7172593705298481,184,0.7262050069964909,188,0.6954149155218475,187,0.7340069353838334,183,0.7079340004290907,191,0.7202381205757126,188,0.7191048925421798,189
632,0.7205466195951892,181,0.700269345153161,189,0.7034612225443109,192,0.6993149200427891,186,0.7197925765711347,188,0.685837736331302,193,0.7030653199316301,190,0.7228996759592276,185,0.7227054231337312,189,0.712268480021923,188,0.6895798352039121,196,0.7262186419885834,190,0.7194289841686666,185,0.7139593959860275,192,0.7317458241323413,186,0.7247485019174893,187,0.6972754430630247,194,0.7488445476373413,183,0.7101913696559786,185,0.7063189146136771,186,0.7347889869797297,182,0.7226537807514568,185,0.6964852713549966,189,0.7340472281759176,185,0.7377289619193825,184,0.727536668720787,180,0.702835333109546,192,0.6992823445935139,186,0.7182826254364906,185,0.7160089949745102,188,0.709414329331148,191,0.7192104013416094,187,0.7397788611499309,181,0.7129758686777685,183,0.7089402549932211,187,0.7067639424486061,188,0.7354600918703288,183,0.6895931242257727,189,0.6995501000278999,196,0.7006487747172045,191,0.7309819416955496,185,0.7258797775114566,185,0.7407002830397387,183,0.7167774554800758,184,0.7247591480345709,188,0.6978785340563797,188,0.7335976301871745,183,0.7066287137546747,191,0.720250240557221,184,0.7200606624626547,189
633,0.7203584588680815,181,0.7012235907504796,189,0.7061238348564478,192,0.6984530907548915,186,0.7220510062408092,188,0.6852482098863296,193,0.7030981086313274,190,0.7189878550954947,185,0.7228199744798253,189,0.7136712358599452,188,0.6895240514816791,196,0.7250071145141969,190,0.7202516955998451,185,0.6970259603331483,192,0.7318109488224974,186,0.7246241487683562,187,0.6940556685358331,194,0.7487249900667472,183,0.7112180578913373,185,0.706687988607483,186,0.7319608297589565,182,0.7259522946868276,182,0.6975462779264158,192,0.7349118151134167,187,0.7401234372148647,184,0.724404374933254,181,0.7035783111640994,192,0.7008379971803238,186,0.7150727280476137,187,0.7180727850685364,188,0.7081873837283272,191,0.7182947585312821,187,0.7390506617620491,181,0.7136345134262608,183,0.7095230753433802,187,0.7086982707701371,189,0.7345195751085063,183,0.6928148381170557,191,0.6996229734792215,196,0.7000856684892457,191,0.7326909427626863,185,0.7271174348237942,185,0.7405356045931905,182,0.7196542536643568,184,0.7263468732665085,187,0.6945160447139326,187,0.737589494074207,183,0.7102374021309941,184,0.7197702992235476,187,0.7193662053261898,189
