,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
1291,0.7092968499060209,190,0.7035337400622041,190,0.6951745822756709,189,0.7246588420457096,185,0.7256594009787812,181,0.685717021770207,191,0.6957110224455874,188,0.7283924408603529,185,0.6798309240955395,194,0.7018592990313764,187,0.7173977872986216,186,0.709041370503473,186,0.7108517079203812,186,0.7079203208258679,188,0.7127577832355203,184,0.6889560565377166,190,0.7076381894391265,187,0.6966609821828658,186,0.7167532969100014,189,0.7015404357057252,186,0.6943118275891494,192,0.6819693675959059,196,0.7064769089159971,185,0.7271428074463236,183,0.6816563742332167,192,0.6863014451318656,191,0.716971804547236,186,0.706768618858255,188,0.6804754330621643,195,0.6881338431538734,186,0.6977097921293431,187,0.7031691643314752,191,0.7302024166369434,181,0.6894490450015398,193,0.7144428688808394,187,0.7110051412717432,186,0.6968783704406719,187,0.7201993422926006,185,0.7206059356421805,185,0.6890891581106191,192,0.7398281459688444,179,0.7098512288743253,188,0.7062557907423838,190,0.7279420583477688,188,0.6871239466609679,195,0.6923142712866509,189,0.6954248670870271,191,0.7328105835259731,183,0.6989768816759603,187,0.7017817679022551,191
1292,0.7092953193406487,190,0.7035490995662669,190,0.6951859377559817,189,0.7246115533090806,185,0.7256748746408774,181,0.6856991955854869,191,0.6957130611120229,188,0.7283925687603462,185,0.6797541170405424,194,0.7018575570778863,187,0.7174472794647014,186,0.7090913223220279,186,0.7107805178449794,186,0.7078647019953764,188,0.7127583937940614,184,0.6890452928560775,190,0.7075939995669079,187,0.696642961777593,186,0.7168421010713932,189,0.7015191265247713,186,0.6945295479519917,192,0.6819710562435857,196,0.7064331419069239,185,0.7271424147048371,183,0.6817078034388612,192,0.68630289558043,191,0.7168687661205182,186,0.7067719229817212,188,0.6805674955938685,195,0.688164346631709,186,0.6976342448445776,187,0.7031674921842987,191,0.7301602897886394,181,0.6894730665945428,192,0.7144043648168574,187,0.7109890027031783,186,0.6968764098732855,187,0.7201409244557195,185,0.7205898321097459,185,0.6890515150965982,192,0.7398279220014378,179,0.70980967631466,188,0.7062591845882565,190,0.7279412781147998,188,0.687084342161293,195,0.692253535148862,188,0.6953634263435193,191,0.7328103691353747,183,0.6989181228153604,187,0.7017582215826152,191
1293,0.7092959561157148,190,0.7035233493101782,190,0.6951324225076536,189,0.7246370302309878,185,0.7256342426344607,181,0.6856481350098218,191,0.6957109529176635,188,0.7283918538476999,185,0.6798411983798002,194,0.7018548822014914,187,0.7173996434569423,186,0.7090420580790623,186,0.7107716914042689,186,0.7078793452092377,188,0.7127582741498295,184,0.6889516191823071,190,0.7076162731671962,187,0.6966680642037151,186,0.7167598398692893,189,0.7015802634476825,186,0.6942592357189509,192,0.6819706041357567,196,0.7064484772604596,185,0.7271427615091555,183,0.6816680115200706,192,0.6863014787529743,191,0.716878672405247,186,0.706804071265454,188,0.6804863868223768,195,0.6881273932794956,186,0.6976531514941134,187,0.703168627778965,191,0.7301608660695853,181,0.6893473800427575,193,0.7144883573597872,187,0.711009472830932,186,0.6968735330383006,187,0.7201996614573422,185,0.7206348195718971,185,0.689040438680345,192,0.7398274723794942,179,0.709863490767286,188,0.7062568923848167,190,0.7279414254046604,188,0.6871639565534856,195,0.6923202826256167,188,0.6953992105488804,191,0.7328109705822486,183,0.6989904038788386,187,0.7017081189679546,191
1294,0.7092955329817204,190,0.7036242476367971,190,0.6951916278615424,189,0.724614092126177,185,0.7256529064971668,181,0.6856549337471736,191,0.6957121018219148,188,0.7283910930049803,185,0.6797892828946599,194,0.7018554677775197,187,0.7174270472251495,186,0.7090768039654364,186,0.7108220286184798,186,0.7078694042097249,188,0.7127577550940326,184,0.6889824067882127,190,0.70763398621991,187,0.6966302371862256,186,0.716793450558749,189,0.7015307065972817,186,0.6943304805668913,192,0.6819690129732235,196,0.7064542116682007,185,0.7271424275752622,183,0.6816513990964105,192,0.6863022744506447,191,0.7168699102904373,186,0.7067659909528266,188,0.6804963960157853,195,0.688132472444956,186,0.6976364881512802,187,0.7031676252724431,191,0.7300975867266931,181,0.6893310840130297,193,0.7144218889326533,187,0.710988111450024,186,0.696874024165944,187,0.7201296860547455,185,0.7206203364670005,185,0.6890505907989127,191,0.7398272717488531,179,0.709814587819649,188,0.706254283783522,190,0.7279414723191446,188,0.6871056121856505,195,0.6922677045560918,188,0.695384748104739,191,0.7328104142992793,183,0.6989282039992437,187,0.7017142392856685,191
1295,0.7092946674993709,190,0.7034874421858869,190,0.6951572834578446,189,0.724650879882119,185,0.7256513178258825,181,0.6856986220167512,191,0.695710733116642,188,0.7283895207665383,185,0.6797765825777059,194,0.7018558757396445,187,0.7174078514796948,186,0.7090377606768108,186,0.7107985902398622,186,0.707854796409468,188,0.7127569137250741,184,0.688954068617496,190,0.7076346747759609,187,0.6966991084902632,186,0.7167593134575341,189,0.70156418777459,186,0.694343609781148,192,0.6819704880712278,196,0.7064815101131369,185,0.72714167756002,183,0.6816418878154774,192,0.6863017551777115,191,0.716855954159581,186,0.7068044182057276,188,0.6804766275081825,195,0.6881361305923474,186,0.6976839911238059,187,0.7031678609653447,191,0.730181625984505,181,0.6893368613172851,193,0.7144601506343985,187,0.7110321766636265,186,0.6968740892752708,187,0.7201727430834046,185,0.7206374023361436,185,0.6890445667531702,192,0.7398267445537392,179,0.7098173134525192,188,0.7062519065756173,190,0.7279418163247106,188,0.6870720850508186,195,0.6923208031890326,188,0.695431124043772,191,0.7328103502941478,183,0.6989447685948982,187,0.7017610693672411,191
1296,0.7092951288365401,190,0.7033412032616929,190,0.6951747890130877,189,0.7246237874203975,185,0.725691614104192,181,0.6857108957655489,191,0.695711283063388,188,0.7283902894357339,185,0.6797335783939567,194,0.7018550629131002,187,0.7174883850487452,186,0.7091301308580581,186,0.7108667009757025,186,0.7078469020121081,188,0.7127564597179697,184,0.6890236159374928,190,0.7075906255484249,187,0.6966297769026684,186,0.7167765679513454,189,0.7015347293739151,186,0.6941403200525739,192,0.6819690619403247,196,0.7064476472954929,185,0.7271405383452373,183,0.681681295814398,192,0.6863034060751833,191,0.716855989034872,186,0.7067551715999975,188,0.6804888165269695,195,0.6881503433840741,186,0.6976378171421169,187,0.7031668461246735,191,0.7301215874669535,181,0.6893890601430841,193,0.7143964823756,187,0.7110134058774925,186,0.6968737023869789,187,0.7201493317142605,185,0.7205782284687754,185,0.6890901452873929,192,0.7398261059222384,179,0.7098112692179599,188,0.706252508433111,190,0.7279411306860655,188,0.6871910547006175,195,0.692292189150121,188,0.6953773648270437,191,0.7328106132721096,183,0.6989200556025698,187,0.7016765803464641,191
1297,0.7092966487598465,190,0.7033703585935246,190,0.695132949164582,189,0.7246878110573616,185,0.7256469147743521,181,0.6856427437366405,191,0.6957110463258139,188,0.7283890038379611,185,0.6797810921449983,194,0.7018549058278472,187,0.717430613627077,186,0.7090663368635602,186,0.7107838493428807,186,0.707906145888913,188,0.7127564153036973,184,0.6889571681552467,190,0.7076118318510451,187,0.696706183094739,186,0.7167410596657134,189,0.7015202315014872,186,0.6941143381554735,192,0.6819672509720417,196,0.7064808561930983,185,0.7271400416149361,183,0.6816464472459249,192,0.6863013322598275,191,0.7168713118297129,186,0.706851703676873,188,0.6804664400294961,195,0.6881130539805715,186,0.6976412322918434,187,0.7031666513551131,191,0.7302498320052312,181,0.6893015982810602,193,0.7145004681098426,187,0.7110169066728829,186,0.6968723629563441,187,0.7201913731177437,185,0.7206355009938145,185,0.6890394422041227,192,0.7398262192759235,179,0.7098203372846114,188,0.7062522022944968,190,0.7279411370349003,188,0.6870837782856768,195,0.6924516002533267,188,0.69544835552714,191,0.7328114222575618,183,0.6989391505400675,187,0.7017125341403171,191
1298,0.7092907967514466,190,0.703385438764964,190,0.695178908906695,189,0.7246081241029905,185,0.7256999748332083,181,0.6856827340309305,191,0.6957150810973842,188,0.7283903670473196,185,0.6797433537204323,194,0.7018538413054618,187,0.7174409363386313,186,0.7090534347380447,186,0.7107807175479296,186,0.7078512228883961,188,0.7127570694507315,184,0.6889322717415659,190,0.7075958994318056,187,0.696632305458452,186,0.7167139145513831,189,0.701559975893835,186,0.6941502790170944,192,0.6819656531054108,196,0.7064259655763409,185,0.727139320357369,183,0.6817262647059199,192,0.686300905705372,191,0.7168938174526818,186,0.7067971586146159,188,0.6804597308450197,195,0.6881971968985476,186,0.6976519827256207,187,0.7031679104944255,191,0.730083435495889,181,0.689303061620788,193,0.7144312122675024,187,0.7109989210341969,186,0.6968730662241813,187,0.7201244467400182,185,0.7206157542417079,185,0.6891043127232325,191,0.7398261521485212,179,0.7098288208630262,188,0.7062519995401447,190,0.7279413796823251,188,0.6870639238817278,195,0.69226238326837,188,0.6953866082191708,191,0.7328108290913788,183,0.6989267370818834,187,0.7016726145214102,191
1299,0.7092912178590471,190,0.7034946466895542,190,0.6951472369736622,189,0.7246750100889352,185,0.7256389869104001,181,0.6856470590420838,191,0.6957116584395633,188,0.7283909666266364,185,0.6797263811861262,194,0.7018535953970166,187,0.7173956507836098,186,0.7090555825377813,186,0.7108434692286449,186,0.7079349936900544,188,0.71275658119793,184,0.6889216602153578,190,0.7075935487598712,187,0.6966645014918279,186,0.7167561712613547,189,0.7015943626864538,186,0.6941137873334873,192,0.6819645348820914,196,0.7064602868559444,185,0.7271396704006912,183,0.6816549200101322,192,0.6863011461264008,191,0.7168602148619505,186,0.7067539719491528,188,0.6804973767648274,195,0.6881342266402067,186,0.6977136599482899,187,0.7031667365063584,191,0.7300092802000396,181,0.6892966956986647,193,0.7143950337324925,187,0.7110164124588862,186,0.6968727042614979,187,0.7201246697118086,185,0.7207099691966419,185,0.6890357932305645,192,0.7398262970169053,179,0.709842569600384,188,0.7062527252821525,190,0.7279416844535512,188,0.6870543193343575,195,0.6922617395902018,188,0.6953670526545005,191,0.7328105538849278,183,0.6989126362652972,187,0.7016820898127466,191
1300,0.7092905292115516,190,0.7033801903734328,190,0.6951617572826602,189,0.7246368021570597,185,0.7256979631276638,181,0.6856318103032596,191,0.6957092618169396,188,0.7283872524247565,185,0.6798543179381465,194,0.7018542477447736,187,0.7174170504151975,186,0.7090349628609667,186,0.7108227710361157,186,0.7078587464425747,188,0.7127561462317799,184,0.68891477694025,190,0.7076101011691401,187,0.6966309188105333,186,0.7167259542190774,189,0.7015265056572745,186,0.6941987318291308,192,0.6819658522050663,196,0.7064482030651075,185,0.7271398242656827,183,0.6816662177435319,192,0.6863014787124763,191,0.7169406905767703,186,0.7068372505069025,188,0.680464014556356,195,0.6882415316675874,186,0.6976198054382433,187,0.7031675211664279,191,0.7301333547275722,181,0.6893159673061932,193,0.7144024135205116,187,0.7110051682066688,186,0.6968722465663626,187,0.7201144186919718,185,0.7205798681167798,185,0.6890897913719933,192,0.7398273218490565,179,0.7098064410962274,188,0.7062497903221374,190,0.7279414609552388,188,0.6870678632039318,195,0.6922806380810873,188,0.6953494352874462,191,0.7328104910790176,183,0.6989806105230879,187,0.7016678309835744,191
1301,0.7092893558731544,190,0.7033712565885532,190,0.6951457549469714,189,0.7246570483259253,185,0.725633139816334,181,0.6857155015194679,191,0.6957092962409647,188,0.7283868349890369,185,0.6797226013586559,194,0.7018525875547063,187,0.7173960044832471,186,0.7090457499943306,186,0.7107832839713,186,0.707896932197324,188,0.7127544014334886,184,0.6889656440915112,190,0.7076697866801057,187,0.6967041804074384,186,0.7167726799865002,189,0.7014998228350467,186,0.6941662511302336,192,0.681963830497642,196,0.7064567963165167,185,0.7271389129834206,183,0.6816411519774587,192,0.6863011406087507,191,0.7168645883692819,186,0.7067819794708781,188,0.6805596702896753,195,0.6881105083579219,186,0.6976853807811818,187,0.7031656597653474,191,0.7300205999814021,181,0.6892845209436759,193,0.7143943687938793,187,0.7110505692737674,186,0.6968730422229306,187,0.7201607988031961,185,0.7206218613126828,185,0.6890499434089492,191,0.7398263419990513,179,0.7098627969723494,188,0.7062506394917583,190,0.7279414140348623,188,0.6870625966278157,195,0.692247493102997,188,0.6953543014368899,191,0.7328095863049385,183,0.6989086292561454,187,0.7017316680040765,191
1302,0.7092900776832822,190,0.703339454756903,190,0.6952386103912228,189,0.724614381629111,185,0.7256594181318676,181,0.6856522976654854,191,0.6957081552112624,188,0.7283857867927259,185,0.6797663312812045,194,0.7018549559644596,187,0.717455936520755,186,0.7091023286678851,186,0.7108284137312164,186,0.7078498166904785,188,0.7127555434458231,184,0.6889239983244133,190,0.7076055395754098,187,0.696632545328655,186,0.7167311561619889,189,0.7015504657219557,186,0.6942837656827604,192,0.6819647405874932,196,0.7064193508769879,185,0.7271390112918643,183,0.6816602524285865,192,0.6863003909787617,191,0.7169431721021767,186,0.7068091320333072,188,0.6804939550562004,195,0.6881418756553418,186,0.6976353962808115,187,0.7031660088675977,191,0.7300159686004307,181,0.6893087000267248,192,0.714396915556928,187,0.7109960624535221,186,0.6968736241142612,187,0.7201411501946587,185,0.7205980548268862,185,0.6890929122238054,191,0.7398262026340076,179,0.7098234781333297,188,0.7062495990118045,190,0.7279412406310798,188,0.6870782146670703,195,0.6923213375063703,189,0.6953348408964101,191,0.7328107327694587,183,0.6989165992716576,187,0.7016917718340439,191
1303,0.7092901260823863,190,0.7034816631847659,190,0.6951389388683678,189,0.7246840906258453,185,0.7256437960752103,181,0.6856480967132867,191,0.6957075010266334,188,0.7283857127447545,185,0.6797665148663578,194,0.7018507617140523,187,0.7173887766254187,186,0.7090559545923253,186,0.710752822393752,186,0.7078702968297339,188,0.7127552829296481,184,0.6889582606753277,190,0.7076223078511863,187,0.6966954377675377,186,0.7167434924448948,189,0.701526852556554,186,0.6942113851684785,192,0.6819648647844078,196,0.7064325251780249,185,0.7271387640137386,183,0.6816584291307347,192,0.6863010966422536,191,0.7168702259464186,186,0.706785787565661,188,0.6805020279462609,195,0.6881275912204917,186,0.6976801117819004,187,0.7031661760957498,191,0.7300276674579865,181,0.6893034597390681,193,0.7143946143552592,187,0.7110129738058881,186,0.6968766390600636,187,0.7200966783839593,185,0.7206285766781406,185,0.6890689497091134,192,0.7398251085838363,179,0.7098461514552348,188,0.7062501904110694,190,0.7279424825855458,188,0.6871480882214995,195,0.692254524936876,188,0.6954058863465494,191,0.7328104911637727,183,0.698931043072974,187,0.7015964478046219,191
1304,0.7092907292928127,190,0.7033862603897798,190,0.6952275117098154,189,0.7246389573114121,185,0.7256465995473238,181,0.6856310814718493,191,0.6957067298305974,188,0.7283877131277233,185,0.6796755530669001,194,0.7018488211662117,187,0.7174873424748064,186,0.7091284366192709,186,0.7107873985566653,186,0.7078500229830631,188,0.7127525402163511,184,0.6889528769783236,190,0.7075556099396183,187,0.6966545419761738,186,0.7167257695504544,189,0.7015007321790707,186,0.6940762003333929,192,0.6819618494052593,196,0.7064254786340805,185,0.7271383475912775,183,0.6817002356072747,192,0.6863018184592891,191,0.7168728896350437,186,0.7067756845113711,188,0.6804889386694303,195,0.6881232831234327,186,0.6976316128175561,187,0.7031651580376241,191,0.7301007466627886,181,0.6893263334038372,192,0.7143956463403968,187,0.7109793338636853,186,0.6968740258803983,187,0.7201056500060826,185,0.7205761624925971,185,0.6891096228068303,192,0.7398242675258521,179,0.7098133579230506,188,0.7062481489847375,190,0.7279414053264045,188,0.6871055808086324,195,0.692295437223293,189,0.695356844127933,191,0.7328097089601431,183,0.6989971502658073,187,0.7016836895308831,191
1305,0.7092903036947553,190,0.7033333778720282,190,0.6951689610721447,189,0.7247015054481496,185,0.7256254928937149,181,0.6856543584487852,191,0.6957070212113896,188,0.7283838849890333,185,0.6796872736635889,194,0.7018501792048181,187,0.7174018448309715,186,0.7090709952155708,186,0.7107685955515173,186,0.7079190461994425,188,0.7127521449292645,184,0.6889585398010106,190,0.707625005069265,187,0.6967297466277208,186,0.7167203432938988,189,0.701497625718258,186,0.6941005426092774,192,0.6819614041983617,196,0.7065198759267121,185,0.7271394846170749,183,0.6816503214004103,192,0.6863014707031446,191,0.7168887697128866,186,0.7067671940139988,188,0.680516679916291,195,0.6881263198318411,186,0.6976048453729066,187,0.7031653145460053,191,0.7299891553939459,181,0.6893017989438586,193,0.7143944535200858,187,0.7110436902522048,186,0.6968744115566828,187,0.7201292698408881,185,0.7206211387704966,185,0.6890583709726369,192,0.7398244272651795,179,0.7098888615796977,188,0.7062499741740934,190,0.7279419241516131,188,0.6870220720259049,195,0.6922611824739522,189,0.6954065049778873,191,0.7328097756252131,183,0.6989056902185903,187,0.7015626930524693,191
1306,0.7092884243512213,190,0.7033979289598077,190,0.6951700894431978,189,0.7246363512907421,185,0.725710127807105,181,0.6856028815202632,191,0.695705597028453,188,0.7283819774808991,185,0.6796845467017428,194,0.7018484737660668,187,0.717448671352573,186,0.7090931860227964,186,0.710779796819441,186,0.7078778049644876,188,0.7127517691855803,184,0.6889452516471206,190,0.7075562209270483,187,0.6966156059070893,186,0.7167088314985307,189,0.7014934340186371,186,0.6940332249364222,192,0.6819620615623295,196,0.706420197703972,185,0.7271387320579746,183,0.6816744760406633,192,0.6863007464033302,191,0.7168761987874492,186,0.7068309712475708,188,0.6804725787345408,195,0.6881481135385307,186,0.6976734044998779,187,0.7031659577074155,191,0.7299357558589596,181,0.689384332495045,193,0.7143938142315034,187,0.7109861032737859,186,0.6968707057747885,187,0.7201310848239951,185,0.7205771712666496,185,0.6891009323893109,192,0.7398238778254862,179,0.709840543354274,188,0.7062473102366387,190,0.7279416681303669,188,0.6870699216049752,195,0.6922403895182286,188,0.695339210432183,191,0.7328102059177702,183,0.6989083139518745,187,0.701602959175816,191
