,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
1225,0.6968156516116337,192,0.6862352107171156,193,0.6907280125972435,189,0.6933663138834953,190,0.7116881655437038,187,0.7140696880428523,185,0.6876543000727801,196,0.7177736525892279,181,0.7098085353352703,185,0.6807546219122409,196,0.7003385949575067,189,0.6856011507218928,193,0.6997633422154245,187,0.6886686708519542,189,0.6799451626902306,191,0.7039267474971498,187,0.6976078791929212,191,0.6724341108392445,194,0.7157706549217259,188,0.7147853632931795,189,0.6881518949965566,190,0.7157878697907266,185,0.6982128183369803,192,0.7104415878412513,186,0.7165174573322316,189,0.7517826887382092,178,0.7089329583224067,190,0.71072267579417,183,0.7126229797801666,186,0.6998297502511399,186,0.724862346786071,183,0.6979015333036848,188,0.7033859542709527,189,0.693630317866998,191,0.6821761284235767,192,0.7114375333524917,188,0.7248250339780815,185,0.6916545341450765,193,0.6812507102210221,196,0.707710164805996,188,0.7011478235733357,186,0.698503713827444,190,0.6853889590456752,191,0.6927972603227198,192,0.7080988102548805,186,0.7234078865906731,184,0.7072456200903696,186,0.7141661696782645,186,0.6839796105800318,193,0.6766867672524306,193
1226,0.6968570294159957,192,0.6861763812390379,193,0.6906877889801976,189,0.6933102970284943,190,0.7116835289200414,187,0.7140216499450882,185,0.6872828437953318,196,0.717808211865578,181,0.7098051028063503,185,0.6806902034602496,196,0.700370552147686,189,0.6855174352347705,193,0.6997616804785898,187,0.6886139070528623,189,0.6800330906309833,191,0.7039277097568298,187,0.6976068362925898,191,0.6724274103049801,194,0.715800593532661,188,0.7148043572942977,189,0.6881007437281872,190,0.7158078394036655,185,0.6982762178852853,192,0.7104529786571664,186,0.7165252921992645,189,0.7517793496558325,178,0.7089426173368298,190,0.7107197443522358,183,0.712582256324896,186,0.6998320817334773,186,0.7247854451437372,183,0.6979855321578027,188,0.7033350465744117,189,0.6936640892183584,191,0.6821129236595876,192,0.7114194750797972,188,0.7248997264441455,185,0.6916721763235222,193,0.6812559552212529,196,0.7076691121701763,188,0.7011189793925098,186,0.6984793787074632,190,0.6854122677682726,191,0.6927945905512506,192,0.7080958158074927,186,0.7234523792422378,184,0.7070991899769968,186,0.7141301015360492,186,0.6839787499657195,193,0.6766863061005091,193
1227,0.6969130817115782,192,0.6862055977944554,193,0.6906616403150367,189,0.6932781355065577,190,0.7116922444279006,187,0.7140630164885196,185,0.6874746020624788,196,0.7177736611007203,181,0.7097462486482511,185,0.6806380570166535,196,0.700359198647895,189,0.6843447373654342,194,0.6997794064942341,187,0.6886424803214347,189,0.6799353530807504,191,0.7036920779745144,187,0.6976056630001868,191,0.6724666578490486,194,0.715820590714691,188,0.7148101815657465,189,0.6880938312240485,190,0.7157920756941933,185,0.6982125410519637,192,0.7104488243010718,186,0.7165679058633908,189,0.7517769152089695,178,0.7089562702072331,190,0.710722269153479,183,0.712629737647735,186,0.6997845887865745,186,0.7248093228065349,183,0.6979592724727326,188,0.7033550854922735,189,0.6936140503687926,191,0.6820814891488881,192,0.7114385131014955,188,0.7248248909942264,185,0.6916684015716781,193,0.6812534583807329,196,0.7077009380390084,188,0.7011480376014624,186,0.6984722447344822,190,0.6854109212382318,191,0.6927906261484659,192,0.7081326717561237,186,0.7234124108948523,184,0.7071299741954559,186,0.7141131931243735,186,0.6839801149059874,193,0.6766867449469738,193
1228,0.6968142669325031,192,0.6861800841162923,193,0.6907055756558691,189,0.6932766552595147,190,0.711684039781495,187,0.7140284051776312,185,0.6900182410659503,193,0.7178173917573799,181,0.7098471531965282,185,0.6806598987161658,196,0.7003168263986568,189,0.683899774610184,194,0.6998073885548259,187,0.6885794825645408,189,0.6799399980926639,191,0.7038073770979557,187,0.6976071227368625,191,0.6724003943506515,194,0.7157154882013149,188,0.7147842166770967,189,0.6881186734933747,190,0.7157958542900769,185,0.6982278929342028,192,0.7104852014573964,186,0.7165089968143471,189,0.7517776611206722,178,0.708965109096271,190,0.7107202721249843,183,0.7125860091718322,186,0.6997909588226586,186,0.7247761254787185,183,0.6979231249065745,188,0.7033354712817655,189,0.6936902323362237,191,0.682070117690102,192,0.7114303377234461,188,0.7248850865403614,185,0.6917642115715655,193,0.6812705118681522,196,0.7076697133184218,188,0.701111371132947,186,0.6984783492166854,190,0.6853981439722558,191,0.6927978290845783,192,0.7080969522110092,186,0.7234857111675245,184,0.7070876764522684,186,0.7141864828760135,186,0.6839789899429571,193,0.6766859951920904,193
1229,0.6969917489424149,192,0.686191561169033,193,0.6906590933316714,189,0.693206814470603,190,0.7117433782538711,187,0.7140626674389655,185,0.6879481438511093,196,0.717764635110227,181,0.7097544329100122,185,0.6806133752130219,196,0.7003647955556503,189,0.6846362226614741,194,0.6997691315753419,187,0.6886178678058944,189,0.6799600602170782,191,0.703725106158291,187,0.6976059818383246,191,0.672385359565441,194,0.7156358094420883,188,0.7148228961767292,189,0.6880960404329508,190,0.715811951001858,185,0.6982266668276111,192,0.7104387622281845,186,0.7165371303986494,189,0.7517767404327365,178,0.7089573915649673,190,0.7107199405405464,183,0.7126229951534894,186,0.6998060850456049,186,0.7247884741198057,183,0.6979056224088336,188,0.7033889539911753,189,0.6936207566739061,191,0.682178462793473,192,0.7115218666987161,188,0.7248068338870157,185,0.6916623094157729,193,0.6812311711038445,196,0.7076959017593591,188,0.7011657293234421,186,0.6984633024767977,190,0.6853936409790677,191,0.6928213555835326,192,0.7081134044422349,186,0.7234149623001407,184,0.7071663660972997,186,0.714117729556298,186,0.683979308629437,193,0.6766848369827118,193
1230,0.6968566638431415,192,0.6861739524358476,193,0.6906547528776081,189,0.6931917413489225,190,0.7117080200235698,187,0.7140328718203752,185,0.6902306868344041,196,0.7177723685956678,181,0.7097723910292517,185,0.6807456250265325,196,0.7002892562222723,189,0.683572533096744,193,0.6997735883645263,187,0.6885734796882098,189,0.6798961019318032,191,0.7037906132459666,187,0.6976072330390677,191,0.6725028232865045,194,0.7156514248943144,188,0.7148030906361226,189,0.6880556879735144,189,0.715783965202557,185,0.698251219515296,192,0.7105469561644786,186,0.7165228832433893,189,0.7517777051565866,178,0.7089353779924699,190,0.710720639843788,183,0.7125880534169701,186,0.6998132142749421,186,0.7247982081378018,183,0.6980081345399778,188,0.7033361014583929,189,0.6936613727600524,191,0.6820454756419001,192,0.7114517731199248,188,0.7248781138117029,185,0.691770913400116,193,0.6812774225357272,196,0.7076658417811718,188,0.7010952834511547,186,0.698484283131521,190,0.6853590744403042,191,0.6928045595118699,192,0.7080841472880185,186,0.7234406525169115,184,0.7070947933888455,186,0.7141136519329199,186,0.6839792345135168,193,0.6766874819068425,193
1231,0.6968635950007703,192,0.6862287547941341,193,0.6906933918604771,189,0.6931920595749378,190,0.7116955552487315,187,0.7141128803971708,185,0.6873001944626022,196,0.7178077265724221,181,0.7097364458762127,185,0.6806184313873187,196,0.7003643035497709,189,0.6890430350542943,193,0.6997733921358041,187,0.6886254463421603,189,0.6800502875897579,191,0.7037733673854649,187,0.6976058292662086,191,0.672362496854287,194,0.7156785394034649,188,0.7148326323249086,189,0.6881317474157367,189,0.7158189437951379,185,0.6982310400265272,192,0.7104391042177992,186,0.7164961985459125,189,0.751777328044048,178,0.7089706177646998,190,0.7107196931571451,183,0.7126299990281841,186,0.6997896029083153,186,0.7247874434277147,183,0.6978421009307848,188,0.7033668872129852,189,0.69361374883265,191,0.6820988782788703,192,0.7115028115490702,188,0.7248021911374468,185,0.691677390451152,193,0.6812599559696885,196,0.707745052483633,188,0.7010972914144995,186,0.6984746060306235,190,0.6854259763823656,191,0.6927885728212089,192,0.7081132457335079,186,0.7234000116833558,184,0.7071523557719961,186,0.7140915066375678,186,0.6839773363514181,193,0.6766851893251515,193
1232,0.696753332187192,192,0.686176762579013,193,0.6906613602962535,189,0.6931785021896967,190,0.7116628269419418,187,0.71407649104169,185,0.6901990054201402,192,0.7177700102588411,181,0.7097640224674762,185,0.680601722282217,196,0.7003115914830054,189,0.6852232875558866,194,0.6998037635629177,187,0.6885897049310324,189,0.6798655487164099,191,0.7034745937151624,187,0.6976048496157479,191,0.672313599630662,194,0.7156026527591822,188,0.7148217449244513,189,0.6880663226529079,189,0.7157786600629931,185,0.6982251117362257,192,0.7104149877316954,186,0.7165021653650822,189,0.751778431923482,178,0.7089643790866447,190,0.7107221548795113,183,0.7125766633760737,186,0.6998021018434634,186,0.7247815919155217,183,0.6979108293047362,188,0.7033305717345615,189,0.6936675870766515,191,0.6820373821625725,192,0.7114280228437677,188,0.7248528205269141,185,0.6916572473815932,193,0.6812640078587854,196,0.707662310239546,188,0.701137148357938,186,0.6984637490426385,190,0.6853675445226803,191,0.6927931734513421,192,0.7080751642798772,186,0.7234278523588045,184,0.707073162699528,186,0.7141440188168392,186,0.6839761875409879,193,0.6766854836753619,193
1233,0.6967469480346247,192,0.6861882927808456,193,0.6907218815290246,189,0.6930258873504079,190,0.7116686465310038,187,0.7140100495906111,185,0.6875961012542466,195,0.71777338529556,181,0.7097463781080136,185,0.6806326146266677,196,0.7003906844276263,189,0.6870408590888082,193,0.699762387833091,187,0.6886097706111136,189,0.6798251002600032,191,0.7036382433749698,187,0.6976062802567637,191,0.6724139431157298,194,0.7155964238673447,188,0.7148224300276736,189,0.6880921985109265,189,0.7157802858482428,185,0.6982165758502129,192,0.7104295646965876,186,0.7165066497340555,189,0.7517769258053973,178,0.708921237211067,190,0.7107228678580761,183,0.7125876381860327,186,0.6998125749390407,186,0.724810342441085,183,0.6978849265088406,188,0.7033682815440839,189,0.6936144208936821,191,0.682135446508103,192,0.7114464425605685,188,0.7248216072815971,185,0.691618864874435,193,0.6812533588301939,196,0.7077066250595266,188,0.7010886788280892,186,0.6984451352291517,190,0.6853962892905564,191,0.6927998984587259,192,0.7080960429980293,186,0.7234321531741416,184,0.7070929837068896,186,0.7141188109324853,186,0.6839747577331393,193,0.6766852440989403,193
1234,0.6969074563552121,192,0.6861848034997858,193,0.6906929614674266,189,0.6931232230360312,190,0.7116831056049475,187,0.7141221705320357,185,0.6874979313262878,196,0.7178131215285597,181,0.7097120689513844,185,0.6805881888356189,196,0.7002972392698308,189,0.6843867098555664,193,0.6997932451669466,187,0.6885743340603399,189,0.6799052356282512,191,0.7035209714192412,187,0.6976050468383966,191,0.6723118435079048,194,0.7155849168204932,188,0.7147836544608465,189,0.6880559322107985,190,0.7157991581505588,185,0.6982309770889366,192,0.7104233931221744,186,0.7165173254268434,189,0.751775986265249,178,0.7089373349870095,190,0.7107185022799768,183,0.7125850380010844,186,0.6997885805533718,186,0.724766242511686,183,0.6978423117017418,188,0.7033470186683691,189,0.6936250648948217,191,0.6820412470372639,192,0.7114232610650842,188,0.7248185274113675,185,0.6916764199833264,193,0.6812711141271531,196,0.7076705402700992,188,0.7011681912087087,186,0.6985511565045636,190,0.6854105106185037,191,0.6927782305175839,192,0.7081053862072124,186,0.7234457526094584,184,0.7071138058949843,186,0.7141201905737085,186,0.683975858485334,193,0.6766845623264787,193
1235,0.6967639323268467,192,0.6861733430385444,193,0.6905932476340733,189,0.6930290536046574,190,0.711709895429846,187,0.7140497326817997,185,0.6857402505671208,196,0.7177832116712214,181,0.7097588489935036,185,0.6807029912956153,196,0.7003302882726993,189,0.6859218463973872,194,0.6997608684029197,187,0.6885798864847508,189,0.6798040928616378,191,0.7033100887257218,187,0.6976058840054369,191,0.6723715192893805,194,0.7155896771048043,188,0.7147711371000155,189,0.6880808304638866,189,0.7158487822806785,185,0.6982279598328485,192,0.7103748206368996,186,0.716528383040642,189,0.751777309818042,178,0.708900833973349,190,0.7107183432443532,183,0.7125803258359059,186,0.6997947311085011,186,0.7248195643842308,183,0.6978499457722563,188,0.703359290483746,189,0.6936121761793057,191,0.6821147625451719,192,0.7114587386676714,188,0.724830519785815,185,0.6916738570387988,193,0.6812351659071725,196,0.7077038573660361,188,0.701085703708612,186,0.698463626488913,190,0.6854123637439327,191,0.6927965358113158,192,0.7081209986652314,186,0.7234098030804516,184,0.7070813708418483,186,0.7141081139192477,186,0.6839757749662371,193,0.676682976628246,193
1236,0.6967265561953915,192,0.686195289915819,193,0.6905999930089848,189,0.6928904455920706,190,0.7116883793614295,187,0.7139981701736765,185,0.6898735305049384,196,0.7178434539084487,181,0.7097113266823109,185,0.6806679749908814,196,0.700271692389889,189,0.6853793858761754,193,0.6997533999701193,187,0.6885946304792112,189,0.6799058442022224,191,0.7034493826299522,187,0.6976047998943726,191,0.672302941202245,194,0.7155839240993129,188,0.7148633127390409,189,0.6880595344911322,189,0.7157931742792074,185,0.698270287861749,192,0.7103893305124955,186,0.7164906720694607,189,0.7517763812750468,178,0.708894565448094,190,0.7107191449393526,183,0.7126059615158662,186,0.6998098663412985,186,0.7247741545698283,183,0.6979071747742808,188,0.7033355139427588,189,0.6937129891748504,191,0.6820124088542837,192,0.7114426995563116,188,0.7248736369680823,185,0.6915767268256907,193,0.6812495477617472,196,0.7076668679155039,188,0.701091197700699,186,0.6984246426924152,190,0.685406135990599,191,0.6927704751314911,192,0.708113314971958,186,0.7234716103832608,184,0.7070948710587543,186,0.7141005163437285,186,0.683972999381594,193,0.6766834103221493,193
1237,0.69686152902208,192,0.6862128342070788,193,0.6906237638778431,189,0.6928793662769719,190,0.7116548483370718,187,0.7139987898923139,185,0.6864167568903096,196,0.7177712596658575,181,0.7096176221924172,185,0.6805410967274471,196,0.7003504488233971,189,0.6849169797063439,194,0.6997796813759712,187,0.6886702711079171,189,0.6798454738926357,191,0.703351673644229,187,0.6976054784955525,191,0.6723642151512104,194,0.715708396722193,188,0.7147665047840422,189,0.6880103577691767,190,0.7158040406135779,185,0.698229191657456,192,0.7103925602895133,186,0.7165888034278401,189,0.7517753196192286,178,0.7089307269215427,190,0.7107199924724474,183,0.7125871752522208,186,0.699794554087871,186,0.7248290887858672,183,0.6978388574958706,188,0.7033802796904528,189,0.6936119698962928,191,0.6820658962205277,192,0.7114753903649926,188,0.7248311960214239,185,0.6916913372042222,193,0.6812514389677833,196,0.7077197398639311,188,0.7010760837255868,186,0.6984731504556267,190,0.6853631867812983,191,0.6928350718193806,192,0.7081052919566866,186,0.7234206846654386,184,0.7070618078404564,186,0.7141008535297698,186,0.6839736665498677,193,0.6766830932003753,193
1238,0.696711876265785,192,0.6862084640930767,193,0.6905241381010544,189,0.692882095159882,190,0.7116801952656562,187,0.7140089445921787,185,0.6907306088187928,196,0.7177899544381248,181,0.709628370807758,185,0.6805851570660696,196,0.7002284442401338,189,0.6839755839543991,193,0.6997777050824531,187,0.6885994636614321,189,0.6797520109650075,192,0.7032216892525306,187,0.6976052099121094,191,0.6723000229910923,194,0.7155600894865078,188,0.714810506413658,189,0.6880645144865233,190,0.7158032624187673,185,0.6982662544978078,192,0.7103621644426941,186,0.7164875729685604,189,0.7517788967414601,178,0.7089205432671731,190,0.7107195319375271,183,0.7125878381797704,186,0.6998605736501048,186,0.7247796511517752,183,0.6978808502250987,188,0.7033376901709514,189,0.6936918932496602,191,0.6820411616155296,192,0.7114325052139784,188,0.7248362917602347,185,0.6915825442404809,193,0.6812649129542896,196,0.7076740301858109,188,0.7011500445598132,186,0.6984499025483063,190,0.6853698660263408,191,0.692786884707656,192,0.7080680443677734,186,0.7234306167400154,184,0.7070550266086003,186,0.7141322119787756,186,0.6839739415062508,193,0.6766834033052871,193
1239,0.6967114078010672,192,0.6861765702710678,193,0.6906018290050859,189,0.6928317905535584,190,0.711689248233515,187,0.7139963539631339,185,0.6861834044686757,196,0.7177949274537135,181,0.7096276080089673,185,0.6805771003600208,196,0.7002593916110633,189,0.686325515656012,193,0.6997967686366381,187,0.6885823520327129,189,0.6797331157670559,191,0.7032634982750138,187,0.6976071795627461,191,0.6723165934873222,194,0.7155494734561001,188,0.7147874430641606,189,0.6879893609491589,190,0.7157998353543004,185,0.698222976957316,192,0.7104811745093212,186,0.7165512811971407,189,0.7517758925184798,178,0.7089086243496864,190,0.7107179419283177,183,0.7125941037627337,186,0.699812166914,186,0.7247803503665117,183,0.6978374994098829,188,0.7033375905662845,189,0.6936331332532035,191,0.6819118758349673,192,0.7114484784795646,188,0.7248151022504824,185,0.6915875894948686,193,0.6812610612076356,196,0.7076901347999809,188,0.7010881590395769,186,0.6984362590915429,190,0.6854172978583297,191,0.6928382052676721,192,0.7081151412972068,186,0.7234083158361386,184,0.7071005935379595,186,0.7141136986094309,186,0.6839712619377849,193,0.6766833431602673,193
1240,0.696690681715827,192,0.6861806859903913,193,0.6905292302263704,189,0.6927765772784119,190,0.7117135388590063,187,0.7140038996184186,185,0.6902518781880645,196,0.7178114426190818,181,0.7096595261864015,185,0.680547231538248,196,0.7002538942146685,189,0.6853188310997731,193,0.6997619393803554,187,0.6886151223456639,189,0.6797940422719714,191,0.7032819157190622,187,0.6976056262401407,191,0.6722670636530228,194,0.7155633207796847,188,0.7147757008337108,189,0.6880486810902663,190,0.7157876231929132,185,0.698260808894968,192,0.7103820260087127,186,0.7164920524790066,189,0.7517774290806425,178,0.7089036705973599,190,0.710718146007572,183,0.7126061518208957,186,0.6998062785002606,186,0.7247771176403467,183,0.6978572895805514,188,0.7033474899534639,189,0.6936230614947865,191,0.6818802496281027,192,0.7114490467402836,188,0.724820705654573,185,0.691618503006148,193,0.6812312419637897,196,0.7076678949806535,188,0.7011424923681002,186,0.6984325916095238,190,0.6853785470403901,191,0.6927789834603971,192,0.7080767437904555,186,0.7234372701106331,184,0.7070767781594467,186,0.7141720082135075,186,0.6839693186297757,193,0.6766827899162983,193
1241,0.6967391011837558,192,0.6861907921607666,193,0.6905415823829733,189,0.6928923342713155,190,0.7116141868992876,187,0.7139944113583386,185,0.6859093964698066,196,0.7177742690252574,181,0.7096376817240193,185,0.6805160220354323,196,0.7003152598704083,189,0.6857986091632504,193,0.6998151714241004,187,0.6886196044363982,189,0.67972182099467,192,0.7032620107317492,187,0.6976031986554845,191,0.6722634649546707,194,0.7156073033977076,188,0.7147843828238531,189,0.6879870914963367,190,0.715765175352412,185,0.698203464878763,192,0.7103885402799106,186,0.7165020228664141,189,0.7517758714846118,178,0.7089259602864448,190,0.710717555369831,183,0.7126252522336112,186,0.699769342526348,186,0.724800933927244,183,0.6979059174991912,188,0.7033875349687232,189,0.6936174916984282,191,0.6819400413009888,192,0.7114563097712411,188,0.7247892660157871,185,0.6916209601660628,193,0.6812598356272589,196,0.7076865840661954,188,0.7011262856728072,186,0.6984352065020571,190,0.6854096495368356,191,0.6928343428720052,192,0.708104615924508,186,0.7234223071305327,184,0.707057027186992,186,0.7141249579059139,186,0.6839669106317229,193,0.6766843617502546,193
