,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2603,0.3392977163657706,1370,0.34492636207705224,1356,0.340835525165212,1362,0.34640326444011055,1348,0.34546042009612765,1350,0.3466349159475509,1349,0.33710198118372386,1373,0.34174613522042435,1371,0.33901004171479493,1376,0.34016318910948384,1365
2604,0.3393003711226477,1370,0.3448610615058773,1354,0.3408320657557345,1362,0.34639227690798874,1348,0.3454868269146763,1350,0.34667084597802833,1349,0.3370878687741054,1373,0.3403737763215711,1386,0.33903650361523147,1376,0.34015178789598505,1365
2605,0.33931557563972675,1370,0.34556806290033215,1346,0.34080633905124275,1362,0.34641361826489553,1348,0.3454639417948722,1350,0.34663337166084385,1349,0.3370553741886964,1373,0.34100822619959087,1384,0.33902143740062524,1376,0.3401429832950432,1365
2606,0.3392762938319975,1370,0.34450688103290783,1357,0.3408065992830537,1362,0.3463672370319227,1348,0.3454565572035748,1349,0.3466274815604449,1349,0.3370701780361646,1373,0.340355850223853,1382,0.3390628839764231,1376,0.34013818703060467,1365
2607,0.33928384939574247,1370,0.34573322802909756,1356,0.3408022505700312,1362,0.34630285732737176,1346,0.34546417450600175,1349,0.34661727925678043,1349,0.3370577105175697,1373,0.34067417738973427,1384,0.33902618402808143,1376,0.3401196729699574,1365
2608,0.3393016723344351,1370,0.3442924337098515,1359,0.34080686289277895,1362,0.34629826184945506,1348,0.34545307117769014,1349,0.3466261527732667,1349,0.33706428914887415,1373,0.3399013216009996,1388,0.3390103018427681,1376,0.3401475470339818,1365
2609,0.3392813878271665,1370,0.3455260537446124,1351,0.34080045750033067,1362,0.34633002992405265,1346,0.34545285598134107,1349,0.3466312184169366,1349,0.3370333827980498,1373,0.3412384881546089,1388,0.3390514988069448,1376,0.34012973927776285,1365
2610,0.3392811646174675,1370,0.34469546655176775,1359,0.3408181237431589,1362,0.3462940620530614,1348,0.3454515644072589,1349,0.34658878527027814,1349,0.3370270510069347,1373,0.3399214327491204,1388,0.3389744993172703,1376,0.34008185642903327,1365
2611,0.33926919127181865,1370,0.3453851457647836,1359,0.34081025907387746,1362,0.3463210834536721,1348,0.34547912360899063,1349,0.34659566540638054,1349,0.3370417685411409,1373,0.34108213223965167,1386,0.338971050993748,1376,0.3401070263288565,1365
2612,0.3392487236830846,1370,0.3446954323498243,1356,0.34083418218937006,1362,0.3463046970429885,1348,0.3454668877036309,1350,0.3466022143712539,1349,0.3370502218975,1373,0.3402536920270548,1388,0.3390270561842382,1376,0.34008732407093817,1365
2613,0.3392678935659885,1370,0.34497221103378295,1361,0.3408168656520378,1362,0.3462126082070652,1348,0.34543491619744,1350,0.3466045214920519,1349,0.3370322154570079,1373,0.34049818179888747,1385,0.3389773040496722,1376,0.34007720355726934,1365
2614,0.3392672927731913,1370,0.3446165813509271,1358,0.34083072002842757,1362,0.34620055449943027,1348,0.34550110116446736,1350,0.3465972233743336,1349,0.3370382169661849,1373,0.3399707231740732,1384,0.33897665161235246,1376,0.3400825634469499,1365
2615,0.3392586735625502,1370,0.34497219209546487,1358,0.34081701498205963,1362,0.34617990862964243,1348,0.3454534019786103,1350,0.3465977996744883,1349,0.3370599969767545,1373,0.34045768054682846,1391,0.33899491269329757,1376,0.3400810310565735,1365
2616,0.3392279467129638,1370,0.3450199807363567,1353,0.3407718160981029,1362,0.34618983844574625,1348,0.3453651834639008,1349,0.3466018772993597,1349,0.33702016226283216,1373,0.34025698750107713,1388,0.3389849090493219,1376,0.3400690725159875,1365
2617,0.33921070871233094,1370,0.34525554621893906,1352,0.34076037337041426,1361,0.3462108434027352,1348,0.34540466588056723,1349,0.3466153264409163,1349,0.3370273090323035,1373,0.34080685192762755,1384,0.3389948242703402,1376,0.34007245138641373,1365
2618,0.3391938366975911,1370,0.34473347407595323,1351,0.34075665136087413,1362,0.34614537870799533,1348,0.34538040348211546,1349,0.34659376388103064,1349,0.33703128846929975,1373,0.33999010723283535,1388,0.3389636995441053,1376,0.3400868411046164,1365
2619,0.3392275735900193,1370,0.3453473047669542,1356,0.3407631213582942,1362,0.34615225011043804,1348,0.34534294455352543,1350,0.34654791122803924,1349,0.337043220773476,1373,0.34164262637068216,1380,0.338989183300612,1376,0.34004571286744417,1365
2620,0.3391983084367239,1370,0.3443092174128508,1358,0.3407542028294605,1362,0.3461786153836779,1346,0.34534869799026935,1350,0.3465464126829986,1349,0.33703566754537617,1373,0.33994436775397985,1384,0.33897073646522025,1376,0.34005606641597924,1365
2621,0.33922319802988515,1370,0.3451386556745155,1349,0.3407686832618682,1362,0.3461204875849721,1348,0.34537296967476144,1350,0.3465707117548469,1349,0.33701820673967026,1376,0.34016562922980914,1386,0.3389629886446572,1376,0.3400421844878582,1365
2622,0.3391865383721642,1370,0.3444172836925323,1355,0.3407692199859691,1361,0.3461301056005618,1348,0.34541062117661314,1350,0.3465669274235823,1349,0.33702023856983243,1376,0.3404930926951906,1377,0.33898320252212905,1376,0.34000417224020585,1365
2623,0.3391581717029855,1370,0.3448023278056667,1358,0.3407525685688034,1361,0.3461212257288728,1348,0.3453741014467492,1351,0.34652822221526636,1349,0.3370058660301569,1376,0.3403683688147146,1385,0.3389615304152749,1376,0.33995942323155853,1365
2624,0.33913965816478925,1370,0.3444428645061874,1359,0.3407540432439327,1361,0.3460879811634709,1348,0.3453737425280528,1352,0.346575895856594,1349,0.33704067911208857,1376,0.34038462400750025,1388,0.3389765751164803,1376,0.33992747183752015,1365
2625,0.33915245316260956,1370,0.3446920875074231,1358,0.34073524093331603,1361,0.3461358521790108,1348,0.3453875520551476,1350,0.34652734682815123,1349,0.3369910833019448,1376,0.34053928107368503,1384,0.33898759794846006,1376,0.3399014989659393,1365
2626,0.339144535945942,1370,0.3445008601809633,1358,0.3407272818462887,1361,0.34609196539017706,1348,0.3453488435818283,1351,0.3465820490153716,1349,0.3369954585382568,1373,0.3400950760721188,1388,0.3389710724488888,1376,0.339905836368464,1365
2627,0.3391635554539585,1370,0.34559973529790095,1349,0.34075219415935337,1361,0.34605368598262654,1348,0.345355278410661,1350,0.3465319731152003,1349,0.3369912324177903,1373,0.3405023619868434,1388,0.3389765047695451,1376,0.33991031894111484,1365
2628,0.3391351018758939,1370,0.34494096651098244,1359,0.34074106702315765,1361,0.34603259165927097,1348,0.345383591689946,1350,0.3465098626208507,1349,0.3369876939803693,1376,0.33988536044329914,1388,0.33891237690959314,1376,0.3399254989013353,1365
2629,0.3391694463850892,1370,0.3454112541055797,1358,0.34070463181713123,1361,0.3460573747519793,1348,0.3453485347060183,1350,0.34654535722557867,1349,0.3370169585236784,1373,0.34025345990820927,1384,0.338900172136109,1376,0.33992115944975493,1365
2630,0.3391289666563158,1370,0.34466677593574496,1359,0.34070391114455995,1361,0.34600922095839864,1348,0.3453484564499298,1350,0.34648888140285067,1349,0.3369938952462705,1376,0.34043078429597007,1382,0.33892615774133095,1376,0.33989900022812486,1365
2631,0.3391183774584333,1370,0.3453673525388244,1355,0.34072490006162304,1361,0.34597322514685597,1346,0.3453590433639091,1351,0.3465372146086389,1349,0.3370132345151551,1373,0.34092130787281316,1380,0.3389166095907307,1376,0.3398851314607748,1365
2632,0.33915426614337574,1370,0.34409273247043,1358,0.3407124297663276,1361,0.345982551514837,1346,0.3453096268915726,1350,0.3465169321918521,1349,0.3369900054659934,1373,0.3403932336620072,1388,0.33891161569631595,1376,0.33989757477742216,1365
2633,0.33910112211815574,1370,0.3453223661000037,1347,0.34071262406897557,1361,0.34598776946455534,1346,0.3453602319714648,1351,0.3464584815336416,1349,0.33692468865953473,1376,0.3408984510985093,1380,0.33890006873526624,1376,0.3398875742557121,1365
2634,0.3391220912599987,1370,0.34434561111771933,1358,0.3407104322197233,1361,0.3460016482971382,1348,0.3453121336119065,1351,0.3464928086982345,1349,0.3369481666336154,1376,0.3400024343289682,1383,0.33888610382597856,1376,0.33991083684975454,1365
2635,0.33910969744841424,1370,0.34439803879093983,1357,0.3407192829363743,1361,0.3459782339561212,1348,0.3452925397255466,1351,0.3464426580409325,1349,0.33692874965596886,1376,0.34065736645939604,1376,0.3389057552142327,1376,0.3398726350378431,1365
2636,0.33912684449530883,1370,0.344577543921309,1359,0.34071405239042163,1361,0.3459743955470848,1346,0.3453020369421981,1350,0.3464457495720489,1349,0.33694696170879457,1376,0.34005853443739714,1388,0.33890618948877177,1376,0.3398486444062291,1365
2637,0.3391217135523124,1370,0.34591891074383085,1355,0.34069861034986004,1361,0.34597541853486363,1348,0.34527012832959475,1350,0.3464446762876358,1349,0.33692419613396857,1376,0.34116748450469436,1370,0.3388712434210681,1376,0.33982988632776046,1365
2638,0.3391343315314119,1370,0.34426395737557586,1356,0.34075154026459786,1361,0.34603563089608247,1348,0.345291094468777,1350,0.3464703015492678,1349,0.33694633346996555,1376,0.33962738351180244,1385,0.3388668138324801,1376,0.33981160981803293,1365
2639,0.3390958480409286,1370,0.34531014644275293,1358,0.34071840928108277,1361,0.3459857978758681,1346,0.3452592243675483,1349,0.34641988399192647,1349,0.33694108570891407,1376,0.3400836715562515,1379,0.3388407092614718,1376,0.33981576348652953,1365
2640,0.3391303062672752,1370,0.3441376432955225,1358,0.34069417648228545,1361,0.3459461778373391,1345,0.34533466233745924,1349,0.3463648536208343,1349,0.3369376624885938,1376,0.3400841106349668,1385,0.33881540088849227,1376,0.3398419207791384,1365
2641,0.3391004614854566,1370,0.3450375837009668,1358,0.3407146382104359,1362,0.3459553057140187,1347,0.3452549094387608,1349,0.3463930563153863,1349,0.3369386098827291,1376,0.34040437087060005,1378,0.3388302694151128,1376,0.3398038209392085,1365
2642,0.3390982520151505,1370,0.3446221191407331,1358,0.34071688478780193,1361,0.34593066639532993,1345,0.34525653170683,1351,0.34637557316475187,1349,0.3369312324124615,1376,0.3397014865161601,1385,0.3388280365515065,1376,0.33980187227553593,1365
2643,0.3390973205475,1370,0.3451019292590741,1359,0.3407077139141781,1361,0.3459181829880044,1345,0.34525359334726824,1349,0.3463755312874031,1349,0.3369351545503965,1376,0.33992471610284697,1385,0.33881420095637793,1376,0.3398082959440337,1365
2644,0.33911447819816043,1370,0.34430811484289314,1359,0.34070615122331405,1361,0.34591036241586287,1346,0.34523947518427567,1349,0.3463788201820025,1349,0.3369150062106386,1376,0.3399373159731009,1385,0.33886990407294837,1376,0.33980722743155384,1365
2645,0.3390862452224655,1370,0.34502063220621426,1359,0.340704690528521,1362,0.3459172035759404,1348,0.3453411665416941,1349,0.3463960539305278,1349,0.3368677928933984,1378,0.3394836088684514,1391,0.3388416232046721,1376,0.3398040912656562,1365
2646,0.3391007967027309,1370,0.34474194774365496,1355,0.3407024603873979,1361,0.3458863776930245,1346,0.3452431688989878,1349,0.34635765278962805,1349,0.33687232172433207,1378,0.33972089529118926,1391,0.33877488258123256,1376,0.3397997162302126,1365
2647,0.3391038296949442,1370,0.3457760034172823,1360,0.34073369329204384,1362,0.34585174394607554,1346,0.3452478509107491,1351,0.3463232518938083,1349,0.3368878407585102,1378,0.3392554096904759,1391,0.33880936192067224,1376,0.3397749360847199,1365
2648,0.3390945250792152,1370,0.34453908543718287,1358,0.3406983205699737,1361,0.34584452149262085,1346,0.34523703584925436,1349,0.346346745276495,1349,0.3369255905552925,1378,0.34056613316541906,1386,0.33877828515884645,1376,0.33976377951969794,1365
2649,0.33908072119619626,1370,0.34491454711304886,1356,0.34068654580794383,1361,0.34585578570420705,1346,0.3452428562604997,1349,0.34633170359106663,1349,0.3368673887820181,1378,0.3395182257862002,1391,0.3387519640124977,1376,0.3397628577129368,1365
2650,0.3391171074109786,1370,0.3441537403718493,1358,0.3406713483232999,1361,0.3458663347768123,1346,0.34523719262913355,1349,0.34629706878844313,1349,0.33686808896544,1378,0.33995645452791307,1386,0.33880272136908496,1376,0.33977141787098825,1365
2651,0.3390774106666112,1370,0.3452687438759101,1356,0.34065457531760757,1361,0.3458328993871098,1346,0.345244844132961,1350,0.34629642417553597,1349,0.3368764074611662,1378,0.3395489610310919,1391,0.33874771006709536,1376,0.3397707010627513,1365
2652,0.33906461714943736,1370,0.3444072815380416,1358,0.3406604540507491,1361,0.34584405492874726,1345,0.34524446352111104,1349,0.3463064279501608,1349,0.3368905704009764,1378,0.3406601078615852,1391,0.3387413828091437,1376,0.3397712129010946,1365
2653,0.3390406199796665,1368,0.34502471495410886,1352,0.34064925175088206,1361,0.3458208012559085,1346,0.34529276075883947,1350,0.3463173661721259,1349,0.33688452042420775,1378,0.3397002677857128,1391,0.3387438880268059,1376,0.3397626682920735,1365
2654,0.3390640625679368,1368,0.34448585842197055,1357,0.3406769365532091,1361,0.3458142026377051,1348,0.3452586311058281,1350,0.3462701993265206,1349,0.3368898260154095,1378,0.3408015649687694,1391,0.33876609347203956,1376,0.3397677455841107,1365
2655,0.3390496035398851,1368,0.34480543867069996,1355,0.3406502537811071,1362,0.3458545172890033,1348,0.3452257045873513,1349,0.34624696124451887,1349,0.3368751579474011,1378,0.3398691873313172,1391,0.3387171075791835,1376,0.3397567474265995,1365
2656,0.3390248179354257,1368,0.34433674874095616,1359,0.3406782253364355,1362,0.34581905991889106,1348,0.3452733202664472,1349,0.34621055177740695,1349,0.33687409644850447,1376,0.34022533652289455,1378,0.3387111648408852,1376,0.3397465119263923,1365
2657,0.3390239681157463,1370,0.345831861851939,1343,0.3406291994210318,1362,0.3458244862429622,1348,0.3452256812020245,1349,0.3462161724750101,1349,0.3368623105530446,1378,0.3394989816341331,1387,0.3386924060180914,1376,0.3397502215474528,1365
2658,0.3390193080693867,1368,0.34428570671608455,1357,0.3406366517166075,1362,0.3458219031093063,1346,0.3452743001615986,1349,0.3462359585349007,1349,0.3368816695902948,1378,0.34000772685667174,1388,0.33871588467015057,1376,0.33973199156586353,1365
2659,0.33899970143931724,1368,0.34581405444411034,1356,0.3406441366849507,1361,0.3458643382227226,1346,0.34523947962183577,1349,0.34621649840129487,1349,0.3368680937424794,1378,0.3396537596420584,1391,0.3387129245196808,1376,0.3397135025650091,1365
2660,0.33897179728303584,1368,0.3441891554636561,1358,0.3406719443690329,1362,0.3457967148544646,1346,0.3452377106057031,1350,0.3462112078949532,1349,0.3368801375607779,1376,0.3402910303764201,1387,0.3386584618679719,1376,0.33970060088118365,1365
2661,0.33900621031831646,1370,0.345571400560393,1354,0.34063297390592706,1363,0.3457614892497473,1348,0.3452405557828439,1350,0.34614208487097603,1349,0.33686504294990105,1378,0.33972499064459166,1386,0.3386437596579603,1376,0.33970980505681025,1366
2662,0.33896699471289793,1368,0.3442391581541491,1359,0.3405969535032776,1363,0.3457529726802231,1348,0.34527375396426424,1349,0.3461691512299858,1349,0.3368368270777234,1378,0.34014106464650534,1391,0.3386784768289846,1376,0.3397186519104,1366
2663,0.3389980464278804,1368,0.3452269906004471,1353,0.3406335135724463,1362,0.34575952898134577,1346,0.3452325652137401,1349,0.34617571424499327,1349,0.3368467836505728,1378,0.3397404768927919,1391,0.3386543922902546,1376,0.33968571724552116,1365
2664,0.3389750122322881,1368,0.3443383646157988,1358,0.3406267691797566,1362,0.34576642635235383,1348,0.3452086835230657,1349,0.3461272914203174,1349,0.33684612012736886,1378,0.3404321224398473,1387,0.33860396544025023,1376,0.33969115789222076,1365
2665,0.33896365702539427,1370,0.34458441415132407,1354,0.3406260000077864,1362,0.34575763536721665,1347,0.3451958100907967,1349,0.3461489704367729,1349,0.33682551102593267,1378,0.33962938343003035,1386,0.3386726250590834,1376,0.33969477833374345,1365
2666,0.338977069951737,1368,0.344618568060427,1357,0.3405891551713224,1363,0.34574467010590443,1346,0.3452390752084581,1349,0.34616454181713124,1349,0.3368111589394803,1378,0.3401340772966985,1391,0.3386175483266837,1376,0.33969206655302153,1366
2667,0.338954996930123,1370,0.34627904071751775,1354,0.3406171758968236,1362,0.3457579072681067,1348,0.34518666677557797,1349,0.3461273867248002,1349,0.33682831683247055,1378,0.3396024853503927,1391,0.3385574504360948,1376,0.3396747187986238,1365
2668,0.33898920871420085,1366,0.344254602756718,1358,0.3406052498253819,1363,0.3457611017244558,1346,0.3452255341397749,1349,0.3461582084589465,1349,0.3368135696322852,1378,0.3399954556216883,1388,0.33854753236651836,1376,0.339680393824259,1365
2669,0.3389632102823097,1370,0.34553314387731876,1359,0.34057915268564876,1363,0.3457559149668991,1348,0.3452082718639191,1349,0.34613661849276744,1349,0.3368008477119115,1378,0.3394748357140221,1391,0.3385562702073324,1376,0.33966671630700845,1365
2670,0.33895143096429453,1370,0.3446012154079372,1358,0.340560934346227,1362,0.34576043152128816,1346,0.34522261948553734,1349,0.34613151513047524,1349,0.33683896027397875,1378,0.3404371220329734,1372,0.33853385743137554,1376,0.3396759727323982,1365
2671,0.3389192257968863,1370,0.34565776646369806,1358,0.34058699208705834,1362,0.3457789634817159,1346,0.345193631853421,1349,0.34615193216128076,1349,0.33679865461237485,1378,0.3399142382695534,1391,0.33851350714515516,1376,0.3396617894044129,1365
