,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2697,0.6007388220367865,2202,0.6053475182870959,2181,0.6001482314963268,2205,0.5949020239547645,2215,0.6020387017312606,2198,0.591407820247899,2237,0.5939058787641918,2199,0.5983888502982859,2198,0.598475869663151,2190,0.5954758768336502,2192
2698,0.6006839807230925,2202,0.6053843345666592,2181,0.6001690910697013,2205,0.5948828772693511,2215,0.6020124671872153,2198,0.5913895273169207,2237,0.5938902453345265,2199,0.5979029352938195,2198,0.5980241066290789,2201,0.5954711125528859,2192
2699,0.6006663166563107,2202,0.6053546014926178,2181,0.6001439540313908,2201,0.5949070526391868,2215,0.6020298092426545,2198,0.5914162213404934,2237,0.5939325176253164,2197,0.5984370476416163,2200,0.5981025518309064,2202,0.5954652985951432,2192
2700,0.6007199664623297,2202,0.6053484466838825,2181,0.6001092182975275,2201,0.5948956934107709,2215,0.602012027002901,2198,0.5913524972240722,2237,0.593919619647016,2199,0.5976242163694643,2205,0.5979987649034882,2208,0.5953969416515517,2192
2701,0.6007088854658303,2202,0.605361208599827,2181,0.6001176967517222,2201,0.5948741288686195,2215,0.6020277494423719,2198,0.5913752124200744,2233,0.5939036607628443,2197,0.5992087358236781,2187,0.6001578410294526,2207,0.5954191068980327,2192
2702,0.600638706243785,2202,0.605311279528559,2181,0.600104716653236,2201,0.594895106064037,2215,0.6020062365534496,2198,0.591359307979863,2233,0.5938876825334968,2201,0.5976358816272132,2205,0.5977999930208534,2210,0.5954088811316102,2192
2703,0.600600208613956,2202,0.6053170285053365,2181,0.6001333771992573,2201,0.5948958355604086,2215,0.6020447012054765,2198,0.5913471845408358,2237,0.5939003251429641,2201,0.5989470466348203,2199,0.5979032326934205,2196,0.5954120668475917,2192
2704,0.6005978027178103,2202,0.605337784110637,2181,0.6001123190620902,2201,0.5948444330293148,2216,0.6020261551898894,2198,0.5913613441346955,2237,0.5939031154056547,2201,0.5980016603365189,2202,0.5977985973574558,2209,0.595416086023276,2192
2705,0.6005724889988556,2202,0.6052907849342477,2181,0.6000721857040087,2202,0.5948478329061813,2216,0.6020026049060414,2198,0.5913655969716611,2233,0.5938859769396339,2199,0.599346713114237,2195,0.5982521803165792,2208,0.5954219794302895,2192
2706,0.600630929451304,2202,0.6053347970349879,2181,0.6000876025554348,2202,0.594842206444323,2216,0.6020845205318125,2198,0.5913526632207478,2237,0.5939145410266864,2199,0.5981822394788144,2202,0.5982951196368372,2207,0.5954115717219005,2192
2707,0.6005785097559421,2202,0.6052994236327497,2181,0.6000809156666105,2202,0.594807652324405,2216,0.6020134402859587,2198,0.5913690078174311,2237,0.5938983593915591,2199,0.598325766307025,2197,0.5980744206668245,2201,0.5953744809743234,2192
2708,0.60062222622247,2202,0.605264208081664,2181,0.6000798632018164,2202,0.5948524640665716,2215,0.6020857836794242,2198,0.5913275184008819,2237,0.5939028360025996,2199,0.5977367955117122,2205,0.5974215352449209,2206,0.5954650955840016,2192
2709,0.6005974329771182,2202,0.6052639979117234,2181,0.6000726485925096,2202,0.5947858627277202,2216,0.6020024167423539,2198,0.5913571080308071,2237,0.5939110509639077,2197,0.5989151298707108,2198,0.5986879557633473,2203,0.595399755791978,2186
2710,0.600608755115635,2202,0.6052537858750581,2181,0.6000744198214665,2202,0.594837406858984,2216,0.6020178760945774,2198,0.5913365934883803,2237,0.5938604305476787,2197,0.5976251920896106,2202,0.597679501300522,2206,0.5953995018282633,2187
2711,0.600552312705955,2202,0.6052411040642285,2181,0.6000890913445374,2202,0.594783151616516,2216,0.6020022466144228,2198,0.5913543657140322,2237,0.5938664195040174,2199,0.5985472465334127,2195,0.598474070090981,2201,0.5953911139966002,2186
2712,0.6005985636863144,2202,0.6052352195257572,2181,0.600093886755875,2202,0.5947546395982954,2216,0.601992487286483,2198,0.5913425826659531,2237,0.5938550261360331,2197,0.59777069443163,2202,0.5978183437858167,2201,0.5953585678536946,2186
2713,0.6005909627226275,2202,0.6052277109480431,2181,0.6000856818451961,2202,0.5947490956900647,2216,0.6020129338387539,2198,0.5913726736505369,2237,0.5938422722163916,2195,0.5986100516442138,2202,0.598202779503323,2210,0.595364804300253,2186
2714,0.6005768265504,2202,0.6052358678671518,2181,0.6000717378004596,2202,0.5947534747856325,2216,0.6020210114291807,2198,0.5913273852739508,2237,0.5938116791842218,2195,0.5983855385421553,2202,0.5974920706039532,2202,0.5953367830727494,2192
2715,0.6005842384194797,2202,0.6052163054139896,2181,0.6000944306707835,2202,0.594747931592717,2216,0.6019912135825661,2198,0.5913447080356575,2237,0.5938499523539887,2195,0.5988820902857237,2201,0.5985475383829,2199,0.5953329573782087,2192
2716,0.600564011229768,2202,0.6051847118873578,2181,0.6000688931023606,2202,0.5947578252827821,2216,0.6019970174368683,2198,0.5913281560846595,2237,0.5938422297738453,2195,0.5981541293873448,2205,0.5976687475189637,2201,0.5953668969060081,2193
2717,0.6005434956745079,2202,0.6051948337692585,2181,0.6001044744766543,2202,0.5947557587660582,2216,0.6020387497615395,2198,0.5913342503904202,2237,0.5938489504436462,2195,0.5986747057494322,2196,0.5986484997541539,2208,0.5953639639340247,2192
2718,0.6006116716100618,2202,0.6051701727580092,2181,0.6000477335235637,2202,0.5947909906375302,2216,0.6019177460531205,2198,0.5913721271751466,2237,0.5938309449460133,2195,0.5978358181512557,2198,0.597531202294266,2201,0.5953327842021353,2186
2719,0.6005606592969958,2202,0.605114949248706,2181,0.6000868967864645,2202,0.5947670809878148,2216,0.6019215790446174,2198,0.5913350903980268,2237,0.5938182785648489,2195,0.5991005865691856,2195,0.5987658918690046,2209,0.5953791653163946,2186
2720,0.600527215555728,2202,0.6051447561937592,2181,0.600066225830798,2202,0.594793326048438,2216,0.601919323011237,2198,0.5913567661009538,2237,0.5938348231239335,2195,0.5977773214691597,2205,0.5977155276438443,2205,0.5953542124173508,2186
2721,0.6005338257338616,2202,0.6051416293788603,2181,0.6000321202633014,2201,0.5947829849280379,2216,0.6019332052541042,2198,0.591287618194695,2237,0.5938235415503604,2195,0.5987463118388369,2189,0.5980502043510192,2205,0.5953677616579748,2186
2722,0.6005014728798063,2202,0.6050954097738992,2181,0.6000056647658514,2205,0.5947799848048718,2216,0.6019194455689612,2198,0.5912756505063823,2237,0.5938183224303222,2197,0.597834952656079,2206,0.5975271759134301,2201,0.5953598547039615,2186
2723,0.6005360864458905,2202,0.6050758958917826,2181,0.5999926744846048,2205,0.5947699902393352,2216,0.60192930271547,2198,0.5913050010546834,2237,0.5938243303397663,2197,0.5986872307608373,2205,0.5982503131331572,2208,0.5953449307938311,2186
2724,0.6004997124688783,2202,0.6050908429550179,2181,0.5999974805737306,2205,0.5947164092517944,2216,0.6019266089537503,2198,0.5912884476559448,2237,0.5938099438288468,2195,0.5981351445225233,2209,0.5980719429537931,2201,0.5953168878152434,2186
2725,0.6006099004719556,2202,0.605057384858681,2181,0.5999773560406081,2205,0.5947344793551806,2215,0.6018875723091682,2198,0.5912732663108254,2237,0.5937963454411429,2197,0.5991223594952151,2199,0.5982734390257066,2209,0.5952968627968452,2186
2726,0.600527539107307,2202,0.6050479607382938,2181,0.5999869183533882,2201,0.5947200498196649,2216,0.6019017439838805,2198,0.591326405210476,2237,0.5937742703010122,2197,0.5979389114427174,2200,0.5976501880585197,2206,0.5952957959666071,2186
2727,0.6003942259336331,2202,0.6051194176531336,2181,0.5999815773381681,2205,0.5947157022659453,2216,0.6019058468631915,2198,0.5913216034173148,2237,0.5938064539696477,2197,0.5983439589566388,2203,0.5988267226004894,2209,0.5953301802390654,2186
2728,0.6004509969231064,2202,0.6050572194730138,2181,0.5999553711226686,2201,0.5947349322553778,2216,0.6018317556924161,2198,0.5913084174225676,2232,0.5937803753794935,2197,0.5981581831682558,2205,0.5978168571462354,2206,0.5952810430838675,2186
2729,0.6003887804358412,2202,0.6049730764621563,2181,0.600000846051346,2201,0.594711353653902,2216,0.6018581289870782,2198,0.5912827465246904,2237,0.5937923162102712,2197,0.598959399651776,2205,0.5984162438230991,2211,0.5952370114485716,2186
2730,0.6004444865370456,2202,0.6050409125323686,2181,0.5999608066201615,2202,0.594684229067497,2216,0.601877288406402,2198,0.5912629265534577,2237,0.5937848138389504,2197,0.5978258399968789,2205,0.5979655814459154,2201,0.5952142403010223,2186
2731,0.6003933355347024,2202,0.6049650123072344,2181,0.599956048849392,2201,0.5946697547619468,2216,0.601758184227201,2198,0.591254960764693,2237,0.593814307953551,2197,0.5988479797088947,2193,0.59908462903751,2208,0.5952798767413777,2186
2732,0.6003810174389748,2202,0.6049566916764582,2181,0.5999687586063498,2201,0.5946973983260567,2216,0.6017502217717096,2198,0.5912742885614773,2238,0.5937947352967301,2197,0.59775339070859,2206,0.5975672782182814,2201,0.595237138760301,2186
2733,0.6004605934992052,2202,0.6049709506180388,2181,0.5999408550166273,2201,0.5946792621363826,2216,0.6017684712198181,2198,0.5912496800782728,2237,0.5937441364140441,2197,0.5987360870666957,2198,0.5989828971185499,2195,0.5952099622452051,2186
2734,0.6003888902605862,2202,0.6049792057141988,2181,0.5999082092405934,2202,0.5947051795449141,2216,0.6017667023357561,2198,0.5912278265536636,2238,0.5938109622300272,2197,0.5973566930276331,2202,0.5978228345561816,2201,0.5953126598503735,2186
2735,0.6003504722213691,2202,0.6049723699270002,2181,0.5999236422171779,2201,0.5946706638323175,2216,0.6017557057327554,2198,0.5912611886291627,2238,0.5937505532259908,2197,0.5985873615533263,2203,0.5983746119601755,2206,0.5952413010513217,2186
2736,0.6003113144108382,2202,0.6049749465634903,2181,0.5999000712924343,2202,0.5946830475113248,2216,0.601767050258314,2198,0.5912490661874702,2238,0.5936113626291228,2197,0.5975207884481308,2203,0.5975373023870677,2201,0.5952218678374109,2186
2737,0.6003360663309706,2202,0.604985502820934,2181,0.599909951605398,2202,0.5946760026538196,2216,0.6017241397528889,2198,0.5912374336357993,2238,0.5935909457976781,2197,0.5985560282945475,2202,0.5982202744182853,2211,0.5952003191915437,2186
2738,0.6003364598724835,2202,0.6049617254977085,2181,0.5998996706850617,2201,0.5946513596763306,2216,0.6017403006795939,2198,0.5912348979790546,2238,0.5935712310887328,2199,0.5975290527482104,2205,0.5974377181285112,2209,0.5951414813868118,2186
2739,0.6002986054565307,2202,0.6049288610651458,2181,0.5999103376691443,2202,0.5946566380801919,2216,0.601717018924045,2198,0.591235464824785,2238,0.5936001887212237,2197,0.5994177378427753,2202,0.5986640307719555,2206,0.5951051074329435,2183
2740,0.6003593841760935,2202,0.604935225819627,2181,0.5999246845846259,2201,0.5946584787055744,2216,0.6017232169681314,2198,0.5912389139299806,2238,0.5935628184714188,2199,0.5976881119716966,2202,0.597392471854354,2207,0.5951300996666786,2186
2741,0.6003075032076648,2202,0.6049249649856799,2181,0.5998704643221746,2201,0.5946529573998636,2216,0.6017224333477884,2198,0.5912547237712283,2238,0.5935705447298791,2197,0.5984059676233102,2205,0.5987770834442079,2203,0.5951246676990823,2183
2742,0.6003181375727139,2202,0.6048753098618613,2181,0.5998620562389357,2202,0.5946632044811736,2216,0.6016901121480172,2198,0.5912510074520999,2238,0.5935567487072406,2199,0.5978796126265168,2205,0.5980132097804981,2206,0.5951045970871411,2186
2743,0.60032890096668,2202,0.6048513934750536,2181,0.5998486230378721,2202,0.5947040951379778,2216,0.6016982078523141,2198,0.5911958966838542,2238,0.5935493194312266,2197,0.5985305578580067,2202,0.5980713368359785,2206,0.5951759189050367,2186
2744,0.6003402739533704,2202,0.6048877148935895,2181,0.5998840903146352,2201,0.5946689239710071,2216,0.6016977778735123,2198,0.5912320508010597,2238,0.5935550334680033,2199,0.5976424298450338,2206,0.5972973388123397,2211,0.5951147216537227,2186
2745,0.6002887857793584,2202,0.6048595583504643,2181,0.5998378961282789,2202,0.5946401273874531,2216,0.6016912092446105,2198,0.5912142876659937,2238,0.5935410881688825,2197,0.5994837739178134,2201,0.5991684639723113,2207,0.5950313272303512,2183
2746,0.6002525444316453,2202,0.6048682275769068,2181,0.5997879101708303,2206,0.5946395296775486,2216,0.6016915768337897,2198,0.5912437226687726,2238,0.5935676119885082,2199,0.5978313934305113,2205,0.5977620032124027,2206,0.5950732081917917,2186
2747,0.6002838539941596,2202,0.6048525729414286,2181,0.5998072420465588,2206,0.5946359610908311,2216,0.6017042597004312,2198,0.5912194248739857,2238,0.5935746339333409,2197,0.598898679543452,2202,0.598745826474242,2207,0.5950569388600567,2183
2748,0.600252469471804,2202,0.6048853537181588,2181,0.5997876809540176,2206,0.5946556248557188,2216,0.6016935934593394,2198,0.5911965529224055,2238,0.593516557752326,2199,0.5977636381974877,2202,0.5980888768025752,2201,0.5950002351471194,2186
2749,0.6002643176175276,2202,0.6048513595520251,2181,0.5998063517114457,2205,0.5946517794337249,2216,0.6017207553514865,2198,0.5912105796988744,2238,0.5935387170175963,2197,0.598598961873781,2203,0.5993034867806152,2207,0.595036658623475,2182
2750,0.600298847149405,2202,0.604860372237934,2181,0.5997907520806949,2206,0.594683905940164,2216,0.6016856965135008,2198,0.5911904862498512,2238,0.5935219455079891,2199,0.5976209859243072,2199,0.5977846454997103,2201,0.5950165994089451,2186
2751,0.6002855954335046,2202,0.6048973063842497,2181,0.599799155654344,2205,0.5946582522841485,2216,0.6016815755269604,2198,0.5911586632390035,2238,0.593540369669671,2199,0.5978312421586618,2206,0.5986420659405963,2209,0.5950398012897204,2186
2752,0.6002611498805851,2202,0.6048430725100551,2181,0.5997968759240756,2206,0.5946430546293754,2216,0.6016531574845834,2198,0.5912235665872562,2238,0.5935104738238208,2199,0.5978566634341392,2209,0.597568611466129,2201,0.5950408579580645,2186
2753,0.600286316824081,2202,0.6048122392072324,2181,0.5998063751526237,2206,0.5946414171348186,2216,0.6016057741382456,2198,0.5911585208314524,2238,0.593500964874628,2197,0.5988132684113281,2195,0.5994616419439734,2205,0.594953947965357,2186
2754,0.6002884160768278,2202,0.6048430103055005,2181,0.5997973560238956,2206,0.594630166880069,2216,0.6016406190986873,2198,0.5911843626490386,2238,0.593498692413611,2199,0.5977773900015234,2205,0.5978238589145949,2206,0.5950317385859274,2183
2755,0.600213377826596,2202,0.6048096976762377,2181,0.5998371197678702,2205,0.594621504652661,2216,0.6016105498794463,2198,0.591155640573062,2238,0.5935107380611875,2197,0.5987479153657925,2204,0.5988720103083436,2200,0.5949615913014517,2186
2756,0.6002282860044436,2202,0.6047396508164247,2182,0.5997928280593334,2206,0.5946249152748082,2216,0.6016612256389153,2198,0.5911373132761536,2238,0.5935288208899069,2199,0.597678111921842,2202,0.597363138842793,2206,0.5949906666782452,2192
2757,0.6002533402015138,2202,0.6047779373540617,2182,0.5998217143144213,2205,0.5946302946127123,2216,0.6016212009350751,2198,0.5911455027174516,2238,0.5934754146967196,2199,0.597878974355027,2209,0.598344115815463,2206,0.594988091442809,2186
2758,0.6002033453635929,2202,0.6047596592673322,2182,0.5997943060696639,2206,0.5946174208107424,2216,0.6015851156858011,2198,0.5911468992983976,2238,0.5935052199161543,2199,0.597525160289707,2205,0.5976325834390804,2202,0.5949089799470418,2192
2759,0.6002452046060097,2202,0.604781135141699,2182,0.5998024233628015,2206,0.5946199560123628,2216,0.6015669877352182,2198,0.5911700716604575,2238,0.5935159177690729,2199,0.5982671864888397,2198,0.5981066285040453,2212,0.5949275702864405,2192
2760,0.6002245470561427,2202,0.6047596559814168,2181,0.5997919339509321,2206,0.5946237173822738,2216,0.6015653679264584,2198,0.5911226460299307,2238,0.5934246032031112,2199,0.5975273558445806,2204,0.5979607302144306,2206,0.5949278195719262,2192
2761,0.6002302270460254,2202,0.6047736056609796,2182,0.5998265699679842,2205,0.5946216043606837,2216,0.6015771343615917,2198,0.5911232311885071,2238,0.5934357895629156,2199,0.5981533862946407,2206,0.5986846333809744,2200,0.5949216521862093,2192
2762,0.6002051126324063,2202,0.6047430029054975,2182,0.5997814768641505,2206,0.5946068309166946,2216,0.6015643505028508,2198,0.5911289589782883,2238,0.5934384095790778,2199,0.5976347454059082,2205,0.597533003123022,2209,0.5949242002947219,2192
2763,0.6002678773688336,2202,0.6047511340690778,2182,0.5997917361752958,2206,0.594558517131798,2216,0.6015707743460615,2198,0.591137236961142,2238,0.5934073672764012,2199,0.5984819829858876,2206,0.598963589199436,2202,0.5948142950672656,2192
2764,0.6002352833759725,2202,0.6047333883796288,2182,0.5998036735470943,2205,0.5945770689649746,2216,0.6015700322641113,2198,0.5910944634242804,2238,0.5933903535293558,2197,0.5976783948556901,2209,0.5971759143275472,2201,0.5948889060498441,2192
2765,0.600226599810078,2202,0.6047595496777826,2182,0.5997971645307961,2205,0.5945612651124781,2216,0.6015699334135648,2198,0.5911501800271776,2238,0.5934397864689217,2197,0.5988915142282497,2206,0.5989626269667422,2215,0.5948270055153225,2192
2766,0.6002111992880018,2202,0.6047357506248305,2182,0.5997744586525819,2206,0.5945657354832132,2216,0.6015862037656406,2198,0.5910988659718246,2238,0.5933942745483722,2197,0.5976072889511466,2202,0.5972776461147602,2201,0.5947738957983731,2192
2767,0.6002560605080319,2202,0.6047816135060939,2182,0.5997989595730575,2201,0.5945931863027911,2216,0.6015565454413891,2198,0.5911209984380966,2238,0.5933847869888867,2199,0.5992006980298095,2199,0.5974935863133922,2209,0.594789333833492,2192
2768,0.6002248017959327,2202,0.6047551746498363,2182,0.5997749112106544,2206,0.5945529805692817,2216,0.6015772457802104,2198,0.5910922495720293,2238,0.593407660054899,2199,0.5973248504246308,2206,0.5976506499214703,2201,0.5948160740874981,2192
