,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2535,0.60208284953186,2184,0.6007319274477165,2171,0.598904806840872,2215,0.6051372829480512,2159,0.5986086324748752,2188,0.5930544128003142,2229,0.586362701534652,2245,0.5990112272165858,2205,0.6143460016239637,2151,0.6032085059132145,2172
2536,0.6020432614275335,2184,0.6006607981502443,2170,0.5987890116182472,2215,0.6063494416920708,2153,0.598647098849505,2188,0.5929824566775286,2229,0.5863708358863867,2245,0.5990219653706321,2205,0.6143805341557207,2151,0.603227469759261,2172
2537,0.6020743229628341,2184,0.6006559278879251,2170,0.5987666499033956,2215,0.6057530556192533,2159,0.5986073205762421,2188,0.5930094553617049,2229,0.586304873458896,2245,0.5989756680200953,2205,0.6143323900841224,2151,0.6032003574941537,2172
2538,0.6020322388233101,2184,0.600670661100147,2170,0.5987229231509718,2215,0.6054673145065655,2165,0.5986189707800927,2188,0.5930200634853088,2229,0.5862955445206376,2247,0.5989616349856566,2206,0.6143166689608699,2151,0.6032196615634846,2172
2539,0.6020737935570987,2184,0.60064260784852,2170,0.5987740877031071,2215,0.6052572410734238,2161,0.5986112068005252,2190,0.5930754382641624,2229,0.5862650486546584,2247,0.598918110645126,2206,0.614357573911876,2151,0.603154384587589,2172
2540,0.6020122219427709,2184,0.6006397157056962,2170,0.5987778185440557,2215,0.6058533348519358,2152,0.5986151171207321,2190,0.5929862076384127,2229,0.5862683170988807,2247,0.5989622626055182,2206,0.6143228384943216,2151,0.6031889222037462,2172
2541,0.6020081327405649,2184,0.6006195844074395,2170,0.598692752029804,2215,0.6055792897019535,2164,0.5986017088944443,2188,0.5930710706145597,2229,0.5862795830119306,2245,0.5989352420708675,2206,0.6142864294464038,2151,0.6031807962833612,2172
2542,0.6020707711088148,2184,0.6006802380577049,2166,0.5986766473550691,2215,0.6066148834055786,2159,0.5985876081496622,2188,0.5929642543778229,2229,0.5862210976105151,2247,0.5988770669545096,2206,0.6143303551665267,2151,0.6031356434267005,2172
2543,0.6019994078085648,2184,0.6006392420556614,2166,0.5987134063694283,2215,0.6054453233658255,2171,0.5986351066496977,2188,0.5930077457798225,2229,0.5862365781515914,2247,0.5988981142691113,2206,0.614276920616345,2151,0.6032094914477149,2172
2544,0.6019927160927945,2184,0.6006743293664668,2166,0.5986914667486654,2215,0.6067330980805034,2164,0.5985716650559293,2188,0.5929687841820949,2229,0.5862245339838161,2247,0.5988893266150126,2206,0.6142702070155802,2151,0.6031322378240346,2172
2545,0.6019850651199198,2184,0.600640781963851,2170,0.5987066489632115,2215,0.6053920463438917,2170,0.5985936368253101,2188,0.5929751254897582,2229,0.5861462955163286,2252,0.5988831230539626,2205,0.614268289456518,2151,0.6031729736343555,2172
2546,0.6020115476724649,2184,0.6005545031504423,2166,0.5986870984211787,2215,0.6067544997276114,2159,0.5985789874496529,2188,0.5929606559822482,2229,0.586163428662593,2247,0.5988597367817022,2206,0.6142736563071537,2151,0.6031311774638196,2172
2547,0.6019802615802914,2184,0.6006029084030846,2166,0.5987199689619809,2215,0.6054645061694663,2167,0.5985628277305378,2188,0.5930094888486731,2229,0.5861559679403433,2252,0.5988617739345015,2206,0.6142676021970614,2151,0.6032091140471684,2172
2548,0.6019816882414749,2184,0.6005499067393539,2166,0.5987002189428727,2215,0.6065884163890618,2151,0.5985925163328708,2188,0.592966896592287,2229,0.5861422234517184,2247,0.5988639187148368,2206,0.6142329054664747,2151,0.6031757725740031,2172
2549,0.6019620829112708,2184,0.6005886309178285,2166,0.5986872939322281,2215,0.6052649343997871,2165,0.5985898078728104,2188,0.5929751622232535,2229,0.5861654756702092,2249,0.5988120452423435,2205,0.6142300614850357,2151,0.6031361392499037,2172
2550,0.6019885600110663,2184,0.6005547972591929,2166,0.598689909344769,2215,0.6072407571309658,2154,0.5985930035112697,2188,0.5929665326184913,2229,0.5861444037899122,2247,0.5988077304944156,2205,0.6142564653284782,2151,0.6031552880815426,2172
2551,0.6019565199172341,2184,0.6005403399779726,2170,0.5987033522189878,2215,0.6055973805192515,2157,0.598570007658848,2188,0.5929315419482094,2229,0.5861141882060227,2247,0.5988449941227962,2205,0.6142341937162309,2151,0.6031233213666722,2172
2552,0.6020197586870943,2184,0.6005685752712926,2166,0.5986570203176556,2215,0.6061025347008896,2158,0.598582253807092,2188,0.5929009733582342,2229,0.5862131901523021,2244,0.5988127347251557,2205,0.6141702316886987,2151,0.6031078988610128,2172
2553,0.6019669147289775,2184,0.6005423227514484,2166,0.5986546461575809,2215,0.6057130373550512,2164,0.598581876437794,2188,0.592926602218333,2229,0.5861293851720527,2245,0.5987810865701343,2205,0.6141482236747078,2151,0.6030751087341744,2172
2554,0.6020074419876775,2184,0.6005589032422858,2167,0.5987411418576976,2215,0.6060546902136199,2165,0.5985864161162768,2188,0.5929259089441441,2229,0.5860623503178405,2244,0.5987813496385582,2205,0.6141498215427497,2149,0.6031491028337432,2172
2555,0.6019896964758019,2184,0.6005679039914016,2166,0.5986240439538442,2215,0.6057025414251438,2164,0.5985674628473981,2188,0.5928810888788315,2228,0.5860636963055783,2247,0.5987913872325172,2205,0.6141766220170785,2151,0.6030969334683357,2172
2556,0.6019832116791116,2184,0.6005357551314341,2170,0.59860137256091,2215,0.6064450611827054,2162,0.5985683301097303,2188,0.5928764911234926,2228,0.5860840666377292,2244,0.5987839796956722,2205,0.6141461050206929,2151,0.6030354653239858,2172
2557,0.6019787752489528,2184,0.6005289593592392,2170,0.5985315377227524,2215,0.6052587996925405,2159,0.5985537487255894,2188,0.5929040737015951,2229,0.5860458289442301,2242,0.5988084337241814,2205,0.6141551996896171,2151,0.6030407313405246,2172
2558,0.6019484522391189,2184,0.6005236333796612,2168,0.5985099113170655,2215,0.6065139342959185,2169,0.5985723727440802,2188,0.5928974319249268,2228,0.5860170637618263,2244,0.5987799723427234,2205,0.6141408054024652,2151,0.6030266233326881,2172
2559,0.6019855353551489,2184,0.6004814815594419,2173,0.5985030389577543,2215,0.6056710671119926,2165,0.5985480216462046,2188,0.5929264362802465,2228,0.5859560652367232,2244,0.5988062470944227,2205,0.6141617621361575,2151,0.6029951783458217,2172
2560,0.6019520652127162,2184,0.6005812201896612,2168,0.5985250188611295,2215,0.6073425828809598,2165,0.5985445663896996,2188,0.5928644163386989,2228,0.5859626253866687,2244,0.5988053439155469,2205,0.6141652032741284,2149,0.602990152148879,2172
2561,0.6019548663685717,2184,0.6005125305876104,2173,0.5985135768634678,2215,0.6053584173149503,2171,0.5985469114402873,2188,0.5928750333653783,2228,0.5859722093653226,2247,0.598780609203471,2205,0.614135551524481,2151,0.6030505654609365,2172
2562,0.6019812321278177,2184,0.6004116902604741,2173,0.5985417103750156,2215,0.6072438594689132,2164,0.5985459993575699,2188,0.5928695289354693,2228,0.5860494616554991,2242,0.5987693266031393,2205,0.6141212383946382,2151,0.6029974101988702,2172
2563,0.6020076792144801,2184,0.6004021541974882,2173,0.5985025269803191,2215,0.6056807771738455,2161,0.5986195356200376,2188,0.5929120607884213,2228,0.5859334061541231,2244,0.5987462157730352,2205,0.614170355649442,2151,0.6029863497217623,2172
2564,0.6019611498094162,2184,0.600400024676881,2173,0.5984558176240964,2215,0.6067507482199304,2152,0.5985627769536025,2188,0.5928711385358232,2228,0.5859476961458506,2244,0.5987732319581455,2205,0.614128550883061,2151,0.602943933514172,2177
2565,0.6019374868526656,2184,0.6004578060511899,2173,0.598519898538016,2211,0.6055900629502865,2157,0.5985786349414103,2188,0.5929781245206789,2228,0.5859074323371213,2244,0.5987573873179091,2205,0.6141254643459356,2151,0.6029412305383346,2177
2566,0.601911000909368,2184,0.6003845118545815,2173,0.5984247353968403,2211,0.6062621896005974,2154,0.5985827936878372,2188,0.5928485900566965,2229,0.58597552503095,2244,0.5987326136396003,2205,0.6141301427098087,2151,0.6029362781541338,2177
2567,0.6018771740472432,2184,0.600391168958124,2173,0.5984322509137145,2213,0.6052098794017284,2159,0.5985482095491139,2188,0.5928962972318315,2229,0.5859269523312629,2244,0.5987257596320413,2205,0.6141818458016117,2151,0.6029824925086192,2177
2568,0.601879705566801,2184,0.6003540984914029,2173,0.598398972230368,2211,0.6063592731634138,2164,0.5985233523537615,2188,0.5928721891821088,2229,0.5858508039834602,2242,0.5987365342342127,2205,0.6141220249695523,2151,0.6029350124207185,2177
2569,0.6018933378988264,2184,0.6003228329957869,2173,0.5983348714232746,2215,0.6052061473381238,2160,0.5985545625642327,2188,0.5928071585720984,2229,0.585803027236633,2250,0.598762389484021,2205,0.6141806910098402,2151,0.6029564279408859,2177
2570,0.6018510917843394,2184,0.600405892676128,2173,0.5983819023231938,2215,0.6071301183291028,2167,0.5985378348111264,2188,0.5927997821683446,2229,0.5857712915896296,2250,0.5987115177292542,2205,0.6141312709923112,2151,0.6029437149042213,2177
2571,0.6018739112842734,2184,0.6003426284008576,2173,0.5983744516675324,2211,0.6060740806451057,2160,0.5985619312405033,2188,0.5928577395026065,2229,0.5857619790997446,2245,0.5987474539862463,2205,0.6141241051849098,2151,0.6029287828428936,2177
2572,0.6018576962779828,2184,0.6003389559345519,2171,0.5983146948667759,2215,0.6057978288463848,2165,0.5985290915103797,2188,0.5928250053274795,2229,0.5857400961688002,2249,0.5987264798903277,2205,0.6141120582536935,2151,0.6029626673157439,2177
2573,0.6018372178917527,2184,0.6003243632098567,2173,0.5983352056277245,2215,0.6053974546257321,2165,0.5985557897336413,2188,0.5927993394953296,2228,0.5857762747803558,2249,0.5986471330806625,2205,0.6141456477347459,2151,0.6029474257689882,2177
2574,0.6018016183990905,2184,0.6003304032274821,2173,0.5983241403613903,2215,0.6059564318614821,2161,0.5985281931123909,2188,0.5928124275894414,2228,0.5857333454489851,2249,0.5986440038721801,2205,0.614141428497994,2151,0.6029062210144955,2177
2575,0.6018149375634081,2184,0.6003354312876427,2173,0.5982391159758266,2215,0.6057814351695623,2159,0.5985240373809539,2188,0.5928242400598124,2229,0.5857395999694187,2250,0.5987076666547804,2205,0.6141408458945788,2151,0.6029000103151064,2177
2576,0.6018235913380582,2184,0.6002980902054007,2171,0.5982380413465733,2215,0.6051646695516136,2161,0.5985379249921293,2188,0.5928378168157927,2228,0.5857447066286742,2249,0.5986227633873644,2205,0.614112603864847,2151,0.6029195845841597,2177
2577,0.6017961450368964,2184,0.6003164272918308,2171,0.5982669843363941,2215,0.6054928463748223,2159,0.5985449274436403,2188,0.5928023747726646,2228,0.5857053658918445,2242,0.5986065052010088,2205,0.6141972030471519,2151,0.6029118117786292,2177
2578,0.6017891324452543,2184,0.6003408284110227,2171,0.5982629313235536,2215,0.6051463214759611,2159,0.5985305743777782,2188,0.5927891543262854,2228,0.5857519326186859,2240,0.598707433699646,2205,0.6140996697810276,2151,0.6029624014616078,2177
2579,0.6017552691145196,2184,0.6002989170223164,2173,0.5982665895571047,2215,0.6051028952302044,2161,0.5985176702261714,2188,0.5928063378927197,2229,0.585687956716406,2242,0.5986142625921096,2205,0.6140833579523707,2151,0.6029205944697097,2177
2580,0.6017507201083075,2184,0.600311398003786,2171,0.5982146611293244,2215,0.6051233534617332,2161,0.5985207810266414,2188,0.5927823066323017,2228,0.5856452974788982,2240,0.5986283082931871,2205,0.6140780714372727,2151,0.6029125982741003,2177
2581,0.6017609711847367,2184,0.6003465796109919,2173,0.5981878818908859,2211,0.6051164027958212,2165,0.5985394596647899,2188,0.5927626789433917,2228,0.5856025206120692,2253,0.5986094482435314,2205,0.614086017336215,2151,0.6029101403818591,2177
2582,0.6017704711416944,2184,0.6002698503250478,2173,0.5981548058160363,2211,0.6050576424687095,2161,0.5985482637509976,2188,0.5928111668298703,2229,0.5856013037902967,2253,0.5985918664570932,2205,0.6140843707538162,2151,0.6028904164861427,2177
2583,0.6018172724827151,2182,0.6002594152763698,2171,0.5982187948478854,2211,0.6050778918033712,2161,0.5985503281719317,2188,0.5927693462345426,2228,0.5855783001932194,2246,0.5986211280650104,2205,0.614047773136824,2151,0.6029159288015419,2177
2584,0.6017313041862126,2184,0.6002106848560461,2173,0.5981474881017228,2211,0.6051027067306359,2161,0.5985199183479384,2188,0.5927498392963727,2228,0.5855978291653587,2253,0.5985994465117194,2205,0.6140702589366095,2151,0.6029174442557604,2177
2585,0.601739026535824,2184,0.6002805648785671,2173,0.5981584897409453,2211,0.605031200879384,2161,0.598533471499706,2188,0.5927561415294358,2228,0.5855816422181287,2246,0.5986240315347191,2205,0.6140481552034461,2151,0.602931685962741,2177
2586,0.6017354189650294,2184,0.600201416162233,2173,0.5981533061153015,2211,0.6051276685895779,2161,0.5985022514094727,2188,0.5927920797135932,2228,0.5856780153848707,2253,0.5986121653380123,2205,0.6140379926263552,2151,0.6029114220618766,2177
2587,0.6017623415598788,2184,0.6001770445784488,2185,0.59817789916461,2211,0.6050591807772213,2161,0.5985108571304855,2188,0.5927361925257709,2228,0.5856022608534375,2246,0.5985432215201933,2205,0.6140766459991276,2151,0.6029180160626586,2177
2588,0.6017380061865135,2184,0.6001778912676917,2173,0.5981572184002536,2211,0.6049697576911934,2161,0.5985015256398606,2188,0.5927781687651176,2229,0.5856137395364177,2246,0.5985887031292728,2205,0.6140340885063343,2151,0.6029198744311592,2177
2589,0.6017375713545356,2182,0.6001738141469486,2185,0.5980792951195493,2211,0.6049933864603751,2161,0.5985469181327847,2188,0.592747692790173,2228,0.5855736175692536,2246,0.598578860584702,2205,0.6140190898679279,2151,0.6029030842147691,2177
2590,0.6017262013021919,2184,0.6002373622470826,2185,0.5981131520528934,2215,0.6049590697726621,2161,0.5985196661602484,2188,0.5927850739525868,2227,0.5855777273626548,2246,0.5985625854348832,2205,0.6140553876453919,2151,0.6028680236749762,2177
2591,0.6017042088903848,2184,0.6001873462007468,2185,0.5980848371801603,2211,0.604955959484298,2161,0.5985320314325165,2188,0.592727638603803,2228,0.5855752948725943,2246,0.5985408338757734,2205,0.6140198572560298,2151,0.602867045734586,2177
2592,0.6017581830165392,2184,0.6001563525343342,2185,0.5981268576661226,2211,0.6049698757716374,2167,0.5985005271831404,2188,0.5928009544518181,2228,0.5855620196244002,2253,0.5985491229265241,2205,0.61404436429973,2151,0.6028947002110555,2177
2593,0.601698456316949,2184,0.6001855473079998,2185,0.5980810340640721,2211,0.6049595307532886,2161,0.5985277346994112,2188,0.592730523402313,2228,0.5855874758360643,2246,0.5985393143964113,2205,0.6140342266215094,2151,0.6028663424286727,2177
2594,0.6016402479372326,2184,0.6001466741138662,2185,0.5981003007643501,2211,0.6049499185918119,2165,0.5985023618864834,2188,0.5927267952731116,2228,0.5855951476778424,2246,0.5985488272883591,2205,0.6140602909047495,2149,0.6028180568411974,2177
2595,0.601670692362129,2184,0.600170448294104,2185,0.5981007389593784,2211,0.6049627180375008,2161,0.5985237049107093,2188,0.5927757631876652,2228,0.5855493869129146,2247,0.5985321138457695,2205,0.6140269048166082,2151,0.6028694002071853,2172
2596,0.6016209908155176,2184,0.6001389272488544,2185,0.5980551601036355,2211,0.6049847233790215,2165,0.5985253670557178,2188,0.5927256966649427,2228,0.5855733852577135,2247,0.5985838176272849,2205,0.6140634209184623,2149,0.6028515103690044,2177
2597,0.6016211727965242,2184,0.600184741752312,2185,0.598106221586809,2211,0.6049660435997033,2165,0.5985102240117438,2188,0.5927436001132158,2228,0.5855491756214474,2246,0.5985345197148739,2205,0.6140446417349942,2151,0.6028088577972855,2177
2598,0.6016153244480672,2184,0.6001343933935421,2185,0.5980895424730645,2211,0.6049621749862564,2165,0.5985045204333004,2188,0.5927377330203685,2228,0.5856205671062469,2247,0.598558009163737,2205,0.6139977127923054,2149,0.6028478452571682,2177
2599,0.601588681786345,2184,0.6001439729671396,2185,0.5981684253671646,2211,0.605053567549458,2165,0.5985267816766621,2188,0.5926847133589211,2228,0.5855476199055779,2253,0.5985322754500974,2205,0.6140432479647642,2151,0.6028265319035139,2177
2600,0.6016296239544651,2184,0.6001632424320024,2185,0.5980438274503627,2211,0.6050167367942861,2165,0.5985096741932883,2188,0.5927262160807519,2228,0.5855004027159473,2253,0.5985330695693127,2205,0.6140072582749992,2149,0.6028017520257587,2177
2601,0.6015775157492187,2184,0.6001248980193964,2185,0.5980665225527763,2211,0.6049295377580335,2165,0.5985106913430291,2188,0.5926907014913616,2228,0.5854906372475159,2253,0.5985480130109491,2205,0.6140240817737752,2149,0.6027851240668597,2177
2602,0.6015174975681177,2184,0.6001236115173197,2185,0.5980517078551149,2211,0.6049148368240622,2165,0.5985180108701527,2188,0.5927016514648347,2227,0.5854903951555646,2246,0.5985236088118727,2205,0.6140053017889804,2149,0.6027802392982362,2177
2603,0.6015234370610291,2181,0.6000924237158789,2185,0.5980715400911869,2211,0.6049218686968993,2161,0.5985205225243607,2188,0.5927170165416533,2228,0.5855532564667142,2246,0.5984460967409437,2205,0.6140071870971201,2149,0.6027747134120157,2177
2604,0.6015371028373402,2184,0.6000411469405463,2185,0.5980530548592241,2211,0.6048908872320592,2165,0.5984990784392802,2188,0.5926489560043156,2227,0.5854883712960353,2246,0.5985068019040379,2205,0.6140326883226602,2149,0.6028626934035853,2177
2605,0.6014926234042988,2184,0.6000895465625786,2185,0.5980406142605081,2215,0.6049001135933869,2165,0.598501252965129,2188,0.5926975588800887,2228,0.5854654301653873,2246,0.598490642183055,2205,0.6140446420238035,2149,0.6027592144769536,2177
2606,0.6014963383541506,2184,0.6000459912267944,2185,0.5980427997395422,2211,0.604884141337681,2165,0.5984998877621096,2188,0.5926686741107432,2227,0.5855056365507978,2246,0.5984725864076883,2205,0.6139990946893213,2149,0.6027095835702512,2177
