,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
910,0.5058953804349103,1728,0.5051609442755063,1722,0.5022901607853218,1715,0.5031009022027649,1687,0.5056903330725545,1664,0.5127825974101698,1662,0.5026743988442922,1700,0.5103957249810492,1680,0.5011294356209871,1735,0.5119438633937932,1677
911,0.5233470858294297,1670,0.5058487779399384,1702,0.49585642219191267,1713,0.5132201319310179,1654,0.4966990824182472,1715,0.5071453647943033,1661,0.4992016429824617,1718,0.5217511449686708,1667,0.4915364664271305,1748,0.5087711432587548,1636
912,0.5039786577854318,1695,0.5075270252854462,1709,0.5012885575772734,1700,0.4982827521513558,1700,0.49966399813934553,1707,0.5106631492151055,1654,0.501746507994682,1706,0.5137797663730895,1661,0.4943577586092627,1716,0.5109237707026345,1648
913,0.5256991971294818,1643,0.5078211116740731,1671,0.4946214812521474,1731,0.5240177844601613,1678,0.49757554973308105,1713,0.5079509664677021,1664,0.5005668107144484,1722,0.5226138477994793,1661,0.49416098248277873,1747,0.5083580148110828,1652
914,0.5087281825593863,1679,0.50896075243322,1697,0.4942147646064018,1730,0.5007177735958132,1693,0.4998663933393465,1693,0.5119183985925121,1647,0.5045957577841348,1713,0.5124411197016568,1680,0.49952439904048096,1733,0.5137770669330064,1641
915,0.5380667634475839,1643,0.5048552696397612,1708,0.4937768462037124,1726,0.5206477649495127,1653,0.49780728064138297,1720,0.5071310014514364,1663,0.4982908162756862,1721,0.525866689812195,1687,0.49080089838327584,1742,0.5107004899819452,1657
916,0.5057018060153055,1704,0.5039001835258442,1698,0.4964513911663513,1713,0.5059870445269704,1698,0.5048607992442171,1690,0.5102231167315764,1661,0.5004329631809069,1718,0.5117534120044097,1673,0.49587216808940277,1731,0.5073619646214111,1645
917,0.514650645962864,1705,0.5049664413235966,1706,0.4951757799011828,1727,0.5272194234998424,1651,0.49887350294888005,1716,0.5070487255980637,1661,0.4983897168565424,1721,0.508629609572068,1695,0.49262429890511866,1746,0.5076590105048606,1692
918,0.5142397442360837,1703,0.5099446551046001,1704,0.4964717794705052,1727,0.49937302776325404,1704,0.5002841504747717,1689,0.5128327797854588,1682,0.5036515288000258,1718,0.5082808163779681,1676,0.495702746788279,1714,0.5079562459626268,1667
919,0.5370559214051948,1674,0.5051076607899173,1697,0.4939139094715404,1728,0.5170408977101093,1668,0.49984067596893533,1715,0.5071138625680245,1671,0.500209058459133,1709,0.509188604482589,1677,0.4939488942212122,1731,0.5083850185487291,1652
920,0.5150048358857655,1660,0.508493917919611,1690,0.49943252791284287,1718,0.5022672494842958,1689,0.49889778795075795,1712,0.5144147192524041,1662,0.5006851009416313,1699,0.5115770351062235,1676,0.49443012741579184,1740,0.5071153299757204,1688
921,0.5272483485422947,1682,0.5044249201629527,1700,0.49582745973267645,1720,0.5022290774045208,1698,0.497054010335279,1723,0.5062850566197536,1671,0.49914678076090846,1722,0.5103603708483277,1683,0.49257087453058096,1738,0.5083579951972724,1662
922,0.508592416563399,1689,0.5099723291520506,1705,0.49704404364659577,1721,0.49876796591973327,1697,0.5030909384333091,1692,0.5122664359795095,1664,0.5030597499440037,1717,0.513742556241495,1675,0.5045869586814079,1695,0.510924013059654,1677
923,0.5243947423093333,1659,0.5030694123710325,1683,0.4954725329979897,1734,0.5165282610576818,1686,0.4977287790620483,1721,0.5062995381145717,1669,0.49945354718251306,1705,0.5098005284471813,1666,0.49333031233779223,1736,0.5070450978374089,1664
924,0.51232267647153,1682,0.5100792895238899,1677,0.4981596325715677,1719,0.5031685892297137,1725,0.502162082244419,1694,0.5109252305656127,1645,0.5028892673084903,1713,0.5113391549107221,1659,0.49463182014885804,1712,0.509903740584459,1655
925,0.5250203773751431,1682,0.5051794061433182,1687,0.49459107350350584,1741,0.5068100578340412,1702,0.49773977578402495,1714,0.5068070788308189,1661,0.49819409331690206,1719,0.5090860962688882,1670,0.49299115923243964,1723,0.5082174552934289,1660
926,0.5109867611867001,1721,0.5063590546691751,1673,0.4992853071752937,1718,0.5033709495712099,1676,0.5061697165068245,1703,0.511589899241341,1671,0.4996831145535894,1708,0.5159831219970525,1680,0.495786379361776,1726,0.5118566119231531,1658
927,0.521672602984231,1679,0.5041031432607436,1690,0.4959616050769216,1721,0.5172012503820458,1694,0.4953591968945263,1727,0.5072811068893879,1650,0.500800961376411,1693,0.5095651937532952,1677,0.4906281639558325,1744,0.5083525507579147,1664
928,0.5052577445804008,1681,0.5066758481399208,1696,0.49667226806498027,1723,0.5039801561223035,1690,0.5029867720902981,1709,0.5111284912003671,1648,0.5044925235739791,1694,0.5093225548591416,1677,0.4974433356175748,1743,0.5075597608224489,1664
929,0.5250225387020383,1668,0.5039089085097935,1689,0.4966055899539941,1738,0.521908583508453,1695,0.49724628213951577,1722,0.5043764465377103,1675,0.49859227585474597,1709,0.5089807430364525,1687,0.4937940575757121,1721,0.5088795100526707,1671
930,0.5043736922948338,1697,0.5084359430763503,1693,0.5058577848346844,1723,0.5081142171630909,1697,0.4967524444851643,1694,0.5114124307281659,1641,0.5033504417676591,1690,0.5151296140570658,1670,0.4986732766342458,1730,0.5073617746449051,1673
931,0.520486446575487,1699,0.5023233743633875,1700,0.4957026953637349,1724,0.5395632028133583,1675,0.4942635696097266,1718,0.5069644164773027,1670,0.5002452877474506,1712,0.5107302792995672,1675,0.4921892030069438,1744,0.5075766855704077,1673
932,0.5099898493497078,1706,0.5102474159849487,1687,0.4978178245244027,1720,0.5034763898952281,1698,0.5071544391544586,1710,0.5080416458141191,1647,0.5059165532495841,1691,0.5096780309900999,1677,0.4960320666191038,1719,0.508113606718587,1639
933,0.5318077610452515,1671,0.5025965607691288,1697,0.4957868033456901,1733,0.5170437836738893,1693,0.49671987719744753,1707,0.5066763627441094,1673,0.4988147534546019,1717,0.5075722583372555,1682,0.49162721122224634,1750,0.5072617396311537,1678
934,0.5057325616754579,1693,0.5056199037817284,1684,0.49770364486077,1712,0.5085575867864314,1701,0.50277545772508,1675,0.5092922337600626,1674,0.5012626205023026,1708,0.5127748364973382,1674,0.49316526186342957,1735,0.5176168125921456,1660
935,0.5313658824896292,1684,0.5039439237802281,1688,0.4954092043886215,1721,0.5145589100775657,1670,0.4940734979870016,1723,0.5063045324759539,1682,0.4992112978235025,1720,0.5081737329191736,1677,0.49131788130436616,1724,0.5097087779546517,1678
936,0.5067560791135731,1678,0.5069086103656977,1686,0.4942162908668929,1726,0.5001290282874796,1699,0.5001090093842095,1714,0.5091111931341676,1652,0.5039295172196788,1710,0.509660731562492,1674,0.49185179479928753,1719,0.5132826547975234,1646
937,0.5302123913893062,1701,0.5036271455405509,1690,0.49553289599860956,1713,0.5202429616431901,1717,0.4964601501166865,1717,0.5052927430583765,1671,0.49865923256932326,1703,0.5105368856729399,1684,0.49218925231900107,1736,0.5072161526686069,1665
938,0.5084113660196068,1689,0.5055092756410206,1677,0.49874275041194116,1714,0.4987124928595254,1708,0.497105997796547,1717,0.5094891996115465,1665,0.49901409862828405,1710,0.5122015968788106,1683,0.49551413268168887,1736,0.5112316227683912,1643
939,0.5307071172845751,1678,0.5039415797222511,1695,0.49283814102532736,1735,0.5153938550476596,1685,0.49701702988799734,1704,0.5062658378486228,1679,0.5000380956050466,1716,0.5100503338082183,1679,0.492702753512158,1730,0.5084774529232834,1673
940,0.5101097259587827,1688,0.5035333200569981,1697,0.4984934354629836,1728,0.5043316754301714,1696,0.4987401761416425,1721,0.5078212148158728,1665,0.5033197151578868,1719,0.5098841684601704,1674,0.49492898268512076,1712,0.5207327790892943,1654
941,0.5164294528996463,1670,0.5018962049162766,1686,0.49320784808543605,1741,0.5133578605801129,1667,0.4949002208540099,1713,0.5043054118076662,1660,0.499007464034349,1723,0.5094623811544517,1678,0.49328809672231055,1726,0.5070279435566672,1673
942,0.5052508388532009,1708,0.5073758722692147,1694,0.49802784451832205,1711,0.5033957886785401,1697,0.497921439018472,1713,0.5118741668706568,1676,0.5027052942850952,1720,0.5104582321607802,1679,0.49479871715812834,1730,0.5089967032862482,1675
943,0.5294773451530679,1644,0.5035074949387074,1692,0.4956665168822749,1738,0.5165463957508822,1687,0.4946760114735234,1720,0.5052415725272766,1687,0.49973925265966096,1719,0.5082659500443539,1681,0.4911529886091495,1735,0.508191624698536,1664
944,0.5113250667844529,1676,0.5101714616107439,1686,0.49633431906167125,1709,0.5008401041008398,1695,0.49929109899031104,1720,0.5073758617202291,1667,0.5000546287185967,1707,0.5082023348788197,1685,0.49847026998226834,1709,0.508282455479695,1682
945,0.5106935245008755,1719,0.5031804704064027,1692,0.4932947357078262,1737,0.5115058791288043,1687,0.4948171687079698,1731,0.5035549066680658,1679,0.4981988627235217,1718,0.5084036904024064,1682,0.49143885872952164,1754,0.5087177088486772,1673
946,0.5073593841196026,1669,0.5081674241825892,1690,0.4991049258508895,1714,0.5036911224829289,1678,0.5015548698297637,1678,0.5089620821612981,1676,0.5020877665120759,1707,0.5104385846345598,1668,0.49879121071421734,1724,0.5115240960564317,1665
947,0.5208295124995432,1672,0.5030837138522907,1699,0.49461356729036576,1719,0.5175399849596716,1672,0.4953518685415731,1728,0.5050098685736735,1675,0.4995981176383347,1719,0.508259221457573,1686,0.4930264756264694,1747,0.5075869167955227,1681
948,0.5089178126577242,1697,0.5060876078877874,1688,0.49857688148789275,1726,0.5028434822469185,1708,0.49609813348870596,1713,0.5100497880597576,1695,0.508376065358776,1719,0.5117851282948681,1671,0.4973822750665137,1721,0.5116199295662746,1673
949,0.5230035655931615,1659,0.5014676457458581,1687,0.49244898158067435,1735,0.5123729870546893,1710,0.495210585102155,1713,0.5037381399076776,1698,0.49861488316085784,1719,0.5079113071565039,1680,0.49324303386888935,1731,0.5112079599975373,1669
950,0.5071462201028809,1714,0.5072403533043551,1702,0.5000906015031478,1701,0.49917057983523505,1697,0.5026677522855735,1697,0.5108390332424129,1687,0.4998714575217561,1719,0.5126818876664695,1677,0.4918378869202351,1738,0.5114334297263634,1668
951,0.5150329215846104,1683,0.5029775788946107,1687,0.49473771551136764,1713,0.5175311422657524,1669,0.49793581182762026,1720,0.5052724344080505,1681,0.4991330367963819,1717,0.5104866968665738,1668,0.4933925299061051,1738,0.5092252796787174,1656
952,0.504234290982495,1685,0.5082984253203267,1684,0.49736350834176185,1726,0.49907429115549906,1713,0.5006705953607999,1716,0.5071053875322605,1684,0.5019948219892103,1688,0.5150332536246673,1678,0.494665001877635,1737,0.511772282145714,1676
953,0.5164242231125542,1674,0.5023698948360728,1690,0.4952321061578762,1716,0.5233001733105618,1661,0.495331499571506,1716,0.5043528019285829,1689,0.4995330515866435,1722,0.5094716983004922,1672,0.4945086098584181,1740,0.507886163684208,1664
954,0.5068435205203667,1687,0.5071342043436474,1687,0.4989259381263803,1739,0.5062202481636842,1707,0.49819949728267343,1684,0.5102072478264026,1676,0.5036049284417645,1695,0.5160143871253783,1664,0.5018008949412859,1713,0.5096824996834227,1669
955,0.5136719943500465,1673,0.5027529911636812,1695,0.49413625736346495,1734,0.5168464140028093,1668,0.4970122337337166,1716,0.5041564267377977,1681,0.49902659831729773,1684,0.5096694855011841,1677,0.4941982401464802,1737,0.5115176966366125,1662
956,0.5083890829247859,1687,0.505963322716126,1685,0.4969197582590384,1731,0.49886181611654234,1692,0.5005598391662757,1719,0.5075093766787279,1674,0.50725284151133,1701,0.5097703020217613,1673,0.49563824543703244,1713,0.5111492641941457,1687
957,0.513570142905834,1679,0.5020062133694677,1695,0.49255719456253577,1742,0.5126752323468239,1714,0.4962581342222239,1727,0.5081645913775042,1667,0.49896999608804665,1719,0.5073916988581331,1668,0.49162810098342546,1733,0.5091081828099693,1674
958,0.5111790300251793,1698,0.5045822309154205,1681,0.5017668629495783,1720,0.5089246317229136,1702,0.5002622179285491,1695,0.5072742779679708,1670,0.4999328058841671,1679,0.5080056715711687,1677,0.49195438037746037,1730,0.5102496108191477,1671
959,0.5173947970574349,1708,0.501029890207845,1690,0.49316871949069957,1735,0.5055806457979064,1696,0.49619231461599406,1719,0.5057676857622737,1686,0.4978448542408257,1709,0.5087303795111001,1676,0.49177749974738144,1724,0.507150402416004,1661
960,0.507736800824061,1683,0.5071616785091547,1670,0.49632535356063295,1709,0.5020028805325515,1699,0.5037028512090245,1701,0.5119046059568682,1675,0.5028828383952197,1700,0.509736584688468,1674,0.4989964374617437,1711,0.5143482611127653,1675
961,0.5250314232714055,1679,0.5025090469635539,1692,0.4951305535948555,1711,0.5182082473188493,1653,0.4945108534238717,1723,0.506006569825546,1660,0.49850372715676755,1720,0.5100658359955793,1669,0.4910621828265799,1737,0.5080962422140956,1670
962,0.5080790220134611,1685,0.5036206174866751,1689,0.49481815150354286,1715,0.5017634224681101,1697,0.4996359587116373,1731,0.5097954988886515,1678,0.5024127932756414,1693,0.5136737583533086,1647,0.49803927505669887,1706,0.5108222388726709,1663
963,0.522037065860826,1682,0.5012593639720263,1693,0.49446147508932986,1735,0.518516963823243,1675,0.4953484854172563,1694,0.5070080489840636,1681,0.4985540537977199,1715,0.5071849307266197,1677,0.49264008968802364,1742,0.5071979485415248,1662
964,0.5089267008498427,1713,0.504559761159286,1700,0.49393253276933535,1728,0.4985813801952246,1717,0.5021514172727757,1723,0.5071811907554857,1682,0.5027794033535179,1723,0.512641090001299,1672,0.49819689970696307,1676,0.5103557423982739,1668
965,0.5223543675454325,1689,0.5011010342011443,1705,0.4945493133677914,1726,0.5112688645939811,1703,0.4966480655639701,1716,0.5044303865823562,1680,0.4973738268278591,1715,0.5115280141510066,1670,0.49016214098818445,1740,0.5091241850971442,1683
966,0.5100888702998041,1664,0.5032455516823957,1703,0.4999794814873657,1725,0.4984781124956526,1700,0.5038574589838,1698,0.5130860120364216,1655,0.5002763914926364,1720,0.5118292813479582,1668,0.503426008696831,1704,0.5102335179995708,1665
967,0.5222621070779148,1717,0.5008182447177857,1695,0.49311053117196757,1735,0.5045698238763487,1705,0.49423304136283525,1721,0.5025555974227752,1686,0.49836054099203586,1722,0.5072560975031197,1672,0.4930843791308116,1746,0.5082546660990899,1673
968,0.5084801629742031,1708,0.5004781112398107,1705,0.4981937068854366,1722,0.4982827521513555,1700,0.49581564194925587,1722,0.5078478035712846,1698,0.49875257146254254,1722,0.50967663737932,1670,0.4965493868066272,1717,0.5079044766207808,1651
969,0.5192684395009998,1694,0.5002285870703315,1705,0.4937234142173764,1730,0.5217962244589006,1668,0.4937342322994262,1718,0.5046752286585147,1680,0.49707741468535627,1725,0.5079159440013505,1667,0.4905890065231812,1748,0.5079214902772851,1682
970,0.5107539316978281,1707,0.5041363779050974,1680,0.4938988986597031,1724,0.4982827521513557,1700,0.5038834306276977,1736,0.505272496283726,1671,0.5062272754448354,1718,0.5130929938790099,1634,0.5023192024067772,1710,0.5117300395469493,1660
971,0.5168344474549994,1667,0.5012211248632533,1700,0.49528818400937735,1729,0.5040216944344196,1707,0.49493023151807863,1718,0.5033056699757273,1701,0.4971499771534883,1729,0.5063554184686372,1673,0.49202449536396853,1723,0.5079761097056198,1681
972,0.5078273768551322,1699,0.5072014566625804,1702,0.503842977335604,1711,0.49828275215135565,1700,0.5030278706789709,1725,0.5066161252885995,1669,0.5055200543743884,1708,0.5113265621550831,1665,0.495481756308062,1743,0.5127405916928572,1647
973,0.5273950549764348,1663,0.5017317820527599,1684,0.4934617735259108,1735,0.5257546709409922,1698,0.49606136918005656,1717,0.5040267076553886,1679,0.4984762523566849,1715,0.5069773853952007,1679,0.4904012178550777,1728,0.5083060961580667,1669
974,0.5069584380357433,1683,0.5048110269693296,1700,0.4993932927133578,1717,0.5037697038038033,1695,0.5001535171910888,1704,0.5047854858288559,1681,0.5013878895624937,1710,0.5133332595450272,1660,0.4932249085760371,1743,0.5112340053095782,1667
975,0.512756444733568,1671,0.5018099261762737,1708,0.49522425311315554,1717,0.5144981559945452,1676,0.49375755861289855,1728,0.5039086754537909,1674,0.49921725212209095,1728,0.5065439844460637,1672,0.4901093652860494,1745,0.5074958206576082,1679
976,0.5054490301565114,1694,0.5044971191603749,1698,0.49812890236055846,1697,0.5032604836094817,1703,0.49736124455856506,1704,0.5059317643695503,1701,0.5006106561767664,1718,0.5082666924420391,1681,0.4961976184313743,1734,0.512549421139383,1677
977,0.5152047962492784,1709,0.5007263547973939,1690,0.4935235526350042,1734,0.51464128483313,1662,0.49630337380108513,1700,0.5048338118071682,1675,0.49807483606711483,1717,0.5080741793947479,1670,0.49144088868704267,1724,0.5087995520545588,1674
978,0.5079500682384115,1686,0.5048818301521137,1694,0.49902053314020595,1731,0.5070932349969793,1708,0.49714193391444256,1726,0.5064268044676538,1689,0.5015681435813929,1701,0.5079885903578149,1639,0.49407068274856875,1724,0.5134599311574924,1663
979,0.5260228206916676,1699,0.5005533897124201,1708,0.49352307141659674,1710,0.5110747430183623,1674,0.4943741831101132,1725,0.5034698571823326,1705,0.49749682371469445,1711,0.5078305087671355,1659,0.49177554726267786,1743,0.5060181961417684,1668
980,0.5037845507240942,1706,0.502253088367365,1691,0.49847446515110666,1710,0.5012312934070846,1691,0.49908024150906355,1716,0.505571706251818,1698,0.5040321583643915,1683,0.5075275202786762,1695,0.4982126552831752,1711,0.5086640978439416,1684
