,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
721,0.6854812119339441,196,0.7187407515677854,187,0.7126119303617275,186,0.740899860230418,182,0.7186835410004531,189,0.7193028446518096,183,0.7161198589692587,183,0.7431578433583501,181,0.7037914720323643,189,0.7328439750816915,182,0.7212096822723797,185,0.7053542405721425,190,0.7237730579465974,188,0.7154937797127703,185,0.703354834227658,188,0.6894447477095195,193,0.6981343009898217,190,0.7179513534149433,185,0.70942596523385,191,0.742206184123571,181,0.7091494518433942,189,0.7244420905681471,183,0.7308227127333456,182,0.6986352997044792,189,0.6992130580480459,195,0.712350139191922,186,0.7078182743394781,193,0.7241497344785083,190,0.689750394756172,189,0.6810137613808118,189,0.7198275196311923,192,0.7012278736600128,190,0.7315679766181924,183,0.7022280557162565,190,0.7102093575698716,186,0.720192032078264,183,0.7266641524458509,185,0.6965400737030067,191,0.6860357543207826,192,0.7135132071086295,189,0.713789243319995,188,0.6989181097278947,192,0.7106098558211577,189,0.6982787795232094,188,0.7117829196877711,189,0.7121032783107922,189,0.7297351979839654,183,0.6828034153043387,192,0.7250220066768274,186,0.7106749574413905,190
722,0.684355669406682,196,0.719363841703838,187,0.713015611490329,186,0.7431322138982345,182,0.7193274979736364,189,0.7188373295034706,183,0.716783512993095,183,0.7432562599015871,181,0.7035018607971324,189,0.7310118696864997,184,0.7218713291330794,184,0.7057702579265354,190,0.7287815805018846,188,0.7154711605391405,185,0.704752421623098,188,0.687995105173823,193,0.6982165803927505,189,0.7215909793041128,183,0.7102875923774461,191,0.7413861321633263,181,0.7110581196671067,186,0.7244637555601579,183,0.7323808323524769,182,0.6987391336869339,188,0.7008556804647986,195,0.714553548301836,186,0.7086389610200576,193,0.7234424147814482,190,0.6899615713909847,189,0.6812292365828211,193,0.7209458981533933,192,0.697935124178532,190,0.7332742971823181,183,0.7023817575755835,190,0.7063379311332146,189,0.7228784605093672,184,0.7266918350016437,185,0.696956315975142,189,0.6877184527271307,190,0.715752401550073,187,0.7130024833357477,188,0.6985753813888043,192,0.7103564832405862,187,0.7005186293315998,185,0.7049533365248962,188,0.7135913215401052,189,0.729767522245964,183,0.6808783939634676,189,0.728412577176524,186,0.7132942291447439,190
723,0.6845054877924522,196,0.7187562440088957,187,0.7124531941903631,186,0.7422213952439699,182,0.7184997667742193,187,0.719469235799569,183,0.7165152405408387,183,0.7428357775274977,181,0.7033343309881265,189,0.7313266656402813,184,0.7211322812928987,185,0.7049941706136527,190,0.722966308892405,188,0.7156991148295998,185,0.7035466758031246,187,0.6881160713856254,193,0.6980578796703727,189,0.718124450638831,184,0.7101095349945532,191,0.7414596919651633,181,0.7097079175201354,187,0.72437322542244,183,0.7316293414264068,182,0.6987618621347251,189,0.7065483550374381,190,0.7121690561238447,186,0.7067318603967166,193,0.7229308814700816,190,0.6902188948020295,189,0.6807793947578392,190,0.7198431948035019,192,0.7011401764903858,190,0.7324047115271187,183,0.7030145554126208,190,0.7068556337941636,187,0.7195839353552215,183,0.7273194952276159,185,0.6968013860035521,191,0.6862897278821014,191,0.7140557120652469,189,0.7139039486346461,188,0.6974984085193928,192,0.710035878380909,189,0.6988355991230847,190,0.7132746503428802,188,0.7110138633768166,189,0.7298678522612846,183,0.6845722373965164,192,0.7262142443840419,186,0.7114894518932674,190
724,0.6856840745411125,196,0.7195829586843552,187,0.7174993818291813,186,0.7416929699965993,182,0.7190124752353811,189,0.7200104883715046,186,0.716466789476895,183,0.7423728500392452,181,0.7031116597585398,189,0.7365167393361196,179,0.7211605600190298,186,0.707853432510952,190,0.7241902194229677,188,0.7152125718386965,185,0.7050922203494143,187,0.6883779125221416,193,0.6970238470103651,189,0.7185541965806118,185,0.7108263528491244,191,0.7414571729282833,181,0.7091218421137879,188,0.7262804567630102,183,0.73198217371772,182,0.7009692976930821,188,0.6995279656712183,195,0.7160594450444032,186,0.7066695617160065,193,0.7248551217204294,190,0.6896249005951893,189,0.6820423014278922,189,0.7201908851230021,192,0.6981075799341109,190,0.733199757584488,183,0.7022512430939793,190,0.7074883177701977,186,0.7214465851389661,183,0.7271280455658493,185,0.6970394024098895,191,0.6853991425357779,192,0.7146555021649033,189,0.7117200943189532,188,0.6995489485169364,192,0.7115013440679117,189,0.7003675362551529,188,0.7063820114224264,189,0.7122760191447086,189,0.7295614651345095,183,0.6816882293836156,190,0.7287575578717194,186,0.7121158223743206,190
725,0.6846576371520322,196,0.7184171487255954,187,0.7135126947862256,186,0.7420673421232377,182,0.7178873880147483,187,0.7203053463437282,183,0.7159667896619458,183,0.7423057972579008,181,0.7038336642950154,189,0.7323810350197101,184,0.7201356551847249,185,0.705992209573837,190,0.7225184090807409,188,0.7154420402452106,185,0.7031605830727549,187,0.6884323985354337,193,0.6981776973701621,189,0.7178162649136262,185,0.7099619744494587,191,0.7421060789678015,181,0.7089943714851598,187,0.7243690281154647,183,0.7305447079353782,182,0.6998158236213502,188,0.707948791054022,195,0.7129393391337576,186,0.7074733376015753,193,0.7229147935395293,190,0.6895519204997004,189,0.6811914692126791,189,0.7197436942833495,192,0.7008141743215236,190,0.7310035504337017,183,0.7024013533270478,190,0.7073546535178938,189,0.7198963159799078,183,0.7265412909238701,185,0.6958949832126137,191,0.6855764404873822,192,0.7150092674152592,187,0.7137532950758104,188,0.6985857704023173,192,0.7100979391904095,189,0.6979590756340477,188,0.7084470293308447,188,0.7119988343983631,189,0.729803039116384,183,0.6845773463995637,191,0.7258793858496152,186,0.7111846570507144,190
726,0.6875041578096694,196,0.7188745287152901,187,0.715866759617479,186,0.7417999635462885,182,0.7214450339762727,189,0.7200584108251367,184,0.7194630458337298,183,0.7432858339196785,180,0.7038056642819294,189,0.730549153982232,184,0.7219597612168142,185,0.7056152620694758,190,0.7232256697918834,188,0.7156364566243975,185,0.7048762080260346,186,0.6906071744822292,193,0.699007833352448,185,0.7211349400952914,185,0.710794554760474,188,0.7414772954455949,181,0.7094962055550198,186,0.7276517343712653,183,0.7325461132701443,182,0.6995149821756937,189,0.7011706618204002,195,0.7164725957659278,186,0.7101822649104391,193,0.724542281856726,190,0.6897045363440564,189,0.681318194538286,191,0.721062962073309,192,0.6974723927892745,190,0.7325291643970269,183,0.7020530610763325,190,0.7066484732050594,189,0.7212597181997555,183,0.7267274000805033,185,0.6980541455504299,191,0.6885784592993636,192,0.7160136748642799,189,0.7110205565166514,188,0.7044645537529837,192,0.7093827041412382,189,0.7006509592206799,188,0.7054153045070944,188,0.7137461231081843,189,0.7296016207389159,183,0.6836119006852949,190,0.7274891122336477,186,0.7131715210784977,190
727,0.6848599006444632,196,0.7188033306709378,187,0.7125528754285312,186,0.741465803127181,182,0.7181200781599246,187,0.7190297385186949,183,0.7168146781691332,183,0.7425032273519659,181,0.703520473634158,189,0.7309255945414784,184,0.7214497593580377,185,0.7055219738042886,190,0.72219605569832,188,0.7162369013798144,185,0.7041849476769515,188,0.6890318243216764,190,0.6980402702631116,189,0.718509207938293,185,0.7095673396976702,191,0.741347767927789,181,0.7095853128669957,188,0.7256898540230281,183,0.7303522019905325,182,0.6986403173017195,188,0.7060131103703651,195,0.7136891274164745,186,0.7068104439730895,193,0.723349221559218,190,0.6902749996604535,189,0.6809068905543952,190,0.719151472542905,192,0.6993666974304374,190,0.7316481766035863,183,0.702393987139919,190,0.715205503865045,190,0.7202171716704299,183,0.7273572072344504,185,0.6961908819495468,191,0.6861150989964846,192,0.7135293288731064,187,0.7112404500419223,188,0.698246673386473,192,0.7107354282088668,186,0.6976658788992637,190,0.7110173991660855,188,0.711395255437675,189,0.7297389553463739,183,0.6865902051759114,193,0.7254763003737461,186,0.7113122298794117,190
728,0.685070403343775,196,0.7193446176362354,187,0.7143738718350002,186,0.7441763639694151,182,0.7189121450804499,189,0.7212085200893508,184,0.7176973185905922,183,0.7425765443538203,181,0.7032565724934079,189,0.7326332987477119,184,0.7208678578314723,185,0.7068071907716237,190,0.7208960924002273,188,0.7153512556913538,185,0.7054234532592603,187,0.690212053346401,193,0.7002579256740789,190,0.720902891586471,184,0.7111883297008234,189,0.7410786829993664,181,0.7108200466720446,187,0.7251900610880656,183,0.7317928500434268,182,0.7014137912934201,189,0.7033777980155652,195,0.7125644854767007,186,0.709341554558062,191,0.7236324853888991,190,0.6899989320807949,189,0.6812509853603876,190,0.7212474056883909,192,0.6983381522853511,190,0.7348742750438001,183,0.7017741600840475,190,0.7068693072093044,190,0.7207493029471995,184,0.7265824264335372,185,0.6968312540792878,190,0.6888821991585532,192,0.7136785299948133,187,0.7122192317851567,188,0.7003739004976703,192,0.7092852689319147,189,0.6972290266048845,190,0.7058044642931479,188,0.7106038169352068,189,0.7298878781853525,183,0.6818326890418591,190,0.7273786682588287,186,0.7121674468959064,190
729,0.685207535630157,196,0.7190406006668744,187,0.7125284081134009,186,0.7416371421261259,182,0.7179893993122589,187,0.719013510180855,186,0.7156145061869313,183,0.7426676434393713,180,0.7037682886279077,189,0.7313189364167428,184,0.7211176270666179,184,0.7042637314029818,190,0.7221408711684209,188,0.7155673279638866,185,0.7045709240075826,187,0.6883250285798266,190,0.6977470389191403,189,0.7177817287650557,185,0.7098752650572465,191,0.7413764649735703,181,0.7101735524064144,187,0.7240502533906062,183,0.7309641794733075,182,0.6990056994418572,189,0.704733481144326,195,0.7117693393706869,186,0.7065777437321771,193,0.722901216971262,190,0.6898485998919264,189,0.6807730033408445,189,0.7200431548176605,192,0.701237742966419,190,0.7309404160845523,183,0.7027001085603112,190,0.7119452586007134,187,0.719647758238686,183,0.7262002977820413,185,0.6961880127304342,191,0.6866853194804502,192,0.7133802540295541,189,0.7109513406536686,188,0.6982205892772938,192,0.7091153270185344,189,0.6985192463115599,190,0.7108294290657279,189,0.7105537621321243,189,0.7301396224415259,183,0.6836969886208429,193,0.7254710309894777,186,0.7120380619626723,190
730,0.6874907902990489,196,0.7182310757094548,187,0.7141072082146047,186,0.7422430067137745,182,0.7197392731989299,187,0.7204112797293573,183,0.7182669410217919,183,0.7438091728065481,181,0.7028822711636143,189,0.7307124504162543,184,0.7217448779114396,185,0.7052041629197204,190,0.7195164026279866,186,0.7156966789780608,185,0.7055238786009348,187,0.6889011071420356,193,0.7000403269756734,189,0.7170387118701184,185,0.709640980786068,191,0.7411347542782011,181,0.7125277848743824,187,0.7249333416736679,183,0.7309325481794473,182,0.7009962636216114,188,0.7023159891404357,195,0.7153226146106071,186,0.708070664917367,193,0.725952471586591,190,0.689641574565766,189,0.6813737683099392,189,0.7193741766495418,192,0.6974349644634126,190,0.7318032300343138,183,0.7017993611383879,190,0.7060366482690508,190,0.7213552740534936,184,0.7262611280057183,185,0.6970166662049087,190,0.6875809399901929,192,0.7160539377077751,187,0.7109091712803737,188,0.6989514667556955,189,0.7124619620606428,189,0.698765738121093,190,0.7068952946674266,189,0.7172351411623021,189,0.7298734774629723,183,0.6818802123251207,189,0.7258506627153233,186,0.712836625215879,188
731,0.6842037924840535,196,0.7185292570618113,187,0.7128964558335827,186,0.7414444343945853,182,0.7174286633246668,189,0.7194766644963926,183,0.7163820030424435,183,0.7425642418485955,181,0.7036267590510592,190,0.7306399035222726,184,0.7212450171349923,185,0.704251272344591,190,0.7202623946070636,186,0.7155198108754227,185,0.7039528180699506,188,0.6881816945647448,193,0.6981408765497901,189,0.7164466620930208,184,0.7098008105707537,191,0.7412320293540503,181,0.7099840797924193,189,0.7240473331787464,184,0.7314648160228542,182,0.6989005260546355,189,0.7014923471821912,195,0.7118386795363161,186,0.7065161624112982,193,0.7227571790757558,190,0.6897641630602551,189,0.6809005730073541,189,0.7186438350266342,192,0.699388262645106,190,0.7311690187366584,183,0.701995758544617,190,0.7064968492525838,189,0.7212647715815075,183,0.7272303038322304,185,0.6965194163783196,190,0.6856951337027858,191,0.7139959326927828,189,0.7118517123411211,188,0.697479880716362,192,0.7098091478284551,189,0.6968787066028987,190,0.7095641133160286,189,0.7119137173017132,189,0.729814877440333,183,0.6923812340438468,193,0.726347398787516,186,0.7106607625897322,190
732,0.6843637217360464,196,0.7183516311701017,187,0.7149717620308287,186,0.7421256364183438,182,0.7183456593177087,189,0.7200520928789519,185,0.7168863258601784,185,0.7434785573193251,181,0.7027073973612786,189,0.7306223463228586,184,0.7215851785881552,185,0.7080554764646013,190,0.719900170630281,190,0.7158401825981066,185,0.7048485866564127,188,0.6891888991815579,190,0.6985051728721592,189,0.7184188025304993,185,0.7096138125947434,191,0.7411372797469554,181,0.7096582843453323,187,0.7231286850208573,183,0.7329663801050631,182,0.6997382470932083,189,0.7016144292883292,195,0.7142686562422621,186,0.7070300545764494,193,0.7240763076854815,190,0.6897075948057756,189,0.6841947484691753,190,0.7188839077269551,192,0.6979116643081466,190,0.731663283101738,183,0.7015577443265012,190,0.7087958263997418,188,0.7215146958100588,183,0.7264786790625006,185,0.6975181422418144,191,0.6903207780430283,192,0.7153021933881273,189,0.7134673622964516,188,0.697923057781324,192,0.708900028339531,189,0.6978548211796456,188,0.7080959641579563,188,0.7123062881047324,189,0.729684782429768,183,0.6824675161924949,191,0.7282879787975537,186,0.7115297573521361,190
733,0.6847918908583084,196,0.718295008431557,187,0.7130243756251788,186,0.740838889996086,182,0.7175202135134139,189,0.7193039808618343,183,0.7159115128108852,183,0.74242739553901,181,0.7032339906751819,189,0.7316886815237937,184,0.7203789278635078,185,0.7044566928860642,190,0.7198497823546713,186,0.7155068462785258,185,0.7040875408264191,188,0.688117422299696,193,0.6973123585604094,189,0.7172791346756725,184,0.7093877985758849,191,0.7414593673001698,181,0.7089976869947748,187,0.7235597001381443,183,0.7303246565384502,182,0.6989930346287369,188,0.7048438405107887,195,0.7123430439976461,186,0.7060309819093493,193,0.7225202872155356,190,0.6895428729600198,189,0.6810084619904905,190,0.7191178909180379,192,0.700094908911536,190,0.7313251640009047,183,0.7019999078422868,190,0.7112128832606337,186,0.7200275397145324,183,0.7260033692759472,185,0.6968907882413421,191,0.6850621065143793,192,0.7139768997702984,189,0.7119254523527071,188,0.69834118642861,192,0.708718361349703,189,0.6969511030958637,190,0.7083364531775557,185,0.7118005162236253,189,0.7293168487581846,183,0.6843848781828732,190,0.7249905880133508,186,0.7103400503889207,190
734,0.6851993852812136,196,0.7183630409436843,187,0.7153577059089881,186,0.7421292713104342,182,0.7205876023601576,189,0.7206275727828344,186,0.7169132909802716,183,0.7421683862957305,180,0.7031237747539355,190,0.731808366755576,182,0.7206620220894383,185,0.7048247161835249,190,0.720256948155608,188,0.7157212070128116,185,0.7045518973671487,187,0.6891612745019886,190,0.6991505450598737,189,0.7199019164052896,184,0.7094728504605926,191,0.7413035980132798,181,0.7106458936619289,186,0.7267334766413365,180,0.7326348271127081,182,0.7018578440064852,189,0.7020869186155665,195,0.7131182579137686,186,0.7074947753077285,193,0.7252369170174162,190,0.6895381887529594,189,0.6825591819046626,190,0.7187693263918845,192,0.697827767633978,190,0.7324346774803961,183,0.7017196605031338,190,0.7069294346042293,189,0.7199936347464099,183,0.7261810942084469,185,0.6974784943401422,191,0.6873673404813838,191,0.7130776466443607,189,0.7146169188056207,188,0.6989184791895177,192,0.7089698709849993,189,0.6992743910563664,190,0.704742172327378,188,0.7140253489622453,189,0.7293321644834849,183,0.678956245297794,191,0.7270315065083639,186,0.7120181524145033,190
735,0.684495021574681,196,0.718089888999429,187,0.7128167343460232,186,0.7408169631198412,182,0.7177245733099781,189,0.7196480953307038,183,0.7158425309205025,183,0.7423344823681123,180,0.7031435647606196,189,0.7321313451817301,184,0.7211262263052078,185,0.704921073263484,190,0.7202951539903513,186,0.7151584976380613,185,0.7033429885462255,188,0.6880466488312872,193,0.6971428108819019,189,0.7163619290235873,185,0.7096991006720599,191,0.7412489409646977,181,0.7098630055004201,187,0.7230085319776115,183,0.731277198355089,182,0.6987183302432014,189,0.7045858646818034,195,0.7125941228732428,186,0.7075238994955431,193,0.722792265831186,190,0.6901210180329979,189,0.6803052373702079,190,0.7191505282101793,192,0.6987780394276716,190,0.731456875876494,183,0.7016734632468968,190,0.7065921199361616,187,0.7200013654121926,183,0.7270997456971557,185,0.6962400584067443,191,0.6865136779335169,192,0.7130610956435874,189,0.7114744399457054,188,0.6979526843358799,192,0.7081964527311612,189,0.6985477812090688,190,0.7129699121314459,188,0.7099460701747222,189,0.7297622322565074,183,0.6836224452215732,190,0.7254044825850797,186,0.7101079147173177,190
736,0.684540989249439,196,0.7179083532738314,187,0.7140455181567468,186,0.7429082586032099,182,0.7197105481067793,186,0.7196937377712697,183,0.71782214887697,183,0.7422862593508657,181,0.7028030062710514,190,0.7310067920136182,184,0.7200887680875498,185,0.7071443713110954,190,0.7221372038050862,186,0.7154937357757056,185,0.7060101504238383,187,0.6897095366572548,190,0.6966828770247901,190,0.7188594772514874,183,0.7093630982425354,191,0.7411806734248607,181,0.7100062389472654,188,0.7241237935627098,182,0.7330037609149606,182,0.6998060936379079,189,0.7007449659083871,195,0.7118206342265797,186,0.7075514290981378,193,0.7274572407839519,190,0.6895085398657822,189,0.6819438246352514,189,0.718848083096029,192,0.6977612539510628,190,0.7334203426716523,183,0.7017093510226543,190,0.7068967567236927,190,0.7240278287245211,183,0.7264081886966154,185,0.6973961621106164,189,0.6854892870198346,192,0.7183350194104351,189,0.7131250246882226,187,0.6992640060424208,192,0.7118510874880861,189,0.6982304487440222,190,0.7043382102180191,188,0.7127584045057269,189,0.7300299462787716,183,0.6795353545781029,192,0.7257546242531974,186,0.7158628355289229,186
