,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1443,0.7327446821993181,183,0.689024830445148,191,0.703835508458944,188,0.7147030502759149,186,0.7208015070177975,185,0.6994762771494422,187,0.6818039648287892,194,0.727838450701632,185,0.7022267321331814,187,0.6854247599329037,194,0.7321506967736292,184,0.6732304727994048,195,0.6930808812704142,192,0.7173080869973283,184,0.6990799490018083,194,0.6843400233321447,191,0.7167268645836312,184,0.6933704415280192,190,0.6981039321463448,192,0.7315983864908683,182,0.6974100522064497,189,0.731451702258347,182,0.6877516089779665,189,0.6877906428353692,192,0.7039759089805381,191
1444,0.7326360551813511,183,0.6891211656033573,191,0.7038851681974814,188,0.7148107564075431,186,0.7207770932577124,185,0.6995094555024911,187,0.6818193771401729,194,0.7277434017010379,185,0.7021984501085066,187,0.6853208616691847,194,0.7320879034869249,184,0.6731571201193045,195,0.693101784336094,192,0.7172352307137044,184,0.6990973281085741,194,0.6843408401924973,191,0.7167294504536781,184,0.6933694877168552,190,0.6981646971568073,192,0.7316029555872245,182,0.6974073028106506,189,0.7313797789294495,182,0.6876872805396123,189,0.6877976132361397,192,0.7039803570593266,191
1445,0.7326909250533176,183,0.6890156572849858,191,0.7038765643303063,188,0.7147427712083758,186,0.7208491829641921,185,0.6994542832072355,187,0.681813021925583,194,0.7277623164643672,185,0.7023042786976939,187,0.6854127687485793,194,0.73211359765427,184,0.6732382865033016,195,0.693067701641558,192,0.71735655881613,184,0.6990437606199675,194,0.6843386436936981,191,0.7166943835625,184,0.6933700468589233,190,0.6981127777202454,192,0.7316001789634433,182,0.6974084172254301,189,0.7314477792766969,182,0.6876881758654281,189,0.6877669163814447,192,0.7039939393095382,191
1446,0.7326244597503966,183,0.689068965905276,191,0.7039000020839651,188,0.714704896982386,186,0.7207655223986247,185,0.6995451419233086,187,0.6818455806457792,194,0.7277298574592435,185,0.7022501426001946,187,0.6852492955171682,194,0.7320823868022279,184,0.673166603180069,195,0.6931107439898917,192,0.7172334205195513,184,0.6990523430742112,194,0.6843386727994555,191,0.7166467534606147,184,0.6933709595072532,190,0.6981408467316091,192,0.7315990515960206,182,0.6974067560798983,189,0.731378586871507,182,0.6877417638886577,189,0.6877695637975785,192,0.7041460353924698,191
1447,0.7327193021514228,183,0.6890127377556806,191,0.7038709544067394,188,0.7146752685299385,186,0.7208018136622262,185,0.6994801765929504,187,0.6818102938404156,194,0.7277869849062628,185,0.7022639380615314,187,0.6853186199105681,194,0.7321881836144816,184,0.6731547019878311,195,0.6930673991988964,192,0.7172786588087128,184,0.6991200409049912,194,0.6843385249937773,191,0.7166104955838171,184,0.6933684034314934,190,0.6981375575098572,192,0.7315980865592084,182,0.6974041679211662,189,0.731453989866909,182,0.6877220560106901,189,0.6877653469848934,192,0.7039789163230159,191
1448,0.7326535070748428,183,0.6890967458801248,191,0.703946888051499,188,0.7147098445895717,186,0.7207629613061375,185,0.6994748399066458,187,0.6817954256278892,194,0.7277810585853405,185,0.702208941421182,187,0.6852854157667304,194,0.7320838398100613,184,0.6732052848884155,195,0.6931296022881878,192,0.717244580960417,184,0.6989918947181344,194,0.6843394215588817,191,0.7165514272035814,184,0.6933698182133627,190,0.6981393492803041,192,0.7315971550296749,182,0.6974050061870078,189,0.7314031546665228,182,0.6876932589291541,189,0.6877602142851122,192,0.7038860486347519,191
1449,0.7326778172181526,183,0.6890230158677061,191,0.7038444659505232,188,0.7147635150237517,186,0.720887156287799,185,0.6994585479503365,187,0.6818096740486098,194,0.7277318903563492,185,0.7022042476167428,187,0.6852910141618285,194,0.7320933379462201,184,0.673164990577052,195,0.6930549059041405,192,0.7173212068897793,184,0.6991545595090944,194,0.6843384588590898,191,0.7165755819910451,184,0.6933685741544448,190,0.698107909760352,192,0.731598694814589,182,0.6974047254566281,189,0.7314214580751062,182,0.6876575400874945,189,0.6877795805079041,192,0.7039547810490072,191
1450,0.7326236236306836,183,0.6890625327672302,191,0.7039290199933386,188,0.7147535769090069,186,0.7207969493950467,185,0.6995725914537088,187,0.6817953270727155,194,0.7277454858737392,185,0.7022255399800004,187,0.6852511058425186,194,0.7320834868819655,184,0.673231190345924,195,0.6931121023114019,192,0.717244968258177,184,0.6990419900337834,194,0.6843347356966282,191,0.7165708549298087,184,0.6933624577168188,190,0.698089050144885,192,0.7315980772483789,182,0.6974031989678263,189,0.7313733571906549,182,0.6877162972302079,189,0.6878009024489712,192,0.7038950914264201,191
1451,0.7327285801245621,183,0.6890141198430153,191,0.7038666343306352,188,0.7146406070662795,186,0.7209171310814237,185,0.6994319953383727,187,0.6817848751785185,194,0.7278234412677468,185,0.7022125742220551,187,0.685216070526834,194,0.7321433294660643,184,0.6731628392460511,195,0.6930713512329795,192,0.7172494687482023,184,0.6989992513007768,194,0.6843313864283027,191,0.7165521432645939,184,0.6933605830029821,190,0.69820249743139,192,0.7315970390415961,182,0.6974026764000567,189,0.7313885592866816,182,0.6876452777289563,189,0.6878297334206388,192,0.7039564571553297,191
1452,0.7326438979838981,183,0.6890529375578142,191,0.7038426417507654,188,0.7147969547310055,186,0.7207763954190844,185,0.6995347375369984,187,0.6818561055218348,193,0.7277335385416669,185,0.7021957919944231,187,0.6851942184854314,194,0.7320907653999214,184,0.6731185161061043,195,0.6931133691410037,192,0.7172487708768585,184,0.6990190383448818,194,0.6843308492886505,191,0.7165973434150624,184,0.693359698163818,190,0.6980990214206644,192,0.7315958197262032,182,0.6974019544735556,189,0.7314065728070779,182,0.687689355948793,189,0.687792774512813,192,0.7038846982432926,191
1453,0.7327057184019301,183,0.6890204274603506,191,0.7038443492200852,188,0.7146387281235502,186,0.7208831803646482,185,0.6994258315431279,187,0.6817899100799538,194,0.7277872111149194,185,0.7022141403003662,187,0.6852290670114649,194,0.7321638562080711,184,0.67318827321407,195,0.6930676930488028,192,0.7172864307590724,184,0.6990459613443966,194,0.6843305137234456,191,0.7164550989095178,184,0.6933576379349287,190,0.6981101203461849,192,0.7315931432710859,182,0.6974041537997254,189,0.7314002721045951,182,0.687634388262686,189,0.6877814734857891,192,0.7038697091896899,191
1454,0.7326552886368747,183,0.6890548082258823,191,0.7038753223229173,188,0.7147017517485035,186,0.7207643652228837,185,0.6994829081467792,187,0.6819020022999359,193,0.727745283245693,185,0.7021980319541704,187,0.6852429950404154,194,0.7320635427215666,184,0.6731354932324443,195,0.6931085604656614,192,0.7172108179420112,184,0.6990053453604097,194,0.6843305969439445,191,0.7163581501083796,184,0.6933579723327411,190,0.6981080970872326,192,0.7315904770523074,182,0.6974024107001271,189,0.7313959166502342,182,0.6877459535020565,189,0.6877584073484353,192,0.70383646066701,191
1455,0.7327597457734785,183,0.6890026674297401,191,0.703852401881883,188,0.7146495343037051,186,0.7207943259670168,185,0.699438269185924,187,0.6818147797342037,194,0.7277860055604445,185,0.702290043724008,187,0.6852168129414724,194,0.7320797017178012,184,0.6731633436311776,195,0.6930538040770619,192,0.7172395035984339,184,0.6991283392430003,194,0.6843307375923933,191,0.7163184317482255,184,0.693358738637973,190,0.6981401540269498,192,0.7315899380085435,182,0.6974025662843445,189,0.7314016335683606,182,0.6876428473480044,189,0.6877274126779276,192,0.7039507472640254,191
1456,0.7326443735882509,183,0.6890796152754635,191,0.7039199279095577,188,0.714643704683229,186,0.7207523527167925,185,0.6994826522102474,187,0.6818194423373563,193,0.7277646660494732,185,0.7022055370243436,187,0.6851629711612878,194,0.73206678893597,184,0.6731310503366044,195,0.6930579018758556,192,0.7172242106416366,184,0.6989842691321689,194,0.6843303051710097,191,0.7163334756619016,184,0.6933553956801545,190,0.6980639220749083,192,0.7315892131503287,182,0.6974022501268967,189,0.7314095520884278,182,0.687746289434726,188,0.6878469118528218,192,0.7038657253511696,191
1457,0.7327145636979799,183,0.6890098045240419,191,0.7038834939996638,188,0.714636269609973,186,0.7208198948782593,185,0.6994651679622872,187,0.6818014594510764,193,0.7278041211031419,185,0.7022538040823025,187,0.6852088724526801,194,0.7320977240843694,184,0.6731438348721176,195,0.6930649461863113,192,0.7173490929484136,184,0.6989092839610503,194,0.6843302239777136,191,0.7163726168319262,184,0.6933530335010819,190,0.6981159012395171,192,0.7315885803725286,182,0.6974006819840405,189,0.7314433193610819,182,0.6876304117177626,189,0.6877162361418379,192,0.7038492700746881,191
1458,0.7326372910278388,183,0.6890896586837033,191,0.7039145849076321,188,0.7147210020124712,186,0.7207469476175318,185,0.6995246645513042,187,0.6817870046078338,194,0.7277648935189387,185,0.7021993173565185,187,0.6851821585307359,194,0.7320903341896808,184,0.6731101189298382,195,0.6931055663634789,192,0.71721494282687,184,0.698872188205288,194,0.6843294985535886,191,0.7162354098742555,184,0.6933529197264349,190,0.6980712956955148,192,0.7315894216524206,182,0.6974022552984207,189,0.7313867433373955,182,0.6877551064252352,189,0.6878843414922765,192,0.7037983952529592,191
1459,0.7326786894640742,183,0.689008980563718,191,0.7038507544662902,188,0.7147144530607495,186,0.7208462766316791,185,0.6994258477132094,187,0.6817720816035338,194,0.7277995511660063,185,0.7022159008725267,187,0.6852538064762784,194,0.7321690997817625,184,0.6732110492917346,195,0.6931082389585356,192,0.7172683422444633,184,0.6990496159609674,194,0.6843288920027006,191,0.7164039094104946,184,0.6933513047083695,190,0.698071706599929,192,0.7315886448649693,182,0.697400400183395,189,0.7314240224160442,182,0.6876367647610341,189,0.6877252882894966,192,0.7038764021683743,191
1460,0.7326081441108344,183,0.6890729053895696,191,0.7039085583642918,188,0.7146940883194334,186,0.720769696251453,185,0.6994784642130226,187,0.6817715891850052,194,0.7277295776406805,185,0.7022263681815775,187,0.6852004246266264,194,0.7320700748400291,184,0.673157415422845,195,0.6930824876418106,192,0.7172245174472137,184,0.6988757734560958,194,0.6843283778646057,191,0.7162709890184208,184,0.6933509872790705,190,0.6980783361376413,192,0.7315895731934229,182,0.6973999037027516,189,0.7313944913573821,182,0.6876375384336173,189,0.6877671996812161,192,0.7038465305260323,191
1461,0.7326798188410497,183,0.689004524081839,191,0.7038478329270194,188,0.714667297796564,186,0.7208462078820917,185,0.6994485614184671,187,0.6817329625952443,194,0.7278182931323098,185,0.7022156546752757,187,0.6851188247387234,194,0.7321160171732408,184,0.6731081835346094,195,0.6930741985419315,192,0.7172215307608487,184,0.698809635318936,194,0.6843297249693113,191,0.716317550524435,184,0.6933517725365788,190,0.6981052038322441,192,0.731590232713912,182,0.6974018195628754,189,0.7314218015681135,182,0.6876283046800163,189,0.6877398056704555,192,0.7038592111250148,191
1462,0.732617624765565,183,0.6890274433816892,191,0.7038598877185769,188,0.71476888009183,186,0.7207641393996995,185,0.6994957727939093,187,0.6818817879148745,194,0.7277474018479816,185,0.7022102122738866,187,0.6851810441236122,194,0.7320867730208811,184,0.6731632465056714,195,0.6931200192666866,192,0.7172165598400765,184,0.6989390621787452,194,0.6843289321386652,191,0.7161759804147916,184,0.6933511806813716,190,0.6981030594169464,192,0.7315890455738153,182,0.6974001531690255,189,0.7313626748362339,182,0.6878301848400175,189,0.6877729525863243,192,0.7038287185862161,191
1463,0.7326372605622492,183,0.6890099711674201,191,0.7038620577054396,188,0.7146862077443473,186,0.7208462485046426,185,0.6994631388352582,187,0.6817517414555576,194,0.7277872663917988,185,0.7022630828040328,187,0.6851280702437635,194,0.7321709047596819,184,0.6731151727023946,195,0.6931211645724858,192,0.717272230734457,184,0.6987964383892609,194,0.6843268062505204,191,0.7162269442400077,184,0.6933487527116426,190,0.6981117803424736,192,0.7315894632752322,182,0.6973998675968225,189,0.7314327130849776,182,0.6876247185958748,189,0.6876763800633535,192,0.7037810836764687,191
1464,0.7326081646991793,183,0.6890359421607772,191,0.7039092316351337,188,0.7147243576340353,186,0.7207565707076394,185,0.6994560925786012,187,0.6817174292624365,194,0.7277766900245445,185,0.7021755518355015,187,0.6851739190263982,194,0.7320756740663911,184,0.6731452375300343,195,0.693106384309467,192,0.7172284378883962,184,0.6987904211502315,194,0.6843266863836273,191,0.7160848932317546,184,0.6933464261091121,190,0.6980233298602511,192,0.7315856615571297,182,0.6974008392401371,189,0.7313647085611357,182,0.6875933014691138,189,0.6877248194176456,192,0.7038056007360164,191
1465,0.7326648181750031,183,0.6890098747560495,191,0.7038718451765634,188,0.7146380808232851,186,0.7208426835036426,185,0.6994573091905303,187,0.681730760470329,194,0.7278419959354985,185,0.7022540883742379,187,0.6851459007189844,194,0.73218095118224,184,0.6731203321132464,195,0.6930685583962434,192,0.7172486996038109,184,0.6989054587032896,194,0.6843276050775301,191,0.7160270310181789,184,0.6933468369350811,190,0.6981370384497364,192,0.7315833239488118,182,0.697400769707947,189,0.7315002148059883,182,0.6876439157392884,189,0.6876668974073412,192,0.703818332853361,191
1466,0.7326210776338242,183,0.6891115828934428,191,0.7039412885881086,188,0.714658509294205,186,0.7207695386921988,185,0.6995085799504235,187,0.6817757241364008,194,0.7277360313012615,185,0.7022127540529389,187,0.6851375797045691,194,0.7320725657750699,184,0.6732091004222235,195,0.6932156592827452,192,0.7172147951705218,184,0.6987750174613976,194,0.684326687512143,191,0.7161017496164541,184,0.6933453615042783,190,0.6980325521212185,192,0.7315832309745918,182,0.6974002336961564,189,0.7313779797900595,182,0.6875763492471859,189,0.6877890449675333,192,0.7038416944072982,191
1467,0.7326915124138675,183,0.6890320309837542,191,0.7038642251527527,188,0.7146275329295653,186,0.7208008330693512,185,0.6994357625430448,187,0.6816987886185875,194,0.7277937642334615,185,0.7021906153655905,187,0.685087933558805,194,0.7322684194935476,184,0.6731166043104332,195,0.6930704314116065,192,0.7172571291644918,184,0.6987677676391292,194,0.6843253162143013,191,0.716052450607378,184,0.6933427652995662,190,0.6980552030606004,192,0.7315857960373834,182,0.6974000763170584,189,0.7314341944432341,182,0.687558408018487,189,0.6876761385449303,192,0.7038324893228255,191
1468,0.7326126471120712,183,0.6890855697721717,191,0.7039098764178908,188,0.7146813588732825,186,0.7207523795782173,185,0.6994628407033453,187,0.6818263340771211,193,0.7277495059858184,185,0.702187523388063,187,0.6851168368170997,194,0.7320884664348125,184,0.6731341144178108,195,0.6930828468621617,192,0.7172340744309976,184,0.6988746024399177,194,0.6843264907125022,191,0.715929441726146,184,0.6933415533698464,190,0.6980207531753853,192,0.7315828064059413,182,0.6973992106506812,189,0.7313783445698331,182,0.6874759672794419,189,0.6877038877962105,192,0.7038102201899699,191
1469,0.732721219386089,183,0.6890049410154303,191,0.7038207817502452,188,0.7146910525935981,186,0.7208330562023384,185,0.6994307961893873,187,0.6816446607258108,194,0.7278204781146235,185,0.7022591264367501,187,0.6851003056390061,194,0.7321381604806555,184,0.6731288214393367,195,0.6930884376293764,192,0.7173037631301782,184,0.6987852465487235,194,0.6843253129298946,191,0.7157855920805792,184,0.6933415857795044,190,0.6980918583694334,192,0.7315842830832832,182,0.6973985582885222,189,0.7314424949427946,182,0.6876140162101793,189,0.687716880971615,192,0.703819010967234,191
1470,0.732614199579941,183,0.6890731825361457,191,0.7038904174191468,188,0.7146778612181316,186,0.720747512137627,185,0.6994339099765614,187,0.6816965144922651,194,0.727748101096735,185,0.7021987228304932,187,0.6850724548386355,194,0.7320935448662966,184,0.673227128962071,195,0.6930900821043833,192,0.7172149491928995,184,0.6987513791571129,194,0.684324242705407,191,0.7157106196306341,184,0.6933413284730983,190,0.698042310041692,192,0.7315835674543482,182,0.6973977295775566,189,0.7314024835819868,182,0.6874796952858309,189,0.6876089690885482,192,0.703831241186927,191
1471,0.7327343208853948,183,0.6890393791213133,191,0.7038470265421402,188,0.7146624298290699,186,0.720811668324501,185,0.6994791884119689,187,0.6817095394167874,194,0.7277603861344198,185,0.702231920025814,187,0.6851142980986827,194,0.7321080123849149,184,0.673099813229495,195,0.6930590001975395,192,0.7172806808211665,184,0.6988110626266262,194,0.6843270292624343,191,0.7156792614168248,184,0.6933403100206331,190,0.6980845550536767,192,0.7315818370366738,182,0.6973980120931567,189,0.7313964979732986,182,0.6874285594514031,189,0.6876643831605437,192,0.703787558914664,191
1472,0.7326337170945928,183,0.6890902076788106,191,0.703915490562359,188,0.7146767468147468,186,0.7207698307326568,185,0.6994565175465844,187,0.6817076179881079,194,0.7277447348806133,185,0.7022032430356635,187,0.6850963317318651,194,0.7320895675680017,184,0.6730961746871658,195,0.6930830942210893,192,0.7172317453931427,184,0.6987475451671273,194,0.6843240790686528,191,0.7158819606007305,184,0.6933410077046874,190,0.6980294215085602,192,0.7315826090782056,182,0.6973980036739759,189,0.7313934364709348,182,0.687382996873849,189,0.6876369667910948,192,0.7038325445109611,191
