,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1943,0.7349868201262488,2605,0.738579715243243,2586,0.7400450339076258,2608,0.7405319439525464,2606,0.7498873266206484,2574,0.748459398521436,2548,0.7324060358438096,2632,0.7411909309778315,2599,0.7449176262590929,2575,0.7404227209419798,2607
1944,0.7348959119227764,2605,0.7385570911307398,2586,0.7400105330595499,2605,0.7405626043255982,2597,0.7498580551838705,2569,0.7484175225101313,2545,0.7323969417751544,2629,0.7412032394385301,2599,0.7449138898406649,2575,0.7404390376892781,2605
1945,0.734936410611539,2605,0.7385658161912412,2586,0.7400418595170016,2608,0.7404812884835684,2600,0.7498911408010005,2569,0.7484391268497237,2548,0.732414747936401,2629,0.7411670590904353,2599,0.7448648136092864,2575,0.7404371680555895,2605
1946,0.7349298580032677,2605,0.7385260774475955,2586,0.7400279701211645,2608,0.740512604324721,2597,0.7498792974970517,2569,0.7484170803499266,2548,0.7324059416253011,2629,0.74120808415425,2599,0.7448652338752397,2575,0.7404759567188203,2605
1947,0.7349364609375936,2605,0.7384860156795905,2586,0.7400002888553602,2605,0.7404985610542097,2600,0.7498671884387674,2574,0.7484262242080604,2548,0.7324117066837016,2629,0.7412123479849606,2599,0.7448166099022979,2575,0.7403939607079775,2607
1948,0.7348891757256663,2605,0.7384979195394332,2586,0.7400468832127102,2605,0.7405665304445053,2600,0.7498575340169927,2574,0.7484223323215782,2548,0.7324517327762149,2629,0.7411414475097908,2599,0.7448199406321329,2575,0.7403957407416526,2605
1949,0.7349319850941773,2605,0.7385189437490279,2586,0.7399782502406193,2605,0.7405145818788368,2600,0.7498493079619359,2574,0.7485252634539816,2548,0.7324099789037802,2629,0.7411241509124109,2599,0.7447984042334609,2575,0.7403673138582634,2607
1950,0.7349090739792113,2605,0.7385735400014506,2586,0.7399182787114571,2605,0.7405422937561885,2600,0.7498916937058842,2574,0.748447519500478,2548,0.7324107816237871,2629,0.7411879257563297,2598,0.7448148877899171,2575,0.7402969930752439,2607
1951,0.734900306483787,2605,0.7385182913590255,2588,0.7399826217298002,2608,0.7404807301382642,2600,0.7498622776344855,2574,0.7484234318685568,2545,0.7324848463990585,2629,0.741133552213905,2599,0.7447970413794868,2575,0.7403414862626473,2607
1952,0.7348851127888829,2605,0.7384966545272947,2586,0.7399155851944619,2605,0.7405926970351658,2600,0.7498641795338562,2574,0.7484288928816729,2548,0.7323913220728216,2629,0.7411517826774431,2599,0.7448796841725009,2575,0.7403251183429939,2607
1953,0.7349819770243734,2605,0.7384917311798666,2586,0.7398605747600409,2605,0.740470614840965,2600,0.7498766527310464,2574,0.7483830067886453,2548,0.7323595402760401,2629,0.7411524933972233,2599,0.7448203538589641,2575,0.7403473067700579,2607
1954,0.7349003647771422,2605,0.7385187036239773,2588,0.7398375554719465,2605,0.7404639902513981,2606,0.7499031013392724,2574,0.7484880911098201,2548,0.732374516485703,2629,0.7411545432283053,2599,0.7448082236579581,2575,0.740268463885453,2605
1955,0.734884949284831,2605,0.7384791378926246,2586,0.7398590026472877,2605,0.7405080753053395,2600,0.7499015261078845,2574,0.7484237099401212,2545,0.7323765550157059,2629,0.7411063360048958,2599,0.7447842876757571,2575,0.7403202450762079,2607
1956,0.7349004406922592,2607,0.7384785317861392,2586,0.7398463806305533,2605,0.7404359513490799,2606,0.7499168622090643,2574,0.7484321312105037,2548,0.7323389481529811,2629,0.7411433664372303,2599,0.7447660769775158,2575,0.7403064209907663,2607
1957,0.7348904673153667,2605,0.7385121333743374,2586,0.7398820130599888,2603,0.7404701975884745,2606,0.749878751217702,2574,0.7483963691643173,2545,0.7323452138484263,2629,0.7411100396961965,2599,0.7447554590420818,2575,0.7403928530637562,2607
1958,0.734888350989243,2605,0.7384788661015405,2586,0.7397992970678468,2605,0.7404195721358198,2606,0.749882687647121,2574,0.7483914074054486,2545,0.7322996453944735,2632,0.7411865505276926,2599,0.7447864064126514,2573,0.7402606650386826,2607
1959,0.734920535292233,2605,0.7385450391637929,2586,0.739861860560193,2605,0.740443546013431,2606,0.7498321330495664,2574,0.7483813155241049,2545,0.7323751460389386,2632,0.741130358530747,2599,0.7447440136875347,2575,0.7402932351210874,2605
1960,0.7348793682988229,2605,0.7384705082806454,2586,0.7398002009252769,2605,0.7404513932209944,2606,0.7498831388404907,2574,0.7483946488486994,2548,0.7323263877698395,2629,0.7411862046951452,2599,0.7447860708911657,2575,0.7402745151118502,2605
1961,0.734836862561352,2605,0.7384611956043856,2588,0.7398583485575996,2603,0.7404643491528784,2600,0.7497897722020642,2574,0.7483718300273966,2545,0.7322826748992091,2629,0.7411174040403773,2599,0.7447508697499271,2575,0.7402370213269472,2605
1962,0.7348347299849084,2605,0.7384888849600648,2588,0.7398151031136699,2603,0.7404230653648054,2606,0.7498540288706553,2574,0.7484565692018376,2545,0.7323919891333909,2630,0.7410931282472412,2599,0.7447748334249451,2579,0.7402649252492948,2605
1963,0.7348899532619872,2605,0.7384441676828942,2588,0.7398480053976358,2605,0.7404226404243013,2606,0.7497566540301083,2574,0.7484357416430353,2545,0.7322903466351441,2632,0.7411760773210784,2599,0.7447773975196896,2575,0.7402475441062054,2605
1964,0.734855429548968,2605,0.7385344632801523,2588,0.7398043920893174,2605,0.7404228127770703,2606,0.7496573632239423,2574,0.7483471854099534,2548,0.7322798262982748,2629,0.741103983311098,2599,0.7447887291212087,2575,0.7403303383191607,2605
1965,0.7348506374521243,2605,0.7384418999484339,2588,0.7398349171019177,2603,0.7404471177162852,2597,0.7496777039223886,2566,0.7483612347883126,2548,0.732267446926007,2629,0.7410685474139013,2598,0.744727056452635,2575,0.7402759769648652,2605
1966,0.7348314190894212,2605,0.7385044003305532,2588,0.7398044709446869,2608,0.7404435695383699,2606,0.7496769217849157,2574,0.7483378255939487,2548,0.7322575538069291,2629,0.7411045028811349,2598,0.7447535611756719,2573,0.7401882444856319,2605
1967,0.7348588772242604,2607,0.7384354716398642,2588,0.7398720256112018,2605,0.7404300988986708,2606,0.7497249978847911,2566,0.7482964728226312,2545,0.7322518386857098,2629,0.741083667275486,2598,0.744731216985459,2575,0.740256163671743,2605
1968,0.7348339128577374,2605,0.7384881376971411,2588,0.7398236975292605,2603,0.7404293155067676,2606,0.7496566133061466,2574,0.7483922360112885,2545,0.7322018996171642,2629,0.7411464496965667,2598,0.7447200783306354,2573,0.7401446940441815,2605
1969,0.7349162659438855,2605,0.7384472657321072,2588,0.7397951827518099,2605,0.7404266310918917,2606,0.7497033923144265,2574,0.7482966203294312,2548,0.7322312569412465,2629,0.7410778909784892,2598,0.744782793698845,2577,0.740096694656994,2605
1970,0.734796540864681,2605,0.7384468391350191,2588,0.739756614235267,2605,0.7404524982595521,2606,0.7496445934763208,2574,0.7483079760581529,2545,0.7322055988927761,2629,0.7410774771993424,2598,0.744708556194838,2573,0.7401462376702406,2605
1971,0.7349314963649112,2605,0.7384413948071608,2588,0.73978335457374,2605,0.7404459715445827,2606,0.7496245515266966,2574,0.7483009442865306,2545,0.7322873968152414,2629,0.7410700188686025,2598,0.7447147002285908,2573,0.7400940157054872,2605
1972,0.7348023729290604,2605,0.7384950527445205,2588,0.7397742242578926,2605,0.7404168351364362,2606,0.7496193775662365,2577,0.7483025575442473,2548,0.7322008630668337,2629,0.7411880374156572,2598,0.744726309079437,2573,0.7401500448784546,2605
1973,0.7347892244114949,2605,0.7384556188023976,2588,0.739782102183201,2605,0.7403962095171643,2606,0.7496163774074535,2569,0.7482683478886605,2548,0.7322629711593883,2629,0.7410980682857173,2598,0.7447066291616881,2575,0.7401095828583226,2605
1974,0.7349086392506727,2605,0.7384715327621232,2588,0.7397538057318206,2603,0.740458284318659,2606,0.7495862052163178,2577,0.7482772751803344,2545,0.7322371468310551,2629,0.7411395234185247,2598,0.7447215001010771,2575,0.7400658775332591,2605
1975,0.7348121329151936,2605,0.7384232818054447,2586,0.7398139989603901,2603,0.7404064033421701,2606,0.7495309661878103,2577,0.7482512354629214,2545,0.732262947796152,2629,0.7411017889869734,2598,0.7447041480929033,2575,0.7400436828253059,2605
1976,0.7348887466184737,2605,0.738441685766359,2588,0.739785903750232,2605,0.7403781699787787,2606,0.74954481833626,2577,0.7482593086607401,2545,0.7322365687590271,2629,0.741117834058707,2598,0.7446475395874652,2579,0.7400312053363688,2605
1977,0.7347747992424242,2607,0.7384132280375822,2586,0.7397388848996637,2608,0.7403287423297785,2606,0.7495564173399144,2577,0.7482594898013312,2548,0.7321886583979308,2629,0.7410395176527678,2598,0.7446860835052234,2575,0.7400353775326903,2607
1978,0.7347664886585248,2607,0.7384149952991715,2586,0.7397887016871926,2608,0.7403943716639376,2606,0.7495399161663986,2577,0.7483165203768468,2545,0.7322826226677691,2629,0.7410902354999367,2598,0.7446747400704811,2575,0.7400439637603488,2607
1979,0.7347481317224646,2607,0.7384123264425564,2588,0.7397740119012148,2608,0.7403698877440558,2606,0.749549361148447,2577,0.7482498445642651,2545,0.7322081863885269,2629,0.7410452742230275,2598,0.7446858366392322,2579,0.7400568408692219,2605
1980,0.7347147931413198,2607,0.7384554220629288,2588,0.739733991071877,2608,0.7403237410010175,2606,0.7495849360266393,2569,0.7482839982178789,2545,0.7322567309813737,2629,0.74108751225862,2598,0.7446436848509277,2575,0.7400217332646085,2607
1981,0.7347332415196663,2607,0.7384520235821762,2588,0.7397704322423215,2608,0.7404041586305588,2606,0.7495322540498943,2577,0.7482671131444545,2545,0.7321963752294743,2629,0.7410650494137098,2599,0.7446913657106181,2575,0.7400237770573871,2607
1982,0.7347484863527355,2607,0.7384798743405071,2586,0.73976131225225,2608,0.7403450663432635,2606,0.749592455375063,2569,0.748269115903405,2546,0.7322229794160645,2629,0.7410643617796815,2598,0.7446552000828294,2579,0.7400075646367974,2607
1983,0.7347585778195084,2607,0.7384338651519144,2588,0.7397833277973264,2608,0.7403644591901759,2600,0.7495547209474339,2577,0.7482658740926518,2545,0.7322234349807023,2629,0.7410333795476075,2598,0.7446721958339032,2575,0.7400383673822444,2607
1984,0.7347191261153875,2607,0.7384093556055611,2588,0.7397537755519719,2612,0.7403328889870282,2606,0.7495355688051683,2577,0.7481837128093854,2545,0.7322242203735638,2629,0.7410575632881293,2599,0.7446340721463106,2579,0.7399815469782796,2605
1985,0.7347522459070193,2607,0.7384395063080971,2586,0.7397648762836331,2608,0.7403126086682903,2606,0.7495448802694121,2577,0.7481815453605314,2545,0.732195526023288,2629,0.7410341146609264,2598,0.7445962994475481,2575,0.7399059807792616,2605
1986,0.7347110644407786,2607,0.7384327710221135,2588,0.7397324156270331,2608,0.7403999792558151,2606,0.7495796092372998,2577,0.7482734961352562,2545,0.732261313908873,2629,0.7410702678044383,2599,0.7445664788915817,2579,0.7399701889864309,2607
1987,0.7347199342585585,2607,0.7384520955820847,2586,0.7397780412177475,2603,0.7402804480983007,2606,0.749539665576533,2577,0.7482336740121535,2545,0.732209384522207,2629,0.7410151629562924,2598,0.7446068307716964,2579,0.7398890299699218,2605
1988,0.7346993392888401,2607,0.7383998857272231,2586,0.7397513281502164,2608,0.7402946931780887,2606,0.7495406473716433,2577,0.7481982694768649,2545,0.7321472807233766,2629,0.7410275302226724,2599,0.7445940087690862,2579,0.7399426082720336,2605
1989,0.7347218950942198,2607,0.7384519718471084,2588,0.7397918625259025,2608,0.7402933519372623,2606,0.7495808813451691,2577,0.7481924607444121,2545,0.732203196676007,2629,0.7410373774867882,2599,0.7446225318289392,2579,0.7398809266067649,2607
1990,0.7347373175375544,2607,0.7384326195447499,2588,0.7397979997926093,2608,0.7402790439989979,2606,0.7495189746869825,2577,0.7482399803343379,2546,0.7321580777396536,2629,0.741035093769799,2599,0.7445765438980068,2579,0.7399179355497342,2607
1991,0.734661388914727,2607,0.7383517495112757,2588,0.7397737755714174,2608,0.7403339410910132,2600,0.7495916287185046,2569,0.7481909690487483,2545,0.7321502741236551,2629,0.7410700752854744,2598,0.7445739313840948,2579,0.7398724921760563,2605
1992,0.7346692590586472,2607,0.7383969765758196,2588,0.7397408913963986,2608,0.7402894935873262,2606,0.7495283183307586,2570,0.7482211996233031,2545,0.7321614532187551,2629,0.7410441210070272,2599,0.7445858903459381,2575,0.7399342278115072,2607
1993,0.7346402111902167,2607,0.7383720985419163,2588,0.7397944833528067,2608,0.7403250541030579,2606,0.7495183472839205,2576,0.7482173573134496,2545,0.7322135428552424,2629,0.7410204194505948,2598,0.7446169260310128,2579,0.7398796395348545,2605
1994,0.7347340124178524,2607,0.7384145831289678,2588,0.7397420580938026,2609,0.7403227127229104,2606,0.749598849574179,2576,0.7482276883387728,2545,0.732170587137254,2629,0.7410623081717718,2598,0.7445649791391536,2579,0.7398911385845901,2605
1995,0.7346439225032677,2607,0.738352801741049,2588,0.739682787300804,2608,0.7402886617634935,2606,0.7495002554211496,2576,0.7481819892212586,2545,0.732186317939391,2629,0.7410287069600223,2598,0.7445829452016322,2578,0.7398523811181147,2607
1996,0.734625005342394,2607,0.7383539676557077,2588,0.7397220272543423,2608,0.7402823355412381,2606,0.7495078727700373,2577,0.7482157930964024,2545,0.7321732580246977,2629,0.7410486487016125,2598,0.7445830810073786,2579,0.7398721018581782,2607
1997,0.7347266724382284,2607,0.7383856428461215,2588,0.7396893390622048,2608,0.7403639376685018,2606,0.7495158449801863,2577,0.7481950953304486,2545,0.7322772409443423,2629,0.740987728169529,2598,0.7446208524097894,2579,0.7398975857828147,2607
1998,0.7346159706038683,2607,0.7383750383750494,2588,0.739660832767495,2608,0.7403287287301905,2606,0.7495353016916683,2577,0.7481777579767529,2545,0.7321782652890926,2629,0.7410456642032369,2598,0.7445769826685827,2579,0.7398289211696276,2605
1999,0.734579701556759,2607,0.7383747305994305,2588,0.7396914695827719,2608,0.7403336419088546,2606,0.7494961247104218,2576,0.7481799136340825,2545,0.7322066973341406,2629,0.7410238526614985,2599,0.7445685482665643,2579,0.7399190091873407,2607
2000,0.7347157811206214,2603,0.7383371159171085,2588,0.7396769343185131,2608,0.740292878085724,2606,0.7495446845542874,2576,0.7481767882672478,2545,0.7321523197321584,2629,0.741041027048445,2598,0.7445841231146986,2579,0.7398121570833606,2607
2001,0.7346025329618441,2607,0.738339035855612,2588,0.7396682294364961,2605,0.7402816166448628,2606,0.7494826747450419,2576,0.7482673185381594,2545,0.732114513945422,2629,0.740988888353175,2598,0.7446304010350903,2579,0.7398189889260243,2605
2002,0.7346349223218783,2607,0.7383494233090464,2588,0.739679701162282,2608,0.7403003264880423,2606,0.7495341418057834,2576,0.7481744937488479,2545,0.7321198541536306,2629,0.7409818618340469,2599,0.7445621902281989,2579,0.7398339591933943,2607
2003,0.7346039744240473,2607,0.7383984886632191,2588,0.7396629317243526,2605,0.7403109447632856,2606,0.7494790993392042,2576,0.7481724164914776,2546,0.7321489943980849,2629,0.7410411977007202,2599,0.7445671849852159,2575,0.7398817017383359,2607
2004,0.7346253236164264,2607,0.7383311423402606,2588,0.7396809426870574,2608,0.7402683409780639,2606,0.7494892551348448,2576,0.7481781489262844,2546,0.7321679805330196,2629,0.7409907170429415,2599,0.7445610855562415,2579,0.7398079947982352,2605
2005,0.7346052557372366,2607,0.7383940882020285,2588,0.7396659693977184,2608,0.7403165336774755,2606,0.7495253072533435,2577,0.7482071190256784,2545,0.7321478806758923,2629,0.7410010186960954,2599,0.744628435759455,2579,0.739905323382001,2605
2006,0.7346284578038653,2607,0.7383279468201168,2588,0.7396688617465905,2608,0.7403032864501521,2606,0.7495494139641773,2576,0.748167600019838,2545,0.7322085386252506,2629,0.7409844748059713,2599,0.7445641742763415,2579,0.7397884585921215,2607
2007,0.7345709758940393,2607,0.7383387666411417,2588,0.7397266472085586,2608,0.7403132599829362,2600,0.7494843564962321,2577,0.7482120132509577,2546,0.7321238287652256,2629,0.7410300812944707,2599,0.7445216447795736,2579,0.7398570393547828,2607
2008,0.7345293323314422,2607,0.7383307518747791,2588,0.7396946242513537,2608,0.7402709120879751,2606,0.7494995181551156,2576,0.7481661344398339,2545,0.7321596789135464,2630,0.7409829473027182,2599,0.7445311807616748,2579,0.7397719644905233,2605
2009,0.7345885800837008,2607,0.7383777326741628,2588,0.7396550149745846,2608,0.7402954404331221,2606,0.7494863117198088,2577,0.7481519574242179,2545,0.7321312988594786,2629,0.7410239082871126,2599,0.7445072589092696,2579,0.7397635344593151,2605
2010,0.7345407217592038,2607,0.7383580597240602,2588,0.7396521034829249,2608,0.7402921927233264,2606,0.7494935121486677,2576,0.7482002673320529,2545,0.7321285734099512,2629,0.7409917451164166,2599,0.7444897474788014,2575,0.7397503662638544,2605
2011,0.7345430572733618,2607,0.7384463281532074,2588,0.7396762235941644,2608,0.7402703029940056,2600,0.7494742988662373,2576,0.748187542648164,2545,0.7320880676602671,2629,0.7409948109701651,2599,0.7445428908369264,2575,0.7397726632334222,2605
2012,0.7345352875968946,2607,0.7383485125987829,2588,0.739649096636637,2608,0.7402838890475245,2606,0.7494625929592018,2576,0.7481894876974362,2545,0.7321065860708771,2630,0.7409845231677,2599,0.7444831316712074,2575,0.7397584322449212,2605
2013,0.7345884005171562,2607,0.7383538188510494,2588,0.739686159161109,2608,0.7402644161107037,2606,0.7494850244094133,2576,0.7481262746858451,2545,0.732053504163475,2629,0.7410397900019391,2599,0.7445211252942323,2575,0.7396063253607856,2605
2014,0.7345139703924269,2607,0.7383393595258837,2588,0.7396261580092394,2608,0.7403544374695996,2606,0.7494409359556135,2576,0.7481642754404155,2545,0.7320566388376047,2629,0.7410060352666703,2599,0.744521969383097,2575,0.7396109342746057,2605
