,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1835,0.7419445411122293,2606,0.7466211751727743,2601,0.7453888046685552,2571,0.7433536822900079,2589,0.7507768403680783,2556,0.7500600494880332,2554,0.7497099850208846,2569,0.746070409015657,2578,0.7545528715038574,2530,0.749947468764725,2593
1836,0.7419539069735704,2606,0.7466195954896739,2601,0.7453612213907691,2572,0.7433632152843673,2589,0.7508073868365518,2556,0.750026140118276,2554,0.7497237109849039,2569,0.7459757160821494,2578,0.7545350016043968,2530,0.7499604912357724,2593
1837,0.7419706389455737,2606,0.7466097787401683,2601,0.7454182388806116,2572,0.7433296149899407,2586,0.750768830884509,2556,0.750029420179443,2554,0.7497297148859624,2569,0.7459808983142714,2578,0.7545536420789439,2530,0.7499305285582715,2593
1838,0.7419549933994908,2606,0.7466103611816132,2601,0.7453707662055258,2572,0.7433219185908448,2586,0.7508221559589695,2556,0.7500428325401349,2554,0.7497268723341368,2569,0.7459615236670508,2578,0.7545578455896692,2530,0.7499322090956116,2593
1839,0.741957252453683,2606,0.7465997281973483,2601,0.7453546668835126,2572,0.7433813853782378,2586,0.7507725281802962,2556,0.7500163747899753,2554,0.7497247240454059,2569,0.7460425584297591,2578,0.7545403497184857,2530,0.7499404492751391,2593
1840,0.7419445305973484,2606,0.7466535641423054,2601,0.745389951439174,2572,0.7433228261593919,2586,0.7508336986512084,2556,0.7500388599034726,2554,0.749737336233462,2570,0.7459619861901224,2578,0.7545407935959214,2533,0.7499259483623837,2593
1841,0.7419286193103839,2606,0.7466195853403739,2601,0.745361856717117,2570,0.7433612391240018,2589,0.7507579517605432,2556,0.7500156171696735,2554,0.7497166143553052,2569,0.7459838406965549,2578,0.754532022556821,2530,0.7498804619221678,2593
1842,0.7419286932447773,2606,0.7466133350210746,2601,0.7453609085815134,2572,0.7433116221470144,2586,0.7507894093916557,2556,0.7500564337160945,2554,0.7497440621572766,2570,0.7459699934124203,2578,0.7545392661455457,2533,0.7499191872520591,2593
1843,0.741979650751295,2606,0.7465942404572421,2601,0.7454031450052881,2571,0.7433154045722041,2586,0.7507434513209824,2558,0.7500214930799555,2554,0.7497059580085438,2569,0.7460018269101697,2578,0.7545462288192721,2530,0.7499043995087606,2593
1844,0.7419727872173582,2606,0.7466207638520374,2601,0.7453489157991652,2572,0.7432965239554976,2586,0.7507723403494901,2562,0.7499842535191296,2554,0.7497303078924266,2569,0.745966935943634,2578,0.75455401870497,2530,0.7498810966861061,2593
1845,0.7419314234140127,2606,0.7466051600195381,2601,0.7453199273766485,2570,0.7433250943213097,2586,0.7507628741699841,2558,0.7499692646446541,2554,0.7497193468227243,2569,0.7459620696763458,2578,0.7545166027794823,2530,0.7499161089350231,2593
1846,0.7419653931497671,2606,0.7465863809976215,2601,0.7453127342189856,2571,0.7432796717504024,2586,0.75079402146266,2558,0.7499573702425633,2554,0.7497854355943492,2569,0.7459512566632298,2578,0.7545386066381975,2533,0.749899614407931,2593
1847,0.7419465258776046,2606,0.7465826964573563,2601,0.7453346698856453,2570,0.7433008355323957,2586,0.7507439265047308,2558,0.750000612039881,2554,0.7497066205025171,2569,0.7459875485866383,2578,0.7545340121912346,2530,0.7498774387313218,2593
1848,0.7419325037580359,2606,0.7466170735788968,2601,0.7453264187214501,2569,0.743308294216951,2586,0.750768360513857,2563,0.7499738920956094,2554,0.7497221782099293,2570,0.7459578471883136,2578,0.7545241435316745,2530,0.7499373480120921,2593
1849,0.7419296781129402,2606,0.7465565881046701,2601,0.7453445270123386,2570,0.7432702241702349,2586,0.7507804304420145,2558,0.7499359307505384,2554,0.7496983968379853,2569,0.7459461600723054,2578,0.7545188956427851,2533,0.7499047555714555,2593
1850,0.7419681197666237,2606,0.7465713818022236,2601,0.7453218976763434,2571,0.7432652116192392,2584,0.750766133536851,2559,0.7500008180129385,2554,0.749709229285329,2569,0.7459639195949059,2578,0.7545289658101193,2530,0.7498392002851282,2593
1851,0.7419671360652018,2606,0.7465471377964329,2601,0.7453393803605708,2570,0.7432530319427855,2584,0.750769013191149,2556,0.7499834529976177,2554,0.7497140868838053,2569,0.7459868675849034,2578,0.7545184669212602,2533,0.7498495404626727,2593
1852,0.7419273676268147,2606,0.7465977905555643,2601,0.7453556009402427,2571,0.7432820829761809,2584,0.7507532281424542,2558,0.7499265749462684,2550,0.7497209324107966,2569,0.7460302446322261,2578,0.7545581448995903,2530,0.7498349403328634,2593
1853,0.7419352816359837,2606,0.7465433577576596,2601,0.7453866358853625,2569,0.7432512646623887,2584,0.7507572705324249,2558,0.7499673649761427,2550,0.7497208024608011,2569,0.7459539984014998,2578,0.7545141402194243,2530,0.7498334961349097,2595
1854,0.7419260942662915,2606,0.7465456519820454,2603,0.7453371764731609,2571,0.7432740290700457,2584,0.7507687150250637,2558,0.7498980376252703,2550,0.7497308014005857,2569,0.7459613320193434,2575,0.754521920168851,2530,0.7498955064000498,2595
1855,0.7419211147091147,2606,0.7465501447668952,2598,0.7453404962349154,2572,0.743256087294091,2584,0.7507457585857039,2558,0.7499116171042124,2550,0.7496951391786173,2569,0.745924241830078,2578,0.7545317513219377,2530,0.7498372949501821,2593
1856,0.741951315943927,2602,0.7466225191746346,2601,0.7452970103842104,2571,0.7433296906906812,2587,0.7507983818946906,2558,0.7498999904911767,2550,0.7497179255021136,2569,0.7459436025782143,2578,0.7545586893079583,2533,0.7498090944625131,2595
1857,0.7419284494285643,2606,0.7465456207985343,2601,0.7453842455542912,2571,0.7432778330640647,2584,0.7507568178961895,2556,0.7498938813840901,2550,0.7497162668369212,2569,0.7459308064423085,2578,0.7545256877382596,2530,0.7498137851737748,2593
1858,0.7419671834220379,2606,0.7465441280601116,2603,0.7453294628272813,2569,0.7432737870466497,2584,0.7507370935793127,2562,0.7499142463751751,2550,0.7497140628971039,2569,0.745949680997699,2578,0.754532576003847,2533,0.7497924605593052,2593
1859,0.7419288797993627,2606,0.7465403261140618,2601,0.745296078087085,2571,0.7432825805026245,2584,0.7506938797209501,2562,0.7499160438747111,2550,0.7496986399164927,2569,0.7459024910971878,2578,0.7545246859866241,2530,0.7497511649828233,2595
1860,0.741915517986309,2606,0.7465402946413204,2601,0.7453338519212558,2571,0.7432380606930686,2587,0.750707921513409,2562,0.7498510932267874,2554,0.749734167327623,2569,0.7459311330335324,2578,0.7545381884702849,2530,0.7497389235041244,2595
1861,0.7419287801101441,2602,0.7465588025892355,2601,0.7453239223233762,2571,0.7432161647735634,2587,0.7506854065312784,2562,0.7498796521756781,2554,0.7496940524644917,2569,0.7459517354584497,2578,0.7545345615530472,2530,0.7497899900780307,2595
1862,0.7419337708506725,2606,0.7465240989065639,2598,0.7453576836754655,2569,0.7432501638257581,2587,0.7506822722066445,2563,0.7498744229079283,2554,0.7497450570161327,2569,0.7458364103942298,2578,0.7545435601427021,2530,0.749782333007025,2595
1863,0.7419659517675606,2606,0.74658550173799,2601,0.745313056858212,2571,0.7432202215704349,2587,0.7507333647122191,2563,0.749893821900601,2554,0.7497041668156323,2569,0.7459150328392896,2578,0.7545209662960852,2530,0.7497713869108006,2595
1864,0.7418945703253875,2606,0.746538497577545,2598,0.7452681579270576,2571,0.7432520804875158,2587,0.7506544362445771,2562,0.7498470919596378,2554,0.7497725806494626,2569,0.7458666593667809,2578,0.7544909091692188,2530,0.7497378734684259,2595
1865,0.7419205907524548,2606,0.7465117680765307,2601,0.745274749943795,2569,0.7432371401047163,2587,0.7507155507635762,2556,0.749892772498151,2554,0.7497001751369347,2569,0.7458613410408225,2578,0.7545184420365258,2530,0.7498240640186716,2593
1866,0.7419096563973594,2606,0.7465540313819864,2603,0.7452647130927202,2571,0.7431950599461643,2587,0.7506677314771221,2557,0.7498723468753467,2554,0.7496878287051112,2569,0.7458365050092636,2578,0.7545066587405467,2530,0.7497492738322179,2595
1867,0.7419003638638857,2606,0.7465015423756675,2601,0.7452451889433408,2572,0.7431855315574334,2584,0.7506469485396767,2563,0.7498658852614545,2554,0.7497529453203946,2564,0.7458217799009597,2578,0.7545606790413659,2530,0.7497161240572693,2595
1868,0.7419135535292932,2606,0.7464887171986152,2603,0.7452815544729778,2572,0.7432706492088503,2584,0.7507115165236979,2563,0.7498212606440519,2554,0.7497071093433154,2569,0.7458323396240368,2578,0.7544924333821854,2533,0.7496965701428348,2595
1869,0.7419758558367349,2602,0.7464635811988202,2603,0.7452392614531186,2572,0.7431861559876596,2584,0.7506550152276253,2563,0.7498747254782843,2554,0.749692141316867,2569,0.7458325760649176,2575,0.7545127226903747,2530,0.7497341445814696,2595
1870,0.7418967084816447,2606,0.7464949166974325,2603,0.7452837108662597,2572,0.7432036900774337,2584,0.7506843357243802,2557,0.749816087352319,2548,0.74969810601019,2569,0.745876698969419,2578,0.7544904613922746,2530,0.7496892280349977,2593
1871,0.7419072466045922,2606,0.746458391864223,2603,0.7452355878560653,2570,0.7431878578543161,2584,0.7506553588620776,2563,0.749839952134918,2548,0.7497299962767076,2569,0.7458289425282729,2578,0.7545916275657667,2530,0.7497666617867561,2595
1872,0.7419119459953665,2606,0.7464241453202713,2601,0.7452338660249869,2570,0.7432770217968768,2584,0.7506547813058086,2563,0.7498107353699032,2548,0.7496828153825322,2569,0.7458895285918801,2575,0.7544940381541781,2533,0.7497085888176718,2593
1873,0.7419461344536173,2602,0.7464593840682725,2601,0.7452972570255306,2569,0.7431968568460584,2584,0.7506574292069113,2563,0.7498439315061498,2548,0.7497035089535039,2564,0.745813849532849,2575,0.7545646017869194,2533,0.7497775647024645,2595
1874,0.741918812454806,2602,0.7464267521128363,2601,0.7452459119132723,2572,0.7432124474422812,2584,0.7506844304581884,2563,0.7497689703094921,2548,0.7497139973362722,2569,0.7458430990528525,2575,0.7545014408409614,2530,0.7496789168360122,2593
1875,0.7418649240816637,2606,0.7463959472010547,2598,0.7452297730614887,2572,0.7431772623776115,2584,0.7506581983718223,2563,0.7497829819349348,2548,0.749737956762671,2564,0.7458186263473671,2578,0.7545213263752452,2530,0.7496975512066171,2593
1876,0.7418827839950276,2606,0.7464092940789263,2598,0.7452652493132483,2572,0.743178455215078,2584,0.7506404947113435,2563,0.7497849246379323,2548,0.7496802984560978,2569,0.7458127300288796,2578,0.7545050091346149,2530,0.7496947386537697,2593
1877,0.7418643969548133,2606,0.7464055634369055,2598,0.745217542756666,2572,0.7431680372012045,2584,0.7506465651028226,2557,0.7498462461881152,2554,0.7497059854029082,2569,0.7458230339269647,2578,0.7545473397353555,2530,0.7496957473697086,2593
1878,0.7418738861896896,2606,0.7464587471732536,2598,0.745232862805823,2572,0.7432548610006662,2584,0.7506422022761152,2563,0.7497797758761502,2548,0.7496976164231156,2564,0.7458252640676759,2578,0.7544932524150673,2530,0.7496909362629772,2593
1879,0.7418727331473198,2606,0.7463698731770244,2598,0.7452391974797954,2572,0.7431900974851434,2584,0.7506768052389594,2563,0.7497700579263792,2548,0.7496976789904375,2564,0.7458172894479419,2578,0.7545274006096572,2530,0.7496843215878901,2593
1880,0.7419034526040325,2606,0.7463726795041055,2598,0.7452339622272883,2572,0.7430986010707373,2586,0.750662217992793,2563,0.7497891651314648,2548,0.749690237744209,2564,0.7458285181273049,2578,0.7544762188672246,2533,0.7496887735191639,2593
1881,0.7418668724052366,2602,0.7463583433666482,2598,0.745257659781705,2572,0.7431151085991272,2584,0.7506669260741837,2563,0.7497753835206663,2548,0.7496792957915713,2569,0.7457897154464111,2578,0.7545011530438852,2530,0.7496601175859805,2595
1882,0.7418971738069993,2602,0.7463551265100035,2598,0.7452020471880526,2571,0.7431045593713038,2586,0.7506583966770751,2563,0.7497635800572047,2548,0.7497333258117029,2569,0.7457816452822272,2578,0.7544780576290584,2533,0.7496097043478872,2595
1883,0.7418579637726771,2602,0.7464012157766433,2591,0.745241184521244,2571,0.7431508603329988,2586,0.7506046582900637,2563,0.7498181430684729,2548,0.7496672485702212,2569,0.745820463243568,2575,0.7545021304546781,2533,0.7495502116256885,2595
1884,0.7418890648698756,2602,0.7463438480360794,2598,0.7452163689201382,2571,0.7431014628098003,2586,0.7506502767964658,2563,0.7497718838231127,2548,0.7496763704638337,2564,0.7457920924661054,2578,0.7544721860506942,2533,0.7495035219189085,2593
1885,0.7418794323887802,2602,0.746349834545775,2591,0.7451926839214544,2572,0.7432131706913062,2589,0.750592136343092,2563,0.7497773410630887,2548,0.7496764633629327,2569,0.745776686247915,2575,0.7544767538960133,2530,0.7495332697185545,2593
1886,0.7418954379807045,2606,0.7463638244601513,2603,0.7451385837154718,2569,0.7431294777488459,2587,0.7505924022435017,2563,0.7497602391112926,2548,0.7497052011688327,2570,0.7457221807620319,2575,0.7544708879684291,2533,0.7495073119197151,2593
1887,0.741896034793865,2602,0.746372577809771,2603,0.7452401362982546,2572,0.7431301373120144,2587,0.7505902924696409,2563,0.7497791622219727,2548,0.7496856251517543,2569,0.7457676231107656,2575,0.7544791796966479,2530,0.7494371080768536,2593
1888,0.7418500013811322,2604,0.746327289749835,2598,0.7451130182100452,2572,0.7431046067422412,2584,0.7505889056058758,2563,0.7497768318020029,2548,0.7496995668017901,2569,0.7457154886924913,2575,0.7544729546001954,2530,0.7494407582115218,2593
1889,0.741833034972007,2602,0.7463283360917214,2598,0.7451255488156335,2569,0.743167084405897,2585,0.7506350646213245,2563,0.7497757406416755,2554,0.7496654014336471,2569,0.7457338158383644,2575,0.7544796723990717,2533,0.7494715724954286,2593
1890,0.7418637402893715,2602,0.7463303075933827,2598,0.7451244722336847,2571,0.7431032667283505,2586,0.7505647936519798,2562,0.7497806302078085,2548,0.7497090249346516,2569,0.745748654652305,2575,0.754470809792351,2533,0.7494680667462563,2589
1891,0.7418502233178852,2604,0.7463513650845958,2598,0.7451418940010792,2572,0.7431230685216167,2589,0.7505698343492275,2556,0.7497752439389979,2548,0.7496854068532922,2569,0.7457430574288627,2578,0.7545003374606903,2533,0.7494324195163667,2593
1892,0.7418227203160876,2604,0.7463340279418972,2603,0.7451132191957417,2572,0.7430884560990737,2586,0.7505677651316424,2562,0.7497788676653709,2548,0.7496846352049663,2570,0.7457470847201979,2575,0.7544586977450952,2533,0.7494720545002307,2589
1893,0.74184678330454,2604,0.7463612463077338,2598,0.745218197244145,2572,0.7430861150826987,2584,0.7505584733764108,2562,0.7497151579067468,2554,0.7496670460805499,2569,0.7457065752495479,2575,0.7544664653876962,2533,0.7494095337482708,2593
1894,0.741822907909713,2604,0.7463335405903793,2598,0.7451115320456274,2572,0.7431021899089685,2584,0.7505868771453775,2562,0.7497544297002039,2554,0.7496894145621462,2569,0.7456753154309713,2580,0.7544764316467325,2530,0.7494094667250929,2589
1895,0.7418257390470242,2602,0.7463338359168116,2598,0.745178349832817,2572,0.7431050027352833,2586,0.7505671615446013,2562,0.7497289029152766,2554,0.7496712246574064,2569,0.7456829390012707,2575,0.7545240913979293,2533,0.7494026595255042,2593
1896,0.7418389922301909,2602,0.7463143502024664,2598,0.745127277038261,2572,0.7430586618971496,2584,0.750602262643542,2562,0.7497188472320095,2554,0.7496663127630451,2569,0.7456845950287152,2580,0.7544687184328701,2530,0.7494136119128088,2589
1897,0.7418303415920816,2604,0.7463662339105162,2591,0.7451933219787003,2571,0.7430541296623356,2584,0.7505745199581063,2562,0.7497051697022747,2548,0.7496509342854596,2570,0.7456650780398201,2578,0.7545106019720305,2533,0.7494438046861907,2593
1898,0.7418171619538784,2602,0.7463413106350513,2598,0.7451172104335306,2571,0.7430699133985718,2584,0.7505247716484558,2562,0.7496762755814792,2546,0.7497143715405223,2564,0.7456255550858135,2580,0.7544552120058862,2530,0.749428329645151,2589
1899,0.7418526045824317,2602,0.7462727612305543,2603,0.7451293796652824,2572,0.7430570409843934,2584,0.7505590846658807,2562,0.7497086097279738,2550,0.7496798933887516,2569,0.7456155229509785,2578,0.7544567143220299,2530,0.7493912622802505,2593
1900,0.7418321169153594,2602,0.7462760441183437,2603,0.7451414859217874,2572,0.7430569996692298,2584,0.7505371093101485,2562,0.7497154965505524,2546,0.7497083415563959,2570,0.7456144978946994,2578,0.7544616524763965,2530,0.7493807918696491,2593
1901,0.7418399634890638,2602,0.7462935025487134,2603,0.7452620872097245,2571,0.7430342289865057,2584,0.7505505236958743,2558,0.7496672991874518,2546,0.7496617945827231,2569,0.7456202468556813,2580,0.754483920801327,2530,0.7494174913632541,2589
1902,0.7418186935091214,2604,0.7462498549399178,2598,0.7451329795510382,2570,0.7430672290013904,2584,0.7505265079338838,2562,0.7496698165157205,2548,0.7496615516353013,2569,0.7456382986200137,2578,0.754469276392637,2533,0.7493728829536751,2593
1903,0.74181925111667,2604,0.7462585995694319,2598,0.7451803597166154,2572,0.7430283955428922,2584,0.7505484429183925,2556,0.7496727055482448,2548,0.7496849728390436,2570,0.7455729487042527,2580,0.754481516350729,2530,0.7494315225039682,2593
1904,0.7418377427428505,2602,0.74627601888383,2603,0.745113893803946,2572,0.7430725340863968,2584,0.7505159285017384,2562,0.7497128683180643,2546,0.749665179046308,2569,0.7455333096943705,2580,0.7544669351696297,2530,0.7493534591690634,2593
1905,0.7418858873236563,2602,0.7462811430384538,2603,0.7451206875805612,2570,0.7430788242290096,2584,0.7504920420607978,2558,0.749704991285582,2546,0.7496715855260553,2569,0.7455938773908873,2578,0.754501395688486,2530,0.7493507982104426,2593
1906,0.7418295897540486,2602,0.7463063669314807,2598,0.7451243042679253,2570,0.7430284340199251,2580,0.750535016627117,2558,0.7497029171356245,2550,0.7496687974184885,2570,0.745532681826679,2580,0.7544864223834129,2530,0.7493762766211289,2589
