,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
899,0.36573720063501236,1294,0.3480253667997152,1347,0.3618661300095708,1307,0.3582482396355858,1314,0.3562188977688311,1316,0.3631737377430618,1295,0.364628711509988,1278,0.36146246245660363,1298,0.35628639343613416,1316,0.3627410556691122,1309
900,0.36404432172186707,1307,0.3481837073237957,1346,0.35932351781863475,1311,0.35921351349013464,1312,0.35624778710022875,1302,0.3638281316948033,1289,0.36438358630946466,1280,0.3618577666068153,1298,0.35606715094153296,1317,0.36210918103111345,1302
901,0.3638334702006287,1301,0.34790022261196524,1348,0.3608618695752196,1309,0.3582790146271556,1314,0.3554949289568448,1318,0.3633143330271523,1293,0.36582705578231356,1287,0.3615831409174928,1298,0.35633343613325585,1316,0.3635403019945288,1304
902,0.36337137974929873,1303,0.34844643781865703,1349,0.35995723584812134,1311,0.35862982969308255,1313,0.35660898699071764,1304,0.3632430696521915,1295,0.36400686598011667,1279,0.3614912552555253,1298,0.35666208378675335,1317,0.3617722475439543,1312
903,0.3647718890484705,1310,0.3480783326645096,1350,0.3616563656269915,1307,0.35853868976760617,1316,0.3569372832041107,1320,0.3629839587981187,1289,0.36435781390400984,1291,0.36162193711693147,1298,0.3562123722225621,1316,0.36374096210457824,1304
904,0.36378282051380706,1307,0.34795140009852715,1347,0.35965246656569844,1306,0.35858135329155194,1312,0.3559745758818041,1309,0.36294626018870496,1292,0.3640772204391143,1287,0.36165546015160244,1298,0.3563622664294032,1317,0.36178628577209393,1314
905,0.3645720800271297,1315,0.34800695226486356,1351,0.3606530466419328,1313,0.3580959117754976,1314,0.3565978656989074,1313,0.3629566326407782,1291,0.36610284617703925,1287,0.3615161950159966,1298,0.35638823242897194,1317,0.36330910492509183,1299
906,0.36337137974929884,1303,0.3481348967926681,1347,0.3600546444777035,1311,0.3582022080847445,1313,0.35580861963383087,1302,0.36356116715911246,1295,0.36390466515083264,1288,0.36164281843403767,1295,0.3563140261501404,1317,0.3622325398238325,1302
907,0.3636511054525572,1304,0.3478522660361092,1348,0.36084541774077017,1315,0.3580773414521438,1311,0.3563118428325959,1319,0.36303888383211735,1292,0.36541728806898044,1283,0.3617762717566872,1301,0.3562555058622338,1317,0.362744682120769,1295
908,0.3634662265838128,1302,0.34782689304872055,1353,0.36018955263144176,1312,0.3585315110870541,1314,0.3566103144340241,1308,0.3636293907457367,1291,0.3641913254619514,1289,0.3613044540718298,1298,0.35596179987987614,1317,0.36219267414335965,1311
909,0.3648843259588775,1309,0.34810517562749727,1351,0.3608414293165847,1297,0.3579128125992796,1313,0.3566906250257181,1311,0.3631565708962733,1293,0.36516919047298146,1286,0.36140611045925697,1303,0.3557975839082351,1317,0.36164684689738813,1305
910,0.36355460488891195,1307,0.3484928455912659,1350,0.3594491281550077,1316,0.3582348795590346,1315,0.35563149207154177,1306,0.3628440599495029,1292,0.36451509084216405,1288,0.3614240479801211,1301,0.35602554425069155,1317,0.3622147970611956,1306
911,0.36454012998921764,1285,0.34793374255712,1353,0.36144172525691465,1304,0.35795611698254176,1313,0.35731857589261373,1311,0.3628584437417959,1286,0.3668635125105007,1275,0.36149221321669023,1301,0.355882547296504,1316,0.3625053988019893,1292
912,0.3639670523219662,1307,0.34810014296524555,1353,0.36022486522554253,1311,0.3588985780534101,1313,0.3558512145421192,1304,0.3631500929188617,1301,0.3644921157049543,1287,0.3616004745087778,1298,0.35603868477530765,1317,0.3620116878432821,1301
913,0.364255058300075,1294,0.3478621037799465,1353,0.36046201844651427,1310,0.35810102504859037,1311,0.35650003306246425,1311,0.3629780987408266,1292,0.3656765703526201,1285,0.36143367159657924,1298,0.35584981917641595,1317,0.3634404713277487,1301
914,0.36408442986270917,1297,0.3481970398994222,1357,0.3606035755037671,1311,0.3581508998296241,1312,0.35520569060362195,1312,0.36301197029792376,1296,0.3636926832403303,1288,0.3615329543981319,1303,0.3558180807450264,1316,0.3624942406650877,1295
915,0.36327257432884263,1301,0.3480133516677381,1352,0.3604650029556733,1315,0.35803437784038816,1314,0.3546287770199833,1319,0.36300063080085915,1291,0.3650777557187372,1294,0.36147887600438827,1303,0.35631569374882777,1316,0.36284534503741506,1289
916,0.36353272223686006,1303,0.3484887070254027,1351,0.35963029627361076,1311,0.35839788685187046,1313,0.3557681635957448,1313,0.3632660773342398,1294,0.36431945655170983,1288,0.36178908536976656,1298,0.3554482714919709,1327,0.36193140782967204,1306
917,0.36449914500603164,1309,0.34798168493565473,1351,0.36097952389615867,1321,0.3580304926124437,1314,0.35620653697368543,1316,0.3627872118602215,1298,0.365611753330293,1292,0.36136961793898226,1298,0.35566777729072324,1327,0.3631857595776863,1292
918,0.36331811304183387,1309,0.3479710752444986,1347,0.3598997982055164,1315,0.3585770519463916,1310,0.35458182374872443,1310,0.36301313439311034,1296,0.36392121966879637,1282,0.36202316947368646,1303,0.35569054353249224,1327,0.3618303481543814,1295
919,0.3650313116728995,1303,0.3478434300761823,1352,0.3604583557213997,1305,0.35811697123871084,1313,0.3555148915918598,1330,0.3628578046111495,1299,0.36437303267305254,1285,0.3614227552574183,1298,0.3556118531003403,1329,0.3634088893441591,1312
920,0.36439160260657516,1295,0.3492703907891091,1354,0.36010909179855116,1316,0.3584909143445404,1315,0.3550356507911889,1312,0.3627103197807819,1297,0.36370139191836426,1287,0.3615235032188856,1295,0.3552741109686493,1329,0.36174708344883505,1309
921,0.36403165156793804,1297,0.3480098763360214,1347,0.36072798714289694,1326,0.3582484409426289,1307,0.3558090826275513,1315,0.3627077165700509,1293,0.3647742360260787,1294,0.3613944652999368,1298,0.3555220280327803,1329,0.3628388727013511,1306
922,0.3636735005861415,1309,0.34818342928087437,1359,0.3591476562499125,1311,0.3585254105163708,1311,0.3546827359725462,1307,0.36304511662995925,1300,0.36369361046494597,1286,0.3613704944758226,1295,0.35559846179845944,1332,0.3622753820694407,1295
923,0.36451517732012106,1292,0.34771187024907696,1351,0.36129858261868275,1307,0.35766972203779673,1319,0.3561347942095755,1323,0.36274586137163134,1295,0.36392275991471207,1294,0.3611968471664903,1298,0.35550085618846256,1330,0.3616841145299555,1312
924,0.3632725743288446,1301,0.3480717527798432,1347,0.3598878909940103,1317,0.357796802297749,1316,0.35467450103263226,1308,0.36346637357430106,1296,0.36365766055587484,1288,0.36135228333288527,1301,0.35577615746257785,1330,0.36217980799377053,1314
925,0.36581550968152343,1304,0.3479869103708269,1351,0.36034510066382014,1310,0.3580210573449411,1315,0.3561409539264796,1312,0.3624835814219059,1296,0.36371557974097535,1301,0.361200947516864,1298,0.3556132112273657,1329,0.3618874826241442,1312
926,0.36327257432884186,1301,0.34818359971509627,1351,0.35989867279299265,1319,0.3582353543116688,1319,0.35459977758733313,1316,0.36271953593991785,1299,0.3639400871425797,1286,0.3613910641286754,1298,0.3553605659713403,1330,0.3617921248764232,1312
927,0.3649113586495769,1298,0.34787925436935124,1353,0.3599763808919693,1315,0.3577298479355239,1318,0.3568451770165409,1312,0.36273150365558837,1292,0.3640222241518637,1296,0.3612318956451416,1301,0.35549907499246647,1330,0.3619568735681806,1299
928,0.3636825244541035,1303,0.3479105250339484,1348,0.3596363039409581,1311,0.35801053230198093,1318,0.3543162776667099,1315,0.36252705112518163,1292,0.363458018044155,1288,0.3613449676864151,1298,0.35598071308920554,1329,0.36236346923099033,1295
929,0.3650066718267406,1301,0.3478501202887157,1353,0.36051978302689036,1316,0.3579240896088254,1310,0.35705621079808386,1308,0.3625911640914739,1304,0.36551837185774894,1294,0.3611963418727767,1303,0.3555148234984489,1330,0.36171552383774375,1312
930,0.36308069774707313,1309,0.3477972306889763,1357,0.35963857589444265,1315,0.35800719239682743,1315,0.3542128260791837,1323,0.36274698108560555,1302,0.3633450744422558,1286,0.36151196330771557,1298,0.35518367624616715,1335,0.3621519752084376,1312
931,0.36449844514032714,1299,0.34794981703442307,1351,0.35967939879105515,1303,0.35772374777965055,1313,0.35545364448337874,1329,0.36268243413636125,1296,0.36456674566040087,1295,0.3612351031283362,1303,0.35529006543058494,1336,0.3615289258702812,1312
932,0.3630806977470732,1309,0.34785778910813503,1352,0.3592749564886879,1313,0.3578511263100954,1315,0.3547712538622303,1317,0.3630749465325004,1300,0.3632553169694852,1293,0.36183042288930367,1295,0.35506160373103185,1331,0.36193164959969776,1314
933,0.3637127317590561,1298,0.34760934963069595,1352,0.3606567443629206,1312,0.3576072616694038,1315,0.35550197554528107,1320,0.3626324765452556,1294,0.3639985241848854,1290,0.3611771115752909,1303,0.3550437216255357,1331,0.3616810113137616,1308
934,0.363364207432379,1301,0.3480360333996414,1348,0.3598948398980629,1315,0.3580209468849138,1315,0.35442322105404683,1312,0.36267914213380026,1297,0.36338664121561864,1295,0.3615237708967981,1290,0.35492341846283065,1326,0.3617184912592008,1303
935,0.36407492758833354,1295,0.34778077639536087,1353,0.360789742253573,1311,0.3575655988873817,1315,0.35597194761673584,1325,0.36236107265943424,1296,0.3633146105857828,1295,0.3615570373848242,1303,0.3547502770178394,1331,0.3616479390866619,1312
936,0.36303762010184476,1296,0.3477829231157648,1351,0.35944097626102206,1315,0.3576839609145451,1313,0.35481564337760685,1327,0.3627396151900095,1301,0.3634002408349373,1283,0.36109273718306195,1306,0.3550992291500087,1332,0.361827776035758,1301
937,0.36556820865773165,1306,0.3477248304039615,1348,0.3602693559351823,1318,0.3577079956240944,1315,0.35396530185763314,1314,0.362203998451064,1305,0.36613551827146074,1285,0.3614155491071759,1306,0.35492336668351065,1333,0.36153121299468866,1312
938,0.3636100185744269,1303,0.3479260810102253,1350,0.3595744303274158,1326,0.35808324479653775,1316,0.3541299831149512,1322,0.36257797506734324,1305,0.3641723121745373,1296,0.361129591427786,1306,0.35505052467219617,1328,0.36153144723985425,1314
939,0.36429274992540067,1306,0.34812030134096245,1347,0.3602101906753739,1314,0.3576307266033461,1315,0.35546687971683566,1333,0.3624152694049129,1301,0.3645027021057089,1290,0.3610004183709546,1306,0.3547265145170605,1331,0.3620446284700967,1311
940,0.3630783545917385,1289,0.3478641614424272,1347,0.35978079076659286,1319,0.35789356760833424,1316,0.3541344535448181,1313,0.3620907392439705,1306,0.3642364148049733,1296,0.36157515754594344,1301,0.3553329999913397,1326,0.3613545670513225,1315
941,0.36558819064988834,1298,0.34772890406087387,1353,0.3600172690109173,1316,0.3575595213919144,1316,0.35475574964914713,1315,0.3623129962516191,1308,0.3633690992380599,1289,0.36114724560230826,1306,0.35496781381664316,1331,0.36142158463411084,1315
942,0.36401413709818925,1301,0.3481173968149323,1348,0.35947449085840444,1315,0.35800910069908715,1312,0.3536613505558124,1317,0.36267256392415864,1299,0.36322727930553184,1290,0.36143002062945984,1306,0.3547728325742641,1333,0.36153880620739665,1316
943,0.3649936097993595,1288,0.347853555394143,1352,0.3607243978559306,1316,0.35765493509202656,1316,0.3541462958879426,1326,0.36209914283721617,1306,0.3655687144202703,1292,0.3612283116477224,1301,0.35465630062062703,1331,0.36141880500080953,1312
944,0.3629250663255719,1297,0.34799747045059837,1352,0.3598048332147385,1310,0.3580401464207615,1311,0.3545734182731458,1317,0.3624475301268315,1299,0.3635849551854118,1295,0.3609467256340282,1301,0.35468065328608106,1338,0.3617415010535603,1312
945,0.3638040862585984,1282,0.34755675272962516,1356,0.36137951019720843,1319,0.3578405935474848,1314,0.354750941494127,1315,0.36199312196098976,1306,0.3641609575389294,1294,0.3610198473638107,1306,0.35450072339974836,1331,0.36153443464019014,1315
946,0.3630840469245394,1309,0.34772059448934967,1351,0.3596486986413379,1322,0.35787316532311897,1313,0.35410217911618047,1317,0.3628562194493343,1308,0.3633195575223072,1302,0.36143649787415216,1301,0.35481205045288333,1333,0.36114632717453576,1315
947,0.3641072601891606,1316,0.3479568240867162,1351,0.36107918009000833,1314,0.3577925918650621,1310,0.35427943166832954,1321,0.362203886329688,1306,0.3644036836816558,1298,0.3612807800023632,1301,0.3545523970810889,1326,0.36119764681555616,1315
948,0.36294394004398656,1297,0.3480167539019337,1354,0.35949266406676844,1311,0.357842699250347,1315,0.35453771655678906,1307,0.36229362440546514,1297,0.3633994571915831,1289,0.3613717024524973,1306,0.3550707807281401,1338,0.36151613748919054,1317
949,0.36393512634696523,1300,0.34776287591142674,1358,0.3590191501004752,1301,0.35758053504972376,1316,0.35495714212561597,1321,0.3621211381005744,1309,0.3658320090968927,1283,0.3612029742389569,1301,0.3546504244157564,1333,0.36102405280308864,1315
950,0.36320659683419,1289,0.3482918320851539,1348,0.35943377100552837,1311,0.35789737950462747,1315,0.3540887834649986,1315,0.3620881395227635,1308,0.36414732001155353,1295,0.36125701518539133,1306,0.3544326714384064,1331,0.36125644011541874,1310
951,0.36445833856492404,1297,0.34777884422963923,1351,0.3597321262829923,1303,0.35769035023291484,1311,0.355042991215892,1323,0.3619579720231408,1306,0.3656976684900766,1292,0.36113429514007106,1301,0.35458502769063155,1333,0.36084808005388364,1310
952,0.36330609783373147,1301,0.3480393678667096,1350,0.35963912291261135,1308,0.35785445987770176,1312,0.3542047331705645,1316,0.36238811486197925,1305,0.3642575784306867,1290,0.36126359487047016,1301,0.35508433620495444,1336,0.3605798163910155,1315
953,0.3645776744340365,1301,0.34767346620707246,1358,0.3594533971807428,1315,0.3575433769820686,1318,0.3542727538887005,1315,0.36206534913591887,1301,0.3646304733470161,1291,0.36095654737377575,1301,0.35448500476706063,1331,0.3607958927096968,1315
954,0.3632246209436874,1292,0.3477827609104054,1355,0.3598088900348385,1298,0.35791681394474967,1317,0.3536894745391635,1313,0.36205745138983203,1309,0.3638175899448739,1291,0.36118471294490745,1304,0.3547712426869145,1335,0.36052430588641643,1315
955,0.36483301363614773,1290,0.3475509791508445,1358,0.35948819245059194,1316,0.3576025757568702,1316,0.3541297969383597,1325,0.36195032361279006,1300,0.36501475844116643,1289,0.36109444218580516,1301,0.35447924435701506,1340,0.36075405898263513,1315
956,0.36350625485609445,1289,0.3477368721590789,1353,0.35886850698945943,1301,0.35785384615674165,1310,0.353898539122493,1312,0.36224890290463174,1307,0.3636548027111709,1293,0.3614827137138561,1301,0.3545713777633057,1336,0.36091883507609435,1305
957,0.3637302679548773,1292,0.3476012003822134,1353,0.35901676414936057,1322,0.3576075176324851,1318,0.3550241289544284,1315,0.36197963336096256,1301,0.36421793284229403,1300,0.36110049483896123,1301,0.35461016163038406,1333,0.36068517888453533,1315
958,0.3630582473618368,1309,0.3475471323485644,1356,0.35919828867892656,1308,0.358190212623584,1315,0.3540895180562764,1314,0.36207873040443267,1305,0.36395719929985854,1289,0.36139772641548723,1301,0.35473054204765736,1340,0.3613237834232447,1315
959,0.36364559160110543,1289,0.34783686771867517,1355,0.3593129195316704,1301,0.35772561588458796,1315,0.35593758417740345,1311,0.3620655493226814,1304,0.36413775754710637,1296,0.36106165373087756,1301,0.3544474630988149,1335,0.36055082898688046,1315
960,0.36269485482981223,1304,0.34778698430830834,1352,0.3595288500929937,1321,0.35769991372751436,1317,0.3541544582153468,1315,0.362356617888986,1299,0.36330495881482505,1298,0.3617705303120863,1306,0.3549759178560269,1342,0.3610630956346255,1317
961,0.36352755024518674,1304,0.3476530371896896,1355,0.3604090956738239,1302,0.3581200749777964,1310,0.35513962245770886,1325,0.3620955718226489,1300,0.3642693497519873,1286,0.3610269762850013,1301,0.35420361918177556,1331,0.3607122037921097,1310
962,0.3628042322566088,1304,0.34807588687927,1356,0.3600025844623979,1311,0.35743725172399743,1316,0.35369249865101415,1319,0.3618692574482753,1305,0.36336648062964605,1301,0.3613863492548376,1302,0.3548170592601866,1335,0.3604825659919083,1315
963,0.36409837353580266,1305,0.34738740729061224,1356,0.3603731745818621,1330,0.35757289330192754,1316,0.35522232592963177,1302,0.36197142894139234,1296,0.3649571567624964,1288,0.3609476041657516,1306,0.3542180825388375,1331,0.3606395628351968,1315
964,0.36278928825712253,1304,0.34766702299824903,1355,0.35898591741747266,1301,0.35812645771254464,1316,0.35368227083725073,1317,0.36213807914688667,1299,0.3633906489647595,1290,0.36105916888588013,1306,0.3548540890497967,1339,0.3613953403096537,1315
965,0.36432089208855784,1309,0.3473095943437654,1356,0.3594727861112914,1306,0.3573719238181182,1316,0.35419457596583903,1312,0.3620058306393248,1305,0.3644244549877982,1286,0.3608411352484765,1301,0.3544237983659099,1331,0.36068557982346433,1315
966,0.3630638216048895,1296,0.34763170266175253,1355,0.3590138768987199,1304,0.35749336866984194,1309,0.3534932985031416,1317,0.3621952038447537,1304,0.363524984179883,1294,0.36080830402359004,1306,0.35431086663973027,1331,0.3606494233197673,1315
967,0.3628306387763004,1309,0.34734472294426183,1355,0.3605621128043811,1305,0.3576971569596451,1316,0.3541979200870133,1324,0.3619922687221707,1304,0.364436897685179,1295,0.36089619088277025,1306,0.3543959799315139,1335,0.3605766677015784,1315
