,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
878,0.37742999004420025,1263,0.3743161548342283,1279,0.3729102749823741,1289,0.3629946253621937,1294,0.3640314057724648,1288,0.3647032889222372,1278,0.37302226457262494,1275,0.3727730258119863,1274,0.37454099510540284,1273,0.37057756863809904,1284
879,0.3774484734644874,1252,0.3676031484535654,1291,0.3682851501784389,1290,0.36136121173490177,1309,0.36423060133311724,1284,0.36320808099000235,1296,0.36570376982998215,1290,0.36567500765955974,1299,0.3694908911429006,1264,0.3634919954502845,1311
880,0.385683551533081,1239,0.3746013000409062,1290,0.3711087361794032,1276,0.3601446309043718,1308,0.36409438085902623,1290,0.3655865280329836,1280,0.3694289875414321,1291,0.37229645402379585,1269,0.3703938369666578,1275,0.36784569071668316,1301
881,0.3774505803130822,1243,0.368889931999411,1298,0.3675152720882997,1296,0.3631323034145542,1294,0.36285686596868905,1291,0.3636966239483325,1282,0.36489480717295786,1302,0.36334814270842164,1288,0.3697199774647338,1260,0.36544208972522935,1311
882,0.3779757249967797,1240,0.37819749558555305,1273,0.36900113944755975,1300,0.3592256725737273,1313,0.3631799693383509,1288,0.36447358806000235,1292,0.3716036490206618,1270,0.36584668485951044,1280,0.3756629933021293,1265,0.3665217299464944,1304
883,0.3763924159326127,1246,0.3678958427833039,1291,0.36637164937330235,1288,0.3601196120541457,1312,0.36458932532257743,1304,0.36404135576308183,1279,0.3700860318307798,1278,0.36168651601330964,1307,0.3703678103857949,1263,0.36398159726587154,1305
884,0.3810556647456639,1229,0.37297902536731287,1288,0.3683915736664156,1285,0.35982359353139537,1318,0.36519245652174004,1290,0.36430850773284357,1300,0.3690605153158668,1292,0.36753479904234326,1292,0.3767804822020448,1279,0.370355306173407,1296
885,0.3781233511807128,1244,0.367064400790094,1298,0.36843896277393917,1285,0.35982099777628906,1297,0.36410072265851134,1300,0.3629689509854197,1283,0.3647387933424006,1291,0.36368742815120514,1307,0.3728734646097755,1264,0.36456285700264657,1311
886,0.3792231859186093,1244,0.37027224897730615,1286,0.3704118825163089,1268,0.35982062512282126,1313,0.36324529835021224,1296,0.3648888852491066,1283,0.37306420846061117,1283,0.3687337219841668,1296,0.3826435604810666,1256,0.36498507367031247,1296
887,0.3770282558165753,1254,0.3689321256749132,1299,0.3650472524530725,1309,0.3631022092464771,1308,0.36624528395166633,1293,0.36335363688539535,1291,0.36626652276851873,1294,0.36288760541760495,1302,0.3708708966452435,1262,0.3648713646237777,1291
888,0.3822514658780923,1248,0.36952939499511056,1299,0.3676436988489463,1298,0.3598061982089384,1313,0.3625239514788779,1291,0.3635160313284517,1291,0.3687966508941685,1296,0.3645154886583373,1285,0.3788096675146322,1252,0.36778310872731457,1298
889,0.37708654668583286,1241,0.36700224922499847,1299,0.36764900388846394,1291,0.3629402151218585,1293,0.3616287541305626,1312,0.36299990542764304,1280,0.36535396019281347,1299,0.36368430387830886,1302,0.3721780787920658,1271,0.3660570129571105,1297
890,0.38162427407405825,1254,0.36800982916085834,1283,0.37174075923532074,1297,0.36006028025193704,1315,0.3617792546566015,1301,0.3646351763185541,1279,0.36931662830015743,1300,0.3679939825997492,1303,0.3712389242238289,1258,0.3702920268233502,1290
891,0.37847738432699757,1244,0.3668528972298596,1294,0.3647995874226295,1295,0.3613207016325909,1299,0.36200958120967974,1301,0.36364055233771425,1291,0.3652194449406602,1297,0.36306988064998275,1290,0.37350012632125723,1263,0.3640104155182784,1311
892,0.3808335394230487,1247,0.3699999126847379,1282,0.3684909747627907,1269,0.3595815715639031,1317,0.3623434065797575,1306,0.36290993072350125,1286,0.3658237390371048,1287,0.37720828382692245,1259,0.37874285957893766,1267,0.3686351686534111,1278
893,0.37862365019074395,1249,0.3678193868180683,1289,0.36730281100545736,1294,0.3600502036431979,1299,0.36373811508252146,1313,0.36339962280650023,1278,0.36587210203056886,1292,0.36512984527105935,1282,0.3685826622148738,1264,0.36448783365906523,1309
894,0.38361906411217167,1235,0.3738544502258991,1279,0.37235430099184236,1292,0.35914518526924166,1317,0.36199507611614146,1306,0.36417781130305005,1283,0.3696114965040267,1290,0.3681500773557757,1297,0.37697588878841237,1250,0.3658107863735483,1277
895,0.3770317215154766,1243,0.36760202244274603,1294,0.36671968703699,1292,0.36007725932216766,1309,0.364573555913751,1301,0.3627886970018343,1285,0.367498173971117,1294,0.36260689236336024,1314,0.3694449787699854,1262,0.36517059421632175,1305
896,0.38526857380911783,1240,0.37087453953404087,1276,0.3729716835512775,1289,0.35928674959341744,1311,0.36227872978180337,1312,0.36454768371272334,1259,0.36920030794020425,1273,0.36446865382314053,1302,0.377274820818479,1270,0.3712899206349726,1301
897,0.37784885978689003,1247,0.368448198089422,1282,0.36554185056630845,1290,0.36154421140549764,1308,0.3614274160920105,1302,0.363001814596933,1273,0.3667397129185714,1312,0.3617961865844943,1322,0.3693639188966247,1262,0.36489531812106385,1299
898,0.3806323769179436,1248,0.3706513507532895,1264,0.3752616564796163,1279,0.3596605752503978,1303,0.36105041755531625,1301,0.3645482403912073,1296,0.3667066831704086,1309,0.3702176666619878,1297,0.37811772735539684,1258,0.36724379195382645,1291
899,0.3767281225653887,1266,0.3683696671531548,1293,0.36498570897476545,1295,0.3622772851399301,1320,0.3609250233116909,1306,0.3627603677058638,1280,0.3668963217032042,1304,0.36310971849083357,1318,0.37180334644442614,1264,0.36692621735664366,1292
900,0.3837735739294874,1219,0.3738329335058095,1272,0.3661255780495743,1301,0.3593355352997139,1307,0.3606402608818335,1306,0.3652756986852749,1284,0.372037776380112,1286,0.3666749401808949,1286,0.37445258083884414,1261,0.37223275205228407,1292
901,0.3777440527877226,1240,0.3673962675344628,1299,0.3668943198784498,1289,0.36371540789056306,1298,0.36247199878286146,1306,0.3628606352787894,1268,0.3648897316964175,1303,0.36488804616453846,1287,0.3705120742226901,1258,0.364975783844708,1303
902,0.3827907466537337,1238,0.37465228928559513,1272,0.3722757446490098,1295,0.3592291609522243,1322,0.36116774965354465,1304,0.363827272006513,1267,0.36663933118915853,1293,0.3681749413017074,1274,0.3741619401402979,1275,0.37120650149882034,1308
903,0.378564664974905,1238,0.3677127085302716,1291,0.36668737910740135,1293,0.36098287410757196,1319,0.36149333689533764,1322,0.3625654252044315,1276,0.36690988716554324,1306,0.3625912630871824,1305,0.36959248411638773,1271,0.36371376005284656,1306
904,0.38005523471718894,1225,0.3726241071133321,1278,0.3710383995485675,1286,0.35940373252933494,1318,0.3616012005698213,1310,0.36279946679199465,1303,0.37679168783052985,1293,0.3629833597922099,1298,0.37545687287151597,1271,0.3695646350132881,1292
905,0.3777932375644706,1236,0.36831613317319817,1288,0.36660257113202555,1296,0.3607489537085083,1308,0.3641837141986541,1298,0.36228012189163045,1289,0.365107727389309,1301,0.3640281451499606,1308,0.371048277230016,1273,0.36513814649584786,1311
906,0.3793597826667566,1245,0.3709665828594205,1298,0.3682718386903129,1276,0.360646124963294,1318,0.3613397603357711,1303,0.36395506246280807,1276,0.372163713609944,1295,0.3718488512407386,1313,0.37390117715091514,1272,0.3696679093576755,1309
907,0.3775623625546142,1241,0.3667323235368546,1290,0.3691522911335483,1291,0.3627077543600445,1310,0.36223985667031144,1299,0.3619615839062966,1279,0.36581034447354355,1308,0.36150956576312215,1320,0.369723238469848,1268,0.3661763723868966,1301
908,0.3827926148849468,1246,0.3761145598412056,1267,0.37346395995520953,1288,0.35974151158978784,1318,0.36146792315486626,1299,0.3638415342462721,1279,0.37076160923749435,1263,0.368734950892671,1296,0.37162690533113685,1266,0.3685345044931523,1308
909,0.3778941487644447,1247,0.3676446003752581,1285,0.366280611581693,1288,0.36073130050376745,1325,0.3609526042425714,1294,0.3627963439611364,1302,0.3660622931463213,1290,0.3620818677118314,1318,0.37097440156911593,1258,0.36581458803936767,1301
910,0.38232701621516046,1233,0.3719964662162932,1272,0.3704009077326443,1299,0.35977540720345114,1317,0.3601179137928648,1302,0.3633618835407299,1286,0.37130446779773674,1290,0.3636691439730377,1305,0.3756510359417286,1258,0.3686893480145765,1293
911,0.376961291852503,1242,0.3668348241459435,1284,0.3663194906130466,1294,0.3606818697473812,1298,0.3623993172592122,1291,0.36268705279806757,1297,0.36616358805141686,1301,0.36482917444886537,1291,0.3705693815917653,1264,0.3671067578861606,1304
912,0.3778224393911769,1234,0.37161645668755966,1278,0.37336806453523874,1290,0.3595794198816082,1322,0.3608928215188659,1317,0.3631037873916044,1302,0.3707495862094333,1291,0.37236989984153235,1289,0.3755308303516393,1244,0.373836880733188,1289
913,0.3780865071386489,1251,0.36751947566275334,1290,0.36704375459174526,1302,0.3600782678109958,1308,0.3609457077588281,1291,0.3617532503732232,1278,0.36643472011854444,1286,0.36191195059515896,1311,0.37008362619079255,1253,0.36368015993123626,1311
914,0.3827923408708899,1233,0.37527379974077035,1289,0.3676322868926692,1301,0.36025186741007553,1317,0.3606520936275793,1304,0.3623336874458476,1282,0.3671330463289736,1269,0.36377215696495946,1312,0.37387408251074117,1258,0.36915475823720584,1291
915,0.3790581388150004,1241,0.3670751881053773,1294,0.3659975467924705,1289,0.3604838578138008,1322,0.3604561814983979,1310,0.3619092386310367,1273,0.3688300833123493,1275,0.36379841034728994,1308,0.3687600679849718,1268,0.36504611109615376,1309
916,0.38453988090383334,1234,0.37245744493203226,1268,0.3704067475270072,1296,0.3610182392015993,1308,0.36077270267039535,1298,0.36181411481021025,1313,0.37179235629169743,1293,0.36981238930130894,1277,0.3746038180144663,1252,0.3676238890544332,1306
917,0.37643949825729267,1241,0.3672621118034378,1288,0.3664895253639418,1300,0.36000037648273353,1309,0.36217272320949795,1293,0.36302728895189446,1278,0.36581130220516206,1288,0.36403871861935866,1313,0.36920219390335474,1266,0.3630609715251172,1309
918,0.3803671795105163,1222,0.3693303447598971,1286,0.36899535143317264,1291,0.35889896266613835,1322,0.36032783833618576,1296,0.36420276988432115,1301,0.36902325653258594,1290,0.3668391819425276,1300,0.3754785715636347,1276,0.3716864565891888,1294
919,0.378940729339711,1236,0.36874832677931474,1274,0.36467374279992215,1306,0.36059675480805836,1322,0.36186437112942,1303,0.3627757795206771,1286,0.36704777829776586,1287,0.3617268047362984,1320,0.3702493642479711,1266,0.365147979018434,1305
920,0.3814758405245261,1245,0.3704143518675708,1277,0.3736936573697692,1269,0.3599922221509169,1321,0.36071460183285553,1313,0.363596044415321,1308,0.3669311724758424,1311,0.3667753367609212,1305,0.3727920045597738,1261,0.37008286206644603,1308
921,0.37935652113322604,1253,0.3686280449822288,1297,0.3672416560311246,1291,0.3599102933874759,1302,0.3623120070747661,1303,0.362231619980769,1294,0.36505351385012785,1299,0.3632186238468232,1309,0.36988850769404036,1266,0.36402727093374293,1297
922,0.379171197076652,1245,0.3758960528508887,1290,0.37243358134818244,1273,0.3593618029934337,1324,0.36034711058525426,1311,0.36402354222053007,1291,0.36744161386287266,1279,0.3682057528984218,1299,0.37364820952759736,1265,0.36800867812141635,1272
923,0.37747354498600744,1244,0.36927632451261294,1298,0.365488814063289,1305,0.36134614058922854,1323,0.3594361887570331,1305,0.3628951254037442,1279,0.3664489953232344,1303,0.36313370112169374,1303,0.37088427852847117,1265,0.3631434106804867,1309
924,0.3794575067109622,1247,0.37171217658901423,1278,0.3724573012529225,1300,0.35854693120669356,1321,0.3609297309567641,1304,0.3668817411860991,1260,0.3751581956605072,1291,0.3696423071638888,1318,0.37592318292054333,1268,0.37095306257879684,1303
925,0.3788634029109419,1233,0.36754119081606,1296,0.36733527113383607,1288,0.36059840675626736,1304,0.3629426407679046,1310,0.36249113729545557,1278,0.36526625121429857,1303,0.3618190629670692,1307,0.3701710471204091,1267,0.36559517529183383,1305
926,0.3809289290841244,1235,0.36913401615275904,1277,0.3710121923938568,1273,0.359679196065848,1312,0.3592784638469146,1304,0.3630058827972268,1287,0.371318959530041,1278,0.3726379510024379,1283,0.37386921712864424,1281,0.3668534545880416,1303
927,0.3790706834401013,1247,0.36772680611042396,1289,0.3649238510638769,1301,0.36117946279413327,1292,0.3613345596948956,1316,0.3616492816483364,1298,0.3663298788907409,1309,0.3630714020011075,1302,0.3689434164776736,1264,0.364112930802349,1299
928,0.3891351573150171,1225,0.3661871939413391,1292,0.372319160501412,1296,0.3591423189398416,1318,0.35985940122386817,1304,0.3645278170680227,1306,0.37331983336097885,1275,0.36722799115701765,1293,0.37637346033197355,1266,0.3719831070538383,1285
929,0.37851923500231394,1233,0.3661124964517982,1292,0.36629061076475794,1301,0.3634537088678729,1306,0.360261147441343,1305,0.36300192002822246,1294,0.3657043318913869,1300,0.3649317822617649,1317,0.37193019185228826,1264,0.36456942952472265,1296
930,0.3828692824440761,1235,0.371542160537524,1282,0.3740007122957641,1294,0.35902022487284563,1320,0.35956633672035543,1297,0.36380627804748783,1291,0.37889537447921523,1298,0.366809696314619,1290,0.3745285543031522,1258,0.3666816388905174,1301
931,0.37589572892037904,1250,0.36698206943979617,1288,0.3655432094857817,1305,0.35809042425209753,1327,0.36218889658958486,1293,0.3617708719832591,1309,0.3652797910257168,1293,0.3622365518875885,1315,0.36936585352969903,1272,0.36664207183214825,1303
932,0.38244400441962306,1245,0.3730735457678298,1293,0.3696441679552202,1302,0.3585082700771706,1325,0.35999844127148645,1300,0.3631605508203454,1298,0.37221906760041,1275,0.3647882777729187,1324,0.3743031998169939,1264,0.370293659210356,1295
933,0.3775659514912878,1248,0.3676690599097945,1286,0.366037812080177,1289,0.35943701196075534,1327,0.3601499921546759,1295,0.3617868924602433,1299,0.36613854116848943,1301,0.3638752804418836,1309,0.3689439051523776,1261,0.36642673103693174,1299
934,0.3787300168249422,1242,0.37252554447270486,1273,0.36784172908893165,1309,0.3581423099522211,1327,0.35935653177786964,1296,0.3635399433712223,1304,0.37411086525374904,1283,0.3658619465589525,1300,0.3724703108965114,1259,0.365122626349818,1300
935,0.37648249581636273,1249,0.3684021283964943,1287,0.36665759278289933,1295,0.35932964616102187,1306,0.36132575974297354,1299,0.36152562734918103,1304,0.3668229972801419,1297,0.36390169259624405,1296,0.36986577977784374,1259,0.3640512648069985,1311
936,0.38191312884507267,1228,0.37484192132565136,1256,0.3694828305248275,1300,0.358132001661429,1325,0.36061176369193143,1294,0.36409078961992575,1299,0.3762551580006729,1262,0.36443942472367474,1315,0.3726794400783871,1278,0.3680137604524618,1296
937,0.376612482256803,1233,0.3675560213594527,1291,0.36759071802800797,1296,0.35867021705881025,1314,0.3629600837824826,1301,0.36141593292364527,1296,0.3665538700173018,1306,0.3624290737991136,1320,0.36957363534404,1269,0.3639350365944639,1286
938,0.38005099252588087,1244,0.36867675329975697,1270,0.36913953100117003,1295,0.35897292873974485,1311,0.360544145726124,1302,0.36238313428321384,1292,0.3709097496290598,1282,0.36898851080180256,1280,0.37590795209017447,1266,0.36339225848862555,1309
939,0.3781115111126225,1235,0.3716374511175624,1275,0.3663706633802769,1295,0.35800437431887183,1305,0.3604200986853381,1300,0.36291235808488737,1293,0.36676818809858536,1300,0.36465555080148193,1316,0.37118549891815766,1260,0.36391519856744786,1309
940,0.38042705443046354,1248,0.37257534285391813,1291,0.3677755909984816,1291,0.3582437622092159,1305,0.3594146021077522,1301,0.3640412030108821,1288,0.3703442968164736,1289,0.36779370314312154,1295,0.370818384303627,1267,0.3637271585118218,1305
941,0.37765828711871224,1251,0.36805923026513326,1291,0.3657186427420738,1299,0.36041144889268556,1312,0.3603715032367079,1299,0.3621147448450943,1283,0.3632673783802391,1305,0.3638790389266631,1319,0.36927747079745926,1264,0.365373153578536,1311
942,0.38477111002400394,1244,0.36942862405961324,1293,0.3671850895934633,1286,0.35817500278435116,1304,0.360151096322753,1298,0.3651069142667717,1292,0.3690881956637614,1309,0.3658552906735727,1312,0.37164643507332773,1271,0.3631554902241333,1305
943,0.3781238826713795,1237,0.3677593554411699,1285,0.36765166897404605,1296,0.35877688592396817,1293,0.36133821927580945,1301,0.36196104847035837,1296,0.36650956792917333,1316,0.3624271480002403,1301,0.37079119896998086,1265,0.36508738447761346,1301
944,0.3887456648029578,1248,0.3724921348274918,1277,0.37060094386870285,1289,0.35872041940800525,1317,0.35960536978689117,1294,0.36216607503474274,1300,0.37019713395055764,1273,0.3737382564420963,1276,0.36941719772545245,1265,0.3651324490909726,1301
945,0.3762990928209716,1232,0.3676766901384212,1291,0.36600846660724445,1298,0.36042137787286466,1297,0.36173677132562015,1300,0.3622812434839981,1295,0.3660657594880081,1305,0.3640369113729877,1297,0.3700739842554346,1274,0.3640693709544695,1295
946,0.3827663342184082,1241,0.3736995422152641,1268,0.36889825428768275,1291,0.3590527184741681,1298,0.35990624377171265,1301,0.36362852189943873,1289,0.37098354651839094,1295,0.3645643670955552,1315,0.3690341784482204,1262,0.3635480294813347,1305
