,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2466,0.3388051395461225,1384,0.35288724803460275,1332,0.3424201453760346,1370,0.3517207593347784,1329,0.34633571162971094,1347,0.34169525146125873,1360,0.3336020361053302,1391,0.3488100400067147,1335,0.34376994897310814,1352,0.3418624618797869,1366
2467,0.3388041022755769,1384,0.3528763316044752,1332,0.34243197180099905,1370,0.35169898600451527,1329,0.34632870093617757,1347,0.34167886507601886,1360,0.3335904721364255,1391,0.3488228929573288,1335,0.3437667590415748,1352,0.3418504653836411,1366
2468,0.3388014326346456,1384,0.3528756856498966,1333,0.34242281797407254,1370,0.35169637740075954,1329,0.3463243388725382,1347,0.3416850621302761,1360,0.33359615323882946,1391,0.3488113256541167,1335,0.3437640828953776,1352,0.3418539469191314,1366
2469,0.3388054286865437,1384,0.35288177808611554,1333,0.3424072093210291,1371,0.3516983978194416,1329,0.34633227727715493,1347,0.34167745053963994,1360,0.3335976471881658,1391,0.34879972279621707,1335,0.3437641203662464,1352,0.3418388412588219,1366
2470,0.3388107431691099,1384,0.35287539470020524,1333,0.3424134805823954,1371,0.35171297922252254,1329,0.3463133478061649,1347,0.34169332955805415,1360,0.33361124539266857,1391,0.3488183601631766,1335,0.3437859435317926,1352,0.3418622850212507,1366
2471,0.33880470109932087,1384,0.35287539081691827,1332,0.34241215037808725,1371,0.3516983765802026,1329,0.3463326733801972,1347,0.341674083389387,1360,0.3335863965580747,1391,0.34880046536279685,1335,0.34376292880172,1352,0.34185253002567134,1366
2472,0.33882773451642806,1384,0.3528657164288775,1332,0.3424097254666128,1371,0.3517034256401851,1329,0.34631254411011125,1347,0.34164316038186304,1360,0.3336222743080046,1391,0.3488068714043272,1335,0.34378818193860217,1352,0.3418478630614458,1366
2473,0.3388082703376912,1384,0.3528858158263845,1333,0.34240948928533055,1371,0.3516967124834216,1329,0.3463287538794132,1347,0.3416444923713089,1360,0.33359484166727416,1391,0.348809184181352,1335,0.343765320060037,1352,0.3418435937345498,1366
2474,0.3388153152893649,1384,0.3528802505705634,1332,0.34241222092652407,1371,0.35169860835643824,1329,0.3463211642877677,1347,0.34165170503485587,1360,0.3335950669275556,1391,0.34881441615972597,1335,0.343803909299605,1352,0.3418531906554905,1368
2475,0.3388158498119219,1384,0.3528617618189832,1332,0.3423977969783763,1371,0.3517025961014153,1329,0.3463195203479478,1347,0.34163677440952145,1360,0.33358629673220785,1391,0.34880271093371396,1335,0.34377650547165767,1352,0.34185688625407323,1368
2476,0.33883368270171643,1384,0.3528738446078749,1332,0.34239634530073726,1371,0.351718858618667,1329,0.3463228267877454,1347,0.34164991231415753,1360,0.3335923348480721,1391,0.348822261850669,1335,0.3437591576162167,1352,0.3418270692894576,1368
2477,0.3388059284784683,1384,0.3528583651695829,1332,0.3423767066768131,1371,0.35169652586137007,1329,0.34633858813413676,1347,0.34163908092236406,1360,0.33359952859714004,1391,0.3488031798830138,1335,0.3437659912378112,1352,0.3418395756819541,1368
2478,0.33879584296123727,1384,0.35289015425225834,1332,0.34238191112375876,1365,0.35168631759350516,1329,0.34631698685778806,1347,0.34165651950794956,1360,0.33360805858475856,1391,0.3487889887232109,1335,0.3437586626274295,1352,0.341847899700314,1368
2479,0.3388041996390579,1384,0.35287244133655166,1332,0.3423727726079541,1371,0.35167127835294926,1329,0.34630656186508246,1347,0.3416339718470878,1360,0.33358985492981713,1391,0.34878471069747613,1335,0.34377726079179627,1352,0.34184091805750516,1366
2480,0.33880238090008064,1384,0.35287526473224384,1332,0.3423687656219789,1365,0.3516799536989041,1329,0.346333006218334,1347,0.34161221038309303,1360,0.33360103137325364,1391,0.34880304631119585,1335,0.34376064740962103,1352,0.3418290986175557,1368
2481,0.3388007256371457,1384,0.35286448447102253,1332,0.3423878811032496,1371,0.3516749196318242,1329,0.34631216043122903,1347,0.34161944984461506,1360,0.33358465921337827,1391,0.3487838235947598,1335,0.3437921372310981,1352,0.3418320702732355,1368
2482,0.33879814576573825,1384,0.3528754197970648,1332,0.3423643124934331,1364,0.3516720455318516,1329,0.34631528902183073,1347,0.3416078131982125,1360,0.33359364097936217,1391,0.3487968098254992,1335,0.3437510744166034,1352,0.3418292838598756,1368
2483,0.33879323936460437,1384,0.3528605922031314,1332,0.34237490918132846,1364,0.3516729857317133,1329,0.34631287080995143,1347,0.3416323425720685,1363,0.33358441473392725,1391,0.34878248652638516,1335,0.3437549213650319,1352,0.34184091197780514,1366
2484,0.3388148804281306,1384,0.35285029718609157,1332,0.3423798604968831,1364,0.351674643489754,1329,0.34630816074360604,1347,0.3416122477933426,1360,0.333569019496782,1391,0.34880469927328084,1335,0.3437624508971157,1352,0.34183615953309954,1368
2485,0.3388003914715975,1384,0.352856794787023,1332,0.3423626470876956,1364,0.35166442045412233,1329,0.3463052861496142,1347,0.3416332434449983,1360,0.3335596301484243,1391,0.34879477584200863,1335,0.3437564466139039,1352,0.34181904579041744,1368
2486,0.3387960648713466,1384,0.35284947480998524,1332,0.34236991645894943,1370,0.3516631154582891,1331,0.3463085144889589,1349,0.34161239181568187,1360,0.33355978974535944,1391,0.34879229614537416,1335,0.3437498907417443,1352,0.34181473330132167,1368
2487,0.33879469997074557,1384,0.35284594824259635,1332,0.34236510508887646,1364,0.3516867100426994,1331,0.3463083630885615,1347,0.3415901208144658,1360,0.3335670839018609,1391,0.3487843568116611,1335,0.34375743749347937,1352,0.34182858071393635,1368
2488,0.3388198817670465,1386,0.3528610823648021,1332,0.3423742404062695,1364,0.35166282777581664,1331,0.3463023354002665,1349,0.3416150042403803,1360,0.3335456224042594,1391,0.34878125112712743,1335,0.34375882579136097,1352,0.34182228886867283,1368
2489,0.3387974217900942,1384,0.3528489215697297,1332,0.3423661895035883,1364,0.3516541648078682,1329,0.3463068225159348,1349,0.34160231756488957,1360,0.33354980575546356,1391,0.3487934310922571,1335,0.3437534865580807,1352,0.3418143139738009,1368
2490,0.3388029440736355,1384,0.35284971333084153,1332,0.34236550815664846,1370,0.35168328190650283,1329,0.34629773878164233,1347,0.3415951736791446,1360,0.3335490956770336,1391,0.34880198249777494,1335,0.3437618912245158,1352,0.3418426512335699,1368
2491,0.33879644052002783,1384,0.3528422597556821,1332,0.3423634277878217,1364,0.35165688788261495,1329,0.3463031554806631,1347,0.34159368275197083,1360,0.3335617119199864,1391,0.3487924864862603,1335,0.3437641722222524,1352,0.34181431985598043,1368
2492,0.33880215646277634,1384,0.3528478007985923,1332,0.34236314114242633,1364,0.35165212669184315,1331,0.346309361042191,1347,0.3416143907913765,1360,0.33354286592786625,1391,0.3487845514929204,1335,0.3437489655345368,1352,0.3418224916640247,1368
2493,0.3387947233856626,1384,0.35285609968436554,1332,0.34237040653372336,1364,0.3516575514717216,1331,0.34630423706839564,1349,0.3416000253268043,1360,0.3335508799452538,1391,0.3487830373349395,1335,0.34376020406547975,1352,0.34183280239346875,1368
2494,0.33879636317471895,1384,0.35284616285342174,1332,0.342370636307165,1364,0.3516600182955894,1331,0.34630105600082783,1349,0.34157136367867735,1360,0.3335447225749383,1391,0.348793497611465,1335,0.34375456917368497,1352,0.34181755980576606,1368
2495,0.3387969092868008,1384,0.35284146854151044,1332,0.3423574478856663,1364,0.35165579004901704,1329,0.3463106210872893,1347,0.34158689959952726,1359,0.3335522676322783,1391,0.348797963991077,1335,0.3437447914794811,1352,0.3418280007535873,1368
2496,0.33880475657018977,1384,0.35284075371312773,1332,0.34238237667847754,1364,0.3516717792000354,1331,0.34630489607732845,1347,0.3415638206718091,1360,0.3335508564203348,1391,0.34878418141380296,1335,0.3437529596476681,1352,0.3418272020888959,1368
2497,0.338807519280782,1384,0.3528423658619563,1332,0.34235092689357505,1364,0.3516547546986237,1331,0.3463020587162637,1347,0.34156484696315337,1360,0.3335584572814713,1391,0.348765947032216,1335,0.34375680457899294,1352,0.34182844680585134,1368
2498,0.3388083363576524,1384,0.35283806684671287,1332,0.34234479399606504,1364,0.35164809631498134,1331,0.3463021256079914,1347,0.3415605543402604,1360,0.3335544695272093,1391,0.3487694202269295,1335,0.34375758431395964,1352,0.3418042940769218,1366
2499,0.33880101886060915,1384,0.35283581440087214,1332,0.3423457973119216,1370,0.351658775827429,1329,0.34631497331334693,1349,0.3415770612356741,1359,0.33353716996318633,1391,0.34876912990618797,1335,0.34375430667660467,1352,0.3418247645156486,1366
2500,0.3387946334036746,1384,0.3528616112622316,1332,0.3423342624072029,1364,0.35164710832996043,1331,0.3463021521590656,1347,0.34156790919729724,1360,0.3335435990789769,1391,0.34878411241852497,1335,0.343736710399125,1352,0.3418155975297629,1366
2501,0.3387921090605802,1384,0.35283271648386144,1332,0.34233135423615985,1364,0.3516628414175792,1331,0.34630272625905645,1347,0.34154055317405535,1360,0.3335384205963018,1391,0.3487687579524066,1335,0.3437435019014415,1352,0.3418054715198554,1366
2502,0.3388082814043618,1384,0.3528362786575698,1332,0.34234180630709415,1364,0.35165289549544493,1331,0.34630055649021885,1347,0.3415350565554878,1360,0.3335556557224506,1391,0.34879464767388735,1335,0.3437475463285299,1352,0.34180709604833565,1366
2503,0.33879650377986403,1384,0.35283972134783126,1332,0.3423300665906566,1364,0.35165430684461524,1331,0.34628373973201954,1347,0.34152323849754,1360,0.3335450408186333,1391,0.34876577124028374,1335,0.34374090409655156,1352,0.3417855731343621,1366
2504,0.33880886501162877,1384,0.35285834395194715,1332,0.3423396752474206,1364,0.35165038446672814,1331,0.346300194186914,1349,0.34150836433004633,1360,0.3335626870957938,1391,0.34877825655373146,1335,0.3437299872378274,1352,0.3417932922888862,1366
2505,0.33879288818401426,1384,0.3528351856751716,1332,0.342325319607084,1364,0.35165788295532074,1331,0.34628565641128983,1347,0.3415472739127594,1359,0.3335404005096772,1391,0.34876243525632145,1335,0.343743306417519,1352,0.34179665558195577,1366
2506,0.3388011748688475,1384,0.35282717976567307,1332,0.3423469276523381,1364,0.35165072462977726,1329,0.34631502797331465,1347,0.34150635473546553,1360,0.3335337036258119,1391,0.3487772508212336,1335,0.34372591004167163,1352,0.341789677199161,1366
2507,0.33879738960381617,1384,0.35281202456143484,1332,0.34233218195619813,1364,0.35165025344913636,1331,0.34628798143362627,1347,0.34148571512282916,1360,0.333545496868833,1391,0.3487629857904671,1335,0.3437333813022354,1352,0.3418010309042344,1366
2508,0.3388090289932025,1386,0.35280731774604646,1332,0.34232861838129786,1370,0.35165248382260994,1331,0.3462890689747109,1347,0.3414960298695303,1360,0.33353281182592787,1391,0.3487698393697041,1335,0.34372536103273454,1352,0.3417988414526731,1366
2509,0.3387855362382182,1386,0.35283103143164907,1332,0.3423318935156287,1364,0.3516532389083507,1329,0.3462922052866697,1347,0.34148756604658115,1360,0.33351486459384255,1391,0.34876174063963583,1335,0.34373225532790497,1352,0.3417950486660971,1366
2510,0.33877902571728763,1386,0.3528140032693619,1332,0.34233184018890117,1370,0.3516539380968689,1329,0.3462847895260994,1347,0.341468251131816,1360,0.33351864784533053,1391,0.34877494930579966,1335,0.3437356322815651,1352,0.34179122072361157,1366
2511,0.3387959113178348,1386,0.35279736389996325,1332,0.3423246816803546,1364,0.3516502362802419,1331,0.3462867088975836,1347,0.3414672905629323,1360,0.33351989691245715,1391,0.3487676260356603,1335,0.3437198995531835,1352,0.3417870595975193,1366
2512,0.3387705422591658,1386,0.35282000999439267,1332,0.3423108423636033,1370,0.35165562440371195,1331,0.34629579542019384,1347,0.34146493806717193,1366,0.3335135471876889,1391,0.34876765108288266,1335,0.3437064812761693,1352,0.3417988602495369,1366
2513,0.3387942722126658,1384,0.35279277648003327,1332,0.3423435407251941,1370,0.35166035245606564,1329,0.346288304754349,1347,0.3414695413741366,1366,0.3335332915544278,1391,0.34876040595514546,1335,0.3437064299623434,1352,0.3417947969535658,1366
2514,0.33876025117190134,1386,0.3528017502975738,1332,0.3423166815293789,1370,0.35164746115637796,1329,0.34629605112118905,1347,0.3414692876666966,1362,0.3335147229910522,1391,0.3487793385934943,1335,0.3437387348754361,1352,0.3418107652899807,1366
2515,0.3387579837890603,1386,0.3527912805516825,1332,0.3423027345962493,1370,0.351646684500459,1329,0.3462880768135911,1347,0.34148472694502063,1362,0.33352305933573884,1391,0.34877426382835586,1335,0.34370868323563136,1352,0.34179762117761175,1366
2516,0.3387681764412963,1381,0.3528001403884075,1332,0.34233284909707856,1370,0.35167070258085115,1329,0.34628227229317726,1347,0.34147571929242426,1363,0.333511788172521,1391,0.348778078615324,1335,0.3437178732457225,1352,0.34179295570121276,1366
2517,0.33876453522480904,1386,0.3527959537122021,1332,0.3423057524500518,1370,0.35164682059245167,1329,0.34628798633926416,1347,0.34144361186147754,1366,0.33353001040920116,1391,0.34875593073042305,1335,0.3436991036710327,1352,0.34179367812562034,1366
2518,0.3387560841718899,1386,0.35281543491748574,1332,0.3422919467162657,1370,0.3516490741737523,1329,0.3462867675523148,1347,0.3414363021709845,1366,0.3335094808609294,1391,0.3487612757310185,1335,0.3437050646507424,1352,0.3417943039144723,1366
2519,0.3387662615968987,1386,0.3527842728925026,1332,0.34234357206952803,1370,0.3516426729087167,1331,0.3462935632444169,1347,0.34144183427179436,1366,0.3335170914509356,1391,0.34875355506060046,1335,0.34370415993552567,1352,0.34178393120044137,1366
2520,0.33875598758099024,1386,0.35276154832908563,1332,0.34228515696206174,1370,0.3516446965423857,1329,0.34627701293808705,1347,0.34144001329748275,1366,0.3335155413944486,1391,0.34875162810527005,1335,0.3436948375710899,1352,0.34178686419367327,1366
2521,0.3387673544224364,1386,0.35277406961116486,1332,0.342291353221971,1370,0.35164783513510467,1331,0.3463006954029509,1347,0.34143843389718576,1360,0.33352808535717987,1391,0.34875341674838684,1335,0.3437077891149529,1352,0.341794291234734,1366
2522,0.3387583707914802,1386,0.352758035247672,1332,0.34228830785250436,1370,0.3516355917102054,1331,0.3462870304422193,1347,0.3414322636858212,1366,0.3335351255360405,1391,0.34875348001558437,1335,0.3437038120902023,1352,0.34180840353458547,1366
2523,0.33877038198581433,1386,0.3527746666563009,1332,0.34226341078132744,1370,0.3516560120593928,1331,0.3462736554246594,1347,0.34142252112964094,1366,0.3335065294928818,1391,0.34875139671205674,1335,0.34369700224207694,1352,0.34178818756854407,1366
2524,0.33876484084990677,1386,0.352764025805164,1332,0.3422796850478321,1370,0.35163118465528775,1331,0.34627802623230414,1347,0.34145518878797204,1366,0.3335053205454962,1391,0.34876193867144406,1335,0.34369871360011434,1352,0.34178089850969107,1366
2525,0.3387637979434585,1381,0.35276112480855387,1332,0.34226540378042813,1370,0.3516353315943818,1331,0.34627231347799803,1347,0.34141381310860625,1366,0.33352315706925534,1391,0.34875013724294457,1335,0.3437004967180296,1352,0.3417892202615076,1366
2526,0.3387574675891043,1386,0.35274517520215226,1332,0.3422579696135257,1370,0.3516399657339072,1331,0.3462811207912229,1347,0.3414178418586689,1366,0.33350902445679526,1391,0.34873989658592464,1335,0.34371200732542984,1352,0.3417959369297958,1366
2527,0.33876531231912044,1381,0.35274711655861085,1332,0.34227037503548613,1370,0.3516579832790222,1331,0.34627120695722413,1347,0.3414120442832013,1366,0.3335070071033559,1391,0.34874335424214636,1335,0.3436917625781479,1352,0.34178102897103996,1366
2528,0.33876044921041837,1386,0.352751631822173,1332,0.3422595450444603,1370,0.35163392085688566,1331,0.3462875695095801,1349,0.34140457632858506,1366,0.3335061508643511,1391,0.3487494322923948,1335,0.3437084237101594,1352,0.3417929802828239,1366
2529,0.3387610141929052,1381,0.35273972820086036,1332,0.3422476158905451,1370,0.3516448041794947,1331,0.34627263201750513,1349,0.3413946207007771,1366,0.33350187705894885,1391,0.3487492565390561,1335,0.3436915293267273,1352,0.3417629026731809,1366
2530,0.3387593562210791,1381,0.35273428382964467,1331,0.34225874627245295,1370,0.3516304929755843,1331,0.3462736805946477,1347,0.3413831658993248,1363,0.3335133347728228,1391,0.34873840375847903,1335,0.34370562695857826,1352,0.3417786126958309,1366
2531,0.33877435820074353,1381,0.352745433333867,1331,0.3422611353514268,1370,0.35163646736162946,1331,0.3462696266351768,1347,0.3413601798056709,1366,0.3335024975217982,1391,0.3487464644130936,1335,0.3437003157000181,1352,0.3417671676697635,1366
2532,0.3387596018279645,1386,0.3527470556645486,1331,0.34226280847806373,1370,0.3516339877559976,1331,0.3462778591445822,1347,0.34134284241686236,1363,0.33349585977259993,1391,0.34874736936591516,1335,0.3436968556659953,1352,0.3417647186932842,1366
2533,0.3387771492195526,1381,0.3527332256292401,1331,0.3422523291432042,1370,0.3516392677670856,1331,0.34627145575660323,1347,0.34135047950469316,1363,0.33350096001145413,1391,0.34875507158308366,1335,0.3436999167064819,1352,0.3417667869296407,1366
2534,0.3387548430651936,1386,0.3527397288984368,1331,0.3422421749542261,1370,0.35163781150808093,1331,0.3462734707046344,1347,0.3413535312946679,1363,0.33348708542862554,1391,0.3487461634918389,1335,0.343684231556002,1352,0.34176467301816793,1366
