,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
1454,0.7030987798491164,187,0.6960408300909094,193,0.6979271964359417,190,0.6910446870804188,193,0.687872886689682,190,0.6697012047715271,196,0.7262844700535245,186,0.6890968837321846,191,0.7006057326964263,187,0.7018757614548403,187,0.6898706487369503,193,0.6888709277097157,190,0.6944639719365596,190,0.711287108862835,188,0.701313080092502,191,0.6943185087176461,190,0.6981899961793222,188,0.6953947923691275,188,0.6921330849752378,191,0.6799473165856114,194,0.6819757038680705,194,0.6747715575739396,196,0.6759503967020059,191,0.713015767282768,190,0.7068372971679163,189,0.6775794170780463,191,0.7320156202113819,187,0.697988168690308,187,0.7240284207206625,183,0.7179723246830417,186,0.6965693194140185,186,0.696768286846314,187,0.6761559670304762,193,0.689375477403493,191,0.6800512553092992,194,0.7244449748739938,183,0.7000057102345879,190,0.7185952099539118,184,0.7195191863033591,185,0.6734522290014316,193,0.6922902164764297,187,0.6729072116697948,195,0.6923358271519855,188,0.6921771569226967,188,0.687544212249309,192,0.6957911949735014,188,0.7031489161161834,185,0.7092048954538781,188,0.7193221636280984,185,0.6766120510838368,191
1455,0.7030374920977871,187,0.6960278394378067,193,0.6979664388632802,190,0.6909903221525443,193,0.6878729377209589,190,0.6697004003963329,196,0.7263081833808832,186,0.6891464373973791,191,0.7006533572807361,187,0.7018848815579704,187,0.6899171888775465,193,0.688889918816268,190,0.6944075229482564,190,0.7113099247392738,188,0.7012845572673578,191,0.694315841043002,190,0.6981295519145067,188,0.6953704536727028,188,0.6921282774368256,191,0.6799151910015033,194,0.6805114639317053,194,0.6747901342478114,196,0.6760050011650947,191,0.713026174558536,190,0.7068296267169466,189,0.6775560640448208,191,0.7319994739292364,187,0.6980427221173984,187,0.7240671436751371,183,0.7180459790665479,186,0.6966184435696348,186,0.69673502079911,187,0.6761249318573855,193,0.6893401739233117,191,0.6800186585347587,194,0.7244184371875595,183,0.6999818550963524,190,0.7186112287343733,184,0.7193668233056372,185,0.673514598718214,193,0.6922912286265037,187,0.6729026237633868,195,0.6923328473943235,188,0.6921029153535322,188,0.6875588810527868,192,0.6957706881854809,188,0.7031435565029893,185,0.7110930470965252,188,0.7192473419244756,185,0.6766279267561284,191
1456,0.7030725645661875,187,0.6960198749180012,193,0.6979774296791125,190,0.6910291816002483,193,0.687898093939287,190,0.6696579909107184,196,0.7262543117113025,186,0.6890783411116326,191,0.7005995746053232,187,0.7018959332278324,187,0.6898830981262416,193,0.6888790382130924,190,0.6944937141897953,190,0.7112540756432199,188,0.7013127592537524,191,0.6942927607673427,190,0.69813508440233,188,0.6953745736254693,188,0.6921294791158845,191,0.6799692117397982,194,0.6859383661874964,194,0.6747785123917481,196,0.6759645049039457,191,0.7130427191010668,190,0.7069054678099982,189,0.6775347509433256,191,0.7320356295229333,187,0.6979596398093204,187,0.7240348533166837,183,0.7179709528637178,186,0.696539765246662,186,0.6967409114945442,187,0.6761677805186296,193,0.6893785633951225,191,0.6800580593595217,194,0.724441927033266,183,0.6999709018970536,190,0.7185727688275217,184,0.7193859576384947,185,0.673445783343616,193,0.692277980301535,187,0.6729356123530584,195,0.6923219690648965,188,0.6921255407541538,188,0.6875264327072068,192,0.695871119292285,188,0.7031637576815913,185,0.7086995437118411,188,0.7192645172333307,185,0.6766020434605311,191
1457,0.70303547578134,187,0.6961008290914656,193,0.69795620837066,190,0.6910132719166463,193,0.6878206276857689,190,0.6697448674813589,196,0.7262799438150492,186,0.6890388658876139,191,0.7006518132926807,187,0.7019123998240271,187,0.6899078703176243,193,0.688774684597778,190,0.6944264316110069,190,0.7112544295421362,188,0.701292828720486,191,0.6943129600867896,190,0.6981367909880203,188,0.6954023371876886,188,0.6921354377676812,191,0.6798948198349859,194,0.6796180691656895,194,0.6747746140540697,196,0.676059777591958,191,0.7131336257709832,190,0.706787079868987,189,0.6775469318368124,191,0.7320017703876472,187,0.6979969923095592,187,0.7240439904087238,183,0.7180034596514318,186,0.6965767936097012,186,0.6967314295577142,187,0.6761317993402345,193,0.689361237303638,191,0.6800084491930681,194,0.7244022469307237,183,0.699986979232911,190,0.71858407199632,184,0.7193799900031806,185,0.6734981588204291,193,0.6922949780865295,187,0.6729117471387976,195,0.6924353835166954,188,0.6921209423064121,188,0.6875694334237369,192,0.6957809615342432,188,0.703132894967091,185,0.7107699019998976,188,0.7192536501652554,185,0.6766567725380361,191
1458,0.7030231519714971,187,0.6960533071220266,193,0.6979496952097101,190,0.6909422794143509,193,0.6877932494833568,190,0.6696590651086911,196,0.7263022200303365,186,0.6890110693942328,191,0.7005928775014308,187,0.7018732650065257,187,0.6898914164642869,193,0.688865413819249,190,0.6944968212871181,190,0.7112727315887892,188,0.7013063884339911,191,0.6943113574787644,190,0.6981960982996311,188,0.6953437123336859,188,0.6921226572979089,191,0.6798901826980659,194,0.6808967203340461,194,0.674785713765242,196,0.6759447367978163,191,0.7129903058008309,190,0.7067737124430952,189,0.6775415456520499,191,0.7320618423162685,187,0.6979608138654703,187,0.7240446104777605,183,0.7179918916747501,186,0.6965510542480543,186,0.6967269184966932,187,0.6761061536907496,193,0.6893787872012922,191,0.6800107615492619,194,0.7244679432246977,183,0.7000049116233483,190,0.718560285276127,184,0.7192337939465586,185,0.6734494201905246,193,0.6922756720850683,187,0.6728908324722885,195,0.6923585082293628,188,0.6921036424473063,188,0.6875340496796665,192,0.6958391375687646,188,0.70316000582945,185,0.708245976814159,188,0.7192640482453028,185,0.6766264980555057,191
1459,0.7030904213740241,187,0.6960210667841898,193,0.6979696548616009,190,0.6909608359425521,193,0.6878724692945166,190,0.669670650549301,196,0.7262477331500091,186,0.6890262173145566,191,0.700628881388557,187,0.7019013884959234,187,0.6899117247831046,193,0.6888198564464795,190,0.6944403151906284,190,0.7113560159088503,188,0.7012934267491071,191,0.6943188606408914,190,0.6981433521990386,188,0.6953466103653536,188,0.6921622637492802,191,0.6799503244293188,194,0.6802667589806745,194,0.6748092878405837,196,0.675979276397573,191,0.713120764874434,190,0.7067854793443747,189,0.6775490973236238,191,0.7319935192951693,187,0.6979896095702429,187,0.7240114075026014,183,0.7180402963040229,186,0.6965716956451073,186,0.6968022915628826,187,0.6761590142707412,193,0.6893363433530619,191,0.6800212243460213,194,0.7244367573256782,183,0.6999998076444907,190,0.718618826933394,184,0.719287466753359,185,0.6735111009260688,193,0.692274609030659,187,0.672882392985002,195,0.6924208635967425,188,0.6921314087565729,188,0.6875034163996395,192,0.6957874120385595,188,0.7031261897143523,185,0.7099926086245815,188,0.7192439914464863,185,0.6766800338236438,191
1460,0.7030357328588475,187,0.6960413580919349,193,0.6979176757714287,190,0.6909338644521359,193,0.6878173413569926,190,0.6696664105957717,196,0.7262151380811314,186,0.6890127295906,191,0.7005994818793051,187,0.7018888712525091,187,0.6898658208316367,193,0.688824467527312,190,0.6944689506259144,190,0.7112408923479278,188,0.7013016141541862,191,0.6943009399155268,190,0.6981719293040853,188,0.6953775114212107,188,0.6921261213440275,191,0.6799119990780342,194,0.6830613449917022,194,0.6747658133411004,196,0.6759968058178153,191,0.7130102440375178,190,0.7068336722764156,189,0.6775454280769754,191,0.7320301531321562,187,0.6979627919330247,187,0.7240846056948061,183,0.7179831655893908,186,0.6965590283758936,186,0.6967241517762061,187,0.6761124662519805,193,0.689344157931127,191,0.6799929003098252,194,0.724429284936674,183,0.6999806190863294,190,0.7185720171227366,184,0.7191491199323026,185,0.6734559851442039,193,0.6922833870859065,187,0.6729302995519392,195,0.6923344155279187,188,0.6921154855249686,188,0.6875090946058803,192,0.6958207289629544,188,0.7031655050929464,185,0.7091346082086947,188,0.7192854487627806,185,0.6765920956957694,191
1461,0.7030748853058355,187,0.6961020594795669,193,0.6980085672707734,190,0.6909069871047795,193,0.6878015927714477,190,0.6696899808711552,196,0.7263471278173206,186,0.6889241785044002,191,0.7006521379314704,187,0.7018567482274177,187,0.6898926111227777,193,0.6887778241298212,190,0.6944506015886571,190,0.711253549924515,188,0.7012842236053863,191,0.69431307958745,190,0.6981326274756441,188,0.6953520646054526,188,0.6921476831916419,191,0.6799245788882025,194,0.6794561825345932,194,0.6748653105701494,196,0.6759919639676135,191,0.7129979101647718,190,0.7067766047802669,189,0.6775998103809642,191,0.7319788975216117,187,0.6979859617908445,187,0.7240082617991602,183,0.7180216727122988,186,0.6965565307625139,186,0.6968069029538263,187,0.676157220917713,193,0.6893272628377423,191,0.6800049909938868,194,0.7244125699263759,183,0.6999687089057235,190,0.7185318444808209,184,0.7190674985460235,185,0.6734817553355457,193,0.6923557117725868,187,0.6728836641183118,195,0.6923235227704245,188,0.6921257201127968,188,0.6875253180749825,192,0.695780097782391,188,0.7031350844320217,185,0.7099419630226061,188,0.719269063354125,185,0.676649679333748,191
1462,0.7030359613494743,187,0.6960156964741704,193,0.6979341175935481,190,0.6909639620661086,193,0.6877867949108718,190,0.6696425988645854,196,0.7262352670521581,186,0.6889392999500111,191,0.7005985274197407,187,0.7018735354169524,187,0.6898658803608615,193,0.6887359365139974,190,0.6944475259934445,190,0.7112570190570473,188,0.7013023422478578,191,0.6943074971221922,190,0.6981284069341674,188,0.6953688793920092,188,0.692117870395499,191,0.6799219714391687,194,0.6818875477576892,194,0.6747794316557201,196,0.6759629901614803,191,0.7130199364983264,190,0.706678421527166,189,0.6775658723728116,191,0.7319839855426771,187,0.6979586565171285,187,0.7240447767560859,183,0.7179603821958992,186,0.6965499462747154,186,0.6967332036879352,187,0.6760844301683637,193,0.689325280430293,191,0.6799763949618826,194,0.724422527702677,183,0.7000377663731059,190,0.7185808619057101,184,0.7190309411433552,185,0.6734592362284726,193,0.6922673716654599,187,0.6728964188189094,195,0.6923146662097293,188,0.6921643453862096,188,0.6875334786530979,192,0.6958227715715801,188,0.703179728288476,185,0.709372979818418,188,0.7192967475802969,185,0.6766025780160146,191
1463,0.7030750596078577,187,0.6959839573020166,193,0.6979648642521186,190,0.6909127215672218,193,0.6877686887304301,190,0.6696776732050814,196,0.7262333017320441,186,0.6889213662891724,191,0.7006268125553721,187,0.7018599758455876,187,0.6899270221538725,193,0.6886317723266164,190,0.6944919057180815,190,0.711266499879937,188,0.7012919175142178,191,0.6943361989739667,190,0.6981524494113296,188,0.6953835133106406,188,0.692137523059635,191,0.6799234141513765,194,0.6806538240534572,194,0.6748201537950443,196,0.6759945156922569,191,0.7130673980446955,190,0.7066802627857378,189,0.6775442628333493,191,0.7320074285018449,187,0.6979613859116203,187,0.724027077569549,183,0.7179725291953077,186,0.6965855044392663,186,0.6967719934034954,187,0.6760888858229925,193,0.6893672948786098,191,0.6800297327560044,194,0.7244077155550385,183,0.6999871309728515,190,0.7185621868147604,184,0.7190933528040502,185,0.6735058821276807,193,0.6923349170902527,187,0.672892260447897,195,0.6923164932831729,188,0.6921142389049124,188,0.6875287022600629,192,0.6957801880566108,188,0.7031208464063412,185,0.7099196109951504,188,0.7192575757914391,185,0.6766445076651032,191
1464,0.7030209712911704,187,0.6960725341652805,193,0.697995101224789,190,0.6908810458569654,193,0.6877730186582173,190,0.6696374886079541,196,0.726218030961169,186,0.6889129985609296,191,0.7005885970403075,187,0.7018980785103767,187,0.6898687394158263,193,0.6885419653438467,190,0.6944510252340845,190,0.7112485722264265,188,0.7013299016426117,191,0.6942963188483469,190,0.6981379165873415,188,0.6953517627655719,188,0.692136435066958,191,0.6799135288001601,194,0.683615967876542,194,0.674776807195929,196,0.6759798903816083,191,0.7129856165148438,190,0.7066908919510536,189,0.6775369353310351,191,0.7319946326773424,187,0.6979559303144907,187,0.7240187888436755,183,0.717967161391674,186,0.6965545766187604,186,0.6967198390783134,187,0.6760928878464016,193,0.6893162301012107,191,0.6799859493451489,194,0.7244264645572867,183,0.6999592950160347,190,0.7185523287298914,184,0.7189432012745449,185,0.6734541280662643,193,0.692273127673144,187,0.672885638593389,195,0.6923149961485159,188,0.6921694738893824,188,0.6875489571933121,192,0.6957606166747365,188,0.70318068898562,185,0.7087544952583211,188,0.7192816613335002,185,0.6765983219918954,191
1465,0.7030827049203586,187,0.6960107656787592,193,0.697901394520798,190,0.6909209460737604,193,0.6877652012197754,190,0.6696876337388531,196,0.7261820261523395,186,0.6889401992264469,191,0.7005976556316889,187,0.7018403299590514,187,0.6898905647363295,193,0.6886257052023453,190,0.6944229710945146,190,0.7112830114024351,188,0.7012953069004728,191,0.6943067694241608,190,0.6982090368251032,188,0.6953308597241427,188,0.692132728383613,191,0.6798973000167665,194,0.6804467281623058,194,0.6747968819500283,196,0.6759403555427409,191,0.7129684237637869,190,0.706689020627964,189,0.6776055118537312,191,0.7319817185016506,187,0.698013935685124,187,0.7240065000974263,183,0.7179939927492447,186,0.6966050685642368,186,0.6967329529218826,187,0.6760886272358861,193,0.6893958767400703,191,0.6799632138186764,194,0.7244075268297872,183,0.6999894024410177,190,0.7185663351368113,184,0.7189695246708293,185,0.6734955610206721,193,0.6923256379935266,187,0.6728870931990718,195,0.6923311766300313,188,0.692108536037758,188,0.6875116709558942,192,0.695776547094729,188,0.7031456731468044,185,0.7099871503928532,188,0.719258268670291,185,0.6766196160386834,191
1466,0.7030410016619244,187,0.695994473202607,193,0.6979542862169866,190,0.6908911451818244,193,0.6877694879456617,190,0.6696279857859676,196,0.7261601961388051,186,0.6889137484758251,191,0.700586235612649,187,0.7018856320979298,187,0.6898641023348194,193,0.6886086475612407,190,0.6944507203784357,190,0.7112588050607702,188,0.7013160139494234,191,0.6943027675033664,190,0.6981195763281297,188,0.6952492208483859,188,0.6921395983828813,191,0.6799159881171127,194,0.681054147666377,194,0.6747830462031766,196,0.6760184903528841,191,0.71304239177494,190,0.7066816690366275,189,0.6775666653228761,191,0.7319939220656001,187,0.6979515023874563,187,0.7240355751671554,183,0.7179545350046814,186,0.6965387847445769,186,0.696726786247328,187,0.6760803667240521,193,0.689322467084279,191,0.679911720197109,194,0.724454309269796,183,0.6999424780410615,190,0.7185186842943003,184,0.719042598410079,185,0.6734402053791485,193,0.692297527151425,187,0.6728956610748336,195,0.6923776154077396,188,0.6920799859352833,188,0.6875360405944494,192,0.6957676507339857,188,0.7031177993057236,185,0.7079662473105849,188,0.7192718851519587,185,0.6765892602273473,191
1467,0.7030342081635441,187,0.6959663803221299,193,0.697902884684976,190,0.6908985693456042,193,0.6878052927545635,190,0.6695923400824553,196,0.7261078193636243,186,0.6888651957884626,191,0.7006291147454355,187,0.701825250951345,187,0.6899184553770987,193,0.6886253370916657,190,0.6944202078133426,190,0.7111900241238467,188,0.7012928110358364,191,0.6943357720313218,190,0.6981733469243435,188,0.6953252785198013,188,0.6921279662084315,191,0.6799068247793981,194,0.6806752598890434,194,0.6747817819705251,196,0.6759205225791488,191,0.7129973154075989,190,0.7066642422512862,189,0.6775379941607714,191,0.7319754378272164,187,0.6980107631394634,187,0.7240251584323667,183,0.7179631567718022,186,0.696557817734473,186,0.69675349786981,187,0.6761644532917044,193,0.6893645798709972,191,0.6800504932487111,194,0.7244151794725535,183,0.6999590506375796,190,0.7185669132945193,184,0.7187841208326954,185,0.6734785535190327,193,0.6922966586938455,187,0.6728800475099294,195,0.692273286646529,188,0.6920534169936555,188,0.687500179511831,192,0.6957601505042923,188,0.7031267112948427,185,0.7100889498335684,188,0.7192581583224356,185,0.6766472044073316,191
1468,0.7030441506588081,187,0.6959765810530439,193,0.6979463457088315,190,0.6909129524205013,193,0.6877576701339291,190,0.6697095812719553,196,0.7261061859480359,187,0.6888711805066885,191,0.7005893607106864,187,0.7018661737455059,187,0.6898723706084161,193,0.6885704715081367,190,0.694372179919791,190,0.7112196219586706,188,0.7013164034343128,191,0.6942967687032927,190,0.6981355158307903,188,0.6952174279100289,188,0.6921483671855787,191,0.6798738931418624,194,0.6813417316706626,194,0.6747889681129697,196,0.6759354149115024,191,0.713025844130354,190,0.7065876648800863,189,0.6775203235551336,191,0.7320268438852305,187,0.6979368231441119,187,0.7239843305706275,183,0.7179552901210949,186,0.6965541019826937,186,0.696728270484813,187,0.6760973232607684,193,0.6893435828617658,191,0.6799280790087674,194,0.724434418949663,183,0.6999439516740175,190,0.7184991537525648,184,0.718759682050318,185,0.6734471116827123,193,0.6922860472639293,187,0.6729098540455188,195,0.6922975813283965,188,0.6920616773557958,188,0.6875401980164034,192,0.6957829436516464,188,0.7031311287977747,185,0.7079947343572267,188,0.7192651934181788,186,0.676595799863317,191
1469,0.703063034073792,187,0.6959647935008793,193,0.697872437410048,190,0.6909455701948929,193,0.6878028161457316,190,0.6695915701546649,196,0.7261260886647624,187,0.6888905377865383,191,0.7006421570658011,187,0.7018217335585534,187,0.6898759669053851,193,0.6886794751220371,190,0.6943957806377642,190,0.7111728619193511,188,0.7012934912437508,191,0.6943356908041401,190,0.6981547990600193,188,0.6952219233939018,188,0.6921347216019328,191,0.6799118038815926,194,0.6803520221709288,194,0.6748028419520465,196,0.6759074277931741,191,0.7130070426736536,190,0.7066898769676365,189,0.677509967392282,191,0.7319778246311611,187,0.6979492861699066,187,0.7240615595111107,183,0.718015522338869,186,0.6965806673610876,186,0.6967519105015157,187,0.6760886278037395,193,0.6893045273557846,191,0.679969785650407,194,0.7244050579111556,183,0.6999251746644487,190,0.7185123854323467,184,0.7186684826803892,185,0.6734395760569998,193,0.692245611473943,187,0.6728915863653054,195,0.6922374137456581,188,0.6920802863077617,188,0.6875130248287479,192,0.6957905305925891,188,0.7031926087759004,185,0.7074484980895221,188,0.719250811808183,185,0.6766929015529124,191
