,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
583,0.7981990687897816,2488,0.8247124300132058,2423,0.785676075670413,2466,0.8062457273601116,2438,0.7852178964243315,2495,0.7853878509073404,2466,0.7871162236062078,2475,0.7716874034459401,2474,0.7798487951173854,2484,0.8165947941711832,2452
584,0.7815858358460007,2494,0.8024491078801964,2461,0.8033238528013619,2506,0.7921872975945268,2488,0.7855723467957061,2481,0.779499425678486,2464,0.7741892642065109,2503,0.7820931208963557,2469,0.7871880082438958,2478,0.8239600326476999,2452
585,0.7825771975806991,2503,0.8280352455975273,2416,0.7910518248747053,2479,0.776686612391905,2529,0.7825205828280726,2475,0.7787043789316979,2473,0.8053653186546945,2477,0.7734354935455363,2480,0.7806050221969342,2490,0.8181348228673943,2449
586,0.7815858358459963,2494,0.8015428648269142,2434,0.7871937749932653,2488,0.7883476784377144,2480,0.7907308626497808,2485,0.7815275229474566,2476,0.774189264206511,2503,0.7780608980423666,2484,0.7851735040232652,2459,0.8035493471350011,2456
587,0.78955086369229,2484,0.8526234968058768,2394,0.7792942285399991,2492,0.7800801239968115,2505,0.7811445140487575,2492,0.7814665620194589,2461,0.8007424084680106,2484,0.7748853610143617,2496,0.7825719433460455,2481,0.8458774827970694,2402
588,0.784700144082575,2498,0.7903227551803562,2416,0.7946178037020908,2457,0.7823904046092909,2490,0.7890524886496555,2471,0.7859910900797532,2453,0.7738164124468729,2510,0.7758130148760716,2503,0.7810078147461937,2501,0.8104608096132234,2452
589,0.8520137322263732,2393,0.8262872253301772,2431,0.7792923652530545,2489,0.7817247361414561,2475,0.7801184215199705,2495,0.781674688626365,2487,0.8329032855655245,2468,0.7755341916975184,2457,0.7772728843827965,2496,0.817357559744254,2397
590,0.7867971823481998,2468,0.7987647598734441,2431,0.7856920753569584,2429,0.7857144146901158,2490,0.7914231843566734,2472,0.7971913812064376,2449,0.7804393522122501,2488,0.7821918954407171,2418,0.792383555239269,2439,0.8013175366073596,2450
591,0.8085183076047916,2488,0.8226898630285024,2386,0.7840804917979495,2489,0.7785441133920574,2476,0.7849930019444584,2499,0.7785739332549052,2478,0.8131560707122104,2466,0.7717268004057016,2488,0.7826525339258855,2482,0.8294669042565054,2432
592,0.7841845290162536,2488,0.7909252095459048,2435,0.7965526038466805,2462,0.7783119467193832,2516,0.7835610013019331,2478,0.7997210749208888,2463,0.7807655285277452,2490,0.7752094606638138,2499,0.778659021109982,2478,0.7985558311991259,2451
593,0.8120178297169672,2435,0.793253900511259,2434,0.7772736951019432,2475,0.7782456622745688,2534,0.7813669316582252,2492,0.7805179834387181,2469,0.8252790972473891,2465,0.7725804794092795,2488,0.7784898122246793,2483,0.8334316842291333,2442
594,0.7826807512092862,2484,0.7942036143106914,2432,0.7894539019199375,2473,0.7780203884442574,2518,0.7914835754373932,2445,0.7822670401251023,2489,0.7941237438866224,2484,0.7787797788037623,2488,0.7928415744809183,2485,0.8151672405276569,2448
595,0.7936450261076868,2465,0.8565757509705728,2396,0.7752995423029005,2473,0.7782534606753537,2484,0.7875509505321971,2481,0.7811482669895202,2475,0.7969479060407159,2479,0.774539071683441,2476,0.7799792600084213,2493,0.8184882697450168,2442
596,0.784343818464965,2503,0.7913312360583452,2444,0.7975050074755373,2468,0.7801961486211788,2534,0.7889970064325224,2477,0.790971469418639,2463,0.7829548037536868,2489,0.7784099152157387,2487,0.7884814860749603,2471,0.8010085869104823,2410
597,0.8036367630677083,2460,0.8758516282209301,2428,0.7787839732862232,2465,0.7753992028078055,2540,0.7852151949286414,2501,0.7818783658418456,2478,0.8198904833116866,2470,0.7725378827878767,2458,0.7837233614244603,2477,0.8695059298185462,2438
598,0.7945130966920935,2486,0.7906927608838472,2451,0.8040061002911107,2463,0.7823424030550944,2515,0.7836815296319839,2453,0.7855062429154376,2468,0.7799174746734706,2495,0.7871574506206479,2463,0.7914019689696155,2492,0.8292843745642842,2448
599,0.8383031211349278,2444,0.7897172658737409,2417,0.7805529502962519,2473,0.777830390603896,2506,0.7805683832548682,2476,0.7815506779134891,2472,0.7897004177218412,2494,0.7762793127617779,2489,0.7823519374518371,2465,0.7981929311232355,2428
600,0.7909320407486851,2466,0.7960479558538908,2428,0.7805661455390218,2483,0.7841241823638377,2492,0.7860507670801474,2459,0.7834764866939761,2494,0.7798315767202774,2483,0.7819398357866724,2445,0.7776430871066949,2459,0.8124103960391293,2418
601,0.8348866262626665,2375,0.7940135231942117,2427,0.779680344572425,2454,0.7783751032984005,2540,0.7859372916911732,2491,0.7803659275615877,2477,0.8042524192091748,2467,0.7751812703271331,2489,0.7787862963899344,2493,0.7981100384626574,2434
602,0.7911702859307149,2470,0.8016840237816846,2428,0.7925798605176647,2451,0.788047987721976,2472,0.7934990081282935,2480,0.7886740334790061,2461,0.7839379159074874,2477,0.7814426504430999,2459,0.7862731133599813,2494,0.7955890970199314,2439
603,0.8379535552942385,2446,0.789401941309463,2439,0.7819675962832744,2468,0.7749066141087295,2500,0.7813639040710999,2500,0.7824810308878716,2478,0.8067257561057722,2445,0.7738633102673826,2478,0.7800024460184461,2479,0.7956656808847007,2439
604,0.7947412170301367,2491,0.791344528557308,2434,0.7867834474757793,2443,0.7810359422075583,2495,0.7833378877543958,2466,0.7799204371917063,2489,0.7859658531451524,2479,0.7799435371256265,2467,0.7782444882140809,2489,0.8085585181646543,2409
605,0.8228300304357012,2478,0.7880991476052979,2432,0.7764324923653206,2506,0.7748129555986866,2519,0.7793014385930747,2477,0.7836177137721639,2480,0.8021814022865065,2415,0.774416746705994,2479,0.7840204488669535,2484,0.800236191865073,2430
606,0.7998159355813804,2472,0.7936944839159471,2401,0.7841357616811904,2464,0.7884151587160854,2493,0.7952183329817669,2467,0.7819955135386566,2469,0.7738164124468365,2510,0.778130432225569,2483,0.7802288918061805,2497,0.8020708579029808,2420
607,0.8814848167082145,2416,0.789666490823521,2428,0.7803073628917963,2477,0.776603173294548,2505,0.7827323885488223,2492,0.7785147319766417,2482,0.8088362057993163,2474,0.7732273527926481,2490,0.7766337474086725,2489,0.795589097019933,2439
608,0.791706578931911,2468,0.7947307949970188,2432,0.773477381459329,2493,0.7813695404798294,2530,0.7926165266574687,2462,0.7920366940102793,2483,0.7738164124468362,2510,0.7821880732143791,2462,0.7812085673637701,2473,0.8149467922710083,2448
609,0.8198822983454772,2476,0.7910390578952663,2437,0.7774029542903566,2486,0.7766556200738686,2496,0.7813410513584164,2479,0.7790663106949931,2489,0.8107177167911871,2422,0.7750550555729893,2477,0.7803168531268085,2497,0.7955890970199312,2439
610,0.7877830452904757,2489,0.805806930049379,2432,0.7901101603448301,2503,0.7870396021257721,2503,0.7858373505795012,2441,0.7970294721104845,2470,0.7738164124468324,2510,0.7833296991135685,2471,0.7813034356732229,2456,0.7954096268110497,2428
611,0.7953418207105858,2472,0.7877787084664027,2438,0.7782213989627936,2498,0.7754719378024317,2520,0.7871075791940639,2478,0.7785911842457005,2484,0.8010186910716282,2454,0.7726576562141386,2474,0.7759284332634525,2491,0.7954096268110497,2428
612,0.7887677346061314,2485,0.7948529665495419,2452,0.7741087368847855,2514,0.7828927041621881,2499,0.7875628834602568,2486,0.7893497182355951,2497,0.780824028348414,2495,0.7754294592732199,2484,0.7777277457219718,2438,0.7957923634781137,2415
613,0.7990973854152705,2478,0.7926771730826652,2442,0.77406031981044,2493,0.7755047655716341,2509,0.7849260984386863,2460,0.7789813789615463,2486,0.7965967682901105,2459,0.7727650999249841,2496,0.7788045594311825,2497,0.795409626811049,2428
614,0.7922053809469275,2473,0.7895201029654509,2480,0.7835047239770936,2493,0.7822115345894685,2468,0.7865257841624504,2471,0.7859457569629803,2458,0.7805743661851015,2497,0.7855716978972614,2455,0.782817334330444,2461,0.795807772951984,2415
615,0.8508590257518408,2412,0.7877083320112614,2434,0.7734998689061475,2504,0.7795293504239933,2482,0.7806446428000681,2480,0.7788395115749972,2484,0.8243952828525735,2428,0.7721333238586265,2480,0.7782955110694847,2499,0.7960741333249196,2425
616,0.7981286399346642,2435,0.8048137938171842,2426,0.7912187985529326,2492,0.7961801325601509,2477,0.7857832590623708,2496,0.786016439151988,2465,0.7896356060250146,2496,0.771232513162002,2485,0.7847853041270209,2489,0.8036223911351604,2418
617,0.7951088912511216,2505,0.7889160860135912,2444,0.776950305463953,2514,0.7761214455806801,2521,0.7809251610457006,2497,0.7789851951440159,2484,0.8083020683350484,2485,0.7733810476479559,2485,0.7864677429756664,2476,0.7977635051225253,2445
618,0.7882143573217871,2488,0.7897457985644842,2470,0.7747718569335685,2512,0.7885655496329981,2496,0.783575785267117,2482,0.7962398549359074,2479,0.783523123879181,2509,0.7781363873346561,2472,0.7787044888374062,2505,0.8305392600570605,2404
619,0.7896675190265325,2471,0.7907487539484228,2440,0.7763413677499418,2492,0.7811770897972944,2496,0.7808582333148014,2477,0.7789942833046668,2481,0.8096988685636733,2450,0.7716014248370849,2470,0.78302153576126,2494,0.7987412559528982,2431
620,0.7842665193390446,2492,0.7879759808183051,2447,0.7802992682430938,2500,0.790059761307716,2508,0.7788659396506946,2476,0.7905620378336503,2455,0.7908876041554982,2499,0.7788586386417578,2474,0.7971800608175398,2475,0.8084295356261049,2433
621,0.8163809347641637,2446,0.7914461776116878,2429,0.77730676473683,2490,0.7801222388936718,2508,0.7800379027186285,2490,0.7791786454472225,2482,0.814050693300628,2482,0.7733582600472073,2456,0.7807661959655674,2500,0.8087356566714222,2411
622,0.7804561561586498,2485,0.8129145179558974,2387,0.7788075154837382,2497,0.7880272937711,2500,0.7812209761716737,2492,0.7898424124073745,2466,0.789990438632005,2469,0.7802279605587283,2483,0.7839764487797649,2504,0.806036300641763,2410
623,0.7854121263143631,2491,0.7916043927765424,2432,0.7721531964039288,2503,0.7795806146411531,2519,0.7822600927911953,2466,0.779165253874839,2478,0.7861407854255669,2507,0.7716813187040137,2485,0.7804154662528362,2490,0.8032385851734114,2422
624,0.7786724810212226,2477,0.7995355922808962,2441,0.7790899319320077,2513,0.7787952131554352,2527,0.780511390518863,2472,0.7887608335963124,2449,0.7915118457190502,2447,0.7771959436964835,2474,0.7899146807164381,2469,0.8058106778824359,2437
625,0.7811046422249303,2499,0.7904077367843707,2429,0.7723418051219629,2514,0.7768200570403209,2503,0.7798078492972562,2504,0.7783441045665453,2482,0.8195772525015919,2450,0.7709817195924527,2488,0.779492934508079,2484,0.7996138656953241,2428
626,0.7866823763006785,2476,0.7972028906512685,2431,0.7880123362618058,2494,0.7863773068008142,2480,0.803583028786804,2509,0.7817929708749105,2494,0.7819918066219808,2514,0.775016683485647,2462,0.7937959605435355,2448,0.8061459429510048,2453
627,0.7813364518288615,2476,0.7942404457789223,2441,0.7721645878284501,2503,0.7763096845466089,2505,0.7830103057460351,2493,0.7783041902970186,2482,0.8252505893491178,2471,0.7715049949488915,2468,0.7803233709488294,2497,0.7985071919959973,2402
628,0.7907566485992719,2484,0.7955886032455799,2406,0.7860537252915214,2515,0.7871387749436035,2486,0.7922674807740788,2444,0.7964486095740737,2457,0.784867785126413,2474,0.7788145032537722,2483,0.7807721339829661,2460,0.8030803097826961,2448
629,0.7875918086675548,2479,0.7909201522876906,2412,0.7746831583170379,2505,0.7762986004839134,2501,0.7793716144748519,2462,0.7801893788708967,2477,0.7936483322095896,2478,0.7725942857809459,2470,0.7796566219869272,2492,0.80207754992373,2445
630,0.7908530969667512,2475,0.7887449183042888,2442,0.7779763052824379,2472,0.7839780821815683,2511,0.7894921889540345,2440,0.7837867467601967,2493,0.7809565331865287,2483,0.8083444930844101,2444,0.7888794656885061,2485,0.8065846658699223,2412
631,0.7842784355167144,2480,0.7886130254249099,2435,0.7756739833857789,2524,0.7730061530019122,2498,0.7777065153538554,2490,0.7826240771000668,2476,0.8002384605785313,2474,0.7731730176488244,2480,0.778657266161755,2472,0.7931170856550941,2415
632,0.7840552725309058,2467,0.814543315277773,2442,0.7857990650293817,2505,0.7975375131835261,2468,0.7825430840059663,2508,0.7858014469085306,2447,0.777208689467078,2507,0.7840636235166896,2496,0.784410440132848,2448,0.8250406574401282,2402
633,0.7799653491665892,2466,0.7954606233167736,2438,0.7731746668737389,2504,0.7756969178847701,2485,0.7842113726430301,2489,0.7795274471839765,2469,0.8129339233694177,2417,0.7755922629628152,2486,0.7749396534326888,2509,0.7937470375807694,2423
634,0.8056141303895996,2456,0.7961443576119567,2422,0.778652021090387,2490,0.7819006497174721,2495,0.7824782202724707,2481,0.7839551513611317,2452,0.7738164124468426,2510,0.7934561646022319,2474,0.7856137109389792,2497,0.8166554398046617,2419
635,0.7842406820818509,2483,0.7880987645397163,2430,0.7742621609994572,2487,0.7768804843260011,2525,0.7780969994471967,2490,0.7822851098943379,2478,0.8250871318063409,2453,0.7753085017651661,2476,0.782295972219959,2492,0.8002120691184645,2415
636,0.81630833324489,2446,0.7920215633262268,2441,0.7771671653693057,2515,0.7854020383261613,2487,0.7921622429981742,2465,0.7821806880319558,2462,0.7738164124468325,2510,0.7816283800441605,2445,0.7963398737508304,2464,0.799833522487413,2469
637,0.781864030060041,2471,0.7942506722115048,2449,0.7751242387177897,2511,0.7737776934207016,2536,0.7780243090077668,2490,0.7801195622632248,2464,0.8188007157640099,2453,0.770910612398427,2482,0.77968452853946,2507,0.79690048971139,2434
638,0.7850829908215647,2474,0.8014126983714753,2427,0.7910796466042747,2494,0.7853999318798535,2513,0.7780784583311086,2484,0.7928356770168022,2479,0.7835953047533982,2464,0.7815186551447586,2467,0.7815687526881985,2487,0.8097353117715792,2420
639,0.7803268776306993,2490,0.7853869175900289,2433,0.7721644397512734,2503,0.7739649313256733,2497,0.7788812223577908,2473,0.7783041902970157,2482,0.7997890007588053,2459,0.7768414909047753,2492,0.7762043017335691,2494,0.7984917257878269,2420
640,0.7860772730079908,2468,0.8000568418089793,2447,0.784539209992046,2502,0.7878667104502486,2523,0.7793774018485674,2501,0.7915693915899562,2453,0.7812409186768411,2477,0.7749818124609301,2460,0.7878551707007314,2471,0.8015260282268388,2409
641,0.7811733483188286,2478,0.7864787403567871,2419,0.7749903899024058,2487,0.7743105421875985,2512,0.7773905402292062,2489,0.7827720127085431,2470,0.8139125305265981,2447,0.7708970367250828,2485,0.7765434690969295,2498,0.7969148040564109,2451
642,0.7891264521396816,2459,0.7844472397156081,2448,0.7929058354749094,2489,0.7833242750937632,2516,0.7894212152668643,2484,0.79042788910303,2475,0.7816237957260073,2490,0.7851824396288285,2486,0.7866207333360741,2492,0.812201429323562,2408
643,0.7790647847341505,2484,0.7867226497569718,2447,0.7755239320408477,2503,0.7744724952334453,2486,0.7799162861030791,2499,0.779377137308393,2448,0.8216646153386149,2396,0.7760478755874001,2481,0.7780677780507108,2503,0.7974191465633337,2433
644,0.785439485471126,2470,0.7949852837331772,2456,0.7982951400354777,2498,0.7851387103047825,2520,0.7842391414952251,2457,0.7829855038279752,2480,0.7849780320133581,2502,0.7771438762702936,2490,0.7828017681187345,2452,0.8115928417246002,2437
645,0.7809946316219625,2479,0.7881793283817158,2438,0.77149876963061,2504,0.7740950838645151,2522,0.783664255963297,2469,0.7824970624871344,2493,0.8716805781951561,2435,0.7722736883003863,2488,0.7779998431808852,2509,0.7988362399100393,2408
646,0.7904247045240861,2472,0.795073769384173,2431,0.7782474910268455,2526,0.7940666296091576,2494,0.789775260973932,2440,0.7884378272050161,2473,0.7771728051222887,2485,0.782723158590342,2463,0.7869153671327322,2484,0.8153974641280253,2439
647,0.7815658780683308,2509,0.7837559351582492,2445,0.771242382811499,2511,0.7793639719946883,2444,0.7784129425758282,2490,0.7808958177172869,2492,0.8519846883613181,2469,0.7721827830192503,2496,0.7775938670204862,2492,0.7954972750274529,2446
648,0.7870889432579923,2477,0.7969482740182707,2431,0.7914336958827873,2458,0.7759983726965272,2506,0.7888159409552741,2479,0.7839859797338308,2466,0.777034936461944,2494,0.7821748370099093,2477,0.7835017195245165,2468,0.7957639730343462,2475
649,0.7831403669723755,2476,0.7866804699980129,2438,0.7734226662662067,2492,0.7807053938443734,2513,0.7792404329772182,2460,0.7822067365200959,2457,0.803163505822421,2459,0.7768629989395047,2463,0.7759814426497486,2502,0.7981686638739204,2399
650,0.7867081987562726,2487,0.7942191661100019,2437,0.7769136587815897,2490,0.7937355720906402,2507,0.7932623932759011,2443,0.7873661567276825,2450,0.7919531599661832,2460,0.7875145958119629,2461,0.7946368227442769,2498,0.8004884570876825,2449
651,0.7805940907181002,2484,0.78434818559336,2463,0.7725249856582211,2509,0.7793880824584568,2495,0.7822856604551658,2458,0.7843894747524911,2465,0.81322332167163,2484,0.7737920297500867,2478,0.7797885013707575,2472,0.7983942687985944,2394
652,0.7810621844844701,2483,0.7977986866711515,2454,0.7774771763202979,2481,0.7813701691645689,2501,0.7873533856337875,2485,0.7837700714065413,2487,0.7800662869416739,2477,0.7867847444467024,2432,0.7813596032655867,2494,0.8012518281911287,2429
653,0.7833216444598182,2483,0.7867440689260596,2436,0.7717802452349783,2498,0.7721599054631794,2525,0.7800903079729423,2491,0.7813686594113062,2483,0.8121000206496515,2514,0.7747988536356327,2459,0.7796202398586941,2496,0.7914063716782788,2458
654,0.7928863497555013,2493,0.7902718613301936,2449,0.7902248507095508,2460,0.7841937272205307,2498,0.7862908512319804,2475,0.7858612126514832,2467,0.7771084186383435,2507,0.7773756842603629,2491,0.7822861601701133,2489,0.8140029047373056,2455
