,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
855,0.3898228050702873,1225,0.37753487118058043,1244,0.3760360114364897,1253,0.3723771737318909,1259,0.3715044137274204,1266,0.39072169510048793,1215,0.3697532857144578,1275,0.38960073371298076,1255,0.36872600953134915,1274,0.3775482703082138,1284
856,0.3758196212676649,1277,0.37205487536370707,1267,0.3779690063011605,1245,0.3722024700400714,1259,0.3742367245440366,1273,0.38143989050809735,1261,0.3747308535327097,1278,0.37192904971181817,1274,0.37276656205281966,1265,0.37037648757250513,1277
857,0.38376127401570687,1248,0.38179995453066895,1247,0.3764622172106897,1250,0.3721635192386495,1259,0.3805018850230877,1270,0.38879758442015694,1217,0.3703648160080736,1280,0.37439057439180917,1270,0.37042994276723207,1280,0.37394824651744124,1278
858,0.3781684452100553,1281,0.37272352583603646,1272,0.3768321746730967,1249,0.3752289760166116,1286,0.3743255808338627,1283,0.3797538847775966,1262,0.3733527845821353,1265,0.37351029089680515,1282,0.37115225651803674,1273,0.36839279971642247,1279
859,0.3817625383236882,1259,0.37566695465813776,1270,0.3753576378300308,1256,0.37225594719220806,1259,0.3831032929501285,1268,0.39035516474345705,1235,0.37167235372197055,1277,0.3868421114255733,1242,0.37014871348928435,1278,0.37695585906812223,1277
860,0.38072853661049505,1261,0.3737513150487466,1277,0.37654828115584654,1262,0.3756623932561808,1276,0.3695038228102551,1277,0.3802557749409714,1257,0.3721810914181866,1278,0.3717191190230433,1270,0.36970293719090436,1281,0.3692944473292261,1275
861,0.3842747257605721,1247,0.3742054041964702,1271,0.375349822944306,1250,0.37223126777743526,1259,0.3830082422622017,1270,0.3923656066955308,1238,0.3685684166340254,1278,0.38547595955439484,1251,0.36758473754254356,1283,0.38243778896936953,1270
862,0.37439613884529666,1287,0.37517260200998176,1285,0.37741169216395537,1244,0.3746227667288812,1272,0.3722233650973461,1269,0.38157181076630803,1265,0.37316178347062945,1264,0.376962712406579,1255,0.3719875768809255,1262,0.37046937333615726,1279
863,0.3880288472987401,1279,0.37903987011702983,1268,0.375385907815366,1261,0.37222649322303664,1259,0.38044263209505713,1281,0.39664481490761466,1252,0.3688909914688561,1283,0.3934276549029065,1255,0.36878753852159696,1277,0.3717663164087811,1290
864,0.3762311408284947,1293,0.3746566130682104,1264,0.38029791025302223,1259,0.374029604649441,1260,0.3734832513981929,1267,0.3814690220490433,1257,0.37448987801469585,1272,0.3703579863883935,1284,0.3709127994273045,1281,0.3668686664015557,1280
865,0.39445768547432786,1223,0.38223119168346076,1255,0.3753625482978599,1253,0.3728159947536246,1280,0.38031116041431656,1283,0.38698826328185354,1229,0.3682964911923713,1282,0.39787216845576806,1256,0.36766984477622305,1283,0.38162599891913584,1274
866,0.3748362107029221,1267,0.3728798592690333,1278,0.37695352495894285,1256,0.37253579912726076,1270,0.3689250504160985,1276,0.3837307288404043,1264,0.3721538891656373,1277,0.3776931066945138,1280,0.36777156435879194,1279,0.3713640654953588,1285
867,0.3868110605127002,1261,0.3784773542478458,1266,0.37694994009222926,1251,0.3732460726474328,1274,0.3776022748307157,1272,0.385734018081392,1220,0.3688173046103544,1284,0.38780266467163654,1277,0.3673817875522532,1282,0.3827421100048569,1278
868,0.3828932515659422,1275,0.37301649590807834,1277,0.3792427487075295,1231,0.37892940146971554,1253,0.3732647453565326,1277,0.3777480934181306,1264,0.37040643522088396,1273,0.37489238623165244,1269,0.36700345498463927,1280,0.36713745306547074,1284
869,0.386013280892566,1264,0.3857084756253784,1270,0.3779091473953197,1250,0.3734848070303226,1259,0.37677863330797445,1292,0.387430990009765,1258,0.36936502594484555,1266,0.3878303432955452,1273,0.36700535994833583,1280,0.3783179017043408,1291
870,0.38021644885849426,1280,0.37658124923753705,1268,0.37857570168695237,1242,0.376766949796793,1263,0.3692602830410121,1282,0.3797046801775141,1253,0.3715625781707799,1275,0.37449877973303564,1255,0.36678419723900196,1280,0.3690454962123537,1292
871,0.38488459246045303,1247,0.37897941235270405,1258,0.3766632563640815,1251,0.3727710413987908,1264,0.380460057720682,1278,0.3860843815587704,1240,0.36929105003471774,1278,0.376145009476121,1278,0.3667894429261462,1280,0.3753477268193841,1291
872,0.3785324549150526,1246,0.37342780309167006,1270,0.3837117331838588,1245,0.3794486613021628,1243,0.36964346964651246,1293,0.3845819329497711,1251,0.36841574155818463,1273,0.3728187342133741,1265,0.3672574374349662,1287,0.3668569782869644,1292
873,0.3881085709552673,1272,0.3715920957716728,1279,0.3770178291482494,1252,0.374007090134392,1278,0.38950266247493015,1280,0.3885092091551076,1246,0.3683638527629244,1267,0.38880937287159456,1255,0.36707705567921517,1279,0.3738603050535613,1263
874,0.37454634445400947,1287,0.37316980425106894,1261,0.37965479511930633,1246,0.3747915313767654,1244,0.37228506188098315,1291,0.37916223095189383,1256,0.37227593644694085,1280,0.3727019423800304,1280,0.37073003050757086,1284,0.3661229341713655,1299
875,0.38771502609742703,1238,0.3710570981071435,1271,0.3767016543337059,1250,0.3719972213639863,1259,0.36815313418337414,1274,0.3898203793346131,1253,0.36848011292677907,1275,0.39041813131578756,1267,0.3689220505943573,1282,0.3828166522973197,1272
876,0.37434973185398496,1275,0.37287386498389197,1261,0.37938286855683123,1255,0.37268467647056186,1266,0.37343344121220345,1284,0.37852526278207643,1265,0.37209444706918743,1256,0.373038026260349,1275,0.3712628652045802,1281,0.36941048598930654,1273
877,0.388490250595828,1268,0.37093373303879823,1286,0.3752346594645779,1259,0.3719443604695826,1259,0.3676853727604588,1289,0.3811040524954185,1270,0.3688377820671408,1283,0.39169523692826935,1267,0.3687744781820624,1286,0.38592793473126347,1265
878,0.38158178982805513,1270,0.376474088156488,1267,0.37986201504602723,1249,0.37459524073566336,1263,0.37545649277622084,1290,0.37630536466456893,1267,0.3712678038142265,1264,0.37041142978463326,1259,0.37702006152816436,1271,0.37126284196352155,1302
879,0.3812625697619275,1252,0.3712861731199437,1268,0.3784044553729195,1264,0.37297179170021183,1263,0.3689570186397719,1282,0.38162158117175715,1246,0.3688706046941942,1271,0.3847773613871995,1295,0.36612626158492845,1287,0.3769742944747194,1290
880,0.37787504804237676,1274,0.37131253934432157,1278,0.3801769578618694,1257,0.3761691599085872,1284,0.3711306997770104,1303,0.3780771729940475,1251,0.3725495523641976,1262,0.3709929259080732,1270,0.371251483504092,1279,0.36807741867118166,1290
881,0.38356632157530024,1256,0.3719732405455634,1277,0.3772248120496143,1257,0.37351940369766595,1253,0.368550986489283,1280,0.38511882915397433,1250,0.3688650476745279,1279,0.3817882530581042,1244,0.36551415458478487,1286,0.37586157805198595,1258
882,0.3796251506719608,1258,0.3729638089504032,1276,0.37887978128528266,1273,0.37689616981537627,1254,0.3731211528597771,1268,0.37618975821636663,1274,0.3697940935093764,1275,0.37740200591595,1266,0.3729206218014119,1283,0.372005937244277,1277
883,0.3851930802026004,1270,0.3708884888912899,1270,0.3758610237528531,1257,0.37199720283044935,1260,0.3697917867956129,1282,0.39150665744221047,1228,0.3687715323268849,1286,0.39085063178109003,1260,0.36608414718685284,1285,0.3783544716037937,1297
884,0.37288188978930187,1296,0.3721354256538955,1258,0.3754828426688298,1258,0.3751228922800384,1268,0.3779611802524257,1271,0.3761288571766937,1268,0.37218963665721666,1269,0.3745794272332573,1274,0.36766063500297874,1276,0.36945626720238867,1297
885,0.38410918537232197,1273,0.37041708750242514,1284,0.3783189994477675,1257,0.375039687461682,1265,0.3700820681533562,1287,0.39129673164916207,1253,0.37029633347426727,1262,0.38371772226288114,1254,0.36622818453675493,1283,0.3743559497413026,1250
886,0.3743656911200053,1289,0.37357722555333445,1266,0.37865079425247794,1268,0.37334108392622234,1260,0.37046732953727673,1272,0.3761143875005283,1268,0.37108220042737716,1264,0.37071188845449715,1267,0.37087700056083184,1278,0.3693856770940985,1302
887,0.3857632638530883,1231,0.37037929271263303,1266,0.3769075064898023,1253,0.3723976837463423,1259,0.36901455758556523,1275,0.3870760527064875,1249,0.3689807262062033,1267,0.3808509802087704,1232,0.36709749957692184,1286,0.38570234421039273,1271
888,0.3748290976726151,1281,0.3728712043361706,1257,0.37494853648207116,1265,0.3723456578903203,1268,0.36856037696424987,1285,0.3761283805636189,1281,0.37209152629243397,1273,0.3717876084140485,1262,0.37156769812126167,1283,0.37137683392973264,1279
889,0.38998658795973257,1264,0.37119590767226934,1264,0.3762053838120319,1269,0.371944360469583,1259,0.36890839795569613,1283,0.3818570126344858,1225,0.37000868434429196,1266,0.38774814850381223,1276,0.3665937466563814,1283,0.38162989761856053,1259
890,0.3775489272393086,1271,0.37263540186052296,1283,0.3771894930685087,1247,0.3737187367325576,1268,0.3719647334988605,1276,0.37623369586926425,1273,0.3708832814178717,1257,0.3729905425784851,1280,0.36798381243951067,1295,0.36943134734669597,1292
891,0.3797245949198504,1299,0.3708452401156341,1258,0.3770745688132846,1263,0.37274018950302024,1266,0.36839076350969757,1286,0.38584958445444667,1246,0.3685831503649276,1264,0.3864928366552714,1265,0.3675057773576123,1282,0.3794988850255363,1276
892,0.3777704416446033,1288,0.3730252191891344,1263,0.3747653506853863,1279,0.3750239698012716,1264,0.3712470813154264,1281,0.376288085350374,1281,0.369304663540176,1276,0.3768632038164584,1270,0.3675613080796222,1275,0.3709984142538728,1290
893,0.38095006554143496,1251,0.37072781907010555,1261,0.37512601732094014,1279,0.3720334308228994,1256,0.36884022262297966,1282,0.382651765876354,1254,0.36867486197786653,1273,0.38500031441692517,1289,0.36704842602186316,1281,0.37914888610082,1263
894,0.373385592528238,1279,0.37348463358184486,1266,0.37674305241136297,1292,0.37384557638638416,1266,0.3726956783280332,1269,0.3764717220837148,1278,0.37070931333700846,1271,0.374033138387738,1265,0.3673640139424103,1293,0.37129991921914196,1282
895,0.3851306550586651,1283,0.37236348493140703,1270,0.3753828676755799,1276,0.3720852173250527,1267,0.3691412077428654,1272,0.3943596884736715,1237,0.3697428110286566,1263,0.37753644141972686,1260,0.3655869660104497,1283,0.3892496256997177,1274
896,0.3766971817865798,1255,0.37519330879298934,1248,0.3753446692562862,1267,0.37421790263625365,1259,0.37186115137099524,1277,0.3769216744328927,1278,0.36966673479649015,1278,0.3734717871689895,1284,0.3660276257507747,1287,0.37151743675595406,1277
897,0.3760400242761896,1273,0.37142769194874214,1260,0.377793484801151,1266,0.3731328267180548,1259,0.36805860920157374,1285,0.38343491550202047,1258,0.3699002508673605,1265,0.37852400743826004,1261,0.3679950211794696,1280,0.37507133643257173,1278
898,0.37555914355045517,1269,0.3732883290629705,1249,0.3758781975747899,1278,0.3775722890061482,1257,0.3712647969507934,1274,0.3778416531840074,1275,0.37144275373000096,1283,0.3706805427500383,1285,0.37307631823547743,1269,0.37098694476481375,1289
899,0.38730310445869087,1263,0.37025397597839643,1270,0.37563058331217397,1278,0.3738802195976178,1264,0.3680625865931038,1279,0.38993373832314326,1237,0.3695758170100471,1282,0.3818178856132517,1259,0.36714214089111935,1293,0.3855594083025296,1256
900,0.374159126621803,1281,0.37401525383879103,1271,0.3786709109719207,1278,0.3738651045887486,1268,0.3695708324155078,1276,0.3782499470379364,1254,0.3700627677529183,1278,0.3756056068738709,1268,0.36946272292925186,1280,0.37090836409758654,1282
901,0.3877527173130634,1252,0.3702595970758065,1262,0.37501804571846903,1267,0.3734350488010734,1269,0.37067704776368127,1284,0.38967307234726745,1275,0.3702483156618012,1281,0.4037548453651742,1246,0.36616614064463954,1287,0.38015359206441046,1281
902,0.37726980248477265,1281,0.37386454196239716,1255,0.37995011798258993,1274,0.37617184047951197,1263,0.37168262505592636,1299,0.38174465162867266,1256,0.36936453696494886,1279,0.3794860732800301,1249,0.368130538175024,1287,0.36781914198714,1298
903,0.3934512552698261,1273,0.37195721385791125,1268,0.3751611768634052,1281,0.37098120245711885,1258,0.3685703679787548,1281,0.4032583484910682,1194,0.3693369463720476,1279,0.3810537578244203,1286,0.36723759271746126,1283,0.387581753337848,1281
904,0.3786258276490335,1278,0.37427285115264547,1264,0.3832513754018847,1277,0.3749399586678323,1260,0.37297123620431083,1287,0.3811920447355075,1259,0.3706409154428837,1250,0.37049092846672266,1263,0.3695859997652799,1288,0.36864255435731813,1284
905,0.3925814574736638,1233,0.37139617434704225,1262,0.37612560696389186,1280,0.3724896273447923,1253,0.3682733173121415,1286,0.3863605342569712,1230,0.3689806199777037,1265,0.3747948891215534,1274,0.36779080253626073,1268,0.3844979621102313,1252
906,0.3737646725192638,1275,0.37563097861220135,1268,0.3789654541366141,1261,0.37436268379445825,1260,0.3706717437821073,1282,0.37765119843733125,1274,0.3712748206198227,1282,0.37552521556494606,1270,0.3659231622401329,1280,0.37120357235523044,1304
907,0.38747570560157824,1243,0.3702050233494757,1281,0.37479637340227184,1272,0.3722311734064304,1258,0.3688496896765741,1280,0.38095109884669387,1273,0.3682433033845076,1278,0.38715001639820384,1233,0.36674287391501686,1279,0.3723805019094455,1264
908,0.3764263930945926,1290,0.37494596724630075,1250,0.3799078020057576,1263,0.37398704418245293,1266,0.3669962611852646,1304,0.3778962886508673,1265,0.3715488691740679,1279,0.3755888693333177,1266,0.3696655437405111,1279,0.3741752129673108,1274
909,0.3967742809946269,1258,0.37126034065078123,1263,0.3751467158617702,1270,0.37263103783218593,1264,0.36823275013371665,1283,0.3915801876362662,1248,0.36796576043086604,1272,0.37784013453101956,1283,0.3668932201024563,1286,0.38958539171055045,1277
910,0.3769716481783261,1268,0.37220421156999095,1281,0.37477303289632213,1273,0.37536978588640796,1254,0.3681610315311106,1292,0.3831830973305249,1259,0.3693271384596562,1278,0.37603639605155537,1257,0.3699333328327156,1279,0.3710433573697104,1291
911,0.38671971176132497,1280,0.37074170086954017,1271,0.3745191700140407,1277,0.37042512610034034,1273,0.36729855779802395,1282,0.38500448718389496,1292,0.36806955883993414,1296,0.3860056294970314,1276,0.3678281116751108,1279,0.3774995016365815,1269
912,0.37534920860277393,1262,0.37350346897989684,1253,0.380747241562451,1278,0.3729965457350726,1283,0.3735850007168434,1292,0.3765176996694491,1270,0.3714262486266306,1296,0.3683867828175249,1276,0.3690142238556606,1266,0.3722639686998614,1276
913,0.37811679482859156,1254,0.37137738510341245,1283,0.374086185419179,1274,0.37208401115531614,1265,0.37023538697548763,1284,0.386446911255891,1235,0.3688606808217091,1274,0.375164936234947,1277,0.3658471509817821,1284,0.38181733270843277,1259
914,0.3756866539626101,1282,0.3750122529304428,1265,0.3774235697367807,1274,0.3735810924958618,1273,0.3730893524398734,1271,0.3786652456324348,1285,0.3724990387768398,1275,0.3705769144226353,1285,0.3699279430614089,1277,0.3714343672638099,1266
915,0.3749589063700635,1279,0.3717086581674907,1264,0.37330637220804175,1270,0.3715154109211195,1273,0.3670489258731578,1304,0.38829668720514204,1221,0.3684869814995078,1287,0.3777634304189944,1282,0.3671831554442006,1277,0.38864027304378507,1271
916,0.376935587824607,1299,0.3756040808089628,1274,0.3745088195491758,1265,0.3759421336839576,1257,0.3667179781823553,1308,0.3802930611833198,1269,0.36890153908270495,1264,0.36991460510083546,1282,0.36857899465410454,1276,0.36763793815383333,1279
917,0.3780604320472463,1284,0.3698164346755391,1271,0.3740227278546732,1270,0.36997032198616137,1272,0.3677208436048381,1300,0.3906779179332066,1244,0.36800506434907626,1291,0.3979891421427917,1227,0.3680417894559838,1283,0.38452535330841536,1258
918,0.37541689994138705,1272,0.3729497120619328,1255,0.3765092781298008,1272,0.37336702882492223,1267,0.37239247836137057,1278,0.385600685706512,1228,0.3713134316197236,1285,0.37274741957811497,1286,0.36856715431527237,1302,0.37111925780615185,1264
919,0.3842618712963155,1271,0.37000865439136105,1266,0.3736868869797346,1277,0.37106628759853943,1273,0.3676110506276814,1295,0.3983244461457914,1240,0.3675698831411609,1277,0.3766875611193097,1281,0.3659733558353244,1284,0.3750477285038296,1292
920,0.3712905380253481,1283,0.3743630906872094,1257,0.37700849767354133,1265,0.37103515384807834,1264,0.3700507171306556,1265,0.3778935000475491,1280,0.36927895470903255,1289,0.37445041414617075,1270,0.3711102545135548,1281,0.36848622209422077,1295
921,0.38261148222284985,1262,0.36962719006413963,1272,0.37450453964582336,1267,0.370651154103012,1274,0.36720491019540796,1306,0.38479608842654983,1247,0.3699003378676848,1296,0.3795768916181931,1245,0.3676628722036831,1282,0.3707948908083464,1292
922,0.3746945721394094,1247,0.3710522240609158,1288,0.3760102876224948,1263,0.37399615999432323,1270,0.37301755365848616,1283,0.3791452180684356,1268,0.3707635961773153,1263,0.3693227166456298,1281,0.37090179828065334,1284,0.36843531696484844,1301
923,0.37496244988762045,1256,0.36973761996495824,1278,0.3723032782882129,1272,0.37065464915987356,1277,0.3672290030637563,1308,0.38757540559419434,1241,0.3694599288378808,1273,0.3715356285391075,1282,0.3677784900379867,1286,0.3761366650545439,1250
