,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
399,0.7460854131252646,185,0.7344556114818821,186,0.7760372335189013,173,0.7239583209610606,185,0.7148472235259723,187,0.7504607818359063,178,0.723885611461317,183,0.7471161266326635,183,0.7497987619274178,178,0.7154353186602198,191,0.7571951867441704,177,0.7146999021261595,186,0.7519543828736778,180,0.7622952014249188,179,0.7317663188623262,187,0.730339567352374,182,0.7109628723108555,191,0.7239053998995657,189,0.7223405253583246,189,0.7191520851471793,184,0.7657658932126589,176,0.7160972997710465,190,0.703140389899447,188,0.7465779384816587,180,0.7206849288960667,185,0.7211987554575587,185,0.7315845247714763,186,0.7177459450560578,190,0.7024309641373782,188,0.7523566208935063,179,0.7388824848861114,183,0.7423740065569924,181,0.7180627193737122,184,0.734466912339656,185,0.7434700547593914,181,0.7540163282555299,180,0.7416238747744653,182,0.7466718024454153,177,0.7184300116114091,189,0.7434927421013657,182,0.7342401352054364,182,0.7331017720431238,179,0.7282761246522186,178,0.7455655091416625,180,0.745259182682559,182,0.7194468047145849,191,0.7315560062238852,184,0.7336238042506485,183,0.7352176301776441,183,0.7580572810682692,181
400,0.7477739129918236,187,0.7348536305949638,184,0.7780944524521193,173,0.7172655677713438,186,0.7144295638770539,188,0.7475475604852663,178,0.7180547882993622,184,0.7473025670635504,183,0.7469027386313187,178,0.7186601057146694,191,0.7587705687746366,177,0.7170129298849619,186,0.7517965637525096,180,0.7648369229005699,179,0.727358941737889,186,0.7268591056094178,183,0.7059131531914594,190,0.720867495208753,187,0.7180039110978735,188,0.7174455852931023,184,0.76506189751345,177,0.7127362520028679,190,0.6995734451279264,192,0.7484121836252541,179,0.7254386405959827,184,0.7175413311918607,187,0.729352130398116,186,0.7139034743743152,190,0.703761902818876,188,0.7526597743579894,179,0.7411793222865428,186,0.7434389071354922,181,0.7183511202053053,184,0.7334915549511076,185,0.7385078888697446,181,0.753274371773769,180,0.7394079843231708,183,0.7470029447911909,177,0.7128142541932638,191,0.7445463820410196,183,0.7269020227006794,183,0.7310217698755076,183,0.7259876069157779,179,0.7467858737678218,180,0.7444348440351793,183,0.7155264078265787,191,0.7265329470238354,186,0.7282218517704909,183,0.7608950861247383,174,0.7532830312891953,181
401,0.7463475443278518,185,0.7368992287064402,184,0.7762192755137112,173,0.722741588570097,186,0.7223783129386825,187,0.7492013455230041,177,0.7175268319733065,187,0.744860358559626,183,0.7518156672645977,178,0.7173307624824821,186,0.760990532979494,181,0.7163935626478661,186,0.7558600075882567,177,0.7621738381162451,179,0.7312020569594779,186,0.726630706278366,183,0.709018802067066,190,0.7232754275953475,184,0.7203175100586512,189,0.7177065958733122,184,0.7699317376336742,174,0.7149052168040966,190,0.7037542088397529,188,0.750571665990765,180,0.7247900092370424,183,0.7266382646602572,187,0.7286400573105558,186,0.7157138960891096,190,0.7027334419382442,188,0.758646751523368,179,0.7409268199788719,183,0.7423937594397659,181,0.7170863753154042,186,0.7395118308878256,181,0.7419077482308342,181,0.7541242067730108,179,0.7442233524474619,179,0.7479743159938367,177,0.7154398995694414,189,0.7433785581631077,183,0.7271918561961437,184,0.7421745459568763,183,0.7244367835906556,179,0.746655638450009,180,0.7426100965957407,182,0.7139050111586891,191,0.7308217569159154,186,0.7279686439470439,183,0.7370085016019683,186,0.7573820726296501,181
402,0.745829625551631,185,0.7343979821289291,186,0.7760324922558481,173,0.7175078754237938,186,0.7151658513663987,186,0.7476548598173076,178,0.7179625824480836,184,0.7440807708428573,183,0.7494134123187817,178,0.7215021408151951,191,0.7558808632164602,181,0.7168497691144008,186,0.7510256266903206,180,0.7614211377767166,179,0.7300106993365738,187,0.7252603974566834,183,0.7065264671918199,190,0.7236303432888312,184,0.7179194291363706,189,0.718394157707035,184,0.7644950357492202,178,0.7119031856205268,190,0.7015191478464902,192,0.7478679184763611,180,0.7193975822517821,185,0.717514879464889,187,0.7268519914017992,186,0.712592949288493,192,0.7033144379780903,189,0.7537047077456642,177,0.747634777105669,187,0.7434906950574104,180,0.7176683884498187,186,0.7343032367647964,185,0.7386392564412974,183,0.7549906254008815,180,0.7408442512814128,183,0.7457011782662039,177,0.7125549021474126,191,0.7441484604261029,183,0.7253835617528891,183,0.7303497849636187,183,0.7261834472795001,181,0.7446401514799358,180,0.7434053986337454,183,0.7119863202997034,191,0.7292086964812565,183,0.7299085543807499,184,0.731395048163234,185,0.7532441442378548,178
403,0.7466031673020149,185,0.7363749925868189,186,0.776056959868882,173,0.7221859304591913,186,0.7168769387707944,188,0.7490669262553485,181,0.7187282199868938,185,0.7444727904766202,183,0.7495231537237521,178,0.7153152312978062,190,0.762633218529803,177,0.7148245682058944,186,0.7519322957446832,174,0.7614346018513168,179,0.7293544244377069,186,0.7298891853921242,183,0.7087748851584075,191,0.7198063206307296,187,0.7195050751948305,189,0.7184905149320981,184,0.7652023327956997,178,0.7137481977472189,190,0.700544640969269,192,0.7470961698024843,180,0.7293565024104982,185,0.7256865073911252,184,0.7318771713421907,186,0.7142651903452396,192,0.7033465467458785,188,0.7655397805206212,179,0.7376675423597544,187,0.7424136645963568,181,0.7176671812106542,186,0.7348029874367039,185,0.7383966141673851,181,0.7526575033682184,180,0.7389310500391943,183,0.746295681385804,177,0.7164288396337104,191,0.7452355529177104,183,0.7285011091824325,183,0.7376743822966387,180,0.7260087542907517,181,0.7461055192154543,180,0.744195838101311,183,0.7179492730514189,191,0.726771832097026,183,0.7275083478336054,181,0.7339531968574641,187,0.7538790407599946,181
404,0.7463800250317748,187,0.7354146495329112,186,0.7761542436115206,173,0.7189619803500154,186,0.7154895399885444,188,0.7480804540261751,178,0.7182251403415693,185,0.7450322033038163,183,0.7489631916694565,178,0.7197214316166259,186,0.758143307746461,181,0.7166605919312499,186,0.7515234908183509,177,0.7616407629735865,179,0.7277046096134827,187,0.7276160552468404,182,0.7077349009944567,190,0.7243103316215161,187,0.7172935420230988,188,0.7209605021892965,184,0.7632730014173971,176,0.7113020473905955,190,0.6994822001057408,192,0.7457505743599993,180,0.7185942997142912,185,0.7196304018285515,187,0.7268771467924573,186,0.7127268481721521,192,0.7021217503953076,189,0.7526946428677501,179,0.7505572176068401,183,0.7440415927433673,181,0.7182896477815396,184,0.7332585304817566,185,0.7399121694903446,181,0.752253573483371,179,0.7387651180716223,183,0.7457551018816913,177,0.7109316188820899,191,0.7384796241615367,183,0.7266248023657156,182,0.7363401119919082,180,0.7272475504755112,181,0.7470849223567697,180,0.7425768114127066,183,0.7118961092712388,191,0.7283737960884666,183,0.7279301459156127,183,0.7471473764788328,181,0.75332288408448,181
405,0.74587809789896,185,0.7316217845886496,189,0.7764182784535331,173,0.7215886776157059,185,0.7209654639891871,187,0.7472005345215547,178,0.7206774490895488,185,0.7447452529042414,183,0.7480215281328461,177,0.7150811757826396,191,0.7572611038881775,177,0.7146966356598375,186,0.7540326318911409,177,0.7614774455327489,179,0.7292358692973947,187,0.7277854202782355,185,0.7060920673907027,190,0.7194142344267155,187,0.7186868244231908,189,0.7192309610729855,184,0.766131002359423,175,0.7119664968892461,190,0.7043652733441741,188,0.7445251369454832,180,0.7231407072251581,183,0.7212269369193873,188,0.729388350539587,184,0.7146219019630087,192,0.7020771554185941,189,0.7537543773921458,179,0.7422197233862987,183,0.7426286672582527,181,0.7171452438537678,184,0.7341186750722856,185,0.7470842996075951,181,0.7557699886384197,179,0.7417953334264554,182,0.7460479045647312,177,0.713081323762508,191,0.7371221309367408,180,0.7276967281813215,181,0.7327159656182664,180,0.7306102958861304,173,0.7443234478513874,180,0.7460084356551401,182,0.7177604503118075,191,0.7274083558035911,183,0.7304146067572728,182,0.7316260056273425,185,0.7589462407342711,179
406,0.746987984681106,185,0.7335867831532399,186,0.7774466499968826,173,0.7187903475500721,185,0.7170070186626749,188,0.7485665143502236,178,0.7179294268889674,184,0.7454661861147077,183,0.746524848359534,178,0.7186584143348318,191,0.7569861252287569,181,0.7120115022519166,186,0.7528611991045436,177,0.7632091408383039,179,0.7297892679270825,186,0.7258107971216171,183,0.7052149341892764,190,0.7230626227062125,187,0.7175167223006251,188,0.7171444221529164,184,0.7636860169700894,178,0.7136194071775764,190,0.7023431782824487,192,0.7514733922312339,180,0.719397503067833,185,0.718407477857415,187,0.7272480680312793,186,0.7135142557301799,192,0.7030254666334751,189,0.7519702391377429,179,0.7450054737748925,183,0.7439090264941783,181,0.7193619609853432,184,0.7324394764783232,185,0.7381126560548237,181,0.754214172044191,180,0.7392423479762088,183,0.7458631468424073,177,0.7116572251502714,191,0.7384753445054028,178,0.7257135459894265,182,0.7313552316770495,180,0.7240110500918236,181,0.7427966291719054,182,0.7422948517277707,182,0.7131200115509133,191,0.727478336737712,183,0.7289271208747026,183,0.7297443379457641,187,0.7520926158337163,178
407,0.7457948092903508,185,0.732820764483141,186,0.7768977601665585,173,0.7188030281133917,185,0.7168361073402841,188,0.7470835569311662,178,0.7184935998185984,184,0.7443615918151882,183,0.748487073599348,178,0.7162503551059306,186,0.7619787236505714,177,0.7130005009327038,186,0.754658953832033,177,0.7628884902376686,179,0.7282696323423604,186,0.7281978840022154,184,0.7108228532352711,191,0.7195408872972903,187,0.7199551014086745,188,0.7221298200175925,184,0.7659205375020911,177,0.713003010319314,190,0.7048772753603599,189,0.7462198240561114,180,0.7183098314862552,183,0.7246679927563008,187,0.7286756863498177,184,0.7230112469336688,190,0.7021286945700698,189,0.7572135069605542,179,0.7370681326948272,187,0.7420065221041606,181,0.7175048450011879,186,0.7350499376374429,184,0.7415281755335302,181,0.7548688568549469,180,0.7435848644976458,183,0.7472464352634833,177,0.7158195882915918,191,0.7456540866657199,178,0.7268591846525848,183,0.7364234313136695,180,0.7256673880259157,177,0.7422597358771525,180,0.7428012336198403,183,0.7162663377617569,191,0.7259547571615323,183,0.7305086483755334,183,0.7343947372427866,185,0.7559953628977742,181
408,0.7463106143438188,185,0.7316975995786872,189,0.776060904262483,173,0.718956506812231,186,0.7129415415395106,186,0.7480260919566373,178,0.7174989808819255,184,0.7447214840782761,183,0.7476132492777698,178,0.7404308293361573,191,0.7560756414865807,176,0.71222006316042,186,0.7514184020881675,177,0.7613762034269302,178,0.7282487774513496,186,0.7267081142343027,183,0.705538980553651,190,0.7221246896735343,185,0.7206976423941595,189,0.7179687728329314,184,0.7640916565204326,178,0.7115231732892067,190,0.7023161928798183,189,0.7528327542152816,177,0.7209115235230341,183,0.7181466139041913,187,0.731050375774562,184,0.7136819300713064,192,0.7022717606464279,189,0.7535114742850008,177,0.7519763169586092,180,0.7421076495505862,181,0.7194137188563605,186,0.7353921458095058,185,0.7394911340479351,181,0.7536784651678877,179,0.7402438493222747,183,0.7466052599679984,177,0.7094942739126721,191,0.746113019374429,177,0.7257106230139214,184,0.7320838998162219,183,0.724765973680595,181,0.7462060932349013,180,0.7421096106318457,183,0.713619947787262,191,0.7272488523196611,186,0.7265011407234033,182,0.7510674175570469,187,0.752891049938775,181
409,0.747049378865864,185,0.7364335265253851,189,0.7760794210882742,173,0.7190122076449769,186,0.7179373745328659,187,0.7477151892962989,178,0.717981360076897,184,0.743850172494169,183,0.750821330424285,178,0.715083539759434,191,0.7582843303176314,182,0.7131873565923623,186,0.7528290870622314,180,0.7645981691735092,178,0.7295692547706414,187,0.7277189752496658,182,0.7069331050995633,190,0.7178814700616339,187,0.7227614915144712,188,0.7221775741594392,184,0.7674807559315973,177,0.7141835138078981,190,0.7031492688487582,189,0.7481688242652377,180,0.7223719466122938,183,0.7259730501766775,188,0.7273600824586994,186,0.719744554915519,192,0.7024649894750992,189,0.7565486853582385,180,0.7365133056081128,187,0.7421553404267258,181,0.7175895028976164,186,0.7362563485021739,185,0.737040210591994,183,0.7524460565563018,179,0.7378008105143098,182,0.7463614936970179,177,0.7129327568939529,191,0.7426648340468306,183,0.7319396217968968,182,0.7357583737567042,180,0.723268682752418,181,0.7427636291169049,180,0.7416134907629561,183,0.7160523878227387,191,0.7299487458005594,182,0.7289336061241787,182,0.7301825023168302,184,0.7563719818938275,182
410,0.7469576654036689,185,0.7319759593381919,189,0.7763916411690418,173,0.7173386088021778,185,0.7148374871180432,188,0.7472306921623286,178,0.718148660164018,185,0.7444997618498039,183,0.7456310374870391,178,0.7204281743345785,189,0.7579163562528546,177,0.7128324156253049,186,0.7515118523511931,177,0.7641911845216397,179,0.7276377344405377,186,0.7238592146911944,183,0.7078277779455677,190,0.7218982271091515,187,0.7173902548455577,188,0.71839666215738,184,0.7637378333826808,178,0.7115084041686474,190,0.6999537864790415,192,0.7456024090984765,183,0.7186210445786992,183,0.7184241658665014,187,0.7296493154143417,184,0.7132409959842555,192,0.7037247986415975,189,0.7510920386503994,179,0.742089456097638,183,0.7427857120576419,181,0.7185050114900936,184,0.7332834329581567,185,0.7386550264875089,181,0.7547735307574726,179,0.7383801092056905,182,0.7460372928180273,177,0.7112652906383029,191,0.7388790618717417,180,0.726533119971819,184,0.7298119866847229,185,0.7230569024948863,179,0.7434016983308682,180,0.7427102464957195,182,0.7131130816080774,191,0.7271143798482821,183,0.7274719496372279,183,0.7288137872982767,186,0.7549704984947654,182
411,0.7465431215046893,185,0.7316141264507235,187,0.7761759705555688,173,0.7188217930453266,187,0.7192614781005167,187,0.7470511241796233,178,0.716427435176744,184,0.7446511551597372,183,0.7474550989105148,178,0.7136879708157436,191,0.7586433369310499,176,0.7117970629758108,186,0.7543175659311663,180,0.7620166690942695,178,0.7289469555402917,186,0.7332272821885013,185,0.7103718761987216,191,0.7172852819105262,187,0.7237878193397383,189,0.7215459685242381,184,0.7676696773372258,178,0.7107229167716187,190,0.7049387313505722,188,0.7467854428724096,180,0.7186078569513935,184,0.7184985521464341,187,0.7283318244633502,184,0.7131775269891706,192,0.7027558963483078,189,0.7547528067685487,177,0.7366114473841282,187,0.7425443598724781,181,0.7177270409102484,184,0.7333464000247325,185,0.7395397133926719,183,0.7533425318103913,179,0.7352305168544622,183,0.7473505266343934,177,0.7125375992294737,191,0.7479558726352992,180,0.7282075689806826,183,0.7293016501457024,180,0.7233621433996295,183,0.7423588299984589,182,0.7449900102724331,182,0.7145495589757337,191,0.725565620115588,183,0.7267896513678813,183,0.7297341079876648,186,0.7536233854130789,181
412,0.7465630443157374,185,0.7317833809905657,187,0.7764080218495375,173,0.7186287031633366,186,0.7120636958753367,188,0.7485189714989126,177,0.718272942037758,184,0.7448117829344331,183,0.7467617229730424,178,0.7382473779640303,189,0.756481993459002,176,0.7120050994044304,186,0.7534330058875597,177,0.7631278761561848,178,0.7278432332266774,186,0.7268749346885228,183,0.7061851774309515,190,0.7190442955782921,187,0.7176703454770034,188,0.7169041999267568,184,0.7629647816996591,178,0.7107148294576201,190,0.7014599479936489,192,0.7464060527237083,179,0.7176859623240613,183,0.7176975663557166,187,0.7289922369848421,186,0.7125560771804333,192,0.7011828235029736,189,0.7507724010012254,177,0.7382371944532227,187,0.7426688323091688,181,0.7188378187262761,186,0.7334331101468262,185,0.7372291083868244,183,0.7513670729593558,180,0.7358693201411806,183,0.7457132524447836,177,0.7111897149539426,191,0.7336112726548326,178,0.7262749992461799,183,0.728340426698793,180,0.7235717224385169,179,0.7432888714863645,182,0.7414025405810797,182,0.7121237370965526,191,0.7270148555769594,183,0.7288769580754455,182,0.7408864713061742,184,0.7522914274078732,182
413,0.745660235335098,185,0.7342380985345661,187,0.7759635445060898,173,0.7137238145247452,186,0.7145763690713968,187,0.7474370365183471,178,0.7186561899498758,188,0.7442603659266338,183,0.7467646201528346,177,0.7137510835245304,191,0.7588644002586656,180,0.7129309836858072,186,0.7533709317866746,180,0.7619377817254196,178,0.7292873809955686,185,0.7260367032855672,184,0.7109140980490071,190,0.7185335824250828,187,0.7194101629050258,188,0.7208274828650035,184,0.7652140108035886,178,0.7184457662985645,190,0.6994220418594529,192,0.7439300429260843,180,0.7194705748631406,186,0.7175563596807016,187,0.7292242378820907,186,0.7175334687368389,192,0.701765354879002,189,0.7551094265511131,180,0.7441739934367817,183,0.7420506724557381,181,0.7173050860984003,186,0.7353610604042978,185,0.7368006887412336,181,0.7522042702709646,180,0.7440118796662032,183,0.7462851979156827,177,0.7182604724402332,191,0.7410186889352172,183,0.7281280181947395,183,0.7246974777781545,180,0.7227528001062687,179,0.7429442617845792,180,0.7439387214850596,182,0.713196983987458,191,0.7277840170445262,183,0.7280789039279622,183,0.7322236488509077,187,0.7515381335579081,181
414,0.7461081709043138,185,0.7326236639835455,189,0.7761617344195106,173,0.7142815113362058,185,0.7158659668700624,186,0.7470734852343337,178,0.7154805807846901,188,0.7436756853329914,183,0.7471389820118959,178,0.7168551654345932,187,0.7587587455508553,177,0.7121824531078629,186,0.7492744021621723,180,0.7641886642352477,178,0.7294786811333136,186,0.7242963513238878,185,0.7061740982307394,191,0.7185310836832023,187,0.7174972189159636,189,0.7182994239359312,184,0.7629555896368792,178,0.7089027514780876,190,0.6987758739033245,192,0.7446893102569128,179,0.7189841555792096,184,0.7194725807938749,187,0.7272525478039816,186,0.7133668959646008,192,0.701167531721263,189,0.7519464244523575,177,0.7347731471986294,183,0.7430476287615589,181,0.7167842854184252,184,0.7309378576833927,185,0.7372774811049294,181,0.7514234238723022,180,0.7376547532684593,183,0.7459264558610147,177,0.7089824201843025,191,0.7374007028330329,177,0.7254176143428122,183,0.726831642290007,180,0.7228648479739472,181,0.7415125668307325,182,0.7415455836792229,182,0.7119443881785745,191,0.7269996151501067,183,0.7274248172370988,183,0.7358352326350055,182,0.7524881838684749,181
