,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
858,0.7740081244450411,2510,0.7721017237232083,2522,0.7702259939902317,2509,0.7658644096728707,2512,0.7750390481076959,2484,0.7681000171672034,2532,0.7684302794663702,2534,0.7562712978033965,2561,0.7600339272432259,2538,0.7686048236388968,2525
859,0.7695531516089362,2519,0.767013913760111,2517,0.7663501454133022,2535,0.7648074685831309,2518,0.7704777216535968,2495,0.7642299162794378,2492,0.7655800753875546,2515,0.7586083395242941,2568,0.7621600022626878,2549,0.7668019217459399,2539
860,0.7733136612834849,2499,0.7714532897116385,2502,0.7674581763394891,2538,0.7708378902481311,2531,0.7740924740937788,2499,0.7669931103285937,2522,0.7683334644546872,2512,0.7564395021350279,2565,0.7598955423265342,2549,0.7653125825166901,2546
861,0.7711704402299254,2475,0.7658199833602257,2525,0.7677311563167887,2534,0.7660537878639496,2516,0.7695615732015988,2503,0.7637786985233824,2498,0.7656037076992602,2537,0.7580513053396855,2559,0.760295080354462,2544,0.7647075150393802,2526
862,0.7752730678061154,2477,0.7696187173922596,2523,0.763506457361308,2540,0.7662116267226124,2499,0.7754661163718601,2493,0.7681056265033844,2520,0.7702092704506457,2534,0.7571234352372894,2565,0.7597792883009269,2553,0.7704291268388899,2527
863,0.7713543759847614,2483,0.7649157985446327,2526,0.7685374342152408,2556,0.7656251839473931,2510,0.7679855840248964,2498,0.7620610236824056,2514,0.7651087867880464,2550,0.7572186126129249,2568,0.7614418782305453,2531,0.7641397059069799,2530
864,0.7753540072545606,2500,0.769235082575103,2508,0.7728863244746579,2535,0.7664909644965551,2521,0.7801027709685864,2505,0.7676485160562748,2506,0.77180432675824,2539,0.7559195299823226,2561,0.7600608216139874,2548,0.7661725604368794,2528
865,0.7710371325362397,2503,0.7659152606497975,2524,0.7650201865113804,2536,0.7667057687006675,2525,0.7681176494447102,2505,0.7611216485415465,2537,0.7644589521293588,2540,0.7567577194142814,2556,0.7603272022543428,2545,0.7653667656930416,2530
866,0.7727477314236675,2482,0.7684445085717752,2527,0.7644811789600713,2540,0.765214761613178,2529,0.7736930928134156,2460,0.7674769819869496,2525,0.7745629632892843,2504,0.7562543228551569,2557,0.7608955052802676,2553,0.7696391822413229,2518
867,0.7700456183854872,2507,0.7655208096143442,2519,0.764005310028025,2535,0.7639635050030004,2518,0.768242384649346,2496,0.7630156958645978,2519,0.764130450938988,2548,0.7571226388822639,2556,0.7628186263775782,2544,0.7667703861585949,2543
868,0.7721594802177634,2503,0.7749800911400427,2482,0.762979133269169,2527,0.7678810020981566,2509,0.7746798661675495,2507,0.7636130674857395,2521,0.7694356419824478,2539,0.7560741781755651,2557,0.7615734269925544,2552,0.76740476919877,2536
869,0.7710093853118714,2482,0.7658046159215024,2515,0.7701299007406863,2535,0.7635088947536312,2518,0.7687873003195633,2506,0.7625765433069562,2535,0.7644709192311003,2553,0.7581002116876929,2568,0.7622248293732642,2527,0.7637791522834746,2543
870,0.7730069770320881,2518,0.7723284142422409,2518,0.7824096670042785,2534,0.7671727929334194,2510,0.7775376432304651,2483,0.7625872075443646,2534,0.7663542653715794,2551,0.7566266413521082,2568,0.7592949292236203,2551,0.7685759657473716,2533
871,0.769104626590129,2496,0.7665336837831588,2520,0.7653541256366352,2534,0.7650281638546769,2525,0.7708158505179961,2508,0.7629091203023373,2524,0.7656470397436069,2541,0.7589237827738138,2562,0.7607263820610034,2543,0.7639247616554763,2526
872,0.7797031851309125,2500,0.7735474260934361,2528,0.7699530031714485,2536,0.7642968316576721,2542,0.7724458086020931,2494,0.7689845027962532,2518,0.7662176930254289,2528,0.7564522019637191,2561,0.7596462837604963,2547,0.7690168191633568,2532
873,0.7709727243959078,2495,0.7654238513506757,2521,0.765127302859248,2532,0.764232804552715,2522,0.7675440770579115,2504,0.7624127655764978,2520,0.7654310200299801,2547,0.7577689897262891,2569,0.7621854570564389,2541,0.7634970130481751,2543
874,0.7780715536277703,2504,0.7698311392465587,2523,0.7716719579241983,2542,0.7707333409770823,2503,0.7731038924515653,2489,0.7653044050340309,2520,0.7693577284714741,2530,0.7565195975263476,2563,0.7598452629464598,2551,0.7660670427505626,2544
875,0.773287818188824,2496,0.7656203665261718,2525,0.7642664576393678,2541,0.7636310847322141,2514,0.7681803385828809,2503,0.7619772019911458,2528,0.7664372644516391,2551,0.7568518971703532,2563,0.7611185509621338,2540,0.7647722840759869,2537
876,0.7775888867881088,2491,0.7701935080271327,2492,0.771416546873343,2544,0.7704721331180236,2523,0.774099842391552,2497,0.7654834481474013,2540,0.768790196282565,2535,0.756647611393561,2565,0.7591701551709689,2551,0.7603189565840691,2540
877,0.7690756152256919,2502,0.7641971223975271,2521,0.7628746643511485,2531,0.763926158580892,2527,0.7705591290133791,2499,0.7622214284617818,2527,0.7649721369795293,2552,0.7571507125331918,2553,0.7611452573990392,2555,0.760110236361208,2521
878,0.7715186872573847,2540,0.7712586562034895,2492,0.77066683648828,2529,0.7679577640198623,2522,0.7793669900501323,2509,0.7644219783809418,2525,0.7710690292282879,2525,0.7564932703212994,2567,0.758604678115754,2555,0.765196204055537,2538
879,0.7681238237406511,2512,0.7637640237546951,2529,0.76623376143302,2524,0.764252429808005,2518,0.7689298575642645,2496,0.7614655302780254,2525,0.764611482055569,2541,0.7589119904569973,2564,0.7593082198785428,2545,0.7598586633067638,2518
880,0.7721610291043757,2491,0.7699558047237246,2544,0.7700941416321824,2517,0.7649048539265454,2538,0.7754825273369805,2494,0.765346226841859,2520,0.7714958738237068,2536,0.7573411450275763,2558,0.7587608056076122,2550,0.7704562756202341,2532
881,0.7691303247728032,2519,0.7649406730087415,2523,0.7626543317691815,2526,0.767251567248745,2516,0.7675700046868337,2504,0.7622829356563127,2528,0.767538175869928,2535,0.7567809395312487,2565,0.7597333186034084,2562,0.7607676893608789,2522
882,0.7709192724733512,2522,0.767257465124502,2523,0.7650451096255149,2526,0.7660832771786098,2526,0.774646242597785,2482,0.7639475185751572,2530,0.7725545566524584,2537,0.7561659098681698,2565,0.7586436386781413,2556,0.7716438414347896,2517
883,0.7684890779387215,2520,0.766402232575028,2522,0.7640613261569933,2536,0.7639718248186729,2512,0.7678492022434404,2506,0.7624902047854717,2531,0.7657380119678341,2532,0.7569184792018212,2565,0.7607709241131997,2538,0.7604942120593926,2535
884,0.7772583783759788,2525,0.7699371014689967,2528,0.7666332135847109,2527,0.7649984326274921,2480,0.7738555839512251,2482,0.7670297827784092,2531,0.7691978703834371,2546,0.756211203344028,2570,0.7591477595341628,2556,0.7639199030209954,2537
885,0.7684096087774671,2519,0.7637640237546963,2529,0.7625179737467112,2531,0.7653469181335547,2514,0.7677660184119942,2510,0.7607683875839896,2515,0.7648689454452202,2550,0.757893794217002,2559,0.759870351415046,2552,0.7654486602656647,2524
886,0.7748583423491365,2508,0.7725828752488098,2513,0.7667573158798544,2537,0.768992375254542,2523,0.7725514616236173,2509,0.7623582890201015,2525,0.7691905421992034,2530,0.7570207590918675,2565,0.759264530089188,2556,0.767493011199293,2540
887,0.7687716788292787,2520,0.7637515254131055,2526,0.7643195262459604,2525,0.7645311525274308,2519,0.7686908475123152,2510,0.7610965279124013,2524,0.7657655365809749,2537,0.7565933987546802,2557,0.7620436523778471,2531,0.7609122403226354,2519
888,0.7805719773652194,2485,0.7675201988578862,2516,0.768690699283084,2536,0.7628118500359978,2536,0.7764292787800186,2488,0.7646792831943227,2523,0.7708299130124425,2542,0.7573311169645212,2558,0.7596088648200648,2555,0.7675088016182089,2518
889,0.7686854770879351,2519,0.7664290851482741,2516,0.7641445362819188,2525,0.7633588248161307,2538,0.7694314287139867,2514,0.7625495111713868,2535,0.7645785821287566,2544,0.7557419972262064,2562,0.7585392277201434,2545,0.7631689599651157,2508
890,0.7757370701053677,2487,0.7672877693233416,2537,0.7672096486090114,2526,0.7649485619477481,2541,0.7736977322316768,2472,0.7653288671408649,2547,0.7727406291324743,2513,0.7565495000096917,2559,0.758755723294452,2551,0.7673002355534145,2507
891,0.7687271524634989,2518,0.7649404093124494,2522,0.7626971057337966,2530,0.7627793845163224,2536,0.7720664779919288,2496,0.7619381857425893,2535,0.7686729293737835,2519,0.7585288199912668,2568,0.7619250220385625,2548,0.7612914151856406,2525
892,0.7755509161073839,2486,0.7669876664236587,2542,0.7660870276053222,2535,0.7653854579567573,2512,0.7785857171080816,2502,0.7694692066973248,2519,0.76827141903146,2524,0.7565439947975291,2565,0.7581802548486289,2545,0.7676641269271948,2528
893,0.7695119731249457,2518,0.7637984553312243,2536,0.7638559860401971,2530,0.7627374905897837,2541,0.767820594956962,2505,0.7626067088664745,2521,0.7640221397659923,2548,0.7581145054371166,2556,0.761277801350159,2541,0.7625405823023208,2520
894,0.7776250531585689,2504,0.7712704080505451,2503,0.7673788475169417,2533,0.7637717836410356,2519,0.771390586065793,2493,0.772320055422216,2510,0.769336295134804,2523,0.7566588934201269,2557,0.7578809783635165,2554,0.7614412655691629,2536
895,0.7703182948636961,2513,0.7659762107935172,2528,0.7643102502069435,2534,0.7626857591091298,2540,0.7699476267943653,2491,0.7636408162124114,2525,0.7635513301286846,2552,0.7596282224817911,2571,0.7592219412256473,2547,0.7599466649516163,2530
896,0.7738032342277212,2517,0.7654828814259407,2523,0.769726866831345,2531,0.7637665230467009,2514,0.7725479093296884,2498,0.7666076084392389,2529,0.7694483398887342,2531,0.7566500422697275,2549,0.7575570510749122,2554,0.7671960612724715,2524
897,0.7681252212874161,2522,0.7653689534167806,2533,0.7640690555922802,2524,0.7626269961453823,2535,0.7699807964164046,2505,0.763272027733765,2523,0.7635513301286845,2552,0.7585462129383199,2559,0.7588968677323528,2543,0.7599364680659088,2542
898,0.7760258162909636,2516,0.7748518078769696,2491,0.7769173287614876,2527,0.7641599476151152,2530,0.7720010643967156,2482,0.7662619630206524,2519,0.7711748706430672,2506,0.7572584200215738,2559,0.7587849491755202,2546,0.7664377417931457,2509
899,0.7711754377475989,2508,0.7631549651676195,2527,0.7684907408447604,2530,0.7639886147571789,2546,0.7671080835151081,2495,0.7629874020743646,2528,0.7642023759013343,2534,0.7587464168244712,2553,0.7596565458904077,2548,0.7602691753439976,2510
900,0.7774318315137455,2503,0.772639587688641,2477,0.7703500312678048,2535,0.7691329792469238,2516,0.7730502118855751,2500,0.7635208069784415,2536,0.7707106875730444,2538,0.7563278393223395,2562,0.7577480312966545,2554,0.7674383938736916,2527
901,0.7685689595890799,2507,0.7652046080127234,2531,0.7629632150292829,2531,0.7624819551439386,2503,0.7678896436044153,2501,0.7600901096398063,2525,0.7639111969854111,2547,0.7564056622937313,2566,0.7601819080537177,2541,0.7616381105315021,2523
902,0.77257255887997,2498,0.7655137184597122,2546,0.7680812847297839,2529,0.7660845772654138,2521,0.7749415210090838,2506,0.7657477377138822,2544,0.7708336388418655,2532,0.7563241595408278,2562,0.7570841271473853,2555,0.7638696916114519,2534
903,0.7725134471444377,2496,0.762600640543415,2515,0.7638049067097324,2534,0.7621752646442542,2514,0.7675748975500887,2499,0.7616033223933775,2518,0.7643058073361574,2538,0.7568960915472926,2559,0.7592463627596984,2555,0.761463200372245,2524
904,0.7766435259569973,2503,0.7676609182499614,2502,0.7716829046813073,2518,0.7676872250271902,2521,0.7699145127858036,2475,0.7668912010323551,2527,0.7727797353704021,2520,0.7554120297485823,2557,0.7575622670044652,2549,0.7652930836542481,2533
905,0.770986625011675,2501,0.766174267587955,2511,0.7621384753099014,2527,0.7651119608280277,2509,0.7684925374380508,2498,0.7620488254423802,2523,0.7648391009921884,2547,0.7572168948372604,2554,0.758610650375581,2538,0.7628779827762516,2537
906,0.7705627122316931,2495,0.7677732584769376,2516,0.7725315956950853,2525,0.7674369253198782,2503,0.7730028539821692,2489,0.7645036823780031,2534,0.7673451967926901,2528,0.7553109084521226,2562,0.757831777898367,2550,0.7671944613313486,2509
907,0.7698305205706901,2502,0.7636077770366764,2547,0.763411948957685,2522,0.7634295018221339,2508,0.7684813531371811,2503,0.7616337578397028,2528,0.7647219938982939,2538,0.7586537272166994,2556,0.7575455438478488,2560,0.7620881691657062,2522
908,0.775283171714206,2503,0.7672415697024972,2551,0.767024775943659,2540,0.7649413196881283,2503,0.7701505306958033,2484,0.763576125449713,2524,0.7702031819313335,2517,0.7553771240582002,2562,0.7571462406386167,2553,0.7660046479443282,2526
909,0.7707626495148079,2519,0.763128423436193,2532,0.7658139840061918,2527,0.7619457151419868,2511,0.7671896444539263,2502,0.7628677369674034,2519,0.7665435945315827,2509,0.7575270824467522,2561,0.7597801850851126,2542,0.7614888971965065,2525
910,0.7758913225371412,2505,0.7809066292621863,2507,0.7694984246210653,2530,0.7700760500346814,2514,0.7681777262832509,2503,0.7632709641157911,2530,0.7698728620587376,2543,0.7540132746741354,2562,0.7573894225388469,2549,0.7627271067219412,2509
911,0.7726357418833024,2492,0.7656555126805531,2506,0.7630389812350268,2541,0.7629438724546511,2527,0.7678385305831776,2495,0.7611922264864879,2528,0.765567299397555,2537,0.7551771499483821,2565,0.7593719760701992,2556,0.7591464623313672,2529
912,0.7712134070792008,2503,0.764933109522502,2534,0.7709376718991442,2532,0.7671405595276397,2534,0.773922320085707,2485,0.7648776313867356,2526,0.7650990908848784,2524,0.7539546784024392,2560,0.7572831838940284,2553,0.7627533966013784,2525
913,0.7694051917648209,2513,0.7650477621287481,2536,0.7647560177668291,2538,0.7609759345065036,2503,0.7697150075046219,2501,0.761321058918341,2513,0.7672027580107524,2546,0.7550775540235098,2560,0.7574305526900492,2551,0.7602396962283167,2543
914,0.775562024625277,2509,0.7718104382662313,2523,0.7737777575843499,2526,0.7638592913448168,2524,0.7675676713530689,2498,0.7596331638788985,2524,0.7722469425914863,2524,0.7546183721906194,2560,0.7570418912043616,2543,0.7635475087703524,2550
915,0.7696086280005963,2508,0.7658368634682735,2507,0.7633770757218817,2533,0.7633463796887354,2516,0.7693146526265121,2498,0.7608886787252012,2534,0.7644901919843802,2543,0.7566618710023814,2567,0.7587432877678749,2548,0.7604410451424131,2533
916,0.7731109668605396,2517,0.7708980161325379,2539,0.7665758306952719,2528,0.7698428061156868,2519,0.77224462994166,2507,0.7652035584295123,2526,0.7676015890360892,2503,0.7543584763396648,2571,0.7578415478439171,2537,0.7622552740589191,2529
917,0.7669270283283629,2533,0.763491770870895,2519,0.7645072838163784,2538,0.7606203277832347,2516,0.7676213859868115,2493,0.7602392040208628,2537,0.7633075423094993,2548,0.7560034575290951,2568,0.7577087580681099,2553,0.7597994332004908,2535
918,0.7748919268680894,2522,0.766224788284818,2525,0.7752350695917091,2524,0.7710610870986716,2515,0.7757876567457617,2493,0.768339318740504,2527,0.7659374895826765,2566,0.7550334573668432,2564,0.7574998716946023,2544,0.7629279194462745,2536
919,0.7714988433524358,2508,0.7655587061369963,2556,0.7632387571705678,2533,0.7637726927333314,2514,0.7667948299403209,2500,0.7614305822966864,2525,0.7640239956755978,2537,0.7564448916319719,2561,0.759730827530064,2537,0.7599809497430581,2530
920,0.7739345437918641,2520,0.7666209758662176,2521,0.771841426254995,2525,0.7654750409107663,2512,0.7711640332778686,2497,0.7685423313036153,2522,0.7678425433038291,2520,0.7545363950752031,2567,0.7569614866874885,2544,0.7637571451610432,2547
921,0.7670512879587496,2524,0.7626794140454981,2541,0.7643660039559216,2524,0.7647532754890265,2500,0.7685741173242324,2503,0.7597997086849405,2528,0.7661585844728772,2528,0.7549362847506338,2567,0.7574619998035673,2534,0.762781146447035,2541
922,0.7722098033541037,2499,0.7649608553692341,2524,0.7732387729822225,2530,0.7665553656887663,2497,0.7759153660079438,2502,0.7661075843145484,2529,0.7684282853269706,2526,0.754224967925736,2560,0.7566138134180409,2543,0.7630813115613704,2541
923,0.7686436821443113,2538,0.7644384453322556,2549,0.7647934380627632,2527,0.7614584735559815,2523,0.7685025722196488,2478,0.7615987031823511,2528,0.7654964351197795,2549,0.7545086416894904,2572,0.7573272076580612,2540,0.7641114997932743,2519
924,0.7708651010319418,2508,0.7657691971827253,2525,0.7660683325415265,2526,0.7686769406427939,2522,0.7722088989171476,2476,0.7627616825770472,2536,0.766634427708676,2527,0.7541762297232836,2565,0.7570730882090818,2551,0.7634935045752103,2525
925,0.7682535150693359,2526,0.7637825314835158,2538,0.7635859095407801,2528,0.7626142874628451,2518,0.7687091392399054,2506,0.7627054087363265,2538,0.7662903429421419,2520,0.7556369609912411,2567,0.7576306683180672,2547,0.7590292906642184,2531
926,0.7702678011856209,2525,0.7710846695996371,2517,0.7636915454232687,2531,0.7643729216589417,2520,0.7707941850509293,2495,0.7683259642603596,2531,0.7689381070624565,2521,0.7546999264811673,2566,0.7579144563676325,2542,0.7638215084090605,2530
927,0.7689681386808448,2512,0.7644518642760262,2522,0.764723572313708,2535,0.7615804730370254,2524,0.7676863732480905,2483,0.7616014354900792,2524,0.7646472275960091,2556,0.7540913213547336,2563,0.7594871434630536,2551,0.7612293144044403,2542
928,0.7699166611499966,2513,0.7674218782736058,2510,0.7689624415590404,2535,0.7629603187975257,2531,0.7719563423960613,2495,0.763981230560597,2535,0.7728520941993466,2544,0.7540742637521776,2560,0.7566836869845248,2547,0.7660173731537259,2511
929,0.7682200785015072,2514,0.7642417117208838,2525,0.7627493797489326,2523,0.760499410764068,2514,0.7689763145495409,2483,0.7607492665851877,2525,0.7650699469273985,2536,0.7565612745883893,2567,0.7577052995570618,2541,0.7628888294015201,2528
