,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2876,0.6014351863983008,2184,0.605003429233492,2158,0.59907833039509,2185,0.5980922083817712,2194,0.5992011243000279,2180,0.5902145295523707,2214,0.598485243912977,2205,0.6013918915979347,2179,0.6028835432026218,2179,0.6006780116305075,2186
2877,0.601405558241512,2185,0.604996318660317,2165,0.5990873625721933,2185,0.5980901842490037,2189,0.5992037830267822,2180,0.5902261424152836,2214,0.5984955016176182,2205,0.6013431448790938,2179,0.6028589520448779,2179,0.6005953052056718,2186
2878,0.6014149172461484,2185,0.604988134957549,2165,0.5990847944117172,2185,0.5980949314543867,2191,0.5992498695111462,2180,0.5902136017713875,2214,0.5985394834868807,2205,0.6013963688907037,2179,0.6028846990218135,2179,0.6006143545266968,2183
2879,0.6014374393321534,2185,0.6049715645010622,2165,0.5990956714560359,2185,0.5980854439968848,2194,0.59919058894662,2180,0.5902557149292438,2214,0.5985347847446008,2203,0.6013733505857276,2179,0.6028615793412943,2179,0.6006247417275334,2186
2880,0.6014006047484209,2182,0.6049734526926577,2165,0.5990845129550426,2185,0.598101446019577,2194,0.5992478192981296,2180,0.5902194685444407,2214,0.5984251361487666,2205,0.6013528002189023,2179,0.6027946178015862,2179,0.600608182769858,2183
2881,0.6013784182173583,2185,0.6049848049791904,2165,0.599067684313242,2185,0.5980751837893241,2194,0.5991888419035849,2180,0.5902157808121103,2214,0.5984313728304455,2205,0.6013111252194002,2179,0.6028010963189628,2179,0.6005600015189649,2186
2882,0.6013695910043506,2185,0.604979092425766,2160,0.5990894127754763,2185,0.5980808687683044,2191,0.5992267650565922,2184,0.5902302170414502,2214,0.5984245236216339,2203,0.6012649965485974,2179,0.6027935478274941,2179,0.6005416206997365,2183
2883,0.6013281427626411,2185,0.6049830805354698,2165,0.5990209827942834,2185,0.5981016339787449,2194,0.5992265423294655,2180,0.5902499603737428,2214,0.5984235717432491,2203,0.6012467907489849,2179,0.6028150772862471,2177,0.6004805032977478,2183
2884,0.6013065735075109,2185,0.6050195366492778,2165,0.5990475404309415,2185,0.5981013014518959,2189,0.5992244531738216,2177,0.5902123182530983,2214,0.5984310289838073,2203,0.6012492223546165,2179,0.6027783384724754,2179,0.6005356146451672,2183
2885,0.6013321447302309,2182,0.6049909624602199,2163,0.5990329208974833,2185,0.5981083445538452,2194,0.5991992767891905,2180,0.5902073862680708,2214,0.5984442291440611,2203,0.6012934880157013,2179,0.6027852369537866,2177,0.6004807624668008,2183
2886,0.6013218901544113,2185,0.6049802547831976,2165,0.5990482631758357,2185,0.5980955288966031,2200,0.5992201748267183,2177,0.590208612579876,2214,0.5984752994610837,2203,0.6013313952592588,2179,0.6027903477209315,2179,0.6005211952233042,2183
2887,0.601272490485335,2185,0.6049930556576533,2165,0.5990162179230495,2185,0.598089479825765,2194,0.5992079460868716,2180,0.5902275731969714,2214,0.5984333403549374,2203,0.601246322889479,2179,0.6028137244897208,2179,0.6004977301956077,2183
2888,0.601219392611869,2185,0.6049717884336511,2165,0.5989886375285624,2185,0.5980863516128642,2195,0.5992095417685283,2181,0.5901880335027364,2214,0.5984546906831993,2203,0.6012141591760234,2179,0.6027786829039117,2179,0.6005262913602077,2183
2889,0.601293427299066,2185,0.6049861577404981,2165,0.599003120992419,2185,0.5980747943579132,2194,0.5992174149010939,2180,0.5902045054335286,2214,0.5984468571326504,2203,0.6012323738324022,2181,0.6027947623980369,2179,0.6004941746420326,2183
2890,0.6012230727891757,2185,0.6049940106353129,2165,0.5989772060107219,2185,0.598085685780902,2194,0.5992070916142622,2178,0.5901960534209366,2214,0.5984648847470755,2203,0.6012331971799475,2179,0.6027706213226238,2177,0.6004735490677101,2183
2891,0.6012057123538168,2185,0.6050017487400744,2165,0.599009643824725,2185,0.5980935207093584,2194,0.5991986924672805,2180,0.5902164034467478,2214,0.5984124473476354,2203,0.6011923913292826,2179,0.6027913996848121,2177,0.600444283265854,2183
2892,0.6011710252744399,2182,0.605038346322154,2163,0.5989973816715897,2185,0.5980784285116184,2194,0.5992166429520968,2180,0.5902325032797767,2214,0.5984779297329964,2205,0.601262668878521,2179,0.6027857623267456,2177,0.600495551600139,2183
2893,0.6011587878432771,2184,0.6049857684155004,2165,0.5990039754262194,2185,0.5980826147886198,2191,0.5992257379464352,2180,0.5902172447350743,2216,0.5984258419735338,2203,0.6012177812337075,2179,0.6027473479268343,2177,0.6004302670119014,2183
2894,0.6011775861027878,2191,0.6050029642038094,2165,0.5989915352700377,2185,0.5980894366886943,2194,0.5991939582477652,2177,0.5901920564007306,2214,0.5984235143528253,2203,0.6011731755788249,2179,0.6028141441103878,2177,0.6004429316584113,2183
2895,0.601196435120881,2191,0.6049779369353381,2165,0.5990329816754999,2185,0.5980726714500455,2194,0.5991990304414474,2180,0.5901875893222065,2214,0.5984305251062894,2203,0.6011408611541124,2179,0.6027568153044378,2177,0.6004616103903383,2183
2896,0.6011568975206548,2191,0.6049922503543108,2165,0.5989810773994848,2185,0.5981101794890401,2194,0.5991980558065011,2180,0.5902242128197409,2214,0.5984314227672161,2203,0.6011099780642801,2179,0.6028494526000479,2177,0.6004330035890164,2183
2897,0.6011508199735643,2191,0.6049595752757457,2163,0.5989916370386058,2185,0.5980814888493687,2194,0.5992198111769393,2180,0.5901956136804574,2214,0.598412047138324,2203,0.6011105684821089,2179,0.6027710784489276,2177,0.6004653444772153,2183
2898,0.6011404336949948,2191,0.6049792678811147,2160,0.5989924731602293,2185,0.598091933661065,2194,0.5991918637988706,2180,0.5901986979602535,2214,0.5983963203845253,2203,0.6011224334966866,2179,0.6027556306382643,2179,0.6004766184021813,2186
2899,0.6011451315476213,2191,0.6049539351401225,2165,0.5990074907183671,2185,0.5980782484772575,2194,0.5991862722784783,2180,0.5901958095710287,2214,0.5984425144807713,2203,0.6010494744536461,2179,0.6027495062581875,2177,0.6004473777839848,2183
2900,0.6011799886429143,2191,0.6050283524157276,2165,0.5990013717160099,2185,0.5981187112563682,2199,0.5992529069192648,2177,0.5902136027615107,2214,0.5984293746542043,2203,0.601065945838924,2179,0.6027478692329374,2170,0.6004097195429746,2183
2901,0.6012304394849024,2191,0.6049495042764224,2163,0.5989999576065944,2185,0.5980732996382595,2194,0.5991969389173019,2181,0.5902093907591993,2214,0.5985117155044812,2203,0.6010949255404743,2179,0.6027534142105678,2177,0.6003781416936493,2183
2902,0.6011409489891975,2191,0.6049623948016322,2165,0.5989882383599132,2185,0.5980950809782106,2198,0.5992032816935992,2180,0.5901973733991989,2214,0.5984179804423165,2203,0.6010332310518165,2182,0.6028093414742298,2174,0.6004319485443763,2183
2903,0.6012036672030684,2191,0.6049659663687953,2163,0.599004355319614,2185,0.5980948546587775,2194,0.5992155998605453,2180,0.5901906537127399,2214,0.5983718236305491,2203,0.6010603258008402,2182,0.6027579766587566,2177,0.6003571437193957,2183
2904,0.6011362298025191,2191,0.6050016746545651,2165,0.5989632005063973,2185,0.5981611316340042,2198,0.5992253238257563,2180,0.5902511052510855,2216,0.5983912731405958,2205,0.601025572417411,2182,0.6027758421184486,2179,0.6003497548468779,2183
2905,0.6011447005006187,2191,0.6049594122721882,2165,0.5990215119881027,2185,0.5980570319159749,2194,0.5992043986562321,2180,0.5902021009111887,2214,0.5983897333286547,2203,0.6010439798333518,2179,0.6027815253096659,2177,0.6003802246450249,2183
2906,0.6011699576691999,2191,0.6049993202092274,2163,0.5989720247505746,2185,0.5980831575712221,2199,0.5992285663732208,2180,0.5902306929308744,2214,0.5984145096812961,2203,0.6009921053846634,2182,0.6027896637615363,2170,0.6003729533002193,2183
2907,0.6011329258738864,2189,0.6050066624942176,2165,0.5990190791762989,2185,0.5980634384126208,2194,0.5991966527334418,2180,0.5902176141970324,2214,0.5983561804760782,2205,0.6009895550139845,2182,0.602761509548314,2177,0.6003756817598239,2183
2908,0.601107315316059,2194,0.6049550269101986,2165,0.5989844249607631,2185,0.5980577106510211,2194,0.5992147247829501,2181,0.5901912053865248,2214,0.5983156938940143,2205,0.6009646583361364,2186,0.6027568496402145,2177,0.6003696748199665,2183
2909,0.6011188749824765,2194,0.6049636599693844,2163,0.598997925806237,2185,0.5980543654974387,2194,0.5992023342928049,2180,0.5902092201833053,2214,0.5983636023429036,2205,0.6010124752172474,2186,0.602717770268514,2170,0.6003765259202877,2183
2910,0.6010898064521089,2194,0.6049899511876988,2163,0.598963663352726,2185,0.5980690920066596,2194,0.599225189007932,2184,0.5902167360073555,2214,0.5983290671230843,2205,0.6009297955504821,2186,0.6027068190127167,2181,0.6003817603078726,2183
2911,0.6010711558709574,2194,0.6049439187408556,2163,0.5990012560248115,2185,0.598064312535515,2199,0.5992140463416842,2180,0.5902168541843675,2214,0.5983155556243107,2205,0.600902300728097,2186,0.6027515114536427,2179,0.6004469985390166,2183
2912,0.6010462969267644,2196,0.605019345727426,2165,0.5989577470467274,2185,0.598072258201824,2194,0.5992470466560392,2181,0.5901988859002124,2214,0.5983584546923798,2205,0.6009571634969278,2182,0.6027232010500868,2179,0.6003535966344079,2183
2913,0.6010937356538405,2196,0.6049553446241698,2163,0.5989884311377602,2180,0.5980653328652807,2194,0.5992086739595887,2180,0.5901959517332391,2214,0.5983406454457899,2205,0.6009045868031643,2186,0.6026913793862361,2181,0.6003885592120725,2183
2914,0.6010185918614243,2196,0.6049938204469435,2165,0.5989573153036963,2185,0.5980453229818935,2194,0.599214903257404,2180,0.5902258325352107,2214,0.5983581805011393,2205,0.6009281753798016,2186,0.6026966012804258,2179,0.6003543865078913,2183
2915,0.6010474325598207,2196,0.6049765131421448,2165,0.5989754193270743,2185,0.5980705432300215,2194,0.5991879661322549,2180,0.5902147233676797,2214,0.5983264079539219,2205,0.6009148039142773,2186,0.6027126983162914,2181,0.6003738322742881,2183
2916,0.6009901345200603,2196,0.6049303231644334,2165,0.5989789862651883,2185,0.5980590209501092,2199,0.5992271210387807,2180,0.5902200963806385,2214,0.5983236374968246,2205,0.6009345606246642,2186,0.6027430304186443,2179,0.6003564150063351,2183
2917,0.6010315190414998,2196,0.6049861074953412,2163,0.5989913017697428,2185,0.5980503723208052,2194,0.5991913794702173,2180,0.5902165608730806,2214,0.598339166493952,2205,0.6009089582512791,2186,0.6027298855866194,2179,0.6003636019269726,2183
2918,0.6009991882161889,2196,0.604937124136555,2165,0.5989502187362297,2185,0.598072060396387,2194,0.5992113145373247,2183,0.5902288939112466,2214,0.5983109897200687,2205,0.6009314707376922,2186,0.602661705848548,2181,0.6003633235953114,2183
2919,0.6009898966671826,2194,0.6049487958613968,2165,0.5990214515514417,2185,0.5980458876750614,2194,0.5991810870764616,2180,0.5901916465968159,2214,0.5983066235606121,2205,0.6009030727803267,2182,0.602674645078279,2186,0.6003702062952038,2183
2920,0.6011498498581529,2194,0.6049462815988311,2163,0.5989624728956998,2185,0.5980436156906282,2194,0.5992025757938844,2180,0.5901952955761516,2214,0.5983503833313188,2205,0.6009202060787594,2186,0.6026551515314094,2188,0.6003425727524736,2183
2921,0.6009886557764614,2194,0.6048972839290523,2165,0.5989615103989572,2185,0.5980790695790186,2194,0.5991698267743818,2180,0.5902141267131891,2214,0.5983047895750504,2205,0.600927245499935,2186,0.6026970652545426,2188,0.6003993253513352,2183
2922,0.6010714625424745,2194,0.6049076874707294,2163,0.5989571616309863,2185,0.5980546053187942,2194,0.5992270752513992,2180,0.5901926517827585,2214,0.5982931265407977,2205,0.6009171542977929,2186,0.6026626233619689,2181,0.6003297879636289,2183
2923,0.6009629098403341,2194,0.6049465802536523,2165,0.5989692493101489,2185,0.5980922089063306,2194,0.5991791580812598,2180,0.5901786917868377,2214,0.598358085060932,2201,0.6009208508863755,2186,0.6027296477395555,2188,0.6004085924083211,2186
2924,0.6009807167701938,2196,0.6049053700632124,2165,0.5989483091211362,2185,0.5980432749376382,2194,0.5991710691474804,2180,0.5901417092635998,2214,0.5982884862242277,2201,0.6008941333588185,2182,0.6026894063174228,2188,0.6003548690956694,2183
2925,0.6009408080149061,2194,0.6049112695301307,2165,0.5990086420431909,2180,0.598060217105104,2194,0.5991856269455744,2180,0.5901775549850232,2214,0.5983165169035802,2201,0.600916466151466,2182,0.6026612520578085,2188,0.6003324176563392,2183
2926,0.6008870269067906,2194,0.6049182024106649,2159,0.5989623285400475,2185,0.5980437588826393,2194,0.5992291555161143,2180,0.5901679082743111,2214,0.5983042842597588,2201,0.60091830781965,2182,0.6026697990089235,2181,0.6003464768556926,2183
2927,0.6008967316278553,2194,0.6049235807211303,2165,0.5989508577354075,2185,0.598069187689722,2194,0.5991906125927204,2178,0.5901813994396465,2214,0.598313434225494,2201,0.6009464222848294,2186,0.6026941448533988,2188,0.6003250965775154,2183
2928,0.6008748014781585,2194,0.6049149559616626,2163,0.5989647402076712,2185,0.598040198862045,2194,0.5991862374423769,2177,0.5901716209136625,2214,0.598295840729644,2201,0.6008787381587445,2182,0.6026664118226823,2188,0.6003519896528392,2183
2929,0.6009123600141227,2194,0.6049212442880297,2165,0.5989833398778686,2185,0.5980743793554906,2199,0.5991692010867303,2177,0.5901665346458282,2214,0.5983577101315335,2201,0.6008869947665273,2182,0.6026779630190281,2188,0.6003543926605197,2183
2930,0.6008488874985835,2194,0.604946401124301,2159,0.5989481512426257,2185,0.5980420288291992,2194,0.5992370508226889,2183,0.5901293104449019,2214,0.5982764247918907,2201,0.6009048853489494,2186,0.6026432876078159,2188,0.6003920041965416,2183
2931,0.6008464150062557,2194,0.6049181484163386,2165,0.5989623930036101,2185,0.5980595596549985,2199,0.5991763995505588,2183,0.5901834052045882,2214,0.5982614309982902,2201,0.6008700553532171,2186,0.6026445219415447,2188,0.6003813861894491,2183
2932,0.6008212318339894,2191,0.6049560151941746,2165,0.5989533810296277,2185,0.5980612592942898,2199,0.5992227254285779,2180,0.5901390140913998,2214,0.5982938518611562,2201,0.6009092336497199,2186,0.6026671588434197,2188,0.6003353418863498,2183
2933,0.6007856366934582,2194,0.604921906144943,2165,0.5989891673068337,2185,0.5980593725824195,2194,0.5991806937063323,2183,0.5901200761867759,2209,0.5982771929326653,2201,0.6008535327353072,2186,0.6026775065441882,2188,0.6003703913284565,2183
2934,0.6007447090648466,2196,0.6049077565269156,2161,0.5989594330328252,2185,0.5980490418950187,2194,0.5991962881378338,2184,0.590145694451075,2214,0.598271682282282,2201,0.6008920753358435,2186,0.6026616214172746,2188,0.6003524036624763,2183
2935,0.60076891798004,2196,0.6048816630991749,2165,0.5989638595629189,2185,0.5981042864026559,2194,0.5991671689207703,2180,0.5901173669403638,2209,0.5982664382354803,2201,0.6008912900967205,2186,0.6026541751583802,2188,0.6003159669000806,2183
2936,0.6007352967920719,2197,0.6048864307543447,2165,0.5989546187683279,2185,0.5980697075471536,2194,0.5991940049127237,2183,0.5901441455900807,2209,0.5983172362660237,2201,0.6008515859743953,2186,0.6026618603846741,2181,0.6003653524307964,2183
2937,0.6007348614851774,2197,0.6049376009771792,2165,0.5989572493147554,2185,0.5980482275181593,2199,0.5991687515287043,2180,0.5901208400479664,2209,0.5982885196352568,2201,0.6008629907829948,2186,0.6026982979936382,2186,0.6003384265971342,2183
2938,0.6007029456681381,2196,0.6049361328941011,2163,0.5989435450070493,2185,0.5980534119605573,2194,0.5992011035421305,2180,0.5901404195563819,2214,0.598292601828234,2205,0.6008521758620443,2186,0.6026288804248797,2188,0.6003408724249676,2183
2939,0.6007872231851008,2196,0.6048846276335907,2165,0.5989671109691004,2185,0.598120352860626,2194,0.5991938088308665,2180,0.5901264071872344,2209,0.5982735674684436,2201,0.6007544212833156,2186,0.6026561490136969,2186,0.600346322585038,2183
2940,0.6007227173197603,2196,0.6049698154241885,2159,0.5989656862866329,2185,0.5980515008056374,2194,0.5991871437268685,2184,0.590129748752327,2209,0.5983129419185309,2205,0.6007546438091971,2193,0.6026225976155615,2181,0.6003386128506087,2183
2941,0.6007333952912177,2196,0.6048685316243526,2165,0.5989760795871022,2185,0.5980487311708055,2199,0.5991763358462544,2183,0.5901312505837544,2209,0.5982848227330907,2201,0.600766011925492,2186,0.6026494988612536,2181,0.6002984198192262,2183
2942,0.6007143744464732,2196,0.6048689730517303,2161,0.5989632172512388,2185,0.5980598298776583,2194,0.5992342306717994,2180,0.590160708451372,2209,0.59831782558204,2201,0.6007796520185843,2193,0.6026181289870242,2179,0.6003094119385162,2183
2943,0.6007289191064147,2197,0.6048925420296871,2165,0.5989706791925138,2185,0.5980686556255476,2194,0.599175469595891,2180,0.5901309441877319,2209,0.598295386575602,2201,0.6007764777337138,2186,0.6026746406910755,2179,0.6003240333641064,2183
2944,0.6007007350203121,2196,0.604842742395555,2165,0.5989477113084133,2185,0.5980485836603494,2194,0.5992115466760487,2180,0.5901120971010482,2209,0.5982623127101723,2205,0.600767666815004,2193,0.6026362089304971,2179,0.600297475489618,2183
2945,0.6006775022248717,2196,0.604872814503736,2165,0.5989604767277474,2185,0.5980612912131292,2194,0.5991788332408677,2180,0.5901573318061928,2209,0.5982411061113404,2201,0.6007468905118887,2186,0.6026833655279833,2181,0.6003576154741531,2183
2946,0.6005924164703041,2194,0.6048490238113436,2163,0.5989643713264473,2185,0.5980419445892865,2194,0.5991759108967346,2181,0.590147771969288,2209,0.5982289248595699,2201,0.6007008169822003,2183,0.602604722637153,2181,0.6003250698159779,2183
2947,0.6006275744816182,2194,0.6048308062753994,2163,0.5989501865145263,2185,0.5981020541458771,2194,0.5991962712245098,2180,0.5901190468887356,2209,0.5983033455126439,2205,0.6007166649934883,2183,0.6026508452600723,2179,0.600271116026836,2183
