,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
900,0.6242613522726949,2113,0.61911490457413,2143,0.6246173489646263,2112,0.6267153545322559,2133,0.6269920764256501,2108,0.6270316720773871,2134,0.6218162007744751,2147,0.6271354548396163,2099,0.6200878917836596,2123,0.6220156470099564,2117
901,0.6262791521918698,2124,0.6183318456908298,2146,0.6276160249299159,2101,0.6289797137209607,2109,0.6250840761785486,2099,0.6295246625061177,2111,0.6217626372250853,2128,0.6277128045795485,2102,0.6196231899394109,2127,0.621683663772523,2110
902,0.6234183736875301,2118,0.6191004537485493,2139,0.6244494478640226,2116,0.62669880319443,2121,0.6246575598691861,2103,0.6292132963125933,2134,0.6232238291938502,2135,0.6270579396075694,2118,0.6198997373161561,2124,0.6209778812159948,2105
903,0.6244656094538997,2107,0.6179456858292588,2150,0.6289669465828261,2100,0.6288404293998819,2124,0.6260114888703635,2112,0.6305669352358223,2113,0.6211108884720107,2127,0.6274676375827952,2106,0.6194502449700218,2125,0.6238856663168246,2094
904,0.6228146684009978,2128,0.6188101868731279,2146,0.6253790202538313,2116,0.6272041037533616,2116,0.6254900165432499,2094,0.6288635290381865,2130,0.6243516517977462,2139,0.6273619882550838,2110,0.6202186765439917,2109,0.6230064725048973,2118
905,0.6249193309409552,2117,0.6180672481771826,2149,0.6255532013107742,2101,0.6295610229803591,2106,0.6253032158238659,2096,0.6279921623981621,2123,0.6219081238870436,2148,0.6270465717846755,2104,0.6205628523899087,2123,0.6231707085314165,2122
906,0.6235425958848411,2112,0.619162581403308,2137,0.625362644122211,2112,0.627575383472948,2113,0.6248006653569186,2100,0.627721007666554,2123,0.6277189663373292,2131,0.6274138003346292,2109,0.6200631002941708,2121,0.620893309970097,2121
907,0.6244132627301658,2117,0.6180637014968096,2146,0.6286677498140685,2106,0.6281677788045905,2120,0.627751327061581,2086,0.6286992265929998,2123,0.6204281744884177,2135,0.6271752756723085,2096,0.619605195774547,2120,0.6238400019818308,2115
908,0.6236686716165223,2103,0.617730598245311,2157,0.6238200840947128,2123,0.6267921874010672,2113,0.6253171377037845,2114,0.6267148444841625,2128,0.6228917456766031,2140,0.6289702986095762,2104,0.6201207429455325,2114,0.6208916333478837,2118
909,0.6232753808386836,2118,0.6178212744710506,2155,0.6274633952289903,2119,0.6263680671809353,2132,0.6256781284363483,2106,0.627392747244052,2119,0.6202028629399172,2146,0.6270994324312977,2112,0.6195702638645055,2132,0.6246318386951734,2130
910,0.6230094856372291,2104,0.6190221897961661,2155,0.6242200912225271,2129,0.6263174891198101,2118,0.6245329134627853,2106,0.6273448756224465,2122,0.6241472772176493,2133,0.6274087953457189,2111,0.6190925975823561,2123,0.6226378411886753,2118
911,0.6271250776171307,2113,0.6179333398786339,2148,0.6282925324571973,2118,0.6294390977924167,2127,0.6291796233216089,2109,0.6270524377516173,2125,0.6217620118255343,2114,0.6274368237664798,2104,0.6192999350879415,2121,0.6249931467260378,2121
912,0.6244591614181381,2118,0.6185302327500084,2149,0.6250106589211459,2118,0.6266955685303407,2125,0.6248482075903607,2117,0.6282514138720031,2130,0.6232740903377213,2125,0.6277613702122588,2105,0.6198327541405396,2125,0.620879698669069,2105
913,0.6253499852536079,2112,0.6174144277337431,2148,0.6260457246692765,2108,0.6285465122996994,2118,0.6272330675847296,2108,0.6297343117276761,2123,0.6208026040483597,2143,0.626754791556264,2109,0.6191170458323103,2129,0.6239631395442019,2091
914,0.6239694411298002,2120,0.6180373257906231,2148,0.6249296960437002,2115,0.6269798784315116,2127,0.6246469122905257,2118,0.6285838873757692,2125,0.6215174751473215,2145,0.6262182238412161,2097,0.6192428922723264,2129,0.6211854578693954,2114
915,0.6226981876207491,2107,0.617645218229931,2148,0.6267463205559605,2099,0.63259511085546,2127,0.6265017683234586,2106,0.6317780511704415,2124,0.6203566149509491,2134,0.6263010899446689,2104,0.619127648322751,2123,0.622526419656558,2135
916,0.6240298400545812,2118,0.6187328837570742,2157,0.6246197490689256,2117,0.6263759545898527,2124,0.6246704758211586,2103,0.6279030059670357,2123,0.6228605399138754,2121,0.6266781460865019,2098,0.6200805566228669,2121,0.6203370938382861,2127
917,0.6227666516579744,2105,0.6170920168322321,2148,0.6258079990012734,2099,0.6304473171049286,2120,0.6251612669277822,2104,0.6262115640717348,2114,0.620939775620623,2131,0.6267735398251573,2098,0.6187826405801796,2123,0.6232878519197225,2119
918,0.6230543042336737,2104,0.6168524086716017,2157,0.6242001842154268,2129,0.6278754173344622,2123,0.6246015003889843,2102,0.6271063283364351,2118,0.622625009434125,2114,0.6259733494555674,2106,0.6194079567831818,2129,0.6205943300950084,2140
919,0.6224727924101133,2123,0.6173251384241917,2146,0.6272084402082212,2120,0.6299809518516356,2131,0.6272154566171362,2113,0.6292211917759954,2126,0.6205334219357019,2133,0.6262348056613636,2106,0.619167880540074,2121,0.624914629678866,2105
920,0.6227437649615657,2126,0.618112866131455,2155,0.6246285538180769,2118,0.6259847170045311,2113,0.6239596780073076,2113,0.6269960262558095,2107,0.6213366019285668,2108,0.6270527178712746,2111,0.620100052844736,2127,0.6219928572639021,2118
921,0.6232215105071165,2111,0.6168846099063934,2146,0.624687102984935,2122,0.6282067311106813,2124,0.6256785736612395,2107,0.628506284248356,2116,0.6202255074210589,2135,0.6260087407218038,2106,0.6187841785476298,2129,0.6245252790899316,2127
922,0.6239581860242214,2096,0.6183957560448017,2137,0.6251988963977299,2122,0.6264965288068264,2119,0.6239741546239738,2108,0.6263809837648905,2113,0.6232419998124373,2118,0.6254890048471431,2108,0.6198333702808205,2123,0.6210059212403298,2126
923,0.6229883271859094,2118,0.6167228733394219,2146,0.6252788350241506,2119,0.6274270670832929,2121,0.6253598789291577,2115,0.6290442423358669,2103,0.6209498640967915,2138,0.6254083684239101,2111,0.6186477690580492,2132,0.6223000727638894,2117
924,0.623308258313447,2108,0.616700488465158,2153,0.6244803102195715,2126,0.62609982852939,2124,0.6240517637099033,2125,0.6260904070201189,2128,0.6238222261458101,2108,0.6260606493267179,2103,0.6194010088213466,2132,0.6214786872723295,2130
925,0.6231489377577899,2111,0.6163662824064642,2149,0.6249733456846072,2116,0.6273312894137577,2124,0.6266645592354623,2109,0.6298558526825951,2120,0.621023913985232,2139,0.6259113985811716,2111,0.6192700789413197,2129,0.6229016385221289,2110
926,0.6236644303335068,2118,0.617400537014489,2150,0.6244767034901385,2113,0.6263175103857326,2114,0.6236051375991221,2123,0.6263975627360863,2125,0.6232418535371113,2121,0.6261327075535249,2101,0.6197833833463366,2132,0.6205434582022229,2127
927,0.6228647257836382,2123,0.6163417485364933,2151,0.6295590155205906,2122,0.6297163147049161,2141,0.6253125008020681,2127,0.6277030743136922,2111,0.621080199928328,2136,0.6253908103572844,2111,0.6185764484635313,2132,0.6236287968136598,2120
928,0.6231040143801527,2125,0.6175495842681549,2162,0.6256164107510109,2127,0.6267469344589857,2121,0.623535026060992,2120,0.6284062734853769,2123,0.6244258534676562,2105,0.6248778696158614,2113,0.6184685110051302,2120,0.6215164506630537,2118
929,0.6226501599085852,2125,0.616606200018623,2152,0.6275459607177223,2117,0.6297094348031359,2123,0.6262844901354017,2114,0.6256924375285786,2128,0.6201147888074435,2144,0.6246303094623915,2116,0.6189528282409601,2126,0.6214169727691848,2122
930,0.6232844137472273,2123,0.6169084857851644,2153,0.6240087130959847,2124,0.6279994526952228,2113,0.6238706246034031,2135,0.6261911833150212,2127,0.6212309096028716,2129,0.6255784348317738,2107,0.6190751457881405,2121,0.6200983499961075,2119
931,0.6226914181838076,2113,0.6160957508013952,2149,0.6255837983671274,2125,0.6285450321952857,2121,0.6243100557044814,2106,0.6283718039092608,2109,0.6206709571137807,2135,0.6249187152567215,2113,0.6182670972153891,2120,0.6229686209235678,2105
932,0.6232677585419361,2103,0.6157712550783124,2152,0.6239050252522178,2124,0.6266231693546189,2118,0.624127379245555,2120,0.6256998564663965,2128,0.6243826808653586,2139,0.6252749367640936,2108,0.6186163590837013,2125,0.6205277389511675,2126
933,0.6223931945087429,2111,0.6158287857388797,2143,0.625429674216265,2113,0.630649357092218,2102,0.6249412442388032,2118,0.6272482929236805,2108,0.6205350702228193,2144,0.6246885924785452,2115,0.6183552352889217,2119,0.6221558344405073,2115
934,0.6234612140818561,2123,0.6166812145046986,2154,0.6252946223738797,2124,0.6265755732021677,2120,0.6243527380321248,2120,0.6253093913475871,2124,0.6232268023833459,2145,0.6258092970990049,2111,0.6187433277232408,2124,0.6210438169129534,2117
935,0.622627176052513,2120,0.6158691396057829,2158,0.6268834580430235,2122,0.6266055071462386,2127,0.6260942262381056,2123,0.6273328781587976,2122,0.6200445635740895,2132,0.6245409390294719,2116,0.6186495685221577,2119,0.6200982322784083,2126
936,0.6228222223186667,2107,0.6164994845940087,2147,0.6246644189476,2116,0.6281517582130336,2113,0.6241762724171704,2120,0.6249520513669531,2126,0.6225210415125813,2114,0.6270814481604842,2116,0.6187352205038108,2133,0.6214442327860701,2107
937,0.6220279885675272,2111,0.6163241129665056,2149,0.6253492201116321,2111,0.6280555303150995,2113,0.6244981171294769,2108,0.62680723642064,2135,0.6217338404302613,2126,0.6247875148698687,2109,0.6184462177483685,2120,0.6226487542942439,2105
938,0.6235378227237702,2106,0.6166458738789458,2152,0.6244069377912485,2119,0.6265484045623986,2127,0.6240464245214515,2127,0.6261029540774498,2126,0.6229071394728938,2131,0.6256872896803498,2103,0.618582933414167,2119,0.6215933413790035,2120
939,0.6228197502109136,2123,0.6160037161976037,2150,0.6256515635213012,2104,0.627211720657315,2122,0.6263142512218978,2125,0.627433218011434,2129,0.6210738933818108,2126,0.624797103617776,2116,0.6186137114833624,2120,0.6230987029042336,2130
940,0.62270017229414,2130,0.616293450947458,2145,0.6245260617018518,2118,0.6257916706920207,2117,0.62373298367404,2125,0.6256317954332735,2124,0.6232794352604278,2108,0.625784240223136,2112,0.6185439818177135,2120,0.6204256002733108,2120
941,0.621972794966017,2124,0.6157112666639046,2158,0.6263096119195857,2106,0.6282231046517941,2098,0.6247653459890173,2105,0.6272006111445256,2128,0.6199219397324942,2141,0.6250843358621707,2113,0.6182815078391949,2119,0.6229671370710074,2131
942,0.6215940200861507,2124,0.6161896194399278,2158,0.6251371900599715,2118,0.6259769304653321,2103,0.6243959182040264,2128,0.6248123898408195,2127,0.6239678758256706,2136,0.6243932428346108,2101,0.61836167150905,2134,0.6215862988952708,2103
943,0.6214791677392949,2129,0.6159234577484941,2162,0.6265780915178322,2118,0.6266637488134904,2106,0.626954915598663,2134,0.6256909035744448,2121,0.6212069939015182,2141,0.6242938919857888,2105,0.6185739590597887,2120,0.6219054082327599,2118
944,0.6228076766083769,2135,0.6161096524797154,2155,0.6242154495165505,2115,0.626017570912927,2107,0.6241934569559568,2136,0.6256462942022374,2126,0.6214311556453629,2126,0.6245747065312701,2098,0.618972755010245,2128,0.6206034668667747,2122
945,0.6218007920082452,2129,0.6157214014632196,2158,0.6245042781940694,2121,0.6253011654687095,2119,0.6244301120926835,2122,0.6263297226333551,2113,0.6208645171158237,2139,0.624783893119533,2104,0.6181595297021742,2130,0.6221199785105563,2120
946,0.6232046709681786,2130,0.6169704543892008,2154,0.6240814296279403,2127,0.6265871039854508,2091,0.6246543759227545,2129,0.6256248929821684,2128,0.6228417594030633,2124,0.6247122795131722,2107,0.619394074809212,2124,0.6204979843271823,2115
947,0.6214717796552859,2128,0.6160261480791627,2158,0.6249786031817463,2111,0.6260828235332596,2106,0.6283784507028884,2127,0.6261404537410148,2122,0.6197846115666741,2134,0.6245714278786952,2105,0.6182787905668787,2123,0.6235629000716186,2086
948,0.6222763452417421,2122,0.6154407566790819,2165,0.6240125305970606,2124,0.6261155951057928,2103,0.6237020302153454,2132,0.6248877668653826,2122,0.6204892355204406,2135,0.6241427210725689,2103,0.6194101178847149,2130,0.6217001747321095,2119
949,0.6216190717722745,2124,0.615416289940598,2158,0.623987706134863,2121,0.6263774231175911,2130,0.627464715366238,2127,0.6286781744216817,2117,0.6191869155376125,2129,0.6240457127684882,2101,0.618181223458913,2130,0.6242584605640327,2134
950,0.621737705148914,2124,0.6172933521017376,2155,0.6250041143518287,2125,0.6258364472292891,2117,0.6226419055975335,2130,0.6252148665185683,2121,0.6211797472351486,2133,0.6242822019673752,2103,0.6178906290939734,2124,0.6214355284196329,2112
951,0.6222282904805441,2124,0.6154809133775737,2159,0.6255649419193798,2115,0.6265544505729287,2102,0.6256873576686868,2138,0.6276285368624146,2127,0.6194980141745875,2128,0.6240063587684301,2105,0.618233927332725,2125,0.6233398268778283,2126
952,0.6214497006302205,2129,0.6157778040848305,2156,0.6247551326414617,2112,0.6260640857831514,2126,0.6229347849776269,2148,0.6250271723809526,2122,0.6204633970439769,2121,0.6237857924908741,2103,0.6181367650422995,2122,0.6203704814009199,2130
953,0.6219805907319296,2134,0.6159485766229055,2160,0.6250708518501731,2123,0.6270887202833827,2118,0.627359386948568,2118,0.6277154255382177,2124,0.619858512048065,2123,0.6243873929514405,2101,0.6178745748114552,2118,0.6218861269263449,2117
954,0.6231072513756384,2121,0.6161087355278941,2151,0.624434643584321,2125,0.625442350745056,2114,0.6233946955117576,2134,0.6251586718435082,2127,0.6235183103840009,2128,0.6245366603351933,2103,0.6184461708003954,2124,0.620818336456101,2119
955,0.6221595847525127,2127,0.6154190925071357,2165,0.6260689348496808,2123,0.6273989815101333,2111,0.6256768673963105,2125,0.6262967029872676,2118,0.6191067247366977,2123,0.6236169966571505,2103,0.6183581595600218,2115,0.6233196674883164,2098
956,0.6225180045040172,2129,0.6169463053938948,2146,0.624587366367369,2128,0.6264576287791034,2123,0.6228300636799574,2140,0.6249444783382307,2131,0.6244380973947304,2129,0.6250197705206083,2116,0.6182517439199962,2121,0.6213803361356499,2122
957,0.6219551972806147,2134,0.615510072009996,2158,0.6252904454592848,2109,0.6269804932357267,2086,0.6234152945660405,2135,0.6258559307767181,2114,0.6186210517472897,2127,0.6238748113058813,2110,0.6177246994297586,2123,0.6223930512671099,2113
958,0.621605894893588,2124,0.6162720902744024,2165,0.6244274735611778,2132,0.6260001846837062,2120,0.6230077704060554,2130,0.6258144260576187,2122,0.6221549801276451,2135,0.6247900941926067,2107,0.6184503080917907,2128,0.6209055785046832,2120
959,0.6215119632952508,2129,0.6160696889014833,2158,0.6250077409681556,2125,0.6267058815525415,2126,0.623141530286488,2136,0.6264198841799344,2111,0.6180672732840254,2130,0.6243106036947458,2105,0.6175502920364945,2128,0.6222996970949686,2122
960,0.6211394733382102,2127,0.6160783535598392,2165,0.6236103080297121,2122,0.6254751261274926,2120,0.6241040591262257,2125,0.6238278100914061,2126,0.6204686731764714,2123,0.6240036020894114,2110,0.617729488831955,2121,0.6213507039503575,2126
961,0.6215414025707658,2131,0.6154825802044284,2153,0.6237578765428624,2122,0.6271010341876312,2104,0.6261168662029897,2106,0.624219959423931,2149,0.6183838921457292,2135,0.6244925564264233,2103,0.617641380053408,2133,0.6221045629428602,2108
962,0.6208409738746762,2124,0.6152408746341658,2162,0.6231159759248545,2122,0.62543530536311,2106,0.6233328600704807,2134,0.6240723738968014,2126,0.6210291512042938,2110,0.624005434480884,2103,0.6185855049213805,2118,0.6206026724007505,2118
963,0.6208353400523756,2123,0.6156081369172781,2162,0.6234611917932432,2122,0.6266954839634529,2125,0.625211589568625,2131,0.6250815241111931,2121,0.6181877316783124,2130,0.624308019373828,2103,0.6177740621636636,2131,0.6245405004393377,2123
964,0.6224803388471322,2121,0.6156514738087645,2159,0.6236874349908763,2120,0.6260358408669707,2119,0.6235368145874426,2131,0.6241236499728886,2131,0.6203943477037711,2127,0.6248985547015312,2112,0.6179463235865058,2127,0.6206705977634177,2124
965,0.6207243642841607,2132,0.6157067039664477,2164,0.6232198131224046,2122,0.6263052946292758,2103,0.6255056720415512,2123,0.6251869417890447,2122,0.6181051687890937,2130,0.623717878637116,2103,0.6175440419426141,2128,0.6220579631699311,2122
966,0.6217650829236565,2106,0.6157071107688142,2155,0.6241565558899955,2108,0.6265100352983698,2125,0.6233377654231347,2130,0.6238150698396034,2131,0.6199027429874595,2133,0.6239417600199616,2114,0.6175775677951032,2128,0.6211214157532319,2113
967,0.6210718189816011,2132,0.6156076343253603,2166,0.6230288129797027,2122,0.6278085207315024,2113,0.6232336743318032,2133,0.6269431473863659,2122,0.6180989152861253,2130,0.6236360481600016,2103,0.6182134853370235,2128,0.6217019669832298,2112
968,0.6219771978901864,2113,0.6157950534853659,2151,0.6236180066362125,2122,0.6256847912479353,2126,0.6228647440213633,2135,0.6242248532380964,2122,0.621385370133228,2121,0.6254152319911814,2110,0.6178769133527143,2127,0.6205468453537222,2108
969,0.6213700661265014,2117,0.6153117650782624,2166,0.6231625734161383,2122,0.6280939705899454,2122,0.6235476655164773,2126,0.6258825741887234,2122,0.6193730332227693,2123,0.6237989130099305,2103,0.6176023352922742,2127,0.6219182938155405,2102
970,0.6211789442634277,2127,0.61518365529151,2156,0.6232833653229399,2122,0.6256776374400758,2095,0.6228221451307552,2135,0.6240938927115368,2131,0.6194876367444263,2117,0.6232431393675217,2101,0.6199957476607548,2115,0.6200918282246229,2126
971,0.6210638641067767,2132,0.6153509024321354,2156,0.6230699751790316,2122,0.625371884926458,2114,0.6229218544666286,2131,0.6248797321139449,2129,0.6192387161179038,2126,0.6235955066378953,2101,0.6176710212670667,2121,0.6204322938103131,2109
