,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2182,0.6088910020410161,2156,0.6034111925374166,2187,0.6097903992116248,2170,0.6122327462482885,2162,0.5942762374257405,2213,0.5970266194087916,2207,0.6032946827717907,2176,0.5972067154340811,2207,0.6022462942831487,2190,0.608985379913502,2172
2183,0.6088690334638088,2156,0.6033651575544761,2187,0.6098096865533228,2173,0.6121791037518837,2162,0.5942605610241811,2211,0.5970093304231359,2207,0.6032969069726283,2176,0.5972032237329064,2206,0.6022540990553351,2190,0.6089406516278186,2172
2184,0.6088821112414292,2156,0.6034001875054308,2187,0.6097933954811349,2170,0.6121634264646092,2162,0.5942790000286847,2211,0.5969742567638424,2207,0.6032701025629782,2176,0.5972131804662703,2206,0.6022330301060617,2190,0.60890429879823,2172
2185,0.6088705601582627,2156,0.6033751673688363,2187,0.6098269522801492,2170,0.6121710381873349,2162,0.5942490711499107,2211,0.5969605015868554,2207,0.6033174730908241,2176,0.5972294631612436,2207,0.6022470284367238,2190,0.6089156758103661,2172
2186,0.6089072983039886,2156,0.6033877573713938,2187,0.6098226062337866,2170,0.612181272119705,2162,0.5942757621013542,2213,0.5969829272082575,2207,0.6032769429871969,2176,0.5972157575085338,2206,0.6022677398404301,2190,0.608903024761903,2172
2187,0.6088411962770774,2156,0.6033518762364508,2187,0.6098201985472141,2172,0.612146635966755,2162,0.5942616811033573,2211,0.5969716487779491,2207,0.6032643990921972,2176,0.5972055811838962,2207,0.6022344136336023,2190,0.6089203590959177,2172
2188,0.6088607252021749,2156,0.603333302753597,2187,0.6097852762809174,2171,0.6121419024300395,2162,0.5942788886596775,2211,0.5969698932531897,2207,0.6032648883177347,2176,0.5972092395716107,2207,0.6022521080669528,2190,0.6089100528372002,2172
2189,0.6088539456705013,2156,0.6033788585713036,2187,0.60978116088019,2170,0.6121224588611821,2162,0.5942601572110887,2213,0.5969621799790709,2207,0.6032651519295608,2176,0.5972283586631888,2206,0.6022446888320533,2190,0.6088815881801337,2172
2190,0.6088237691823317,2156,0.6033437178192115,2187,0.6097717345439796,2173,0.6121631859640985,2162,0.5942814637784102,2213,0.596941750470257,2207,0.6032828254862656,2176,0.5972137877053154,2206,0.6022150369704564,2190,0.6088884513219416,2172
2191,0.6088082287351491,2156,0.6033531499382021,2183,0.609784337344403,2171,0.6121263797213138,2162,0.5942484010339286,2215,0.5969402122010886,2207,0.6032710717519374,2176,0.5972002554430569,2207,0.6022520480074285,2190,0.6088677665753934,2172
2192,0.6088340091796373,2156,0.6033378927929869,2187,0.6097920526280199,2171,0.6121436016387263,2162,0.5942442923131345,2213,0.596947307815763,2207,0.6032849287497176,2176,0.5972129694420092,2207,0.6022190073705935,2190,0.6088694215840025,2172
2193,0.6088424157652862,2156,0.603359766092608,2187,0.6097844172765403,2173,0.6121351229613684,2162,0.5942135603817252,2211,0.5969470121110433,2207,0.6032658846644336,2176,0.5972051824344903,2206,0.6022146380622386,2190,0.6088634088489454,2172
2194,0.6087917116724014,2156,0.6033534839614221,2187,0.6097649899815353,2173,0.6121116551168148,2162,0.5942545295920141,2211,0.5969197119007926,2207,0.6032562625523481,2176,0.5972317388693607,2207,0.6022225995772036,2190,0.6088412137303019,2172
2195,0.6088082023289211,2156,0.6033155060535198,2187,0.6097586242377729,2173,0.6120524383319197,2162,0.5942271163682299,2211,0.5969220448864189,2207,0.6032677748638718,2176,0.5972474116270848,2207,0.6022063487760777,2190,0.6087756170464174,2172
2196,0.6087913052227116,2156,0.6033225103807046,2187,0.6098014065375557,2173,0.6120164070316835,2162,0.5941674757958126,2211,0.5969170305157316,2207,0.6032676586067162,2176,0.5972234848078448,2207,0.6022361527432972,2190,0.6087559262811156,2172
2197,0.608806946371313,2156,0.6033372430279036,2187,0.60975022538131,2172,0.6120576896392654,2162,0.5942065425447072,2211,0.5969349499817277,2207,0.6032360313246297,2176,0.5971974566460176,2206,0.6021933195145527,2190,0.6087639955673332,2170
2198,0.608812762942057,2156,0.6033448004245616,2187,0.6097925555348817,2170,0.6120069510194064,2162,0.594153028371645,2211,0.5969175165704088,2207,0.6032603277687503,2176,0.5972118439587601,2206,0.6021795485873824,2190,0.6087544713071674,2172
2199,0.6087792165687463,2156,0.6033181909079803,2187,0.6097279374098972,2173,0.612077082512153,2162,0.5941422426094808,2211,0.5969269412171426,2207,0.6032271519349356,2176,0.5971985209546108,2207,0.6022204040195669,2190,0.6088131582425049,2170
2200,0.6088106102223494,2156,0.6033458187261559,2187,0.6097294474875548,2171,0.6120042600159887,2162,0.5941572350161153,2211,0.5969361930655439,2207,0.6032478658340373,2176,0.597200821109925,2207,0.6021940526602857,2190,0.6087723737903669,2172
2201,0.6087962950097544,2156,0.6033429731226513,2187,0.6097188087272416,2172,0.6119864037833938,2160,0.5941421489065493,2211,0.5969413399599675,2207,0.6032534449523477,2176,0.5972071943106179,2206,0.60218604673234,2190,0.6087392641615307,2172
2202,0.6087863493870702,2156,0.6033101121059974,2187,0.6097181750866403,2173,0.6119689953698922,2160,0.5941178682512651,2211,0.5969067064370154,2207,0.6032414780398846,2172,0.5972034115169759,2206,0.6021755315548917,2190,0.6087075734594938,2173
2203,0.6087860589785553,2156,0.603358591642876,2187,0.6097323674787375,2172,0.6119365019184875,2160,0.5941501579341779,2211,0.5969426631045925,2207,0.6032252902081336,2176,0.597204888249674,2206,0.60221708919153,2190,0.6087101608854221,2172
2204,0.6088137198360206,2156,0.6033015206165956,2187,0.6097100182640794,2170,0.6119791052728893,2162,0.5941352042100481,2213,0.5969182506145932,2207,0.6032120430118031,2176,0.597233623623794,2207,0.6021934739274946,2190,0.6087055283579581,2173
2205,0.608784843397637,2156,0.6033030785123018,2187,0.6097126719176645,2171,0.6118979537091972,2160,0.594126365772337,2213,0.5969179314312639,2207,0.6032301786904968,2172,0.597186944026783,2207,0.6021686589695652,2190,0.6086733781572008,2173
2206,0.6088318740187709,2156,0.6033241968811938,2187,0.6097059005797812,2171,0.6119123792976606,2162,0.5941234230494817,2211,0.5969094109173384,2207,0.6032191108815688,2172,0.5972192441138474,2206,0.6021980230228889,2190,0.6086427133199964,2173
2207,0.6087911362790731,2156,0.603276994186333,2187,0.6097071050941147,2171,0.6119458309314096,2160,0.5941085399476508,2213,0.5968900475483797,2207,0.6032454230968594,2176,0.5972062809269006,2207,0.6021691331372367,2190,0.6086035618618879,2172
2208,0.608778934914074,2156,0.6033061356288338,2187,0.6097238050924954,2173,0.6118909861827733,2160,0.5941162085714456,2213,0.5968797049895325,2207,0.6032104898704596,2176,0.5971697033052724,2207,0.6021955375980822,2190,0.6086184053702384,2172
2209,0.6087943606001889,2156,0.6032858883725507,2183,0.6097106114466097,2171,0.61189461435786,2160,0.594119456179437,2213,0.5968414176207202,2207,0.6032144421345011,2176,0.5971976718935874,2207,0.6021702887567534,2190,0.6086021510016497,2172
2210,0.6087776370260469,2156,0.6033284119681115,2183,0.6097025433188888,2170,0.6118963358699283,2160,0.5941587937316085,2213,0.5968580055835486,2207,0.6032143944503254,2176,0.597170042253402,2207,0.6021633341729299,2190,0.6085882066604943,2172
2211,0.6087477570600386,2156,0.6032732912658675,2183,0.6097356729199706,2171,0.6118676138790877,2160,0.5941279301494315,2213,0.5968616566725805,2207,0.6032625984005496,2172,0.5972032680394899,2206,0.6021714617063856,2190,0.6085920335171117,2172
2212,0.6087827288065474,2156,0.6033104870740384,2183,0.6097089259804584,2170,0.6118525155045287,2160,0.5941252966997231,2212,0.5968521612658504,2207,0.6032396860472209,2176,0.5971774572345321,2207,0.6021711837793667,2190,0.6085862172875152,2172
2213,0.6087492286679109,2156,0.6032685170204929,2183,0.609742307416519,2171,0.6118254324077892,2160,0.5941236301995161,2213,0.5968290964008466,2207,0.6032209420124445,2172,0.5971617135677365,2207,0.6021934080364083,2186,0.6085929300060997,2172
2214,0.6087474806812716,2156,0.6032746849718272,2183,0.6096990658465555,2173,0.6118535917680573,2160,0.594151369953626,2213,0.5968514311254476,2207,0.6032142438149151,2176,0.5972099290437751,2207,0.6021612424169366,2190,0.6085834681745934,2172
2215,0.6087756199019476,2156,0.6032682972881495,2187,0.6097468239525097,2173,0.611825228203051,2160,0.5941162715848165,2212,0.5968333387814977,2207,0.6031958773604306,2176,0.5971653127072406,2207,0.6021575608086331,2190,0.6086020692044151,2172
2216,0.6087389338259488,2156,0.6032517725562955,2187,0.6097227263473066,2171,0.611798787242893,2160,0.5941104148052205,2213,0.5968203153943912,2207,0.6032098129776334,2172,0.5972003462340867,2206,0.6021818188735817,2190,0.608585317364548,2172
2217,0.6087484808523084,2156,0.6032602649668317,2187,0.6096790362379301,2173,0.6117877710866624,2160,0.5941131529028398,2213,0.596876835297302,2207,0.6032065752648611,2176,0.5971760618940176,2207,0.6021662679620154,2190,0.6085956169869394,2172
2218,0.6087484272178553,2156,0.6032403897834288,2187,0.6097097429021202,2175,0.611794673938664,2160,0.5941624987961207,2213,0.5968221432486283,2207,0.6032061802526555,2176,0.5971890673880045,2207,0.6021682253539983,2190,0.6085937605551839,2172
2219,0.6087179539619489,2156,0.6032798464386636,2187,0.6096846208269188,2173,0.6117839467309854,2160,0.5940978177704868,2213,0.5968414941471069,2207,0.6032057722863193,2176,0.5971623490560268,2206,0.6021675902664727,2190,0.6085755481157407,2172
2220,0.60873166647224,2156,0.6032593844042367,2183,0.6097055356909286,2173,0.6118181249828825,2160,0.5940957068155724,2210,0.5968161665120292,2207,0.6031726316559296,2172,0.5971620236870402,2207,0.6022209088770175,2186,0.6085832740748796,2172
2221,0.6087201531251673,2156,0.6032418282854953,2183,0.609685320511575,2171,0.6117884393966421,2160,0.594107691157029,2211,0.5968162565547139,2207,0.603176808198545,2172,0.59716291509436,2207,0.6021687961944739,2186,0.6086080072552644,2172
2222,0.6087498342646448,2156,0.6032391988859171,2187,0.6096827491445751,2171,0.6118240557173428,2160,0.5941079660178996,2210,0.5968228108012127,2207,0.6032025076361198,2172,0.5971259387871442,2207,0.6021874675394777,2186,0.6085871725322249,2172
2223,0.6087206952656791,2156,0.6032425620957514,2187,0.6096899524396169,2173,0.6118005532707032,2160,0.5941057423500852,2210,0.5968383530836009,2207,0.6031811763632022,2172,0.5971437036951626,2207,0.6021664562075657,2190,0.6085813703132051,2172
2224,0.6087681602901216,2156,0.6032389331243244,2187,0.609694371980244,2173,0.6117065879938693,2160,0.5941127835310316,2211,0.5968054968751462,2207,0.6031797060012337,2172,0.5971268564446872,2207,0.6021826314810729,2186,0.6085819410376442,2172
2225,0.6087296248861048,2156,0.6031971359691387,2187,0.6096894610845697,2173,0.6117199807674683,2160,0.5940887260015765,2210,0.5968174056610606,2207,0.603181798935915,2172,0.5971326090769556,2207,0.6021516759334484,2186,0.6085904035872055,2172
2226,0.6086887961810161,2156,0.6032336084554457,2187,0.60964983144228,2173,0.6116931645978168,2160,0.5940910032122156,2211,0.59682890199605,2207,0.6031816733934827,2172,0.5971273097967839,2207,0.6021511334897591,2186,0.6085503117870765,2172
2227,0.6087108541882831,2156,0.6032079911888268,2187,0.6096395194374419,2175,0.6116776583349103,2160,0.5941073147684294,2210,0.5967979378346736,2207,0.6031631194968623,2176,0.5971348290429,2206,0.6021732050915191,2186,0.6085438019579597,2172
2228,0.6087001689096105,2156,0.6031890022333695,2188,0.6096884032967589,2173,0.6116533187306322,2160,0.594113387172317,2210,0.596827337213744,2207,0.6032215050965885,2176,0.5971404142980629,2207,0.6021858856740618,2186,0.6085466797428576,2172
2229,0.6087475007796297,2156,0.6031914689985669,2184,0.6096384997493692,2175,0.6116580061878003,2160,0.5940966893101479,2210,0.5968057862610913,2207,0.60317634625379,2176,0.5970847688311924,2206,0.6021610801790899,2190,0.6085579767000961,2172
2230,0.6086952433250896,2156,0.6031969721040203,2188,0.609624127698039,2175,0.6116365631876332,2160,0.5941203181690647,2211,0.5967832543481976,2207,0.603205411041698,2172,0.5971223925014941,2207,0.6021474604729509,2186,0.608511322883101,2172
2231,0.6087512621679173,2156,0.6032015936469222,2187,0.6096221838498199,2175,0.6115792852096161,2160,0.5940866629694636,2210,0.5967839724456799,2207,0.6031666490125865,2172,0.5971100327197367,2206,0.6021989056248594,2190,0.6085565036975504,2172
2232,0.6086971046722013,2156,0.6031978340724292,2188,0.6096455192024788,2175,0.6116165422200277,2160,0.5941330827690274,2210,0.5967931507400095,2207,0.6031676777787037,2176,0.5970990230003855,2207,0.6021422060042663,2186,0.6085021928322605,2172
2233,0.608672567809109,2156,0.6032029438992257,2188,0.6096148993278884,2175,0.6115604426042122,2160,0.5941017909031782,2210,0.5968349587445113,2207,0.6031639557079519,2176,0.597082193863724,2206,0.6021305376399535,2186,0.6085521319662944,2172
2234,0.608713391456984,2156,0.603207402579623,2188,0.6096103615393608,2173,0.6115323616152083,2160,0.5941288286946693,2210,0.5968035208254743,2207,0.6031811753624959,2176,0.5971035264630777,2207,0.6021437180471327,2186,0.60849157522803,2172
2235,0.6086904043776102,2156,0.6032135034512085,2187,0.6096288190079224,2173,0.6115693008749872,2160,0.5940806641714648,2210,0.5967800405363468,2210,0.6031697332264869,2176,0.5970801626108216,2206,0.6021256720387282,2190,0.608485761948736,2172
2236,0.6086677703808479,2156,0.603199486877645,2188,0.6096126469618425,2171,0.6115192842045423,2160,0.5941029806886927,2210,0.5967783959080097,2210,0.603168299779149,2176,0.5970607358172374,2206,0.6022005187971082,2190,0.60853215812771,2172
2237,0.608667760172411,2156,0.6031782774242682,2188,0.6096323712247678,2173,0.6115815127662811,2160,0.5940728691295533,2210,0.5968229790082044,2207,0.6031788533915257,2176,0.5970723258716337,2206,0.6021418344014191,2190,0.6084890549408355,2172
2238,0.6086505723941611,2156,0.6031794541484287,2188,0.6096489650727309,2173,0.6115315455245963,2160,0.5940504337798593,2210,0.5967936754570133,2210,0.6031894448957196,2172,0.5970730488889835,2206,0.6021626068497885,2187,0.6085087145874013,2172
2239,0.6086615929927115,2156,0.6032205345929096,2188,0.6096200100669006,2171,0.6115263071544805,2160,0.5940176136359098,2210,0.5967735135717835,2210,0.6031969606254354,2172,0.5971016310927868,2206,0.6021315047455977,2190,0.6084906963790271,2172
2240,0.608655412844265,2156,0.6031952028122014,2186,0.6096159514887766,2173,0.611523932111226,2160,0.5940146673126732,2210,0.5967715315412038,2210,0.6032017367802318,2176,0.5970432425326752,2206,0.6021196195671713,2190,0.6084322575797516,2172
2241,0.6086807875515476,2156,0.6031864704341602,2190,0.6095590615739012,2173,0.6115062687896267,2160,0.5940609450150278,2210,0.5967719087015619,2210,0.6031743429272192,2172,0.5970710457972891,2206,0.6021704119510716,2190,0.608428569590878,2172
2242,0.6086671345780204,2156,0.603197995870556,2186,0.6095633220589746,2175,0.6114800964840178,2154,0.5940194085181573,2210,0.5967630249253804,2210,0.6031680869992678,2176,0.5970270078903204,2206,0.6021061949865971,2190,0.6084622791843036,2172
2243,0.6086569959058702,2156,0.6031920345742156,2188,0.6095463866877149,2175,0.6114511662255807,2154,0.5940574168148448,2210,0.596781954959771,2210,0.6031746119099959,2176,0.5970281997238156,2206,0.6021223385690426,2190,0.6084206926196102,2172
2244,0.6086468150767793,2156,0.6031435785148306,2190,0.6096028690019373,2173,0.6114884880489673,2154,0.5940156962326496,2210,0.5967866842115107,2210,0.6031587428817856,2176,0.5970172007966922,2206,0.6021096947617115,2190,0.6084432300920295,2170
2245,0.6086861073947838,2156,0.6031398790266363,2190,0.6095597565179184,2175,0.6114757144107739,2154,0.5940263537625741,2210,0.5967655529750765,2210,0.603178381106633,2176,0.5970271534500389,2206,0.6021566927068608,2186,0.6084152684337614,2172
2246,0.6086472988490148,2156,0.6031704970162665,2190,0.6095477099761434,2175,0.611452153007854,2154,0.5940203957746191,2210,0.5967708270732969,2210,0.6031678644070404,2176,0.597017186363877,2206,0.6021182707336579,2190,0.6084464470775992,2172
2247,0.6086354654244001,2156,0.6031568384025993,2190,0.6095603451464521,2175,0.6114403020144102,2154,0.5940186156154016,2210,0.5967725358329404,2210,0.6031962258563772,2172,0.5970316305986131,2206,0.6021508060501867,2186,0.608408412580759,2172
2248,0.6086750618823669,2156,0.6031532318587419,2190,0.6096014802356738,2173,0.6115367300197353,2154,0.5940104681091464,2210,0.596753645015113,2210,0.6031788345128033,2176,0.5970336810636798,2206,0.6020985590910434,2190,0.6084187032228825,2172
2249,0.6086503670654207,2156,0.6031535749038769,2190,0.6095406161673921,2175,0.6114476377061656,2154,0.5940386989722992,2210,0.5967748322873947,2210,0.6031939944997154,2176,0.5970115060672626,2206,0.6021433025760174,2190,0.6084096613908063,2172
2250,0.6086361505416198,2156,0.6031489387001613,2190,0.6095494035896696,2175,0.6114356672149859,2160,0.5940243563637394,2210,0.5967601205351305,2210,0.6031668337813714,2176,0.5970325430111939,2207,0.6021112111336435,2190,0.6083958658676245,2172
2251,0.6086481954615777,2156,0.6031306701309507,2190,0.6095391554100263,2175,0.6113992563503922,2160,0.5939956866002793,2210,0.5967641914894676,2210,0.6031992920580177,2172,0.5970113851195755,2206,0.602087887851641,2190,0.6084485030651147,2170
2252,0.6086414591689012,2156,0.6031316881535893,2190,0.6095454156874661,2175,0.611366076928181,2162,0.5940368731098823,2210,0.5967671730194076,2210,0.6031754836890417,2172,0.5970277101202456,2206,0.6020814278281914,2190,0.6084191593357684,2172
2253,0.6086650620687456,2156,0.6031601803667245,2190,0.6095422742370296,2175,0.6113497141895459,2162,0.5939978548982058,2210,0.5967463541361638,2210,0.6031400431246635,2176,0.5969996000775857,2206,0.6021041090666456,2190,0.6083853193434083,2172
