,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
1133,0.7070672202225506,185,0.7196842626677549,184,0.7515371035584133,175,0.7005016530811542,192,0.7118216222874881,185,0.75321262589193,181,0.69334620163982,192,0.7003038843177657,189,0.7095783076559581,187,0.6949809992359077,191,0.7038464251192452,188,0.6844264669091243,196,0.6936201741379224,188,0.7022375662107703,193,0.7161886296477922,184,0.7287036841136684,183,0.6947006881300579,189,0.7122061452186905,185,0.7179898520211601,185,0.7095895695746148,189,0.7126668622715094,185,0.701943321875444,189,0.7022248764678177,186,0.6822827965212956,192,0.709750649592575,189,0.6926836400045358,191,0.7396679792875869,180,0.7197379825900108,182,0.6851170490199474,191,0.7125170943019548,186,0.6992155506549784,192,0.7194145536225438,185,0.6970500565763033,189,0.7137414878459176,182,0.6756740479844681,194,0.7018647874683382,187,0.6977257410265972,189,0.6828650450821547,194,0.7305744570435974,179,0.6801894174484405,196,0.7015004096034648,191,0.6820422781525436,193,0.6992068557114655,188,0.7067200110795926,187,0.6998572149475497,189,0.6879068562501209,194,0.7023497270752563,189,0.7244207615891645,184,0.7073273528543415,191,0.6976450960892545,190
1134,0.707032570650038,185,0.7197584084002588,184,0.7515379857901838,175,0.7004879499747927,192,0.7118847769839802,185,0.753213521878522,181,0.6933461786366715,192,0.7003095611393132,189,0.7089653730683493,190,0.6948726819895228,191,0.7036526015599833,188,0.6844742859288004,196,0.6936068939448278,188,0.7022366536596248,193,0.7161480153382835,184,0.7286197662928514,183,0.694718563554619,189,0.7120884415896844,185,0.7181024648086887,185,0.7095905276037017,189,0.7127306824386783,185,0.701910983414984,189,0.7021474273243664,186,0.682280428550376,192,0.709709522325162,189,0.6924644386392208,191,0.739642519312684,180,0.7197639628731508,182,0.685175824829965,191,0.7124212957918027,186,0.6991707707713046,192,0.7193583627645308,185,0.696921404468393,189,0.7137369462470258,182,0.675635944571511,194,0.7017155798706717,187,0.697724149325787,189,0.6828240413438239,194,0.7305173185341337,179,0.6801882402583345,196,0.7014986797970577,191,0.6819989232311268,193,0.69910081281269,188,0.7067338019907725,187,0.6997736701889585,189,0.6879033610404962,194,0.7023657707722135,189,0.7243991061125351,184,0.7074027446552298,191,0.6976068793665031,190
1135,0.7071188055299757,185,0.7200301680403811,184,0.7515380425254138,175,0.700527031352678,191,0.7118079046557082,185,0.7532064392957609,181,0.6933465601406452,192,0.7003808732550252,189,0.7088888056841223,187,0.694856296986927,191,0.7036436668846147,188,0.6843876698656163,196,0.6936092286871581,188,0.7022357059017819,193,0.7161479079454172,184,0.7287358049087393,183,0.694686173518437,189,0.7121077567897103,185,0.717969653028058,185,0.7096109031779034,189,0.7126725813740782,185,0.7019699888330764,189,0.7021923811581862,186,0.6823209870785414,192,0.7097227166616147,189,0.6924967523574179,191,0.7397045659498346,180,0.719743624396877,182,0.6851621577440478,191,0.712437575636573,186,0.6993349451756031,192,0.7193458277362138,185,0.6968773805091146,189,0.7137382392266644,182,0.6756641219950247,194,0.7017673006788883,187,0.6977232212847945,189,0.6828311790125556,194,0.7305975250786343,179,0.6804340347853888,196,0.7014499476138675,191,0.682108544022644,193,0.6991475086768291,188,0.7067670183102527,187,0.6998410476887036,189,0.6878992812851248,194,0.7023471808872089,189,0.7245717445914134,184,0.7072757051574835,191,0.6976559294084861,190
1136,0.7070149754588737,185,0.7196804413708755,184,0.7515390801817041,175,0.7005292790075058,192,0.7118629538939533,185,0.7532465671987193,181,0.6933480940574003,192,0.7003052760704849,189,0.7146990657910974,187,0.6948309443667109,191,0.703551366174585,188,0.6844331244323181,196,0.693607156758888,188,0.7022344023996886,193,0.7162549916557582,184,0.7286136073789923,183,0.6947407373112559,189,0.7120671602326301,185,0.7180116333032128,185,0.7095611383468571,189,0.7126986676902771,185,0.7018870664964599,189,0.7021281356180212,186,0.6822869886243421,192,0.7097342806182572,189,0.6924007257903976,191,0.7396588870100472,180,0.7197326219644977,182,0.6851020077950405,191,0.7124336109638513,186,0.6990918165766289,192,0.7193459234345576,185,0.6969725744484085,188,0.713736733135883,182,0.6756377989954909,194,0.7017112778964371,187,0.6977216321008383,189,0.6828382649558905,194,0.7305224637596915,179,0.680160554995517,196,0.7014820476178028,191,0.6819481925646715,193,0.699115875125755,188,0.7067336449820192,187,0.6997554646568671,189,0.6879452449733692,194,0.7022762937038702,189,0.7244106589210069,184,0.7073043978428818,191,0.697593121751748,190
1137,0.7071696195230038,185,0.7195902658216007,184,0.7515383065606069,175,0.70052523845639,192,0.7118287124838348,185,0.7532024877212824,181,0.6933421071054742,192,0.7002886015310305,189,0.7076227983871957,190,0.6948318396681578,191,0.7035733562944357,188,0.684377539183824,196,0.693655504506134,188,0.7022329242166268,193,0.7161113043459875,184,0.7287179382349418,183,0.6946638969465271,189,0.7121585626460126,185,0.7179787843967227,185,0.709552488303493,189,0.7126886203873553,185,0.7019620069673317,189,0.7020451169534522,186,0.6823036918600099,192,0.7097595814729176,189,0.6922664072374475,191,0.7396501785529618,180,0.7197599083851713,182,0.6851807488885611,191,0.7124057748502648,186,0.6990477371174649,192,0.7194023251236631,185,0.6968357206835347,189,0.7137355687761857,182,0.675640465304262,194,0.701788486824919,187,0.6977205382190094,189,0.6828325189818523,194,0.7306349383264524,179,0.6800078678588768,196,0.7014887222632777,191,0.6819844004665632,193,0.6991011457362808,188,0.7067188599552027,187,0.6998074682002943,189,0.6879059422951905,194,0.7021876317403074,189,0.7245122432472021,184,0.7072826794368976,191,0.6976232388933236,190
1138,0.7070243268682175,185,0.7196109712230283,184,0.7515351048759492,175,0.7004347139389323,191,0.711801167036645,185,0.7532105545856321,181,0.6933405174173729,192,0.7002865668113036,189,0.707109017344291,190,0.6948868063353318,191,0.7035138384218521,188,0.684427543558238,196,0.6935983620451674,188,0.7022335209300904,193,0.7160049445607541,184,0.7286012251531258,183,0.694739519683818,189,0.7120488882861381,185,0.7179628347408209,185,0.709712929792874,189,0.7126869373949385,185,0.7019013297009731,189,0.7020360733546939,186,0.6822744289511817,192,0.7097019547097931,189,0.6923202335123746,191,0.7396201331875681,180,0.7197553350906951,182,0.685097848224754,191,0.7124233676512755,186,0.6991122657086642,192,0.7193765465427343,185,0.696792076407782,189,0.7137324887754224,182,0.6756060182520515,194,0.7017047283797716,187,0.6977201869956652,189,0.6828250015855889,194,0.7305428668955485,179,0.6802462634488701,196,0.7015646782374042,191,0.6819813692254418,193,0.6990910102272988,188,0.7067017967012564,187,0.6998005076007499,189,0.6880315793360399,194,0.7021741408307857,189,0.7244104653010703,184,0.7073312833051143,191,0.6975932940958053,190
1139,0.707042169468129,185,0.7195214292393842,184,0.7515332661616921,175,0.7003524042318012,191,0.7118783724327894,185,0.7532060737841382,181,0.6933415904125103,192,0.7003702290184747,189,0.7122921056032179,187,0.6949214122690409,191,0.7034581346511583,188,0.6843944869058038,196,0.6936300457610101,188,0.7022332550932742,193,0.715922380440491,184,0.7286272618792203,183,0.694666638027514,189,0.7120626042251682,185,0.7180323595302229,185,0.7095671459900811,189,0.7126444116052348,185,0.7019068645344813,189,0.7020577196183927,186,0.6823501842145082,192,0.7096703668508736,189,0.6922966086056561,191,0.7396800343206607,180,0.719744144791034,182,0.6851116241693201,191,0.7123612047921422,186,0.6990797402786163,192,0.7193575153094827,185,0.696686121399782,189,0.7137309404946992,182,0.675670388681861,194,0.7017333209572759,187,0.6977197904564258,189,0.6828632250934733,194,0.7306055894249537,179,0.6799581704046633,196,0.7014863513285506,191,0.6820262915495515,193,0.6991457314514089,188,0.7066946324817077,187,0.6997610338100031,189,0.6879566287297393,194,0.7021921843083873,189,0.7245728697584266,184,0.7072821176061932,191,0.6976391322562098,190
1140,0.7070519760381668,185,0.7197760810732805,184,0.7515340991113671,175,0.7002925688583937,192,0.7118127112194937,185,0.7532241839647469,181,0.6933407802562325,192,0.7003465913778786,189,0.7103294296468475,190,0.6948054602709324,191,0.7035744400544758,188,0.6843827647590663,196,0.693584505388293,188,0.7022323755543696,193,0.715960427352636,184,0.7286147824783825,183,0.6946646304562755,189,0.7120286025118643,185,0.7179781018206323,185,0.7095932079301593,189,0.7126855226942903,185,0.701885914200145,189,0.7020100630358,186,0.6822567989751055,192,0.7097342646058438,189,0.6922642547543825,191,0.7396343128219822,180,0.7196996226991396,182,0.6851502803894718,191,0.7124363466312866,186,0.6990521984465317,192,0.7193927384574694,185,0.696645622637697,189,0.7137274550053941,182,0.6756225115126608,194,0.7017153226244974,187,0.6977195149181842,189,0.6828170282292674,194,0.7305585850644335,179,0.6799953841880054,196,0.7015868104542834,191,0.6819196035014903,193,0.6990819773245603,188,0.7067528858895853,187,0.699776574501909,189,0.6878702922698906,194,0.7022252244014131,189,0.7244066327018822,184,0.7072927830112082,191,0.6976029518571051,190
1141,0.7071134235717479,185,0.7195178630902535,184,0.7515316124800917,175,0.7004600501481498,191,0.7118436361511284,185,0.7532172375919773,181,0.6933375841963101,192,0.7002949831211286,189,0.7098105290351795,188,0.6948207881592022,191,0.7034584518664779,188,0.6843834321038051,196,0.6936612250575598,188,0.7022304725198584,193,0.7159437106435275,184,0.7286671260538271,183,0.6946958651662916,189,0.7120684521843982,186,0.7179700692203463,185,0.7095567123667688,189,0.7127031838793261,185,0.7019648866112911,189,0.7020681211259457,186,0.6822871548207694,192,0.7096642080719788,189,0.6922010776966461,191,0.739540455799513,180,0.7196923053183159,182,0.6852484216141235,191,0.7123903587546281,186,0.6991114813684738,192,0.7193979996434038,185,0.6967255380057525,189,0.7137285858402729,182,0.675626724422205,194,0.7017187294304762,187,0.6977205759783316,189,0.6829036437494158,194,0.7306102017907707,179,0.680057296613859,196,0.7014812899814763,191,0.6819374550404638,193,0.6990721837105882,188,0.7067436243697778,187,0.6998058541161499,189,0.6879051740156246,194,0.7021933189810144,189,0.7244900131585004,184,0.7072619988804164,191,0.6976217467479652,190
1142,0.7070114425065266,185,0.7194824255048785,184,0.7515286198308563,175,0.7002869060972353,192,0.7118067452949869,185,0.7532564853331942,181,0.6933361599218215,192,0.7002872310823173,189,0.7086218837910975,187,0.6948379768743861,191,0.7035713833098217,188,0.6844372163018179,196,0.6936337786992479,188,0.7022292795664128,193,0.7158719530973879,184,0.7286121085747301,183,0.6946645889047424,189,0.712014161742631,185,0.7179703678498264,185,0.7096269242218047,189,0.7127022992243327,185,0.7019391319929486,189,0.702004535227821,186,0.6822549706905819,192,0.7097390308161506,189,0.6921767496671692,191,0.7395597724223292,180,0.719749984541849,182,0.6851076471452855,191,0.71241522924542,186,0.6987999522328749,192,0.7193294831088338,185,0.6965782154863125,189,0.713726426451796,182,0.675639684958243,194,0.7017436465351798,187,0.6977196350455767,189,0.6828392752103007,194,0.7305138832971243,179,0.6798674442947565,196,0.7014702987279572,191,0.6819204891226397,193,0.6991198803678162,188,0.7067110526095686,187,0.6997745495124217,189,0.6878850220078535,194,0.7021807566059778,189,0.7244134611055697,184,0.7073250615609129,191,0.6976078307815067,190
1143,0.7070903909950147,185,0.7194982286702486,184,0.7515275314084849,175,0.7001983306205415,192,0.711918670650927,185,0.7532008351211745,181,0.6933351617729453,192,0.7002956862539604,189,0.714505690852501,188,0.6948084008610014,191,0.7034280861782205,188,0.6844141841779431,196,0.6937041711492815,188,0.7022299333702616,193,0.715849756577362,184,0.7286222872696865,183,0.6946912674285417,189,0.7120916176471911,186,0.7181133445779804,185,0.7095929883729584,189,0.7126365458273237,185,0.7019504416624825,189,0.702011974068162,186,0.6822826635894305,192,0.7096868526050283,189,0.6921398295955875,191,0.7395985868008179,180,0.7197224602551368,182,0.6851621341067451,191,0.7123546773196512,186,0.6986044683805653,192,0.7193120728007303,185,0.6966287194367287,189,0.7137217175442397,182,0.6756556615361174,194,0.7017293307047516,187,0.6977194012165687,189,0.6828492616621502,194,0.7305900602498311,179,0.680236181773608,196,0.7014771023361559,191,0.6819047902163655,193,0.6991233762342026,188,0.7067033585047796,187,0.6998411581634547,189,0.6879185370993659,194,0.7021742439923686,189,0.7245720436919927,184,0.7072649976711994,191,0.6976460145728103,190
1144,0.7070662175063911,185,0.7195995072775955,184,0.7515270498914512,175,0.7003747140408347,192,0.7117907855181445,185,0.7532249222201576,181,0.693333606466973,192,0.7002748772371576,189,0.710167499285955,190,0.6948364327067678,191,0.7034548278301286,188,0.6844209556872571,196,0.6935968084117984,188,0.7022303991052314,193,0.7159306062156883,184,0.7286160301280864,183,0.6947330473850517,189,0.7120219288135775,186,0.7179675417129424,185,0.7096355643229327,189,0.7126295742077375,185,0.7018794751332535,189,0.7020445243434855,186,0.6822810545494691,192,0.7097026352990231,189,0.6921136333949522,191,0.7396012483478922,180,0.7197581382387208,182,0.6851295501547056,191,0.7123722188899692,186,0.698765819075568,192,0.7193209647227419,185,0.6965837413494425,189,0.7137177009176197,182,0.6756149802870552,194,0.7017368056078088,187,0.6977198505173158,189,0.6828348970268726,194,0.7305100995523697,179,0.6798405421431009,196,0.7014653771034872,191,0.6819055858311508,193,0.6991319307874388,188,0.7068084782774604,187,0.6997729727771177,189,0.6879045991910507,194,0.7021886881480877,189,0.7244009450879583,184,0.7073154147516958,191,0.6975915986122898,190
1145,0.7071487082678454,185,0.7194933751686453,184,0.751525343226863,175,0.700209693576607,192,0.7119035443907857,185,0.7531902335936285,181,0.6933346802057283,192,0.700455839731646,189,0.7109707419667246,188,0.6947513012111515,191,0.7035546897925721,188,0.6843962367307483,196,0.6937379838155087,188,0.7022292653856113,193,0.7158521346635929,184,0.7287044145894398,183,0.6946847395794058,189,0.7120362166069898,186,0.7179886942938144,185,0.7095605275074097,189,0.7126687147274023,185,0.7019247203564203,189,0.7019743488794591,186,0.6823804004492521,192,0.709660858873712,189,0.6921766267944416,191,0.7395209501927991,180,0.7196838513995822,182,0.6851911064035129,191,0.7123667985090594,186,0.6986514817216958,192,0.7193384158846536,185,0.6964686584286469,189,0.7137168621164213,182,0.6756753419023407,194,0.7017908233736335,187,0.6977205386789338,189,0.6828070405757383,194,0.730565595626138,179,0.6797843768170921,196,0.7014370482286655,191,0.6819217324116765,193,0.699107078550877,188,0.7067180905396447,187,0.6997714275079807,189,0.6878817159078922,194,0.7021351690942155,189,0.7244238944526914,184,0.707278737765023,191,0.697653332725296,190
1146,0.7070354860691461,185,0.7195518041605519,184,0.7515254277886183,175,0.7001510817712167,192,0.7117957939945566,185,0.7533447678966654,181,0.693335651071577,192,0.7002940583871182,189,0.7067831095343933,190,0.6947157858399281,191,0.7035038577527946,188,0.68438996588868,196,0.6935912761444563,188,0.7022292082833977,193,0.7159613947233985,184,0.7286187891263742,183,0.6947336479698315,189,0.7120234121970958,185,0.7179568671497524,185,0.7096430835442372,189,0.7126379251918563,185,0.7019018554634876,189,0.702006428863919,186,0.682281697508122,192,0.7096625718051234,189,0.6921328331116158,191,0.7395373828038901,180,0.7197760505649408,182,0.6850884527763902,191,0.7123660196912516,186,0.6986123766394118,192,0.7194290044997613,185,0.6964867597439875,189,0.7137174289491592,182,0.6756164800927192,194,0.7017053201710944,187,0.6977174978004448,189,0.6828424637241928,194,0.7305122020751426,179,0.6797002970133535,196,0.7015331956094293,191,0.6819990862927028,193,0.6991357750027346,188,0.7067761882562922,187,0.6998044838670344,189,0.6878722502672833,194,0.7023096454189925,189,0.7244469477435809,184,0.7071600280456555,191,0.6976035788016484,190
1147,0.7070855391894071,185,0.71935373418576,184,0.7515294503085871,175,0.7000589119502456,192,0.711822760145505,185,0.7531773104433631,181,0.6933314274830281,192,0.7003214000159278,189,0.7172096991854119,188,0.6947545686632797,191,0.7034219847252681,188,0.6843724393814506,196,0.6935859261312333,188,0.7022281340897129,193,0.7158848136579627,184,0.7286622330371675,183,0.6946474345678669,189,0.7120251210582899,185,0.7180460339175962,185,0.7095276859552012,189,0.712644771601364,185,0.7018940541004083,189,0.7020049320456004,186,0.6822883284877164,192,0.7097138646974124,189,0.6919488728835426,191,0.7395381237051427,180,0.7197057686154437,182,0.6851066031656554,191,0.7123808134921421,186,0.6987401567072943,192,0.7192864178546173,185,0.6964495987154692,189,0.7137163356321456,182,0.6756390421898838,194,0.7018181640006496,187,0.6977159021734939,189,0.6828147182082399,194,0.7305011436475012,179,0.6796621383135806,196,0.7014699899247316,191,0.6819508686888891,193,0.6990869251058575,188,0.7066852806802225,187,0.6998464885549216,189,0.6878229277603539,194,0.7021094468355301,189,0.7245461884667473,184,0.7071832023752055,191,0.6976221092306842,190
1148,0.7070411564117062,185,0.7193697598215835,184,0.7515210811963151,175,0.6999500119078249,192,0.7118399497463892,185,0.7531766204661234,181,0.6933313562146268,192,0.7003074304678917,189,0.7077093628603554,188,0.6947279388105535,191,0.7033707131967032,188,0.6844102727858263,196,0.6936061556817203,188,0.7022271266434844,193,0.7158604441736388,184,0.7286439627146812,183,0.6946763490533233,189,0.712014792597849,185,0.7179787187812438,185,0.7095773550822806,189,0.7126355108780934,185,0.701861185772369,189,0.7020428168472165,186,0.6822801730416137,192,0.7097515895643403,189,0.6919726158810121,191,0.7396101173830161,180,0.7197840421297405,182,0.6851006705884826,191,0.7123518203920862,186,0.698399117671029,192,0.719321764700792,185,0.6964948359732506,189,0.7137156809765726,182,0.6756218501004154,194,0.7017028828684753,187,0.697715345826514,189,0.6828338830062601,194,0.7306031611688754,179,0.679699344784499,196,0.7014426620748936,191,0.6819868554490046,193,0.6991406108172162,188,0.7067364631306146,187,0.6997699668217983,189,0.6878480435705393,194,0.7021102071595923,189,0.7244022029732017,184,0.7072197644679474,191,0.6975754035833336,190
1149,0.7071365070491465,185,0.7193760981390608,184,0.7515205142688369,175,0.6999003119584476,192,0.7118043623904032,185,0.7532008211202846,180,0.6933297783256264,192,0.700390575504888,189,0.7113760113434656,190,0.6947582605879857,191,0.7032397428743661,188,0.6843802330156541,196,0.6936598139398217,188,0.7022274193793661,193,0.7158096994517692,184,0.7286495360025522,183,0.6946720357553049,189,0.7119961280790206,186,0.7180063053530031,185,0.7095428289723678,189,0.7126685396409244,185,0.7019106773648308,189,0.7019322661732825,186,0.68240807399112,192,0.7096715652607893,189,0.6920095888778288,191,0.7395143306774727,180,0.7197193510000021,182,0.6851746424104699,191,0.7124088945342795,186,0.698476300913291,192,0.7193072744640426,185,0.6964547547016899,189,0.7137131110001794,182,0.6756663892172947,194,0.7017707894343805,187,0.6977168039619991,189,0.6828483385187354,194,0.7305245864875748,179,0.6796535431285766,196,0.7014422036230288,191,0.6818890137073743,193,0.6990508031409016,188,0.7066944867917994,187,0.6997749350727511,189,0.687847278688497,194,0.7020834344904898,189,0.7244025497110111,184,0.7071966001940122,191,0.697606781657936,190
