,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1615,0.6952926158886523,183,0.6743239829668148,196,0.7017112402258755,190,0.6996707867589899,188,0.6783634947063042,194,0.6952029176303066,192,0.6820619124274044,194,0.6951370316101027,186,0.7001774617683771,187,0.6949579307081887,189,0.6841458744970269,193,0.6988377364940456,190,0.7048509303688133,185,0.693851358767409,186,0.7008425437843582,189,0.6795305937454751,195,0.7300025379987035,182,0.6879456049200424,193,0.6875915273569672,189,0.7054540426321243,184,0.6869932972754447,191,0.7029463793655735,187,0.702365616987397,188,0.7016034275037515,186,0.6929108412212219,190
1616,0.6952787380765368,183,0.6743385528675572,196,0.7016347186397974,190,0.6996145655314843,188,0.6782153930953227,194,0.695120680724529,192,0.6821162329029183,194,0.6951182619003957,186,0.7000296194572914,187,0.6948213916473838,190,0.6840727181629189,193,0.6989535588899838,190,0.7049815188922183,185,0.6938834136789183,186,0.7009133749893937,189,0.6794791195549978,195,0.7300489044719393,182,0.6879236126774467,193,0.6877215604515482,189,0.7054863749596549,184,0.6869537407208616,191,0.7029609492685976,187,0.7021833664061624,188,0.7015464096401242,186,0.6929082308816766,190
1617,0.6953660723803359,183,0.674342289639012,196,0.701777857742521,190,0.6995831527793548,188,0.6782762952850221,194,0.6951852769178746,192,0.6820611909440917,194,0.6951389560154194,186,0.7000795956588007,187,0.6947506259004995,190,0.6841712220895835,193,0.698834629965304,190,0.7048321131321643,185,0.6938849052060161,186,0.7008549448452454,189,0.6795556163028595,195,0.7299533161140177,182,0.6877450976767338,193,0.6876249863343633,189,0.7054267970137593,184,0.6869300853012281,191,0.7029658930812699,187,0.7023027775682266,188,0.7016170156256163,186,0.6929121078681499,190
1618,0.6953019339135424,183,0.6742995506557923,196,0.7016458741844975,190,0.6996754058344005,188,0.6782578008647908,194,0.6950830452305661,192,0.6821069233562025,194,0.695087422175443,186,0.7000201084592939,187,0.6948575493633194,190,0.6840822772191438,193,0.6988665234634586,190,0.7049125126651425,185,0.6938483835782887,186,0.7009538627401674,189,0.6794573831980997,195,0.7299493338717362,182,0.6878064181176619,193,0.6876135140504048,189,0.7055729216068742,184,0.6869290621637048,191,0.7029296152570909,187,0.7021912167880587,188,0.7015170234030486,186,0.6929096536349957,190
1619,0.6953173530741927,183,0.674422087835922,196,0.7016698651675445,190,0.699616108488716,188,0.6783129052125849,194,0.6951173548773812,192,0.6820667842642676,194,0.6952081255868214,186,0.7000449333051388,187,0.6948241759019366,190,0.6841816749155802,193,0.6988052317760876,190,0.704825585232106,185,0.6937969528340819,186,0.700895239635433,189,0.6795406695550089,195,0.730007402700445,182,0.6877681196998406,193,0.687615331660902,189,0.7054409973440181,184,0.6870398051714108,191,0.7029827787972687,187,0.7022267644151473,188,0.7016399276813684,186,0.6929116421191017,190
1620,0.6952694089670903,183,0.6743077876306256,196,0.7016161103077996,190,0.6996180052803115,188,0.6782208095644602,194,0.6951124678366845,192,0.6821128523831917,194,0.6950982160780671,186,0.7000465287862164,187,0.6945010885025793,190,0.6840839423553855,193,0.698853008042732,190,0.7049152506942845,185,0.6938222095306541,186,0.7007623149764123,189,0.679484677237606,195,0.7299524145170603,182,0.6878494721005823,193,0.6876126717947337,189,0.7055217332284257,184,0.6868824518361816,191,0.7028729512486646,187,0.702212812886637,188,0.701552529605779,186,0.6929088163954489,190
1621,0.6952862565122322,183,0.6743813646851021,196,0.7017601894453149,190,0.6996700674585471,188,0.6782856801364291,194,0.695145662088002,192,0.6821058824749339,194,0.6951286982517529,186,0.7000721634780065,187,0.694375448588074,190,0.6841211962337972,193,0.6988276378307814,190,0.7048487078986652,185,0.6938244535224067,186,0.7009549079278891,188,0.6794777063155932,195,0.7299295242582924,182,0.6878156729831721,193,0.6875823644219906,189,0.7054464680033321,184,0.686926229923492,191,0.7028730686785705,187,0.7023334768774163,188,0.7015724501366752,186,0.6929093707243033,190
1622,0.6952735525340165,183,0.6743280002173441,196,0.7016333965193206,190,0.6996717490096084,188,0.6782371790816331,194,0.6950844719300869,192,0.682066845206501,194,0.6950779269002243,186,0.7000358035815872,187,0.6942943522225916,190,0.6840721716006928,193,0.6988529270006415,190,0.7048487398001133,185,0.6938337551062546,186,0.7008202001382041,188,0.6794775873774779,195,0.7299819817187122,182,0.6878193908772686,193,0.6876918076543518,189,0.7055955213990125,184,0.6869296321893241,191,0.7028631409066599,187,0.702243002518584,188,0.7015028864576502,186,0.6929072457006008,190
1623,0.6953359638907203,183,0.67435200896368,196,0.7016806847946291,190,0.6995618049997725,188,0.678260776060461,194,0.6951458290758606,192,0.682059724960365,194,0.6950353036375977,186,0.7001119792469817,187,0.6946784975653462,190,0.6841565908760929,193,0.6988005959819232,190,0.7048465705558404,185,0.6938805383020286,186,0.7008231395386902,189,0.6794823380426972,195,0.7299918966654046,182,0.6877139917534717,193,0.6876566423270863,189,0.7054379765524263,184,0.6870111501443781,191,0.7029486118184222,187,0.7022193520050918,188,0.7015444555852008,186,0.6929071810272476,190
1624,0.6952597603821311,183,0.6743220373959805,196,0.7016402419186668,190,0.6995740874428954,188,0.6782576916633364,194,0.6950961967821041,192,0.6820827320390722,194,0.6951423316981988,186,0.700036756728709,187,0.6943258344054442,190,0.6840774156586449,193,0.6989111339559276,190,0.7048584689099582,185,0.693807230729446,186,0.7007900118715584,189,0.6794590986533292,195,0.729920417875802,182,0.6877303614096196,193,0.6876320407497969,189,0.7054741611709142,184,0.6869641736918155,191,0.7028654520133882,187,0.7022292578475868,188,0.7015427904217816,186,0.6929068229043779,190
1625,0.6953173030340364,183,0.6743353209494016,196,0.7017225194397939,190,0.6995807484651091,188,0.6782145634011365,194,0.6951214814613129,192,0.6820662814851826,194,0.6950117202510636,186,0.7000067372975363,187,0.6944170624977036,190,0.6841338783412407,193,0.6988157583807356,190,0.704848618326369,185,0.6938143929018136,186,0.7008365482721229,188,0.67952754807747,195,0.7300261965354674,182,0.6877937281336125,193,0.6875944170468987,189,0.705428346852295,184,0.6867102490145197,191,0.7029471211435581,187,0.7022466857877648,188,0.7015343864676034,186,0.6929066060787457,190
1626,0.6952643754052418,183,0.6743077154942276,196,0.701631848538708,190,0.6995915673000251,188,0.6782375928119813,194,0.695097655635892,192,0.6820876697805489,194,0.6951007581068124,186,0.7000807341527056,187,0.6943178715663199,190,0.6840634235143819,193,0.6987976284602743,190,0.7048617475585658,185,0.694006559720829,186,0.700721978850121,189,0.6794393293098726,195,0.7299695256893044,182,0.6876547335327398,193,0.6877026463006184,189,0.7054797578004179,184,0.6868985799267546,191,0.7028499874681183,187,0.7022203114540057,188,0.7015142466174571,186,0.6929064362464942,190
1627,0.6954002101630772,183,0.6744087670601251,196,0.7017606991223677,190,0.6995919791936794,188,0.6782616758874875,194,0.6951417953590174,192,0.682041522929454,194,0.6949881777578153,186,0.7000154054747959,187,0.694501612060151,190,0.684129017362426,193,0.6988286479854404,190,0.7048674193478247,185,0.6938333979570295,186,0.7007140951381584,189,0.6794707626444179,195,0.7299555674721996,182,0.6879271240867658,193,0.6875967616337723,189,0.7054370810766478,184,0.6867502286502547,191,0.7028338514506318,187,0.702195364153506,188,0.701524084113355,186,0.6929076337658846,190
1628,0.6953040941107657,183,0.6742710692261796,196,0.7016320130727594,190,0.6996942031461773,188,0.6783126970714649,194,0.6950886795329935,192,0.6820532694754347,194,0.695037558241562,186,0.7000636644002818,187,0.694265393270905,190,0.6840814770252065,193,0.6987927442731737,190,0.7049307847305274,185,0.6939368771459001,186,0.700844156923814,189,0.6794385709247407,195,0.7298648283457344,182,0.6876995826641007,193,0.687572385963514,189,0.7054557487394291,184,0.686687227508474,191,0.7029688040482265,187,0.7022189276339205,188,0.7015105813422612,186,0.6929069013241397,190
1629,0.695289362593374,183,0.6742867765805414,196,0.7017886958137154,190,0.6996570499499415,188,0.6782985121180571,194,0.6951651968466682,192,0.68206639064439,194,0.6949968290510424,186,0.7000200672729429,187,0.6943611944650111,190,0.6842129194480951,193,0.6988305010903555,190,0.7048552075709907,185,0.693790689669797,186,0.700700531303725,189,0.6795156433024665,195,0.7299908469066815,182,0.6876350066464864,193,0.6877141796706244,189,0.7054135767209126,184,0.6867424151552146,191,0.7028572682215183,187,0.7022459685767227,188,0.7016455900753521,186,0.692907142046249,190
1630,0.6952771577890781,183,0.6742620427071248,196,0.7016328096290252,190,0.6995303429456982,188,0.6782937390059719,194,0.6950853483413634,192,0.6821114517765341,194,0.6950663752534247,186,0.7000700908380013,187,0.6942635436553335,190,0.6840531652121012,193,0.6988225629929657,190,0.704896270505554,185,0.6938431489808107,186,0.7007353355458354,189,0.6794742584150744,195,0.7298982052075944,182,0.6877641390808585,193,0.6875662369126462,189,0.7054329464828196,184,0.6866492617711589,191,0.7029076157988773,187,0.7021475806491495,188,0.7015393364224194,186,0.6929078080876684,190
1631,0.6953646605762714,183,0.6742876751778499,196,0.7016525581917855,190,0.699580389752822,188,0.6782211988904527,194,0.6951572062836056,192,0.6820377148201756,194,0.6950287979419525,186,0.7000442857883781,187,0.6941272387293729,190,0.6841164743651834,193,0.6988997262639283,190,0.7048270422311832,185,0.6938777134631187,186,0.7007939318252235,189,0.679550798624875,195,0.7298637095718142,182,0.6877087403449673,193,0.6875036846112076,189,0.7054293269009471,184,0.6866993988830543,191,0.7028299998048745,187,0.7021639400287195,188,0.7015803845620995,186,0.6929064354016443,190
1632,0.6952841919366277,183,0.6742587714987964,196,0.7016294583209529,190,0.6995291886979599,188,0.678259757044796,194,0.6951142743653417,192,0.6820476354648521,194,0.6950677345561299,186,0.7000817440252867,187,0.694170253892695,190,0.6840916447027149,193,0.6988214831360161,190,0.70494487005042,185,0.6937794500859074,186,0.7006810578461954,189,0.6794876149724073,195,0.7299516226568163,182,0.6878255825318841,193,0.6876024892359597,189,0.7054565498663544,184,0.6866540616024167,191,0.7028734584572082,187,0.7021604198622192,188,0.7015261009528071,186,0.692906745814262,190
1633,0.6954198736887608,183,0.6742973269884807,196,0.7017251675773727,190,0.6995430606286569,188,0.6782132283352815,194,0.6951905849048451,192,0.6820342095513203,194,0.6950509113725545,186,0.6999997125749428,187,0.6940771306078019,190,0.6841117737282407,193,0.698848603298088,190,0.7048283275223195,185,0.6938717210282149,186,0.700879138417974,189,0.6795053919221187,195,0.72987339901176,182,0.6875813230646776,193,0.687648528756712,189,0.705441559197797,184,0.6867458283221844,191,0.7028398546983899,187,0.7021559314026914,188,0.7016035554158582,186,0.6929063388441644,190
1634,0.6952287578008026,183,0.6742624394655413,196,0.7016301309796747,190,0.6995630583397069,188,0.6782902773621559,194,0.695110280978354,192,0.6821015597529306,194,0.6949623334809654,186,0.7000388986661031,187,0.6941905904208121,190,0.6840674772387783,193,0.6988056988022776,190,0.7048761400596335,185,0.6938660490660005,186,0.7006700277218423,189,0.6794679779980527,195,0.7298727186207271,182,0.6876305477485506,193,0.6875309214808938,189,0.7054813280181327,184,0.6866317989380434,191,0.7029212279041127,187,0.7021889197548062,188,0.7014973944926344,186,0.692905084131883,190
1635,0.695340348542708,183,0.6743779195305631,196,0.701698000484164,190,0.6995571666711958,188,0.6781706351539499,194,0.6951330831847051,192,0.6820587914543588,194,0.6949159795129868,186,0.7000253011470905,187,0.6941231387471258,190,0.6841572422474136,193,0.6988664822304447,190,0.7048828087705665,185,0.6937624780369319,186,0.7005791114010198,189,0.679458385565411,195,0.7298690828488891,182,0.6876440737677021,193,0.687568292097171,189,0.7054319374861158,184,0.6868414534742752,191,0.7028113761497872,187,0.7022104549408771,188,0.7015830849767504,186,0.6929044706743143,190
1636,0.6952437882597918,183,0.6742664310923867,196,0.7016176867959522,190,0.6996302214238387,188,0.6782952168964856,194,0.6950988486810394,192,0.6820861408306665,194,0.6949807527912335,186,0.7000713281434348,187,0.6942180946683482,190,0.6840658057474728,193,0.6988059510186896,190,0.7049598631025895,185,0.6937728255728743,186,0.7007564480028147,189,0.679448867918933,195,0.7300493677975314,182,0.6876181723356883,193,0.687491287267923,189,0.7054743858850855,184,0.686644185599764,191,0.7030197491112327,187,0.7021308947112546,188,0.7015210322396561,186,0.6929023976544914,190
1637,0.695356896128366,183,0.6743049014344018,196,0.7016792077824985,190,0.6995725203826901,188,0.6781845102330405,194,0.6951274995555714,192,0.6820310224591514,194,0.6948729277229239,186,0.70003530178954,187,0.6941076417040937,190,0.684088502464839,193,0.6988351545390116,190,0.7048118119534323,185,0.6937659238731193,186,0.7006530995500391,189,0.6794722380865915,195,0.7298611367815333,182,0.6876140528356878,193,0.6875990326206751,189,0.7054315556103637,184,0.6865779229999891,191,0.7028416607437161,187,0.7021592585756216,188,0.7015810059122822,186,0.6929071338575437,190
1638,0.695284145307796,183,0.6742695226443813,196,0.7016483823981247,190,0.6995000466524869,188,0.6782216860390546,194,0.6951094954974105,192,0.6821177357513359,194,0.6948046429416573,186,0.7001622039563576,187,0.6942551441396873,190,0.6840967593926881,193,0.6987927588100462,190,0.7048639538446825,185,0.6937841618305204,186,0.7006909235591119,189,0.6795087490296824,195,0.7299146182556242,182,0.6874877469360359,193,0.6874520486755488,189,0.7055032199273088,184,0.6865308244660847,191,0.7030237549412784,187,0.7021140748750528,188,0.7015366735940082,186,0.6929026412075281,190
1639,0.6952238377460626,183,0.6743799888053835,196,0.7018210684172483,190,0.6994884786993524,188,0.678189259301618,194,0.6951238637800747,192,0.6820861486598824,194,0.694922924092437,186,0.6999934086287264,187,0.694094906380494,190,0.684136743894333,193,0.6988798923475832,190,0.7048323861682311,185,0.6938111216591806,186,0.7006077177232024,189,0.6794890599065728,195,0.7298223099072687,182,0.687742204158915,193,0.6874634840793865,189,0.7054141994301801,184,0.6866098078287899,191,0.7028115095507805,187,0.702049412996916,188,0.7015099359793275,186,0.6929047681415564,190
1640,0.6952579265039103,183,0.6742747829689296,196,0.7016497710940359,190,0.699539027535514,188,0.6781750166799165,194,0.6951358607191851,192,0.68212943621172,194,0.69490400984635,186,0.7000686450634177,187,0.6942076518587518,190,0.6840714579830128,193,0.6988006193071075,190,0.7048654196601811,185,0.6937419261711809,186,0.7006172157269153,189,0.6794345132091992,195,0.7300422968415208,182,0.6874995868492396,193,0.6875006140536707,189,0.7054530169578053,184,0.6865372086140844,191,0.7028358799119319,187,0.7019871786369218,188,0.7015073010231515,186,0.6929038303599331,190
1641,0.6952430622207947,183,0.6742890141943791,196,0.7017314023173814,190,0.6995568547992028,188,0.6782145342703695,194,0.6951526190676186,192,0.6820608493486077,194,0.6947613890926522,186,0.7000198033061998,187,0.6940853333551983,190,0.684144251198643,193,0.6988621348436437,190,0.704825762809645,185,0.6937700249797882,186,0.7005869851731313,189,0.6796756943847456,195,0.729818408638639,182,0.687385855799846,193,0.6875642465995926,189,0.7054372412085405,184,0.6866898578183248,191,0.702879476589826,187,0.7020820574360672,188,0.7015511906570615,186,0.6929044562689298,190
1642,0.6952961358844316,183,0.6742442416050497,196,0.7016502717825986,190,0.6995141474699668,188,0.6782604631540918,194,0.6951302717539961,192,0.682113123778163,194,0.6948452430757263,186,0.7000313426333049,187,0.6939631359642852,190,0.684051418493388,193,0.698806684179737,190,0.7048091889520475,185,0.6937849144652111,186,0.7006746272845977,189,0.6794693561559916,195,0.7299380900055897,182,0.6873859986052161,193,0.6874595708749992,189,0.7054828821699543,184,0.686554098985469,191,0.7028069606546637,187,0.7020290516733727,188,0.7015232430333121,186,0.6929029722378061,190
1643,0.6952891497495849,183,0.6743378851129437,196,0.7016438960561777,190,0.6995421347187176,188,0.678163821389362,194,0.6951191015022694,192,0.6820813542237301,194,0.6947905361286371,186,0.7000421497080349,187,0.6940002692725914,190,0.6840937270087177,193,0.6988559814718986,190,0.7049405072143451,185,0.6937506424833246,186,0.7006737159225673,189,0.6795664668791871,195,0.7298057156863166,182,0.6874568663044066,193,0.6874923501126965,189,0.7054653710201259,184,0.6865795634221028,191,0.7028579312854566,187,0.7019457240007382,188,0.7015349485314082,186,0.6929031664546969,190
