,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2506,0.4735428806239527,1778,0.4701184988915496,1801,0.46665991929278194,1800,0.4659867035826376,1791,0.46675607104646033,1812,0.4749497629229454,1757,0.472055210486429,1780,0.47721416944138195,1752,0.4731886975592347,1771,0.46457343854321786,1806
2507,0.4735123381129264,1778,0.47010918795353573,1801,0.46675597288817366,1800,0.4660009569464022,1791,0.4667642360726091,1812,0.47495156586499016,1762,0.47203085405370904,1780,0.4771982958670562,1752,0.4730529951942794,1771,0.464655586569649,1806
2508,0.47344800961671457,1778,0.4700705356425917,1801,0.46668233842346774,1795,0.4659676958990858,1791,0.46676545239493006,1812,0.47496512326621787,1762,0.47208982644336045,1780,0.4771798487351306,1752,0.47304790526589335,1771,0.46459189091177877,1806
2509,0.47344790310044854,1778,0.4701285704693428,1801,0.4666994686438087,1800,0.46593042864661205,1791,0.46674310769734256,1812,0.47493078569861774,1759,0.4720471477416434,1780,0.47719348112073956,1752,0.473107041488615,1771,0.46462551625251647,1806
2510,0.47348685762162274,1778,0.47008095713475023,1801,0.4666846995902217,1800,0.4659555347604314,1791,0.4667665905504994,1812,0.47493375642140045,1762,0.4720799751792868,1780,0.47719395055807345,1752,0.4730399922999906,1771,0.4645850347666925,1806
2511,0.47349880590877197,1778,0.47001643348342204,1801,0.4665922874279867,1800,0.46596442902013324,1791,0.4666970847302305,1812,0.47491002027469426,1754,0.4720308100228665,1780,0.47717439072606926,1752,0.47304456402657447,1771,0.464586033041989,1806
2512,0.47341933715874207,1778,0.4700388626998931,1801,0.46660412192563555,1800,0.4659366695522807,1791,0.46672713138268024,1812,0.474941660913894,1759,0.47205816925859373,1780,0.477188748949889,1752,0.4730667853533045,1771,0.46459766200801134,1806
2513,0.4734337046632379,1778,0.47003738252438826,1801,0.46657647572213456,1800,0.46594262521528557,1791,0.4666958348258438,1812,0.47491936356744674,1754,0.4720527598945076,1780,0.47718365551923064,1752,0.47306780967790785,1766,0.4646242234265097,1806
2514,0.4734118662931672,1778,0.46999920001190043,1801,0.4666656520781497,1798,0.4659392868533274,1796,0.4667422404030946,1812,0.47492970542094476,1754,0.4720922068393874,1780,0.47716728676119136,1752,0.4730666665514936,1771,0.4645783600649898,1806
2515,0.4733820212248245,1778,0.47000902081712526,1801,0.4665719061026835,1800,0.4659430656397355,1796,0.46670607045231577,1812,0.47494239816871586,1754,0.4720510866287786,1780,0.47718872432361614,1752,0.4730561944048578,1770,0.4646011026920164,1806
2516,0.47339341254910466,1779,0.4700587043290948,1801,0.4665460687344494,1800,0.46592354465682145,1791,0.46669106060073245,1812,0.474921962496874,1759,0.47203409529148266,1780,0.4771570309569639,1752,0.4730487149437114,1771,0.46458118030006323,1806
2517,0.47342220848288485,1778,0.4700127781416859,1801,0.46664417691314275,1795,0.4659489110281603,1791,0.46674185375700344,1812,0.474928400245265,1754,0.4720416946917649,1780,0.4772221080003159,1752,0.4729984791956858,1771,0.46458456710307194,1802
2518,0.47337031427981885,1778,0.470063964036734,1801,0.46655681185599013,1800,0.4659402274709192,1791,0.4666763790062179,1812,0.47497842583548466,1754,0.4721125794694106,1780,0.47716081552755696,1752,0.472969629581224,1771,0.4645727343197062,1806
2519,0.4734394955000712,1778,0.4700538289181758,1801,0.4665818067785032,1800,0.465898839563883,1791,0.46666027703848006,1812,0.47490726089864854,1754,0.47204000843293176,1780,0.47717602205315834,1752,0.47303640515923817,1770,0.46458928685685486,1806
2520,0.47340203240247286,1778,0.4700412664145154,1801,0.46654931447231923,1800,0.46589628585215026,1791,0.4666797869827987,1812,0.47492221094668513,1754,0.47205076634050086,1780,0.47715474389330137,1752,0.47298175280701876,1771,0.4645945795681254,1806
2521,0.47343066173522735,1779,0.47002618481577063,1801,0.4665503804927697,1800,0.46594721811877576,1791,0.46665118919040394,1812,0.474909439783003,1754,0.4720485726518482,1780,0.47719198803845536,1752,0.47298781486497365,1771,0.4645649569260213,1806
2522,0.47338503153481787,1778,0.4700483250446794,1801,0.4665470298307268,1800,0.46590863876917543,1791,0.4666145924959263,1812,0.47494614676262076,1754,0.4720673316464804,1780,0.477164242732119,1752,0.47298328168814446,1771,0.46462124101443913,1806
2523,0.4733564429125535,1778,0.4699452159842092,1801,0.4666138752788629,1800,0.46590254337485615,1791,0.4666355678567231,1812,0.47490170008783755,1754,0.47205585408058165,1780,0.4772145207015904,1752,0.47288819448819985,1771,0.4645889762753528,1801
2524,0.473473153470082,1778,0.4699661376547596,1801,0.4665352126811532,1800,0.4659059308330376,1791,0.46660796908707824,1812,0.4749042758861048,1754,0.4721139100972593,1780,0.4771422297375958,1752,0.4728965384147015,1770,0.4646151181409967,1806
2525,0.4733485324886396,1778,0.46993611907203975,1801,0.46659167741914004,1795,0.46597316763326163,1796,0.4666514609930977,1812,0.47490201099487356,1754,0.47203040719892403,1780,0.4771656856813098,1752,0.4728617851772213,1771,0.46456020166178974,1806
2526,0.4733329681538432,1779,0.4699746537272814,1801,0.46655686728928014,1800,0.4658885080886693,1796,0.4666656470050279,1812,0.4749104944144415,1759,0.4720886261925747,1780,0.4771348384790745,1752,0.4728710928512843,1771,0.4645604031070246,1801
2527,0.473312859560392,1779,0.4699575786868785,1801,0.46657243363135664,1800,0.4659448248223532,1791,0.46656073900468725,1812,0.47489314360153245,1759,0.47202098881558996,1780,0.47716746583737774,1752,0.47285566726768824,1771,0.46455685498820787,1806
2528,0.4733929999841248,1779,0.4699423186377794,1801,0.4665684614568598,1800,0.4659211834972484,1796,0.4665656899494853,1812,0.4748418826929728,1759,0.4720742992384193,1780,0.4771173173512336,1752,0.47283424477419156,1771,0.46452176601306766,1801
2529,0.47334609926170285,1779,0.46996536953301904,1801,0.4665683903533672,1800,0.46588140929994776,1791,0.46656767155377604,1812,0.47491835802178456,1754,0.4720313533584857,1780,0.4771480504617342,1752,0.4728707459566925,1771,0.46454159855788374,1801
2530,0.47334236777728783,1779,0.4699552697798778,1801,0.4665508629332072,1800,0.4659308352905523,1791,0.46652661275141954,1812,0.4748416104949068,1754,0.4720876301174914,1780,0.47713931945117855,1752,0.47285670833620963,1771,0.4645130003169409,1801
2531,0.47332020722404633,1779,0.4699598751402333,1801,0.46653128567366914,1800,0.465886013504982,1791,0.46651817496674935,1810,0.47490768425335655,1759,0.47202826325844655,1780,0.477106573047671,1752,0.4728545363536851,1771,0.4645352634198695,1801
2532,0.47327647789025334,1779,0.46989522638780307,1801,0.46659192155265494,1800,0.4659190793134637,1796,0.46658681491182924,1810,0.4748731489233661,1754,0.4720619981312686,1780,0.4771227802045278,1752,0.47283666812103503,1771,0.46448896145085233,1801
2533,0.4732780961814374,1779,0.46991708204401983,1801,0.46653788727298273,1800,0.46587700333596155,1791,0.46651297110139517,1810,0.4749281044136921,1754,0.4720374144508536,1780,0.4771111232764956,1752,0.47280205855938745,1771,0.4644538870722156,1806
2534,0.47331842333704416,1779,0.46987195036785334,1801,0.4665990382876326,1800,0.46591681021270787,1791,0.46652552970492717,1810,0.4748335759021093,1754,0.47202645177070507,1780,0.47713883112933725,1754,0.47282304261697317,1771,0.46447090175880834,1806
2535,0.4732195545798226,1779,0.4699292767009153,1801,0.4665527498632301,1800,0.46588868805497685,1791,0.46652409446702936,1810,0.4748103127338147,1759,0.47202873232323744,1780,0.47710874329673303,1752,0.47279977269219875,1771,0.4644756555269765,1806
2536,0.47324260725175094,1779,0.46983000545551445,1801,0.4665131417786397,1800,0.46593116686058367,1791,0.4665263807993253,1810,0.47481691101912943,1759,0.4720443361624949,1780,0.4771242006421249,1752,0.4727982871320239,1771,0.4644809400326296,1806
2537,0.4731809993744773,1779,0.46982964577702335,1801,0.466552737418687,1800,0.46588740698277614,1791,0.46654171737675776,1810,0.47479237109122235,1759,0.47202172536663656,1780,0.4771176420352578,1752,0.4728208079141901,1771,0.4644455747493877,1806
2538,0.4731937664621867,1779,0.46987430317878215,1801,0.46655280220741946,1800,0.46590413889316973,1791,0.4665366434225636,1810,0.4747955338800065,1759,0.47208997190995233,1780,0.4771408459675884,1752,0.4728489770537309,1771,0.4644218205860022,1801
2539,0.4731842481046074,1779,0.4698336108897635,1801,0.46655162469242784,1800,0.4658746706983192,1791,0.4665433349534981,1810,0.47480517876598405,1759,0.47203008755508963,1780,0.47714345696737104,1752,0.4727765717051929,1771,0.4643789404263567,1801
2540,0.4731453765830061,1779,0.46983143450729264,1801,0.46652035744448717,1800,0.4658978663326486,1791,0.4665768240123624,1810,0.4748717293318063,1754,0.4720194355554974,1780,0.47706786950838975,1752,0.4728462760331824,1771,0.46438099768740865,1801
2541,0.4731933245327028,1779,0.46985460961434966,1801,0.4665433350054408,1798,0.46588272687928073,1796,0.46649680163689444,1810,0.47484176320619736,1759,0.4720592637272291,1780,0.4770785678774479,1752,0.47281723689316046,1771,0.4644108394139242,1806
2542,0.473170977537066,1779,0.4699036195270836,1801,0.46654239531740843,1800,0.46583282619271893,1796,0.46650407254220383,1810,0.4748605851546104,1759,0.47203965944904125,1780,0.47709575846428853,1752,0.4727336967213998,1771,0.46439851750768607,1801
2543,0.4731031963765532,1779,0.4698570838847488,1801,0.46652905822993185,1798,0.4658412568857212,1796,0.466499261048004,1810,0.4747731208865921,1759,0.47208731397189213,1780,0.4771062994157852,1752,0.4727619929996421,1771,0.46441689466951,1806
2544,0.4731360436070923,1778,0.46987195687197664,1801,0.46648941956292317,1798,0.46580700251171436,1796,0.466556040221393,1810,0.4748082370705165,1754,0.47202548775917785,1780,0.4770497339275974,1752,0.4727362031625552,1771,0.46437326194692913,1801
2545,0.4731081510317523,1779,0.4698419354963916,1801,0.4665520343817811,1798,0.4658535300563615,1796,0.46651757632375274,1810,0.47477475063560604,1757,0.4720518601466679,1780,0.4770990921964922,1752,0.472731880457041,1771,0.4643882033430509,1801
2546,0.4730833644569147,1779,0.4697902042040364,1801,0.46649574637465,1798,0.46580671492392467,1796,0.4665331683279553,1810,0.47480644586086407,1754,0.472024645919183,1780,0.4770556716823066,1752,0.472696569893816,1771,0.46440732150785585,1801
2547,0.47312127952724264,1779,0.46977599399437814,1801,0.4665324970791371,1798,0.4658638379691624,1796,0.46651660318083893,1810,0.4747815439421675,1759,0.47198889714833436,1780,0.47708029942702546,1752,0.47272290306787734,1771,0.46435988094185293,1801
2548,0.47312264192499215,1779,0.4699142975792786,1801,0.46649165044512675,1800,0.465825520893703,1796,0.466496196343909,1810,0.47482933577107556,1759,0.47201964751868225,1780,0.47706663605487243,1752,0.47270957965489674,1771,0.4643894960123178,1801
2549,0.4730742325649658,1779,0.46976121198471127,1801,0.466485032929098,1800,0.46581791505647524,1796,0.4665403519196815,1810,0.47478465597710723,1754,0.47199210165815286,1780,0.477074026990807,1752,0.4726751152727646,1771,0.46435786716773253,1801
2550,0.4730886762161652,1779,0.46978540117199,1803,0.46652758050464194,1800,0.46579837313548705,1796,0.4665296401008054,1810,0.4748216777817275,1759,0.4720293445075917,1780,0.4770574601712029,1752,0.4727329517635054,1771,0.464388161369663,1801
2551,0.473071692069238,1779,0.46976697247522997,1801,0.4665109466557089,1798,0.46580385847281175,1796,0.46650210163389544,1810,0.47475101852973045,1754,0.47200355998989824,1780,0.47705950788705404,1752,0.4727020635306508,1771,0.4643445449611591,1801
2552,0.47308516353802904,1779,0.46981042796125294,1801,0.4665297245217771,1798,0.4657625322126372,1796,0.4665037955631623,1810,0.474772209394542,1759,0.4719738527021381,1780,0.47707459939676256,1752,0.4726688520861728,1771,0.46435291329744505,1806
2553,0.4731045909204004,1779,0.46979075164960227,1801,0.4664973426950601,1798,0.4657399419406633,1796,0.4665288481669409,1810,0.4747514474330418,1754,0.47203510785950215,1780,0.47708929651744,1752,0.47272028572927877,1771,0.4643330182582004,1806
2554,0.47302564221881493,1779,0.46976019926790036,1801,0.46648846915634007,1800,0.465814987830594,1796,0.46650944747331435,1810,0.47479092066646045,1757,0.4719642029425035,1780,0.47707754198701524,1752,0.4726454985423505,1770,0.46434077774996324,1806
2555,0.47296987399635826,1778,0.46977908619317976,1801,0.4664837159085425,1798,0.4657583161013355,1796,0.46650554391547583,1810,0.47475695495608383,1759,0.4720164631413621,1780,0.4770927526018003,1752,0.472622413502275,1770,0.464371982154701,1806
2556,0.4730304739115396,1778,0.4697891578869211,1801,0.46647194496727135,1800,0.4658172963500779,1796,0.4664962399820874,1810,0.4747824669762029,1759,0.47198556194200575,1780,0.47706630382576903,1752,0.47269876339956207,1770,0.4643288286898962,1801
2557,0.4729914649493369,1779,0.46976361339476436,1801,0.4665158761389886,1800,0.46575140462012965,1796,0.4665158044837747,1810,0.4748087157553924,1754,0.47200289239668747,1780,0.47706697643616786,1752,0.47262028518798255,1770,0.4643163819877783,1801
2558,0.4730073385009166,1778,0.46977346507532625,1801,0.46648118283272916,1800,0.4657092573105826,1796,0.46651119964211807,1810,0.47476133489742584,1754,0.4719739920161613,1780,0.47706919951779886,1752,0.4726391230885798,1770,0.46431873238821786,1801
2559,0.47298802105654253,1778,0.46973230693564705,1801,0.46655847904976416,1800,0.46572771215415737,1791,0.46647539186500653,1810,0.47476371928259875,1754,0.47203175934467584,1780,0.47704516840879274,1752,0.4726458199403298,1770,0.46433343985862785,1801
2560,0.4730261537849808,1778,0.46975650850098927,1801,0.46651323862039146,1800,0.46569149491948664,1791,0.46643686913502963,1810,0.4747947101479279,1759,0.4719805717100087,1780,0.4771046913285936,1752,0.47264144145038584,1770,0.4643311707548438,1806
2561,0.4729826131959618,1778,0.46972440404663074,1801,0.4664564397569852,1800,0.465676566930895,1791,0.4664135716096426,1810,0.47474791700127517,1754,0.47204059622887434,1780,0.477055037792038,1752,0.47264848745819066,1770,0.4643242469499907,1801
2562,0.4730271830890144,1778,0.46971005453981574,1801,0.46648028843293043,1800,0.4657148809835442,1791,0.4664934074184528,1810,0.47475013469098193,1754,0.47194956149849854,1780,0.4771011800050431,1752,0.4727174334962239,1770,0.4643288511510292,1804
2563,0.4729749120176459,1778,0.46980728954346734,1801,0.4664702394392472,1800,0.46568025876544195,1791,0.46641804679023446,1810,0.474749328082346,1754,0.47195465962051425,1780,0.47705369560565686,1752,0.47263853610348017,1770,0.464333202108117,1801
2564,0.47303289111133906,1778,0.4697245417012537,1801,0.4664166403576741,1800,0.46570570526904,1796,0.4664447568844455,1810,0.47474730484278127,1754,0.47196819235314796,1780,0.4770687032514995,1752,0.47265609035550815,1770,0.4643431051848655,1801
2565,0.4729706130922205,1778,0.4697935555410114,1801,0.4663693439115282,1802,0.4656640506283433,1791,0.4664116801882184,1810,0.47476307721942035,1754,0.4719837847921046,1780,0.4770654742369495,1752,0.47266284543703335,1770,0.464354701293397,1801
2566,0.47296374854581885,1776,0.46976171423172325,1801,0.4663706686235776,1800,0.46570046575813884,1791,0.4664309281630975,1810,0.4747653243359806,1754,0.47194351336596263,1780,0.47702763814371923,1752,0.47267450158994995,1770,0.4643318016019158,1801
2567,0.47296142136799063,1776,0.4696055417163393,1797,0.4663986650483602,1800,0.4656848029166425,1791,0.4663746434826894,1810,0.4747656909710779,1754,0.4719963919984227,1780,0.4770854806613933,1753,0.4726374646045521,1770,0.46430366664542244,1801
2568,0.47299398021352307,1776,0.4695956565277236,1797,0.4664155692372663,1803,0.4657239844190691,1791,0.46644552017483004,1810,0.47477363392471617,1754,0.4719318272229129,1780,0.47704082716990037,1754,0.47259585240864704,1770,0.464316970882197,1801
2569,0.4729553704145863,1778,0.46959466835960123,1797,0.4663891525047489,1802,0.46568132885572655,1796,0.4663717912824942,1810,0.47472373586799227,1755,0.47192953793425857,1780,0.477060258192387,1752,0.47260128742889546,1770,0.46429350020837507,1799
2570,0.4729885084445693,1776,0.46955866501321075,1801,0.4663605076875677,1800,0.4657181416984685,1791,0.4663806889225512,1810,0.4747672217323504,1753,0.4719904468289259,1780,0.4770260805806363,1752,0.4726012216447704,1770,0.4643294735009576,1801
2571,0.4729649647829937,1776,0.4695699755779755,1797,0.4663814585114937,1800,0.465681533080426,1791,0.4663773613632294,1810,0.4747327140508637,1755,0.4719201842339354,1780,0.47705641789767816,1752,0.47262921911970873,1770,0.4643084256087055,1799
2572,0.47295130790768575,1778,0.46958977836718646,1801,0.46637150084931456,1800,0.4657080488154971,1791,0.46639062464753983,1810,0.47468630919431004,1754,0.4719340825348,1780,0.4770455497697574,1752,0.47259907218261454,1770,0.4643349129129659,1801
2573,0.472948316564313,1778,0.46958372306150176,1801,0.46640125487607065,1802,0.46568272621395446,1796,0.4663750907549392,1810,0.4747077980521067,1754,0.4719241694205714,1780,0.47707262605906514,1752,0.47253025830760753,1770,0.4643254075222423,1799
2574,0.47302264851445436,1778,0.4695584684524367,1801,0.46637525443098415,1800,0.4656866391986133,1791,0.4664225267770385,1810,0.47470181375076387,1754,0.47196120554340637,1780,0.4770584563558399,1752,0.47248986122312847,1770,0.46428832856947894,1799
