,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
585,0.7616233178061879,177,0.7180557337979291,181,0.7156714746431513,187,0.7414338955530783,182,0.7043221780303717,189,0.7377404833100856,184,0.7374566247201035,179,0.7295884654936322,184,0.7171226867349693,185,0.7410954849122039,178,0.7316179697539105,183,0.7251781135857723,184,0.7560020487709251,179,0.7272820542827323,182,0.7294552880482524,180,0.7468809789749883,180,0.7189750162786154,186,0.7272014088043185,184,0.7183290008868605,186,0.7192966695450381,184,0.7245374647645177,188,0.722574864561924,186,0.7228258539905446,187,0.7347891325945465,183,0.7267746412477919,184,0.7567187571031136,182,0.7139563564600369,188,0.7318994589342641,184,0.7457248127963213,178,0.7461926018388124,180,0.7051524016278481,191,0.7078465790136746,190,0.7162264829360041,185,0.7207802937282441,184,0.7133532048320522,184,0.6978107915417463,191,0.7396551627479561,180,0.721831311361624,183,0.7749832716474065,174,0.7450614649561069,186,0.7349399274145162,182,0.7518625516401506,179,0.7242185827077791,186,0.7167146876485181,187,0.7197129929037578,193,0.706798971790981,188,0.7258577219258968,188,0.7130860864487713,184,0.7258748483736389,185,0.7211590349509405,186
586,0.7617402095783284,177,0.7176656818988801,184,0.7155500950056168,187,0.7411087147478777,182,0.7045095088360999,189,0.7377847541666538,184,0.7374423710765696,179,0.7295640676234809,184,0.7172562660388444,185,0.7404222828026689,178,0.7314149597989854,183,0.725248402686851,183,0.7561412795459388,180,0.7272637035421878,182,0.7298240393950053,180,0.7462911518352715,178,0.7190028443281393,186,0.727175142641055,184,0.7182472112220224,186,0.7191493301423647,184,0.724649008670359,188,0.7225035106838343,186,0.7228458066343224,187,0.7350753810278805,183,0.726940386160634,184,0.7558746666921126,182,0.7140678762169304,188,0.7318820776443133,184,0.7456491838120679,178,0.7462951800925808,180,0.7053308129814397,191,0.7078366790147395,190,0.7159594715745425,185,0.7208551517049996,184,0.7133955779080633,184,0.697755413954153,191,0.7394181692833344,180,0.7207628029263292,184,0.7748512237481646,174,0.7450968300462071,186,0.7350178324687181,182,0.7520437205061593,179,0.7241294553354315,186,0.7167871966749485,187,0.7197621856228272,193,0.706656391532865,188,0.7255865675848718,188,0.7131466682485015,184,0.7258607260709411,185,0.7216023259570199,186
587,0.7616432657765738,177,0.7183984784498755,184,0.7154635322649456,187,0.7410705142012776,182,0.7043016942900069,189,0.7377543209646066,184,0.7375161627320406,179,0.729606676610384,184,0.7176019178853484,185,0.7405734364999481,181,0.7316986168587609,183,0.7251769347108902,184,0.7561133990013005,179,0.7272968112368261,182,0.7295435427583469,180,0.7463865256180259,178,0.7190323365254243,186,0.7271439744032652,184,0.7181751945267211,186,0.7192297291689509,184,0.7247220399013158,188,0.7226595373311979,186,0.7228140675243354,187,0.7349507308020224,183,0.7268447099396463,184,0.7566223596953863,178,0.7138541812141885,188,0.7318485388484202,184,0.7458380970631171,178,0.7462300277140204,180,0.705156279830745,191,0.707849430181884,190,0.7159039890703944,185,0.7207878901474677,184,0.7134406764384522,188,0.6977674493124856,191,0.7394090260953893,180,0.7208056794959657,183,0.7748588213775894,174,0.7450672256887497,186,0.7349664202091359,182,0.7518192990786108,179,0.7242016031511034,186,0.716780408239222,187,0.7196969664121031,193,0.706634016634261,188,0.7255573378133165,188,0.7130807221710174,184,0.7258401467960719,185,0.7212924106499167,186
588,0.7616971177911973,177,0.717682678538579,184,0.716080417460058,185,0.7410173252617996,182,0.7043500413631514,189,0.7377637170492312,184,0.7381801988789114,179,0.7295413172902366,184,0.7170644589205958,185,0.7404008242883847,178,0.7319248931140082,183,0.7251635933130732,184,0.7560374383662357,179,0.7273375952811038,182,0.7296456632362738,180,0.7462548379290066,178,0.7189943116639733,186,0.7271552212112917,184,0.7179632362921126,186,0.7194121479515171,184,0.7247990189964025,188,0.7225980892496641,186,0.7228730240958311,187,0.7348747578845609,183,0.7269576962087373,184,0.7559178971708486,182,0.7138408664400956,188,0.7319310050425171,184,0.7456529339887569,178,0.7462476522949058,180,0.7052102725178974,191,0.7079862777750983,189,0.7159835699690791,185,0.7207679147063017,184,0.7131673917566851,184,0.6977588272796225,191,0.7394969630411733,180,0.7208509572005618,183,0.7748692310618226,174,0.7451188975006658,186,0.7348914426511336,182,0.7521272056293536,179,0.7243083703680406,186,0.7168549843516712,187,0.7197142782402808,193,0.7065855677572822,190,0.7255039873945062,188,0.7131235812774481,184,0.7258368920488971,185,0.721223311800362,186
589,0.76165138332512,177,0.7178163015315187,181,0.7153176972606813,187,0.7412381975202826,182,0.704276643074546,189,0.7377996915789724,184,0.7373150256194726,179,0.7295406095260482,184,0.7171068242813479,185,0.7401511420123572,178,0.7310787521051791,183,0.7251773170534404,184,0.7559087438957579,179,0.7273099873166128,182,0.7296149067611137,180,0.7464839414927551,178,0.7190020936327918,186,0.7271931638375132,184,0.7177403131280092,188,0.7192172117909904,184,0.724591727852813,188,0.7223643434334652,186,0.7227926951299075,187,0.7348241105975724,183,0.7270653118430627,184,0.7556111066295189,182,0.7137562252370186,188,0.7318756416664546,184,0.7457784428196474,178,0.7462084232299866,180,0.7054021484508555,191,0.7078506956405327,190,0.7166511608140056,185,0.7207073874416794,184,0.7139864469577877,184,0.6978270464363165,191,0.7397317263275502,180,0.7213433405362212,183,0.7749071761487623,174,0.7450405201501534,186,0.7350039699628002,182,0.7519019083786008,179,0.7241466404403174,186,0.716783188554643,187,0.7196947024035986,193,0.7065804037305456,190,0.7261040074328116,188,0.7131900289773601,184,0.7257826462543491,185,0.7212057584030171,186
590,0.7616772011654073,177,0.7175517686654471,184,0.7160752328041974,187,0.7413519417685491,182,0.7042885737790914,189,0.7376922189096315,184,0.7375040975200817,179,0.7295019058212592,184,0.7171427806331148,185,0.7403136790140131,178,0.7311472481038616,183,0.7251802274821811,184,0.7558479971501995,179,0.7274328981395441,182,0.7297932691128978,180,0.7462330487020926,178,0.7189585602620638,186,0.7271658963985542,184,0.7179807718215409,188,0.7189749057286606,184,0.724187355686552,188,0.7224010198277858,186,0.7230328686034465,187,0.7351697896637057,183,0.727141248523681,184,0.7556534649734868,182,0.7138759463659616,188,0.7319751447879902,184,0.7457209080911296,178,0.7462909561466903,180,0.705228077333219,191,0.7080287428456309,190,0.7160203114145366,185,0.7208318569913431,184,0.7133725846269067,184,0.6978121771164525,191,0.7394712307475936,180,0.7207245063319963,184,0.7749764940531787,174,0.7450224962002078,186,0.7349534415893345,182,0.7520342514055687,179,0.7241651343656329,186,0.7166910683383407,187,0.7197869753416325,193,0.7067759392468403,190,0.7255582255421067,188,0.7130641839828131,184,0.7257832227655605,185,0.7214214599066398,186
591,0.7616403375571063,177,0.7177478021140219,181,0.7153509071244603,187,0.741173176375119,182,0.7043415394430271,189,0.7376957861845821,184,0.7373405673538809,179,0.7295081982348995,184,0.7174862104152153,185,0.7405658326903403,178,0.7309654745503095,183,0.7252046713283716,184,0.7561849137463497,180,0.7272150020497137,182,0.7295901917687135,180,0.7466896192813965,178,0.7189637662801845,186,0.7271628595192744,184,0.7176806187073312,188,0.7189876340930283,184,0.7242618184177586,188,0.7224515159996769,186,0.7227760907227266,187,0.7348636392837272,183,0.7269689801529244,184,0.7560077393986551,182,0.7137777261579378,188,0.7319471270456339,184,0.7457100457249547,178,0.7461924186825661,180,0.705236445268064,191,0.7078240688456845,190,0.7158740568686192,185,0.720726053717061,184,0.7131729903129009,184,0.6977232300693876,191,0.739913147979633,180,0.7211684844014481,184,0.7748840449158186,174,0.7450368281996712,186,0.7348312541315378,182,0.7521738792900969,179,0.7241499659187947,186,0.7166623582616454,187,0.7196511984902909,193,0.7067213857093314,190,0.7257719298827724,188,0.7129659685772324,184,0.725762569421109,185,0.7211230685334151,186
592,0.7616903273683374,177,0.7178537854545421,184,0.7157167000073201,187,0.740981980224604,182,0.704339461880536,189,0.7377218153081889,184,0.7375556865197,179,0.7295681392552787,184,0.7171936197285563,185,0.7405371364886891,178,0.7309512786073746,183,0.7251268812006553,184,0.7557292437294489,179,0.7272851411189047,182,0.7296501610187192,180,0.746454489093889,178,0.7189037840902935,186,0.7271442934325245,184,0.7176169928697125,188,0.7191095397653964,184,0.724526594027207,188,0.7224654726784531,186,0.7228646627190559,187,0.7353269373991014,183,0.7270834205006557,184,0.7555857075776043,182,0.713850873907216,188,0.7320297672938428,184,0.7457666054709576,178,0.7462183121206472,180,0.7050033297129908,191,0.7078544679566422,186,0.7159691652336462,185,0.7208051389960592,184,0.7131125091452841,184,0.6976647980110615,191,0.7395119928954992,180,0.7209775279019502,183,0.7750191723331799,174,0.7450479719267021,186,0.7349953361085909,182,0.7530933726326773,178,0.7241174769872424,186,0.716575092473369,187,0.7197993991701334,193,0.7065933122349266,190,0.7255303352806476,188,0.7129605372003615,184,0.7257849272907625,185,0.721279320092375,186
593,0.7616202092197226,177,0.7177095375003222,183,0.7154208884976567,187,0.7409516745296418,182,0.7042591357448991,189,0.7377213413299147,184,0.7373069617060196,179,0.7295384348029883,184,0.7172002616310533,185,0.7399535519522779,178,0.7308000898335184,188,0.7252251975556674,183,0.7559707142047346,179,0.7271904267678566,182,0.7296388475135417,180,0.746400404522205,177,0.7189326967143271,186,0.7271770454224488,184,0.7175461297131918,188,0.7191244516539868,184,0.7241470418058085,188,0.7223955293308812,186,0.7228173162980387,187,0.7347914513934339,183,0.7268782086999804,184,0.7557118431955822,182,0.7138747715665938,188,0.7318330950569006,184,0.7457203582759557,178,0.7461580170000871,180,0.7053812591810155,191,0.7078303198650839,186,0.7159660568112362,185,0.7207425055211211,184,0.7126191591563591,184,0.6977781542087578,191,0.7396345550716981,178,0.7206669305327689,182,0.7748288946028229,174,0.7450256066370144,186,0.7348190272965003,182,0.7519212187689455,179,0.7241770933327397,186,0.7166273131165418,187,0.7196612622193032,193,0.7066271626084742,190,0.7259334829981822,188,0.7130494814920735,184,0.7257779571480246,185,0.7211785754355039,186
594,0.7616957421300451,177,0.7174471916490297,184,0.7152718931180455,187,0.741618573706618,182,0.7042700817844535,189,0.7377510527404008,184,0.7375374450273708,179,0.7295110493531385,184,0.7171350973262822,185,0.7398868499017381,178,0.7308865067791525,188,0.7251289490524773,184,0.7556301041534971,180,0.7272686719991087,182,0.7294824795691146,180,0.7462764890237403,178,0.7188749369164263,186,0.7271419412977563,184,0.7174946686183408,188,0.7193731009643477,184,0.7245569867120449,188,0.7224140466266862,186,0.7228692475901642,187,0.7352175183857177,183,0.727356011590125,184,0.7555857075776027,182,0.7138796360316206,188,0.7319071501378998,184,0.7456237706138292,178,0.7463481909733423,180,0.7050033297129891,191,0.7078980039361142,190,0.7162008218563835,185,0.7208014756799797,184,0.7126752568417986,188,0.6976697696714149,191,0.7393610994580473,180,0.7208392067699028,182,0.7749121534292879,174,0.7450228468254325,186,0.7348293759178416,182,0.7520431154498328,179,0.7240392988023,186,0.7165654761601471,187,0.7197587910680571,193,0.7065726581410856,188,0.7255653353529462,188,0.7129367665647469,184,0.7257628072472664,185,0.7210335167989148,186
595,0.7616281241030458,177,0.7176871635458864,184,0.715346951469031,187,0.7408840675448315,182,0.7043268424657506,189,0.7376827730492835,184,0.7374403489020841,179,0.7294955064833895,184,0.7174369351769815,185,0.7399507288409143,181,0.7310055111778697,186,0.7251109408396483,184,0.7554116749272239,180,0.7271604238471817,182,0.7292820200393775,180,0.7464259266319343,177,0.718903870103893,186,0.7271663286809916,184,0.7178592789797625,188,0.7190930423329033,184,0.72431805034387,188,0.7224426882054601,186,0.7227740484421369,187,0.734947152791284,183,0.7267766329678734,184,0.755568468684853,182,0.7138269051507092,188,0.7318459595671908,184,0.7456243985548536,178,0.7461989228499846,180,0.7049473466414065,191,0.7078184975473828,190,0.7167879817787612,185,0.7207061830988726,184,0.7132332044104428,184,0.6976687493604141,191,0.7395656646323546,180,0.7206544835522409,182,0.7749167346254472,174,0.7450238639907493,186,0.7348414290573665,182,0.7518059284259072,179,0.7240169561041878,186,0.716579996290853,187,0.7196441652317808,193,0.706504249616822,188,0.7257510999453027,188,0.7132268718132263,184,0.7257956558007127,185,0.7210111331012322,186
596,0.7616921255176653,177,0.717672679362894,184,0.7155830718267867,187,0.7407744333807005,182,0.7042706017178578,189,0.7377309585758255,184,0.7374557349846418,179,0.7295839555546328,184,0.7173258484717404,185,0.7399133593076973,178,0.731012192992555,183,0.7250634154381539,183,0.7556205867084337,180,0.7273325020892852,182,0.7293059111685459,180,0.7462642323326464,178,0.7188520367661547,186,0.7271343793701278,184,0.7176376506198668,188,0.7195671453278449,184,0.7242753025332462,188,0.7224713551179284,186,0.7229296324541399,187,0.7348709518717382,183,0.7268666931412026,184,0.7556487591548169,182,0.7137229318529612,188,0.731962734531,184,0.7456081254711208,178,0.7461941014158968,180,0.7049468720296701,191,0.7078544793655952,190,0.7161183312168967,185,0.7208408439830907,184,0.7127619824786495,184,0.6977193107486825,191,0.7396076388285402,180,0.7206742445615487,182,0.7748934277369647,174,0.7450273553029254,186,0.7348088446523187,182,0.7519995125241145,179,0.7240253188829927,186,0.7167193024720981,187,0.7196477786193242,193,0.70660621975346,190,0.7255737335837205,188,0.712993998795058,184,0.7257365596933564,185,0.7207456134266035,186
597,0.7616337928014456,177,0.7177621165740046,184,0.7153158585703437,187,0.7406514868278061,182,0.7042097496028583,189,0.7377430187486752,184,0.7373770350708625,179,0.7295238300417193,184,0.7174613298129529,185,0.7401600003868347,178,0.731092009311134,183,0.7250547826554053,184,0.7553047626638509,179,0.7272082939847003,182,0.7293561438057169,180,0.7461843754136881,178,0.7188502165998544,186,0.7271043855052219,184,0.71817987010664,188,0.7190092189162909,184,0.7243869835582166,188,0.7223972417094077,186,0.722759134186495,187,0.7348792946727748,183,0.7268269570149077,184,0.7557392880608202,182,0.7137313191671326,188,0.7317951898664222,184,0.745737238976613,178,0.7463261354691287,180,0.7049477339575169,191,0.7078312165665719,190,0.7156828996007918,185,0.7207952845513986,184,0.7126953645025447,188,0.6976959203134351,191,0.7392715277608358,178,0.7212081063833115,182,0.7748170292648049,174,0.7450448644611924,186,0.7347680101073735,182,0.7518809479592894,179,0.724020895972949,186,0.7165541202085324,187,0.7197267363738088,193,0.7065304677957637,188,0.7257842274255873,188,0.7132848869981582,184,0.7257429432200856,185,0.7208971854216334,186
598,0.7617090171139739,177,0.7173950057108271,184,0.7157817464037594,185,0.74085089129846,182,0.7043357850492917,189,0.7376794714815043,184,0.7379609655663908,179,0.7295058085031724,184,0.7171320348642981,185,0.7398532953136076,178,0.7310619795421069,183,0.7250713264373931,184,0.7551866903375458,179,0.7271355066901599,182,0.7292642193426593,180,0.7461888576535151,178,0.7189671681856094,186,0.7271133872477671,184,0.7175537966068215,188,0.7188608144719486,184,0.7240724102498518,188,0.7223187421538416,186,0.7227856403715067,187,0.7351286485351803,183,0.726931423153292,184,0.7556296983284723,182,0.7137525140117462,188,0.7318932870211008,184,0.7456108781911415,178,0.7464998455004769,180,0.705101877129065,191,0.7079818039149125,186,0.7158444277249852,185,0.720868871775631,184,0.7126268811205451,184,0.6976480416026712,191,0.7394931606503594,178,0.7207169964522886,184,0.7748452049070853,174,0.7450514293619701,186,0.7349152249872183,182,0.7518743951133512,179,0.7240798545864083,186,0.7166502883377016,187,0.7196481151200101,193,0.7065967378721955,190,0.7255809423442944,188,0.7129872989594407,184,0.7257020093999537,185,0.7207954081576794,186
599,0.7616025577217694,177,0.718221512630367,184,0.715268128436386,187,0.7414052968458589,182,0.7042003451007907,189,0.7376809348394281,184,0.7373367029279365,179,0.7294670680376244,184,0.7170374216621449,185,0.7397852900443969,181,0.7306112373882576,188,0.7250840622141825,184,0.7551486387263953,179,0.7272839943006593,182,0.7292291158633513,180,0.746174884386466,178,0.7188904853860109,186,0.7270977911519657,184,0.7176716169637832,188,0.7188066516938973,184,0.7239118907442048,188,0.7222969909828291,186,0.7227319929181454,187,0.7348129773244559,183,0.7268840814464851,184,0.7556334503166398,182,0.7136992676031205,188,0.7317845884409667,184,0.7454685272913526,178,0.7462117853062101,180,0.705427281459308,189,0.7078128200117917,190,0.7159058011037763,185,0.7207244231895205,184,0.7125062680141148,188,0.697705628753551,191,0.7391740896478566,178,0.7218725936005022,182,0.7747766392989135,174,0.7450350312884397,186,0.7347929712879406,182,0.7520142870728905,179,0.7240196915301006,186,0.7165500267416606,187,0.7196387805800274,193,0.7065173785522283,188,0.7258444033734099,188,0.7129267952195116,184,0.7256965574337648,185,0.7207024255877303,186
600,0.7616647241991691,177,0.7175601622062066,184,0.7157785810174948,187,0.7407873152873106,182,0.7041891577376965,189,0.7377117290877349,184,0.7373294152107392,179,0.7295140959800939,184,0.7172788362313491,185,0.739826044492308,178,0.7307806177021763,186,0.7250907318668288,184,0.7552013375226168,179,0.7271391822019473,182,0.7292496396242862,180,0.7462108204878254,178,0.7187495362533086,186,0.7270865709693496,184,0.717561443478889,188,0.7193062840201205,184,0.7240501345378351,188,0.7223584832671329,186,0.7227052585764657,187,0.7353350457314078,183,0.726714114583887,184,0.7558056526006977,182,0.7136767302819877,188,0.7317231440585791,184,0.7454380583384639,178,0.7460955998487608,180,0.7050983663614436,191,0.7078169004675183,190,0.7157617481560186,185,0.7206141134235294,184,0.7125330517813248,188,0.6975847904180938,191,0.7391153319021243,178,0.7206418193521428,184,0.7745791850960801,174,0.7449955728233139,186,0.7347939272300354,182,0.7519653133689508,179,0.7240787003840182,186,0.7165628357687187,187,0.7197089614138509,193,0.7064942217227451,190,0.7256104690078383,188,0.712886387107869,184,0.725653075393202,185,0.7204199595942314,186
