,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
918,0.3541049669009025,1333,0.363241694763945,1292,0.34757513530471634,1357,0.3552101753677921,1327,0.3667896576190233,1290,0.3606917516219261,1298,0.3613565227666721,1307,0.35885366510805544,1319,0.35796107672084754,1315,0.3646971479761911,1305
919,0.3543184459151261,1334,0.3629216319820854,1294,0.347109027520772,1356,0.3552939841315824,1327,0.36653970701865407,1285,0.36043583990235306,1295,0.36132823411319864,1301,0.3587646120162783,1321,0.3581080755044905,1306,0.36551980102338677,1303
920,0.3542345427407404,1334,0.3626977802212776,1296,0.3481498284654131,1349,0.3558936955914827,1322,0.36694696221337847,1289,0.3608892118147903,1292,0.36110360355084414,1301,0.3595894958001687,1321,0.3581095607757158,1315,0.3654728071756786,1292
921,0.3540667246426824,1333,0.36259974971573344,1292,0.34696894544222706,1356,0.3553969023305382,1327,0.3665785943980685,1285,0.3606109701761632,1305,0.3614760431248494,1303,0.3596798336519506,1321,0.3580288161510983,1315,0.36507895447583705,1311
922,0.3547827791796154,1334,0.36309137519538237,1292,0.347313735216422,1347,0.3560962421870723,1322,0.3670591981835686,1281,0.36062086019762213,1305,0.36216082487467394,1302,0.35838010015577465,1314,0.35787666609204605,1305,0.3652296562325377,1307
923,0.3543638107913574,1333,0.36267186773913307,1292,0.3469081010291376,1358,0.3556318249875159,1327,0.36673543109468826,1290,0.36043097908843014,1305,0.36158073246121747,1305,0.358367866297833,1314,0.35792249138243015,1309,0.36741024237398584,1295
924,0.3549642958799096,1334,0.3630256616110937,1294,0.34766817185297316,1353,0.3564688051746026,1330,0.3671100946558566,1290,0.3604917605928282,1314,0.36153919393239364,1302,0.3590048209626144,1307,0.35916499454851003,1311,0.36488936448258835,1299
925,0.35412470304782284,1333,0.3625689845765064,1288,0.3470215959081056,1355,0.3554861828120835,1327,0.3666003704594369,1284,0.3602383430942126,1314,0.36197424342644713,1304,0.3586104103184772,1314,0.35765219330734854,1315,0.3670166190786078,1319
926,0.3548805740741754,1335,0.3628188921945814,1294,0.34767704964660984,1359,0.35505495713369406,1327,0.3672377524206636,1284,0.3604273395541642,1305,0.3618772882086795,1306,0.3586115663971218,1322,0.3590146461735043,1314,0.36549316831849565,1297
927,0.3544152503861985,1334,0.36287588677753946,1292,0.34701372575976386,1356,0.35537764942166666,1327,0.36663361615677137,1285,0.3601861997853659,1314,0.3613202700519315,1306,0.35869985148798145,1311,0.3575447792244546,1311,0.36495646752443656,1311
928,0.35466870040686566,1334,0.3630415896583333,1288,0.3475439406164049,1356,0.355179322986747,1329,0.3664417755677678,1284,0.3603115058158466,1311,0.36138922100422227,1303,0.3592958775019682,1317,0.35802672147833164,1315,0.36610117268769715,1303
929,0.35419263079852054,1333,0.36273627070595876,1288,0.34675840704272165,1355,0.3553138023750531,1328,0.3664873113358116,1290,0.36018203041700714,1314,0.36130266260155286,1301,0.35804450492537204,1311,0.3579357442801568,1305,0.36526397845904957,1301
930,0.35482339175637734,1334,0.3633714881412321,1292,0.3470678672879494,1350,0.3547157176192587,1327,0.36669019706449146,1295,0.3604587740498509,1310,0.36169149188269606,1304,0.3592644079214873,1313,0.3586657931251639,1315,0.36539580932890214,1315
931,0.3540440655385911,1333,0.36278521911994566,1288,0.34711226431462017,1355,0.35498717330839147,1323,0.3667864764142364,1288,0.36025885806250296,1314,0.3608896832140969,1305,0.3582631311446982,1315,0.35760384503832154,1311,0.3671936722276804,1300
932,0.35431739216867614,1331,0.3630548905793477,1292,0.3475153469518311,1357,0.35533445890779153,1332,0.36697721955919244,1278,0.36058167192783735,1305,0.3615976759649222,1301,0.35857201604275524,1317,0.35775003652297005,1312,0.3650428128446571,1297
933,0.3543970583903479,1333,0.36287962513512506,1288,0.34675103305089433,1355,0.35480498019608675,1327,0.3666274455173946,1289,0.36037955797272375,1305,0.3609712468402204,1301,0.3580954783385418,1313,0.3575556150213653,1315,0.3652901818793699,1304
934,0.3543695709155139,1333,0.36314238823318096,1294,0.3473448702417954,1359,0.354809350292986,1325,0.36735395129434933,1284,0.3609472699573827,1303,0.3616017235371466,1306,0.35801047513782025,1312,0.35790645698139884,1311,0.3654762662230313,1297
935,0.3543090033485531,1333,0.36297484427668136,1288,0.3470473480878876,1357,0.3550100318386243,1323,0.3664295698217321,1285,0.36053483339111736,1314,0.36135154107165696,1306,0.35823833085380336,1317,0.35786802441996096,1315,0.36631410122750785,1293
936,0.35420569066337043,1333,0.36323617557520693,1288,0.34747655106873143,1356,0.3554818792568052,1327,0.3669993691820312,1289,0.3607102297447697,1300,0.36135346229675824,1306,0.35752403633229407,1326,0.3582699369535607,1307,0.36544021390984405,1301
937,0.35402290156002236,1333,0.3626253333192105,1292,0.34696218025262276,1357,0.35460159654074075,1327,0.36665415060536044,1285,0.3603743179061259,1314,0.36100561485418853,1306,0.35743600604400194,1323,0.35749729200326735,1311,0.36634343054283364,1302
938,0.35459316721753875,1333,0.3637588540236614,1292,0.34760218831173867,1349,0.3560960103116848,1328,0.3673417844890623,1286,0.36061002203210907,1301,0.36134921236159,1299,0.3581207259634637,1326,0.35796609407896657,1314,0.36506832232468583,1306
939,0.3542645426301845,1333,0.362588004602205,1292,0.34690299539653263,1357,0.35486267399835486,1328,0.36647343400354204,1285,0.36012344734922974,1314,0.3614538768221031,1305,0.3577857124760235,1313,0.35747362508984176,1312,0.36582843651044517,1303
940,0.3545429450821144,1334,0.363018314042191,1294,0.3474380424521384,1345,0.3552212739995527,1322,0.36733281767227755,1280,0.36079041625526614,1312,0.36141701513843033,1295,0.35807641497016474,1308,0.3582228931231498,1310,0.3654769556779334,1286
941,0.3541372863445561,1333,0.36285753609008614,1292,0.3469654834376652,1357,0.35455346125714143,1323,0.3664090426950483,1284,0.36075432236847277,1314,0.3613084004356787,1302,0.3575864701695099,1318,0.3575486732590667,1305,0.36690191695147284,1282
942,0.3545012058349988,1333,0.3622706966118519,1292,0.34676459661146025,1357,0.3544601720534607,1328,0.3667368920684947,1289,0.360304119552959,1310,0.3612170741204773,1301,0.3579492988880606,1319,0.35830621893362485,1307,0.3649423914902736,1305
943,0.35401797872090623,1333,0.3622601073858261,1298,0.3467575172013001,1355,0.3543837734336915,1327,0.36632323742494166,1285,0.36086679367559643,1314,0.3613535195296783,1306,0.35782711676321927,1319,0.3575546917298023,1311,0.366382861809576,1322
944,0.3546837944554252,1334,0.3623275125697685,1296,0.34692407546394777,1359,0.35511866191413555,1323,0.36730675915905486,1284,0.3603299088507682,1303,0.36182021291339106,1294,0.3577683383940743,1323,0.3575772592751611,1312,0.3652412319892716,1309
945,0.3541445963252925,1333,0.3622004306431848,1296,0.3467284899429347,1357,0.35436096925637617,1332,0.36641444437744664,1284,0.3599779505716107,1303,0.36143019547060057,1302,0.35736489135302263,1321,0.3576071525972866,1311,0.36549241106973746,1297
946,0.3549752935141678,1334,0.3628629992833749,1293,0.34736102256043305,1359,0.3547000371275946,1327,0.36651875034876236,1289,0.36030302141547144,1313,0.3615562314286585,1317,0.3575264248679446,1320,0.3577099814187825,1310,0.3653200626238751,1303
947,0.35375858823998946,1333,0.36220883001599796,1296,0.34656235822571135,1357,0.35464819287374355,1322,0.36649000659651615,1288,0.36007116731812316,1308,0.36097905162094335,1300,0.3571587355954901,1321,0.3574554926683202,1303,0.3648771978238276,1301
948,0.3545900669322442,1335,0.3625082687021248,1296,0.34727468000473155,1345,0.3553093779402485,1331,0.3671639092808166,1284,0.3607585856489546,1296,0.36192563712438197,1305,0.3579730719996182,1318,0.3583188975361664,1302,0.3651759090007689,1299
949,0.3537961571583653,1333,0.36216269140707247,1296,0.3465262153996634,1357,0.3544019407173754,1328,0.36643455532390085,1285,0.35998428038673325,1303,0.36099261506886954,1302,0.35731024092026786,1314,0.35742343311686264,1303,0.36690362561451456,1283
950,0.3546821064625516,1334,0.3631932717986107,1292,0.3472268161456455,1363,0.3545060932213795,1324,0.3671650800627578,1285,0.3602672780362006,1305,0.36151740517413916,1304,0.3567724696646182,1314,0.3582274948328551,1301,0.3648868181753255,1304
951,0.35389636676791364,1338,0.36249168820125816,1292,0.3469107655631079,1357,0.35454048096844326,1323,0.3666232590988388,1284,0.36009169845904115,1314,0.36084596889105947,1301,0.3569975878656868,1314,0.3572688773878411,1303,0.3663398933354608,1308
952,0.35423682285671776,1333,0.3625016098321222,1296,0.3477649271936379,1357,0.35526393233856024,1325,0.3671013284757029,1272,0.36019406823126976,1297,0.3612303609236381,1311,0.3573549204547895,1316,0.35769966579635487,1311,0.3647300761133879,1313
953,0.35403916986351486,1335,0.3621137532031689,1296,0.3467874910893592,1357,0.354621157166644,1318,0.36660740627513266,1285,0.3597387968479529,1314,0.36096210863447864,1301,0.35676976772086666,1314,0.35755097636405303,1303,0.36651435541279004,1308
954,0.3544260206254636,1338,0.3625712415072671,1295,0.3474196054889301,1361,0.35504839101455443,1322,0.3669594538651285,1278,0.35979981685373513,1313,0.36126240573101226,1299,0.3574489131112651,1305,0.3578847390210951,1302,0.36447614322367755,1311
955,0.3536774447507196,1338,0.36230684202740693,1296,0.3463510874787986,1357,0.3546857565505916,1332,0.36701653361701186,1289,0.360505830915198,1301,0.36110333082048784,1301,0.3568183002362095,1308,0.3579328546764008,1303,0.3645660403811987,1301
956,0.35451211940497734,1335,0.3623643705582407,1292,0.34734172257261975,1359,0.35506455461862974,1328,0.3674920856267138,1287,0.35970086832536957,1317,0.3616568760775044,1301,0.35726378527679625,1309,0.3572751570852808,1301,0.3644478767680921,1300
957,0.35388237341914425,1338,0.36223310013453885,1293,0.34666575184722787,1355,0.35446756571338284,1328,0.36656277105303675,1284,0.3598939376800338,1310,0.3614326071857786,1291,0.35694722741911616,1314,0.3574947637277658,1306,0.3646316358718638,1294
958,0.35475716528531304,1334,0.36293962132849333,1293,0.3465557689413043,1354,0.354264426271399,1327,0.36647192611175416,1286,0.3600013143454289,1310,0.3614434620963359,1311,0.3567408488710686,1317,0.3582393836288044,1307,0.3648574425287881,1298
959,0.3537775002423807,1338,0.3620293045015795,1296,0.34659137350565616,1357,0.35468192064276133,1327,0.3665721828059543,1289,0.35989076413336224,1310,0.3610394887258383,1302,0.3571784911159049,1310,0.3573968711369034,1310,0.3645768515455526,1292
960,0.3542452875177025,1334,0.36175186594344405,1289,0.34648801161755455,1359,0.3546074888536566,1323,0.3667911227376819,1275,0.3604190913844608,1318,0.36164370986291483,1288,0.35707340852593916,1303,0.3580378310992694,1304,0.36451690956213095,1305
961,0.3540600350629486,1336,0.36166174174509264,1293,0.3467798019654168,1357,0.35438992493282445,1321,0.3664962429175466,1284,0.3597490651256354,1310,0.36104154041652153,1313,0.3568036302283283,1312,0.3574194487676123,1302,0.364441724698177,1299
962,0.35410097294730436,1337,0.3622069577805953,1296,0.346680723885311,1359,0.3549345564569169,1311,0.3667756604907593,1289,0.35984138333047894,1306,0.36151686270766287,1305,0.35751594146411797,1304,0.35740544144345493,1302,0.36504134512279807,1299
963,0.3537049943953319,1338,0.3616014805304218,1296,0.34629318899693234,1357,0.3545455847023733,1321,0.366447584818993,1284,0.3597524497318282,1317,0.36093485654354557,1305,0.35682645809079183,1317,0.35757493155896847,1303,0.36449441439090824,1315
964,0.3543705752225475,1338,0.36244832357219076,1295,0.34686542442004115,1352,0.3548267717557746,1322,0.3667395118472011,1280,0.3601645277678274,1310,0.3612467636604252,1296,0.3572279449691918,1307,0.35835672177218336,1302,0.36463800573203625,1313
965,0.3540587145439178,1333,0.3616963896970433,1296,0.34666399505594203,1359,0.3550325059307352,1318,0.36659175806039124,1284,0.3597488970648391,1310,0.3608660107648305,1301,0.3569056408053913,1311,0.3573099255095194,1303,0.3644564291258162,1295
966,0.3544607978891329,1338,0.36212839991082735,1296,0.34668440842011033,1359,0.35520920120343474,1323,0.36623631222234543,1279,0.3598686374967299,1311,0.3609607068003506,1307,0.3570148152360383,1302,0.35735499539188964,1303,0.36539923293561616,1299
967,0.3535238436409377,1333,0.3614569289859718,1296,0.34649823593767826,1357,0.3542354567165932,1316,0.3664536860515151,1284,0.3601290134439493,1310,0.36104686758538573,1305,0.3570931390194392,1311,0.35734570651056335,1303,0.3646283694097734,1299
968,0.35398898747606744,1338,0.36150348626289835,1300,0.3470729054580533,1357,0.353920517962232,1322,0.36658419123477265,1280,0.3610141397189929,1313,0.3614201760013292,1318,0.35716866503087474,1318,0.3572676156810923,1303,0.36469176042000495,1315
969,0.3538446812424211,1331,0.3615785638317616,1296,0.34631537883610014,1357,0.3542521494684227,1320,0.36665455930154844,1284,0.35977930348775194,1317,0.360865686764054,1307,0.3569150752199607,1313,0.35731796282824824,1311,0.3648361515002339,1311
970,0.3538009897905986,1331,0.36219102881725673,1296,0.34694814853754574,1357,0.3541259250509204,1321,0.3664288721579287,1286,0.36009979043557977,1306,0.361325601124919,1292,0.35744609419590256,1317,0.3582161658504637,1303,0.3640365693893931,1288
971,0.35353652158308546,1337,0.3614783567455417,1296,0.3467239760382704,1357,0.3543940917971336,1322,0.366259065446713,1284,0.3598636764452239,1310,0.36121749972428896,1301,0.3566070346750952,1317,0.35727628077511103,1303,0.36443855700098254,1306
972,0.35377896008190896,1331,0.36267058085611736,1297,0.34659990555383074,1357,0.3546347413464951,1316,0.36690109505703655,1284,0.3600919552896856,1317,0.3610628409725067,1306,0.35707654458254745,1311,0.3572706431578457,1303,0.36440743270239484,1290
973,0.3534760833981232,1336,0.3614569289859716,1296,0.34632892508769986,1359,0.35392123348607674,1322,0.36660018308341413,1279,0.3600449271678387,1310,0.36103824903664555,1301,0.3568944264757529,1317,0.3573973918352511,1302,0.36428783953588273,1300
974,0.35403640466001474,1334,0.3620151733304307,1296,0.34703300291685796,1357,0.35482666142867514,1324,0.3667158468761084,1280,0.35987073941130715,1313,0.36112606891261523,1306,0.3571293234376608,1314,0.35753887504488663,1303,0.3642587350716261,1298
975,0.3537755606229022,1336,0.3618396024578925,1296,0.3467146039815118,1357,0.35428176256222904,1322,0.36632173349375885,1284,0.3598160172427049,1303,0.3609613542429647,1305,0.3568517629420462,1308,0.357091189501173,1303,0.3642427025991695,1290
976,0.3539009250159973,1331,0.3618775738197811,1293,0.3465063636346713,1357,0.35420971072803736,1316,0.366465412885767,1284,0.3599748155066896,1317,0.3610393262539719,1294,0.35715057316232013,1307,0.35741739456948973,1303,0.36421623833514344,1295
977,0.35366538341486137,1333,0.3619355366235263,1293,0.34656879980949773,1358,0.354035582208209,1318,0.3668442909324053,1285,0.35997681648613683,1310,0.36104107355272386,1301,0.3567389790472448,1310,0.35721143815044987,1306,0.36403638694916957,1290
978,0.3541248011429516,1337,0.36195188460335675,1293,0.3470996419662061,1361,0.3540905210891859,1322,0.3664871033321374,1281,0.3610137723397482,1306,0.3612166967393158,1298,0.35717279767235505,1314,0.35776381872757534,1309,0.3646982362408409,1305
979,0.35361157189953424,1334,0.36146918730240785,1296,0.34664275683156776,1357,0.3542063529012642,1322,0.36617432872271655,1285,0.35970495242485423,1310,0.3608991760350907,1312,0.35686405415634803,1317,0.35695029759449776,1303,0.36421197901807395,1288
980,0.35367005937643015,1331,0.3624408443823252,1293,0.34669521472812276,1357,0.35371935900605384,1322,0.36733198014283297,1279,0.3606257266040038,1306,0.36071950724169083,1318,0.3568395821797736,1311,0.3569187257206273,1303,0.3651853370715138,1291
981,0.3535976776994738,1335,0.3616529802287724,1296,0.3465740747087251,1357,0.3538061031721239,1322,0.3664939666003359,1285,0.35997367538504044,1317,0.3607045872349372,1307,0.3566742721004596,1313,0.3576208921245526,1294,0.36426580971065325,1302
982,0.35336058401458204,1336,0.3616045197597175,1293,0.3473235531485734,1358,0.35413503478180075,1322,0.36666513371270637,1273,0.3605708347491655,1298,0.3614762895043354,1296,0.3572261066371674,1312,0.35707212128092464,1302,0.36501287367859514,1302
983,0.3534214187950074,1336,0.36197050039570466,1296,0.3464776683684837,1354,0.3537799036927521,1325,0.3664578016957221,1283,0.35986951562396247,1310,0.3609011372007756,1295,0.3567338761967075,1321,0.35713349390587,1312,0.36443636185599415,1288
984,0.35354081870190546,1330,0.3616986373207852,1294,0.34677644801923674,1354,0.35363721352020927,1322,0.36658363066910205,1285,0.36007944582616097,1310,0.3608028349324303,1306,0.35723380088145423,1308,0.35756055728376734,1300,0.3644285824971135,1305
985,0.35360414829593007,1334,0.3612074306251607,1296,0.3465958674013498,1357,0.3536961978735061,1322,0.36636658220621837,1286,0.3599451071397352,1310,0.3609847100743412,1293,0.35669655766042413,1306,0.3575629733333611,1300,0.3638535198914862,1310
986,0.35391126812596624,1331,0.3627747800212816,1300,0.3463658645145109,1358,0.3546150917246596,1319,0.36702536105189243,1285,0.3598499896400154,1304,0.36091035321470977,1312,0.3574804910716975,1306,0.35739634352461014,1297,0.364350244215163,1298
