,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
862,0.4984669715213082,1741,0.499822094604981,1690,0.49982137985254754,1708,0.5131679659751939,1707,0.5057783002052374,1675,0.49872842261470873,1707,0.49869799400130455,1713,0.5011281086126111,1707,0.49993966180122457,1700,0.5043899828159667,1697
863,0.4922083283321084,1730,0.4969750752753832,1695,0.49850131749572196,1731,0.5195352408555665,1686,0.5031345328122145,1679,0.4978042005501541,1715,0.49580266034247195,1719,0.49861283302325615,1711,0.4970209816661375,1697,0.4976344300707634,1697
864,0.4958580991329337,1728,0.5001042103566526,1695,0.49957564611990624,1720,0.5114299572659036,1674,0.5041360523664442,1683,0.5002179033977887,1703,0.50225848753732,1673,0.5024812656116584,1714,0.49941753481470436,1707,0.5013623781984274,1697
865,0.492446094766729,1743,0.49589572464042636,1696,0.4967346139145955,1724,0.5182043084655825,1663,0.5050643460251254,1674,0.4992765729880801,1730,0.4968077976002541,1712,0.49991038705425705,1709,0.4966808346850624,1707,0.49886305905119105,1705
866,0.494150973748822,1742,0.4992621873354175,1701,0.49915734938793593,1698,0.5081938818008837,1701,0.5031806244582437,1691,0.5009487136766249,1716,0.5016587516600512,1698,0.5025089466935249,1707,0.5009536851233767,1701,0.5008552065026397,1694
867,0.49252717509861543,1733,0.4974524915465132,1702,0.49714047219003027,1713,0.515774236751442,1668,0.5033504012900122,1684,0.4987715779569922,1712,0.4957727943254369,1717,0.4987876802307619,1703,0.49716975739376534,1697,0.49929766501617134,1687
868,0.49760655079775057,1744,0.5019611464662186,1694,0.5028720328165878,1684,0.5076059727141494,1676,0.5069738175259364,1670,0.5034276481260935,1684,0.5022658503950924,1699,0.5057522484288597,1700,0.49836650429808105,1710,0.4972591328804404,1714
869,0.4930876027619445,1738,0.49562376929891516,1694,0.49845886727875915,1724,0.5164086394901826,1654,0.5049243137025213,1695,0.4997161351239608,1729,0.4957590182188773,1717,0.4998549454650125,1708,0.49763892882397004,1714,0.49885356981952467,1719
870,0.4930173798143635,1730,0.5026609221896413,1711,0.49972015934850167,1709,0.5040256036750235,1688,0.5131739728831606,1666,0.4970286638869323,1715,0.4970059702560438,1713,0.5024975377781749,1697,0.5048196237688001,1699,0.5001224932018596,1700
871,0.49290667025285795,1738,0.49673171779528236,1696,0.4985360245200798,1707,0.541449977580931,1647,0.5034440078263727,1681,0.4982048420231898,1712,0.49701885244226174,1717,0.5000057338178323,1709,0.4961915728508802,1708,0.49931011275809645,1714
872,0.5033574028577639,1720,0.5018984066100974,1718,0.5062562726820662,1714,0.5042106161045936,1701,0.5053567486043917,1672,0.5053697221375366,1711,0.5007451292575125,1710,0.5044628944011722,1687,0.5019511833495699,1701,0.5061256238857968,1695
873,0.4942676756579345,1730,0.4957205780599627,1705,0.49802577869003234,1726,0.5147506820162836,1682,0.5042769013060175,1682,0.4989245485899124,1715,0.4970862472284428,1720,0.49762460902193906,1716,0.4982874086743163,1695,0.499474816726822,1720
874,0.4977994630568272,1715,0.497811659431897,1706,0.5013419263409371,1707,0.5101034341385711,1677,0.5077719270771165,1681,0.5054554690254458,1707,0.5014853696212676,1699,0.49973368513575367,1683,0.49825909101803867,1696,0.4994254251471456,1701
875,0.4935066423482213,1732,0.4972030141813201,1716,0.49812800213840835,1724,0.5162887619637837,1682,0.5038133933092244,1697,0.49882486337338156,1704,0.49594030984255755,1712,0.4993153460840294,1711,0.49626665914931195,1695,0.4980544297800837,1731
876,0.4991950621974821,1731,0.4974997164074825,1693,0.49937040805026156,1715,0.5062813826850062,1706,0.5059260372902292,1681,0.506364772889166,1691,0.49905359030548124,1705,0.49754389787648995,1722,0.5009342432820407,1690,0.5005539669305418,1695
877,0.4938604844482487,1728,0.49577389719880716,1699,0.49776108200579877,1717,0.5101834635248369,1668,0.5028405104952792,1681,0.4976600502643377,1720,0.4958717254374048,1720,0.4998919783590471,1700,0.4957498949035591,1703,0.4975154091077063,1714
878,0.4988640098154803,1738,0.49983318809394756,1691,0.49790724548833304,1702,0.5056134169749238,1676,0.5054911419886788,1677,0.5038131395763967,1711,0.5007962657262097,1683,0.5043666016914244,1700,0.4973664631268175,1694,0.5002938072646054,1706
879,0.493569145333039,1739,0.49556169598201627,1716,0.49783882944824154,1723,0.5177755829966358,1663,0.5043380722458718,1684,0.4969875101917609,1710,0.4967736347277463,1711,0.4976016314627987,1729,0.4965977785559275,1696,0.4990356918662389,1707
880,0.49985718848717164,1728,0.5007008980314982,1699,0.5001037442854022,1713,0.505129295025984,1671,0.5053156111911459,1685,0.5066528161463575,1689,0.4975991440635419,1717,0.5022326759247021,1713,0.5009182170331469,1696,0.5050174421612925,1698
881,0.49392432546656684,1730,0.4977013950121411,1684,0.4981067252771901,1723,0.5168512942894279,1663,0.5058660499787869,1693,0.49717886972477376,1715,0.4977945196104821,1706,0.4974205451034853,1721,0.49652803778525767,1705,0.49839316353148694,1711
882,0.49790091270233117,1722,0.5077854422586308,1694,0.4994788351276781,1721,0.5070742642829874,1688,0.5057665287039985,1666,0.5001344006528274,1704,0.49723291246680956,1710,0.500607549234869,1721,0.5024138697671109,1704,0.5010852178065958,1729
883,0.4917422614041859,1741,0.4983365317636437,1708,0.49753179574093237,1722,0.5241245053517453,1669,0.5030793477028216,1687,0.4981011284236864,1704,0.49779463672059,1709,0.49981982283833276,1715,0.4974569294335139,1702,0.498268803056082,1699
884,0.49605464991610854,1711,0.5008305351033553,1694,0.49995021016583613,1719,0.5078630116089481,1691,0.5107615825968713,1681,0.5096019049880813,1720,0.4992946868125941,1709,0.5013350149015514,1717,0.500900182920962,1699,0.5011724258535046,1680
885,0.49202689712489833,1732,0.49701960942596096,1706,0.4974164518654537,1732,0.5079625942509525,1686,0.5054732215472831,1679,0.496235845114339,1716,0.49714781841097283,1720,0.4991482908509617,1708,0.4967142259163313,1709,0.49643491259696576,1726
886,0.49494267796835634,1725,0.501651922677327,1716,0.49882073755656287,1719,0.5079204726407179,1683,0.5065759141096665,1669,0.5015657270165162,1729,0.4990325205797319,1701,0.49861840094133125,1720,0.49874321031494184,1708,0.5002050667241402,1729
887,0.49602491124221765,1728,0.4992081394967218,1693,0.49621131900667004,1716,0.5135469342397222,1676,0.5034165458199591,1675,0.49685184560642537,1714,0.4963994902049247,1714,0.4963827975064961,1709,0.49778078614844523,1704,0.4958603435318379,1745
888,0.49752141277207557,1737,0.4979296614129762,1693,0.49687181973111244,1720,0.5091264185099236,1685,0.5096373088817656,1676,0.503416933549104,1714,0.4978455684662562,1715,0.4959483975099753,1720,0.5000096937328109,1698,0.49685016907339197,1740
889,0.4927529658657288,1720,0.49583124854000094,1709,0.49733698358009193,1724,0.5262434748024342,1645,0.5027426144162104,1693,0.4976651111005298,1720,0.4964660467546962,1717,0.49559023188109524,1732,0.4976869383060996,1699,0.4967012356166551,1737
890,0.49794156170905857,1736,0.5019244784481833,1676,0.49956746476720054,1698,0.5145093175270666,1672,0.509537782422593,1679,0.49757355165780065,1724,0.4997257286039947,1712,0.5041648976529735,1701,0.5024394616083881,1673,0.49833119283752736,1719
891,0.49292013022380277,1730,0.4964059169159909,1697,0.4970820837963893,1720,0.5131507166336877,1697,0.5033600961604957,1694,0.49754957216459766,1718,0.49646130954833567,1720,0.4977479927646198,1716,0.49729855347793495,1694,0.49574737995747176,1730
892,0.4943335516616595,1735,0.5010622470176466,1703,0.5007628990353321,1716,0.5058731739267073,1690,0.5066859771966266,1686,0.5001084548329109,1718,0.502648803472712,1713,0.5046537736808898,1709,0.5053975001417377,1698,0.4964252309117853,1720
893,0.4935913646536594,1738,0.49452609446647433,1709,0.49655068576823264,1732,0.5122751115768862,1635,0.5050046491086257,1684,0.4972452484512187,1717,0.4977512167754442,1711,0.49619407293158063,1722,0.49747441064961695,1703,0.49966595981514234,1687
894,0.49567837759784555,1716,0.5011088123350914,1701,0.49945228652286594,1708,0.5130215707467863,1695,0.5066212375226888,1679,0.5049100496284282,1712,0.5003460245308194,1719,0.5066221540713239,1715,0.49995351873983224,1708,0.5010491501317693,1724
895,0.49263429525640523,1744,0.49493767646318515,1696,0.4979267144875367,1716,0.5124924503202762,1685,0.5045082929191844,1677,0.4992221703606816,1700,0.4966458957453017,1710,0.496012596837592,1725,0.4977961236606502,1703,0.49441305758716364,1718
896,0.49891064392586587,1726,0.5011701277945347,1694,0.5024552492319158,1711,0.504616168350782,1667,0.506634599173841,1681,0.49897892949939715,1698,0.5021383300016635,1678,0.5036171001441692,1713,0.501393455197096,1708,0.5003700853814274,1698
897,0.4939507473869488,1714,0.49570906214932614,1708,0.4968695523021692,1709,0.5156312631147507,1643,0.5035979034675959,1689,0.49782974265849966,1723,0.49726952006300423,1711,0.49722159405038846,1730,0.49732602987507196,1694,0.49620479583257215,1728
898,0.49579294674811786,1719,0.49842338998140506,1700,0.5045092728797362,1715,0.5053221502682949,1683,0.5055884664580895,1673,0.503255059828958,1711,0.4998155900099382,1708,0.5040353625678355,1713,0.5043739064378011,1682,0.49440523449742857,1720
899,0.49248951423914006,1731,0.49574122671501214,1711,0.4962473076262726,1716,0.5219571784046707,1659,0.503724061313234,1693,0.497817289388712,1724,0.49658384134451716,1719,0.49537409480424704,1727,0.4960832776004627,1703,0.4952989456426578,1740
900,0.493450429206499,1749,0.49755330522245,1706,0.4980776727218254,1710,0.5091350285332834,1683,0.5069745858835866,1677,0.5029722947609442,1706,0.49799038538016366,1723,0.504010752966921,1703,0.502113312377729,1699,0.4976461251283041,1719
901,0.49153407518700226,1744,0.4947011363068137,1701,0.4977255746187107,1722,0.5168097029830746,1673,0.5062318255702161,1687,0.4973669301811906,1717,0.4980858417779999,1711,0.4998674118598329,1719,0.49704223925276847,1702,0.49583474501586383,1719
902,0.49764216238777076,1728,0.49972961639690183,1693,0.500692771737777,1735,0.5048016149133341,1677,0.5073936968478003,1688,0.49979847191129145,1707,0.49712861954129334,1699,0.5028282015180598,1717,0.5016377159582535,1706,0.49979197524584734,1714
903,0.49255172501120226,1749,0.49471554440516446,1709,0.49705739652255854,1722,0.5247787876611465,1645,0.505887666529524,1688,0.49704274335292004,1716,0.49773491124499614,1712,0.4986930347256306,1722,0.49683822159557195,1696,0.49440523449742857,1720
904,0.49844504851617755,1742,0.5029254408094839,1689,0.5027030846345497,1695,0.5069429896296473,1679,0.5029469435193563,1667,0.5009063291853075,1711,0.4996382248688467,1710,0.5026692548086317,1720,0.502196392308059,1703,0.5014776742018325,1709
905,0.4931594487869738,1740,0.49636899222783226,1703,0.4973019067597511,1724,0.5109641685415264,1685,0.502753522439574,1678,0.49890836033390273,1708,0.4966050755667263,1712,0.4990472438198004,1710,0.49703344213627043,1701,0.49493762780638917,1727
906,0.4983290977683618,1750,0.49912007378164663,1686,0.49931492801734656,1728,0.5056859784681735,1670,0.5041920821565142,1674,0.49645854272925277,1732,0.502442525521254,1715,0.4992275729452486,1731,0.4969733195743428,1697,0.4994820698700243,1702
907,0.49129711198235576,1751,0.4951377664383648,1705,0.4965102373469108,1721,0.5094353200896403,1675,0.50311517056118,1702,0.495149651087991,1714,0.49598228065143934,1711,0.49867154002441677,1722,0.49684230609197205,1706,0.4962043738082291,1731
908,0.49497087815692087,1738,0.5023575957260195,1696,0.49937528159815336,1713,0.5019755886174868,1693,0.5037187174448152,1670,0.5008444315331876,1727,0.498361702332103,1712,0.5035604249261905,1719,0.4991691209682755,1704,0.49469556171174917,1745
909,0.49158754205046185,1735,0.4949712557111956,1701,0.49772436194566594,1729,0.5136166993256196,1657,0.503482301711072,1696,0.4967873993760013,1716,0.4958660470272474,1714,0.49639605056104624,1719,0.4966153223860206,1704,0.49652653736215874,1714
910,0.49656899066788307,1739,0.49828829745033465,1691,0.4993785603391434,1712,0.5031814982811408,1675,0.502474274997241,1690,0.5010654329882466,1719,0.4968739851585135,1714,0.4986105961598441,1722,0.4986520973953735,1695,0.4945104142357327,1715
911,0.49172309016087984,1736,0.49449868245886947,1704,0.497152451995411,1724,0.5307143291544354,1633,0.5037819460533631,1677,0.4964431565891255,1719,0.4963368453025258,1712,0.4962060051703564,1740,0.49601877350898943,1702,0.4971563707878691,1726
912,0.4944735836812364,1734,0.5012770946583534,1673,0.4994966447994222,1719,0.5089608682847476,1681,0.5025059414243395,1693,0.4988413006194694,1727,0.4993014364644733,1712,0.4961752735311855,1710,0.49969920814697205,1702,0.49940409180090267,1711
913,0.4919460684519355,1744,0.49552742543723804,1705,0.49558507796177537,1719,0.5116310087879715,1704,0.5017132823129123,1689,0.49652517848708155,1715,0.4974751341930432,1706,0.49536208824747463,1733,0.49594008081555496,1703,0.4974724435353915,1729
914,0.49631229388015585,1720,0.4999781687820875,1685,0.5001489609664609,1738,0.5078562750683893,1673,0.5014690479087343,1689,0.499719634398895,1710,0.49627718471679766,1688,0.5045434406032621,1702,0.4979830820347643,1697,0.49845005463457087,1702
915,0.4930171953524662,1745,0.49641374756859546,1693,0.49788829036938653,1712,0.5126639008101691,1664,0.5009594234735489,1677,0.4975139920960436,1708,0.49644311125938284,1720,0.49707785615671374,1718,0.496325012713018,1700,0.4954421096962901,1719
916,0.4968873733531519,1747,0.5020402278037377,1700,0.4999593172769936,1715,0.5059517639625697,1675,0.5013126492538663,1681,0.49861159369527336,1702,0.49751000340376045,1696,0.4966669327485668,1722,0.4974539968183658,1690,0.5033814322610285,1719
917,0.49157067041742253,1753,0.4971469136064582,1701,0.49619236230810426,1724,0.5193062642147442,1663,0.5007205727722798,1683,0.49566516211322426,1724,0.4965252805280337,1710,0.4947216339090311,1746,0.496316873160657,1704,0.49611084236135494,1743
918,0.4948127658030409,1743,0.5022556125721005,1700,0.5001714299089671,1731,0.5106506093458932,1662,0.500878787173378,1690,0.5025515722818259,1714,0.4985775721287871,1709,0.5004473637273154,1718,0.49921921926620527,1702,0.5014346514466151,1704
919,0.4926380001561439,1744,0.49464940474394725,1702,0.4979703019824611,1723,0.5178609889633202,1658,0.5014665914306395,1678,0.4949976325436218,1718,0.49648150647695866,1715,0.4948681976940743,1737,0.4965849145470886,1700,0.49563496742289354,1725
920,0.4996410104310141,1732,0.5001504764919323,1688,0.49862056345553707,1720,0.5039529638503393,1673,0.5016630383134891,1684,0.4980329938025004,1725,0.503181416243027,1701,0.5029046742620027,1729,0.49901610184768147,1706,0.5019408066611816,1708
921,0.4927373386206647,1745,0.49662116895817277,1694,0.49561171609125515,1712,0.5262460601122145,1660,0.5017517776310089,1674,0.49599681507824195,1723,0.4951252040987391,1720,0.5000702346068329,1722,0.49897581238197614,1704,0.4960945540289406,1731
922,0.4953693134803978,1741,0.4993529147757604,1704,0.4976182985590447,1725,0.5012565122009,1690,0.5011025214879534,1685,0.49792750314512774,1727,0.499589309554194,1693,0.4979687219667138,1719,0.49838849854383926,1700,0.49572903838030047,1704
923,0.4916130526008702,1748,0.49502466610197177,1713,0.49662001777086157,1714,0.5386165240496719,1629,0.5016733510027451,1675,0.49786729476017305,1715,0.49640943994935854,1718,0.49698233628738614,1731,0.49772215882809184,1702,0.4980520053188983,1723
924,0.49350575474292957,1748,0.4997566014910332,1699,0.4988382886923466,1691,0.5030118442779943,1677,0.501146539624715,1690,0.5001169483770821,1716,0.49771965940916923,1703,0.5045268903349173,1730,0.5012409186673453,1698,0.50013561898256,1719
925,0.4929361912448283,1741,0.49546543109098556,1693,0.49607045658099563,1723,0.514636930512767,1633,0.5036648874169228,1669,0.4975624830883103,1723,0.49823203274477473,1714,0.49391251629612176,1741,0.49845732129282877,1704,0.49505954868983226,1730
926,0.4965227893322752,1751,0.4970148146601355,1699,0.5007287348872993,1730,0.5078718523838982,1707,0.5012482501683135,1682,0.49948265330309866,1716,0.497635165983071,1702,0.5000857926674487,1730,0.501799165518443,1699,0.4996794433218654,1716
927,0.49114796340143907,1753,0.49674607658790265,1686,0.4958465222532182,1713,0.5106286842614655,1659,0.5006981533145194,1692,0.4955470760184423,1715,0.496358921966445,1716,0.49696022118388744,1737,0.49746528345949376,1700,0.49638571494504447,1722
928,0.5004734367619845,1733,0.5033372877467904,1685,0.4992546426424482,1702,0.5069170285153324,1692,0.5014549816823122,1682,0.4987941347212978,1709,0.4974795266332256,1701,0.5024024415662052,1734,0.5032646480161709,1707,0.49881654767429706,1719
929,0.49290671289652543,1739,0.496736155449121,1700,0.4961844302609136,1716,0.505306589944123,1691,0.5001272215379392,1696,0.49573714300600463,1721,0.4963359973211755,1725,0.4950189243567177,1740,0.49613291066262244,1698,0.4961783025670435,1724
930,0.495255575479639,1730,0.4996258071423495,1691,0.5018936967384785,1722,0.5067047787560134,1669,0.5005582949803526,1696,0.49839851730426277,1722,0.49758044222517683,1709,0.5011729543910045,1721,0.5004896457619642,1704,0.49957361939202893,1715
931,0.4919620949146729,1752,0.49592119544393753,1704,0.4959072610440685,1713,0.512801426935245,1673,0.5015671330798179,1685,0.4954056944155059,1718,0.49736458675519124,1717,0.4947219143302437,1735,0.49702856513511817,1709,0.4974676963193135,1712
