,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2759,0.7364311942379822,2616,0.7334615297211933,2597,0.7394532479795256,2591,0.7396825489694832,2600,0.7386958996324214,2609,0.7398111858283078,2594,0.7372151055120055,2603,0.7314827191942782,2637,0.7297598020559114,2637,0.7378856587225461,2594
2760,0.7364120891761572,2618,0.7334051562482197,2597,0.739382828710943,2590,0.7397236736275874,2600,0.7386745640498199,2609,0.7397732817438774,2594,0.737198064545863,2603,0.7314762166196407,2637,0.7297409553388523,2637,0.7378554287921251,2596
2761,0.736455202299463,2618,0.7334707288944976,2597,0.739433762980113,2591,0.7397148076868517,2600,0.738664844489374,2611,0.7398299272302273,2594,0.7371866712769116,2603,0.7314755520864991,2637,0.729852740973738,2637,0.7379424564597229,2594
2762,0.7364494572960215,2618,0.7333962190594978,2597,0.7394074569102216,2591,0.7397289663862909,2600,0.7386228861871432,2609,0.7398128258330766,2594,0.7372256684378273,2603,0.7314362584307337,2637,0.7297434357885814,2637,0.737847819446109,2596
2763,0.7364000269515727,2618,0.7334038735868955,2597,0.7394713260942612,2591,0.7396488382608263,2601,0.7386743961747242,2609,0.739824303581548,2594,0.7372625925496155,2601,0.7314819061275747,2637,0.7298164216786023,2637,0.7378514863901058,2596
2764,0.7364577220543532,2616,0.7333769425030349,2597,0.7394023955369915,2591,0.7397487504611377,2601,0.7386519483839588,2609,0.7397702322053801,2594,0.7371942314056735,2603,0.7314663074464527,2637,0.7297325686093986,2637,0.7378322272095644,2596
2765,0.7364211010688297,2618,0.7333966801389279,2597,0.7394301518690993,2590,0.7396491231691075,2600,0.7386233441833149,2609,0.739819358667362,2594,0.7372255351025702,2603,0.7314964784805578,2638,0.7298148366923503,2637,0.7377514269832242,2596
2766,0.7364208677362327,2618,0.7333398491344552,2597,0.7394062025903808,2591,0.7396976320728825,2601,0.7386482029228684,2606,0.7397912607702157,2589,0.7371815035771732,2603,0.7314432777693928,2637,0.7297442106835618,2637,0.7377223748273228,2596
2767,0.7364078495730327,2618,0.7333490166798871,2597,0.7394197014995282,2590,0.7396653297992861,2600,0.7386351920746029,2609,0.7397482939992659,2589,0.7372643454999507,2603,0.7313992723920097,2637,0.7297317387732537,2637,0.7377945276181785,2596
2768,0.7364022168033351,2616,0.7333292878971587,2597,0.7393647173923951,2590,0.7396786374277143,2600,0.7386647277111908,2606,0.7397605239868648,2589,0.7371808545808529,2603,0.731368932775152,2637,0.7298010862437952,2637,0.7377492933610347,2596
2769,0.7363882220676665,2618,0.7333366706287004,2597,0.7394229675997883,2591,0.7396565732641144,2600,0.7386481521232714,2609,0.739765630273124,2589,0.7371997434376734,2601,0.7314742630885767,2637,0.7297296613615538,2637,0.7377114928017378,2596
2770,0.7363915725715471,2618,0.7333404855123639,2597,0.7393510955751633,2591,0.7396570967435696,2601,0.7386575859343739,2611,0.7397356922092331,2594,0.7372121658304377,2603,0.7313887889609924,2637,0.7297929112903235,2637,0.7376700893472316,2596
2771,0.7363932238250886,2618,0.7333307711920581,2597,0.7393587444683204,2590,0.7396621055199809,2600,0.7387355122462226,2609,0.7397532558190589,2594,0.7371949585099308,2601,0.731402844886123,2638,0.7297372320154247,2637,0.7376814169597355,2592
2772,0.7363600243071525,2618,0.7333602523461934,2597,0.7393617649178607,2591,0.739641121620546,2600,0.7386469822782793,2606,0.7397292991434317,2594,0.7371759560254426,2602,0.7313689236362716,2637,0.7297940388267816,2637,0.7376354798599605,2596
2773,0.7363576223989028,2618,0.7334118243433427,2597,0.739359369633311,2591,0.7396334576174721,2601,0.738616285002901,2609,0.7396848172255162,2594,0.7372346626202431,2602,0.7313809859531697,2638,0.7297564308702454,2637,0.7377358256121088,2596
2774,0.736378465247029,2618,0.7333800052386812,2597,0.7393743012736531,2591,0.7396779574518108,2600,0.7386889967674621,2606,0.739684224216451,2595,0.7371841867647659,2601,0.7313801706603698,2638,0.7297072966469821,2637,0.737647820730893,2596
2775,0.7363678333761619,2618,0.7333705311029685,2597,0.7393689665496553,2590,0.7396407044067327,2601,0.7386523740732701,2609,0.7395958130714816,2595,0.7371963033687252,2602,0.7314077422366374,2638,0.7296891842294794,2637,0.7376591474063254,2596
2776,0.7363420175479426,2618,0.7333643866139077,2597,0.7393586619118505,2591,0.7395839125787363,2601,0.738691385196869,2608,0.7396402263691143,2595,0.737204717996244,2602,0.7313761566357154,2637,0.7297591122937073,2637,0.7376818617724004,2596
2777,0.7363572210890375,2618,0.7334046944689362,2597,0.7393025453356744,2590,0.7395710948447274,2599,0.7386600295030802,2606,0.7396437874888527,2595,0.7372165272169714,2601,0.7314284938980808,2638,0.7296941956983497,2637,0.737626908157896,2596
2778,0.7363588841859326,2618,0.7333288874249303,2597,0.7393265271549506,2591,0.7395662937016143,2601,0.7386522549978527,2606,0.7395828895300707,2595,0.7371868816208564,2602,0.7313340006077405,2637,0.72970766892425,2637,0.7376649824744487,2596
2779,0.7363353264540995,2618,0.7332975381156784,2597,0.7393366717019013,2590,0.7396564690940085,2599,0.7386699935156168,2609,0.739544323395773,2594,0.7372283696172701,2601,0.7313953101772577,2637,0.7297119493804533,2637,0.737602544980748,2596
2780,0.7363130294010811,2618,0.733271322350849,2597,0.7394189682383094,2590,0.7396034032689401,2601,0.7386479182433363,2609,0.7396088053423272,2594,0.7371967488140961,2603,0.731308777419873,2637,0.7297250975392678,2637,0.737635179896311,2599
2781,0.7363762201970371,2615,0.733349091263054,2597,0.7393039337895577,2590,0.7395864296332947,2601,0.7386251558515435,2606,0.7395927563912563,2595,0.7371892918829283,2603,0.7313558453512533,2637,0.7296642205511821,2637,0.7376367391495456,2596
2782,0.7362959510732104,2618,0.7332776542238465,2597,0.7392791828196575,2590,0.7395371028175335,2599,0.7387258560239063,2609,0.739563402089989,2595,0.7372235805531594,2602,0.7313285557188495,2637,0.729765553649072,2637,0.7375782358449016,2596
2783,0.7363450305855637,2618,0.7332412152889706,2597,0.7393543422434766,2590,0.7395581943519192,2599,0.7386591186796461,2611,0.7395507960281843,2594,0.7371904108167563,2602,0.7313292964065293,2637,0.7296993638469184,2637,0.7375349302879449,2599
2784,0.7363107977553048,2618,0.7332804162961929,2597,0.7393070208958391,2590,0.7395495939575857,2601,0.7386376059300709,2608,0.7395507541531455,2595,0.7371820912545778,2602,0.7313123479008726,2637,0.7297009767334587,2637,0.7375100890396964,2599
2785,0.73635673011021,2618,0.7332716890993801,2597,0.7393608868224084,2590,0.7396061190373826,2599,0.7385988992906547,2606,0.7396148476257189,2594,0.7372255432442183,2601,0.7313799759776445,2637,0.7296791420341241,2637,0.7374474623815723,2597
2786,0.7363270052837463,2618,0.7332581724920805,2597,0.7393038712065525,2590,0.7395321567341071,2601,0.7386179839586259,2606,0.7395269111272419,2595,0.7371757925880452,2602,0.7312846224538309,2637,0.7296778499597036,2637,0.7374884992096545,2591
2787,0.7363557350822965,2618,0.7332518523000813,2597,0.7393806329056244,2590,0.7396234434722657,2599,0.7386014370384272,2606,0.7395812656539849,2594,0.7372278789772319,2602,0.7312884622450451,2637,0.7296387278813007,2637,0.7374336382226705,2595
2788,0.736266381611367,2618,0.7333065187580728,2597,0.7392821636553376,2590,0.7395497160892982,2601,0.7385548763484489,2606,0.7395475632283979,2595,0.7371578660303394,2602,0.7312970566302877,2637,0.7297524574821526,2637,0.7374910409821865,2591
2789,0.7363044701851468,2618,0.7332654382903754,2597,0.7393504655993239,2590,0.7395831249130889,2599,0.7385824208593129,2609,0.7395634493127274,2595,0.7372236029231549,2603,0.7312774151354108,2637,0.7296395725254814,2637,0.7374341591526822,2591
2790,0.736272463403165,2618,0.7332706676129409,2597,0.7392745182520187,2590,0.7395396365446687,2601,0.7385902868880232,2606,0.7395002305853879,2595,0.7371765333465394,2602,0.7314287595298131,2637,0.7296586351704423,2637,0.7374138694711682,2599
2791,0.7362718969047811,2618,0.7332599864303194,2597,0.7392969629218892,2590,0.7395559172982737,2601,0.7385953217326319,2609,0.7394870855740381,2595,0.737142543988152,2601,0.731253164887129,2637,0.7296315680127429,2637,0.7373311825387706,2599
2792,0.7363091940136005,2618,0.7332814115289049,2597,0.7392942211187041,2590,0.7395659370144461,2601,0.7386165892756668,2606,0.7394122285837562,2595,0.7371603890869662,2601,0.7313044626607045,2637,0.7296750363353008,2637,0.737277967093024,2599
2793,0.7363666500682554,2618,0.7332510151841029,2597,0.7392681971429006,2590,0.7395423726899868,2601,0.73861481491088,2606,0.7395115452062903,2595,0.7371438622363894,2601,0.7312465207092467,2637,0.7296608059242706,2637,0.7373591553035932,2599
2794,0.736281711832497,2618,0.7333466144865072,2595,0.7392837402634697,2590,0.7395568829996229,2599,0.7385520657438321,2606,0.7394133628024729,2595,0.7371555818481034,2603,0.7312208806326532,2637,0.7296427120970969,2637,0.737268614330476,2599
2795,0.7362737046522739,2618,0.733256790237246,2597,0.7392747630275422,2590,0.739593243821256,2599,0.7386109316896352,2609,0.7394662617023653,2595,0.7371468223900265,2601,0.7312129880738815,2637,0.7296025568529316,2637,0.737238042415282,2599
2796,0.7362940024594169,2618,0.7333336077598395,2597,0.739336947878613,2590,0.7395611511765418,2599,0.7385626526475485,2606,0.7394242272671849,2595,0.7371765904793897,2602,0.7312541906645772,2637,0.7296171273307186,2637,0.7373258764545766,2595
2797,0.7362050289012284,2618,0.7332385388553426,2597,0.7393080667340347,2590,0.739542444895404,2601,0.7385760030764239,2606,0.739451633875702,2595,0.7371714122827774,2602,0.7312673682712163,2637,0.7296138621207713,2637,0.7372272077064591,2599
2798,0.7362402985720983,2618,0.733294231292911,2597,0.739268695448788,2590,0.7395246810145671,2601,0.7385764539627918,2606,0.7394217228300916,2595,0.7371384119163154,2602,0.7313003053191313,2637,0.729539325053675,2637,0.7372152837696606,2599
2799,0.7362435080358507,2618,0.7332704302193795,2597,0.7392784165975448,2590,0.7395451406750685,2601,0.7386048124366038,2606,0.7394522240808777,2595,0.7371733063035114,2602,0.7312087376782956,2637,0.7295916537455583,2637,0.7372666971314606,2595
2800,0.7362358835210878,2618,0.7332954874243163,2597,0.7393207628238101,2590,0.7395089550805023,2601,0.7385808329178899,2606,0.7394730808839883,2595,0.7371192481454248,2601,0.7311935316405568,2633,0.7295684722844061,2637,0.7372247972662163,2601
2801,0.7361975333387318,2618,0.7332513580668913,2597,0.7392973419394336,2590,0.739521353331417,2601,0.7385904024221628,2609,0.7394109306124469,2595,0.7371011075920885,2601,0.731211081493703,2638,0.7295962617805556,2637,0.7371832493870978,2597
2802,0.7362277438813475,2618,0.7332568721618982,2597,0.7393433873821462,2590,0.73952951720192,2601,0.7385394546937897,2606,0.7394657107797925,2595,0.7371876570228706,2601,0.7312065383771521,2633,0.7295515109907119,2637,0.7371730922621926,2593
2803,0.7362334968025351,2618,0.7332382052258114,2597,0.7393132872491746,2590,0.7395306966907224,2601,0.7385981975072157,2611,0.7394115221675932,2595,0.7371134929579123,2601,0.7312224708715445,2633,0.7295057081431906,2637,0.7372566739286712,2595
2804,0.7362355268959357,2618,0.7331984553426883,2595,0.7393203284820465,2590,0.7395108839292602,2601,0.7385318454901997,2606,0.739521586423438,2595,0.7370675320733673,2601,0.731228906236378,2633,0.7295090792819788,2637,0.737185679624199,2593
2805,0.736205937668735,2618,0.7332179443299326,2595,0.7392702263984731,2590,0.7395750539947861,2601,0.7385717647848595,2609,0.739411163608177,2595,0.737146761371059,2601,0.7312474867764645,2633,0.7295180179078936,2637,0.7371647441894694,2593
2806,0.7361698613424188,2618,0.7332103691881899,2597,0.7393489117349787,2590,0.7395399096093755,2601,0.7385482691321549,2606,0.7394665956881931,2595,0.7370655430889111,2601,0.7311705625912923,2633,0.7295190943575937,2637,0.737099160564257,2596
2807,0.7361999258784638,2618,0.7332275430128692,2597,0.7393015837768221,2590,0.7394566236842126,2601,0.7385837355292677,2608,0.739483479235771,2595,0.7371513928534119,2603,0.7312192698088186,2633,0.7294957787886187,2637,0.737110046104204,2597
2808,0.7362213127773632,2618,0.7332274257736693,2595,0.7392958035472557,2590,0.7395115699983985,2601,0.7385328871498095,2606,0.7393339650784944,2592,0.7371008995157639,2601,0.7312242038853178,2633,0.7295425055785398,2637,0.7371522593511256,2596
2809,0.7361244490817431,2618,0.7331718513018225,2596,0.7392848186896304,2590,0.739450849803218,2601,0.7385517287085825,2609,0.7393622863970789,2592,0.7371478391379139,2601,0.7310500998547229,2637,0.7295357911770418,2637,0.7371370716398771,2592
2810,0.7361230132605315,2618,0.7331750091595332,2598,0.7392875270810709,2590,0.7394724614710282,2601,0.7385294833256967,2611,0.739380500791785,2592,0.7370798879564352,2601,0.7311325116258243,2633,0.7294773116720331,2637,0.7370865983812056,2588
2811,0.7361479256427883,2618,0.7332045227447992,2595,0.7392838179677836,2590,0.7394722936646291,2601,0.7385157703134148,2609,0.7392831911623511,2592,0.7370582201977968,2603,0.7310875770548174,2637,0.7295110067148852,2637,0.7370372417803268,2590
2812,0.7361365552387645,2618,0.7331835672634537,2595,0.7392761731346754,2590,0.7394727194075617,2601,0.7385781483751086,2606,0.7393200440930385,2592,0.7371217307233263,2603,0.7310660468779178,2637,0.7295180874558284,2637,0.7369444440049018,2599
2813,0.7362123191896206,2618,0.7331959377614808,2595,0.739250350052206,2590,0.7394827075438378,2601,0.7385227272822771,2609,0.7393159842291278,2592,0.7370670684014695,2603,0.7310453820130892,2637,0.7295370461334263,2637,0.7369023767838614,2601
2814,0.7361384915253109,2618,0.7331383502473442,2597,0.73928928906203,2590,0.7395011932252797,2601,0.7385407754986302,2611,0.739262340232896,2595,0.7371007275923759,2603,0.7310750958348868,2633,0.7295306246549557,2637,0.7370142262689188,2601
2815,0.736152738280755,2618,0.7331938485159732,2595,0.7392629381081305,2590,0.7394549222710377,2601,0.7385443078443656,2609,0.7392639745986752,2595,0.7370729975035928,2603,0.7310572513995185,2633,0.7295414656747533,2637,0.7369266869269284,2601
2816,0.7361195325331044,2618,0.7331352474101825,2597,0.7393839227026967,2590,0.7394987993424864,2601,0.7385156907940621,2609,0.7392954270033079,2592,0.7370807224215792,2603,0.7310531413082262,2637,0.7294986857240391,2637,0.736926843212774,2599
2817,0.7361819365450893,2618,0.7332058861460709,2595,0.7392627917347225,2590,0.7394851698623434,2601,0.7386089194257505,2609,0.7393374546661354,2592,0.7370658407961084,2603,0.7310460739730135,2637,0.7295431760857245,2637,0.7369220022919079,2601
2818,0.7361261634625712,2618,0.7331506853439348,2597,0.7393761749623362,2590,0.739509724244601,2601,0.7385547051523628,2609,0.7392717617544772,2591,0.7371223472669098,2603,0.7310169810215126,2634,0.729406615080016,2637,0.7369731355919935,2596
2819,0.736130958476783,2618,0.7331513206831739,2598,0.7392274891782304,2590,0.7394866586080835,2601,0.7385498703593292,2609,0.7392247294912387,2598,0.7370615589784135,2603,0.7310877573495959,2638,0.7294078613760486,2637,0.7368854450771573,2597
2820,0.7360859967207402,2618,0.7331162244081473,2597,0.7393014203889107,2590,0.7395590303732722,2601,0.7385321739965136,2609,0.7393216406793217,2595,0.7371000913801481,2603,0.7310253337316656,2634,0.7294269185679535,2637,0.7368805202449481,2599
2821,0.7360953208669547,2618,0.7331197501655689,2597,0.7392304517212149,2590,0.7394970724580324,2601,0.7385078366739439,2609,0.7391818724488902,2598,0.7370587230779869,2603,0.7310966333351041,2634,0.7294534888442592,2637,0.7368898834572281,2602
2822,0.7361310924255923,2618,0.7331285861603217,2598,0.7392701824294609,2590,0.7395364305257784,2601,0.7385590392926381,2609,0.7392593682944028,2595,0.7370565899847635,2603,0.7310280271516458,2634,0.7294404628034425,2637,0.7368152447585846,2599
2823,0.7361566555510223,2618,0.7331818351928712,2598,0.7392339325446571,2590,0.7394659596533729,2601,0.7385298521247529,2609,0.7392423613560442,2598,0.737051283829923,2603,0.7310392269779106,2634,0.7294494423496622,2637,0.7368436486668064,2601
2824,0.7361075711348134,2618,0.7331372083667526,2598,0.7392242375816795,2590,0.7395246763437556,2601,0.7385175924551586,2609,0.7392229597345342,2598,0.7371028811336966,2601,0.7310210570669935,2634,0.7294337677355126,2637,0.7368619743931296,2601
2825,0.7360500004946203,2618,0.7331910735783617,2597,0.7392665771389845,2590,0.7394714239178276,2601,0.7385211346923377,2609,0.7392024002083771,2598,0.7370419758571172,2603,0.7310841602190662,2633,0.7294667439180362,2637,0.7367378472949411,2597
2826,0.7360598981038933,2618,0.733102907015163,2598,0.7392210489583955,2590,0.739509436502649,2601,0.7385075433563076,2609,0.739185919850522,2598,0.7370738438093714,2603,0.7310337833463243,2638,0.7294333331917593,2637,0.736741625710878,2599
2827,0.7360473110734707,2618,0.7331737811747637,2595,0.7392517843511797,2590,0.7395029304775392,2601,0.7385337862999349,2609,0.7391767492404173,2598,0.7370565053406877,2603,0.7310111806849903,2633,0.7294467979259129,2637,0.7367429420596683,2593
2828,0.7360828608549886,2618,0.7331508830802914,2598,0.7392395686439632,2590,0.7394417497335264,2601,0.7384976707737698,2609,0.7391621449094711,2595,0.7371370704516542,2603,0.731076322737872,2633,0.7294071739279132,2637,0.7368794547120556,2599
2829,0.7360892043119336,2618,0.7330715086461481,2598,0.7392426581855669,2590,0.7395033146874694,2601,0.7385777391248877,2609,0.739156167207615,2592,0.7370736031469332,2603,0.7310211684063852,2634,0.7294181555342715,2637,0.7367372597067064,2593
2830,0.7361281890735335,2616,0.7330973866194157,2598,0.7392294865798318,2590,0.7394423251027779,2601,0.7385353753633037,2609,0.7391245657592991,2592,0.73710011272762,2603,0.7310324876965013,2633,0.7294306356600659,2637,0.7367635448767844,2594
