,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1965,0.6929593872444485,189,0.7294064705462533,184,0.6805893946148722,194,0.706862510466992,190,0.7073184143396948,190,0.7136670067831955,186,0.7072700197432319,189,0.6752633208094398,192,0.6793085049299651,195,0.703680193580342,191,0.7146498840042416,187,0.7493066681102264,178,0.677472060141302,194,0.6916839035256814,190,0.6833015155188222,193,0.6986882021268886,190,0.7061788879431907,188,0.6756655728723716,192,0.68431078219494,196,0.6795172439553849,196,0.6803421509859919,192,0.6939669568184454,192,0.6848351480117918,191,0.695962623914012,189,0.6968659934949428,187
1966,0.6915418888589716,189,0.7335375761349104,184,0.6851311485840266,194,0.7034677143891386,192,0.7103097855121809,190,0.7168472100579246,187,0.7087722286966072,190,0.6778410034101905,192,0.6761643142310159,195,0.7036094804301679,191,0.711914944219044,187,0.7493009382361349,178,0.6869996649581165,194,0.6900735487961774,190,0.677907452556143,192,0.6948288763847261,191,0.7095557191554668,187,0.675667982211603,192,0.6906853874226292,196,0.6817409960244374,194,0.6794473303723905,193,0.6975298091495233,192,0.6895416366157562,190,0.7004018716866872,189,0.6930988650432686,187
1967,0.6925640169914178,189,0.729482640184045,184,0.6814931048762956,194,0.7083819071596501,192,0.7091042797760655,190,0.7140599402399895,188,0.707151007642306,190,0.6754136739702782,192,0.6781012710936909,195,0.7037145872036026,191,0.7126486929510835,187,0.7493150964572058,178,0.6788433730300218,194,0.6904666236313156,189,0.6825037933051629,193,0.6964863379051249,191,0.7064186311306114,187,0.6756827018014369,192,0.6823602088309365,196,0.679329614367047,196,0.679513016535341,192,0.6947457303919351,192,0.6841913867469037,191,0.6956978177683076,187,0.6935566733491788,188
1968,0.6958798083010302,189,0.7320844523791109,184,0.6841309648868922,193,0.7038511380384584,192,0.711971908857677,190,0.7173565342075665,185,0.7117157152072956,190,0.6777921618780496,192,0.6755563734268107,195,0.7036104372377707,191,0.7112820095626197,187,0.7493009188053845,178,0.6835017694474097,194,0.6896898856402514,190,0.6781560357955898,193,0.695322522467029,191,0.7117955499592954,187,0.6756567034267087,192,0.6880708374118735,192,0.6843945052647203,194,0.6852325007103311,192,0.6982406138915553,192,0.6884665700841431,191,0.698267008226142,189,0.6923937196252099,188
1969,0.6915335874218336,190,0.7288766154058557,184,0.6817000911516661,194,0.7051151465765827,192,0.7077139754343175,190,0.7133714162304984,188,0.7067109143876202,190,0.6752826426923922,192,0.6762535950663333,194,0.7036631252981548,191,0.7134046097196969,187,0.7493425189846054,178,0.6783605388064391,194,0.6899315242722301,190,0.6833303682492311,193,0.6977916580776328,190,0.7068243357533109,187,0.6755888630291312,192,0.6824304330539812,196,0.6788531233374434,196,0.6806836537823613,192,0.6944793634072897,192,0.6861199043660484,191,0.6969477724729648,187,0.6953145464735524,187
1970,0.6933036616160582,190,0.7335484332460713,182,0.6840012763463174,194,0.7022337722141573,192,0.7103457790476866,190,0.7137239621882039,187,0.7086635384925801,190,0.6801287521804309,193,0.6754278449493532,195,0.7035831026827248,191,0.7111466171702172,187,0.7492992106888878,178,0.6809734070756698,194,0.6895223137522114,190,0.6791816150907879,193,0.6941985606148534,191,0.7096887885043336,188,0.6754754475334508,192,0.6843510581006956,196,0.6838895555462852,196,0.6817268464754557,192,0.6969546174131362,191,0.6874692250423138,191,0.699173052923999,189,0.6932609685864799,187
1971,0.6906630119660757,189,0.7292651929755511,184,0.6810045644163117,193,0.7052305690239266,192,0.7079650698524195,190,0.7130888425449582,187,0.7068885990987183,190,0.675544054846088,192,0.6784339755543224,194,0.7035910783305499,191,0.7146401101758354,187,0.7493283330334388,178,0.6787220303129189,194,0.6908445954184137,190,0.6825545777198927,192,0.6982037811590744,190,0.7059599171397953,188,0.675438518907284,192,0.684947200290041,196,0.6787107582228544,196,0.6790083442516088,192,0.6939804638066595,191,0.6847197257096445,191,0.6959169403064411,187,0.6958623112282336,185
1972,0.6929050502130559,189,0.7312528682125069,184,0.6819450446040145,193,0.7021239872757196,192,0.7108729515072143,190,0.7153038201196642,186,0.7108352016782667,190,0.6790383153834262,192,0.6762513935548233,195,0.7035595332128137,191,0.7117483950283938,187,0.7493019917619458,178,0.681002392592144,194,0.6902677711805293,190,0.679035676095756,193,0.6947706152301354,191,0.7067043008980909,186,0.6754966803164699,192,0.6866829884675694,196,0.681228615274383,196,0.6828133264850795,193,0.6975934513202736,192,0.6877112364581938,191,0.6973128913335748,188,0.6938282645408631,188
1973,0.6909554097919741,190,0.7310141099086164,182,0.6817073727630985,194,0.7064519130855571,192,0.7076756071631689,190,0.7140948329047812,187,0.7085335806004968,190,0.6759294583672261,192,0.6784601295097581,194,0.7036401218036675,191,0.7135107174976618,187,0.7493028579087302,178,0.6777254220471431,194,0.6900332698989653,189,0.6831146988964445,193,0.6957707700240002,191,0.7062878841847419,185,0.675489274409571,192,0.6838932900490112,196,0.6797546555122684,196,0.6803407871031975,192,0.695477967640183,191,0.6845562259184981,191,0.695602270145921,187,0.6961916936132635,185
1974,0.6930202645221702,190,0.7333271148364204,184,0.6880000455593493,192,0.7031806798601945,192,0.7083730916513031,190,0.7167713811897094,187,0.7117086181197814,190,0.6784578394400036,192,0.6755554178480958,194,0.7035731980061827,191,0.7116408802529558,187,0.749294213291311,178,0.6810189617376843,194,0.6891710487786016,190,0.6786978181927398,193,0.694577921865623,191,0.7127661743261925,187,0.6757035286704944,192,0.6887939190854347,196,0.6795133843352438,196,0.6818541648167603,193,0.6988738876451773,191,0.688597910288347,191,0.6975163763006786,188,0.6922172771553837,188
1975,0.6930089415581858,189,0.7286788243897292,184,0.6810140461335016,194,0.7059637306532847,190,0.7089862805037677,190,0.7146695410792011,187,0.7075229472642387,190,0.6758747586381564,193,0.6777132350339055,195,0.7035459891031967,191,0.7133157070741942,187,0.7493110971102142,178,0.6778882044627382,194,0.6914139053120919,189,0.6819934394240462,193,0.6969400721323536,191,0.7064460369044548,187,0.6754133310362632,192,0.6839387189532778,196,0.678369633684961,196,0.6792398065126101,193,0.694394221392104,192,0.6854245466775801,191,0.6956600416212769,187,0.6967918777685566,188
1976,0.6987540337115362,190,0.7312991372443833,183,0.6844427314940534,194,0.703224459634231,192,0.7116159022660833,190,0.7178911955399697,187,0.7122721247178261,190,0.6789126804768089,192,0.6751356299193851,195,0.7036374515825331,191,0.711627881024912,187,0.7492977368614678,178,0.6838418191323022,194,0.6894797509391933,190,0.6783268398293238,192,0.6939390801416075,191,0.7107418551098929,187,0.6753602554453421,192,0.6900217575642773,196,0.6819181400726353,194,0.6840590766919045,191,0.6963227133286891,190,0.690611750908024,190,0.6969885437639802,189,0.6927784032825208,187
1977,0.6915736524050502,190,0.7296586788805074,184,0.6806438120423797,193,0.7033011142373898,192,0.7070915237009666,190,0.7139098524229172,187,0.7073407781077313,190,0.6770679710177917,192,0.6802124357443461,195,0.7035595156697029,191,0.7167165154056246,187,0.7493354637166171,178,0.6788581846973385,194,0.6911076127608053,189,0.6832529078917867,193,0.6984259119025649,191,0.7055679157507474,188,0.6753486206811321,192,0.6849972044146416,196,0.6786556048493444,196,0.6808467853370187,192,0.694506472305347,192,0.6861087371536964,191,0.6959127342827703,189,0.6946749992750406,187
1978,0.6946657921110574,190,0.733742719800421,184,0.6834360656338463,193,0.7025246876222652,192,0.709662384587581,190,0.716398963089003,187,0.7089019227265458,188,0.6788703027183813,192,0.6750867320111564,195,0.7035678248526598,191,0.7116715270619963,187,0.7492955488781728,178,0.682534045699724,194,0.6896978836453789,190,0.6791117582509785,192,0.6947482024204898,191,0.7104795433489655,184,0.675456697006733,192,0.6863396254114605,196,0.6797291772122309,196,0.6822448359085261,192,0.6997473188622645,188,0.6877796754854412,191,0.6978250870683481,187,0.6924279304745341,187
1979,0.691716715290943,190,0.7288539157731643,184,0.6814351252803805,193,0.7048389040099834,190,0.7091855361810804,190,0.7128192629959841,188,0.7070607218942364,190,0.6760576352705836,192,0.6801133095692974,192,0.7035510367483893,191,0.7146693534571557,187,0.7492640639038244,178,0.6778760204390593,194,0.6914531179857509,190,0.6836906119148084,192,0.6975628858724474,191,0.7069300840034064,187,0.6753785059193689,192,0.6832799290826708,196,0.6791555234833085,195,0.6804954426201772,193,0.694894997529727,192,0.6843119172753405,191,0.6947709813877007,189,0.6967348470311212,187
1980,0.692213439501163,189,0.7327124507526332,184,0.6831416472636666,193,0.7032222813286125,192,0.7137936275147864,190,0.7194156498311207,187,0.7089536071284408,190,0.6804067438139435,192,0.6758182843447889,194,0.7036749980210752,191,0.7113876982388759,187,0.7493431240311569,178,0.6817198333729788,194,0.6893514220349654,190,0.6781867915749967,193,0.6946538316931179,191,0.7142713907947487,184,0.675336296940948,192,0.6848485386084269,196,0.6823815072586294,194,0.6838975800594045,193,0.6973688677661146,190,0.6868067897739181,190,0.6954763376135601,189,0.6935149421102816,187
1981,0.6912745226634064,189,0.729444829590062,184,0.6809276824570865,193,0.7041959591933374,190,0.707539974279547,190,0.7147122287652754,188,0.7070444296111652,190,0.6767127056466962,192,0.6775926663942742,195,0.703559157037044,191,0.7120650990980879,187,0.7492771212082191,178,0.6768211595946427,194,0.6920750117427407,190,0.6834021634988082,193,0.6981209420157515,188,0.70708246629998,185,0.6753719308577246,192,0.6823438984063034,196,0.6791681023595254,196,0.6794829466417929,193,0.6947146654226908,192,0.6850528515741525,191,0.6956745515864649,189,0.696695734936716,186
1982,0.6930485253778088,190,0.7336427991974003,184,0.6834926342697586,193,0.7039305251633226,192,0.7135684162226293,190,0.7163243972137637,188,0.7101991503633979,187,0.6779467237864999,193,0.6753760607019169,195,0.7035442331092546,191,0.7116836030836285,187,0.7492987782372249,178,0.6799208959012935,194,0.6902922018802046,190,0.679902637839212,192,0.6953397911132115,188,0.7088903096461623,185,0.6753545811659676,192,0.6879170562285731,196,0.6807787485982111,196,0.6854533101464874,193,0.6952111496641756,191,0.6883308535904235,191,0.7021574014109435,188,0.6929226231389625,187
1983,0.6918737138280252,190,0.7292756385352654,184,0.682845716856583,193,0.7053970599362016,192,0.7100587938494408,190,0.7139422169632572,188,0.7075819613574708,190,0.6760753121114441,192,0.6783295289756837,195,0.7036836302270922,191,0.7135689558469634,187,0.7492824139087411,178,0.678400336358084,194,0.6920121982321454,190,0.6806363909689075,193,0.6980044641116174,190,0.7067825392485284,187,0.6753068042821747,192,0.6827426516375042,196,0.6780610252931318,196,0.6793321471400051,193,0.6935725740051987,191,0.685384442153606,191,0.6963027399505076,189,0.7001895089030982,187
1984,0.6992960658928247,190,0.7284022683996759,184,0.6826259589458404,194,0.7030947773228043,192,0.7079779617794096,190,0.7146139027262933,188,0.7088745046532194,190,0.6778073800721912,193,0.674609651348991,195,0.7035848491816854,191,0.7113367037245147,187,0.7493138209192184,178,0.6806779692705851,194,0.6896784117759507,190,0.6797967380234184,192,0.6953622702937672,191,0.7074479355870174,186,0.6752783927154802,192,0.6858953254884018,194,0.6796431755486573,196,0.6836087559510401,192,0.695094507698257,192,0.6887491288223477,190,0.6972487407760296,189,0.6919982366569929,187
1985,0.6904990103596497,190,0.7288607974522029,184,0.6820047555921479,189,0.7035984646137841,190,0.7084703997718782,190,0.713305290863177,188,0.7075337643968466,190,0.6768817768994867,192,0.6774073876722587,195,0.7036189084992084,191,0.7136758652456361,187,0.7492953724616163,178,0.6779420653493916,194,0.6961956876256921,189,0.6832901939422219,193,0.6996598630750595,190,0.7057979054247805,187,0.6754593062100788,192,0.6827593541730658,196,0.6788089451001513,196,0.6803703798700794,193,0.693403553757202,191,0.6844686084099316,191,0.694951136069998,188,0.69682947815961,188
1986,0.6962852321191532,188,0.7336280530271505,184,0.6828693253700265,194,0.7035014638665706,192,0.7107171977878323,190,0.7161332314091915,187,0.7091661646552392,190,0.6791844285480472,192,0.675137003810941,194,0.703562155779469,191,0.7120522125544703,187,0.7492646497574298,178,0.6841341221082526,194,0.6906922580586431,190,0.6791016971882184,192,0.6941067553788597,191,0.712326433329342,188,0.6752928417421509,192,0.6824980799124419,196,0.6820059327247014,196,0.6808393155777022,192,0.6956369306560788,192,0.6866270369642208,191,0.698868045508596,188,0.6930318448723681,188
1987,0.6919478211035311,189,0.7289675723001149,184,0.6820142667454477,193,0.7040414942422664,192,0.7075546619980554,190,0.71351609389901,188,0.7072037357546602,190,0.6765795325401758,192,0.678373435669271,191,0.7036256503076166,191,0.7161864273379684,187,0.7492899721679686,178,0.6787532377866116,194,0.693077080055855,190,0.6821386161732779,193,0.6979663970208969,191,0.706332143539674,185,0.675519455306948,192,0.6837586261371515,196,0.6794301211044264,196,0.680043924737276,193,0.6948028369631974,192,0.6843654893419155,191,0.6959706559510956,189,0.6998180693376599,187
1988,0.6957564964046022,189,0.731084568252467,184,0.6858609121229291,194,0.7014593081035356,190,0.7097680336673984,190,0.7215981641920612,187,0.710694961278015,190,0.6818339718531462,192,0.6754386372979143,194,0.7035865271298306,191,0.7118713602857918,187,0.7493031713843848,178,0.6816618578398078,194,0.6900013022628105,190,0.6786524949210457,192,0.6940420638317855,191,0.7075809031689608,186,0.675265714050897,192,0.6861444989437677,196,0.6790016881167702,196,0.6829905502990057,193,0.6942488391120276,191,0.6861121514264585,191,0.6965668676876852,187,0.6934687919901203,188
1989,0.6914609960320263,190,0.7281023231402153,184,0.6804131820771278,194,0.7042461633872408,190,0.708941030656546,190,0.7142606073308528,188,0.7070765994383394,190,0.6768090092369711,192,0.6770740547093697,195,0.7035901774223441,191,0.7140946229177301,187,0.7492955932564869,178,0.6783755684371937,194,0.6946195013461297,189,0.6832909178222047,193,0.6965475247068257,191,0.7063153938168337,187,0.6752864721718985,192,0.6821780879318187,196,0.6792178506652866,196,0.681204010172282,193,0.6945844452857302,192,0.6859804844952851,191,0.6961214840113514,187,0.6973876476168801,187
1990,0.6931961725288548,189,0.7350092051506271,182,0.6844095631247047,193,0.7026089242155297,190,0.711012017071686,190,0.7154752754914523,187,0.7111122344847751,186,0.67718577171832,192,0.6753811833110338,195,0.7035678283574957,191,0.7116659076361738,187,0.7493082940736209,178,0.6801979845799321,194,0.68885831618425,190,0.6794692874623655,192,0.6942768997582506,191,0.71437214994521,186,0.6753248741732385,192,0.6854844446064052,193,0.6803404497726394,196,0.6811642456906651,196,0.6976752454516517,192,0.6855975350293455,191,0.6990068842426373,187,0.6934596545613294,188
1991,0.6921058796483542,190,0.7284672484056154,184,0.6814806632259586,193,0.7044666247535212,190,0.7086094115792682,190,0.7130057545856257,188,0.7070604072783536,190,0.6761024374961097,192,0.6775732994204424,195,0.7036310724008692,191,0.7147548347448881,187,0.7492668628717558,178,0.6777888643596454,194,0.6949564506943461,189,0.6814687839793828,193,0.6961859017356195,191,0.7071019095732858,187,0.6754918264710207,192,0.6824981847570023,196,0.679168882007728,196,0.6792871579707833,191,0.694705276194839,192,0.6855943083877065,191,0.6963846914213492,189,0.6957841930067336,187
1992,0.6963904786225027,189,0.7314793025463622,184,0.6828465857481725,193,0.7033392766567171,190,0.7138288325749619,190,0.7167807582339043,188,0.7162009359483631,187,0.6760275345783717,194,0.6751171691592975,195,0.7035483110009221,191,0.7123280304595196,187,0.7492892524750496,178,0.6821476459356013,194,0.6896498642794316,190,0.6787082967317019,192,0.6955219566147982,191,0.7075464398076603,186,0.6752055638146122,192,0.6850248403235851,196,0.6802283558710523,196,0.68116896794013,193,0.6941546763632002,192,0.6901726024636662,191,0.6963994926052929,189,0.6920669363881842,188
1993,0.6913345813203188,190,0.7290755026115899,182,0.6810376036095248,194,0.7077867426302664,192,0.7076922352834148,190,0.7128792535102296,188,0.7072415667812189,190,0.6762102609901084,192,0.6778099617246326,194,0.7035724171980038,191,0.7157122133459697,187,0.7492679717708824,178,0.6768123446728169,194,0.6963144214616184,187,0.6833590217982134,193,0.6969709514119001,191,0.7062725528383297,185,0.6752492310757727,192,0.6825660709761792,196,0.6784412960411962,196,0.6802865684228906,192,0.6947386576244977,192,0.6843209205351742,191,0.696065917109782,189,0.6963326220179497,186
1994,0.69527677523035,190,0.7350894849333759,182,0.6835204382972694,194,0.7021381982129689,190,0.7131586863907153,190,0.714831719102319,188,0.7115088406005613,190,0.6793869230677017,192,0.6753734331908351,195,0.7035595656583015,191,0.7116778216730865,187,0.7493188708150375,178,0.6807237886383162,194,0.6898676507331621,190,0.6795642023299716,192,0.6946305038420968,191,0.7091841496451258,185,0.6751985216218234,192,0.6854525408967399,194,0.6861600636710583,195,0.6802431098354363,192,0.6971550981387662,191,0.6890918209134748,190,0.6973065516345076,187,0.6920403200887553,188
