,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1596,0.6108207425998121,2152,0.6106707638445223,2147,0.6053413127622889,2175,0.6102046950498602,2154,0.6003795918606181,2208,0.615043326292567,2130,0.6096056239027331,2162,0.6112154184612012,2182,0.605597039132878,2179,0.6157409970708061,2149
1597,0.6107826845250663,2152,0.6106849787292332,2147,0.6053095674560321,2182,0.6101945177147623,2154,0.600462564567469,2208,0.6150444168375663,2130,0.6095472288358785,2162,0.6112546427927364,2182,0.6055938168479847,2179,0.615736915728582,2149
1598,0.6107887635917616,2152,0.6106885379396084,2147,0.6052575843354989,2176,0.6102002027091545,2155,0.6003884769327353,2208,0.6150339791305671,2130,0.6095909068614136,2162,0.6112138967356475,2182,0.605616836449675,2179,0.6157236426750393,2149
1599,0.6107774439766568,2152,0.6106613067950184,2146,0.6052635590230637,2179,0.6101889058591922,2154,0.6004396552789283,2208,0.6149989034740985,2130,0.60956061319209,2162,0.611266398052271,2182,0.6055708049142075,2179,0.615785312554871,2149
1600,0.6107522344926093,2152,0.6106987394662812,2146,0.6052762739284256,2179,0.6102294118351066,2154,0.6004099759428235,2208,0.6150633536545965,2130,0.6095785414016591,2162,0.6112005641444741,2182,0.6055658328653872,2179,0.6157498077171419,2149
1601,0.6107160552184878,2152,0.6106703755711739,2146,0.6052814823498237,2179,0.6102070626553225,2155,0.600375586440246,2208,0.6149834889780815,2130,0.609556061168253,2162,0.6111757320128655,2183,0.6056082253868266,2172,0.6157605610696671,2149
1602,0.6107127562268333,2152,0.6106853332001285,2146,0.6052387133816168,2176,0.6101842065726674,2154,0.6004020366326596,2209,0.614945856898388,2130,0.609538605583275,2162,0.6111789559354558,2183,0.6055730050817622,2179,0.6157105574418059,2149
1603,0.610649458555247,2152,0.6106750943033497,2146,0.6052586521624519,2175,0.6102263572944749,2155,0.6003806935368635,2209,0.6149428854364722,2130,0.6095453038183762,2158,0.6111935346221501,2183,0.6056028028449413,2179,0.615712692187736,2149
1604,0.6106898340808986,2152,0.610668181536141,2146,0.6052797021341643,2182,0.6101970244462049,2154,0.6003840482843834,2208,0.614924182826923,2130,0.6095474871295775,2162,0.611208987382658,2183,0.6055886526699764,2179,0.6157306162214496,2149
1605,0.6106566499428082,2152,0.6106685085609882,2146,0.6051840931596669,2176,0.6102224931583723,2155,0.6003810659292097,2208,0.6149153022730586,2130,0.6095288799726305,2162,0.6111661695663638,2183,0.6055880642193945,2179,0.6157060340329832,2149
1606,0.6106823980808942,2152,0.6107030580872946,2146,0.6052339608353478,2176,0.6101818958095984,2154,0.6003745759249272,2209,0.6149198556176575,2135,0.6095777848364058,2162,0.6111951435671029,2182,0.6056037366768299,2179,0.6157192414907862,2145
1607,0.6106418659101626,2152,0.6106339252149203,2146,0.6051778857793296,2175,0.6101424714126464,2154,0.6003757758162457,2205,0.6149274434744897,2130,0.6095498087381293,2162,0.6111861860752538,2182,0.6055370746726217,2179,0.6157015473065912,2149
1608,0.6107038363059126,2152,0.6106418863291271,2146,0.605203499926523,2167,0.6102113181012796,2154,0.6003793008268125,2209,0.6149213657940857,2137,0.6095657618131197,2162,0.6112007783030886,2183,0.6055738856561097,2179,0.615727769144301,2149
1609,0.610643100438788,2152,0.6106337028418327,2146,0.6051705034847912,2175,0.6101535592337797,2154,0.6003355275335531,2209,0.6149067636128359,2130,0.609553050230337,2162,0.6111940576636258,2183,0.6055109565402321,2179,0.6157096059491146,2149
1610,0.6106441292431909,2152,0.6106366604915565,2146,0.6051754901596883,2175,0.6101762064940652,2155,0.6003528667869205,2208,0.614866882820053,2130,0.6095499447094238,2162,0.611182207394135,2183,0.6055294859093974,2179,0.6157171170481553,2149
1611,0.6106808984213258,2152,0.6106335712171204,2146,0.6051986288173197,2176,0.6101327224431142,2154,0.6003240514849999,2209,0.6149060333606148,2132,0.6095303761188048,2162,0.6111522207456044,2183,0.6055028335608295,2179,0.615697332778551,2149
1612,0.6106836268022904,2152,0.6106458387869621,2146,0.6051998221480097,2168,0.6102165357268126,2154,0.6002808210741439,2209,0.6148926869144988,2130,0.6095879733652703,2162,0.6112169022051785,2183,0.605487011622938,2179,0.6157081240800516,2149
1613,0.6106596661423854,2152,0.610668961786965,2146,0.6051820953013727,2175,0.6101426203861194,2154,0.6003113577448104,2209,0.614878843874306,2132,0.609544698039074,2162,0.6111678377225344,2183,0.6055220887062851,2179,0.6157121157194392,2149
1614,0.6106870012634202,2152,0.6107381490601582,2146,0.6051881603537966,2175,0.6101304354346746,2154,0.6003151334968184,2208,0.6148744790721781,2132,0.609534684722469,2162,0.6111350685559738,2183,0.6055075512287782,2179,0.6158008940382669,2149
1615,0.610637413269867,2152,0.6106489316626579,2146,0.6051683486293239,2175,0.6101721276274894,2154,0.6002980134147705,2209,0.6148971114506159,2130,0.609523772712515,2162,0.6111184614381545,2183,0.605577740649076,2179,0.6157056808336866,2149
1616,0.6106205606454905,2152,0.610613174406962,2146,0.6051585660731054,2175,0.6101624098872221,2154,0.6002743931077984,2208,0.6148681946255221,2132,0.6095032104204405,2162,0.6110886510488996,2182,0.6054964500868156,2172,0.6157124834688861,2149
1617,0.610587866398044,2152,0.6105756825767167,2146,0.6051855615359455,2176,0.6101778221567498,2154,0.6003290633923446,2208,0.6149497036995318,2130,0.6095504407363161,2162,0.6111320832024959,2182,0.605508050545906,2172,0.615699025615556,2149
1618,0.6106297262644665,2152,0.6105932704197794,2150,0.6051593012568446,2175,0.6101372226096363,2154,0.6003035102765724,2208,0.6148720288382581,2130,0.6095130058695486,2162,0.6110979525717906,2182,0.6054999707155223,2179,0.6157120389854835,2138
1619,0.6105935282294153,2152,0.6105872125799879,2146,0.6052124942539081,2176,0.6101530884854989,2154,0.6002899383390821,2209,0.6148433093185294,2130,0.6095313948778605,2162,0.6111067923093196,2182,0.6055056701072833,2179,0.6157215456102613,2149
1620,0.6105932371020923,2152,0.6106102352024778,2146,0.6051539129915618,2175,0.6101266966379576,2154,0.600281565271121,2208,0.6148859720641059,2132,0.6095003122417229,2162,0.6110833837668667,2182,0.6055126869858047,2172,0.6157216323726445,2149
1621,0.6106277523639143,2152,0.610587171365089,2146,0.605218877840598,2175,0.6101048311901787,2155,0.6002488986445081,2208,0.6148310462052243,2130,0.6095528685747025,2162,0.6110962954311421,2183,0.6054584586988725,2179,0.6156815331090256,2149
1622,0.6106485052559409,2152,0.6105634040045613,2146,0.6051860799377818,2175,0.6100806040122673,2154,0.6002887818504306,2208,0.614825776447277,2130,0.6094955436965613,2162,0.6110759672196032,2182,0.6055356470685602,2179,0.6157330914061109,2149
1623,0.6105747782143682,2152,0.6106263888871627,2150,0.6050976340859657,2178,0.6100508264681035,2154,0.6002724224300959,2208,0.6148283569627558,2130,0.6094989821058239,2166,0.6111225511952829,2182,0.6054466029416118,2179,0.6156784094125033,2149
1624,0.6106162971902904,2152,0.6105725928001627,2150,0.6051248629584887,2175,0.6100825467280742,2154,0.6003202078663226,2209,0.6148179667904944,2130,0.6094882083875577,2162,0.6110743585744263,2182,0.6054276815324304,2172,0.6157266864792047,2145
1625,0.6105825990174548,2152,0.6105666675121205,2146,0.605096484982393,2175,0.610033242361861,2154,0.600270563655663,2209,0.6148177569462236,2130,0.6095015742398698,2166,0.611083929997959,2182,0.6054922024519823,2179,0.6157073264662597,2145
1626,0.6105292083404238,2152,0.6105365790787063,2146,0.6051075599646949,2178,0.6100395175217777,2155,0.6002584763614814,2208,0.6147970976883533,2130,0.609480882446361,2162,0.6111063232151938,2182,0.6054470069961497,2172,0.6156912035168952,2145
1627,0.6105455933254541,2152,0.6105935846759132,2150,0.6051279402194264,2175,0.6100367266648166,2154,0.6002750090818645,2208,0.6148369319146559,2132,0.6095192034057247,2162,0.6110645301704054,2183,0.6054812482784844,2179,0.6156993419583753,2149
1628,0.6105008281349686,2152,0.6105195591685171,2147,0.605179780074172,2178,0.6100193289489614,2154,0.6002213942317997,2209,0.6147629315783522,2130,0.6095150019141794,2162,0.6110671691562692,2183,0.6054366664115463,2172,0.6156722495088859,2145
1629,0.6105038878661152,2152,0.6105855566021783,2146,0.6051367768887806,2175,0.6100407700318068,2158,0.6002436156714289,2209,0.6147556433364866,2130,0.6094972920368023,2162,0.6110885902364696,2182,0.6054521309675759,2172,0.6157778501596325,2145
1630,0.6105278639898912,2152,0.6105634232452715,2147,0.6051573932278376,2175,0.6100562507414636,2154,0.600228928255428,2209,0.6147825221858197,2130,0.6094818205512406,2162,0.6111492271310076,2183,0.6054506289354935,2172,0.6156514986240763,2145
1631,0.6105785206617136,2152,0.6105362917878775,2151,0.6051073406890308,2178,0.6100182831002178,2154,0.600242853503328,2210,0.6147754516412894,2130,0.6095157442962921,2162,0.6110947852996048,2183,0.6054357071642756,2172,0.6157163524056797,2149
1632,0.6105052763498504,2152,0.6105661019639415,2146,0.6051656599794432,2175,0.6100329667779363,2154,0.6002272702856603,2209,0.6148069729781847,2137,0.6094826034323443,2162,0.6111079503981016,2183,0.605431124497525,2179,0.6156644805916792,2149
1633,0.6105228827421687,2152,0.6104864240717905,2147,0.6051079918467086,2175,0.610027478593086,2154,0.6002176722692398,2209,0.6147790714082082,2130,0.6094880351236021,2162,0.6110615449979564,2182,0.6054713072778583,2172,0.6157046380390894,2145
1634,0.6105361640941723,2152,0.6104946334456052,2147,0.6051089642219428,2175,0.6100475804938099,2154,0.6002203035034731,2208,0.6147973806926033,2137,0.6094717473175093,2162,0.6110762695821944,2183,0.60543494337597,2172,0.6156507797142516,2149
1635,0.6105511581345285,2152,0.6105273316868562,2147,0.6051163132389514,2178,0.6100241404664277,2154,0.600221082288173,2209,0.6147475659201465,2130,0.6095047433448317,2162,0.6110630872861164,2182,0.6054456268844101,2172,0.615707699137306,2149
1636,0.6104749450293276,2152,0.6105138529301143,2147,0.6051429713823191,2175,0.6101367193279913,2154,0.6002709625761304,2209,0.6148237398438282,2137,0.6094554693366155,2161,0.6111262233263093,2183,0.6054609821276996,2172,0.6156567368965431,2149
1637,0.610498147271559,2152,0.6105094546258432,2147,0.6051250208484905,2175,0.6100530994141907,2154,0.6002335830879479,2209,0.614751895688458,2130,0.6094929505097888,2162,0.6110662633075389,2183,0.6054438441099279,2172,0.6156743106016143,2149
1638,0.6104677668355585,2152,0.6105128865686519,2147,0.6050903993913797,2176,0.6100133177224897,2154,0.6002884066146136,2209,0.6147666368659191,2130,0.6094649694651733,2161,0.611085161210416,2183,0.605420782691689,2172,0.6156700535633232,2149
1639,0.6104829768619617,2152,0.6105144430230196,2147,0.6051303007472839,2175,0.6100347746906952,2154,0.6001934801885827,2209,0.614775542629638,2130,0.6094896591421096,2161,0.6110882870767755,2183,0.6054121440781906,2172,0.6157065559339082,2149
1640,0.6105055506814696,2152,0.6104507069085223,2151,0.6050873267544774,2176,0.6100040462691231,2154,0.6001926603823897,2209,0.6148296145169352,2130,0.6094488181957912,2161,0.6110806908437117,2182,0.6055199155063986,2172,0.615661527652871,2149
1641,0.610415944451295,2152,0.6104693098920234,2151,0.6050781420854893,2176,0.6100653421376627,2154,0.6002122920975367,2209,0.614750674873315,2137,0.6095011532083333,2161,0.611066393018446,2182,0.6054317218291446,2172,0.6156685731974022,2149
1642,0.6104728642500544,2152,0.6104748906837486,2151,0.6051573966435525,2175,0.6100430922147257,2154,0.6002326988515481,2209,0.6147477592480923,2137,0.6094365053309391,2162,0.6110686783142989,2182,0.6054859218392367,2179,0.6156717693384964,2149
1643,0.6104292572282484,2152,0.6104278685876099,2151,0.6050842340679611,2176,0.6100071122601244,2154,0.6002106333174092,2209,0.6147542673016031,2137,0.609451055362356,2162,0.6110793815675318,2183,0.605416763725129,2172,0.6156592427987791,2149
1644,0.6103966420556618,2152,0.6104028235911851,2158,0.6050861105897134,2176,0.6100132440090916,2154,0.6001826632725416,2209,0.6147243901041962,2137,0.6094604560211373,2162,0.6110815305499026,2182,0.6054650267882861,2172,0.6156524088967409,2149
1645,0.6104557517832694,2152,0.6104321781677687,2151,0.6050888369684301,2176,0.6099675106681506,2154,0.6002079798461666,2209,0.614747961219612,2130,0.6094168862737682,2162,0.6110807197756917,2183,0.6054474082496547,2172,0.6157351327823218,2149
1646,0.6103967518635406,2152,0.6104115254179885,2151,0.6050661595944117,2175,0.6099638547062101,2155,0.6001632179916838,2209,0.614758273779044,2137,0.6094141024324198,2163,0.6110906551386727,2183,0.6054214037106063,2172,0.6156639728976827,2149
1647,0.6103932169679719,2152,0.6104027504096408,2158,0.6051084511946803,2178,0.6100882835745166,2155,0.6001639893625133,2209,0.6147450316133868,2137,0.6094572700121459,2163,0.6110896641873018,2182,0.6054409939008972,2179,0.6156797676225533,2149
1648,0.6104584962435964,2152,0.6104241929697506,2158,0.6050801284143712,2175,0.6099691472487976,2155,0.6001488047379001,2209,0.6147411033757645,2137,0.6094103270568325,2162,0.6110436253744734,2182,0.6054247771977835,2179,0.6156682227934048,2149
1649,0.6103709094868606,2152,0.6104492908356797,2158,0.6051207069307711,2175,0.6099225018197602,2155,0.6002346505119817,2209,0.6147844507321785,2137,0.609420600522969,2163,0.6110490436978716,2183,0.6054210986175025,2172,0.615643482526968,2145
1650,0.6103784358942338,2152,0.6103779692496318,2158,0.6050717354217194,2175,0.6099590227872704,2155,0.6001370725857144,2209,0.6147393740930712,2137,0.6093979666073729,2162,0.6110711183141744,2182,0.6053270657056167,2172,0.6156944497947101,2145
1651,0.6103515012705355,2152,0.6104568679621973,2158,0.6050492722222226,2175,0.6099311732230469,2155,0.6001071426233017,2208,0.614723283935843,2141,0.6094111862532178,2162,0.6110563404530421,2183,0.6053660499054268,2172,0.6156821093591184,2145
1652,0.6103444602511949,2152,0.6104032719548171,2155,0.6050617381772935,2167,0.6099562464160132,2155,0.6001426587176314,2208,0.6147730547619789,2141,0.6094169272140141,2162,0.611045967175554,2182,0.6053382533221867,2172,0.6156940413059026,2149
1653,0.6103382156710152,2152,0.6103675070033608,2158,0.6050475397931699,2175,0.609937696223998,2155,0.6001344261361814,2208,0.6147339210076955,2141,0.6094221758484653,2162,0.611062507597521,2182,0.6053579281072671,2172,0.6156603082720452,2145
1654,0.6103741839113591,2152,0.6103705690146418,2158,0.6050586330060838,2175,0.6099114693281457,2155,0.6001416216575983,2208,0.6148906845165906,2138,0.6093872158127988,2162,0.6110397765463865,2182,0.6053299944243231,2172,0.615624833306764,2149
1655,0.61038860085755,2152,0.6103494490000811,2158,0.605071784441211,2175,0.6099425658203375,2154,0.6001284359472161,2208,0.6147387736620332,2141,0.6094080187236397,2166,0.6110499908933436,2182,0.6053204524016532,2172,0.6156721235132862,2149
1656,0.6103904916484229,2152,0.6103578285888359,2158,0.6050716654821029,2175,0.6099129520088568,2155,0.6001935936084574,2208,0.6147096882465993,2141,0.60937743597734,2162,0.6110464190074558,2183,0.6053857236792702,2174,0.6156376265244343,2149
1657,0.6103735633364775,2152,0.6103502794564146,2158,0.6050506032128734,2175,0.6099091040616285,2154,0.6001754836366063,2208,0.6146715218663551,2133,0.609433901691349,2163,0.6110679756564024,2183,0.6053598722158489,2174,0.615635441176659,2149
1658,0.6103400889000378,2152,0.6103415168006383,2158,0.6050293464341437,2175,0.6099065060754191,2154,0.6001142622953864,2208,0.6146829108146585,2133,0.6093796731918111,2162,0.6110199793264685,2182,0.6053786385564863,2172,0.615617576233601,2149
1659,0.6103145883013955,2152,0.6103411865927114,2158,0.605075400749437,2176,0.6099437405927879,2154,0.6000983302483444,2209,0.6146529689289966,2133,0.6094465516567298,2161,0.6110429605362612,2182,0.605308331229079,2172,0.6156265422680478,2149
1660,0.6102937920045218,2152,0.6103616766733416,2158,0.6050345334799111,2175,0.6099303461006569,2154,0.6000262373229762,2208,0.6146996450656765,2137,0.6093838698518494,2161,0.6110337791660683,2182,0.6053389388575342,2174,0.6156536943529871,2149
1661,0.6102701988908819,2152,0.610346319815799,2158,0.6050349036151353,2176,0.6099361197184018,2154,0.6000332542473533,2208,0.614634586037777,2137,0.6094068049024427,2162,0.611063995819805,2182,0.6053019753346087,2174,0.6156504674041359,2150
1662,0.6102766823454694,2152,0.6103289189497618,2158,0.6050247914587809,2175,0.6098990427352958,2154,0.6000353978256645,2209,0.6146862044522842,2133,0.6093706499899053,2162,0.6110153078550667,2183,0.6052841983280468,2172,0.6156229633736068,2149
1663,0.6102780439532574,2152,0.610402664301747,2158,0.6050495064931127,2175,0.6099667157106748,2154,0.6000440498851805,2210,0.6146562889282717,2137,0.6093997624585058,2162,0.6110653085680259,2182,0.6052724674438774,2172,0.6157101220904877,2149
1664,0.6102717054056546,2152,0.6103446091435087,2158,0.6050470306212619,2175,0.6099260366791237,2154,0.6000399858259516,2208,0.614678513240316,2137,0.6093832578273833,2162,0.6110342780122628,2183,0.6052899944583907,2172,0.6156479135080078,2145
1665,0.610228474816432,2152,0.6102822791900954,2158,0.6049941771563566,2175,0.6099123927942446,2153,0.6000406595879992,2210,0.6146636620679738,2137,0.6093492842954389,2161,0.6110463040494807,2182,0.6052820685252994,2179,0.6156467887742767,2149
1666,0.6101850640261036,2152,0.6103246623984547,2158,0.60502218537325,2176,0.6099121660757703,2154,0.6000273578585179,2210,0.614674438545264,2133,0.609361476222807,2161,0.6110339558289732,2183,0.6052790349933409,2172,0.6156485263251767,2149
1667,0.6101749502146995,2152,0.610298653608764,2158,0.6050038483401491,2175,0.6099713039861859,2155,0.6000005751598868,2210,0.6146184596246994,2137,0.6093694323373126,2161,0.6110737932921582,2182,0.6053228263846084,2179,0.6156936007892747,2149
