,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2588,0.3473884391088838,1346,0.3572735706698161,1316,0.3429573299785304,1354,0.3462308925240874,1361,0.3442641798924483,1352,0.3451769761272689,1339,0.34280638663631324,1369,0.35373731424616706,1331,0.3540244550615689,1326,0.3470311669610955,1344
2589,0.34744586915416703,1342,0.35725738512057187,1316,0.3429758639809098,1355,0.3462375581679323,1361,0.34425097258965387,1352,0.3452099517648039,1337,0.3427997093618361,1371,0.35370578819733567,1331,0.354043690852424,1326,0.3470435700491313,1344
2590,0.3473681524434666,1350,0.3572929864565316,1320,0.34296657316986584,1354,0.3462120089690553,1361,0.34426579859015705,1352,0.34519684207982654,1339,0.34278177432338786,1371,0.353721889947352,1330,0.3540305881898446,1326,0.3470982611170009,1344
2591,0.3473886782530926,1350,0.3572690458652354,1316,0.3429899249442334,1354,0.34619027211513903,1357,0.344272227248459,1358,0.3451855483415122,1337,0.3427742228180919,1371,0.3537247394795439,1331,0.3540744015619843,1326,0.34700707987927126,1344
2592,0.347363159049436,1346,0.3572597007044374,1320,0.34295525057957915,1354,0.346195972310615,1358,0.3442647109057668,1352,0.345167031091905,1337,0.3427822500293675,1371,0.3537554461170839,1327,0.3540191203672852,1326,0.3470022671867584,1347
2593,0.34739243794013513,1346,0.35725159635631143,1316,0.3429867412861493,1354,0.3462056735951435,1358,0.3442580635254604,1352,0.34516042298217464,1337,0.34277667136583767,1371,0.3537109758584067,1331,0.35402166047415307,1326,0.3469533110982209,1346
2594,0.3473588205782793,1346,0.35728141479949516,1316,0.34298174244322555,1354,0.3461799403503443,1357,0.34426184205831284,1352,0.34519778005890683,1333,0.34274633180914765,1371,0.35371120232076775,1327,0.3540244720247027,1326,0.3469286035340204,1346
2595,0.34737747645334327,1350,0.3572487292340129,1320,0.3429557325442308,1354,0.3461532407127339,1357,0.3442578134313092,1352,0.345164543737723,1339,0.34276015097054596,1371,0.35371930781213834,1331,0.35405639906034486,1326,0.3469314140872118,1346
2596,0.34736051633738135,1346,0.3572654962798717,1320,0.3429664969874382,1354,0.34620054749118334,1357,0.3442558610733994,1352,0.34520343626643996,1335,0.34273369299998463,1371,0.35372075509068324,1331,0.3540288120842459,1326,0.34695106659877245,1346
2597,0.3474181100676957,1350,0.3572415169411202,1320,0.34296037237449584,1354,0.34617586503982894,1357,0.344259579897114,1352,0.34516351238016885,1337,0.34275430083442293,1371,0.3537128905743158,1331,0.3540154772695356,1326,0.3469374876936476,1346
2598,0.34736909153788526,1346,0.3572791134657069,1316,0.34296243730598325,1354,0.3461617826161507,1358,0.34427326010285597,1352,0.3452127882529248,1337,0.3427615189410233,1371,0.3537124770681506,1331,0.35404524912655444,1326,0.3469498188579511,1346
2599,0.34738099999298827,1350,0.3572516341916834,1320,0.3430075423687577,1354,0.346150175996283,1358,0.3442729275556812,1352,0.3451696388911768,1339,0.3427671023274298,1371,0.35368785970327593,1331,0.3540330075357698,1326,0.34687235001673955,1346
2600,0.3473600581817796,1346,0.35726994683228097,1320,0.3429664921202746,1355,0.3461627253287745,1358,0.3442671979905649,1352,0.345118349113993,1339,0.3427389905729512,1371,0.35369705642436405,1331,0.35402676671771494,1326,0.346808058637307,1346
2601,0.3473744702325182,1346,0.3572406759540177,1320,0.34297074460769034,1355,0.34615733173623026,1357,0.34425608349883907,1358,0.3451672426952267,1337,0.3427671311805229,1371,0.3536938684664673,1331,0.35401582991128033,1326,0.3468135488938889,1346
2602,0.3473713123308683,1346,0.3572610165925574,1320,0.34295082363090357,1354,0.34622114932618286,1357,0.34427422029457305,1352,0.3451291453508064,1339,0.34274964223294674,1371,0.3537122683196416,1327,0.35405147501680256,1326,0.346810334151937,1346
2603,0.34737185547353344,1346,0.35725660473842463,1320,0.34296095281382855,1354,0.3461633799748948,1358,0.3442293448172386,1352,0.3451347064661845,1339,0.342754544511244,1371,0.35369527001862894,1331,0.3540230745177785,1326,0.34681929242036386,1346
2604,0.34737763783934517,1350,0.3572319982720119,1320,0.3429615914257199,1354,0.3461408670036383,1358,0.34427367325851554,1352,0.345109166578878,1339,0.34272281879225575,1371,0.3536592214929831,1331,0.35402289341768034,1326,0.34684058242598254,1346
2605,0.3473762001651965,1350,0.3572576399108402,1320,0.3429611201315961,1354,0.3461524021853768,1358,0.3442232011789174,1352,0.3451275461168602,1339,0.34275934312197415,1371,0.353665804647551,1331,0.35401189551838474,1326,0.3468723986119236,1346
2606,0.3473786184797759,1346,0.35726104125186686,1320,0.3429541017155127,1354,0.3461547678002892,1358,0.34421477902490766,1352,0.3451190464222178,1339,0.3427133418712965,1371,0.35368083930095545,1331,0.35403216295315987,1326,0.3467712001166684,1346
2607,0.3474060305516215,1346,0.357226948089462,1320,0.3429623866417479,1354,0.3461387598005959,1358,0.344223501943174,1352,0.3451400213092694,1337,0.34272105876023,1371,0.35371639579952685,1331,0.3540278583813207,1326,0.3467583111516128,1346
2608,0.3473508191773255,1350,0.3572349575720952,1320,0.34296524950101737,1354,0.3461087406231667,1358,0.3442093515664349,1352,0.3451226829426366,1339,0.34270948437669013,1371,0.3536669617688187,1331,0.3540363067189055,1326,0.34677995326099165,1346
2609,0.3473662423728111,1350,0.35724807734799174,1320,0.3429525797392966,1354,0.3461069934701027,1364,0.3442200153991106,1352,0.34514059588919344,1339,0.34271700955361206,1371,0.35365007406349036,1330,0.35403555313050544,1326,0.3467557500542425,1346
2610,0.3473830501857884,1350,0.3572006801891289,1320,0.34295253368006445,1354,0.34608512178731926,1358,0.3442170815287384,1352,0.3451194016695203,1339,0.3427228334870912,1371,0.35364643284450925,1331,0.35402902390433544,1326,0.34677138903480165,1346
2611,0.3473893640147252,1346,0.35724111837931755,1320,0.3429696108196588,1354,0.34612854044004054,1364,0.3442673735305608,1352,0.3451290372029114,1335,0.3427149220261761,1371,0.35363670067949743,1331,0.35402459729345176,1326,0.3467539796472545,1346
2612,0.3473650354998965,1350,0.3572184087681762,1320,0.34296382074265375,1355,0.34609325579390965,1358,0.3442287285954982,1352,0.3451040853706085,1339,0.34272525073043064,1371,0.3536312086225889,1331,0.35402458393565195,1326,0.3467295419299847,1346
2613,0.34740398204779804,1350,0.3571966553046503,1320,0.3429612872078175,1354,0.3460634122855849,1358,0.344223789578059,1352,0.345102819624918,1339,0.342734381923861,1371,0.35362512296609555,1331,0.35402167517543875,1326,0.3467420701655265,1347
2614,0.34736923933112174,1350,0.3571903333898488,1316,0.34294914435366125,1354,0.34607536242821646,1358,0.3442359857045679,1352,0.3450855519558551,1339,0.34272588348498445,1371,0.3536112731209251,1331,0.3540130198385217,1326,0.34670088459414355,1346
2615,0.3473359321116619,1350,0.35719177616473125,1320,0.3429778009693251,1354,0.34606002286527554,1364,0.3442351568509865,1352,0.34511627405848333,1339,0.34270214897874035,1371,0.3536360988659844,1331,0.3540299541565168,1326,0.3466743386600288,1347
2616,0.34737622186050426,1350,0.357200583111849,1316,0.3429520848621581,1354,0.34611521925981936,1358,0.34422320073001805,1352,0.3451079710629364,1339,0.3427076661751068,1371,0.35363582894416534,1331,0.3540143179274047,1326,0.34669071908651716,1347
2617,0.34732202622594494,1350,0.35724371492355067,1320,0.34296368187494386,1354,0.3460714740090612,1358,0.3442174475300677,1352,0.3450714116989546,1339,0.3427061956096126,1371,0.3535915313881682,1331,0.35401231589326826,1326,0.3466993572106746,1347
2618,0.34735292371321747,1350,0.3571869209223171,1320,0.3429537948623551,1354,0.3460387001249662,1367,0.3442100567628864,1352,0.3450806931188756,1339,0.34275471782573586,1371,0.35361652304670815,1333,0.35400464645046387,1326,0.34664110443176466,1347
2619,0.34731641231383764,1350,0.35722379372927715,1316,0.34296757213816564,1354,0.3460427942439946,1367,0.34419674841600495,1352,0.34508108980261665,1339,0.3426947598349009,1371,0.3536035955368865,1331,0.35405168687906446,1326,0.34663786488503184,1347
2620,0.3473096974120707,1350,0.35719020235441146,1316,0.3429489574013227,1354,0.3460425731165561,1364,0.34422033288793896,1352,0.3451528240279689,1339,0.3427330704793071,1371,0.35362202897040734,1331,0.3540222600129399,1326,0.34665253774242744,1346
2621,0.3473325467965442,1350,0.35718277210365285,1320,0.34296119882028664,1355,0.3460650904749953,1367,0.34421049682820615,1356,0.34506794193554524,1339,0.34271369523941797,1371,0.35361139386610485,1331,0.35404983901617865,1326,0.34661610841057977,1347
2622,0.34730030161853687,1350,0.35720232628682497,1320,0.34295104790863723,1355,0.3460668915689718,1367,0.34421751980848825,1352,0.34508807545432546,1339,0.34272954580187337,1371,0.3536672683295423,1331,0.3540163415042948,1326,0.34658898835932617,1347
2623,0.3473179110622552,1350,0.3571586936531158,1320,0.3429609556093828,1356,0.3460278814497942,1364,0.3441977684644369,1352,0.3450593731132805,1339,0.34270669311264296,1371,0.3536080196670581,1331,0.35407272046259153,1326,0.3465916586493742,1347
2624,0.3473126014960762,1350,0.35717822611090116,1320,0.34295087586136497,1354,0.3460502395102417,1364,0.3442049080651234,1352,0.34510843729857454,1339,0.3427291253988501,1371,0.3535390540772986,1331,0.3540061284080575,1326,0.34659672634388855,1347
2625,0.34733510794359707,1346,0.35715150927893596,1320,0.342961349690496,1354,0.34604105637210636,1367,0.34418762579012513,1352,0.3450805308526264,1339,0.34271107779194093,1371,0.35348699722801263,1331,0.35400850624664815,1326,0.34661458182153976,1347
2626,0.34732294903684424,1350,0.3572000695568995,1320,0.3429543891304241,1355,0.3460304692992063,1367,0.344185990565249,1356,0.3450798788599749,1339,0.34269747566168285,1371,0.3534839638133592,1331,0.35400400965388246,1326,0.34657167614075735,1347
2627,0.3473283206237391,1350,0.35716910257502577,1320,0.3429652314162729,1355,0.34604859927042725,1364,0.34423570118928026,1356,0.34509561500030456,1339,0.3426916576624116,1371,0.3535015792616242,1331,0.35404874501519934,1326,0.3465430830910391,1347
2628,0.34730500426026106,1350,0.35714707195249434,1320,0.34296569919538994,1355,0.34602776798355694,1367,0.3441855750803695,1356,0.3450809136193263,1339,0.34270397172674927,1371,0.3535147732169128,1331,0.3540115689844855,1326,0.3465810868064306,1347
2629,0.3472924795808527,1350,0.35715635709578386,1320,0.34294117304725147,1355,0.34602494286246294,1364,0.3442171028544105,1356,0.34508213500915375,1339,0.34270228287196847,1371,0.3535083008560444,1331,0.3540162602552672,1326,0.34650371320527606,1347
2630,0.34730419283875685,1350,0.3571700550281251,1320,0.3429754116798027,1355,0.34606826277520947,1364,0.34419943751895044,1356,0.3450926458458084,1339,0.3427031753456671,1371,0.353502167266638,1331,0.3540014215400272,1326,0.3464606318766417,1347
2631,0.3473184671160931,1350,0.35716449262869665,1320,0.34295278540349133,1355,0.3460303934437601,1358,0.3442055688836979,1356,0.3450742574564061,1339,0.3426925769489379,1371,0.3534976125853079,1333,0.3540314907505746,1326,0.34647067407760646,1347
2632,0.34725655335824546,1350,0.3571563431689035,1320,0.34295279061517736,1355,0.3460778177491424,1364,0.34419512058002394,1356,0.34502806694803556,1339,0.34270280159225025,1371,0.3535035872447019,1331,0.3540109536725501,1326,0.3464366522455018,1347
2633,0.3472873730330492,1350,0.3571813408258252,1320,0.34296253337987614,1355,0.34602388083475266,1364,0.34421492903549517,1356,0.34505135804755327,1339,0.34269239295827114,1371,0.35348297820565816,1331,0.3540137240003979,1326,0.3464238620289147,1347
2634,0.3472682034025798,1350,0.3571550094283932,1320,0.34291915110998633,1356,0.3460141031379215,1364,0.3442026418831637,1356,0.3450368679845106,1339,0.3427117326797298,1371,0.3534924969366142,1329,0.35400807220240293,1326,0.34646930310098073,1347
2635,0.3472799657992832,1350,0.35719221738462065,1320,0.3429955135254205,1356,0.34599766897842094,1364,0.3442008527534765,1356,0.3450166473265626,1339,0.34269645595569287,1371,0.3534911366527447,1331,0.3540503248952017,1326,0.34643996293311524,1347
2636,0.3472494590775067,1350,0.3571534892289553,1320,0.3429161251573719,1355,0.3460522732354877,1364,0.3442030488250027,1356,0.34504033408360224,1339,0.3426970447272702,1371,0.35349549753994547,1331,0.354008163326639,1326,0.3464109032897073,1347
2637,0.3472776870248063,1356,0.3572131971112028,1320,0.34291464978641795,1354,0.3459696591730701,1364,0.34420173838265744,1356,0.3450362525381409,1339,0.34270394929489184,1371,0.3534897885159764,1331,0.35401668057367547,1326,0.3464109090188512,1347
2638,0.34726486030695636,1350,0.3571509026596478,1320,0.342944632796117,1354,0.3460533813379088,1364,0.34418377897194447,1356,0.34499268791341164,1339,0.3427489761828093,1371,0.3534867430045466,1331,0.35400767561359975,1326,0.34643755780152086,1347
2639,0.3472758302125776,1350,0.3571318329676266,1320,0.34292715602983564,1354,0.3459890790901778,1364,0.3441884073993487,1352,0.34503146690542147,1340,0.3426976672679707,1371,0.35349965502833863,1333,0.3539845372028525,1326,0.3463767046319914,1347
2640,0.34724922167672806,1350,0.357165537606839,1320,0.3429143132635186,1354,0.34602112425820714,1364,0.34419724318169853,1356,0.34500327712940626,1340,0.34269789453207894,1371,0.35347715039290856,1329,0.3540300527956005,1326,0.34639150800702684,1347
2641,0.3472737053233245,1350,0.3571357712883481,1320,0.34294577886996014,1355,0.34599179759298504,1364,0.34415821682533004,1356,0.3450294545269314,1346,0.3427039230952355,1371,0.3535003940317352,1330,0.35399036049127885,1326,0.3464243550942211,1347
2642,0.3472572971111433,1350,0.35714322996395875,1320,0.3429249110539688,1354,0.3459698861614067,1364,0.3441749729193751,1352,0.34500555886189904,1342,0.3427167202190755,1371,0.3534877578741081,1329,0.3540267331876511,1326,0.34633228850995784,1347
2643,0.34731024405733313,1350,0.3571246005974925,1320,0.3429419925955505,1354,0.34597049046403566,1364,0.34418653128210314,1356,0.34502684601880557,1339,0.3427318888151694,1371,0.35345317954099803,1329,0.3539977011689251,1326,0.3463281564633205,1347
2644,0.34726255451204846,1350,0.3571319141961875,1320,0.3429211473768845,1355,0.3459806920417024,1364,0.34416107109295957,1356,0.3449968674542346,1339,0.34272392464963525,1369,0.35347174930279845,1329,0.3540212558141461,1326,0.3463504109262667,1347
2645,0.34723688402203057,1350,0.3571311934686875,1320,0.34289861425854323,1355,0.34600213442382194,1364,0.34418189849493347,1356,0.3450341867683854,1337,0.34270619138855984,1371,0.353449209091889,1329,0.3540079238557285,1326,0.3463679429650153,1347
2646,0.34731227987754193,1350,0.3571440480912619,1320,0.3429193781284636,1355,0.3459782444453324,1364,0.3442261645667212,1356,0.34500325753900557,1343,0.34266921964919655,1371,0.3534672840987067,1329,0.35403386562579026,1326,0.3463119816846531,1347
2647,0.3472736941709528,1350,0.35713099536982745,1320,0.3429065568443787,1355,0.34598542178558384,1364,0.34414836048210395,1356,0.34501381999094005,1343,0.3426981354867116,1371,0.3534604906437472,1329,0.3540196126921865,1326,0.3462888668489422,1347
2648,0.3472270744558119,1350,0.3571254597702923,1320,0.34292093502960597,1355,0.3459663084875463,1364,0.34418572728836305,1356,0.3449960988267377,1346,0.34266944594516574,1371,0.3534621767307857,1329,0.35401630041997767,1327,0.3462526940197567,1358
2649,0.3471900636242337,1350,0.35714523927212877,1320,0.34290477433401384,1355,0.3460066877032913,1364,0.3441533539002226,1356,0.34500736677805915,1342,0.3427090851202202,1371,0.353441636422979,1329,0.3539970948020737,1326,0.3462647357753664,1347
2650,0.3472284950318484,1350,0.3571359123031383,1320,0.3429055744565848,1355,0.34601494354765433,1364,0.3441880895289513,1356,0.3449966443077255,1339,0.3426631688420409,1371,0.3534084938271985,1329,0.3539972440179854,1326,0.34626842740573266,1358
2651,0.34719756039106087,1350,0.3571302923216194,1320,0.34291089911011907,1355,0.34596059735733803,1364,0.3441476582828578,1356,0.34502588800038503,1339,0.34264303560130654,1371,0.35347968756895476,1329,0.35398979798552144,1326,0.3462841932833676,1358
2652,0.3472032591413486,1350,0.357127352080775,1320,0.34293961189339145,1355,0.34596219701120096,1364,0.34416297524106226,1356,0.3449919614594306,1340,0.3426693429843375,1371,0.3534431471090016,1329,0.35400639819294205,1326,0.3462995029864203,1347
2653,0.3472112877571699,1350,0.35712384772739675,1320,0.3428953039501691,1355,0.3459595012020239,1364,0.34415791770913295,1356,0.3450037598921187,1337,0.342659801005714,1371,0.35337126167604793,1329,0.3539924140821782,1326,0.346284153935207,1358
2654,0.34719915922759315,1350,0.35714443168183296,1320,0.3428894974321036,1355,0.34595067301802535,1364,0.34415207254429364,1352,0.34499410059943425,1340,0.342663586077164,1371,0.35340752706780854,1329,0.3540036699719743,1326,0.3462563941529916,1358
2655,0.3471854033645174,1350,0.3571364057442433,1320,0.3429448341567503,1356,0.34594033010139325,1364,0.34415329851514254,1356,0.3450077611490778,1338,0.3426473140604178,1371,0.353366163622412,1330,0.35398694792454566,1326,0.34625160531737753,1358
2656,0.3472375753868635,1350,0.3571579967277255,1320,0.34289607728030436,1355,0.3459588337415217,1364,0.3441329392792139,1356,0.3449945250341073,1342,0.342660945070984,1371,0.3533657701169997,1329,0.35398784988046156,1326,0.3462685502056088,1358
