,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2466,0.6056614733058275,2173,0.6186961700601122,2148,0.6044127878765216,2182,0.6077915539915708,2184,0.6082734134894597,2175,0.6068021075747159,2180,0.6123602771775464,2161,0.6059325157702005,2185,0.6100736641088464,2158,0.607833803650712,2166
2467,0.6056777411935087,2173,0.618742653419943,2148,0.6044017859532532,2182,0.607800106666586,2184,0.6082647802702023,2175,0.606815548812671,2180,0.6123273680454423,2161,0.6059118450577352,2183,0.6100732518925331,2158,0.6078596259342952,2166
2468,0.6056813371359206,2173,0.6187039069372107,2148,0.6044306632315988,2182,0.6078107345207967,2184,0.6082528946357361,2174,0.6067993862971146,2180,0.6123346465735033,2161,0.6059319478155009,2185,0.6100744843485304,2158,0.6078308232481535,2164
2469,0.605692434155914,2173,0.6187079074053411,2148,0.6043958545541449,2182,0.6077923342578586,2191,0.608251177209797,2175,0.6068194400613052,2180,0.6123359590167029,2161,0.6059297881677044,2183,0.6100703268650587,2158,0.607862457862293,2164
2470,0.6056624021891863,2173,0.6187177809822015,2148,0.6044026869358994,2182,0.6077738240407555,2184,0.6082205370475763,2175,0.6067874386353538,2180,0.6123659493443797,2161,0.6059200162982251,2185,0.6100814556201652,2158,0.6078341560944451,2166
2471,0.6056754793492855,2173,0.6187331503428001,2148,0.6043950799900213,2182,0.6077721615547667,2191,0.6082019141390922,2175,0.6067744410083499,2180,0.612321720823086,2161,0.6059232746779087,2185,0.6100657942701755,2158,0.6078272373268975,2164
2472,0.6056521939385937,2173,0.6187036710574395,2148,0.6044147966225524,2182,0.6077664930789759,2184,0.6082023582809892,2172,0.606785176318791,2180,0.612348954312226,2161,0.6059346911614658,2183,0.6100914759522079,2158,0.6078202668075388,2164
2473,0.6057136076770763,2173,0.6187318198526729,2148,0.6043926156826591,2182,0.6077456193863175,2184,0.6082093927217316,2174,0.6067775051875309,2180,0.6123397997100473,2161,0.6059013179840189,2183,0.6100602802739558,2158,0.6078152224012635,2164
2474,0.6056637970470219,2173,0.6186960297008591,2148,0.6044001733541071,2182,0.6077450167174963,2184,0.6082240013122958,2164,0.6068009942933267,2180,0.6123320321990826,2163,0.6059173877011557,2183,0.6100740138816829,2158,0.6078365735235804,2164
2475,0.6056563993960534,2173,0.6186781572734517,2146,0.6043889390209976,2182,0.6077558743645743,2191,0.6082159028544563,2166,0.6067888720841049,2180,0.6123189196589868,2161,0.6058930877608886,2185,0.6100661408223719,2158,0.6078402841357762,2164
2476,0.6056632879862655,2173,0.6187326857270042,2142,0.6043995438806937,2182,0.6077480446111319,2184,0.608232718281402,2165,0.6068139582289513,2180,0.6123254369159735,2161,0.605897454644843,2184,0.6101072005330954,2156,0.6078250405031458,2166
2477,0.6056494992368056,2173,0.618654127028001,2146,0.6043878219258012,2182,0.6077312970138797,2191,0.6081878418085221,2174,0.6067785145530306,2180,0.6123414688473108,2161,0.6058906112773461,2185,0.6100600321688394,2158,0.6078289958699223,2164
2478,0.605647388151743,2169,0.6186760291177593,2146,0.6044206813799805,2182,0.6077134299801418,2191,0.6082239333515276,2174,0.606790827133287,2180,0.6123256287675534,2161,0.6058773112822,2185,0.6100764341380993,2158,0.6078375366519447,2164
2479,0.6056889155537,2173,0.6186478869940465,2146,0.6043900438650205,2182,0.607708897504966,2191,0.6081983776567577,2175,0.6067975175289764,2180,0.6123162735562714,2161,0.6058929920834185,2184,0.6100644509840847,2158,0.6078238906172145,2164
2480,0.6056781323969777,2169,0.6186339726422001,2148,0.6044021818021963,2182,0.6077602975925068,2191,0.6082455045735563,2166,0.6068048612082145,2180,0.6123162198310653,2161,0.6058795624180825,2185,0.6100661400258535,2158,0.6078117076454357,2164
2481,0.6056502796803467,2169,0.6186600667610994,2148,0.6043892633061695,2182,0.6077534202471573,2191,0.6081860668944786,2174,0.6067796683780292,2180,0.6123187432196905,2161,0.6058945639920532,2185,0.6100501140344881,2158,0.6078215914470272,2164
2482,0.6056693558520115,2169,0.6186272763556254,2148,0.6044089739607733,2182,0.6077078660067983,2191,0.608182364405265,2175,0.6068035630772008,2180,0.6123289705050291,2161,0.6058841493890971,2185,0.6100607881346397,2158,0.6078160392415433,2164
2483,0.6056779727190694,2167,0.6185948564377765,2148,0.6043860800144801,2182,0.6077262722121664,2191,0.6081727422495493,2175,0.6067840193696501,2180,0.6123455111608677,2161,0.6059082402131485,2183,0.6100396741840101,2158,0.6078032301432275,2164
2484,0.6056499013836754,2173,0.6186251598705172,2148,0.6044300040112885,2182,0.6077135133415891,2191,0.6082311055410877,2175,0.6068060529745016,2180,0.6123300455183481,2161,0.6058967856343278,2185,0.6100166814033061,2158,0.6078199952829079,2164
2485,0.6056423151097585,2171,0.6186095254003909,2148,0.6043849077746729,2182,0.6077335335365119,2191,0.6081944314455697,2175,0.6068007535408958,2180,0.612331227263509,2161,0.6058931491165441,2185,0.6100373062633883,2158,0.6077959007140908,2164
2486,0.605618480191185,2171,0.6186249308148437,2148,0.6043910603074514,2182,0.607694400661944,2191,0.6081869286979265,2175,0.6068086810458478,2180,0.6123159289449226,2161,0.6058939789513769,2183,0.6100411186847428,2158,0.6078304643242978,2164
2487,0.6056509627590956,2171,0.6185902637665142,2148,0.6043850723464077,2182,0.6076942220202335,2191,0.6081612005604895,2175,0.6067730590938065,2180,0.6123228111513317,2161,0.6059096219527779,2185,0.6100327170047758,2158,0.607808699853146,2164
2488,0.6056258699364855,2171,0.6186050563480879,2146,0.6044117280987904,2182,0.6076448097260999,2191,0.6081916041767259,2175,0.6067937401454898,2180,0.6123244582610189,2161,0.605884673464679,2183,0.6100297721546675,2158,0.6078110402744965,2164
2489,0.6056057641867717,2173,0.6186022376718718,2148,0.6043906845878143,2182,0.6076043525365334,2191,0.6081866373919359,2175,0.6067866476810675,2180,0.6123411703679563,2161,0.6058941880340026,2185,0.610038470155008,2158,0.6078039880554769,2164
2490,0.6056287747700901,2167,0.618613321991389,2148,0.6044040161961944,2182,0.6076507769650155,2191,0.6081446332088726,2174,0.6067924950712181,2180,0.6123231036750606,2161,0.6058929902575186,2185,0.6100237763115532,2158,0.6077968386861579,2164
2491,0.605621726781298,2171,0.618577357891189,2146,0.6044004052440214,2182,0.6075985153020548,2191,0.6081304127097309,2174,0.6067880286578698,2180,0.612343046143524,2161,0.6058809649140688,2185,0.6100072521367522,2158,0.6077821900278289,2164
2492,0.605623146774815,2171,0.6185848902819139,2146,0.6044010938324903,2182,0.6075764112491661,2191,0.608145227273928,2174,0.6067821507954416,2180,0.6123116590163953,2161,0.6058825793663558,2183,0.6100080912194508,2158,0.6077731839784789,2170
2493,0.6056114418728882,2169,0.6185796177194912,2146,0.6043884638300437,2182,0.6075680214411139,2191,0.6081148543518997,2174,0.6067886914543411,2180,0.6123309130868075,2161,0.6059021777436567,2185,0.6100111075062267,2158,0.6077565864949781,2170
2494,0.6056043732611543,2173,0.6185820438813762,2146,0.6044086643900842,2182,0.6075102027397351,2191,0.6081257668676172,2174,0.6067796845167702,2180,0.612312162371233,2161,0.605889236928994,2185,0.6100170392436483,2158,0.6077471851201618,2170
2495,0.6056249490497813,2173,0.6185838798411888,2148,0.6043920689494051,2182,0.6075201298264363,2191,0.6081200220918899,2174,0.606784315673602,2180,0.6123191858517125,2161,0.605910559414928,2185,0.6100020759947374,2158,0.6077694950861572,2170
2496,0.6056145525610381,2173,0.618574932532557,2146,0.6044087470111253,2182,0.6075420957908058,2191,0.6081769464640819,2174,0.6068048931935353,2180,0.6123172614592812,2161,0.6058730966256842,2185,0.6100468578125076,2158,0.6077497844284997,2170
2497,0.6056327504668455,2171,0.6185824744922651,2146,0.6044087261452997,2182,0.6075561883993426,2191,0.6081265948520751,2174,0.6067834383570855,2180,0.6123226387447569,2161,0.6058996567204741,2185,0.6100141661784992,2158,0.6077295489842884,2170
2498,0.6055934722692683,2173,0.6185745695442093,2146,0.6043998555660706,2182,0.6075200662019827,2194,0.6081182646383255,2174,0.6067842922694057,2180,0.6123129388928578,2161,0.6058788080873353,2185,0.6100151287919151,2158,0.607722573352595,2170
2499,0.605570700194233,2173,0.6185674391650705,2146,0.6043874122620442,2182,0.6074845522318371,2191,0.6081147895285286,2174,0.606787234877526,2180,0.6123344379002794,2161,0.6058901100699763,2183,0.6100011648045466,2158,0.6077525759374278,2170
2500,0.6055799460778042,2173,0.6185776970546732,2144,0.6043936877127409,2182,0.6074609427138902,2191,0.6081044358542143,2174,0.6067739219960764,2180,0.6123210153238619,2161,0.6058794763584776,2185,0.6100119112347365,2158,0.6077128844564624,2170
2501,0.6055878551682774,2173,0.6185831209843939,2148,0.6044056941007067,2182,0.6074023936513778,2191,0.6080864849255129,2174,0.6067857842821599,2180,0.6123439979847454,2161,0.6058900766157186,2183,0.6100106364966604,2158,0.6077291141277262,2170
2502,0.605565347696173,2173,0.6185613970141616,2148,0.604402871348356,2182,0.6074052089088269,2191,0.6081015960557011,2175,0.6067721657245707,2180,0.6123163418828533,2161,0.6058638893024174,2183,0.6100056841962523,2158,0.607696115866854,2170
2503,0.6056154436424634,2173,0.6185591703936553,2148,0.6043926015754882,2182,0.6073950320577353,2191,0.6080868908412483,2174,0.6068121341781021,2180,0.6123111818596642,2161,0.6058887640839993,2183,0.6100032769187832,2158,0.6076694072848668,2170
2504,0.6055627958534163,2173,0.6185574362039942,2146,0.6043941134747677,2182,0.6073941868588394,2191,0.6080532942936336,2174,0.6067808109881235,2180,0.6123290883459669,2161,0.6058795744808712,2185,0.6100039642385133,2160,0.6076625952624475,2170
2505,0.6055782218833518,2171,0.6185854583714864,2148,0.6043965612563131,2182,0.6073682911905174,2191,0.6080835933691568,2175,0.6067883513129786,2180,0.6123120463855503,2161,0.6058930080082633,2183,0.6100098128655332,2158,0.6076866997285946,2164
2506,0.6055906411699964,2173,0.6185965383553063,2146,0.6044268383002581,2182,0.6073303728487538,2191,0.608070035365705,2181,0.606754730899072,2180,0.612337003645688,2161,0.6058658278045623,2185,0.6099937662687934,2158,0.6076687022022401,2170
2507,0.6055497962353819,2173,0.6185610277291035,2144,0.6043981482735932,2182,0.6073671983600184,2191,0.6080262027069512,2174,0.6067852482995284,2180,0.6123206480004122,2161,0.6059110900421344,2183,0.6100528148040221,2158,0.6076811350596086,2170
2508,0.6055452370199351,2173,0.6185352591340915,2146,0.6044019995210003,2182,0.6073139277429129,2191,0.608058542562634,2174,0.6067421353890694,2180,0.6123258888564604,2161,0.6058711316382147,2183,0.6099931690803037,2158,0.6076603752104233,2170
2509,0.6055658059988412,2173,0.6185745522967232,2144,0.6043949453533847,2182,0.6073151661224185,2189,0.6080342110966743,2174,0.6067489629215699,2180,0.6123179875009777,2161,0.6058832802462865,2183,0.6099943734025377,2158,0.6076872478308132,2170
2510,0.6055447749932361,2173,0.6185346390123608,2148,0.6044203640995185,2182,0.6073206745049445,2191,0.6080454947902852,2174,0.606737928064266,2180,0.612345539775394,2161,0.6058751394115296,2185,0.6100020546014719,2158,0.6076940809428766,2170
2511,0.6055241128030591,2173,0.6185666930678807,2148,0.6043960396591127,2182,0.6072705811567772,2189,0.6080376670234925,2174,0.6067865030973694,2180,0.6123200531072415,2161,0.6058718459252673,2183,0.6099877393386199,2158,0.6076928592169301,2164
2512,0.605560561508383,2171,0.6185520239609198,2144,0.6043869317352807,2182,0.6072976927909576,2191,0.6080021122102723,2172,0.6067401993717519,2180,0.6123181488452238,2161,0.6058737626685486,2183,0.6100023082049539,2158,0.6076831763882994,2170
2513,0.6055215563627422,2173,0.6185463529123537,2142,0.6044005618234395,2182,0.6073118770264218,2189,0.6080022729669092,2172,0.6067234857660365,2180,0.6123219070440337,2161,0.6058838769260053,2185,0.6100112429540234,2158,0.6076376468511747,2170
2514,0.6055097719330669,2173,0.6185467227343506,2146,0.6044279480337661,2182,0.607360150075309,2191,0.6080259296364311,2172,0.6067157635568889,2179,0.6123241775493542,2161,0.6058853867544081,2183,0.6099610676176874,2158,0.6076430013285548,2165
2515,0.6055361123879254,2173,0.6185147980766336,2148,0.6043858683074891,2182,0.6072763226653168,2189,0.6080127988733467,2173,0.6067463663825963,2180,0.6123189269606826,2161,0.6059325347511165,2183,0.6099752682770625,2160,0.6076459939813617,2170
2516,0.6055076552513018,2173,0.6184957914606163,2146,0.6044088174906611,2182,0.6072735025211551,2189,0.6080020937800864,2172,0.6067220699656655,2180,0.6123167502914584,2161,0.6058668299139571,2185,0.6099687401865694,2158,0.6076421370689915,2170
2517,0.605515835587293,2171,0.6185360251584485,2146,0.6044002099039509,2182,0.6072646980935857,2189,0.608008635426634,2172,0.6067255497463386,2180,0.6123145255582738,2161,0.6058707304663347,2183,0.609969754807985,2158,0.6076458683084234,2170
2518,0.6055139563792552,2173,0.6184785131548209,2146,0.6043944278863771,2182,0.6072659636993374,2189,0.6079912829593215,2172,0.606720346595431,2180,0.6123273500716002,2161,0.6058647203231973,2185,0.6099759108932493,2158,0.6076066533357919,2170
2519,0.6055513937012978,2173,0.6184999484219013,2146,0.6043995515459138,2182,0.6072921226808101,2189,0.60802592694186,2172,0.6067209456359158,2179,0.612315941688633,2161,0.6058718963781025,2183,0.6099708914565677,2158,0.6076215028408041,2157
2520,0.6055222664537923,2173,0.6184761738538573,2146,0.6044054957913321,2182,0.60723342294264,2189,0.6079974799179496,2172,0.6067002967322487,2179,0.6123126326706142,2161,0.6058827046578423,2183,0.6099574474040648,2160,0.607614893377277,2170
2521,0.6055182900614154,2173,0.6184610668035221,2146,0.6044039237056407,2182,0.6072562418535683,2189,0.6079862888400658,2172,0.6066843598541332,2180,0.6123181030138298,2161,0.6058749876137121,2183,0.6099670655150077,2158,0.6076190407181814,2170
2522,0.6054991574937904,2173,0.6184514022792147,2141,0.6043887767818718,2182,0.6072303501936239,2189,0.6080170862237265,2172,0.6066994129642178,2180,0.6123293974366824,2161,0.6058722081570683,2185,0.609979204688133,2160,0.6076080793781182,2163
2523,0.6055141534859797,2173,0.6184447476362238,2146,0.6043967157513638,2182,0.6071663186419582,2189,0.6079866526000381,2174,0.606681688170497,2180,0.612320153104457,2161,0.6059014438082957,2185,0.6099596068116911,2158,0.6076192428914731,2172
2524,0.6055192328931791,2173,0.6184426411164179,2139,0.6044305650258022,2182,0.607162923010517,2189,0.6079970505984108,2172,0.6066859490547412,2179,0.6123129783745662,2161,0.6058578439892214,2185,0.6099776464843535,2160,0.6076138075846572,2172
2525,0.6055137930355323,2173,0.6184344302701379,2144,0.6043855439519358,2182,0.6071747083506164,2189,0.6079893494153187,2172,0.6066927876584688,2180,0.6123263716376598,2161,0.605872729615986,2191,0.6099774654579717,2160,0.6076444208546333,2172
2526,0.6054965196148168,2173,0.6184175227085419,2141,0.604393749918703,2182,0.6071820890496725,2189,0.6080098253054184,2172,0.6067131451206739,2180,0.6123244116954274,2161,0.6058778566689125,2185,0.6099726378587538,2158,0.6076154156450265,2170
2527,0.6055210026992555,2173,0.6184224805568239,2146,0.6043816263155632,2182,0.6071244384079932,2189,0.607980284186654,2174,0.6066806494390392,2180,0.6123167685055152,2161,0.6058713902045038,2191,0.6099643975139464,2158,0.6076142490468928,2170
2528,0.6055079981932648,2173,0.6184154170924723,2141,0.6043979924943857,2182,0.6071239243633765,2189,0.6079820845656685,2174,0.6066898087366928,2179,0.6123341456443477,2161,0.6058591820548346,2185,0.6099641617212503,2160,0.607609493227245,2170
2529,0.6054682983685149,2173,0.6184483328473317,2141,0.6043895680868894,2182,0.6070769219647291,2183,0.6079983165341072,2174,0.6066839575055489,2180,0.6123100743969866,2161,0.6058748830191756,2191,0.6099665944479767,2160,0.6075959659775161,2172
2530,0.6055146026487226,2173,0.6184344010167652,2139,0.604408164342464,2182,0.6070880663550764,2183,0.6080233773779791,2175,0.6067069502061234,2180,0.6123348584576848,2161,0.6058642511620996,2185,0.6099683103377345,2160,0.6076167230613818,2172
2531,0.6054842994504612,2173,0.6183894210907765,2146,0.604393099084437,2182,0.6070875788044097,2183,0.6079908797437861,2174,0.606703628279576,2180,0.6123118715738267,2161,0.6058567500559969,2191,0.6099504650471835,2160,0.6076110107616276,2170
2532,0.6055013198728275,2173,0.6183724920629857,2146,0.6043867373468336,2182,0.6070688371593941,2183,0.6080036031149822,2175,0.6066645781737278,2180,0.612318440992474,2161,0.6058786834372015,2191,0.6099495447939814,2156,0.6075994113895143,2170
2533,0.605468057845421,2173,0.6183927498995262,2146,0.6043828039386525,2182,0.6070424349397984,2183,0.6079756016071775,2172,0.606678066051591,2180,0.6123141208290545,2161,0.605859605245123,2185,0.609978147160064,2158,0.6075976371647918,2172
2534,0.6054629493734739,2173,0.6183855542274425,2146,0.6044135986818211,2182,0.6070983279335569,2188,0.6080066544770011,2172,0.606664072250414,2180,0.6123284059949392,2161,0.6058913273419665,2185,0.6099420385927944,2160,0.6076203236452223,2170
2535,0.6054689868585765,2173,0.6184072903320899,2144,0.6043858312956613,2182,0.6070744676158132,2183,0.6079815174169881,2174,0.6066936132468331,2179,0.61231142054052,2161,0.6058811854444269,2191,0.6099355830342023,2160,0.6076038790882122,2170
2536,0.6054750649234555,2173,0.6183890685355055,2146,0.6043999252530493,2182,0.6070855957165567,2183,0.6080118652319316,2172,0.6066657408915862,2180,0.6123541648922363,2161,0.6058787841510794,2191,0.609974631492743,2160,0.6076234320127524,2172
2537,0.6054711963894098,2173,0.6184083814147037,2146,0.6043915280501736,2182,0.607085020451695,2183,0.6079833464343848,2172,0.6066795712280963,2179,0.612328090315812,2161,0.6058645233008858,2185,0.6099474073600786,2160,0.6075823867351157,2172
