,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
874,0.616746030505205,2149,0.6329860286641134,2100,0.6311920393363498,2088,0.6248739559904719,2135,0.6272749308163961,2108,0.6179530611041155,2152,0.6201522469339414,2157,0.6269462617583162,2135,0.6235881221346119,2118,0.6258643614206469,2084
875,0.6175367699863078,2145,0.6311197484233896,2096,0.6329737955696466,2090,0.6254274967808261,2128,0.6245895742597145,2114,0.6182960491642276,2152,0.6212407794620025,2148,0.6246812771750354,2135,0.623556131923522,2118,0.6274598086136045,2087
876,0.6166267797425083,2145,0.6303364559154616,2100,0.6311728747163219,2093,0.6247244524819519,2143,0.6261474784107869,2095,0.6173470620228584,2141,0.6199476283635227,2156,0.6284001348356433,2120,0.6231933632537056,2121,0.6260015717913611,2090
877,0.6178085082006303,2126,0.6303559580749261,2099,0.6304009858063712,2084,0.625310143117011,2132,0.6245542446451311,2111,0.6201927879810406,2147,0.6207473034476185,2156,0.6243252109004391,2122,0.6250040136765544,2112,0.6279042749769229,2101
878,0.6166801207666983,2142,0.6306303862836177,2096,0.6300388358837956,2089,0.6243627749103414,2139,0.6289674391662925,2128,0.6171934200804088,2156,0.619564363648912,2155,0.6237883312460627,2126,0.6234018895893274,2108,0.6264355569647388,2088
879,0.616714020407727,2137,0.6306524244394032,2099,0.6307502585160657,2095,0.6253013960966408,2139,0.6256202617736496,2110,0.6177002335150833,2158,0.6202442318275383,2157,0.6222809966814641,2135,0.6237861347484447,2122,0.6256845809155082,2078
880,0.6168888459595175,2149,0.632748816246539,2098,0.6306632308238188,2089,0.6245081430751919,2137,0.6307422215988058,2117,0.6174651533390177,2156,0.619429089573269,2158,0.6241833306258051,2141,0.6223607553161145,2114,0.626071701708888,2100
881,0.6178635845783796,2134,0.6304058646377058,2099,0.6317044283880323,2086,0.625794470653924,2129,0.6253547895304467,2112,0.6187649509009301,2141,0.6204097428842132,2144,0.622778455794737,2129,0.6244016640024913,2109,0.6275398232393964,2085
882,0.616552986635053,2149,0.632530914636587,2090,0.6302099619883748,2089,0.6246880544718483,2131,0.6270760338061243,2108,0.6171597550044664,2146,0.6202867399836169,2158,0.6234887879748376,2129,0.6233528288119901,2099,0.6261005621179863,2083
883,0.617686739510956,2141,0.6309050564471194,2096,0.6319499532126412,2101,0.6236698983926561,2129,0.6248665671705474,2117,0.6179682556388356,2156,0.6184943785715417,2154,0.6214126224895891,2130,0.623602207170636,2106,0.6282312563859148,2078
884,0.6165701938919552,2137,0.6317836667047975,2098,0.6303116024809542,2087,0.6244721589296964,2129,0.6254147094736205,2105,0.6170208995845085,2156,0.6191668527622726,2158,0.6243635830209131,2119,0.6226742405370866,2108,0.6261498391121828,2086
885,0.6175390945134636,2137,0.6309045151078418,2100,0.6305593805878186,2099,0.6257278658397103,2129,0.6251888236609161,2119,0.6183170763385472,2153,0.619712765018556,2151,0.623764715060821,2129,0.6234397389082996,2125,0.6267666709320289,2092
886,0.6168343187461535,2149,0.631615392208332,2100,0.6298030020438264,2089,0.6239040782996244,2129,0.6301899918694823,2108,0.6170399395000069,2156,0.6181048377440642,2144,0.6236211480063534,2137,0.6229925406930598,2118,0.6257108278675481,2085
887,0.6180292248250734,2139,0.6305872022187364,2100,0.6300661113670556,2076,0.6252500960944338,2134,0.6241889773613619,2111,0.6181650138708782,2159,0.6191867054727269,2147,0.6234544680690567,2128,0.6249241985918416,2097,0.6269651325484028,2093
888,0.6166355009036792,2145,0.6312610776256016,2100,0.6300794825480632,2089,0.6247436908750281,2129,0.628644360453922,2098,0.6175598054317006,2150,0.6185550909028621,2151,0.6229234093200349,2127,0.6225623837177722,2131,0.6258462518268242,2079
889,0.6163434507442145,2138,0.630904238598446,2100,0.6313005874573108,2093,0.6243756427626126,2135,0.6250576945968453,2096,0.6204383565962748,2137,0.6196302673622073,2139,0.6219314219435973,2145,0.6252763241415712,2102,0.6259870992511632,2088
890,0.616480677783912,2149,0.6320215499090178,2099,0.6295769231523574,2089,0.6234312732567315,2129,0.6261656013148805,2131,0.6182093759062423,2150,0.6180602078477291,2144,0.6231086724230117,2140,0.624188525727543,2117,0.626100775239259,2078
891,0.617744805252218,2142,0.631364277266587,2100,0.629200816329056,2102,0.624892869688551,2136,0.6244809116197078,2105,0.6204816542362304,2146,0.6185313834932561,2152,0.6223476805388226,2129,0.6224918487218986,2104,0.6271457522896313,2079
892,0.6175657093640572,2143,0.6308244423649344,2100,0.6302916454040007,2099,0.6236726611837781,2129,0.6262906003242344,2100,0.6175866350902356,2156,0.6187590072218435,2138,0.6280466837213565,2142,0.6224966494987046,2115,0.6262814818553506,2101
893,0.6182181603358347,2127,0.6299654166707398,2100,0.6294255873730824,2099,0.6251971146720446,2130,0.6250089194478846,2112,0.6172176295191352,2158,0.6183389382569379,2154,0.6219926985074303,2129,0.6242228647909428,2122,0.6263614123701305,2086
894,0.6169099042986038,2145,0.629815200215764,2103,0.6298263118869645,2102,0.6241703608262947,2128,0.624445539113451,2114,0.6183026415295948,2144,0.6184097330058934,2144,0.6250639248201144,2115,0.6234238573665103,2108,0.6263459076313703,2088
895,0.6175425405515771,2135,0.6296808159350817,2105,0.6304844497908665,2097,0.6243645346412245,2125,0.6246124657272681,2117,0.617132025404902,2156,0.6190351179334042,2138,0.6226061162485974,2128,0.6234214120286364,2126,0.6257373595880095,2079
896,0.6161424992489327,2139,0.63024204345929,2112,0.630106359758716,2102,0.6238226618631741,2123,0.6233792395208763,2117,0.6166316657529407,2156,0.6181732794409973,2143,0.6238731790642359,2121,0.6222668972356188,2118,0.6266764741533172,2078
897,0.6172251043889465,2142,0.6307533657127352,2113,0.6291530481726213,2099,0.6251865783111139,2123,0.6254470445302225,2114,0.6178025269914417,2140,0.6191080296917019,2148,0.621541100972565,2120,0.6231299211726936,2120,0.6262523940386735,2072
898,0.6164618645129892,2133,0.630925916034962,2107,0.6294130963418074,2101,0.6235775324772436,2129,0.6233942431421582,2116,0.616749025702802,2157,0.6186343984005399,2151,0.6234685624108396,2126,0.62249230045084,2120,0.625879929642083,2079
899,0.6177787671960612,2129,0.6294362304885573,2112,0.6296596089958739,2105,0.6243324287977892,2136,0.6240142901999846,2110,0.6173906664400357,2148,0.6186621571516133,2134,0.6223250990885322,2130,0.6219339088329953,2130,0.625997937684129,2107
900,0.6169074400740637,2123,0.6313691915007301,2092,0.6290707605462695,2092,0.624097652783353,2134,0.6231497675298533,2121,0.6175187499917936,2153,0.6186242550333049,2138,0.6262368873438556,2131,0.6218444121753128,2139,0.6258907973860306,2081
901,0.6169954972773816,2157,0.6302879250477514,2114,0.6294834663231833,2094,0.6246660987581732,2132,0.6241360353776185,2117,0.6176243915775317,2160,0.6209526261132655,2153,0.6219050292030776,2125,0.6217422304382225,2127,0.6273221408051727,2068
902,0.6170703079402056,2145,0.6295193909473313,2113,0.6291960913253717,2086,0.6236288920239837,2128,0.623741073652494,2116,0.6169680542918038,2152,0.6186889633845569,2144,0.6260186845749134,2140,0.6224555916026421,2134,0.6260926664334955,2090
903,0.6173395122666061,2143,0.6303172246956531,2107,0.6305182941968167,2082,0.6239710097637885,2129,0.6264311962052875,2122,0.6180729475557599,2132,0.618619913636877,2136,0.6223496822843482,2126,0.6227862641173828,2132,0.6267746682140766,2080
904,0.6168385132903826,2133,0.6298694514892664,2112,0.6295010043745224,2099,0.6239787439705844,2134,0.6235808005499608,2118,0.6175530129095745,2156,0.618831693531636,2138,0.6279484682625224,2113,0.621700130185473,2127,0.6262004488738527,2075
905,0.6189144402035875,2135,0.6299853879985016,2103,0.6290855403782313,2095,0.6242873747649612,2126,0.6250455236490386,2106,0.6180702111208475,2154,0.6197394767625071,2152,0.622227691956449,2129,0.6223554669593861,2125,0.6272914156229467,2081
906,0.6165789919958561,2129,0.628611109367534,2114,0.6297583607402639,2091,0.6238507394225001,2138,0.624471590265906,2118,0.6170370580613004,2156,0.619278343256962,2138,0.626297036107084,2112,0.6213816157558977,2127,0.6260015588430188,2088
907,0.6181830795600554,2124,0.6282825501002275,2108,0.6289580355835215,2097,0.6240889676449556,2123,0.6242871530477243,2128,0.6179198099359424,2141,0.6184607666791058,2144,0.6218982572435581,2134,0.6233113972201125,2116,0.6258542455777499,2075
908,0.6163828859257169,2123,0.6295506236795808,2112,0.6296489503550389,2099,0.6231042122792126,2123,0.6231905575414464,2114,0.6170156893725316,2157,0.6185047464973715,2141,0.6251947342300223,2127,0.6219421227623959,2133,0.6257725740681773,2086
909,0.6177049824239381,2131,0.6287727928714011,2110,0.6298596766847677,2092,0.623521514270252,2128,0.6229925828442968,2112,0.6179811053229957,2156,0.6179474532345346,2152,0.6228253216383703,2131,0.6223512899163123,2121,0.6263792288921622,2091
910,0.616310392149394,2139,0.6299951471779215,2113,0.6294109676667411,2100,0.6235419644043656,2134,0.6229398845399919,2112,0.6170675954938553,2154,0.61845501740424,2143,0.6260056338324573,2140,0.6222728130092657,2127,0.6263598292598016,2086
911,0.6176594916566197,2143,0.6288628616542692,2108,0.6302256175390435,2094,0.6239080607893797,2128,0.6246651243052896,2119,0.6175348545922611,2145,0.6184089622898274,2132,0.6217316836302391,2138,0.6225417199334315,2124,0.6267206094295594,2081
912,0.6164113967739975,2123,0.6285539359199015,2107,0.6292133953323217,2091,0.6233762219754078,2121,0.6226505068952547,2124,0.6165804526161037,2156,0.6189985112495643,2157,0.6249688585277907,2128,0.62129749332422,2121,0.6251877143048096,2086
913,0.6165753135156632,2140,0.6287298462273034,2110,0.6317757551121562,2085,0.6235321295770574,2123,0.6236024552496227,2109,0.6179033581915435,2146,0.6187346899244395,2144,0.622486061740634,2135,0.622323461386167,2133,0.6274561542832999,2071
914,0.6162271466427408,2145,0.6285223974748184,2110,0.6297877889648229,2095,0.6234381973765684,2127,0.6228236463941366,2120,0.6170999934506023,2155,0.618899958026329,2143,0.6265042053272755,2111,0.6216459559274229,2116,0.6254208264024431,2078
915,0.6176245991366326,2133,0.6286792663362172,2108,0.6298629716076979,2100,0.6234329577742047,2126,0.6236102456435644,2112,0.618678061599562,2157,0.6178536840985589,2144,0.6231229525951897,2120,0.6229720182788139,2125,0.6265598520480878,2078
916,0.6161065832958039,2129,0.6309799428935788,2104,0.6288236133823724,2099,0.6234545323271671,2120,0.6225074193112368,2124,0.6166764527595315,2155,0.6176167445450392,2144,0.6262038658912431,2138,0.622281484639428,2123,0.6249629893145562,2078
917,0.6174962644374636,2125,0.6287867670962474,2108,0.6311755723067879,2094,0.6225933037445549,2130,0.6227346663392281,2124,0.6174936736185486,2155,0.61706495811255,2147,0.6230779082930487,2138,0.6225398314060856,2119,0.6257416194503241,2091
918,0.6166407978725202,2129,0.630672895794162,2103,0.6301700219547139,2090,0.6230035824456098,2134,0.6231989660182622,2122,0.6168701328466123,2156,0.6178625755703105,2141,0.6228598225706927,2126,0.621759327392025,2116,0.6256176028285464,2083
919,0.6170777194052179,2139,0.6283760726710447,2110,0.6299199210416878,2093,0.624824848097244,2124,0.6249568704593511,2123,0.6180737304712726,2142,0.6178962865466504,2125,0.6224470097445436,2135,0.6221635644708591,2117,0.625227696039026,2083
920,0.6167248807745666,2139,0.6294979198686359,2108,0.6297873751282719,2093,0.6227497390741978,2128,0.6234963525376458,2122,0.616891005072376,2157,0.6168333818274417,2147,0.6224817738652436,2124,0.6217466180739282,2133,0.6252637131427053,2078
921,0.6166441691761632,2141,0.6285110221958661,2108,0.6297590711778195,2091,0.6238731656377594,2126,0.624153327581598,2115,0.6173667367856054,2150,0.6183497872808003,2146,0.6229175530127705,2125,0.6213016481435835,2119,0.6259339736502327,2087
922,0.616293930404294,2129,0.6291420027341249,2110,0.6289753078492859,2101,0.6231882482579109,2125,0.6225729033763121,2125,0.6171823481141612,2152,0.6166242366624829,2145,0.624287178182328,2124,0.6220934844497542,2133,0.625357868988127,2091
923,0.6175207876717002,2131,0.6286269737085717,2110,0.6295873170223559,2098,0.623429591626956,2125,0.6236652726499976,2111,0.6170382665891831,2159,0.6166379892555744,2145,0.6245456621911769,2129,0.6231346973099882,2120,0.6253410337157791,2092
924,0.6170831178353932,2129,0.628033657803176,2108,0.6296987051156422,2098,0.6222519862213677,2127,0.6224117586705292,2122,0.6166703367630553,2155,0.6170237598143523,2150,0.6236313111171699,2124,0.6220861398051005,2121,0.624646807372636,2086
925,0.6184285286843406,2134,0.6284548892172909,2102,0.6295653510435321,2097,0.6236049978614715,2134,0.6223271152304084,2129,0.618562163164752,2155,0.6178633981797355,2140,0.6218690922344604,2119,0.6252632489938699,2123,0.6239033866571655,2095
926,0.6165014973636138,2129,0.6297670748432301,2110,0.6291619547739457,2096,0.6221236533183502,2140,0.6230538657430652,2117,0.6169788022769537,2139,0.6167027624953542,2145,0.6226132761070704,2110,0.6207226238181975,2133,0.6244955762277129,2095
927,0.6183433013264721,2119,0.6282475332361956,2108,0.6295706435254332,2102,0.6223849907053195,2131,0.6237929825846192,2119,0.6170852684182324,2154,0.617126736045979,2132,0.6225608158475772,2125,0.6215106126123823,2130,0.6249045808802554,2096
928,0.6169427477576033,2139,0.629126526172442,2108,0.629382344238315,2097,0.6221520529232678,2141,0.6235768579765075,2126,0.616709007777716,2157,0.6165949964163421,2145,0.6220829921696704,2139,0.6208731989748413,2135,0.6237468108438383,2095
929,0.6184749741962376,2128,0.6282805119840977,2108,0.6296002178243505,2090,0.6241044885568006,2125,0.6249595979652475,2107,0.6184722386100807,2159,0.6177022676904765,2132,0.6208201476323816,2139,0.6215645808683149,2109,0.6253868834398891,2108
930,0.6157434242619106,2129,0.6289258166590247,2102,0.6292980363015909,2089,0.6227492875178016,2124,0.6230702921538462,2126,0.6167116256687575,2149,0.6165370211940879,2149,0.6226799135061963,2130,0.6208917825427139,2133,0.6236903392216566,2095
931,0.6154158944993405,2141,0.6286119516731515,2108,0.6288763029708064,2096,0.6218167623740509,2142,0.6234541797262853,2119,0.6170846394228031,2155,0.617690304868331,2144,0.6213258450360657,2138,0.62190768164873,2110,0.6242326913937232,2092
932,0.6157678043381785,2143,0.6292787389101097,2104,0.6290195794055203,2095,0.6216391629091725,2141,0.6221350254473461,2126,0.617123746015109,2156,0.6167559467093244,2148,0.6210813918984041,2144,0.6214367425701984,2133,0.62367701412341,2100
933,0.6176391523179783,2140,0.6281756345806294,2108,0.6288653230428727,2095,0.6208159332417202,2136,0.6237172076937809,2117,0.6166354386279551,2153,0.617201946336667,2140,0.6231044466257608,2139,0.6223024215258135,2120,0.6239046207065622,2084
934,0.6155971353644388,2144,0.6286193732694538,2109,0.629141005466747,2097,0.6212421995151641,2130,0.6228695783474738,2129,0.6173171774912734,2157,0.6169443659757885,2151,0.6238466453540927,2141,0.6207550841091152,2133,0.6234613370849444,2108
935,0.617047756877375,2137,0.627654857602438,2102,0.6280064773977294,2099,0.6228644860644618,2123,0.623977542345568,2110,0.6168262804656086,2152,0.6181437416657817,2150,0.6218774269116095,2146,0.6206809659741346,2132,0.6259374923263606,2093
936,0.6159992645575828,2133,0.6286580472185958,2105,0.6279954129113665,2094,0.6212827987333797,2141,0.6231958689479121,2114,0.6175911473471201,2155,0.6168909979062714,2151,0.6260162198805792,2122,0.6209041834000024,2132,0.6237041175809755,2093
937,0.6172800389233214,2133,0.6279426414718132,2102,0.6284040779334762,2091,0.6238158206951324,2127,0.6235884080017605,2129,0.6181617791150367,2148,0.6174382086100422,2153,0.6217640666519552,2143,0.6212153591015707,2111,0.6242093157857859,2094
938,0.6151517997404895,2133,0.6281976847397341,2088,0.6280299882757063,2094,0.6206648079824515,2133,0.6223306031108513,2136,0.6182044004015763,2145,0.616500414407284,2145,0.6252422171225247,2135,0.6203234510507333,2125,0.6233039007429229,2096
939,0.6159871511647192,2143,0.6277739011644308,2102,0.6284307786241538,2095,0.6214014630715716,2121,0.6227077680808293,2126,0.6183447666908033,2133,0.6178423093094135,2147,0.6210953651272346,2130,0.6199343337625748,2137,0.6249482112072281,2094
940,0.6153839077413281,2144,0.6271931102288906,2105,0.6286744941664404,2092,0.621188656140364,2127,0.622298027634009,2129,0.6168425428019636,2150,0.6169871699947922,2147,0.6207055780085768,2130,0.6202580307851845,2137,0.623218907127919,2103
941,0.6162029907842105,2134,0.6265054056408356,2105,0.627890200477991,2093,0.6224348985840081,2142,0.6233426379130984,2121,0.6182058708319722,2158,0.6173961246170231,2136,0.6218365423918559,2132,0.6205584875028063,2137,0.6245867855393553,2107
942,0.6152871794416733,2140,0.6265002115694726,2111,0.6278970232426162,2093,0.6205815926487049,2143,0.622218471483702,2129,0.6176554276614588,2151,0.6166617251542216,2145,0.6215673276345348,2131,0.6197461073107987,2137,0.6234719297784046,2095
943,0.6163490827259315,2141,0.6268473341598036,2109,0.6279876160556588,2093,0.6212380116513779,2136,0.6239155186656904,2123,0.6171807779322214,2138,0.6178182207631436,2145,0.6216288704509003,2135,0.6207317894587175,2121,0.6238457816869709,2105
944,0.6151821665852298,2134,0.6262825466741684,2109,0.6283708987074558,2088,0.6208649413469238,2138,0.6227481584953206,2126,0.616670060997021,2158,0.6166138155525348,2148,0.6209864631199162,2138,0.6198395020792847,2143,0.6238933761141848,2117
945,0.6175637919167313,2121,0.6261971959800647,2106,0.6278349027138118,2091,0.6224374680205965,2129,0.6245155032525203,2114,0.6184063285581568,2158,0.6184620328539876,2147,0.6206349530976611,2130,0.6212521598814045,2130,0.6230698710918429,2096
