,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
866,0.7676925942435319,2505,0.7735158067347137,2503,0.7917268076768648,2457,0.7812856480075067,2478,0.772296674560501,2489,0.7756175861643174,2493,0.7821823712567051,2499,0.783075682759828,2467,0.7803783380278718,2494,0.7785361960490359,2485
867,0.772237793913836,2521,0.7704908097982366,2514,0.8331527113110302,2385,0.7791984247868006,2472,0.7691960484157988,2516,0.7742359836010141,2519,0.8367359109806898,2454,0.7762179688270531,2482,0.7697607470964142,2511,0.7890248267395222,2480
868,0.7679707165643813,2521,0.7699799939471096,2534,0.7871909682622665,2440,0.7868376669448276,2460,0.77089023322119,2500,0.7696399566639821,2513,0.7842805589159344,2491,0.7794112706548123,2474,0.7748157688118532,2514,0.7778049477179675,2493
869,0.7831374978663506,2516,0.7673794353402364,2521,0.7977770253223146,2464,0.7786410052827248,2473,0.7691010138471299,2509,0.7981436104209643,2465,0.7781950435444794,2501,0.777416660382556,2486,0.7700386931964363,2522,0.8023113725416822,2467
870,0.7676467513980921,2518,0.7734685663677994,2516,0.7870890166075377,2483,0.7806325868191176,2481,0.7752537858986152,2493,0.7706014657717236,2511,0.7732173716084663,2503,0.7780102862782313,2471,0.7701881032339888,2504,0.7882792994545241,2471
871,0.769925014665394,2504,0.7701625564714455,2531,0.7981206178425952,2459,0.7783809686997627,2472,0.7686964685308602,2504,0.8274386640112654,2474,0.7917779695085593,2475,0.7768316404637217,2469,0.771006669664817,2516,0.8226887347137581,2418
872,0.7668180651922708,2533,0.7702968562983052,2524,0.7851172738513927,2461,0.782686175618944,2463,0.7691462325935382,2500,0.7725205346483731,2501,0.7736674848992433,2483,0.7767829805081732,2480,0.7724631383423707,2503,0.7822616722728091,2500
873,0.7723849287655805,2521,0.7672144966609062,2521,0.7915390286539453,2455,0.7782392576733257,2469,0.7747604013213871,2504,0.7970676068630129,2497,0.7975588338799082,2486,0.7755128634812805,2484,0.7697723626659494,2515,0.8042776170185634,2451
874,0.7679687150688359,2519,0.7703176645839398,2524,0.7861390304059557,2440,0.7882820654754153,2474,0.7919497334088917,2496,0.7699219297804172,2511,0.7921834756140533,2502,0.775286630458349,2458,0.7748415680768498,2497,0.7776799991456851,2493
875,0.7717939866606239,2493,0.7684053627945558,2511,0.8096891688440025,2411,0.779588168198042,2461,0.7694383106403067,2506,0.7996297068206152,2449,0.8093909338379902,2484,0.7778347979077488,2464,0.7727854739479385,2511,0.8130636140007164,2461
876,0.7687420728212321,2511,0.7686313449755334,2539,0.7842411102451077,2444,0.783209819783629,2478,0.7763448892800145,2500,0.7688526444027819,2493,0.7710634609239828,2484,0.7807076706718776,2470,0.7706815077253655,2517,0.7899422037916924,2479
877,0.7709293979459986,2504,0.7691838238545762,2535,0.8290868472829883,2470,0.7798870256500869,2447,0.7697127818109128,2506,0.7698071401440034,2480,0.7822006839733983,2503,0.7752433015138582,2465,0.7702216699591491,2517,0.8200456547608204,2454
878,0.7697575259334167,2525,0.7736672079425553,2484,0.7842411102451062,2444,0.7840218289166101,2471,0.7759358024435866,2481,0.7780471692671932,2496,0.7764029415578113,2481,0.7866111390151954,2466,0.7698577529500014,2510,0.7835675998668972,2498
879,0.7719107457778325,2513,0.7692709681753577,2518,0.8390475684277074,2436,0.7796051820722402,2475,0.7679622509146812,2505,0.7700381960927829,2481,0.8149040165904649,2456,0.7790942578554704,2451,0.7699427526147794,2517,0.8512214474778427,2396
880,0.7679971725953175,2513,0.7824447208750245,2513,0.784241110245108,2444,0.7827383463014335,2464,0.7741416798810113,2510,0.7774278068490523,2507,0.779135381864947,2495,0.7827737631838502,2451,0.7721236723202832,2512,0.7776799991456826,2493
881,0.7794539052493747,2500,0.7674722004825748,2523,0.8031070575474601,2472,0.777668628731781,2465,0.7695438245072034,2492,0.7686855819951821,2520,0.7935258111954493,2473,0.7787155903604487,2455,0.773083448147315,2502,0.8177089320169996,2472
882,0.7662464991205181,2521,0.7712645355816267,2516,0.8018875717463072,2442,0.7838106113195046,2477,0.7735895948803008,2500,0.7808811688725046,2502,0.7819189193084268,2487,0.7781243550841748,2473,0.7733708619464548,2512,0.7943308937698205,2455
883,0.7730618965210493,2510,0.7681069002286424,2520,0.8102057086518653,2456,0.7798329549344002,2465,0.7730333509486836,2504,0.7764846024212012,2508,0.7762703903729665,2539,0.7770443291119897,2464,0.7708742512364183,2514,0.8409899561545316,2463
884,0.7687055387123197,2513,0.770991595530197,2520,0.7921575586219075,2432,0.7844105774250962,2473,0.7718217742292587,2513,0.7753477352196296,2540,0.7762059581950135,2485,0.778582062455692,2461,0.7718882370793544,2502,0.7814904985581942,2463
885,0.7725029217006238,2523,0.7668795976331984,2535,0.802034776078451,2486,0.7792114563784874,2470,0.7683778776785192,2516,0.7698635966829648,2522,0.789890911375852,2473,0.77680550362743,2467,0.7689861469754872,2518,0.8310884869533381,2430
886,0.7674617355069585,2526,0.7698064065672623,2512,0.7934472421593308,2444,0.7788796513362062,2478,0.7719087761901364,2526,0.7719361932311091,2519,0.7849157861947275,2466,0.7828759680299103,2472,0.7714607679859828,2523,0.7835745340120905,2471
887,0.7712800715418526,2519,0.7674846856740789,2535,0.8056383638466709,2468,0.7781604272349711,2465,0.770826352547204,2508,0.772254829520576,2497,0.7700216842190725,2494,0.7756099459928699,2467,0.7692151140910205,2506,0.7979008118814035,2430
888,0.7687144480704637,2519,0.7711213020554957,2523,0.7934681640733482,2451,0.7793792347421106,2476,0.7754327196450136,2490,0.7725937810411453,2496,0.7753106217256847,2501,0.7846915274028828,2436,0.775610176736804,2515,0.7749611987409828,2494
889,0.770546413463281,2521,0.7659969456981663,2522,0.8086195883951415,2433,0.7848475474320354,2461,0.7696659400341979,2518,0.7729696982790609,2506,0.7719501481812763,2527,0.7770772421744309,2470,0.7693413478683389,2514,0.7964095155294642,2476
890,0.7686568251897744,2528,0.7792716122773885,2519,0.7874220847597411,2480,0.7813741877955872,2490,0.7727748470966431,2497,0.7772272477041118,2498,0.772553068741579,2519,0.7790032608303461,2439,0.7747783543696182,2485,0.7908788782992171,2466
891,0.769066173285582,2524,0.7683242175163892,2510,0.8092717832475835,2373,0.7814889933892339,2461,0.7697434425451648,2510,0.769020995378002,2528,0.7724826309606652,2502,0.7758806644314846,2468,0.7680590516996971,2511,0.8304736900781166,2433
892,0.7685850293232585,2520,0.7810174230652968,2503,0.794371922249903,2458,0.7789504305674184,2466,0.7712452206830877,2495,0.7693397757649046,2467,0.7708873268372506,2502,0.775963838255612,2469,0.7679423644278665,2511,0.7824010329685679,2472
893,0.7690113443512506,2527,0.7666574359790878,2516,0.8201801176942597,2413,0.7769423058000511,2465,0.7682892524514146,2513,0.7691989323218198,2495,0.7700216842190704,2494,0.7750460278794772,2462,0.7686442663677291,2507,0.8268793506032531,2445
894,0.7670856595818505,2524,0.7772639241266212,2533,0.7991969139717602,2445,0.7808715835668919,2487,0.7761441479008815,2500,0.7689884312369429,2529,0.7741575372271172,2499,0.7855368688929163,2457,0.7742213157891452,2514,0.7807915561924428,2483
895,0.773343669391397,2534,0.7664059921547292,2541,0.7978518161313579,2459,0.7773288952789283,2468,0.768036835098043,2514,0.7724448413941986,2504,0.7728716775405652,2515,0.7749992058195824,2470,0.7678580552106191,2511,0.8039676080274821,2452
896,0.7686366540203331,2514,0.7740330043463512,2547,0.7874871150495828,2478,0.7837603881547172,2473,0.7741230934436342,2512,0.7682742409318295,2515,0.7812269762200151,2523,0.7897619214838896,2452,0.7751630612542614,2503,0.7968294058799705,2485
897,0.7722655404250498,2509,0.7667318785238033,2515,0.8147650433951268,2467,0.7784249038895521,2465,0.7697587442804344,2506,0.7732783387582811,2495,0.7694274581736622,2506,0.7799482468012566,2465,0.7685878548137615,2519,0.7940866923308475,2473
898,0.765516323593373,2518,0.7697733571890533,2530,0.7948450831295081,2451,0.7760088640979437,2486,0.7727109441907245,2505,0.7784548886419245,2540,0.7760828762932525,2518,0.7833118490861887,2449,0.7670942370919654,2515,0.7846997264416429,2494
899,0.7728955358003095,2496,0.7675067362005307,2532,0.8036143737141072,2453,0.7775099476671656,2487,0.7706112429615203,2505,0.7748590039539552,2541,0.7719082507310104,2518,0.7775692748590386,2458,0.7690600109343567,2504,0.8000300703911831,2456
900,0.7682110375997709,2515,0.7813811061273389,2510,0.7884831931536477,2478,0.7802696212549887,2482,0.7748666300824698,2490,0.7847321583881737,2505,0.7771661513693183,2496,0.7853859767292577,2462,0.7785514490699071,2501,0.783067415114924,2496
901,0.7743180589923024,2507,0.7682812167146024,2534,0.8089227745793053,2450,0.7754266637262406,2480,0.7696314836525742,2494,0.7712965966728454,2504,0.7738288876735591,2509,0.7775389982375541,2468,0.7680045697664821,2515,0.8039004381301771,2461
902,0.7649859461392076,2518,0.7715145977698176,2517,0.7885714469650724,2484,0.779036352552356,2491,0.7765914975072612,2493,0.7755195150737003,2518,0.7697922378480667,2500,0.7838769967298381,2476,0.7733063172182734,2516,0.7813888987208192,2498
903,0.7679916873245423,2518,0.7684151645308,2528,0.8073314138575766,2480,0.7761340565649083,2485,0.7718357785950546,2520,0.7695087713954867,2508,0.7732924053554208,2518,0.7780629642194166,2460,0.7701367275636407,2518,0.8291211868587588,2478
904,0.7643269544505504,2536,0.7713946145911802,2518,0.7893768351475872,2455,0.7795418330151849,2486,0.7774130199262073,2497,0.7774250794389124,2519,0.7799719197094593,2521,0.776816362390927,2475,0.77686104996495,2499,0.787813266457856,2480
905,0.7673996643499166,2527,0.7707328265730038,2517,0.8019216549536633,2488,0.7770433354656449,2481,0.7680611853937713,2502,0.7684027155710788,2518,0.7694613405883439,2528,0.7797353930423703,2457,0.7700674391344714,2527,0.8032423814129447,2478
906,0.7645793640292173,2534,0.7702051220642414,2518,0.7960466734205003,2460,0.7818565325340305,2494,0.7727259604858414,2505,0.779695314881079,2505,0.7727959602907276,2524,0.7774525921461829,2472,0.7746401329815982,2511,0.7876949676359514,2463
907,0.7649871079450287,2534,0.7686099411775315,2519,0.8136774038642276,2426,0.7768043289101378,2486,0.7712755310467584,2511,0.7682428859428598,2518,0.7718515581924795,2535,0.7749100516895366,2471,0.7706084225984097,2511,0.8090803896698008,2471
908,0.7640188365615204,2536,0.7725962218264484,2515,0.7871465812868268,2491,0.782402565380332,2496,0.7743114308372067,2504,0.7750822756813143,2480,0.7770219364261509,2514,0.7812346288234778,2471,0.7753054284574667,2497,0.776228027308557,2488
909,0.7645612747000469,2551,0.765752043903412,2540,0.80814997104554,2447,0.7745594461168825,2478,0.7680722256643484,2489,0.7682619878703292,2515,0.7714155492318222,2521,0.7775879995878151,2452,0.7696223103012096,2504,0.7984063093687487,2472
910,0.7639926521088549,2536,0.7795769481414192,2528,0.7829848456240587,2464,0.7818594949051285,2491,0.7728092539964542,2507,0.7793156284763926,2508,0.772625740397029,2487,0.7802723160399635,2457,0.776807441824374,2532,0.7779548778930204,2504
911,0.7734941040247133,2534,0.76724295123918,2527,0.7960789723073454,2448,0.7747239682167611,2486,0.7705413977085692,2503,0.7674312783286402,2520,0.7729467605683557,2519,0.7777734033639891,2458,0.7688665293662719,2510,0.8140474086616086,2447
912,0.7654294445347904,2517,0.7693681732110875,2533,0.788668746446328,2485,0.781386413227913,2492,0.768604817439623,2500,0.7689274320739644,2531,0.772327162247583,2531,0.7751371030108665,2469,0.7723046536824604,2528,0.7763640483504032,2481
913,0.7690167747682716,2526,0.7672850816670864,2546,0.8163447360723054,2454,0.7753679563877216,2479,0.7689453347287972,2505,0.768937970947348,2520,0.770291867267463,2529,0.7775947226418108,2469,0.7705031854164996,2515,0.7891530042530482,2489
914,0.7638092644452702,2538,0.7690545493973454,2501,0.7923272912860516,2498,0.782790118008292,2492,0.7694765002567149,2502,0.7699257009682046,2522,0.7775253181144548,2501,0.7836207498690725,2456,0.7708763130330764,2521,0.7800350033953712,2487
915,0.7706784350653991,2520,0.7685304829693058,2500,0.8049578273295653,2474,0.7764020887879048,2472,0.7688928680920681,2504,0.7739115088694386,2529,0.7685674174494495,2521,0.7751690301754858,2473,0.7684975851325554,2524,0.8082946227169311,2448
916,0.7628930115104543,2534,0.7721192031649402,2542,0.7829848456240502,2464,0.7788201005233854,2474,0.7751484021747632,2523,0.774229831427029,2512,0.778220711595846,2489,0.783808517001076,2468,0.7774869246669367,2503,0.7801687484000133,2472
917,0.7762173257158848,2508,0.7661412824240486,2527,0.8076737919042717,2486,0.7758579117141363,2489,0.7681268270427709,2500,0.7660409458118189,2527,0.7692038498604375,2513,0.7780447208660372,2463,0.7675784656012382,2498,0.7955784562440018,2459
918,0.7640221216487642,2542,0.7677720622193254,2520,0.7889622793043146,2462,0.7837068115661812,2482,0.7743333378853573,2504,0.773126391236983,2509,0.7767325705637718,2522,0.7821360894910666,2466,0.7683368150012154,2507,0.7773761141109036,2470
919,0.770089693064516,2528,0.7695408532534395,2540,0.8058591711769845,2442,0.7763487658509746,2481,0.7692007427362657,2522,0.7708727914554488,2527,0.7720846284636613,2500,0.7763946916208421,2471,0.7696829796430286,2512,0.8082637349949664,2486
920,0.765343963198215,2539,0.7765121067784153,2532,0.7824813782707469,2477,0.7838455661315048,2512,0.7679946318108437,2503,0.7694988864330022,2526,0.7706962857178629,2543,0.7839999654171619,2470,0.7714950397156539,2520,0.7814648546001441,2486
921,0.7757396550865753,2532,0.7670126561284396,2526,0.8150627601533464,2417,0.7752648336388932,2479,0.7692611071937298,2510,0.7676222807113723,2527,0.7701616011585302,2526,0.7765104289356601,2469,0.7693363971225374,2517,0.8094851942817315,2472
922,0.7658884160260512,2533,0.7740141835663733,2538,0.7933951043562629,2479,0.7752925174466545,2501,0.7680399987351129,2503,0.7718377117079042,2525,0.7765221304140658,2514,0.7765082242661139,2439,0.7830097598246368,2505,0.7834252359563476,2467
923,0.7658860404196354,2537,0.7669480221455989,2520,0.8245067340026291,2429,0.7753041824241715,2488,0.7696214320221556,2511,0.7665675730536945,2533,0.7691057504288776,2492,0.7726113256649713,2492,0.769424778000535,2515,0.8333981169765551,2413
924,0.7651103099283516,2522,0.7729862376798318,2525,0.7924164524491143,2473,0.784701934768511,2509,0.7722612075731412,2501,0.7654510404149055,2521,0.7747453515897449,2487,0.7758689626868662,2471,0.7696594360563381,2530,0.7898636241556681,2487
925,0.7749902507535935,2510,0.7684909423733765,2523,0.7956623782170473,2472,0.7747541535098162,2497,0.767890191894124,2498,0.7660807902277336,2529,0.7710570064283158,2515,0.7746319204198301,2490,0.7671971468876866,2515,0.8245041813963481,2427
926,0.7646417615061956,2519,0.7698273872249448,2529,0.7840710151953856,2489,0.7811267401620284,2476,0.7741284036174567,2489,0.7693290152151198,2527,0.7731073101492294,2501,0.776437019445274,2469,0.7700401715429438,2520,0.7843969409382184,2456
927,0.7671085846439109,2544,0.7662543428740587,2519,0.8048435748922227,2500,0.7777282705651638,2479,0.7680008044646907,2503,0.7657295740033297,2529,0.768637658382973,2497,0.7735063378550402,2496,0.7685489502660086,2515,0.7934529472858004,2472
928,0.7658228239603168,2543,0.7721509639927203,2522,0.7874664083464945,2500,0.777092684943463,2503,0.7730276085158122,2492,0.7750181833791691,2509,0.781631225663449,2493,0.7778742040530419,2504,0.7677654224179769,2520,0.7831039764634702,2492
929,0.7715337848789003,2550,0.7694137130600921,2548,0.8034190264667596,2493,0.7766206426053923,2490,0.7689206776502865,2507,0.7694502131009398,2508,0.768437170881754,2510,0.774701986305988,2485,0.7681691871555358,2513,0.8088494368497172,2458
930,0.7631193202609708,2528,0.7704331420400152,2513,0.7890849384394711,2471,0.7833008078970312,2487,0.7742469101870995,2502,0.7697067765310921,2536,0.7739065340878671,2514,0.7739109676094048,2503,0.7673581464177661,2511,0.7829924907362678,2470
931,0.7728916349301663,2516,0.7692741048394772,2545,0.7930769360044115,2449,0.7776561548672623,2484,0.7711794131132544,2499,0.7682229480196522,2522,0.7690768943303553,2517,0.774258099213311,2493,0.7696621094559959,2526,0.8170744411449753,2457
932,0.7670176062740396,2503,0.7710982792088772,2495,0.7801594348869785,2492,0.7822207193371268,2494,0.7760825466676589,2503,0.7790632794245954,2503,0.7780916605631923,2511,0.7809908024219545,2485,0.7699023953081433,2517,0.7842312839477973,2468
933,0.7666758936144291,2534,0.7682136115163002,2537,0.8372698495324846,2433,0.7780527702789972,2498,0.7691851727365246,2514,0.7682500115298979,2543,0.7720226543595313,2488,0.7731282224873169,2492,0.7700266571149653,2521,0.7867406727789533,2436
934,0.7652770516574904,2538,0.7684359044930185,2543,0.7874696047011003,2474,0.7854079552087851,2488,0.772413946566664,2514,0.7729390535256027,2524,0.7778976487376638,2498,0.7823255996785494,2486,0.7767300078740169,2503,0.7809625250569013,2477
935,0.7706560483053467,2528,0.7666993445495632,2530,0.8162056717003904,2456,0.7753935814244435,2480,0.7709367440452866,2514,0.7654485474080018,2535,0.7683487990850917,2529,0.7753900945185811,2495,0.768593030967465,2506,0.8200948451372614,2464
936,0.7628413140011041,2540,0.7759397195997761,2511,0.7869947023431222,2457,0.7762948738238333,2480,0.7732383165347525,2515,0.7678348449968188,2513,0.7808819047707997,2488,0.7745969969642558,2482,0.7721759949546587,2527,0.7894323521131138,2485
937,0.7655696946194739,2550,0.7660083845722864,2553,0.8038562324559589,2479,0.7767934089189371,2466,0.7676498820135956,2518,0.7673780406035919,2507,0.7724690924712131,2497,0.7731593323538154,2497,0.7671477587369525,2516,0.7954441005816764,2504
