,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2316,0.47379028789182187,1782,0.46681861517825635,1792,0.4790011102642367,1749,0.47206365000356687,1784,0.47288969703117795,1784,0.4747531038493644,1783,0.4807621503025777,1770,0.47067417330760813,1774,0.47955485579521645,1749,0.46867471857009096,1790
2317,0.4738184017923869,1782,0.4668205423749974,1792,0.47899534928492954,1749,0.47199417489803386,1786,0.4728708866834,1784,0.47475698260423493,1781,0.48073986819813314,1770,0.47067701965933006,1774,0.47955721607503454,1749,0.4686767734147486,1788
2318,0.4737817637041397,1782,0.46678415032019843,1792,0.47898708692913755,1749,0.47200484895065886,1786,0.4728601070315872,1784,0.47476492256256986,1783,0.4807265326433205,1770,0.47065241013667386,1774,0.4795623754105893,1749,0.4686858522398044,1790
2319,0.47377578927781894,1782,0.466813883553451,1792,0.4790186373047338,1749,0.4720168850173002,1786,0.4728511565771337,1784,0.4747619340663815,1783,0.48071966161767915,1770,0.4706343265455239,1774,0.4795285893422473,1750,0.4686636242255627,1790
2320,0.4737969906889245,1782,0.46677706968405847,1795,0.47901632554287266,1749,0.47201583794983765,1786,0.4728130289017816,1784,0.474762112794234,1783,0.48070665673600543,1770,0.47064850358243765,1774,0.47957374319155155,1749,0.468708000001599,1788
2321,0.47377721678631346,1782,0.4667921863755273,1792,0.47899698034509014,1749,0.4720091984844718,1786,0.47280701081732796,1784,0.47476401293910886,1781,0.48071948917259455,1767,0.47062947495760454,1774,0.47954065187686973,1750,0.4686825162877907,1790
2322,0.47376478471596967,1782,0.4667850519778489,1795,0.47900518943866327,1749,0.4720085617651837,1786,0.4727755218528233,1784,0.47474848857003515,1783,0.4807133676382476,1770,0.4706239009251154,1774,0.47955535202280186,1750,0.4686931564389497,1790
2323,0.4737582172124002,1782,0.4667940961255541,1792,0.4789892144263102,1749,0.4720021352423433,1784,0.47277836188770045,1784,0.4747156214344312,1784,0.4807025343598628,1768,0.4706618875683558,1774,0.4795298419453654,1750,0.46866431633530203,1790
2324,0.4737500828866326,1782,0.466780746970667,1795,0.4789826712271042,1749,0.472021764194865,1786,0.47276584761959467,1784,0.474736575168596,1784,0.4807391998353421,1768,0.47062025719391265,1774,0.47952744519962076,1752,0.46867520613415864,1790
2325,0.4737508543182135,1782,0.4668312308094524,1795,0.4789637546361129,1749,0.47197958545909124,1784,0.4727690941736604,1784,0.47471938287142923,1784,0.480731118983052,1768,0.47062622281113453,1774,0.47953761482602253,1752,0.46865398737080394,1790
2326,0.4737736802294101,1782,0.46678588697118234,1795,0.47898064918792,1749,0.4719454183502096,1784,0.4727651080272662,1784,0.47471531075575685,1782,0.48069003643058866,1770,0.47062412165860007,1774,0.47953129464608485,1752,0.4686560635825578,1790
2327,0.47372532777103094,1782,0.4668267378854253,1795,0.47897057894593154,1749,0.4719376172438814,1784,0.47275927732057443,1783,0.47472218287223333,1784,0.4806899222446846,1767,0.47061635230448245,1774,0.479537951249428,1752,0.468652769717315,1790
2328,0.4737183650490539,1782,0.4667754684882609,1795,0.4789613421414577,1749,0.4719465248898976,1784,0.4727553524779102,1783,0.47472432307842877,1784,0.48070158870341684,1768,0.47065422642212523,1774,0.47954416883187945,1750,0.46868628236842647,1790
2329,0.4737310564003447,1782,0.4667851923702253,1795,0.4789907392964821,1749,0.47195366299912705,1784,0.47273181700783157,1783,0.4747372186103019,1781,0.48069568612182556,1770,0.4706285057596779,1774,0.4795322520810047,1750,0.46866497945790164,1790
2330,0.4737152243777026,1782,0.4667891262233993,1795,0.47896579954638263,1749,0.4719354431305357,1784,0.47272840825456486,1783,0.4747090449074142,1782,0.4806789852667623,1768,0.47061853270125753,1774,0.47951072954852403,1752,0.4686315048189871,1790
2331,0.4736687111914041,1782,0.46681380232800107,1795,0.4790109331297055,1749,0.47193390295243676,1784,0.47272214048059025,1783,0.4747194542609699,1782,0.48073067403644826,1767,0.47062928970548656,1774,0.4794952795058871,1752,0.46866015654908316,1790
2332,0.4736624182081323,1782,0.46678887253582907,1795,0.4789852799275589,1749,0.4719430080421985,1784,0.4727026300916245,1783,0.47469330941163485,1782,0.48067658351147774,1768,0.470622946359647,1774,0.47950018702332126,1749,0.46864194291591643,1790
2333,0.4736529348421857,1782,0.4668017857734207,1795,0.4789901421180974,1749,0.4719200246266247,1784,0.47268642903316754,1783,0.47472895867430875,1782,0.48067484276822464,1768,0.47063674356826196,1774,0.4795330722101671,1749,0.4685974747360888,1790
2334,0.4736157428316385,1782,0.46678432757215754,1795,0.47895637129117763,1749,0.47188469166563957,1784,0.47269968339061985,1783,0.4746944724089923,1782,0.48070389991953627,1770,0.47063974490232874,1774,0.47948985841619585,1749,0.468618942262272,1790
2335,0.47359100978763397,1780,0.46680586103396177,1792,0.4789449280185525,1747,0.47188680404578004,1784,0.47272051165407614,1783,0.4746750809591596,1781,0.48067117987408814,1768,0.4706165993666073,1774,0.4794940735874976,1750,0.4685996505460706,1790
2336,0.4735783331807776,1782,0.46676836011348055,1795,0.4789506427751731,1752,0.4718645944677015,1784,0.47268023384165503,1784,0.47470398353296156,1781,0.4806683436176819,1768,0.47062051351962536,1774,0.47950111525753014,1749,0.46862690897771125,1788
2337,0.47351644781571967,1782,0.46678652685402205,1795,0.47894772137261743,1749,0.47189339962318777,1784,0.47265049610536913,1784,0.4746834164048219,1781,0.4806637810850844,1767,0.4706146151692199,1774,0.47947330855014386,1750,0.468604687868679,1790
2338,0.47353951049898263,1780,0.4667938221382978,1795,0.4789359876392029,1747,0.47185208347771174,1784,0.4726564415001359,1783,0.4746626961113513,1781,0.48070675629999987,1767,0.47064607507683676,1774,0.4794549851940046,1750,0.4686293893698186,1790
2339,0.47352314578005866,1782,0.4668359060064612,1792,0.47893038820089784,1749,0.47185797692968834,1784,0.47260516083016213,1783,0.47465582894097225,1781,0.48066273441967655,1767,0.4705974654606238,1774,0.4794891248087954,1750,0.4686153010678075,1790
2340,0.47351321441386424,1780,0.46676144295116184,1795,0.4789416047249824,1747,0.47185313706932513,1784,0.47255815741892815,1783,0.47470709169457154,1781,0.48065496846574113,1767,0.4705881267178887,1774,0.4794712093273387,1750,0.4685839414917302,1790
2341,0.47352630232678966,1782,0.4667869110476352,1792,0.47894253388741426,1749,0.4718706437953086,1784,0.47256498751966286,1783,0.4746586852571808,1781,0.48065875518824647,1767,0.47063057686575194,1774,0.4794551832933279,1752,0.4685858887049879,1790
2342,0.4735235182594973,1780,0.46675166510458854,1795,0.47892188219153875,1749,0.4718778634278844,1784,0.472544489897194,1783,0.4746352903853162,1787,0.4806494554021828,1767,0.4706176667297155,1774,0.4794532030670821,1750,0.4685757561458032,1790
2343,0.47351263224315326,1780,0.46674289598031504,1795,0.4789433104653487,1749,0.4718651554967159,1784,0.4724833632388184,1783,0.4746243027696735,1787,0.4806723138294792,1768,0.47059509083605966,1774,0.4794288021632403,1749,0.46855683875843684,1790
2344,0.47349777715591135,1780,0.46669788774413823,1795,0.4789261423719125,1749,0.47185906507422065,1784,0.4725262567777842,1783,0.4746523245567589,1781,0.4806446755848015,1767,0.4706296305735778,1774,0.47947937419293457,1750,0.46855414939615914,1790
2345,0.4734823347371367,1780,0.4667029550032117,1795,0.47893299278874846,1749,0.4718762040189232,1784,0.4725026047335687,1783,0.4746465553350074,1781,0.4806641117358997,1767,0.47062325814889316,1774,0.47943932704733555,1749,0.4685691910008222,1790
2346,0.47348963617310297,1780,0.4667060330437043,1795,0.47892007060338726,1749,0.47184005708661886,1784,0.4724769762648087,1783,0.4746486109104852,1781,0.48065694464137865,1767,0.47060384767361446,1774,0.47937993805476226,1749,0.46856420416980005,1790
2347,0.4734775773774813,1780,0.46668963040709355,1795,0.4789111002046867,1749,0.47181288082789924,1784,0.4724719603898237,1783,0.4746346382128099,1787,0.4806347023016604,1767,0.4705778928410609,1774,0.47939663813301053,1749,0.4685142234020012,1790
2348,0.47348074520954353,1780,0.4666731303173997,1795,0.4789086266167246,1749,0.4718229279390054,1784,0.4724718394762598,1783,0.47459768606666464,1787,0.48064970773992466,1767,0.4706290690899958,1774,0.479383930499368,1749,0.4685148979763767,1790
2349,0.4734920809784737,1780,0.4666755573591064,1795,0.4789248891645276,1749,0.4717989694438026,1784,0.4724748319976437,1783,0.47458946131003193,1787,0.4806609195069791,1767,0.47059108507901665,1774,0.4793948611322296,1749,0.46850713157083007,1790
2350,0.4734583854704966,1780,0.46667607562700697,1795,0.4789085263060429,1749,0.4718271348698065,1784,0.47249797805488974,1783,0.47463677385560565,1787,0.48067053377527663,1767,0.4705668574589962,1774,0.479408116921333,1749,0.46854064053155897,1790
2351,0.4734562882069491,1780,0.4666802445254006,1795,0.4789063936388196,1747,0.4718094555191418,1784,0.47242533068329895,1783,0.4746084588800177,1787,0.48065263085163923,1767,0.47054651698048444,1774,0.4793531556978424,1749,0.46850303964084233,1790
2352,0.47347039606690133,1780,0.4666783205987304,1795,0.47892549371047144,1747,0.4717873037448135,1784,0.4724348019148935,1783,0.47458270251004564,1787,0.48061888962092336,1768,0.4705435817459227,1771,0.4794090116543986,1749,0.46851428977852505,1790
2353,0.4734691217383697,1780,0.46667044111573114,1795,0.4789089931647026,1747,0.4717794703241309,1784,0.47245076963706356,1783,0.4745756087541203,1787,0.48062277200217746,1767,0.4705266536423933,1771,0.4793829542946618,1749,0.4685108431540839,1790
2354,0.47345938973337903,1780,0.4666932538152413,1795,0.4788955503114505,1747,0.4717901821302294,1784,0.472441625107919,1783,0.4745708797983913,1787,0.48062031503974195,1767,0.47054440495433847,1771,0.47936723059244785,1749,0.46849575016386397,1790
2355,0.47343114556934496,1780,0.4666704314257495,1795,0.47889168185848413,1747,0.4717643360949671,1784,0.47246317984935154,1783,0.47459776502191126,1787,0.48059567841262735,1768,0.47053444223370416,1771,0.47935547652213484,1749,0.4684920674780883,1790
2356,0.47339436492300174,1780,0.4666781939589647,1795,0.4789267782647956,1747,0.47176508306028403,1784,0.4724473107004405,1783,0.47459107787013505,1787,0.4806236077147258,1768,0.4705484285983449,1771,0.47937335310050655,1749,0.46851013515490975,1790
2357,0.47342040870539825,1780,0.4666655867570358,1795,0.4788988839520185,1747,0.47178575139795886,1784,0.4724167286040213,1783,0.47454451162539546,1787,0.48061767902310143,1768,0.47054009513710815,1771,0.47934217351678277,1749,0.4684935248467847,1790
2358,0.4733843402043502,1780,0.4666783866939944,1795,0.4789083781894342,1745,0.4717753771531716,1784,0.4723533231744792,1783,0.47458158993281463,1787,0.480616175849544,1768,0.47057441593363375,1771,0.479317817477516,1749,0.46849449509000846,1790
2359,0.4733908763655873,1780,0.4666531141591834,1795,0.4789137819862165,1747,0.4717692834080494,1784,0.4723712008674389,1783,0.4745498699169514,1787,0.48062181017178374,1768,0.4705345114836298,1771,0.47936743207611426,1750,0.46852036753074605,1790
2360,0.4733841132331045,1780,0.46668652097435565,1795,0.47886462340830993,1747,0.4717890126520995,1784,0.47237088261189397,1783,0.4745186875765206,1787,0.4806292457568537,1768,0.4705167891043032,1771,0.47931736569904926,1749,0.46847064322686754,1790
2361,0.4733798407671609,1780,0.46664902602165936,1795,0.47893289948825224,1745,0.4717639673092191,1784,0.4723916303562705,1783,0.47456321902209564,1787,0.48060504361060163,1768,0.4705654801672437,1771,0.4793174519746952,1749,0.4684985920982708,1790
2362,0.47339006882991197,1780,0.46662190041418816,1795,0.4788829637880413,1745,0.4717954694017136,1784,0.47236790716963184,1783,0.4745193334945088,1787,0.48058118483188533,1768,0.4705272569710924,1771,0.4793180118197566,1749,0.468474148299609,1790
2363,0.4733774941061067,1780,0.4666156989561852,1792,0.47886594480031486,1747,0.4717605072856971,1784,0.47237473328709867,1783,0.47451857407840164,1781,0.4805818829999765,1768,0.470480090162642,1771,0.47935012179333975,1749,0.4685080510879116,1790
2364,0.4733359058339737,1780,0.46662315508880675,1795,0.4788845905784716,1747,0.4717626971325173,1784,0.47234638057661205,1783,0.4745237668256408,1781,0.48056081334996725,1768,0.47048005722602754,1771,0.47933693524211024,1750,0.4684700625832598,1790
2365,0.4733217666112536,1780,0.46662062093421486,1795,0.4788611176067457,1747,0.4717679081055482,1784,0.4723165237863841,1783,0.47450865972056433,1787,0.4805810610671795,1768,0.47049102954718625,1771,0.4793215105491526,1750,0.46847455031385166,1790
2366,0.4733301205235472,1780,0.4666191997109529,1795,0.47887382244706567,1747,0.4717599502464231,1784,0.4723340222494394,1783,0.47447715540089896,1787,0.4805533810942969,1767,0.47048907364222814,1771,0.47931330311546877,1749,0.46846821576397046,1790
2367,0.47331501190919123,1780,0.4666149114528713,1795,0.4788655261767355,1747,0.47179216977313454,1784,0.4723277495527242,1783,0.47446148750236883,1786,0.48051398570809906,1767,0.47049840624108447,1771,0.47933487546251136,1749,0.4684759797375178,1790
2368,0.47332294724705176,1780,0.4666293536089208,1795,0.4788478614214904,1747,0.4717705886127082,1784,0.4722504639595454,1783,0.4744553518662461,1787,0.4805349810216371,1767,0.4704835584427564,1771,0.4792935569194775,1749,0.46846232155714357,1790
2369,0.4733110871230788,1780,0.46661426077112783,1792,0.47885733663268826,1747,0.4717434335343103,1784,0.4722289951059612,1783,0.47445080724123495,1787,0.48052272015955266,1767,0.4705009527752005,1771,0.4793215988251901,1752,0.4684887956705526,1790
2370,0.47329550640048634,1780,0.46663058458658785,1795,0.4788464737153259,1747,0.47171279564636726,1784,0.4722126299339443,1783,0.47444800806251625,1786,0.48049941520999184,1767,0.4704901131367755,1771,0.47931330940182887,1749,0.4684770906445526,1790
2371,0.4733086574720425,1780,0.4666206870679555,1795,0.4788556611817497,1747,0.4716950827443843,1784,0.47216582056150463,1783,0.4744606691775108,1786,0.4804951973001944,1767,0.47048928139670315,1771,0.4793019652506367,1749,0.46844853221941335,1790
2372,0.47330570117718784,1780,0.4666512732431515,1795,0.47887206747144956,1747,0.47171619627359507,1784,0.47217162096955173,1783,0.47445592986436014,1786,0.48049845021571075,1767,0.4704655751227202,1771,0.47928843800113674,1749,0.46847380634641805,1790
2373,0.4732744031888771,1780,0.4666140287803261,1795,0.4788408588130339,1747,0.4717014164528706,1784,0.4721513848323628,1783,0.4744489491634954,1786,0.4804872030073256,1767,0.47051174156524045,1771,0.4792815699268056,1749,0.4684407895571228,1790
2374,0.4732743225709406,1780,0.4666348305864915,1792,0.47884381437444135,1747,0.47168172393444757,1784,0.47218631365433067,1780,0.4744718442927866,1786,0.480512587305665,1767,0.47046586701170773,1771,0.4793156397897116,1749,0.46845477156491727,1790
2375,0.4733351387245889,1780,0.4666017462494272,1795,0.47884644655175757,1747,0.4716698992125824,1784,0.47217696184377067,1783,0.47444214724935935,1787,0.480502883494608,1767,0.4704909996579419,1771,0.4792951807606823,1749,0.46843004956097956,1790
2376,0.47325633414888774,1780,0.46665662021333276,1792,0.47883593871620905,1747,0.47164707984211385,1784,0.4721243853123334,1783,0.4744470761971273,1787,0.4805147333883999,1767,0.47044156188264197,1771,0.4793138680981314,1749,0.4684552418567204,1790
2377,0.4732808440397451,1780,0.4665986957649721,1795,0.47886602142481977,1747,0.47167544575926273,1784,0.47213756851973704,1783,0.4744500366038156,1787,0.4804873469444581,1767,0.4704698550658233,1771,0.4792738663198375,1749,0.46842204346838867,1790
2378,0.47327235815025465,1780,0.4666383620019204,1795,0.47884821739562666,1747,0.47162700333577146,1784,0.4721251386358673,1783,0.4744653201839753,1787,0.4804957124033732,1767,0.47043866147490493,1771,0.47925225233720387,1751,0.46841596658748397,1790
2379,0.47323781811683274,1780,0.4666045515389547,1795,0.4788463423497381,1747,0.4716059228537414,1784,0.47211776164322083,1783,0.4744406076714568,1787,0.4804947605953093,1767,0.4704089087330402,1771,0.4792928101094623,1751,0.4684229568580638,1790
2380,0.47327451786935276,1780,0.4666468837934394,1792,0.4788450001378379,1747,0.4715882465522201,1784,0.472136258368132,1783,0.474441689438886,1787,0.48049097365582427,1767,0.47042686502123987,1771,0.4792530233633382,1751,0.468416417718262,1790
2381,0.4732105508278062,1780,0.4665952251962696,1795,0.478874812326561,1747,0.4716345473337716,1784,0.4721106493209839,1783,0.47443265818664315,1787,0.4805062564756845,1767,0.47044072978017015,1771,0.4792531348737523,1751,0.4684706421421998,1790
2382,0.47326511717599296,1780,0.4666191156223186,1792,0.47884985703887606,1747,0.47157350322588276,1784,0.47205277330012846,1783,0.47447712487824906,1786,0.48048735610978305,1767,0.47045010850420843,1771,0.4792879702273473,1751,0.4684074258631013,1790
2383,0.47320406896099226,1780,0.46659892134374,1795,0.4788404255287078,1747,0.47152953587340324,1784,0.4721107806537934,1783,0.47444399520381964,1787,0.4804928735776909,1767,0.4704161309193634,1771,0.4792362600522475,1751,0.4684260306080657,1790
2384,0.4731814606434481,1780,0.4665952788012277,1792,0.47883607933909994,1747,0.4715394219007847,1784,0.4720811354630805,1783,0.4744361566701207,1787,0.48046882605951957,1767,0.47043627407810684,1771,0.47925294419045983,1751,0.4684097782664849,1790
