,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
868,0.36248184151151647,1269,0.3548873842005412,1332,0.3706454855608881,1265,0.36367938685680157,1301,0.3587821785293039,1321,0.35951627563154254,1305,0.35890786477240955,1312,0.3617743648816442,1297,0.3665200635747337,1295,0.36476234178563566,1283
869,0.36200473673972505,1276,0.35449980785220364,1336,0.3701473590193743,1265,0.3636105446517319,1309,0.35975871266558934,1317,0.3598112395717208,1303,0.35982570020554544,1302,0.36156218720228556,1297,0.3688628703599899,1293,0.3647969454992525,1283
870,0.3625090744874592,1288,0.3544865913173902,1337,0.3702137923654159,1262,0.36396786307942147,1311,0.3590943533344299,1313,0.3592900342061443,1299,0.35862420353190916,1304,0.36200953880956155,1293,0.36585343458108394,1297,0.3646546889545509,1287
871,0.36301182948203603,1276,0.3573571261545886,1335,0.3700578881538644,1263,0.3648541861315604,1308,0.35923056431215744,1312,0.360460509041411,1303,0.3598076226513514,1300,0.36150780006509636,1297,0.3663328458937142,1299,0.3649638116358829,1283
872,0.3621106563595457,1280,0.35446642301305126,1325,0.3701894797910394,1266,0.36400454870527055,1306,0.35941558478967506,1317,0.3590532465257761,1303,0.3594712865743351,1312,0.3613716660814282,1302,0.36585867252421117,1291,0.36493757850994835,1282
873,0.36280318828363156,1288,0.35579742743331183,1328,0.3700519818544712,1275,0.3641007201282115,1298,0.358369458995096,1321,0.35964212348087254,1296,0.3598153484955847,1301,0.36132259549882934,1307,0.3666313781976852,1295,0.3663118694774986,1284
874,0.3627115381567403,1272,0.3552565461826889,1325,0.37033229004904583,1273,0.3636264825091829,1311,0.35904365357553414,1326,0.35942846488896846,1297,0.3584945119700353,1307,0.3616981520549854,1290,0.3652268945624395,1294,0.36515135220081596,1283
875,0.36291646967354674,1291,0.3556294917313354,1329,0.37031691923321075,1265,0.36388198045216774,1303,0.3584318268184959,1332,0.360010207083812,1298,0.36053661842128487,1298,0.361855699891205,1297,0.3655141785028363,1294,0.36592523539331295,1280
876,0.3623709086817217,1269,0.35478336356252094,1332,0.36978934250360407,1265,0.36332042735825515,1302,0.358694267580006,1326,0.3590855701205688,1289,0.3588228011363997,1312,0.3613693291340541,1302,0.3658219175624123,1294,0.3648079100642138,1282
877,0.362880814961144,1275,0.35432267726679334,1338,0.3696556215781897,1265,0.36304331425785674,1311,0.3590750934125756,1321,0.3603276076346994,1286,0.36027726957900974,1305,0.361459290296597,1302,0.3667950335177291,1288,0.3650286605303457,1279
878,0.3623988389805224,1280,0.3546415702762777,1324,0.369709228660528,1272,0.363263403474971,1305,0.3587843872596657,1317,0.35966389726559245,1296,0.3588456670791776,1307,0.3614931523801639,1309,0.36546615859992054,1294,0.3647932636449496,1280
879,0.36299904426684465,1270,0.3545133724407811,1333,0.36966709535771364,1265,0.36338527581232627,1303,0.35942364696940116,1314,0.3604374122453633,1305,0.3605589064079246,1295,0.3614333127932339,1302,0.3660691077135227,1297,0.3664249651319153,1295
880,0.3622951091337371,1275,0.35499387737044735,1328,0.3695345596218623,1268,0.36364679656701615,1305,0.3588053866348297,1319,0.35940327628969276,1290,0.35956764287752163,1310,0.36178676746861266,1302,0.3654604180429688,1302,0.3647771933130853,1278
881,0.3628804462268816,1270,0.35659508200152296,1323,0.3698004027960865,1266,0.36334235331289444,1298,0.36123321741134956,1316,0.3603612620538927,1300,0.35913052274195884,1303,0.36131195447580966,1302,0.3665442074807748,1289,0.3666254806418043,1297
882,0.3626494136947903,1274,0.3547761774620628,1324,0.36950836155473366,1268,0.3630577961537875,1309,0.3582358319024396,1319,0.3594003718251862,1298,0.3585753111812573,1304,0.36169985651974496,1297,0.3655927408062477,1294,0.3650541383829128,1280
883,0.36311580224660905,1283,0.3549343917928959,1326,0.3694643389847243,1265,0.363770899051154,1292,0.35968630667902507,1315,0.3603771115507393,1283,0.3600478295415224,1311,0.3614651177520507,1302,0.3662662020270638,1288,0.36635010010976327,1291
884,0.3625752796301594,1277,0.35397149710316184,1339,0.36967708458971343,1276,0.3628445632867093,1301,0.3586054985798181,1310,0.35930437244303576,1291,0.3590975081332399,1303,0.3617566373436407,1307,0.365510751950707,1292,0.36449682299808855,1279
885,0.3630587859593141,1282,0.35524895375896676,1323,0.3696362247661279,1268,0.3632270808031513,1298,0.36011039509463,1315,0.36114607661496473,1300,0.36049829216525214,1306,0.36156261497900166,1307,0.3662669121790264,1287,0.3646992044706798,1296
886,0.3617884019266514,1280,0.3541113589621742,1332,0.36964463530852026,1268,0.36273357668661993,1301,0.3590040484496914,1318,0.3594475713410635,1298,0.3591595260650152,1308,0.36177376400397193,1297,0.3655629761441787,1294,0.36465611022707406,1290
887,0.3620551273251315,1289,0.35480776360204713,1333,0.3694329192611218,1273,0.3637025518560849,1301,0.3586580025565133,1317,0.35998502411461425,1294,0.3590700964778557,1305,0.3612064688745656,1302,0.36627937172495106,1293,0.36496703932625646,1290
888,0.36261648472774566,1280,0.35412853368175856,1332,0.3695880012989964,1265,0.36274164138518067,1301,0.3583154849290292,1319,0.35906180998023995,1290,0.3583703531022476,1307,0.36134469196198715,1302,0.3661612270854356,1294,0.3650797033376334,1285
889,0.36302961517176063,1292,0.3558410329011845,1324,0.3695628430736912,1265,0.3637888244823026,1292,0.3593195073029021,1311,0.3590592144482636,1303,0.3584289955742772,1307,0.3612421083587982,1297,0.3669323217877313,1281,0.3652110285067005,1293
890,0.361938484571758,1294,0.353967533795033,1325,0.36954882203032074,1267,0.3629261944475237,1301,0.35844552853597583,1318,0.35917498070258264,1299,0.35918060370595245,1308,0.3617326494884249,1288,0.365757157319609,1292,0.3652211035447575,1286
891,0.36306416405079556,1272,0.3548323399531956,1337,0.3698960018665006,1273,0.3628254323791568,1294,0.35923323350772035,1323,0.36028111702989546,1290,0.3582759882459816,1305,0.3612392704815344,1297,0.3660011681717202,1293,0.36527564110188565,1274
892,0.3624516383256415,1273,0.3540088571789331,1327,0.37027978045979426,1273,0.3637126952929222,1300,0.35866718741822345,1326,0.35978881572731797,1297,0.35889775752850545,1310,0.3615815904727246,1301,0.3653686062126024,1294,0.3651824273977772,1285
893,0.3627377474590662,1281,0.35525546199996016,1330,0.3694663380663402,1273,0.36315081842597524,1309,0.3594997528901334,1316,0.3597317232581274,1291,0.3602821329013343,1306,0.3612112109864687,1302,0.36540386664937585,1291,0.3649240752598785,1289
894,0.36247623730073675,1289,0.3534552814420438,1331,0.36995411879949663,1273,0.36302074286683467,1301,0.3582439724922669,1310,0.3596841649019208,1300,0.35865378380389534,1305,0.3610659201581825,1292,0.3655392297560025,1295,0.3644351224026949,1288
895,0.36355278891369397,1274,0.3549784958988722,1331,0.36967313161254045,1273,0.36337158740549347,1287,0.3587361879385307,1318,0.3591360286505643,1299,0.3584156539934668,1309,0.36124987903957373,1292,0.36586521456569493,1294,0.3650911806399284,1294
896,0.36205384399213447,1287,0.3539504597682109,1333,0.36967109591960384,1276,0.3632589794585661,1294,0.3583793630350699,1322,0.3588246077541567,1301,0.35895647876964676,1305,0.3613138193667864,1304,0.36568001107915105,1295,0.3645132383035621,1289
897,0.3630293521597512,1277,0.35551785806042346,1326,0.3692728677071357,1273,0.36385420246722033,1302,0.3588236628286411,1322,0.3589482203150825,1301,0.3595193912083125,1313,0.3612145826921269,1297,0.3671836192034568,1287,0.36568922665191456,1279
898,0.36189121234747806,1289,0.35413740157734325,1336,0.36976707433846107,1271,0.3634880530071882,1296,0.3582876292663528,1318,0.35891315428850684,1306,0.35853344381106605,1301,0.36140867435554563,1294,0.36535754873432497,1294,0.36458410199020985,1290
899,0.3636555281601756,1280,0.35465094957659526,1330,0.3693671936493567,1267,0.3630715713353195,1295,0.3591324630533043,1317,0.36008090115332236,1289,0.3586872072071753,1301,0.3610524987176113,1294,0.3659913413032011,1301,0.3656108727567562,1300
900,0.3616830680685187,1293,0.3539065126162245,1329,0.36950942572671636,1273,0.3630046089512323,1302,0.3584702132009194,1319,0.35906206269675817,1306,0.3583175300146507,1301,0.3613469723692415,1304,0.3658052417823565,1292,0.3651271305925071,1289
901,0.362344168100389,1307,0.3549137238261001,1332,0.3694734361431994,1267,0.363934226931568,1300,0.35797818646136637,1320,0.3597528871876538,1293,0.3600993279166646,1305,0.3611723452134861,1286,0.3652791934973546,1294,0.36577216270228,1289
902,0.3618381682241712,1288,0.35400522194462597,1341,0.3692674406437788,1273,0.3631769089417886,1301,0.3586004942879576,1321,0.358631892559381,1301,0.3586693470455638,1304,0.36123494416483476,1299,0.36531474214922305,1294,0.3645360855998381,1290
903,0.36180222244389054,1293,0.35393599340400583,1340,0.3696169776573542,1273,0.3634754792870819,1313,0.3585773594988899,1319,0.3606780873611253,1295,0.35969607880573246,1299,0.36105496688301486,1297,0.36539877505576723,1294,0.36572546523596355,1296
904,0.36191095643053695,1286,0.3539132085246952,1327,0.3695124755245941,1273,0.36280194843838964,1301,0.35899448576386,1320,0.3591063318896697,1301,0.35853027512928304,1301,0.3616807409684267,1295,0.36545748666482886,1291,0.3649386536253912,1287
905,0.36232845469682196,1291,0.35425603163250435,1331,0.369181492524747,1273,0.3635114479290651,1298,0.35915833432404287,1321,0.35924151355052936,1290,0.3586826486015583,1296,0.3612522078630173,1288,0.36554550219089416,1294,0.36547929967314036,1286
906,0.36197078736957145,1297,0.35342576331989195,1339,0.3700713062741899,1270,0.36315411494542693,1298,0.35807206859023744,1320,0.3594775334719298,1299,0.3582132957291091,1304,0.3612870503621281,1304,0.3654764032688354,1294,0.3646451613305474,1288
907,0.36176911227757746,1292,0.3547781887694438,1330,0.3693314810146316,1273,0.36320250833371404,1293,0.3588797428648016,1320,0.35969508985668264,1294,0.35909535170873574,1306,0.36103424630116426,1304,0.36529038424386406,1294,0.36575516188909885,1296
908,0.362323030969888,1284,0.35400613618394017,1328,0.36915274654086966,1273,0.3629937555276391,1288,0.35836570397935347,1318,0.3586221267722175,1299,0.35891556986609524,1308,0.3620013962680411,1308,0.3655281959146598,1294,0.3646974369161779,1291
909,0.36358747472046676,1292,0.354087600638245,1338,0.36916856101854933,1267,0.36390005874334796,1291,0.3588795281860069,1321,0.3601920101262274,1289,0.3600251628712264,1304,0.36131707360984194,1304,0.36533104475326206,1294,0.3649999643387956,1288
910,0.3619379157705994,1296,0.3536486270088637,1339,0.36969242953187803,1260,0.362693895067974,1307,0.35851700652159174,1320,0.3588639108140937,1296,0.3583661096050702,1308,0.3612195878655472,1307,0.3656811460371254,1294,0.3646014991850298,1287
911,0.36344867751877796,1292,0.3540034785737788,1332,0.36913716502606825,1261,0.3633386892530176,1307,0.3586841452482434,1320,0.3596550573251095,1290,0.35885183611577154,1305,0.3610682285068997,1304,0.36519289440267055,1294,0.36455453493235507,1279
912,0.3621919757833291,1287,0.3534916974971323,1333,0.3694306338274832,1273,0.3629745058461812,1301,0.35808286494368957,1318,0.3591071599763397,1301,0.3586971262016604,1309,0.36101103831078085,1299,0.3654225839499434,1294,0.3644599380839662,1286
913,0.3625020263158896,1291,0.3539711730040257,1328,0.3691559028930844,1273,0.36501383080422867,1310,0.3584930697640956,1326,0.35931391370232774,1289,0.35855955283348984,1311,0.3612521358856866,1303,0.36535771805826117,1294,0.3655743752010915,1290
914,0.36211454003358556,1284,0.353080761493215,1340,0.369365367691442,1266,0.3631238196840937,1305,0.358446519497996,1320,0.35949602523362384,1299,0.3593032325766358,1311,0.36129630157015147,1295,0.365719188943752,1290,0.36464739684511166,1285
915,0.3619879486512251,1292,0.35312863287395774,1337,0.36939389736546996,1255,0.36378110260172336,1308,0.35849735924647147,1321,0.35970974271306677,1307,0.3584495652541947,1304,0.3611052358581612,1294,0.3653908307514741,1293,0.36622752476792514,1280
916,0.36189827868245056,1292,0.3535999676034049,1337,0.3694251057124855,1266,0.36311379168083197,1302,0.358458297462646,1320,0.3587400813583351,1296,0.35855207210525303,1303,0.3612608917673679,1305,0.36549414034904165,1294,0.36433805558295285,1289
917,0.3618193974506472,1293,0.3552104493027449,1343,0.36916837253919027,1261,0.36435335763404125,1309,0.3583018440418268,1319,0.35920946980858237,1292,0.35824352115902414,1307,0.360884654410696,1306,0.36557857891199513,1294,0.36494262979991327,1281
918,0.3620044482336682,1293,0.3535078750855503,1339,0.369580244321577,1261,0.36349401073085685,1295,0.3586263576896982,1320,0.3589701960488741,1303,0.3579650619410234,1298,0.361222943241992,1306,0.3653360070417342,1293,0.36474653164198206,1289
919,0.36173182089088685,1292,0.35390745181722494,1327,0.3691419944243713,1266,0.36525830294622663,1284,0.3593520578456711,1311,0.36063990520998535,1287,0.358025549566712,1309,0.36111956018392444,1306,0.3655789816406453,1294,0.3649004173500104,1286
920,0.3616844739627424,1293,0.35311623647405604,1339,0.37011011925304205,1261,0.36298386950962797,1311,0.35830600451946987,1320,0.35903084129590224,1296,0.35846224824225476,1307,0.3609012668761873,1304,0.3657925219918545,1293,0.3650548834722668,1290
921,0.3617051239776196,1284,0.3537923804532007,1332,0.36898309931208373,1267,0.3644953414802746,1307,0.3587405572401062,1321,0.35864851218006727,1304,0.3583928196870015,1301,0.36081486760323533,1299,0.3651853621126888,1294,0.363988886308655,1289
922,0.3621637431180424,1292,0.3533132273669849,1344,0.3691358337981831,1274,0.36280932963859236,1307,0.35836536205082986,1320,0.358643695362993,1297,0.3579225168587754,1298,0.36092122412287264,1302,0.36555584279351283,1294,0.3639787781968096,1289
923,0.36196555355816873,1293,0.35468895918806204,1336,0.3690898816985285,1267,0.36401907399724004,1307,0.3580221672486465,1320,0.3586606793911578,1296,0.3581544370806463,1298,0.36098134428457124,1299,0.36528664533874783,1293,0.3634433278656435,1297
924,0.362238872081435,1289,0.3535400656360915,1336,0.36909499200413637,1270,0.3628736887142032,1307,0.35814801761431386,1321,0.35834829045360844,1294,0.3577340397674353,1298,0.36145112941681834,1306,0.3654288304351798,1294,0.3635415389116822,1289
925,0.3616638893296403,1292,0.3536007556927026,1328,0.3690651975999874,1270,0.3640657980641694,1292,0.3581013203209274,1320,0.3582595846234545,1291,0.35764838816779293,1297,0.36110716757986155,1292,0.3653544540258986,1294,0.36284234964722706,1289
926,0.3623615457345278,1279,0.3531901834854672,1337,0.36923362044764946,1271,0.3630871056930614,1307,0.3583907881942786,1320,0.35820165910852914,1282,0.35837550700872584,1297,0.3607329137874925,1306,0.3658278352622214,1294,0.36316193125851054,1289
927,0.36160995969686527,1292,0.35563918150757245,1325,0.36907084228187265,1267,0.3642815321350793,1293,0.3580384309160829,1320,0.35838724709148556,1282,0.3579394463570689,1297,0.3608111542879168,1306,0.36511033803513254,1294,0.3634369515086781,1299
928,0.3620430864490752,1288,0.3538277720325764,1332,0.3693941003733927,1270,0.3628894326985989,1309,0.3579481059501212,1312,0.3579197716067442,1295,0.35774240175672384,1297,0.3608362715188535,1297,0.36588188933692045,1294,0.3632783037560711,1286
929,0.36169278473592936,1292,0.35413709577444524,1340,0.3690787315584514,1255,0.3638595010723187,1305,0.3578337088294214,1312,0.35798269710910086,1293,0.35753554777959046,1297,0.36070305243555373,1292,0.3652953469152274,1291,0.3643087512513806,1281
930,0.36208848990821146,1292,0.3536130091563001,1335,0.3693969988928653,1270,0.3635450565249704,1301,0.3582839415544745,1320,0.35807811723073735,1297,0.35768375422719345,1298,0.36076686674169883,1293,0.36557903410904574,1294,0.3630205780383961,1299
931,0.36154851327731125,1292,0.3538949391758533,1340,0.36911978528239814,1267,0.36359867861807693,1305,0.3578036557493686,1312,0.35793655129751556,1301,0.35769759666557277,1297,0.3607212776091216,1290,0.36522694615899987,1290,0.3630084296656465,1287
932,0.36207406894946365,1292,0.3533744175612677,1340,0.36957103628771365,1261,0.3626458827448888,1301,0.35823071312021715,1310,0.3581500011030412,1304,0.3578122634380953,1297,0.3607647806565495,1304,0.365488054788706,1294,0.3628934942686791,1291
933,0.3619277006983939,1295,0.3539393452576991,1337,0.36894559893977075,1276,0.36249860859771454,1302,0.35803690034811975,1312,0.35802318652228426,1291,0.3575431347932559,1297,0.3607878148265344,1310,0.3652046097484862,1291,0.3638079924318508,1284
934,0.36166995916418443,1292,0.353876936046898,1334,0.36884861888886133,1271,0.3625575258991548,1302,0.35771544578115444,1320,0.35821427659280486,1305,0.35809626459410615,1297,0.3604966358281114,1290,0.3650823640139247,1294,0.3627657026011381,1291
935,0.3618548476483087,1292,0.3552217838171861,1328,0.36899619242433757,1272,0.36330589212471465,1307,0.3578545619811872,1320,0.3577380270167335,1293,0.3575758448439834,1297,0.3602807633746708,1297,0.36523285000855576,1294,0.36370549185004225,1294
936,0.362160314381434,1295,0.3532382220271208,1339,0.36890078075400806,1265,0.3627814797178787,1302,0.35743028084128825,1323,0.35836344173854906,1294,0.35823269696943777,1297,0.3601415561503675,1297,0.3650936959712486,1294,0.36356715638434767,1299
