,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
655,0.7772276390508055,2488,0.773403431592801,2491,0.767503001529802,2526,0.7727832675122726,2485,0.7726882193315335,2474,0.7799318766820731,2469,0.7620605016959769,2543,0.7678254490875537,2510,0.7847849522519595,2446,0.7710415606733102,2504
656,0.7814388973123015,2481,0.7836157689771684,2493,0.7750128239062507,2511,0.7745445753436553,2487,0.7704387378768235,2494,0.7823247767357235,2465,0.7614134946806153,2536,0.7687136754171435,2504,0.7868929901412484,2454,0.7689764986539173,2505
657,0.7787033314577558,2503,0.7742589787530653,2496,0.7653784090021623,2515,0.7739501664834701,2492,0.7722734525282956,2486,0.7776799217641623,2470,0.7617226826904319,2540,0.7682176566271082,2507,0.7828920140204779,2456,0.7702901703470396,2501
658,0.7803388720230621,2493,0.7714543408722123,2498,0.7696308008996084,2531,0.7727260084548745,2490,0.7712944801287474,2494,0.7789833410882904,2487,0.7617809594248273,2533,0.7675036607047696,2519,0.791009223771299,2461,0.7682447895150619,2505
659,0.7783591637957273,2503,0.7704548637900678,2519,0.7653356255717478,2523,0.7739422283641915,2492,0.7719663745836804,2507,0.7787496392469929,2466,0.7626242581218912,2530,0.7704963815604707,2522,0.7804016052446603,2468,0.7730678602312329,2516
660,0.7855475617501908,2483,0.7689415063525669,2500,0.7711195326293435,2505,0.7745418136953249,2492,0.7705831443736002,2494,0.7901981959342428,2438,0.7610234148064962,2541,0.7675521955024955,2514,0.801291695033466,2454,0.7683256552154283,2497
661,0.7776837922155709,2474,0.7732581614181427,2510,0.7671016270512498,2523,0.7738243981220706,2491,0.7716782476459895,2506,0.7792340227736271,2454,0.7652452566504798,2534,0.7726796829344059,2478,0.7814125134961674,2468,0.7709193043388276,2507
662,0.7825118054357559,2473,0.7729351474070283,2501,0.7721448261546868,2514,0.775369677244566,2494,0.7705918871653922,2502,0.7816848044815571,2447,0.7612606463446837,2527,0.7672033435557678,2513,0.7910719308457534,2470,0.7679738454338808,2505
663,0.7783777501061713,2508,0.7699892006870078,2516,0.7686930828328112,2525,0.772099023497031,2489,0.776553499457475,2495,0.7770945588736864,2473,0.7620501857384616,2525,0.7678976846899568,2511,0.7803825550585269,2468,0.7731564927146366,2511
664,0.7770524473779634,2472,0.77293161057679,2510,0.7707652186113214,2521,0.7760647157914646,2489,0.7709002469836117,2498,0.787086780070523,2465,0.7600651388143703,2540,0.7669606071561591,2532,0.7847578535180032,2476,0.7683192744673134,2500
665,0.7771181683040012,2499,0.7709958468478274,2503,0.7696899232815226,2510,0.7719134852581298,2499,0.771958572219241,2487,0.7776678799243373,2450,0.7624930241969367,2532,0.7679035728922617,2526,0.7806486985358898,2476,0.7720813839616808,2500
666,0.7867739747827024,2446,0.7780152670027677,2492,0.7695495793264732,2517,0.7731840474273827,2482,0.7715332317490146,2504,0.7800697602465204,2460,0.7609684758414997,2530,0.7656156123654224,2528,0.7900511608099696,2474,0.7692446259633677,2495
667,0.7771967816385994,2499,0.7691018870807149,2514,0.7643536696827499,2525,0.7748256035055953,2488,0.7694173149212226,2529,0.7788885385533562,2473,0.7630620520540208,2524,0.7671474903833356,2521,0.7829775518459638,2462,0.7691565801101232,2514
668,0.7782526909474037,2501,0.7705852569084375,2507,0.7659011886256728,2519,0.7750832076908258,2488,0.7703121812098725,2527,0.7793970293681556,2468,0.7601129069270736,2543,0.7657319334580263,2534,0.7817838569175798,2457,0.7680933589041776,2503
669,0.7762577097657442,2492,0.769900465258763,2497,0.7655433274077398,2489,0.7714132519812871,2496,0.7706958406456771,2525,0.7782044594695433,2474,0.7638634470076782,2541,0.7678579123207283,2513,0.784339079037978,2471,0.7691724887595673,2507
670,0.7815650073842413,2452,0.7688135034846778,2497,0.7771421963667504,2512,0.7739744807241742,2506,0.7706585105909497,2517,0.7842316723594617,2474,0.7604690501566151,2533,0.766154882425457,2516,0.7902401512863625,2453,0.7681077742575649,2502
671,0.7765109536528386,2499,0.770282093118843,2498,0.76657355783373,2529,0.7729409391218764,2496,0.7723312517700285,2501,0.7790130011865918,2465,0.762651255484579,2530,0.769136614087883,2500,0.7820018364218401,2460,0.7696587756000897,2505
672,0.786617368907931,2481,0.772559176106768,2483,0.769207071336023,2548,0.7753394261659395,2489,0.7707060601460913,2524,0.7828818903000316,2461,0.7603763513457086,2543,0.7651231850886424,2532,0.7906846091385906,2479,0.7678801464984025,2499
673,0.7761443792996349,2497,0.7688135034846778,2497,0.7647976443483527,2525,0.7715165527622443,2493,0.7721795450955196,2505,0.7805572179858153,2458,0.7630909305588387,2535,0.768118740517569,2520,0.7820200852363571,2458,0.7696950676631801,2493
674,0.7787069857705411,2487,0.7750345029452269,2501,0.7710804075852475,2510,0.7734470549110691,2476,0.7707566023456449,2520,0.7827903659867228,2447,0.7609858865381031,2535,0.7660937490783746,2514,0.7916117064700513,2463,0.7682043511436033,2497
675,0.7778732288299115,2490,0.7704342748073488,2512,0.7663692910425635,2514,0.7717853841682419,2494,0.7700530410656036,2532,0.7792305754677641,2452,0.7639197975075346,2536,0.7670775962873069,2524,0.7789600698704654,2496,0.7695220934789117,2519
676,0.7834206328296103,2488,0.7762258106174301,2497,0.7730580313774882,2504,0.7753142391700726,2492,0.7697631314069117,2526,0.7803011027980163,2460,0.7604756238757703,2543,0.7650302648373224,2527,0.7909273893651415,2445,0.7690544282125785,2503
677,0.7784814804913426,2499,0.7693513222435029,2500,0.7650350830472468,2521,0.7737023348488276,2500,0.772325849954089,2486,0.7771661320061107,2467,0.7616329228992955,2539,0.7650874492610432,2528,0.7788070731857906,2490,0.7678032116527419,2506
678,0.7887973624433142,2467,0.7769131385250924,2484,0.7750738066960712,2515,0.7721249586117847,2500,0.7693784089158562,2539,0.7814229964656348,2480,0.7605962367075118,2532,0.7651761647498468,2520,0.7814898355384837,2488,0.7704175246067089,2506
679,0.7774223317372555,2488,0.7695092911479031,2498,0.7670677868690083,2499,0.7723588697069355,2492,0.7712098328691633,2522,0.7770945588736857,2473,0.7633907751158007,2536,0.7675331176910971,2518,0.7799142516264191,2481,0.7672607177461799,2484
680,0.7803599892193295,2509,0.7761214258665966,2478,0.7847390015858309,2513,0.7706112954910332,2500,0.770247958291894,2531,0.7814885283829207,2467,0.7611893782966782,2535,0.7656643429686525,2510,0.7831070382470507,2486,0.7679081625082881,2479
681,0.7779405108184771,2479,0.769037745243698,2497,0.7669536654647707,2510,0.7706914850153882,2500,0.7701014427912665,2525,0.777094558873686,2473,0.7604653058234667,2547,0.7669984604608605,2502,0.7844412189870282,2481,0.7690950943170011,2475
682,0.7877585957637135,2444,0.7752458626156485,2498,0.7721758645277867,2485,0.7756627540522002,2504,0.768697598477039,2527,0.7787908295583343,2469,0.7612508153370187,2531,0.7659175491202016,2493,0.7827392452495824,2483,0.7675149949644535,2484
683,0.7795488646529097,2484,0.7694146007073388,2505,0.7696215926747317,2520,0.7707132618230201,2500,0.7715598890413817,2526,0.7774828934028984,2458,0.760892376302575,2532,0.7664727977631208,2521,0.783226902352382,2487,0.7708658503975361,2492
684,0.7819414009816703,2471,0.7956240170349387,2485,0.7732239061938269,2501,0.7735657682395238,2502,0.7692946226992993,2520,0.7803966815572367,2495,0.7608363617494527,2543,0.7652301621924029,2510,0.7857923913368422,2498,0.7680427237101012,2499
685,0.7813662997650124,2502,0.7719565975794671,2484,0.765138852573655,2540,0.7707564463952015,2500,0.7705932774401468,2516,0.7772179647686444,2450,0.7631143602417996,2540,0.7680633477781226,2461,0.7782269445233388,2492,0.7680047839514275,2493
686,0.7807925551127186,2456,0.7716234366493709,2507,0.7734318899290981,2502,0.7741061093201561,2508,0.7695295397904447,2528,0.78128667966119,2476,0.7609699466653069,2543,0.7654379023727892,2520,0.7842641450665704,2483,0.7685643159830852,2487
687,0.775232422038006,2503,0.7701955070660989,2492,0.7679846977242004,2516,0.7708202467615055,2500,0.7731687625741377,2527,0.7811045314387706,2472,0.7636948781044118,2528,0.7660339324548122,2525,0.7868470339139879,2481,0.7690166819590051,2496
688,0.7849383223260646,2478,0.7782377882525702,2501,0.7750568159756587,2516,0.7716532203813534,2502,0.7695892443721059,2528,0.7907882972182109,2485,0.7605572422307635,2540,0.7657728220168416,2506,0.7878833357283845,2434,0.7688560912023713,2499
689,0.7788852225401364,2495,0.7690272754159508,2506,0.7662536055206971,2526,0.7715559859858948,2497,0.7695894330654167,2525,0.776423483431726,2484,0.761211559753453,2515,0.7693722882088322,2503,0.778961898730881,2490,0.7690139461297026,2481
690,0.7795492161033681,2478,0.7744602278542007,2512,0.7792820923470345,2505,0.7723344630612226,2502,0.7701890256008516,2511,0.777147478936766,2479,0.7611501078704155,2546,0.7653639789757128,2495,0.7843668402952522,2477,0.7674416076622192,2507
691,0.7757507633510272,2510,0.7728391426374674,2487,0.7660318469401479,2522,0.771495048982744,2490,0.769195388721712,2506,0.7777444721393008,2475,0.7612918519279724,2547,0.7680677926691069,2515,0.7787800561621855,2491,0.7707662069349741,2475
692,0.7750152626652492,2490,0.7882996066504361,2518,0.7701371220053849,2524,0.772711291025067,2502,0.7696986464356135,2518,0.7828933847063594,2476,0.7605752283075286,2540,0.7653186717757844,2513,0.7904607457744538,2486,0.766183722218729,2500
693,0.7763882926956643,2492,0.7703487237774558,2509,0.7658628503264808,2520,0.7711935575791085,2498,0.7712496305216485,2518,0.7778128723267899,2469,0.7612077566392049,2526,0.766083021117858,2504,0.7791996461141443,2496,0.7661280608178829,2522
694,0.7827793237446411,2496,0.778215698490048,2484,0.767929961620397,2505,0.7759978590741257,2497,0.7685586868993881,2528,0.7824878027395427,2468,0.7609769170912571,2538,0.7658194613362834,2513,0.7807158465138763,2485,0.7664585796197599,2522
695,0.7775169370283661,2492,0.7708918844644475,2500,0.7670123039322572,2520,0.7709139518725819,2497,0.7692668964239773,2525,0.7786169508193419,2470,0.7620613762624945,2532,0.7665836859616177,2487,0.7780690142702354,2500,0.767622777437937,2525
696,0.7947757805858153,2455,0.776178848597381,2487,0.7767982531097967,2507,0.7700883947716529,2506,0.7687613887590142,2528,0.7803841045661994,2485,0.7599926253234288,2543,0.7667540177888253,2507,0.7828487451687286,2476,0.7677528336328708,2514
697,0.7840724419417625,2462,0.7694183238497272,2499,0.765863294335202,2532,0.7706908870549565,2511,0.7704229741663632,2527,0.7783968678006761,2481,0.7641332388219814,2530,0.7655850190363317,2496,0.7815903503682866,2480,0.7681571798439883,2511
698,0.7822144593939736,2494,0.7788586156355022,2495,0.7708923357305668,2508,0.7680171141527968,2494,0.7688646661768205,2533,0.7841595127628037,2475,0.7609228690790307,2531,0.7658429912087179,2496,0.7849034169258267,2500,0.7657420890235359,2527
699,0.7776821646010939,2478,0.7687625961939292,2497,0.7688458051477608,2516,0.7692366186465395,2504,0.7712232925031512,2517,0.7771328466652004,2473,0.7638479071959977,2549,0.7684181279417146,2505,0.7779796456754978,2497,0.7692848471059632,2531
700,0.7806721942063395,2493,0.7743140402113139,2511,0.7682279437491816,2519,0.7697299896243653,2502,0.768238225096361,2522,0.7868515590354678,2487,0.760545955627402,2544,0.7648824937369559,2513,0.7774093906103774,2499,0.7656514903733975,2532
701,0.7755280178859439,2508,0.7687148735888057,2497,0.7654536574686418,2505,0.7689102185908829,2501,0.766887255741225,2515,0.7802705838053252,2476,0.761440313528186,2537,0.7665548781765572,2532,0.780721155650871,2504,0.764877274809643,2528
702,0.7834092106011187,2481,0.7801301955714547,2472,0.7688532259422415,2527,0.7716903246870247,2492,0.7676636009242013,2505,0.7791773143789819,2483,0.7606379284189486,2545,0.7660860517985884,2522,0.7780278359123463,2509,0.7648225911646716,2529
703,0.7766395624065797,2471,0.772263769066296,2479,0.7657403539542582,2530,0.768021953150312,2499,0.7694868008318488,2509,0.77685101158883,2485,0.7634861989010601,2526,0.7651577113122022,2515,0.7802609688917247,2496,0.7661496315903031,2529
704,0.7800566916139867,2475,0.7705590545576212,2495,0.767944834824849,2513,0.7704503868285701,2505,0.7675358282921956,2519,0.7772763402073855,2466,0.7608143513317436,2539,0.7642110645156146,2524,0.7895162004709179,2482,0.7657578938138505,2529
705,0.7785086539608043,2491,0.7687297785611612,2507,0.7657223847991808,2523,0.7683765482843926,2499,0.766361896183115,2528,0.7777705508993593,2472,0.7619365038551192,2539,0.7647860147241156,2521,0.7775234085082199,2481,0.7676506979481942,2513
706,0.7908658223664665,2444,0.7773584166700473,2496,0.7727261645366973,2493,0.7708279587385057,2496,0.7660089815494358,2533,0.7829226307966349,2474,0.7613758186644454,2527,0.7642569955668885,2527,0.7949659171762573,2489,0.7663505760753192,2506
707,0.77545890595246,2489,0.7679585321216277,2504,0.7647512746925776,2513,0.7691978029095646,2489,0.7671098425131727,2527,0.7792800456747456,2474,0.7587860327255685,2540,0.765525993321025,2514,0.7794970982830075,2490,0.7667093916742189,2517
708,0.7790483528910037,2497,0.7706759103493231,2500,0.7677779649295028,2506,0.7690956466968852,2498,0.766903327068793,2526,0.7788093555379234,2476,0.7582853293760697,2556,0.764882133240829,2511,0.7869783111540599,2463,0.7658301285319545,2519
709,0.7782955968580263,2495,0.76908764481749,2491,0.7692579371662636,2518,0.7681207583671161,2498,0.7666666516960698,2540,0.7767560656548729,2475,0.7613332664328216,2530,0.7657078003935546,2508,0.7777319441514762,2472,0.7651034662229375,2526
710,0.7819799337626244,2488,0.774380045862142,2480,0.7723531204716815,2492,0.767715429635039,2497,0.7664311779603539,2527,0.7825125735490935,2475,0.7579661952706936,2545,0.7645476231593379,2510,0.7880786904378443,2493,0.7672690320610447,2529
711,0.7763875581001967,2512,0.7682276923893894,2519,0.7636316292405259,2526,0.7677274388651019,2500,0.7663643212820032,2515,0.7769563090480064,2462,0.7615568289930392,2555,0.764275028641569,2515,0.7785010995950838,2482,0.7666318466061289,2527
712,0.7873794846757529,2486,0.7741363908477046,2515,0.7685582016218545,2542,0.7697637004491139,2500,0.7661639132573329,2515,0.7783356053723737,2466,0.7586052124597977,2549,0.7652493125728983,2511,0.7834702185433192,2468,0.7660650507706896,2518
713,0.7750018245672232,2503,0.76801353538543,2516,0.7660210537269138,2505,0.7680841927180243,2493,0.7648090359184012,2537,0.7782084658024113,2476,0.7611249152594799,2544,0.7653567307670761,2528,0.7800851322260689,2491,0.7692036755834858,2512
714,0.7829816990981415,2473,0.776487194859113,2493,0.7700342561947249,2475,0.7711126524221716,2483,0.7644627994490695,2531,0.7782169092717787,2473,0.7577112871336453,2547,0.7653104659727836,2511,0.7834405394715172,2457,0.7659413981281251,2531
715,0.7757136700432448,2487,0.7677904199103891,2504,0.7651479766318681,2504,0.768366905256992,2495,0.7655382491784429,2529,0.7803579846064115,2468,0.7603875766421508,2546,0.766252394314813,2511,0.7825561466975265,2480,0.7651013724355002,2512
716,0.7921703049652099,2511,0.7710585718220596,2504,0.7804982279849911,2485,0.7695204280335018,2501,0.7654342871440858,2535,0.7798435078961299,2474,0.7595242569826572,2536,0.7648905946356507,2532,0.7823213352638373,2474,0.7642849163743466,2533
717,0.7772895025760225,2497,0.7687293033577755,2504,0.7647728995086588,2524,0.7679064876782735,2498,0.7645087343544232,2537,0.7788737927479518,2467,0.7618297046808536,2547,0.7653154578742339,2544,0.7758073681195921,2472,0.764194077512262,2529
718,0.7791843434309476,2479,0.7691797372000926,2510,0.7687017901417862,2511,0.7681450737477807,2493,0.7640936645474835,2533,0.7866165911379032,2457,0.7594650753205039,2546,0.7646571124962818,2530,0.7958154084104268,2475,0.7642006998119582,2540
719,0.7757877776428777,2500,0.7701789039732685,2506,0.7647634003587844,2520,0.7681744376338121,2499,0.7653457480841876,2537,0.7772255310229159,2468,0.760208459526035,2545,0.7654193178744683,2531,0.7816211248542644,2481,0.7642723236663697,2545
720,0.779042334711017,2469,0.7729753678544502,2482,0.7715206584623509,2557,0.7691350125603349,2506,0.764755714487341,2538,0.7798295295600547,2450,0.7585462205058333,2549,0.7648260555852738,2516,0.7909007331704567,2450,0.7646744874788127,2532
721,0.7758752924414362,2510,0.7704597325719345,2494,0.7644387737100817,2533,0.7686391285685428,2500,0.7667959332566507,2531,0.777575318496268,2476,0.7607889912644353,2534,0.7655122952833848,2509,0.779397765548006,2493,0.7650905684208816,2537
722,0.794298039683541,2470,0.7755810332738211,2482,0.7703490532836438,2520,0.7691893947150905,2489,0.7638447040662223,2531,0.7795569270041742,2472,0.7581072051076444,2540,0.7649687953632157,2516,0.7887129011762857,2459,0.7643666056886639,2534
723,0.7770156934131054,2498,0.7710439023777911,2513,0.7664741260672141,2534,0.767596448479575,2497,0.7638308199868379,2531,0.7778344650938824,2472,0.7601221701992833,2538,0.7646653868855608,2500,0.7786294763447698,2472,0.7665452410815281,2536
724,0.7786582424124904,2495,0.7759140436118629,2478,0.7689863772920587,2534,0.7685209602214884,2495,0.7650563213355496,2531,0.7827147549076588,2446,0.7585926871250996,2551,0.7645708184570739,2524,0.7975022256622135,2461,0.7657827066121978,2540
725,0.7763550337511579,2506,0.7706081494906807,2486,0.76558498435812,2531,0.7685326913151784,2497,0.7638637167149006,2527,0.7755049753398967,2483,0.7619214671797696,2538,0.7665615830912116,2502,0.7793402163249352,2496,0.7643269064888831,2538
726,0.7828970677215482,2501,0.772136217516977,2494,0.7736335245267743,2525,0.7706402097766932,2496,0.7639399962870137,2532,0.7834927719606869,2485,0.7579787553986636,2547,0.7641714398851815,2514,0.7795106304033931,2484,0.7648103931905527,2532
