,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2424,0.732493162433024,2605,0.7355792635775282,2603,0.735657720993833,2598,0.7274456044633847,2640,0.7306611707417092,2626,0.7367267646453646,2605,0.7463268271007792,2574,0.7432121678463841,2589,0.7349302038407989,2616,0.7467214518072991,2564
2425,0.7324571634288626,2605,0.7355801800534646,2603,0.7356520305820277,2598,0.7274642735774309,2640,0.7306962134765829,2629,0.7366445330506245,2603,0.7463976537780245,2574,0.7432003700688606,2589,0.7348997424325417,2616,0.7467425541500504,2564
2426,0.7324737156664847,2605,0.7356115613369384,2603,0.7356484199084024,2598,0.7274380936813855,2640,0.7306822164384366,2629,0.7366164653358306,2603,0.7463199330974911,2574,0.7431550799138323,2589,0.7349143579076405,2616,0.7466971125395019,2564
2427,0.732492274795339,2605,0.7355775312171292,2603,0.7356410172706963,2598,0.7274170515873492,2640,0.7306481660950191,2626,0.7366349740512472,2603,0.7462769272769422,2574,0.7431529924383469,2589,0.734903393227759,2616,0.74673485019815,2564
2428,0.7324710260272458,2605,0.735560234642284,2603,0.7356613410779861,2598,0.7274390098490677,2642,0.730674778145157,2626,0.7366091204268869,2603,0.7463107717533664,2574,0.7430928925749868,2589,0.734864108719611,2616,0.7466697766826172,2564
2429,0.7324443848659987,2605,0.7355971197260666,2603,0.7356159343960055,2598,0.727435734591918,2640,0.7306545026988646,2629,0.7365195199977677,2605,0.7462484284340479,2574,0.7430915689793497,2589,0.7348873476400717,2616,0.7466103316718051,2564
2430,0.7324598540708585,2605,0.7355702838068411,2603,0.7355747223352583,2598,0.7274142846031503,2640,0.7306246691973413,2626,0.7364142042021813,2605,0.7462620474149014,2574,0.7430625922708103,2586,0.7348804878944746,2616,0.7466595708263691,2564
2431,0.7324650458866303,2605,0.7355703710442457,2603,0.7356671447423454,2598,0.727449175491161,2642,0.7306676732757399,2626,0.7363665287733182,2605,0.7462691879494812,2574,0.7430431922932137,2586,0.7349120141797022,2616,0.7466441992496567,2564
2432,0.7324518791472856,2605,0.7355728585326893,2603,0.735576565453665,2598,0.7274037051273842,2642,0.7306021435995074,2626,0.7363889492891854,2605,0.746290027462584,2574,0.7429878133535314,2586,0.734858456296439,2616,0.7465750902519321,2564
2433,0.7324629118838718,2605,0.7356006373978647,2604,0.7356260483499999,2598,0.727371814614362,2642,0.7305630545845183,2626,0.7363588898628323,2605,0.7462774178599774,2577,0.7430113332240219,2589,0.7349256487371247,2616,0.7465560751117409,2564
2434,0.7324842464392842,2606,0.7355328590592327,2603,0.7355872889175804,2598,0.7273298316989142,2642,0.7305987114446049,2626,0.7363914266996439,2605,0.7462720445542133,2574,0.7430033953598044,2586,0.7349093857075023,2616,0.7466110329234155,2568
2435,0.732458491696142,2605,0.7355556743746017,2603,0.7355191513923718,2598,0.7273455501307244,2642,0.7305854520348706,2626,0.7363479669467894,2605,0.7462851311308538,2574,0.7429526468794592,2586,0.7348422325061719,2616,0.746543758433324,2564
2436,0.732394220411772,2608,0.7355441331984902,2603,0.7355551473036246,2598,0.7273378756388601,2642,0.7306500871387814,2629,0.7363119485460421,2605,0.7462743038003418,2574,0.7429230682569099,2586,0.7348408251190027,2616,0.7465764068992311,2568
2437,0.7323763410440858,2608,0.7355595005061962,2603,0.7355109605041554,2598,0.7273189921196623,2640,0.7305747881739828,2626,0.7363394792466335,2605,0.7462773777038447,2574,0.7429329471424728,2589,0.7348660805561479,2616,0.7465880222765688,2568
2438,0.7323657288449924,2608,0.7355401932410468,2603,0.7355340021634944,2598,0.727344913822326,2640,0.7305594959439818,2626,0.7363146132763049,2605,0.7462644950455188,2574,0.7428996842067458,2586,0.7348422739679423,2616,0.7465396435251775,2564
2439,0.7324202710050632,2608,0.7355127486523123,2603,0.7355112416422631,2598,0.7273305754115039,2640,0.7306134573261659,2626,0.7362894922196601,2605,0.7462707695782926,2574,0.7428428855349912,2586,0.7348771375914153,2611,0.7465357554887159,2564
2440,0.7324125192537942,2608,0.735531227961444,2603,0.7355256053132061,2598,0.7273298978271159,2640,0.7305897557462555,2626,0.7362969085429834,2605,0.7462380039209231,2577,0.7428912571926681,2586,0.7348399520631104,2616,0.7464817699279722,2564
2441,0.7323405736711118,2608,0.7355341686148485,2603,0.7355078358221268,2598,0.7273142911682163,2640,0.7305418328675429,2629,0.7363277394427906,2605,0.7462382262601797,2577,0.7428230689298554,2586,0.7347867901091538,2616,0.7464957701441732,2564
2442,0.7323523116462578,2608,0.7355397644225649,2603,0.735527518867913,2598,0.7273541766623791,2640,0.7305937648297179,2626,0.736331178981854,2605,0.7462321079639002,2577,0.7427961200660069,2586,0.7347662686245331,2616,0.746455387718283,2564
2443,0.7323231005352335,2608,0.735510523596243,2603,0.7355463058419287,2598,0.7272935656883686,2640,0.7305182342162672,2629,0.736283388824425,2605,0.7462786965123535,2577,0.7427663225156664,2589,0.7348063581612,2616,0.7464937541436781,2564
2444,0.732302276911232,2608,0.735583539663995,2603,0.7355603788718451,2598,0.727309734510172,2642,0.7305978695446955,2629,0.7362749823168737,2605,0.746249587350459,2577,0.742805382000247,2589,0.7347767161993071,2616,0.7464739445809269,2564
2445,0.7323282340162671,2608,0.7355261373924931,2603,0.7355582164117176,2598,0.7273152153285064,2642,0.7305282371719335,2626,0.7362825805095592,2605,0.7462799214935762,2572,0.7427711234872095,2589,0.734770533152564,2611,0.7465135870159441,2564
2446,0.732325853344272,2608,0.7355338322312179,2603,0.7354483273357639,2598,0.7272433858941652,2640,0.7305543374763204,2626,0.7362751772016601,2605,0.7462554917064329,2577,0.7428412987465334,2589,0.7347630443505894,2616,0.7464750536404697,2564
2447,0.7323318246248552,2608,0.7355497635304655,2603,0.7355470236040783,2598,0.7272588087993433,2640,0.7305315101589159,2629,0.7362376285731741,2605,0.7462918788191358,2574,0.7427390389645204,2589,0.7348249216163412,2615,0.74648114499744,2564
2448,0.7322664527841677,2608,0.7354795766606098,2603,0.7354464128024532,2598,0.7272844464134167,2640,0.7304869793180214,2629,0.7362938846179692,2605,0.7462677240325695,2577,0.7427539102819206,2589,0.7347453738410802,2616,0.7464415706742378,2564
2449,0.7322152679198523,2613,0.7355226438934359,2603,0.7354596961702417,2598,0.7271794767730939,2640,0.7305508291336813,2626,0.7362593995083113,2605,0.7462539071638951,2577,0.7427411222386924,2589,0.7347387274355683,2616,0.7463769350435717,2564
2450,0.7321789294600105,2613,0.7354818025973783,2603,0.7354989979292962,2598,0.7271597769824795,2642,0.7305078895691826,2629,0.7362469960044521,2605,0.7462383826215503,2577,0.7427280435707574,2589,0.7347918511364723,2613,0.7463747989811498,2565
2451,0.7322431768087965,2613,0.7354858199000954,2603,0.7354193273534784,2598,0.7271793712909158,2642,0.730581112411781,2629,0.7362420536478551,2605,0.746211620394117,2574,0.7427017699397986,2589,0.7347449900373155,2616,0.7464459356532167,2565
2452,0.7321840780150123,2613,0.7354757162415244,2603,0.7354156167665363,2598,0.7271846501328377,2642,0.7304995617092717,2629,0.7362422967373803,2605,0.7462029977900351,2574,0.7427436166741926,2584,0.7348115737232013,2613,0.7463773994716886,2565
2453,0.7321523349371483,2613,0.7355157391966968,2603,0.7353820198760481,2598,0.7272292716889056,2640,0.7304578429922324,2629,0.7362282484317164,2605,0.7462264600709396,2574,0.7427167854072041,2585,0.7347419538865111,2616,0.7463381845323827,2565
2454,0.7321970780222563,2613,0.7354843172202491,2603,0.7354336663475257,2598,0.7271586066106719,2642,0.7304930096777316,2629,0.7362877606431911,2605,0.7462260540612798,2574,0.7426858057565718,2585,0.7347395023362562,2613,0.7463671865622632,2565
2455,0.7321778712281609,2613,0.735515251306294,2603,0.7353993284090339,2598,0.7271091318527091,2640,0.7304989545211369,2629,0.7362488092944369,2605,0.7461942490646336,2572,0.7427129820010846,2585,0.7347281774916441,2616,0.7462823137634419,2565
2456,0.7321356500185077,2613,0.735458255443473,2603,0.7353934192853748,2598,0.7272006243636484,2642,0.7304455567588982,2629,0.7362257445222129,2605,0.7462380312205289,2569,0.7426843024954277,2585,0.7347535917256425,2616,0.7463009219608503,2565
2457,0.7320855239800317,2613,0.7355200324368246,2603,0.735439580919311,2598,0.7270993939583453,2640,0.7305185456578214,2629,0.736242733874792,2605,0.7461962432276059,2572,0.7426744109845669,2584,0.7347309831876344,2616,0.7462538238847078,2565
2458,0.7321273298352008,2613,0.7354766517747475,2603,0.7354064047480718,2598,0.7270888508037319,2642,0.7304509240993404,2629,0.7362418752921018,2605,0.7462054157697505,2572,0.7426690669977406,2585,0.734780970879025,2616,0.7462757451208148,2565
2459,0.7320620619764999,2613,0.7354878633700015,2603,0.7354371654352819,2598,0.7271263768523967,2642,0.7304604758556751,2629,0.7362074974922611,2605,0.7462030865906545,2569,0.7426614824750206,2585,0.7347543356782666,2616,0.7462555058965661,2565
2460,0.7320600004470752,2613,0.7354690808505383,2603,0.7353884493984465,2598,0.7271206751691597,2642,0.7304441171409238,2629,0.7362303079694799,2605,0.7462184928196883,2574,0.742647263620926,2584,0.7347570833021957,2611,0.7462356387720068,2569
2461,0.7320852945189281,2616,0.7354610054189824,2603,0.7354384373958435,2598,0.7271123085241145,2642,0.7304780619493765,2629,0.7362245774889081,2605,0.746177855141725,2572,0.742647537654079,2585,0.7347462263224976,2616,0.7462122118222108,2569
2462,0.7321215558783124,2613,0.735462065924198,2603,0.7353234217769878,2598,0.7271069573821255,2642,0.7304634999373951,2629,0.7362576717317528,2605,0.7461958940536814,2572,0.7426535646101734,2584,0.7347165386144641,2616,0.7462985344100798,2569
2463,0.7319928198356185,2616,0.7354529527575119,2603,0.735309057070429,2598,0.7270685999495292,2642,0.7304056758088042,2629,0.7362177014952129,2605,0.7461705012995922,2572,0.742598891794322,2584,0.7347419084607469,2616,0.7462352194419775,2569
2464,0.7320163374326465,2613,0.7355106444399004,2603,0.7353409089985957,2598,0.7270914034912892,2642,0.730409506699859,2629,0.7361275660570592,2605,0.746174318843916,2572,0.742589153000448,2585,0.7347163273954279,2616,0.7462876221850174,2569
2465,0.7319769877894349,2616,0.7354742884806382,2603,0.7353450359097533,2602,0.7270613747932633,2642,0.7304143031774184,2629,0.7361968645666765,2605,0.7461542927239893,2572,0.74260488920887,2585,0.7347511103280195,2610,0.7462074171816976,2569
2466,0.7319667432878905,2613,0.735521377170953,2603,0.7353115157023384,2602,0.7271163553699203,2642,0.7303698377777751,2629,0.7361351784865917,2605,0.7461803430846856,2577,0.7426187103132811,2585,0.7347153148183894,2613,0.7461927053126708,2569
2467,0.7319795240027853,2613,0.7354628850011908,2603,0.7353355221984351,2598,0.7270832499320331,2642,0.7303727706087721,2629,0.7360998147229447,2605,0.746194242468577,2572,0.7426080579139529,2585,0.734742864469848,2613,0.7462822712383449,2569
2468,0.7319808508401707,2613,0.7354656157708999,2603,0.7353441452808996,2602,0.7270794703397879,2642,0.7303979795422827,2629,0.7361200224859834,2605,0.7461909306347383,2572,0.7426447650836843,2585,0.7346764777398944,2616,0.7462142236196558,2569
2469,0.7320293193415001,2613,0.7354717919114379,2603,0.7353214960715387,2602,0.7270692117597339,2642,0.7302732614326943,2629,0.7360953143232138,2605,0.7461652725841275,2572,0.7425110002064861,2585,0.7346866410181185,2610,0.7461962531957297,2569
2470,0.7320035325573414,2613,0.7354376052749719,2599,0.7353509442601291,2602,0.7271078777786741,2642,0.7302994990151443,2629,0.7361223459430227,2609,0.7462531653703579,2572,0.7424725374376567,2585,0.7347018756135694,2613,0.7462346416551113,2569
2471,0.7319811147347292,2613,0.7354991073536872,2599,0.735325208478477,2602,0.7270593907329914,2642,0.7302892278389898,2629,0.7360917890330474,2605,0.7461506365189345,2572,0.7425298800914871,2585,0.7346932369037346,2616,0.7461905012131365,2569
2472,0.7319530369106123,2613,0.7354070296550622,2603,0.7353371956814971,2602,0.7271183553932683,2642,0.7302389051519832,2629,0.7361041114431917,2605,0.7461691667048406,2572,0.7425066837327438,2585,0.7346808119395591,2616,0.7461972606320008,2569
2473,0.7319265952912948,2613,0.7354274875524209,2599,0.7353093735757652,2602,0.7270871427854968,2642,0.7302320725135946,2629,0.7361333297043832,2605,0.7461863910371895,2577,0.7424685114670473,2585,0.734669484732645,2611,0.7461831354618406,2569
2474,0.7318763307863974,2613,0.7354098713308306,2599,0.735321322080875,2602,0.726987240004419,2642,0.7302791322107327,2629,0.7360814763699274,2605,0.74616421690144,2572,0.7423801698091177,2585,0.7346335322423484,2611,0.7461692584872167,2569
2475,0.7319341647707438,2616,0.7354324642962923,2599,0.7352931909563969,2598,0.7269885780267439,2642,0.7302746207136667,2629,0.7360183122531712,2609,0.7461379720135939,2572,0.7424066835993398,2585,0.734679937041795,2611,0.7461924395929033,2569
2476,0.731866295685187,2613,0.7354238298576463,2599,0.735367032271613,2602,0.7270072723527659,2642,0.7302465726213041,2629,0.7360691704510954,2609,0.7462189146701165,2572,0.7423677996339926,2585,0.7346615972826964,2611,0.746229766097463,2569
2477,0.7319800928740112,2613,0.7354468858490142,2599,0.7353425490604614,2598,0.7270063543939266,2640,0.7302314726884214,2629,0.7360137149948556,2609,0.746188091560993,2572,0.7423565271495656,2585,0.7346565402656745,2610,0.7461310931556817,2569
2478,0.7318669160065611,2613,0.7354152046059823,2603,0.7352518161685266,2598,0.7269927068276641,2642,0.7302490909884667,2629,0.7360227290943196,2607,0.7461643626131867,2572,0.7424412682420628,2585,0.7346295007580719,2616,0.746128908523942,2569
2479,0.7318987865355189,2612,0.7353910268364832,2603,0.7352920865091356,2598,0.726986122529027,2640,0.7302426733632045,2629,0.7359959824541592,2609,0.7461619330346919,2572,0.7423616276053339,2585,0.7346551236126326,2611,0.7460762956321482,2568
2480,0.7318747999088643,2616,0.7354448609377956,2599,0.7352542934914374,2598,0.7270500020296197,2640,0.7302618233921656,2629,0.7359771108032803,2609,0.7461436194770958,2572,0.7423362258340418,2585,0.7346437188046006,2611,0.7460374226321419,2569
2481,0.7318789847154035,2613,0.7353741680930894,2603,0.7351562946818844,2598,0.727007168682257,2640,0.7302374688652172,2629,0.7359763370339881,2603,0.7461381808818554,2572,0.7423816578264479,2585,0.7346352722141524,2611,0.7460510929539905,2569
2482,0.7318755578282604,2616,0.7354000607632534,2599,0.7352855332038705,2598,0.7270105877282715,2642,0.7301754167935722,2629,0.7359836439185894,2609,0.7461182086933135,2574,0.7423942913490486,2585,0.7346668872000222,2611,0.7460598876319966,2569
2483,0.7318212623525502,2612,0.73540095885678,2599,0.7351691020185493,2598,0.727007475355025,2640,0.7302318809564186,2629,0.73601313986047,2603,0.7461868248360441,2569,0.7422960397016303,2584,0.7346463687911818,2610,0.7459409129525758,2569
2484,0.7318553764785232,2605,0.7353720324813826,2603,0.7351083351434166,2598,0.7270262703803678,2640,0.7301607674456307,2629,0.7360038146960791,2603,0.7461098708433376,2574,0.7423410788878588,2584,0.7346168739682478,2616,0.7459231697123184,2569
2485,0.7318200680431192,2605,0.7353791842445365,2603,0.7350855772524625,2598,0.7269640883433697,2640,0.7302017072086747,2629,0.7360134835861118,2603,0.7461121629489805,2569,0.7422905504809497,2584,0.7346434310441153,2616,0.7459469653859768,2569
2486,0.7318407547372932,2612,0.7353788850287687,2603,0.7351360978344171,2602,0.7269716442807159,2640,0.7301558808682913,2629,0.7360051491102684,2609,0.7461755461869375,2569,0.7421848976812441,2585,0.7346498120311834,2616,0.7459484736502585,2569
2487,0.7318757365894031,2605,0.7353879346553136,2604,0.7351098928900723,2598,0.7269656854179314,2640,0.7301104117536582,2629,0.7359883612919214,2609,0.746119113613376,2569,0.7422833228117888,2585,0.734590644731514,2616,0.7459383957795452,2569
2488,0.7318404449563604,2608,0.7354145926677019,2603,0.7351000064339724,2598,0.726943658580323,2642,0.7301267112624775,2629,0.735967529153808,2603,0.7461216389848451,2574,0.7422167133315887,2585,0.7346478245151465,2616,0.7459100374860554,2569
2489,0.7318222220347347,2612,0.7353908601011715,2603,0.7350892235428608,2598,0.7270511018848037,2642,0.7301448244583982,2629,0.7358983061773421,2603,0.746125283738898,2574,0.7420924603731209,2585,0.7345946418152967,2611,0.745925005774857,2569
2490,0.7318371866386281,2610,0.7353924907707451,2603,0.7349985872441313,2598,0.7269664560642253,2642,0.7301360166796454,2629,0.7358634274006378,2603,0.7461008894257741,2574,0.7420959339781151,2589,0.734646570819531,2616,0.7459417849147015,2569
2491,0.7318014961933803,2612,0.7354415291742373,2599,0.7350218313656499,2598,0.7269623808364708,2642,0.7301443681436145,2629,0.735902070997205,2603,0.7461147262856287,2573,0.7420887741086601,2584,0.7345995126339417,2611,0.7459246860477442,2569
2492,0.7318450807725624,2612,0.7353919090906673,2603,0.7350551589496618,2598,0.7269441352796028,2642,0.7301164430717642,2629,0.7358584229067903,2603,0.7461247999297135,2569,0.742119552889318,2585,0.7345451595813787,2616,0.7459241765676615,2568
2493,0.7317844837782257,2612,0.7354204870032897,2603,0.734994213268421,2600,0.7270094393179167,2642,0.7301114171714548,2629,0.7358403664767957,2603,0.7460907361197391,2577,0.7420871468265663,2584,0.7345618914622065,2611,0.7459108010746573,2569
2494,0.7318089674166286,2608,0.7353682618905838,2603,0.7350814761128251,2600,0.7269500366877716,2642,0.7301217939398541,2629,0.735788767007655,2603,0.7460560860423441,2574,0.7420497676274522,2586,0.734562224835378,2611,0.7458985238228164,2569
2495,0.7317730990365733,2612,0.7353517175674511,2599,0.7350200285918794,2600,0.7269910001597462,2640,0.730114351215577,2629,0.7357122841011375,2603,0.746099731032882,2574,0.7421050647503376,2586,0.7345626813205894,2611,0.7459515821695035,2568
