,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2626,0.5954753267149011,2220,0.6047768998629671,2184,0.5996311226405489,2205,0.5985208761070383,2205,0.5938893861383397,2209,0.6003914585543038,2203,0.5982747879847908,2201,0.5905796477251722,2222,0.6032140045246996,2172,0.6053930440770481,2168
2627,0.5954462402638929,2220,0.6048317402459742,2175,0.5996633362647709,2205,0.5984261260366257,2205,0.5938323780432189,2209,0.6004387228732924,2203,0.5982517155676011,2201,0.5905575442699982,2222,0.6032363856016825,2172,0.6053718557696277,2168
2628,0.5954393071139082,2220,0.6048347927192275,2184,0.5996886293775564,2205,0.5984205762933074,2205,0.5937737111804477,2209,0.6004309476736401,2203,0.5982128940611667,2201,0.590586788407234,2222,0.6032275756035553,2172,0.6053585903445897,2168
2629,0.5954405571353725,2220,0.6047316661802804,2191,0.599610597332862,2205,0.5984197618663831,2205,0.5938534626458419,2212,0.6004077748733954,2203,0.5981840978254545,2201,0.5905829882366185,2222,0.6032087262576952,2172,0.6053947571341697,2167
2630,0.5954793075702245,2220,0.6047087319066305,2191,0.5995698827842895,2207,0.5984110518316669,2205,0.5937860925480464,2209,0.6004290253707724,2203,0.5981821748032559,2199,0.5905498211730066,2222,0.603226038783957,2172,0.6053872206081002,2168
2631,0.5953955754144402,2220,0.6048125155901494,2189,0.5995661057113293,2207,0.5984310263617785,2205,0.5937923208772693,2209,0.6003979733482885,2203,0.5981542396738454,2199,0.5906030936951965,2222,0.6032401158362376,2172,0.6053498749736574,2168
2632,0.5953825400971234,2220,0.604738860082283,2189,0.5996586992238724,2207,0.5984087805124815,2205,0.5937746291837757,2212,0.6003628757268037,2201,0.5980478978889071,2199,0.5905860611363786,2222,0.6032158773563204,2172,0.6053504308973241,2168
2633,0.5954695235199594,2220,0.6046874815213203,2191,0.5995958867199015,2207,0.5984298105974368,2205,0.5937657589442149,2212,0.6004213026261029,2203,0.5981063833609197,2199,0.5905842304717751,2222,0.603231545006361,2172,0.6052850829082423,2168
2634,0.5953828725394323,2220,0.6047562456337789,2191,0.5995770020377768,2207,0.5984159265994696,2205,0.5938251528312825,2212,0.6004200573290523,2201,0.5980783246535123,2199,0.5905972160186815,2222,0.6032030670012237,2172,0.6053059384915515,2168
2635,0.5953979253256413,2220,0.6047123845044049,2191,0.5996180805122507,2207,0.5983428414386471,2205,0.5937875923059915,2212,0.6004089699698921,2201,0.5980648611928623,2199,0.5905921203386371,2222,0.6032461525951139,2172,0.6052976262091407,2168
2636,0.5953823298824718,2220,0.6047160308595539,2191,0.599634446240753,2207,0.5984161503537665,2204,0.5937678784122333,2212,0.6003920454174059,2201,0.5980449930784508,2199,0.5905778736656345,2222,0.603227914899766,2172,0.6053384059009941,2168
2637,0.5953842369455057,2220,0.6047222185864642,2191,0.5995868107932703,2207,0.5983335467019046,2204,0.5937669563533604,2212,0.6003700559760887,2203,0.5980717914847177,2199,0.5904927670313672,2222,0.6032719506606857,2172,0.6052994520705565,2168
2638,0.5953916768150336,2220,0.6046996026026044,2191,0.5996265536986297,2207,0.5983421609124424,2204,0.5937584514192008,2212,0.6003650456458288,2201,0.598067528705354,2199,0.5905432752061687,2222,0.6032523252975799,2172,0.6052905540071591,2168
2639,0.5954185953132338,2220,0.6046963851241821,2191,0.5995922938993611,2207,0.5983579026701671,2205,0.5938387961229163,2212,0.6004163337842074,2201,0.598044437782829,2201,0.5905365746827328,2222,0.603236464959971,2172,0.6053381865387701,2168
2640,0.5953663319398436,2220,0.6046619495373768,2191,0.5996332698713195,2207,0.5983871967341822,2205,0.5937986558472997,2212,0.6003890374973128,2201,0.5980156747288791,2201,0.5905520827954118,2222,0.6032265858524396,2172,0.6052817767114577,2168
2641,0.5953721052860941,2220,0.6046936501328697,2189,0.5995640253636964,2207,0.5983509490576776,2204,0.5937292400485514,2212,0.6003855145096946,2203,0.5981021124830651,2201,0.590490426795875,2222,0.6032316607902579,2172,0.6053654550592708,2168
2642,0.5953736514013638,2220,0.6046764270783402,2191,0.5996485523525609,2207,0.5984299835923884,2204,0.5936813387260106,2209,0.6003516367059294,2203,0.5980357529872283,2201,0.5905733229127257,2222,0.6032109725363021,2172,0.6052845978592211,2168
2643,0.5953727475676671,2220,0.6046399649675802,2189,0.5995730822439613,2207,0.5983279710760724,2204,0.593715296966371,2212,0.6004720972572033,2203,0.5979821982079554,2201,0.5905481738315849,2222,0.6032016389478769,2172,0.6052822110834002,2168
2644,0.5953749567741091,2220,0.6047496017317496,2190,0.5995626822072635,2207,0.5983814203091631,2205,0.5936665866786448,2209,0.6003360344700908,2203,0.5978968776286177,2201,0.5904705801435087,2222,0.6032911862927876,2171,0.6052932562462575,2168
2645,0.5954224428587244,2220,0.6046855619185764,2189,0.5995528444158024,2207,0.5983567341095298,2204,0.5936770381333504,2212,0.6003880658603166,2203,0.5978364876971707,2201,0.5904432387713262,2222,0.6032320363776608,2172,0.6053499000998456,2168
2646,0.5954039452297365,2220,0.6046418135456466,2191,0.599565860593055,2207,0.5983274808664127,2204,0.5936199314337303,2209,0.6003384345498239,2203,0.5978650425878891,2199,0.5904546688182211,2222,0.6031692957014456,2172,0.6052800817569329,2168
2647,0.5953403485464294,2220,0.6046640965353755,2189,0.5995623632740237,2207,0.5983262411327712,2204,0.5936641840212467,2209,0.6003633526337874,2203,0.597813489777169,2201,0.5904320173851734,2222,0.6031791227941514,2172,0.605274171392567,2168
2648,0.5953450017897094,2220,0.6045882215258663,2190,0.5995030278520769,2207,0.5982999780872639,2203,0.5936510129285733,2209,0.6003506406513149,2203,0.5978047548622903,2199,0.5904231373937403,2222,0.6031698628969919,2172,0.6053283530862236,2168
2649,0.5953585591692206,2220,0.6046205736462795,2187,0.5995434658239205,2207,0.5982669730919498,2203,0.5936617516466679,2209,0.600359295964186,2203,0.5978553528818569,2199,0.5904738302233267,2222,0.603188690655679,2172,0.6052769263973662,2168
2650,0.5953464074299707,2220,0.6045909900019527,2190,0.5995303711580465,2207,0.5982490807819375,2203,0.5936144776483945,2209,0.6003700053652883,2203,0.5978134950607609,2201,0.5904127752841862,2222,0.6031709327492344,2172,0.6052871382671255,2168
2651,0.5953013910300765,2220,0.6046395595868325,2190,0.5995814511417676,2207,0.5982503044016749,2205,0.5936135039117948,2209,0.6003621580740249,2203,0.5978494962895836,2199,0.5903947132440729,2222,0.6031520864378942,2172,0.6052900247995612,2168
2652,0.5953204635687672,2220,0.6046067024331526,2190,0.5995442022372078,2207,0.5982744866387648,2204,0.5936392290419359,2209,0.6003463206799007,2203,0.5977889613092658,2199,0.5903503241963843,2222,0.6031433969451278,2172,0.6053303980080004,2168
2653,0.5953076379520476,2220,0.6045990529586706,2190,0.5995245019397891,2209,0.5982343347839911,2206,0.5936654812700914,2209,0.6003456751768569,2203,0.5978051499588345,2199,0.5903740681774151,2222,0.6031154688324115,2172,0.6052859659278368,2168
2654,0.5953648189501362,2220,0.6046249612744182,2189,0.5995216508224089,2207,0.598224138675989,2206,0.5935556989132631,2209,0.6003305800597422,2203,0.5977909529813606,2199,0.5903880020227231,2222,0.6031838021998911,2170,0.6053468082079189,2168
2655,0.5952998702865907,2220,0.6045843676990309,2190,0.5995964041104387,2206,0.5982764769480635,2205,0.5935768783962959,2209,0.600369454481772,2203,0.5977525243515542,2201,0.5904043317078147,2222,0.6031134803081267,2172,0.6052626520730944,2168
2656,0.5952777590014191,2220,0.6046063422040806,2190,0.5995037617771789,2207,0.598236562790885,2206,0.593547478846057,2209,0.600341120257017,2203,0.597801896924598,2199,0.5903539612814711,2222,0.6031811369483697,2172,0.6053150991288427,2168
2657,0.5953005487666857,2220,0.6046418119326349,2190,0.599521161523115,2207,0.5982331852301658,2207,0.5935151646067985,2209,0.6003504191454628,2201,0.5977659868711824,2201,0.5903069364459956,2222,0.6030965851857133,2172,0.605288217681695,2168
2658,0.5952905020494599,2220,0.604594386221387,2190,0.5995458988673183,2207,0.5982543413564175,2206,0.5934411114389738,2209,0.6003858606110138,2203,0.5978264151423592,2201,0.590284219525877,2222,0.6031484149731299,2172,0.6053281580609711,2168
2659,0.5953742778030251,2220,0.6045994664573965,2190,0.5995572096754689,2207,0.5982086998740948,2205,0.5934520779910574,2209,0.6003635954511134,2203,0.5977416212312385,2201,0.5903056275521111,2222,0.6031039663207534,2172,0.6052420381980224,2168
2660,0.5952724538896291,2220,0.6045785802180921,2182,0.5995298005940708,2207,0.5982208561567752,2204,0.5934259802696169,2209,0.6003350827025168,2203,0.5977694005645563,2201,0.5903234089334201,2222,0.6031368042134735,2172,0.6052756725381891,2168
2661,0.5952806951423077,2220,0.6046082139517878,2182,0.599515229694712,2207,0.5981975001649209,2205,0.5934555406056894,2209,0.6003232623305189,2201,0.5977494936723382,2201,0.5902451862654492,2222,0.6031174483038546,2170,0.6052327207381889,2168
2662,0.595292413912899,2220,0.6045497012509896,2182,0.599497485662187,2207,0.598212038260071,2204,0.5934687377025455,2209,0.6003499403230886,2201,0.5978402271258888,2201,0.5901958704303899,2222,0.6031416269973751,2172,0.6052451671297479,2168
2663,0.5953367087303976,2220,0.6045288343608506,2183,0.5995619072200988,2207,0.5981970643055854,2205,0.5934603897795951,2209,0.6003443122867308,2201,0.5977328590032517,2201,0.5902414397630233,2222,0.6031050440387137,2172,0.6052487205430424,2168
2664,0.5952827422817328,2220,0.6045158065303172,2191,0.5995068217615263,2207,0.5983007066404092,2204,0.593431105840086,2209,0.6003538716322413,2201,0.5977703785255624,2201,0.5902092609925685,2222,0.6031406047383987,2172,0.6052052406556291,2168
2665,0.5953427330389726,2220,0.6045719912963944,2182,0.5995462432897863,2207,0.5982071484686081,2205,0.5934900510914052,2209,0.6003255578920749,2201,0.5977208350374378,2201,0.5901061034532591,2222,0.6030793604773952,2172,0.6052326352055694,2168
2666,0.595289749229111,2220,0.6045285064027833,2191,0.5995062239044863,2207,0.5982248469978971,2205,0.5934390191066207,2209,0.6003374926018289,2201,0.5977535471033706,2201,0.5901169639109677,2222,0.6031378965975688,2170,0.6052101720794758,2168
2667,0.5952828015406202,2220,0.604438471019067,2191,0.5994910580619883,2207,0.5981733142112362,2205,0.5935369338601388,2209,0.6003388677631588,2201,0.5977090971415464,2201,0.5901416964017417,2222,0.6030915734448352,2170,0.6051915690340967,2168
2668,0.5952974117582238,2220,0.604504356723006,2191,0.5995046060137912,2209,0.598189356391994,2205,0.5934281703479783,2209,0.6003374743812331,2203,0.5977198930863321,2199,0.5901569548166998,2222,0.6031100741864456,2172,0.6052821429101778,2168
2669,0.5952679036928032,2220,0.6044576774790704,2191,0.5994969750866077,2209,0.5981489186884043,2205,0.5934965763212459,2209,0.600328249445229,2201,0.597718284191307,2201,0.5901281684031758,2222,0.603082506112541,2170,0.6052034633972755,2168
2670,0.595282015939393,2220,0.604470311860707,2195,0.5995341478267903,2209,0.5980995249940955,2205,0.5934650160908315,2209,0.600383146335372,2202,0.5977157555633171,2201,0.59016339089185,2222,0.6031284246129104,2172,0.6052127178300936,2168
2671,0.5952914816933533,2220,0.6044530638905539,2191,0.5994954638871707,2207,0.5981322523193003,2213,0.5934068745772012,2209,0.6003597988612028,2203,0.5977701822276315,2201,0.590129003697604,2222,0.6030828817325301,2172,0.6051656654831693,2168
2672,0.5952581683582939,2220,0.6045285628986551,2189,0.5994984347264287,2207,0.5981266436736439,2206,0.5934534618164448,2209,0.600378877184769,2201,0.5977257591977152,2201,0.5901783291478373,2222,0.6031177620928734,2170,0.6052100975181646,2168
2673,0.5952721608691546,2220,0.6044566829392225,2191,0.5995001723355384,2209,0.5981509432684716,2206,0.5934421906041979,2209,0.6003335209547253,2203,0.5977287930522073,2201,0.5901173817149822,2222,0.6030728868158848,2170,0.6051755812335565,2168
2674,0.5952387567651387,2220,0.604490844074864,2191,0.5994615326034601,2207,0.59812035729961,2205,0.5934276823694244,2209,0.6004054324196525,2203,0.5977280095167217,2199,0.590015854625396,2222,0.6030925902518617,2170,0.6051655474146134,2168
2675,0.5952392311164744,2220,0.6044501465752723,2191,0.5995044438649817,2209,0.5981163532389605,2205,0.5934116101225695,2209,0.600316758921938,2203,0.597716390943156,2201,0.5900524540030078,2222,0.6030814960638713,2170,0.6051668820850541,2165
2676,0.595242143969027,2220,0.60442771302869,2190,0.5994634171955141,2209,0.5980802972548952,2205,0.5933846977667969,2209,0.6003638850665943,2201,0.5977568250961254,2199,0.59004360027724,2222,0.6030954296038566,2172,0.6051903298359665,2168
2677,0.5953114619115056,2220,0.604332902762457,2190,0.5995398557918302,2207,0.5981005505379924,2212,0.5934028170712096,2209,0.6003027844976585,2203,0.5977228484923596,2201,0.5899911609066107,2222,0.60305201555817,2170,0.6052358724509286,2167
2678,0.5952627445046429,2220,0.6043729935063159,2194,0.5994781574874479,2207,0.5980854859293404,2207,0.593368251467015,2209,0.6003817550167044,2203,0.5977756052614919,2201,0.589970149208959,2222,0.6030619139415134,2170,0.6051876620889586,2168
2679,0.5953276072163465,2220,0.6043434304971502,2194,0.5994467864909477,2207,0.5981435370136526,2213,0.593379195174985,2209,0.6003582097425624,2203,0.5977175682665111,2201,0.5899579235985389,2222,0.6030780030060597,2170,0.6051849938539832,2168
2680,0.5952460260050831,2220,0.6044403967970994,2190,0.5995218373115524,2207,0.5980644984349119,2206,0.5933851741559713,2209,0.6003283794669811,2201,0.5977116429283721,2201,0.589939500052374,2222,0.6031207684634041,2170,0.6051571280474234,2168
2681,0.5952562967889363,2220,0.6043478900786496,2190,0.5994571341560506,2207,0.5981423219447696,2212,0.5934353418153646,2209,0.6002916569611934,2201,0.5977126741999844,2201,0.5899640455739386,2222,0.6030626000412337,2170,0.605191123201932,2168
2682,0.5952684836770645,2220,0.6043424501454389,2190,0.5994281327337991,2207,0.5980666777131426,2206,0.5933783164008555,2209,0.600298813394342,2202,0.5977488205116978,2199,0.5899599966038855,2222,0.603037343805133,2170,0.6051703521151639,2168
2683,0.5953190192952742,2220,0.6043294520523573,2190,0.5994520840223502,2209,0.5981100776609347,2205,0.5933923521927769,2209,0.6003250624374922,2201,0.5977296958058275,2201,0.58996341172294,2222,0.6031351460603623,2171,0.6051875262331988,2168
2684,0.5952323761122194,2220,0.6044000975257598,2195,0.5994507415399508,2207,0.5980586298984486,2207,0.5933906339254548,2209,0.6003574300069136,2202,0.5978442424656726,2201,0.5899758392879227,2222,0.6030598894737089,2170,0.6051692067764186,2168
2685,0.5952140361187886,2220,0.6043476344758475,2190,0.5994662724539951,2207,0.5981153167835698,2206,0.5933784062180856,2209,0.6003024655434773,2203,0.5977159588113051,2201,0.5900002078296291,2222,0.6030172052981829,2170,0.6051530710236388,2168
2686,0.5953208570669429,2220,0.6043833834864605,2190,0.5994259387858327,2207,0.5980835850926289,2205,0.593359209681983,2209,0.6002693053617905,2203,0.5977673446555343,2199,0.5899302826123745,2222,0.6030464918410818,2170,0.6051791454478386,2168
2687,0.595193611282382,2220,0.6043164254135003,2194,0.5994743695264844,2209,0.5981465912564253,2205,0.5933600340142104,2209,0.6003913258041486,2203,0.5977251496017264,2201,0.5899073800297269,2222,0.603028596078938,2171,0.6051643135700808,2168
2688,0.5952022991322091,2220,0.6042936298996419,2194,0.5994448794553021,2207,0.5980704719859559,2206,0.5933667138068445,2209,0.6003553654732181,2203,0.5977075107563011,2199,0.5899717168646483,2222,0.603019482393467,2170,0.6051533727035859,2168
2689,0.595211118980048,2220,0.6042746637943048,2194,0.599468722421495,2207,0.5980584269758148,2214,0.5934143919934685,2209,0.6002897007541029,2203,0.5978166991025751,2201,0.589943907566024,2222,0.603014363628302,2170,0.6051452992016698,2168
2690,0.595172904029969,2220,0.6043231433289582,2194,0.5994235409201925,2207,0.5981240340517738,2214,0.5933736986342,2209,0.6002725248030034,2203,0.5976883166009417,2199,0.5899621204795293,2222,0.6030233166764934,2172,0.6051154923797744,2168
2691,0.5952063995460515,2220,0.6043054740879027,2194,0.5994687726986223,2208,0.598070066712434,2207,0.5934550949731763,2209,0.6002854836125707,2203,0.5976880278290185,2201,0.5899095554193983,2222,0.60305126228616,2170,0.6051690840572462,2168
2692,0.5951820044494854,2220,0.6042712516520483,2194,0.5994301570743292,2207,0.5981236862546796,2214,0.5933870406566424,2209,0.6002502207201023,2203,0.597718693093008,2201,0.5899152363510815,2222,0.6030013286063373,2171,0.6051513096202745,2168
2693,0.5952145181180751,2220,0.6043486751043678,2191,0.5994810848597009,2209,0.5980697927488048,2205,0.5933546055356872,2209,0.6002531430657272,2203,0.5976933219647604,2201,0.5899225210941071,2222,0.6029998323275891,2171,0.6051820552362809,2168
2694,0.5951453326455806,2220,0.6042866989013732,2194,0.5993894012267128,2207,0.5980698903385986,2205,0.5933244997871575,2209,0.6002647607001121,2203,0.5977424729181979,2201,0.5898587645667478,2222,0.6030586034713153,2171,0.6051210323892244,2168
2695,0.5951807414148368,2220,0.6041981449123464,2194,0.5994179351602023,2207,0.5980930001720058,2207,0.5933220802618658,2209,0.6002387775806352,2203,0.597664133363984,2201,0.589837756739548,2222,0.602991677317107,2171,0.6051679679362212,2168
2696,0.5951829000806856,2220,0.604154827189439,2194,0.5993964302812058,2207,0.5981066730850891,2212,0.5933211576555526,2209,0.6003096853532535,2203,0.5976681163813423,2199,0.589811826170755,2222,0.603015666312206,2171,0.6051014895061759,2168
2697,0.5951168206719823,2220,0.604235099155128,2194,0.5994272968242434,2206,0.5980904253123478,2206,0.5933968342409406,2209,0.6002609439337759,2203,0.5976577230892283,2201,0.5898735947435358,2222,0.6030106671868876,2171,0.6051922806238621,2168
