,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
916,0.3758353812433047,1276,0.37513918211191505,1273,0.37164045218468816,1289,0.3830997173602121,1254,0.38056882600390357,1272,0.36852070809495024,1286,0.3735151580271388,1260,0.36771142647063254,1300,0.3809153098254976,1260,0.38416609251297434,1260
917,0.36888788740489586,1286,0.37429181059783795,1278,0.3668853549659349,1283,0.3728333469296699,1271,0.3772588841472171,1278,0.36760109434150595,1289,0.3739421343255943,1263,0.3672795520218409,1308,0.38103402275081016,1273,0.376751640709613,1263
918,0.37438815740084025,1266,0.37954069299794196,1257,0.3739537392870332,1269,0.3754181991913061,1289,0.37345345989663886,1268,0.37548987622261754,1266,0.37358307077880126,1267,0.37983201952751233,1265,0.38580022321996704,1283,0.380343309300147,1261
919,0.3691043914261989,1268,0.37284979723596107,1278,0.3703138039643822,1279,0.37156571245080844,1280,0.3740563916947055,1254,0.3702186245661601,1272,0.37255155427573267,1279,0.36455504050308163,1312,0.38154518725767783,1257,0.37777071680513585,1251
920,0.3777626734204112,1262,0.3782958332016217,1267,0.38187887597860515,1264,0.37246469995204545,1285,0.3754798473409382,1263,0.36903828014955026,1274,0.37693055753682403,1256,0.3658390024145852,1288,0.38448390641059893,1274,0.3790034671203487,1255
921,0.3702559720631044,1285,0.3735317731307153,1280,0.3705688617538612,1287,0.37107759753794584,1287,0.3740092600989591,1270,0.36590180229836167,1285,0.37125610453406444,1270,0.36709231343528304,1296,0.3788072586756848,1272,0.37477411448009784,1265
922,0.3765174839582866,1276,0.3816770130978873,1268,0.3753522005953252,1268,0.37894501947293324,1229,0.3802973530231242,1249,0.37115675977692575,1263,0.37860338765941703,1275,0.3684110708488188,1294,0.3902687422107897,1238,0.3759598341798648,1258
923,0.3682782349284379,1284,0.3742031847981675,1276,0.36765959286000544,1265,0.37273692306461254,1273,0.37558544216067563,1246,0.36607262794347734,1286,0.3717777631769903,1268,0.3655909785696083,1304,0.3805729956670769,1269,0.37571222819213757,1267
924,0.37874579265126307,1264,0.38159003349400883,1250,0.37444686665429394,1286,0.3788957812133196,1278,0.3791221428326266,1233,0.3672544655268576,1282,0.3750301673478062,1268,0.37408861245313674,1277,0.38738908417194456,1271,0.37861012335177024,1243
925,0.369821484601697,1276,0.37256204310757823,1277,0.36806797336770203,1279,0.3727491136914578,1278,0.3738308117316856,1276,0.3660239405922731,1291,0.3738042498054842,1279,0.3691925932003617,1296,0.3815878759753043,1274,0.3762854334471278,1279
926,0.3783398027905896,1249,0.3814169729299832,1255,0.3736000174027492,1288,0.37741803030344845,1267,0.3781696064368077,1266,0.37813455874908736,1272,0.37840700909611885,1250,0.3704285075574379,1296,0.37991374086703533,1266,0.37994942191368064,1263
927,0.3698079759867021,1273,0.3734828220188517,1285,0.3673737621160434,1291,0.3709266525989784,1280,0.3750135921229099,1271,0.3697221680125666,1286,0.371944398638775,1270,0.3672399095965297,1301,0.38084058856507175,1258,0.37628820975565846,1257
928,0.3787753939547069,1247,0.3731990879517146,1267,0.3787148052559176,1259,0.37435395396703025,1242,0.38119391051160434,1269,0.3788751296707516,1271,0.3765734254251239,1269,0.36780144482473476,1316,0.38491177077391814,1246,0.3752865301359099,1254
929,0.3698444681491452,1298,0.37405732493181265,1290,0.36917227274070075,1279,0.37234604413754546,1280,0.3742521490005078,1272,0.3693207649825297,1276,0.3725699321903655,1284,0.3655634169428705,1313,0.3772409762176981,1264,0.37525799520408076,1249
930,0.3792212591923534,1285,0.3767006406450709,1288,0.37040453028238085,1278,0.38160259964617516,1287,0.3779902564422343,1278,0.3759545205046326,1275,0.3770009151216481,1237,0.36852079330088783,1296,0.3813366947120055,1277,0.3839877591244544,1255
931,0.37338743512457967,1267,0.3728916911877615,1288,0.369021858540228,1299,0.36891761790032107,1295,0.3750593112325901,1257,0.3693693785671852,1266,0.3738272721417614,1260,0.36467533113406236,1310,0.3834506304999862,1256,0.3757928167253327,1274
932,0.37947193996477535,1261,0.3751644434920464,1281,0.38032991740606004,1267,0.37397512423183626,1298,0.37984268076725025,1268,0.37210105445431674,1278,0.37344880341723047,1247,0.37298152244343674,1295,0.3895770618162378,1248,0.3729145174063654,1271
933,0.37149358607741007,1268,0.3706132350603492,1299,0.3679187010647396,1301,0.36880315951352477,1268,0.374695326175857,1265,0.36781429806013277,1283,0.37440884576117184,1259,0.36598524220891543,1298,0.3801956743269999,1280,0.3758874674289759,1265
934,0.37745174915704766,1263,0.3791618954043398,1252,0.37886454331528246,1279,0.37469559710624517,1272,0.376665705904754,1254,0.37358799339032317,1258,0.37574679389865134,1279,0.36947440764048667,1303,0.38071533786973516,1257,0.3749300898946191,1257
935,0.36972372772082474,1263,0.3713373789668117,1278,0.3693957721119399,1293,0.37149548074262667,1273,0.3773889179301014,1258,0.3671540044247892,1289,0.37331116823804594,1269,0.3653901469586846,1290,0.3759808651342165,1260,0.37444511439480915,1263
936,0.36877022716662516,1289,0.37820607459698374,1263,0.3719882859874535,1282,0.38130673942299403,1265,0.37717967741771424,1273,0.3733302268357917,1270,0.3768235107410215,1261,0.37252262882685666,1303,0.38811797348715943,1256,0.37597266008180297,1265
937,0.36906102721252076,1269,0.372755760895915,1275,0.36812812053474003,1284,0.3728911254379932,1260,0.37425551041765126,1266,0.36740768195322415,1277,0.37292951038086064,1270,0.3637325342632083,1296,0.37727730272442517,1262,0.374502313253267,1243
938,0.37617391422682417,1287,0.3726907407534236,1268,0.37374193207696244,1272,0.3795130528370616,1230,0.3767671190653528,1275,0.37339921021017236,1294,0.38317506182286554,1274,0.36938685142485167,1277,0.386570075079953,1260,0.38283468065429965,1230
939,0.36995906727050953,1268,0.37209583489131415,1267,0.36972110851613,1296,0.37155465692610784,1283,0.37392686193898117,1274,0.36867191373480374,1279,0.3719640492532937,1275,0.36471644026974187,1301,0.37724970362946386,1260,0.37246820708629835,1279
940,0.37172305917002363,1288,0.3733966486146855,1274,0.37008842195727915,1276,0.3742390092145057,1274,0.3783408166952106,1274,0.37037008976139985,1295,0.38053088485496067,1254,0.3741751190328132,1297,0.377737287561665,1250,0.38107439867581877,1260
941,0.3682743947367434,1289,0.3725117159090606,1287,0.36854017937656536,1295,0.37295330414334565,1268,0.37329089047440533,1267,0.36863228514239305,1267,0.3747340041003135,1249,0.3648261326511922,1304,0.3761464800198207,1265,0.3731646833826732,1281
942,0.3729258749232009,1272,0.372422279385698,1270,0.3719384826855742,1285,0.37568690085013945,1268,0.3820929467763924,1239,0.3668411069119979,1270,0.3801660852369314,1253,0.3714543091745025,1314,0.3789205096409622,1262,0.3761944963001787,1285
943,0.3706354059508912,1273,0.3739225900073804,1269,0.3687494738723506,1291,0.37053589318298774,1280,0.37644655051768655,1258,0.367475755600385,1276,0.37271814934697556,1264,0.3661915846131326,1279,0.37708321723747834,1266,0.37105878256997077,1281
944,0.37482100502450133,1265,0.3794373041083541,1282,0.36756185946224884,1293,0.3880412630668871,1253,0.37468314654174867,1245,0.38049218520101885,1272,0.3797820095769935,1249,0.37106187487921377,1304,0.38240571151410035,1251,0.3775447816300751,1271
945,0.36755831794687377,1270,0.37113671373557516,1271,0.3689981020703748,1288,0.369143538745234,1274,0.37514250315039716,1271,0.3672532764226161,1268,0.3724393911324008,1274,0.3648179112805272,1296,0.37699801640079855,1242,0.374363638507966,1265
946,0.37908072048188907,1281,0.3768147767130565,1272,0.3715966664747494,1266,0.3743331036355148,1289,0.3817802184059787,1256,0.3747356541347116,1270,0.3776737859865988,1262,0.37392413283383785,1304,0.3814555386265513,1219,0.37535605403923594,1244
947,0.36811462163349495,1274,0.37237548952843164,1272,0.36828196149217757,1295,0.37192696453670354,1277,0.37589531899101314,1260,0.36735024025944424,1285,0.3723826870721741,1284,0.3630083265294791,1304,0.37578980277705826,1262,0.3710197749463669,1278
948,0.37712168797664536,1283,0.37104446315732764,1277,0.3723824907137079,1269,0.3758139134472449,1274,0.3805618230182735,1242,0.3722790453522563,1265,0.3752011408198173,1262,0.36798950366676114,1291,0.381184393460695,1253,0.3877637637071787,1262
949,0.37047983711899346,1276,0.37038928772057567,1292,0.3703070700246735,1290,0.3695226827204241,1266,0.37512709897127033,1277,0.36667645965435497,1280,0.3724840494661347,1266,0.3663692814375297,1285,0.37665732295245397,1265,0.37100395846613915,1277
950,0.3691981003488283,1269,0.37591228561810763,1263,0.3673967344998848,1276,0.38187250427251596,1275,0.37569233378089684,1275,0.372524834759099,1285,0.37477572090424394,1244,0.36557720216058565,1311,0.38609378345011697,1253,0.3810039407658148,1256
951,0.3721318673228579,1273,0.3702956045014185,1276,0.36748333836281744,1303,0.37075772755180597,1270,0.37568266067203465,1269,0.36721597005477924,1277,0.37261666681747907,1278,0.36371943132475826,1293,0.3770071444235582,1265,0.3711762847288099,1272
952,0.37604272779107945,1283,0.3793796308509245,1280,0.3711766131995558,1282,0.3799764967326925,1257,0.3795201420412087,1267,0.3770533199859948,1261,0.3720021764104874,1270,0.3753249881614811,1312,0.3772227749322641,1272,0.3725320540262193,1240
953,0.3699018465089939,1271,0.3711066466313852,1275,0.3662961000911746,1300,0.3716898752260874,1273,0.37474937365816213,1265,0.36764727282754184,1287,0.3708513724859825,1266,0.36534817252829893,1308,0.37686832483894006,1265,0.3741277769262758,1274
954,0.37214538486973037,1263,0.37830484060539515,1264,0.37012807743327425,1289,0.37779152312760866,1261,0.38064780681372196,1243,0.37293439935201655,1283,0.3716392468795914,1266,0.3667344075785299,1292,0.3818373342629186,1256,0.37347298035270665,1249
955,0.3684409650592185,1272,0.3731826656786144,1267,0.37042437918384835,1300,0.36825027376308067,1276,0.3760026398946522,1266,0.3667953961992665,1278,0.3738031820855365,1265,0.3639959376636609,1301,0.37866672835281623,1249,0.3704896474513576,1276
956,0.37028862753274305,1273,0.3721762552146124,1273,0.379527484862646,1270,0.3775560249278623,1279,0.3748596431261726,1264,0.3723296248565337,1285,0.3707066726083712,1272,0.38002834956753656,1275,0.38141446299965287,1262,0.3773766067543459,1276
957,0.36811961540385774,1270,0.37123852499778925,1277,0.36788590356834927,1285,0.3671610032709051,1282,0.3751497696505346,1265,0.3678943518419616,1273,0.3745559780367553,1260,0.36377282271438505,1295,0.3786199062878466,1239,0.37100726940033824,1263
958,0.37254086914250834,1261,0.37617516068095547,1250,0.37025853752932636,1272,0.3759491840695546,1278,0.3818684391659068,1217,0.3725224093846553,1278,0.38084044165499925,1263,0.3697604491299732,1289,0.37933239695258797,1240,0.37548477990297446,1252
959,0.36780264548376507,1280,0.3716595970667142,1266,0.36691439775008855,1287,0.36835474600914364,1295,0.37420710674324437,1279,0.3669825170723664,1275,0.3738396449351314,1255,0.36970917599101366,1309,0.3758667472063384,1260,0.3706433315331316,1259
960,0.3731145207957956,1273,0.37618013365934155,1265,0.3756823577375083,1278,0.369711395659191,1274,0.38025311626598446,1258,0.3743435249658245,1275,0.3745132088992241,1272,0.37133711263091784,1284,0.3837806201661968,1265,0.37495221520318844,1266
961,0.37008008970970174,1277,0.3735259450763356,1263,0.3663575646963319,1283,0.36820410401608206,1271,0.3722394193543367,1260,0.3669858552320321,1279,0.37306320787292474,1273,0.3648028241722732,1297,0.37979087631631997,1259,0.37066390866283483,1284
962,0.37249364367143606,1275,0.37695190470337103,1280,0.37894322740246555,1235,0.3755851268883581,1288,0.37718113710186457,1248,0.3696670098155238,1277,0.3856353585154182,1261,0.37218504487922144,1298,0.3860214849559614,1242,0.38422201965320474,1258
963,0.36933230172626924,1284,0.3714419180368084,1269,0.36727890466831525,1295,0.3709966544047135,1287,0.3719861454795686,1270,0.36804494216828965,1271,0.3711437042330387,1270,0.3655905717095779,1319,0.3777371955095887,1273,0.3736497269126047,1275
964,0.3717636821559328,1278,0.38370840318550525,1259,0.37454690477985747,1276,0.3747352255003693,1270,0.3747189209344445,1258,0.3788777646478806,1258,0.3805004405458841,1238,0.373025479155869,1295,0.3798479400108042,1240,0.37898199055200066,1269
965,0.3698172518936878,1281,0.36925208571915574,1285,0.3689361783655453,1293,0.3695633443989939,1282,0.37325961497523596,1269,0.36702928352231506,1286,0.37363904040390017,1270,0.3636608343362546,1298,0.3779521692526072,1256,0.3709645491611684,1274
966,0.3743011668464921,1282,0.3739687161764693,1280,0.3786738307224896,1262,0.37275825950538344,1276,0.3768209941550711,1275,0.371441740054789,1295,0.37775508365858007,1275,0.3722661277083447,1290,0.3805050526281266,1243,0.38178091780450596,1238
967,0.3689961780195054,1262,0.37252212430668824,1279,0.367532307566109,1303,0.36835247689510087,1296,0.3743855732488586,1262,0.36882106050030505,1276,0.37327455251159103,1263,0.3650394320365028,1301,0.37734905086016,1258,0.3723396742986825,1263
968,0.3716629814412445,1281,0.37638523151901554,1288,0.3730827039334579,1282,0.3736217537896666,1262,0.3747546827375728,1274,0.37397505323641855,1273,0.37678496447125326,1263,0.36995573487641537,1274,0.3780027626223589,1259,0.372494011244157,1267
969,0.36971235622230353,1264,0.37226515087364215,1270,0.3715453911728998,1271,0.36772287195692166,1279,0.3720950890931081,1269,0.3660026393785955,1283,0.37343795919860334,1259,0.3655031492740732,1291,0.37834425899269253,1258,0.37210025320816537,1262
970,0.3696336539233112,1262,0.3728834287121722,1272,0.36953688088311354,1290,0.36767021001130273,1276,0.37586303628816664,1269,0.37244258161526006,1283,0.37545600861478784,1263,0.36888908735045045,1309,0.38129810370209866,1257,0.37677617360011356,1269
971,0.3706895637510417,1286,0.37274666660660516,1269,0.3666030321502627,1294,0.3697525324232129,1276,0.37377739904628093,1256,0.3672713662722641,1278,0.37321573639237243,1293,0.3645793862368452,1302,0.37738620655149596,1262,0.3718977618586625,1228
972,0.3739313912046682,1266,0.37494761216905276,1277,0.37253932533696116,1249,0.3807618376613177,1257,0.38174720827288966,1252,0.37382436279972775,1285,0.38229021004361247,1255,0.3715524002880594,1296,0.38446276347745917,1248,0.3801720926895923,1246
973,0.3674751559087086,1283,0.3717579521635133,1290,0.36977036630400084,1301,0.367598916428888,1300,0.374497160699902,1257,0.3683508561744851,1268,0.37108289536049005,1283,0.3658529839655283,1287,0.37596459127903636,1264,0.37261886676189016,1265
974,0.37229245366188707,1259,0.37381237229173425,1299,0.36949665113892516,1295,0.38008273739765697,1267,0.37531456458117074,1251,0.37331525922913533,1283,0.3798109011584897,1257,0.3671627410881797,1312,0.3848933410270227,1248,0.37436752767512144,1259
975,0.3707662457811185,1284,0.3715273991894656,1280,0.37266680268126434,1275,0.36933556482700675,1292,0.37378728075603546,1261,0.3687906103161905,1273,0.37241612768964627,1258,0.3632391894114691,1305,0.3764036100812345,1262,0.3722213066457832,1274
976,0.3776288679356206,1260,0.3797162101440288,1251,0.3711828065079499,1285,0.3728525439456123,1288,0.3816641636282304,1255,0.37110356967033603,1278,0.3785372880402876,1271,0.3695444210854065,1278,0.3850327703807972,1262,0.3848368226666195,1208
977,0.3681071350354302,1289,0.3685419839513213,1297,0.3705596164984111,1278,0.36970114187568515,1279,0.3726112704501444,1274,0.36671264274558807,1291,0.373825923455241,1265,0.36611302138997803,1292,0.3775849506909175,1239,0.3740807203019306,1275
978,0.3757124934067412,1280,0.37327361432191286,1271,0.37677542556563814,1262,0.37589753569710793,1265,0.37430011226700755,1254,0.3754285709945461,1282,0.3770329198871201,1271,0.3651420183085326,1295,0.37733857582879055,1252,0.37289789144607366,1268
979,0.37141847516158194,1273,0.3707682276870331,1270,0.36897797727455844,1284,0.36976441512344294,1269,0.37511608692200193,1261,0.36965989575516744,1269,0.37239454881386397,1248,0.3640733837999389,1303,0.37648683807965366,1261,0.3751535310194148,1295
980,0.36906228088393367,1269,0.373236199964818,1268,0.378505804164331,1275,0.3746802823145146,1269,0.3769920719137948,1257,0.3715835979684335,1270,0.3749076183318539,1268,0.3667483785589818,1319,0.38414192134696407,1256,0.3753376698096027,1262
981,0.3717031497171649,1271,0.3687411774088609,1290,0.36826527990690383,1291,0.36945706996644756,1289,0.3740195377404294,1265,0.36754816115496225,1297,0.37242638159822755,1262,0.36373633904232483,1308,0.3764888045348001,1266,0.3717140068223911,1264
982,0.37432537990202813,1265,0.37573478775593994,1262,0.38020807129202766,1276,0.37549110993941937,1271,0.3817803888256868,1255,0.37460297946996834,1278,0.37539926364005116,1278,0.37115217420442875,1296,0.3880906801540549,1252,0.38323873114908674,1253
983,0.36834129064242144,1267,0.3709513389092695,1307,0.3649785906690637,1289,0.37030369201680585,1280,0.37341498140912077,1266,0.36924751408459144,1288,0.37321390692048895,1279,0.3651169888907551,1294,0.37948227683565033,1257,0.37320240119452186,1272
984,0.3788518027250651,1252,0.37674280885587236,1241,0.3678571382258625,1267,0.37302000078509323,1276,0.37485490482826633,1272,0.3672024704390587,1298,0.3774816412856708,1247,0.36976786917328003,1301,0.3870150912901196,1258,0.3780054989558525,1247
