,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1454,0.7032679534689475,189,0.7263340487071968,181,0.7145570998422657,182,0.6805022188034018,191,0.7054797709342335,188,0.6987069431257286,193,0.7107557985773303,187,0.7054920214205027,188,0.7056487607919696,186,0.711240728927711,186,0.7095646155420029,189,0.6953600047604279,191,0.7476084214799111,178,0.7227659413290997,188,0.7382423040204584,181,0.6889208927955734,191,0.7029983418335978,187,0.7168735059890088,186,0.724022751731814,182,0.7528944123605419,179,0.7036137637220349,192,0.6996221710850165,189,0.6897380507767721,189,0.680638362686875,190,0.7064009255200534,187
1455,0.7032679456596956,189,0.7263347892649772,181,0.7145521611677053,182,0.6805316896529199,191,0.705482257975626,188,0.6987061025510548,193,0.7107537767274352,187,0.7054925491506141,188,0.705649153607155,186,0.7112416795236131,186,0.7095649861343164,189,0.695359567111643,191,0.747608065862384,178,0.722755058413159,188,0.7382425508160722,181,0.688872481744794,191,0.703037425261804,187,0.7168672649250872,186,0.7240474306683299,182,0.7528945034085117,179,0.7035948350654385,192,0.6996217795585715,189,0.689734653629808,189,0.680617161981306,190,0.7064049747524808,187
1456,0.703266401323846,189,0.7263329833575891,181,0.7145494712523174,182,0.6804999479920721,191,0.7054801596729166,188,0.698703744157174,193,0.7107519832033653,187,0.7054915381545398,188,0.7056398975711142,186,0.7112412786683365,186,0.7095644161355656,189,0.6953610700579431,191,0.7476076377755577,178,0.7227490130472859,188,0.7382420126027978,181,0.6889685902311952,191,0.7030238145061699,187,0.7168658014058162,186,0.7240309856833643,182,0.7528951022862861,179,0.7035696657742281,192,0.6996211392696128,189,0.6897341765719978,189,0.6806293262446088,190,0.7064011067205779,187
1457,0.7032675932722378,189,0.7263323764275093,181,0.7145533619372174,182,0.6805717337596644,191,0.7054776045874491,188,0.6987036927106096,193,0.7107474412151303,187,0.7054912903616788,188,0.7056364675245104,186,0.7112390351036776,186,0.7095653492391494,189,0.6953587145699544,191,0.7476075038656672,178,0.7227421862437543,188,0.7382420545340928,181,0.68888723289918,191,0.7030810941888785,187,0.7168628380333231,186,0.7239811342469709,182,0.7528935201471244,179,0.7036421043929927,192,0.6996219610239284,189,0.6897347846093007,189,0.6806372593257146,190,0.7063981826651231,187
1458,0.7032676286486818,189,0.7263314722713103,181,0.7145526210708635,182,0.6804914991462557,191,0.7054760408811376,188,0.6987044578690701,193,0.7107439016276302,187,0.7054922609373693,188,0.705637602857673,186,0.7112369439770657,186,0.7095637122706734,189,0.6953597959647018,191,0.7476071208838055,178,0.7227477060574027,188,0.7382414766166904,181,0.6889065920456336,191,0.7030117995029845,187,0.7168633842586275,186,0.7241229725306806,182,0.7528917951429067,179,0.7035867143633006,192,0.6996213467982897,189,0.6897355550349881,189,0.6806073783297645,190,0.7063998966755336,187
1459,0.7032619114030172,189,0.7263287380949561,181,0.7145486385483049,182,0.6805746867418777,191,0.7054761032626158,188,0.6987035091491948,193,0.7107437545053461,187,0.7054913162312879,188,0.7056397372220617,186,0.7112380620470592,186,0.709564522304777,189,0.6953589783957315,191,0.7476071786996854,178,0.7227409106810602,188,0.7382415078403294,181,0.688876967720679,191,0.7030340558726352,187,0.716864219076319,186,0.7239837254005315,182,0.7528897788079569,179,0.703660672878389,192,0.6996205739380842,189,0.6897334833903683,189,0.6805948742815139,190,0.7063973542237593,187
1460,0.7032581465305112,189,0.7263279762858917,181,0.7145468433350101,182,0.6805417616608924,191,0.7054766180240206,188,0.6987006438409725,193,0.7107398878514335,187,0.705491221897346,188,0.7056324399775448,186,0.7112366582280985,186,0.709563602452691,189,0.695357739333743,191,0.7476073364756465,178,0.7227436336141618,188,0.7382416208379974,181,0.6889040538359992,191,0.703005654389149,187,0.7168606370999056,186,0.724043783361153,182,0.7528903068292553,179,0.7035891404506829,192,0.6996205227767891,189,0.6897318498374885,189,0.6806353419655604,190,0.7063941910837348,187
1461,0.7032582050240791,189,0.7263271784720512,181,0.7145464338495372,182,0.6805418566267202,191,0.7054740499081251,188,0.6987004796258448,193,0.7107393098857272,187,0.7054901105875682,188,0.705629514796997,186,0.7112352568679953,186,0.709562758732363,189,0.6953579209694873,191,0.7476078249152923,178,0.7227384127002647,188,0.7382414849361778,181,0.6888664123860918,191,0.703069732699687,187,0.7168590512529504,186,0.7239823458265401,182,0.752888266914738,179,0.7036037182677953,192,0.6996191406890299,189,0.6897316309891908,189,0.6806206151906028,190,0.7063961646887488,187
1462,0.7032587246815366,189,0.726326509859607,181,0.7145524913238835,182,0.680551465892691,191,0.7054730873993437,188,0.698697852783904,193,0.7107391435911686,187,0.7054891618958911,188,0.7056296349536877,186,0.7112344997663478,186,0.7095620038281795,189,0.6953575820258079,191,0.7476075160384873,178,0.7227333482276338,188,0.7382418963717148,181,0.6889824208904652,191,0.7029882253900215,187,0.7168592069243147,186,0.7239891582012944,182,0.7528847608998827,179,0.7035869724735355,192,0.6996191332281341,189,0.6897324897047546,189,0.680634033278664,190,0.7063948804875742,187
1463,0.7032566444924959,189,0.7263268568440618,181,0.7145479430255478,182,0.680541971252607,191,0.7054711764198361,188,0.6986984799330785,193,0.7107387782326501,187,0.7054892831767587,188,0.7056294234164112,186,0.7112343116626255,186,0.7095609862650051,189,0.6953564166996097,191,0.7476079812149319,178,0.7227340904672871,188,0.7382417818923158,181,0.6889040914425761,191,0.7030598749624931,187,0.7168601600727476,186,0.7239805066309757,182,0.7528835525668366,179,0.7036075252585264,192,0.6996197574159413,189,0.6897315750831615,189,0.6805888201617707,190,0.706394962594579,187
1464,0.7032562960900692,189,0.7263271537935372,181,0.7145416575181261,182,0.6805471371209615,191,0.7054689688770048,188,0.6986974253689663,193,0.7107352011018959,187,0.7054893640822042,188,0.7056287854778349,186,0.7112333129353959,186,0.7095615093566212,189,0.6953557648137295,191,0.7476075930054084,178,0.7227331270368669,188,0.738242089343404,181,0.6889053156488893,191,0.7030186238565871,187,0.7168565680734174,186,0.72405643125449,182,0.7528837286958695,179,0.7035647317744346,192,0.6996189436315473,189,0.6897327103540108,189,0.6806238939266143,190,0.7063944476822281,187
1465,0.7032543279990371,189,0.7263265670754256,181,0.7145396846510992,182,0.68050874696604,191,0.7054652174061854,188,0.6986984144642484,193,0.710734245706145,187,0.7054897162760467,188,0.7056280522019186,186,0.711233273653335,186,0.7095609761836587,189,0.6953542883007631,191,0.7476064702405416,178,0.7227311395413707,188,0.7382416363213119,181,0.6888797839360697,191,0.7030069124973822,187,0.7168545145729186,186,0.724007010863858,182,0.7528828367846174,179,0.7035822324310483,192,0.6996189733455503,189,0.6897317845291088,189,0.6805982442985944,190,0.7063915770579561,187
1466,0.703253836384201,189,0.7263266777872147,181,0.7145335093949788,182,0.6804778385924902,191,0.705464502961491,188,0.6986977116554194,193,0.7107321276632271,187,0.7054889453940457,188,0.7056273783461102,186,0.7112324098467375,186,0.7095603798863044,189,0.6953546496919444,191,0.7476073334105132,178,0.7227259894428097,188,0.7382419780554065,181,0.6889160079183019,191,0.703040094006729,187,0.7168541709380862,186,0.7239857993936156,182,0.7528826316934693,179,0.7035689759126593,192,0.6996193251028753,189,0.6897309544288673,189,0.6806841135914253,190,0.7063893746186952,187
1467,0.703257243895299,189,0.7263252697936385,181,0.7145277962821265,182,0.6805429337974839,191,0.7054644304599261,188,0.6986960835112105,193,0.7107303710039958,187,0.7054897511147108,188,0.7056274808083778,186,0.7112307335701408,186,0.7095602964942537,189,0.6953539908674012,191,0.747606218156514,178,0.7227255512794715,188,0.7382415722966542,181,0.6888876957651098,191,0.7030477946064987,187,0.7168534834198377,186,0.7239860622262503,182,0.7528846600017602,179,0.7036146349853865,192,0.6996194405176531,189,0.6897290178638823,189,0.6806033670715518,190,0.7063881046705116,187
1468,0.7032541268435768,189,0.7263238389757977,181,0.7145308683875445,182,0.6804956699540876,191,0.7054643336051643,188,0.6986980009473933,193,0.7107261950228339,187,0.7054894011207329,188,0.7056270358307313,186,0.7112302411920101,186,0.709561014007522,189,0.6953538440600995,191,0.7476058480112096,178,0.7227188158232628,188,0.7382418915536411,181,0.6888918109954786,191,0.7030070154606222,187,0.7168532498376738,186,0.723982863036793,182,0.752882126605181,179,0.703603842064274,192,0.6996186204665981,189,0.6897297746085692,189,0.6806266548873758,190,0.7063854938482811,187
1469,0.7032508017139293,189,0.7263254856114087,181,0.7145276658800757,182,0.6805953968954682,191,0.7054646036491947,188,0.6986964217289036,193,0.7107236348803726,187,0.7054887332589418,188,0.7056279431459744,186,0.7112295625275259,186,0.7095602819623987,189,0.6953544079715421,191,0.7476073562566432,178,0.7227158639367945,188,0.7382422555730869,181,0.6889073460898735,191,0.7030319306785657,187,0.7168560756426042,186,0.7240219921233545,182,0.752880613410301,179,0.7036146769847101,192,0.699619399557155,189,0.6897295130237593,189,0.680606023110418,190,0.7063877844242439,187
1470,0.7032492982938772,189,0.7263243905939198,181,0.7145227168491007,182,0.6805224579372586,191,0.7054644959565195,188,0.6986939244266579,193,0.7107220674689188,187,0.7054881988733597,188,0.7056266742982329,186,0.7112293126808767,186,0.709558571540876,189,0.6953534042685375,191,0.7476056867281548,178,0.7227124455104782,188,0.73824131988734,181,0.6888926391256788,191,0.7030035045965465,187,0.716853214428815,186,0.7239372024748838,182,0.7528813613809379,179,0.703590199045346,192,0.6996180876604665,189,0.6897259816084091,189,0.6805891241256641,190,0.7063864134414075,187
1471,0.7032483107101755,189,0.7263234773912898,181,0.7145152795829025,182,0.6805272211531014,191,0.7054637851285949,188,0.6986919310739272,193,0.7107161815460482,187,0.7054880313537206,188,0.7056264570265534,186,0.7112290666567841,186,0.7095599375633772,189,0.6953552856410103,191,0.7476064710878402,178,0.7227088459012262,188,0.7382423244366718,181,0.6889004202106851,191,0.7031035093623755,187,0.7168514980582524,186,0.7239877225794218,182,0.7528811205994665,179,0.7035708932641322,192,0.6996187472476737,189,0.6897278377596024,189,0.6805961208491467,190,0.7063845782407011,187
1472,0.7032488099825841,189,0.7263233025647566,181,0.7145120306938968,182,0.6805103573868085,191,0.7054660844698439,188,0.6986899410009798,193,0.7107142535971762,187,0.7054880339147379,188,0.7056250028668973,186,0.7112292280155934,186,0.7095592689864259,189,0.6953548998963756,191,0.7476051556101966,178,0.7227080934761475,188,0.7382413857458796,181,0.6889263288017017,191,0.7030022887621258,187,0.7168518098467621,186,0.7239520439839142,182,0.752879338214376,179,0.7035509056254413,192,0.6996185781631299,189,0.6897271560629659,189,0.6806840729607435,190,0.7063854347735179,187
1473,0.703247788429506,189,0.7263232316872952,181,0.7145111454477464,182,0.6805428669566786,191,0.7054640113676367,188,0.6986886651820842,193,0.7107133947564802,187,0.7054880753246904,188,0.7056255541291307,186,0.7112295204553193,186,0.7095572625044102,189,0.6953501784586598,191,0.7476054249686049,178,0.7227076855349625,188,0.7382397740043821,181,0.6888862099086888,191,0.7030579039521292,187,0.7168520456147502,186,0.7240464454174712,182,0.7528786509062504,179,0.7035610471698813,192,0.6996178670784972,189,0.6897261756561015,189,0.6806189729336435,190,0.7063850087672539,187
1474,0.703244899430603,189,0.7263192042175236,181,0.7144979574344215,182,0.680532736958093,191,0.7054638265570993,188,0.6986874346376033,193,0.7107124654138972,187,0.7054891807024121,188,0.7056245847460628,186,0.7112304406499735,186,0.7095585163683116,189,0.695350854881581,191,0.747605369421396,178,0.7227036256037597,188,0.7382409370442174,181,0.6888763379151148,191,0.7029975579504234,187,0.7168501275345308,186,0.7239417112073496,182,0.7528774304125215,179,0.7035769232455512,192,0.6996174274066677,189,0.6897254259757225,189,0.680611156334827,190,0.7063828705499479,187
1475,0.7032455004333077,189,0.7263174552341918,181,0.7144953868501662,182,0.6804967243033866,191,0.7054643259684924,188,0.6986869112848966,193,0.7107130425679252,187,0.7054886876035776,188,0.7056277941435639,186,0.7112300378661356,186,0.709557165809796,189,0.6953511122055047,191,0.7476039746876387,178,0.7227009608966186,188,0.7382401471704855,181,0.6888752254018756,191,0.7029612473888017,187,0.7168512608600862,186,0.7240536216117759,182,0.7528791143650233,179,0.7036075026473241,192,0.6996179885077783,189,0.6897259594273143,189,0.6805869531579667,190,0.7063841545618768,187
1476,0.7032456274751766,189,0.7263168051520456,181,0.7144923117141111,182,0.6805006959209856,191,0.7054636895294562,188,0.6986856805833045,193,0.7107108652124112,187,0.7054883294603166,188,0.705625306478795,186,0.7112276461901873,186,0.7095578586262534,189,0.6953487234445858,191,0.7476052906186358,178,0.7226985782909469,188,0.7382397263010614,181,0.6888522657856507,191,0.7030276866368177,187,0.7168498807276552,186,0.7239729196969175,182,0.7528772910745379,179,0.7035860899670495,192,0.6996173659797287,189,0.6897253266581992,189,0.6806338307098175,190,0.7063831130854531,187
1477,0.703244113555394,189,0.7263145114481772,181,0.7144851446207675,182,0.6805039981223772,191,0.7054626509637717,188,0.6986845851262554,193,0.7107073926623586,187,0.7054885438319907,188,0.7056162772790333,186,0.7112285983839766,186,0.7095585333327021,189,0.6953462989319666,191,0.7476041904442823,178,0.7226957454528612,188,0.7382401680457905,181,0.6888705113504103,191,0.7029789699904603,187,0.7168487528765868,186,0.7239438740545496,182,0.7528761983618096,179,0.7035551500755157,192,0.6996177185353063,189,0.6897257706415103,189,0.6806036847855995,190,0.7063826978846771,187
1478,0.7032439825365622,189,0.7263129700026197,181,0.7144821779036891,182,0.680501672703135,191,0.7054633039332946,188,0.6986851533559149,193,0.7107072557338718,187,0.7054866526857531,188,0.7056181663003261,186,0.7112273514316182,186,0.7095568022169703,189,0.6953449371679753,191,0.7476045012045706,178,0.7226926385653885,188,0.738239686711431,181,0.6888800845042696,191,0.7030568053197853,187,0.7168477773209522,186,0.7239648736170469,182,0.7528762052353795,179,0.7035624806724161,192,0.6996180865282654,189,0.6897258404826261,189,0.6806137154906626,190,0.7063851637421151,187
1479,0.7032412294072542,189,0.7263122689507804,181,0.7144738023527343,182,0.680472322357024,191,0.7054634924471999,188,0.6986844049424451,193,0.7107063566757598,187,0.7054864613887486,188,0.7056181770313241,186,0.7112264220326182,186,0.7095569794283287,189,0.6953448523525257,191,0.7476040084647586,178,0.7226944561172162,188,0.7382397067847694,181,0.6888597319192005,191,0.7029638001359685,187,0.7168460788827044,186,0.7239089296317711,182,0.7528762647400875,179,0.7035731535583907,192,0.6996179228895895,189,0.6897244872371223,189,0.6806101988245077,190,0.7063825500950549,187
1480,0.703241446901357,189,0.7263139553122911,181,0.7144713029012452,182,0.6805476377130555,191,0.7054630953391849,188,0.6986835821066565,193,0.7107085840018182,187,0.7054860844852495,188,0.7056093316262025,186,0.7112262641052057,186,0.7095566663742383,189,0.6953442909073341,191,0.7476046385826587,178,0.7226926620559284,188,0.7382397195363168,181,0.6888665343748924,191,0.7029882850262014,187,0.7168468547024252,186,0.7239296487905496,182,0.7528750043684546,179,0.7035776501640527,192,0.6996179210300082,189,0.6897251641606577,189,0.6806613138660055,190,0.7063771249779341,187
1481,0.7032421800131081,189,0.7263127491687325,181,0.7144676308465105,182,0.6804695848367684,191,0.7054620746357659,188,0.698682861960562,193,0.7107070103065789,187,0.7054859177537952,188,0.7056054691244069,186,0.7112242712596789,186,0.7095566388663164,189,0.6953453166587569,191,0.7476039289105003,178,0.7226907610910345,188,0.7382393155373596,181,0.6888924660585076,191,0.7029578003332067,187,0.7168460156188803,186,0.7239303645919066,182,0.7528757276953488,179,0.7036794715957444,192,0.6996176704341365,189,0.6897255241911507,189,0.6805939910838442,190,0.7063777940282407,187
1482,0.7032391261319918,189,0.7263122587586234,181,0.714466382488893,182,0.6804905227883229,191,0.705462511677404,188,0.6986837664013175,193,0.7107004523094915,187,0.7054848636076714,188,0.7056056020641929,186,0.7112253257197378,186,0.7095554376812123,189,0.6953437406802211,191,0.7476047351542209,178,0.7226899161260673,188,0.7382392683665364,181,0.688841147723364,191,0.7030079257947325,187,0.7168433160577403,186,0.7239335577588153,182,0.7528746510695296,179,0.7035683599246395,192,0.6996179774896307,189,0.6897194810276468,189,0.6806496875607487,190,0.706376546078246,187
1483,0.7032382422745062,189,0.7263113882537175,181,0.7144636387078878,182,0.6804705615022466,191,0.7054621686322977,188,0.6986838559138967,193,0.7106983271519619,187,0.7054843436779091,188,0.7056058849446135,186,0.7112242517074425,186,0.7095539121377851,189,0.695344652053168,191,0.7476045291037039,178,0.7226916179798127,188,0.7382387793378117,181,0.6888799284053688,191,0.7030058031985044,187,0.7168446788813119,186,0.7239131769002912,182,0.7528739640800067,179,0.7035790023592507,192,0.6996168114486375,189,0.6897185220268797,189,0.6805842084457873,190,0.7063745750431659,187
