,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
591,0.832284070577274,2450,0.8572378790206152,2420,0.8034966600392458,2437,0.818551382502276,2412,0.7973591722473258,2520,0.8327643876673525,2449,0.7979013271642483,2448,0.7854304053122568,2470,0.8062544517042876,2376,0.8080568285206311,2445
592,0.7821265601741667,2477,0.8019278547308825,2432,0.7954356622657035,2443,0.8053322014372026,2449,0.7820033809949377,2488,0.7818227152778797,2472,0.8029800803226974,2457,0.784992399181091,2478,0.7953420934824441,2435,0.8166077521042382,2451
593,0.8512837272011602,2466,0.8338276825921447,2384,0.8353675029991477,2425,0.8643411475963491,2397,0.805742446685648,2532,0.841041509353267,2455,0.8350862602848316,2416,0.8135601168706094,2470,0.7962525702608093,2475,0.8624639567606723,2409
594,0.7728857078420347,2487,0.8028164993209596,2442,0.8020471289939423,2451,0.8096579077088427,2424,0.7756041234824609,2476,0.7892350951462668,2469,0.788351666570316,2456,0.8132093747902235,2475,0.8009719715953604,2440,0.8188355206582769,2400
595,0.8028972802767188,2490,0.8502502327025194,2434,0.8025435049378677,2472,0.8498641084314467,2439,0.7916265318631467,2493,0.8065550472078753,2469,0.8126691612785967,2390,0.8143192024615161,2442,0.8274666808059036,2436,0.8093417477189685,2437
596,0.7777938621335023,2490,0.8083240319911404,2389,0.796702131398814,2441,0.792291963567305,2474,0.7784085665456985,2514,0.7867029474949074,2483,0.7831703972010672,2489,0.7929444507254759,2430,0.796418124978868,2439,0.8186755272558797,2444
597,0.8618938294686834,2424,0.8748848958188225,2337,0.8155266723272698,2432,0.7955933206698336,2474,0.794155765593116,2434,0.8301662388000912,2434,0.8195175934003762,2478,0.8017403151810478,2450,0.8288887257496036,2426,0.8094510189640486,2465
598,0.7780457455113436,2499,0.8016362206727667,2419,0.7865078729247402,2442,0.8040177215732391,2426,0.7738030662237478,2506,0.7914341183513813,2477,0.7885386927386213,2457,0.7909150320569512,2477,0.8001720245818134,2436,0.7938911525916741,2472
599,0.8207936836286311,2481,0.8216389245275523,2439,0.824233571050017,2421,0.8081657996072511,2431,0.8047357744360306,2453,0.8038792654851492,2423,0.868162182182645,2383,0.8339274342755167,2462,0.8162399107852997,2404,0.8032433531368967,2443
600,0.7853575267738444,2497,0.8071726042482833,2424,0.8085520313094762,2407,0.793157145593358,2461,0.7759944000776177,2497,0.7957735573508273,2488,0.7980347196015832,2437,0.7959590930241862,2493,0.7979676754074431,2442,0.8129380114105,2427
601,0.8065038169697113,2435,0.8430826665069501,2365,0.8189646225751603,2402,0.8171278554171241,2406,0.7918107091713431,2487,0.8418588392625012,2401,0.8132387386560601,2387,0.8254248547517755,2438,0.8271346008481456,2452,0.8780209675846595,2443
602,0.7829034873428431,2491,0.8134791349533423,2405,0.7961881845783607,2483,0.7971458971296488,2440,0.7789993344670076,2491,0.8024558440383689,2452,0.7906381793902447,2463,0.7952152170139029,2456,0.8060328687937381,2418,0.8031047594493023,2447
603,0.8185463966246828,2475,0.8590264939785198,2341,0.83786019622278,2392,0.8543033334761019,2390,0.8041306273085617,2493,0.7945316537363896,2457,0.7998286360030825,2478,0.8192314877934405,2442,0.8459985495893715,2371,0.8387686045018413,2424
604,0.7971470962000795,2474,0.8262652360162526,2414,0.7985271785345452,2454,0.8038283297193307,2453,0.7774793736175684,2493,0.7913284083220575,2472,0.7955660244329225,2451,0.7870948861704241,2471,0.8059716736265389,2460,0.8031895902922869,2439
605,0.8801144865684899,2426,0.8429909234191839,2400,0.811104273019767,2445,0.8296634714917274,2471,0.7938887804973618,2490,0.8118955410029524,2464,0.8487967142346249,2411,0.8327027584042056,2441,0.8123922412464946,2441,0.8253456033181229,2474
606,0.7698074899447588,2507,0.8116863080709257,2412,0.7975223471662304,2432,0.8115197971952015,2457,0.7782222589398556,2498,0.7947530038362884,2433,0.7923039895290083,2459,0.7920257981125922,2471,0.8146666392446019,2432,0.8057425368229127,2472
607,0.8057912713191676,2440,0.8891611331439407,2392,0.8286745652598796,2467,0.8059780309621616,2416,0.7979457288490283,2504,0.8436953264365344,2445,0.8027286370089849,2440,0.8168532599127953,2334,0.8124631273287697,2434,0.8180852940503038,2438
608,0.787219409080267,2483,0.808608706543227,2442,0.792560803061169,2473,0.7966571207157741,2465,0.7727446687051766,2504,0.7936868560312229,2466,0.8040932961980756,2472,0.794390135625965,2466,0.799544808221018,2464,0.794491182798908,2485
609,0.8555511489836668,2472,0.8251384307330821,2416,0.8213436301973966,2450,0.8021620868703863,2433,0.848362659706339,2389,0.8045412209171449,2485,0.8067887271647245,2467,0.8115700677094895,2415,0.8498261892701293,2411,0.8324150591962235,2407
610,0.7985167752247133,2477,0.8014041295958522,2410,0.7877275356721479,2443,0.7908030765747548,2460,0.7743006557587129,2523,0.7828595802757194,2472,0.7874312396779121,2469,0.7985964342992228,2448,0.8118828065756888,2436,0.8086688187218356,2497
611,0.8330899637632226,2483,0.8786035602814486,2361,0.8485797189525838,2408,0.8001102487329903,2456,0.7909629706557864,2523,0.8369246777702555,2481,0.8201265297190677,2445,0.8222503640748694,2475,0.8288660234779641,2464,0.8609880080585123,2403
612,0.7750887939784387,2506,0.8131092542607252,2416,0.7862602218322124,2452,0.7930819072795304,2446,0.7833822197732525,2497,0.7870973246695541,2484,0.803684299766955,2395,0.7979678389591246,2463,0.8087658132022931,2418,0.809578114298643,2462
613,0.8158536430760501,2469,0.8753788499721684,2371,0.8355912369406474,2386,0.8129427134182325,2429,0.8053955566872246,2482,0.8274327687404264,2494,0.8198884084727106,2430,0.8236564997801153,2450,0.8685383210982177,2477,0.8172742781052488,2429
614,0.7750099455208477,2494,0.821367728411922,2414,0.7914948572214151,2452,0.8043822733723495,2421,0.7818402304206634,2512,0.7881699795853524,2481,0.7830205831557246,2451,0.7992196899033995,2464,0.8009297619361918,2434,0.80761740720723,2433
615,0.8255518875901952,2450,0.8646210055619165,2335,0.8015029491454468,2403,0.791768651725085,2474,0.8177237188830827,2411,0.7930852023642984,2473,0.7845370992321568,2463,0.8413060045589829,2388,0.7980735338134076,2478,0.8300519963322056,2460
616,0.7864545033304724,2504,0.8124021884811591,2453,0.7901854124566954,2454,0.7963184186603018,2457,0.7774129573280815,2505,0.8028960779330708,2440,0.785770487533169,2457,0.78806931253311,2479,0.7915783899716176,2450,0.8052807137833299,2467
617,0.7947166158405786,2449,0.8422268864106677,2395,0.8177476703130069,2443,0.8375922108417678,2320,0.8082611243072467,2441,0.8406215541572607,2359,0.7965251771736227,2433,0.8230431490610157,2436,0.8345842700943955,2418,0.8397948177399485,2486
618,0.7827217129962872,2507,0.8005311675393865,2439,0.7905693896800468,2459,0.790033998176255,2469,0.7758570122262666,2505,0.7899752611721585,2488,0.7856403398796781,2419,0.7921640838705544,2430,0.8169031939872404,2446,0.8121935524698101,2478
619,0.8286857928768615,2411,0.844438758818095,2452,0.8171586932702228,2374,0.8237040837539086,2448,0.7981197003209327,2459,0.8359905719109275,2445,0.8366608389840551,2451,0.8234732191434132,2452,0.817031906561805,2430,0.8127939417966489,2450
620,0.7769770478944666,2505,0.814564969964636,2400,0.7825868696667884,2459,0.7877888516096148,2446,0.7814984899312404,2484,0.7996983149454259,2478,0.7815744895987364,2472,0.7892913976217449,2462,0.7956307137002789,2436,0.7969800386828683,2449
621,0.8132251591769503,2439,0.8078062531159025,2429,0.8099184709763841,2475,0.798920004326644,2473,0.7953649100072612,2488,0.8180835790648002,2455,0.8390956513835091,2404,0.8191455198541864,2478,0.8012144721860387,2431,0.83113648024895,2444
622,0.7768377781939618,2497,0.8028075078316032,2429,0.7958905543645839,2465,0.7926917842983198,2404,0.7727615389915299,2504,0.7863602816741848,2468,0.8018770189752257,2476,0.7985586359508806,2459,0.7919919614294921,2437,0.8003528825684859,2455
623,0.8025646815073171,2474,0.8178398675891276,2452,0.8574180769358911,2456,0.7945118089856128,2470,0.7883504397782701,2497,0.8109297788986853,2479,0.8271301251297899,2423,0.8111427341124555,2439,0.8604589998517119,2437,0.8044618633537401,2459
624,0.7730462802285405,2509,0.8067372849778652,2408,0.7928856462461765,2472,0.7934193197143316,2432,0.7861517583289936,2491,0.7877357708786387,2459,0.7825910204014964,2481,0.7903551830679555,2476,0.7981280190335839,2437,0.797773249760483,2465
625,0.8161542842293764,2445,0.8523371991713523,2437,0.8240678373968855,2406,0.8476310783345556,2385,0.7951884300063619,2480,0.8194354944914604,2436,0.8172008282581903,2448,0.806835603710172,2441,0.8207576347028492,2413,0.8913885754928668,2400
626,0.7732059178140754,2500,0.8205211642481869,2430,0.8030590797895859,2445,0.7942400675143199,2417,0.7762274020758647,2489,0.802112496172909,2461,0.7853717738968884,2467,0.7888312470729365,2457,0.8025506054520957,2408,0.7934218361682224,2474
627,0.8269426591979144,2428,0.817036621082528,2438,0.8147183025496438,2436,0.8196035921436667,2490,0.7938803403535208,2473,0.8189031839116969,2479,0.7992394354403335,2478,0.825158605740973,2439,0.8044724404579198,2454,0.8419681152779309,2442
628,0.7802750677003493,2494,0.7990916645296103,2452,0.7867083718749102,2479,0.7943202276269513,2432,0.7748461345550224,2486,0.796944310392407,2451,0.7940892919833235,2446,0.7959297461660303,2476,0.7962604524468662,2437,0.7965989218264684,2499
629,0.8109114568141871,2472,0.8239290388594496,2427,0.8566378807422315,2388,0.8222412031328272,2397,0.8221473704805674,2480,0.8098707041446249,2454,0.8149642202253498,2433,0.8026697631411284,2458,0.8085743247631969,2462,0.8266584157476459,2425
630,0.7734625380439569,2525,0.8139432099225347,2421,0.7833205692112195,2460,0.7863207530410271,2470,0.7806579931209326,2483,0.7819376369675618,2471,0.7841089253377407,2444,0.8023544246058295,2423,0.7974205246300454,2442,0.8095395270497043,2472
631,0.8064886068839884,2489,0.8604445580936904,2392,0.8239051710916828,2431,0.8284751094677861,2451,0.7979494570204488,2480,0.8192448885371038,2455,0.8352015631355898,2483,0.8046175381826047,2469,0.8191740656694634,2483,0.8355781171299219,2439
632,0.7937314092854996,2498,0.8077190924953822,2423,0.8006847831418227,2473,0.7914337271426678,2475,0.7771394379061783,2499,0.7864087965728601,2489,0.7924813025058304,2477,0.7966287145081263,2464,0.7996636078601193,2453,0.8151128302724813,2443
633,0.8018035044476702,2405,0.825394978404947,2402,0.8168649733201014,2430,0.8012343646468494,2437,0.804291753196745,2462,0.7952255828210759,2455,0.808575980383554,2447,0.8103949561209434,2388,0.7993045123051702,2412,0.8538952120396216,2445
634,0.77614630931946,2504,0.8068972024580112,2412,0.7942960785761833,2443,0.7935862528635665,2469,0.7728253036293506,2523,0.785896580021551,2489,0.7897540909218302,2481,0.7863341482123789,2503,0.8035001041733743,2420,0.7845387926509823,2491
635,0.788821331810426,2505,0.9082374801195433,2402,0.8113848459164152,2466,0.7866718719706094,2468,0.7931346915243654,2498,0.8518581213515012,2446,0.8352269870059036,2387,0.8149633355504694,2466,0.8345087145701354,2481,0.8137668446298046,2479
636,0.7820556990692838,2490,0.8071833590102335,2444,0.784413263337888,2436,0.7933367623108344,2459,0.7786007579113806,2497,0.7848094338577961,2498,0.7981786298798942,2471,0.7916678441437542,2464,0.8164678935235526,2411,0.7927550194835551,2488
637,0.7900687156401903,2481,0.8391938390205881,2437,0.8135045625481442,2477,0.801397472884649,2413,0.794739188665242,2454,0.8342976387542532,2492,0.7988946099964138,2455,0.8408702820837521,2451,0.8405517116863276,2436,0.8564600674272345,2432
638,0.7802881439037218,2476,0.8067971884883708,2428,0.7880621867784208,2451,0.7922701261120028,2477,0.7851205781887522,2481,0.7845423521685662,2500,0.7842368395257522,2462,0.7879155506021147,2458,0.8063694878594939,2442,0.792176202728783,2491
639,0.8130286676203926,2430,0.8047870669449498,2436,0.8112423427358304,2406,0.8510953477983731,2385,0.8135750100852236,2428,0.8240900132507285,2475,0.8440369896871972,2385,0.8817140898277307,2388,0.8032184433751,2413,0.843953580759427,2405
640,0.7856521108477176,2504,0.810797183625643,2441,0.7996592648399141,2454,0.7954701448520647,2476,0.7790850500155487,2486,0.7950615174053713,2465,0.7880481228553144,2450,0.8093025281713149,2419,0.8029355374218592,2430,0.8029103244958117,2506
641,0.7831028170398416,2484,0.7987145472175186,2484,0.8028726811162921,2477,0.7978973255177784,2424,0.7943650175153065,2518,0.8127304448181398,2463,0.8122692726591036,2468,0.7996888339759475,2483,0.8273510152128325,2392,0.8743576353450652,2446
642,0.7900076220280203,2487,0.8048547473564713,2478,0.7920316372655427,2433,0.7910030588816088,2448,0.7758685345704632,2506,0.7871072884433921,2480,0.7885966334978708,2449,0.7894773737527756,2461,0.8020182279738032,2403,0.7954220084264667,2473
643,0.7992933172924747,2504,0.8117270436192857,2468,0.814940600170528,2471,0.8260947744109909,2409,0.8416669053712298,2479,0.8241410203653692,2477,0.8148359202228805,2451,0.8243084472223348,2474,0.8456404527890989,2400,0.8402045517514626,2427
644,0.7838354004828935,2501,0.7955694627145601,2477,0.7950701924802223,2467,0.781411135951835,2480,0.7807380082009666,2487,0.7927885808325215,2468,0.7832817998415704,2454,0.7854806414490594,2490,0.7972819560146052,2434,0.8052999047952613,2481
645,0.8103774000455642,2464,0.829054679363709,2420,0.7997593806665999,2442,0.8397870566706219,2452,0.8500865788760015,2485,0.8168418518227334,2441,0.7845851124926139,2470,0.8271988245816551,2474,0.7972822977323545,2448,0.8253173929026413,2420
646,0.7784321662848761,2486,0.7975760545920187,2458,0.7928200104860652,2480,0.7885779303110332,2475,0.7751823205488534,2507,0.7908509774497704,2477,0.788346302339864,2464,0.7935802654109234,2458,0.8105196686977553,2453,0.7905004912750453,2489
647,0.7848895537985977,2467,0.848031675428898,2430,0.7888233882598373,2468,0.8078198552539667,2405,0.810482836124806,2478,0.8201022591981061,2446,0.8086649413093028,2481,0.8071873181495115,2440,0.7985398670656092,2434,0.8284846833736966,2404
648,0.7773704269838333,2498,0.8005164843752469,2464,0.7963323378183453,2471,0.7947782137513654,2415,0.7721148758454356,2499,0.7852352824491393,2472,0.8005340050640584,2441,0.7956399225582919,2492,0.7924238517201829,2455,0.7851954429771479,2470
649,0.814719967987224,2466,0.8612143809284094,2430,0.8190120747635393,2417,0.8095823839843347,2407,0.8276740418051977,2434,0.8448231782212787,2452,0.8086942336451731,2440,0.8463793316296812,2394,0.7919121051106365,2471,0.8190610779840095,2452
650,0.7765887668383394,2492,0.806658244802348,2478,0.7904205627747671,2460,0.7928099082146305,2449,0.7818053057582864,2511,0.7984898798756774,2456,0.7865857531872189,2472,0.7977074807733838,2465,0.8072612721555393,2447,0.7972865248259546,2480
651,0.7801571712764606,2516,0.8245191067724235,2481,0.7902693047945172,2434,0.8045073449240665,2461,0.8014391680202514,2468,0.8011476982007059,2419,0.8073965266642622,2459,0.8138183184763678,2450,0.792125404081034,2434,0.8108946829747032,2401
652,0.7837250284810406,2488,0.7969039003745902,2447,0.7825868696667881,2459,0.7814133937947677,2466,0.7764869742954396,2492,0.790333132003206,2458,0.7895093939663151,2444,0.796851088816208,2453,0.7976729314107381,2427,0.7987175911865751,2460
653,0.7894977404788021,2494,0.8509675503463645,2438,0.7874471057135658,2434,0.8111115391570239,2443,0.8220462242960804,2483,0.8096859966588846,2462,0.8034172486566975,2443,0.8298426927345626,2397,0.7938098812919855,2435,0.8041612203702974,2468
654,0.779177211139893,2478,0.8063515084709546,2475,0.7825033678289219,2456,0.787828208874564,2458,0.7794901796553959,2474,0.7842042054664262,2468,0.7955664805529742,2469,0.7996121913156774,2445,0.8004215934160432,2438,0.8091213820589297,2456
655,0.7864964223849445,2494,0.8038913079485462,2459,0.7931973422227095,2448,0.790894812806975,2469,0.8123024291743719,2511,0.8034509908434387,2447,0.8014706761023539,2443,0.8210250413870671,2443,0.7902784251391026,2415,0.813932822144528,2474
656,0.777087077960012,2488,0.7947636513802686,2423,0.78984574744148,2461,0.794806348864103,2432,0.774721390613661,2490,0.7894552091362097,2478,0.7862993652804026,2456,0.7884660364157362,2450,0.7940851163430989,2442,0.7965144637640986,2484
657,0.8205678986607966,2493,0.8033720040675906,2448,0.8008500451926573,2465,0.827341631163874,2468,0.7981452936632116,2472,0.8343184850600059,2442,0.8411094706585133,2447,0.7979399456505761,2492,0.7935015486933445,2425,0.8431580811434629,2457
658,0.775855078578826,2491,0.7948555131921725,2428,0.7868804827250964,2468,0.7811635342405566,2463,0.7765937997098751,2509,0.7970038702078222,2474,0.7816373905304785,2476,0.7957699348645212,2470,0.7902479323199283,2464,0.803366551091335,2498
659,0.7824596447850275,2511,0.8267967227434101,2458,0.7937027069429294,2491,0.813591745665181,2422,0.8049540841445286,2486,0.822674460517335,2445,0.8128217414253296,2422,0.7858951308203102,2465,0.7894735432227453,2457,0.8359275294458456,2430
660,0.7786334144462349,2503,0.7995815322671408,2431,0.7899960482918023,2462,0.7815022706600449,2457,0.7825893475933635,2533,0.7889273169653818,2490,0.7869352503139078,2468,0.7928760684682825,2483,0.7994881491488467,2435,0.8116097766292848,2446
661,0.7866320548281082,2491,0.819581376111308,2423,0.807103359157861,2438,0.7957510303715487,2463,0.8079157511505307,2472,0.8139526085160508,2488,0.8103499413290061,2446,0.8495920211953512,2452,0.7899423772724168,2445,0.8229979223588617,2424
662,0.7755639448834,2494,0.800669952371693,2445,0.7822866753133022,2459,0.788948403725244,2479,0.7782681219920372,2515,0.7824874879029271,2496,0.7869626995597969,2484,0.7818413527892321,2494,0.8017225271115037,2438,0.7976771197578504,2459
