,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
878,0.3587571575427295,1309,0.35486543743254706,1321,0.36210915019234946,1292,0.3683291877771864,1275,0.3603499040815103,1305,0.35996039830008647,1309,0.3612276539956103,1316,0.35614351665332267,1330,0.3649830144787003,1309,0.3585404402228957,1302
879,0.35853243340815705,1310,0.3548456941353346,1314,0.36171760918643103,1294,0.3679980375045786,1266,0.3610833395911914,1299,0.3617868849943769,1309,0.3623370817436619,1324,0.3565314591580993,1333,0.3655403409934268,1302,0.35842265669351353,1305
880,0.3587028246534127,1314,0.3551052719114403,1314,0.3617087530548542,1294,0.3678523646505116,1266,0.36044169879238286,1305,0.3607496285854904,1309,0.3614721207758401,1316,0.35612486414248484,1327,0.36501496176010867,1306,0.35818362128064424,1310
881,0.3584371805815077,1313,0.3548596515699665,1314,0.3617612480637055,1292,0.36792473086443533,1261,0.36011085199897314,1305,0.36163267015409145,1306,0.3632406533680652,1319,0.355847302985121,1325,0.3647380664204661,1312,0.35868980311242593,1303
882,0.35858899934690225,1313,0.3549716148360864,1329,0.3618070549102606,1299,0.3681403362978951,1267,0.359881710049349,1305,0.3603740628388568,1317,0.36112404387200875,1313,0.35615828262442994,1330,0.3651557233304435,1312,0.3584924723276271,1303
883,0.3586676506829789,1313,0.3548505449016548,1319,0.3617380344725354,1297,0.3678878831712612,1273,0.3602892631792946,1311,0.3603611040655788,1311,0.3611518986124281,1300,0.35635105624464003,1333,0.36595777453127387,1303,0.35901824430045676,1309
884,0.358509464347348,1313,0.35489334690839314,1314,0.36169672933597535,1298,0.3680321598270229,1268,0.36017793634690976,1292,0.36030619209978,1316,0.3611365834530242,1316,0.3559124711564965,1321,0.3653526450732572,1307,0.3580299704429019,1305
885,0.35832245125075174,1314,0.35486783739977373,1318,0.3618882490288466,1296,0.3678707831839999,1263,0.36136189552779774,1294,0.3610970997178489,1305,0.3620787264419173,1313,0.3567850162641023,1335,0.36485786441824086,1312,0.3579181880270893,1306
886,0.35855411064912324,1318,0.3552902415052798,1314,0.36200407957126296,1297,0.36786819856198266,1269,0.3598111307178637,1305,0.36064692918024016,1311,0.36090547189673505,1315,0.3555777208815708,1328,0.3648880668061095,1311,0.3581197011681216,1306
887,0.3584977885388205,1313,0.35488074873706266,1314,0.36182372651501327,1296,0.36802312259094566,1266,0.36048400916534595,1304,0.36174633893562214,1307,0.3621316768491918,1319,0.355700813403799,1328,0.365536061902367,1308,0.35940294165800785,1307
888,0.35821270788967874,1314,0.3547863738993641,1324,0.362103672061765,1296,0.3678828488400067,1267,0.36085361141624633,1299,0.3601599593194402,1312,0.3611305354956942,1315,0.3554714134931802,1330,0.3650731462632155,1312,0.3581175775022015,1295
889,0.35838715195202764,1314,0.3549015520758755,1324,0.3617171522720581,1296,0.36804068931559575,1267,0.36029831764800124,1306,0.3609307645199586,1314,0.36194799833878877,1314,0.35696697579907555,1326,0.3669155162142399,1303,0.358811281233882,1306
890,0.35881417584133285,1310,0.3547865946047063,1318,0.3619454491003684,1294,0.3681363596906895,1261,0.36011274444172875,1301,0.3605855568227896,1316,0.3617429344893592,1315,0.3561007257125188,1332,0.36444239960648606,1312,0.3583358485278855,1307
891,0.3581523536506354,1314,0.3549097107004923,1313,0.3615642974042439,1298,0.36817603112613484,1266,0.36123203472624826,1300,0.36137830847395275,1316,0.3613595435034596,1318,0.3555178398334267,1333,0.36572031529975835,1304,0.3583226312663186,1297
892,0.3583347247478063,1317,0.35513288066695825,1310,0.36143399813426824,1294,0.36814869336835493,1275,0.35995621764640273,1305,0.36020558745298176,1309,0.3619396781887909,1316,0.3558035039413184,1331,0.36501374295367917,1307,0.35815867289839526,1309
893,0.35801051985597504,1313,0.35477929708957884,1324,0.3615886774065323,1298,0.36792188987067304,1262,0.36068252549904994,1296,0.3609413828740631,1309,0.3612121505314664,1319,0.3574319081381392,1315,0.3648044987911932,1306,0.357737152626544,1308
894,0.3582211196803583,1303,0.3546740121141575,1331,0.36126481394681326,1295,0.36814834343710673,1262,0.3600105146681661,1309,0.3604253586219934,1314,0.3608700865342134,1317,0.3554008026456905,1328,0.3651157190558693,1311,0.35782815020752795,1308
895,0.3580881871131268,1311,0.3546378991733289,1331,0.36124769215756,1297,0.3676255918072806,1267,0.3597344133525298,1309,0.36067045198247644,1307,0.3614194455196026,1315,0.35574121621565047,1329,0.3651548508672958,1302,0.3583441545954038,1309
896,0.3585819250297228,1316,0.35491091926823326,1329,0.3615711748194419,1296,0.368123278578202,1262,0.3600625375713657,1313,0.35997219157206084,1311,0.3611582540700795,1313,0.35551557009710066,1333,0.3647671245362108,1312,0.3579134140742241,1311
897,0.35814098224209884,1313,0.3547619653634246,1326,0.3612593158992825,1294,0.36770055950341607,1262,0.36030917979182076,1296,0.3614351540623803,1311,0.3617269205526945,1319,0.3561546900534729,1323,0.3642050949548242,1304,0.3584919598031998,1304
898,0.3580504955417614,1307,0.3547608561233386,1331,0.3613334310724365,1295,0.36772964660861596,1267,0.36008714157909005,1311,0.3599936505745506,1310,0.3611100053989764,1317,0.3552308456969777,1333,0.36444851342495815,1304,0.35784634769433,1312
899,0.35812756899059417,1313,0.3548853280112649,1331,0.36127148969074396,1301,0.36768434372555237,1270,0.36140005500210026,1308,0.36085609741464403,1313,0.36125566909560464,1324,0.35590954095541344,1331,0.3648028379437564,1304,0.3580419264965958,1310
900,0.3583383744997751,1311,0.35502410026489156,1331,0.36122822259651527,1296,0.36819770339404734,1262,0.36038360980599493,1308,0.36038181615381154,1309,0.36124007389023793,1317,0.3554819181240646,1333,0.36448984875213636,1305,0.3578626990285073,1316
901,0.3580799249199017,1313,0.354626830830505,1331,0.36138401963616557,1296,0.36804741410456465,1273,0.36111791041329294,1301,0.36057776526307905,1311,0.3620420452547346,1317,0.35535808712128375,1334,0.365770851158655,1297,0.3587840048930258,1311
902,0.35801711281336046,1316,0.3547078188274506,1323,0.3614090337733558,1296,0.36749096638543477,1271,0.3596129925546014,1311,0.36003950375168486,1314,0.3610817151517695,1317,0.3551323514361512,1328,0.3642124921590081,1304,0.35788147089653966,1313
903,0.3582342541916455,1316,0.3547144312914575,1323,0.3614009853724494,1295,0.367521471082338,1270,0.35984625414348936,1302,0.3612376988725977,1306,0.3613076730413,1317,0.35570460927451436,1330,0.3655727922878655,1303,0.35843134228367596,1302
904,0.35796631756482716,1316,0.3548326936016047,1331,0.3615542750172734,1297,0.36730572844826725,1270,0.3593765953326878,1313,0.36037876052080414,1311,0.36077613118790697,1317,0.3552173295446313,1328,0.36485114862408285,1304,0.35832843441065576,1312
905,0.3579765676898164,1316,0.35479648178476314,1323,0.36129071514235583,1295,0.36725340626631603,1273,0.36061609091667424,1310,0.3605437916013498,1315,0.3631981030227747,1313,0.3566713164498477,1329,0.3649724298885537,1309,0.3584346301541773,1307
906,0.3580753291250551,1317,0.35536570138917467,1324,0.36136605789243365,1295,0.36732952346417763,1280,0.3595643657256441,1311,0.36041454945413387,1319,0.3605236524744176,1314,0.35539251834541224,1335,0.36427509682449993,1304,0.35817397531176565,1308
907,0.35809041529084185,1314,0.35453998709902373,1331,0.36129085246343423,1296,0.3673577645666102,1273,0.35925195689605616,1318,0.3609481689563797,1317,0.3620394646340863,1310,0.35603596649764996,1321,0.3658205735185868,1298,0.3575646885266953,1299
908,0.35812924703800103,1311,0.3546307721192833,1323,0.36141838442519664,1296,0.3674408530712801,1271,0.35942025263483685,1318,0.3603862768161315,1314,0.3604957500394742,1316,0.35514500818936695,1322,0.3640109765632466,1302,0.3574789415542393,1298
909,0.3580858449365869,1316,0.3545055653846027,1331,0.36144772919190565,1296,0.36753131542328604,1273,0.36002369934429407,1305,0.36077141149342035,1306,0.36185017796022245,1316,0.3559114558448803,1328,0.365376175606945,1304,0.35880873040681843,1309
910,0.3582220582887999,1316,0.3547855100564313,1331,0.3606805442849518,1296,0.3674908316835396,1267,0.3592244953472324,1314,0.36035362448985103,1312,0.3608629830656716,1315,0.355292814893882,1333,0.3640532427107267,1300,0.3574388363003494,1298
911,0.35803429817834503,1318,0.354585529740564,1331,0.360636863699897,1297,0.36739714291607867,1273,0.36077669647506966,1316,0.36264102289585076,1309,0.3620589742190858,1316,0.35582197859612774,1323,0.3653129778388232,1302,0.35821613919479633,1303
912,0.357919435582604,1318,0.3549304513172627,1331,0.3607671105406194,1297,0.3672771763524725,1273,0.35928971476734406,1318,0.3604842779938081,1314,0.36071935179388515,1314,0.3546794019554833,1325,0.36400732496180294,1302,0.3577122294858801,1303
913,0.3579637835127045,1318,0.3545562027627392,1331,0.36062891325949026,1294,0.3672328963859622,1273,0.3600973285681389,1318,0.35982633909121986,1312,0.36210942124310025,1315,0.3556908273298131,1328,0.36432655193829716,1302,0.3580381255703549,1296
914,0.3583150668884868,1318,0.35453024384952236,1332,0.360773899886002,1297,0.36722498337822324,1270,0.3591760606734539,1315,0.3596129598773839,1312,0.3605709167716046,1315,0.35465348083136033,1325,0.3641829113305261,1299,0.3575044150087311,1299
915,0.3579959777407848,1318,0.3545994585915382,1331,0.3606399678423119,1294,0.36735165831231614,1267,0.3608461805710468,1316,0.35982629557386353,1312,0.3605852539044957,1320,0.355672778844547,1317,0.3648561925964049,1300,0.35812931622058614,1304
916,0.3579021247216372,1314,0.3548376715141593,1325,0.3608446988927375,1293,0.3672741761711005,1273,0.3593456325110555,1318,0.35979866374085745,1314,0.36120346387456315,1315,0.3546730961008664,1328,0.3645372140880534,1298,0.35742452733694785,1298
917,0.35800511656327483,1314,0.3542684441586073,1331,0.3607358707516419,1297,0.36715341799248474,1264,0.35931807639157204,1306,0.35975894342127834,1312,0.3608803028163711,1314,0.3547067244979607,1330,0.36449757582627035,1302,0.3582902684954781,1301
918,0.35834843586896264,1314,0.3542727819530331,1333,0.3611223453053438,1295,0.3672939764977877,1268,0.35953648228390145,1318,0.3597382417918515,1308,0.3607368171141197,1316,0.3549076977967139,1323,0.3638711334533544,1300,0.357308860044534,1300
919,0.35790302691196263,1318,0.3542271036411964,1331,0.3606402981420105,1294,0.36713248306112345,1264,0.3592415782219664,1309,0.35954589962291444,1314,0.36144946313508436,1313,0.3556956632240048,1317,0.36456922406088543,1299,0.3576152469924946,1298
920,0.35797253218899866,1318,0.35454607247609876,1335,0.3607755683706108,1294,0.36738675631671996,1271,0.359196508088703,1312,0.359752813728192,1307,0.3607292357680841,1321,0.35467183375841077,1328,0.3643955569459365,1300,0.35759551035602255,1300
921,0.3580475959014978,1318,0.35433202065829406,1331,0.36077477161910987,1297,0.36726688381188666,1265,0.3597953388012368,1316,0.3596535502697836,1314,0.361364635518627,1308,0.35581917920210837,1319,0.3649938444236832,1301,0.3587683614301781,1300
922,0.3583168124609952,1314,0.3544117616403068,1335,0.36119489751960854,1297,0.3675407396369877,1265,0.35926758038175216,1318,0.3602685401904093,1309,0.36075739098241877,1320,0.35479643750768747,1330,0.36384993532739796,1300,0.3573767247348703,1296
923,0.35793555518942166,1314,0.35427074378109874,1331,0.36066048564985015,1295,0.36730647622335677,1264,0.36016758817566724,1309,0.35968653585795696,1314,0.36193858092875497,1320,0.3550197563521437,1319,0.3651027470841393,1313,0.35674217953654647,1305
924,0.35822178087711676,1314,0.35438844313362433,1331,0.361124447563896,1292,0.3672592741067922,1265,0.359924953539903,1318,0.35961818199641893,1314,0.36134748161298264,1316,0.35482639500008667,1323,0.3641583798589293,1304,0.35710867567754606,1297
925,0.35800756846153287,1318,0.3544124331064649,1331,0.3606769380317808,1297,0.36709009742763765,1267,0.35966755327016714,1315,0.3598557881333794,1314,0.3612359037511081,1319,0.3555863750008644,1334,0.3653000402752407,1286,0.3571013646067376,1305
926,0.3578826993625778,1318,0.3544938716415823,1335,0.3610650912106315,1292,0.3677851212866848,1273,0.35951318648205577,1322,0.3596692451247996,1306,0.36119305739077123,1316,0.3549330450151057,1323,0.3640753582453235,1296,0.35662630675404483,1305
927,0.35783911200978885,1318,0.3542917937823324,1333,0.3609114051171025,1294,0.3673154149947104,1264,0.3596245449824458,1310,0.3599076001051331,1314,0.3610190472304477,1316,0.3554699094478003,1319,0.3647226270867093,1308,0.3578795513548518,1303
928,0.3581009287443564,1315,0.3542276177792119,1327,0.36091362060424703,1300,0.3674526189098917,1267,0.359612050715153,1308,0.3597083803268284,1312,0.36084229519424904,1321,0.3544227521500329,1323,0.36417607797260126,1309,0.35666551523553686,1310
929,0.35781211299750226,1318,0.3543151501598746,1331,0.3606258636433561,1297,0.36702636508897635,1262,0.35950078736892793,1306,0.3594044073205388,1311,0.36169546087447657,1312,0.3553207736504111,1330,0.365244933011873,1287,0.35772699195012303,1307
930,0.3581588969343712,1318,0.3547538510598155,1333,0.36086238010891597,1301,0.36735117833834285,1268,0.35929112802493046,1318,0.3595226364277323,1306,0.36087885399896863,1319,0.35481053792956835,1328,0.3643483772724887,1300,0.35700542162162197,1305
931,0.35793889044202254,1318,0.35431742210465683,1333,0.36061266275723597,1297,0.3670564991282522,1262,0.35999333045542686,1320,0.35940896600812366,1311,0.3616593942692625,1316,0.3553379153057939,1325,0.3646762523935227,1301,0.35679466813086663,1311
932,0.3581087811855416,1323,0.35437675034557303,1328,0.3606217747981328,1292,0.3670983253366363,1263,0.35992128027155473,1318,0.35970564087936824,1305,0.3609052555083256,1316,0.3546517659063115,1328,0.363654505628366,1307,0.3570462587191241,1314
933,0.35790068701148187,1318,0.35430378007728236,1335,0.36054133427130325,1297,0.36711938841262653,1263,0.35936198286198645,1316,0.359550193985408,1314,0.3611644185326009,1317,0.35483815575766886,1333,0.3645094259921578,1301,0.35775334500068007,1317
934,0.3579154881020347,1323,0.35417178616205414,1333,0.3606691008935093,1299,0.36688971563254685,1263,0.3595634396482157,1318,0.3596599363872213,1314,0.3609847984161363,1316,0.35465714480076266,1323,0.3639571357235182,1300,0.3569493764125495,1314
935,0.3580824635116545,1318,0.3541610395555156,1331,0.3604683716806879,1297,0.36688683489540447,1263,0.3600572257593768,1311,0.3594521878519186,1311,0.36187822375691975,1317,0.35547194072446847,1336,0.3643976769809019,1298,0.35793351142148083,1312
936,0.35785210207767154,1318,0.35416524185358517,1333,0.3609095455863374,1303,0.36711690323148943,1268,0.3595936555092633,1315,0.3602065970763914,1311,0.3610892494806254,1315,0.3548284885885304,1324,0.36431769619666904,1291,0.35723401097519764,1303
937,0.35795833330139265,1318,0.3541762341057485,1331,0.3606430819349238,1296,0.3668789268251403,1260,0.3596903949234906,1320,0.359401184502549,1311,0.3613801392846857,1317,0.3552749756505337,1326,0.36437372273926955,1307,0.3567413096005832,1312
938,0.35819253825773756,1318,0.3542045006798672,1325,0.36069345677619596,1294,0.3674987271769305,1260,0.359768408421643,1315,0.35948078281924106,1311,0.36051569638729025,1319,0.3546424436353191,1323,0.3636499829705956,1304,0.35668685826577284,1303
939,0.3578454962215395,1318,0.35431999779395085,1331,0.36060514798471055,1297,0.36689518010922756,1271,0.35925559575357335,1307,0.359380336285028,1311,0.3608519012484289,1316,0.35508972172773257,1320,0.365357236770928,1303,0.3578264914779699,1300
940,0.35791882699265004,1323,0.3545748996676287,1332,0.3608861699499337,1296,0.36686330928615396,1274,0.3592549263133961,1315,0.3594401739701327,1311,0.3613050258342379,1316,0.35454447978608994,1323,0.3636274863172355,1304,0.35650391171154755,1310
941,0.35772857189343715,1318,0.35407701831609106,1331,0.3608037282316182,1296,0.3669645013089907,1270,0.3598033267511907,1314,0.3595923384778731,1311,0.36066866682482435,1316,0.35498418382570845,1333,0.36476947797904336,1305,0.35744408790694043,1310
942,0.3577783273768568,1317,0.35424823508535713,1332,0.3606595381909065,1297,0.3671595546799904,1271,0.35943444616759535,1302,0.3598775638003296,1297,0.3609611538708746,1316,0.354104222714782,1330,0.36391852412892084,1302,0.3569618999304848,1310
943,0.3577648164365,1318,0.3540710594229461,1331,0.3604663442112873,1300,0.36697564231432955,1274,0.3606575601569499,1302,0.35946196991550367,1306,0.36116151248005557,1318,0.35515063457569623,1330,0.3655118642865844,1297,0.35820436226850955,1306
944,0.3579985801850254,1318,0.3544840083689304,1331,0.3611989700831976,1299,0.3672778550598696,1275,0.3598775425647923,1306,0.35945043346725875,1309,0.3609932832613509,1315,0.35464048960906236,1328,0.36447041844466216,1292,0.3562305709307562,1310
945,0.3577380369373042,1323,0.3542209148295582,1331,0.3605362420177485,1300,0.3670358556893859,1267,0.3591547088757911,1315,0.3594864459509956,1311,0.3611914557282846,1317,0.3547342177394344,1327,0.363767708438384,1304,0.35709836577742543,1310
946,0.35788170929939983,1318,0.35413514611711383,1331,0.3606572450177273,1301,0.36719321009910594,1259,0.3593003654606754,1310,0.35958059146042126,1318,0.36053457508026504,1318,0.3539177194146629,1327,0.36389711466227714,1304,0.35640020599465155,1309
