,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
918,0.6244726930938379,2147,0.6357074776856657,2076,0.6271397424123037,2149,0.627953949421395,2124,0.6350632617251977,2082,0.6276809250856814,2119,0.6216257800393674,2152,0.6337766968047764,2101,0.631428505027851,2083,0.6381485115268704,2081
919,0.6228133333173116,2111,0.629987317365309,2109,0.6273739229893854,2151,0.6278116515516515,2107,0.6319938144609494,2089,0.6271911143011629,2115,0.6193353255615336,2143,0.6314957460770285,2119,0.6279246823575033,2108,0.6279109990502576,2127
920,0.6226657000685061,2128,0.6326393850708797,2094,0.6266186366380957,2137,0.6275426559786739,2111,0.6280493900576574,2115,0.6270672303034226,2119,0.6257052519777976,2128,0.6331998724339354,2110,0.6314189408005143,2072,0.6328547064830538,2110
921,0.6229452386209827,2135,0.6306907071770824,2102,0.6285031168536844,2149,0.628451880113752,2105,0.627973394973003,2101,0.6272210147167561,2107,0.6180071366825322,2149,0.6325121033533655,2114,0.6298684130896225,2095,0.6297062529150829,2113
922,0.6338950587841892,2119,0.6345536276753465,2083,0.6262369155834763,2137,0.6274375826665499,2117,0.6292899055573585,2102,0.6273580031219658,2119,0.6253203918024346,2126,0.6317923758825398,2128,0.6337634539015949,2113,0.6295687920682368,2114
923,0.6239012559442311,2111,0.6292029987560692,2109,0.6263330768853472,2151,0.627157254726673,2122,0.6309770263413674,2078,0.6301555559593338,2102,0.6182379968543066,2150,0.6311483189125048,2130,0.629505267911233,2088,0.628490277315334,2118
924,0.6255745944284817,2107,0.6349628489452008,2102,0.6258683847163543,2137,0.6277573850705814,2110,0.6318992833075519,2093,0.6279314608236207,2115,0.6219512897269832,2146,0.6354859435830014,2109,0.6297465037735592,2115,0.6377723338469515,2111
925,0.6237310468938582,2111,0.6290570059496104,2103,0.6280641390637915,2133,0.6281484829679526,2111,0.6291832668465912,2099,0.6262657215624785,2120,0.6181067695945294,2150,0.6294733037667173,2129,0.6265018189510391,2104,0.6308689653992304,2124
926,0.6257889248366161,2090,0.6312780424144188,2101,0.6266531440022809,2127,0.6272700125716102,2117,0.633214671456206,2122,0.6269380409788412,2123,0.6211668936398285,2137,0.6320452555087105,2116,0.6371825188452204,2127,0.6337416379890339,2100
927,0.6221659675170111,2118,0.629564142038783,2096,0.6266298640355592,2130,0.630025242798005,2112,0.631167443819057,2112,0.6280338755805396,2120,0.619264389450963,2139,0.6305428112940908,2115,0.6274048765018864,2102,0.6286706683354694,2123
928,0.6314291644789038,2123,0.630832285769507,2085,0.626550601923301,2139,0.6274958827972525,2123,0.6331983893521657,2098,0.6272003479846804,2120,0.6221932694144203,2132,0.6351388954454127,2112,0.6332235476849327,2065,0.6377809084518308,2111
929,0.6232693863881837,2107,0.6273432117002282,2090,0.6257113480196878,2131,0.6282066316463542,2120,0.6305140615453996,2117,0.6280625257629887,2124,0.6202849184033299,2147,0.6290837421099514,2117,0.6255850906805848,2118,0.6286896876217669,2130
930,0.6277703331092691,2101,0.6321877474007064,2090,0.6259261456375642,2131,0.6278463762113685,2117,0.6329160286635671,2078,0.6263011679986843,2118,0.6221977685291469,2145,0.6296263878382489,2118,0.6283171708624808,2093,0.6287578239294253,2120
931,0.6231328980328551,2122,0.6276119214544628,2107,0.6286430360462766,2130,0.6288979474679012,2097,0.6305782429580419,2090,0.6270403536838366,2114,0.617562445988142,2153,0.6304123084172286,2114,0.6269349783692267,2118,0.629231024586339,2114
932,0.6279137073861358,2117,0.6304973549670869,2110,0.6264204943206703,2138,0.6281635435425023,2118,0.6322700155923444,2101,0.6266838911056367,2114,0.6214858672492567,2138,0.6327916349279071,2100,0.6290911707413374,2115,0.6293109242420596,2119
933,0.6256808424056797,2111,0.6293679561111258,2102,0.6261718548565715,2139,0.6274264162800108,2112,0.6304201499584593,2095,0.6285484629678665,2109,0.6190090256209001,2146,0.6317318347636783,2113,0.6266707439022656,2113,0.628452074223745,2130
934,0.6298808760330824,2108,0.6352532694917374,2105,0.6260730898061425,2131,0.6276026649048682,2124,0.6303539097340304,2114,0.6267157184580041,2123,0.6237936194622015,2145,0.6348703099644001,2120,0.6333562445941623,2119,0.6320947968632568,2139
935,0.6273513880825116,2116,0.629184320131292,2093,0.6263408181940819,2131,0.6291139090090813,2120,0.6279131471396991,2107,0.6270030776687009,2112,0.6189062571849551,2155,0.6298231075443458,2116,0.6265748197059561,2115,0.6290530408529312,2121
936,0.6280602739920896,2118,0.6349863915158219,2101,0.6261002876178039,2133,0.6276002376364059,2117,0.6343191067705192,2094,0.6271069050117248,2115,0.622991072671311,2140,0.6315886158237023,2115,0.6309509047232217,2116,0.631435861987023,2115
937,0.6264634622650561,2116,0.6298073673102546,2091,0.6252088447705877,2131,0.62761188122059,2138,0.6282893801538139,2124,0.6279477236613312,2118,0.6177208740093654,2148,0.6307800026024877,2123,0.6255694430660688,2119,0.6294619600920729,2125
938,0.6263406446976003,2109,0.6316570714391939,2105,0.6257890483028534,2130,0.6270940100462089,2108,0.6358800442923547,2114,0.6262089477578989,2120,0.6206272637468587,2142,0.6331369179116109,2105,0.6276514659291637,2115,0.6355423046679513,2111
939,0.623604312220431,2114,0.6302947678945313,2118,0.6257616172553192,2131,0.6277484431200028,2108,0.6285211554154021,2110,0.6273385642771923,2106,0.6193443840032116,2152,0.629373454367754,2121,0.6256250490186723,2119,0.6298869291226588,2122
940,0.6283351562102377,2112,0.6319216204256201,2096,0.6253351300492304,2131,0.627662373720153,2117,0.6334287495202943,2112,0.6268459236347161,2128,0.6203766155456841,2137,0.6359464846211481,2111,0.6319823270103281,2112,0.6342722090228936,2112
941,0.6232842692953128,2115,0.6278681821617458,2094,0.6258509860842084,2125,0.6281554324833123,2097,0.6277202344805178,2109,0.6271797828440379,2113,0.6182782977945996,2146,0.629433456843072,2109,0.6258073378219775,2111,0.6275165062355841,2122
942,0.6265053639012452,2113,0.6345940311346907,2093,0.6256409815688482,2129,0.6273218887926174,2107,0.6290943246688366,2101,0.6265164341878582,2111,0.6191262892269986,2145,0.6354601211735822,2101,0.6296876954706264,2096,0.6390589526925547,2113
943,0.6223817687006362,2125,0.6283694073491763,2106,0.6274478437525107,2121,0.627866725394882,2110,0.6289849937971704,2114,0.6261361859160349,2113,0.619838979238196,2153,0.6307790302003268,2129,0.6276540018947198,2110,0.62770680493712,2114
944,0.6255331820544549,2110,0.6351697097446785,2119,0.6253147246083777,2118,0.6271292397256705,2117,0.6331675729087467,2122,0.6258167852927825,2113,0.6213626331654394,2147,0.6335727578324337,2096,0.6280021334810815,2092,0.636188583401387,2101
945,0.622782530684996,2115,0.628366687227725,2097,0.6261830337112405,2117,0.6280052665998332,2122,0.6268793130029517,2109,0.6273038390667357,2127,0.6188935925432496,2147,0.630837015081498,2124,0.6254725257953415,2115,0.6272861677206636,2124
946,0.6256462554748208,2118,0.6307060406910416,2094,0.6248610060958588,2131,0.6275762598563004,2117,0.6329831376355547,2096,0.6267103665207128,2113,0.6245388036074605,2123,0.6370265006907103,2097,0.628419324947261,2118,0.6324513563845277,2106
947,0.6230652312068911,2118,0.6306165782811899,2094,0.6258087160117736,2105,0.6277404846032575,2117,0.6269044800613518,2109,0.6260284505922173,2128,0.617808716273438,2152,0.6296061094416299,2127,0.6280704958119999,2132,0.6276600347622234,2113
948,0.6298022259119724,2104,0.6356334795484889,2084,0.6266274117542403,2117,0.6276303560201142,2115,0.6325493944482583,2086,0.6253646148516716,2113,0.6227432213880197,2118,0.6370068953872139,2091,0.6280197098698187,2117,0.637100198340862,2114
949,0.623429789752037,2105,0.6284984307448855,2091,0.6250409528268128,2130,0.627784107945032,2111,0.6267853711019096,2110,0.6270597580791879,2131,0.6187032490721326,2152,0.6306073891002716,2117,0.6278524312420352,2116,0.62749206020914,2122
950,0.6277153344504571,2099,0.6343206413388102,2111,0.6248783181736373,2134,0.6270287452451914,2117,0.6310156656680167,2118,0.6253180899434528,2113,0.6179860555267648,2150,0.6314192562993537,2118,0.6290411459414236,2108,0.6304918755777916,2124
951,0.624378368643352,2110,0.627452171800211,2105,0.627421552887483,2125,0.6280288791966093,2094,0.6295924483588847,2097,0.6242842431082114,2124,0.6189133226964432,2145,0.6297910914488961,2117,0.6255561312283058,2114,0.6291083469264427,2111
952,0.6274080831923626,2102,0.6292113893378584,2119,0.6254388174951828,2146,0.6270440470320688,2124,0.6298591874076523,2106,0.6245793751883431,2117,0.6177447862423285,2141,0.6334046808593814,2125,0.6268585016897945,2136,0.6299639135789231,2116
953,0.6231740886888921,2110,0.6282322294460753,2116,0.6265909262630769,2129,0.6281038186056501,2108,0.6310202645559326,2122,0.6279040612092065,2113,0.6194673670970711,2134,0.6294458964984866,2119,0.6278965890709806,2111,0.6293772113821552,2122
954,0.6250504345888818,2115,0.6297813097067573,2101,0.6252967593354882,2120,0.6268825137121844,2107,0.6294699393016472,2100,0.6253799595245342,2121,0.6180640718674428,2150,0.6300455846611718,2115,0.6289889825353528,2108,0.6282904712164229,2120
955,0.6239022388463029,2118,0.6275310709616639,2105,0.6277403635082447,2123,0.6283767089727434,2120,0.6289338329358547,2101,0.6250177201809418,2125,0.6181411256301538,2145,0.6305287913168062,2112,0.6273480048825137,2122,0.6290193406086094,2128
956,0.6314714895054395,2114,0.6330620570498553,2089,0.6252941755397514,2131,0.6276519250613569,2111,0.6356515785111656,2089,0.6255068797709382,2111,0.6180819752496848,2153,0.6328360346716766,2121,0.6292498902104625,2131,0.6316926787914373,2116
957,0.6256780281472099,2115,0.6301252327957527,2100,0.627013624678769,2121,0.6274350402776475,2113,0.6281558219095161,2086,0.6261622924500944,2118,0.6201825380029715,2138,0.63044544618006,2112,0.6261461640987193,2122,0.6294226168538317,2144
958,0.6298568426399883,2111,0.6288891768390852,2089,0.6256248947261603,2131,0.6269711742663683,2122,0.6383031411381432,2114,0.6248439631894948,2121,0.6171635120868549,2142,0.6307897024124128,2116,0.628138486339276,2102,0.6277045525956563,2111
959,0.6254596311299194,2111,0.6290287065355074,2078,0.6287632962003108,2104,0.6288137608081152,2126,0.6284713582456054,2099,0.6254501196368781,2119,0.6183123024632652,2151,0.6317741331836579,2124,0.6276455107282969,2114,0.62860939116055,2132
960,0.6287733834030554,2107,0.6308767831989863,2111,0.6254776371341473,2124,0.6272210293798185,2116,0.6299079353605344,2115,0.6248993723552655,2119,0.6182390129557858,2144,0.6331665785122375,2122,0.6344489688977895,2100,0.6258252005631456,2123
961,0.6244481281184013,2123,0.6298449434247788,2117,0.6255508817739303,2125,0.6268937722058388,2113,0.6279339021423975,2080,0.6240479369468903,2143,0.6171071038268191,2148,0.6301805676414934,2117,0.6260912892669123,2120,0.6251027620143452,2128
962,0.6275834270471836,2106,0.6304861977244893,2100,0.6247077643020195,2131,0.6279151302194254,2116,0.6281503960913186,2107,0.6245840222209764,2142,0.6175305615021802,2144,0.6336445870074929,2114,0.6268836093071751,2100,0.629458573146457,2115
963,0.6249392350447318,2113,0.6285980812283918,2095,0.6261425376634187,2136,0.627794566290342,2121,0.6282885094286298,2090,0.6236723477372588,2127,0.6183388942342045,2150,0.6305798740400582,2117,0.6262060246929843,2123,0.624061017174982,2153
964,0.6263248282873171,2128,0.6347291570589166,2101,0.6254614971472159,2128,0.6274070436276512,2103,0.6392257716593155,2099,0.6236523386470859,2130,0.6175597482756252,2138,0.6369498577254384,2121,0.6276028818030495,2117,0.6262298625928142,2138
965,0.6242439449951105,2108,0.6290854384819998,2098,0.6272907209391126,2137,0.627548986978378,2111,0.627558288498501,2115,0.6270499175858301,2118,0.6202392141757409,2136,0.6303753702252002,2113,0.6251742243250339,2129,0.6246423609171106,2133
966,0.6247624937022705,2121,0.6295071539175484,2109,0.6256526521483576,2113,0.6272232312086189,2097,0.6313173702700567,2087,0.623955376578196,2138,0.6184283600556175,2131,0.6322833409366716,2099,0.6285388616201064,2116,0.6286034413458353,2145
967,0.6249920933778766,2120,0.6287070157436825,2102,0.6254211249547886,2128,0.6279583903859994,2123,0.6291453099458094,2101,0.6244974411480877,2137,0.618175371778267,2145,0.6295071635960909,2116,0.6265483511118438,2132,0.6240196029944312,2138
968,0.6280259825241411,2105,0.632361082244174,2099,0.6243398804068381,2141,0.6273128206041714,2117,0.6300579676808815,2111,0.6237028730691064,2132,0.6175835455180705,2134,0.6305161951325765,2120,0.6290821894758677,2129,0.6277770657571483,2149
969,0.6236226789407981,2121,0.6295060422314013,2101,0.6242272167616726,2138,0.6287390000369695,2121,0.6295608894966606,2104,0.6252477180955032,2128,0.6193621812155841,2134,0.6289554817842861,2129,0.6248935469980941,2130,0.6241436270327674,2149
970,0.6286140289130875,2120,0.629945974015841,2107,0.6234942343322976,2138,0.6271806919701738,2120,0.6301452236464676,2118,0.6233339295661703,2136,0.6172811219480244,2139,0.6290679213308978,2126,0.6277221303697921,2125,0.6298539930736119,2137
971,0.6240187976119682,2120,0.6292687761452774,2105,0.625166382281067,2137,0.6274159179432116,2117,0.6283409492667861,2082,0.6252194467224707,2132,0.6198800320436576,2127,0.6291560826559475,2112,0.6265166882211213,2110,0.624270289346048,2139
972,0.6282233259845306,2117,0.6298491860619905,2094,0.6238234693258194,2146,0.6265848791719942,2114,0.6341185813021151,2131,0.6236486571550941,2131,0.617578691102228,2150,0.6298755258504772,2129,0.6297340973687158,2110,0.625583975177455,2138
973,0.6256141637098113,2104,0.6297318489221597,2108,0.6244773913042915,2146,0.6270930820990569,2119,0.62954039494008,2110,0.6251305976766137,2120,0.6206638158002474,2132,0.6303772533251378,2125,0.6265923671698648,2133,0.6241325572498928,2119
974,0.6269656647829326,2128,0.6318553687594975,2088,0.6248754039723029,2135,0.626598785033216,2112,0.6301365440792825,2106,0.6228455078895534,2136,0.6175453570941679,2133,0.6298578241079903,2129,0.6310800926701424,2101,0.6277592657343087,2133
975,0.6225656511555987,2112,0.6289849147184997,2108,0.6239377182839354,2129,0.6271930359151282,2100,0.6293275475253173,2096,0.6235352206776118,2128,0.6187737303283928,2152,0.6293796006320344,2128,0.6253401889288818,2133,0.624802795644124,2148
976,0.6218734819817018,2122,0.6295418548401166,2112,0.6239517505958919,2138,0.6271175713909117,2113,0.629090952987573,2129,0.6232545456621246,2129,0.6173355129281332,2141,0.6297284076010934,2126,0.6274577133395463,2116,0.6288713844171745,2149
977,0.622738101550184,2127,0.6299419031306018,2111,0.6256242191850332,2148,0.6269783108861371,2118,0.6285170467758093,2103,0.6243337820991431,2137,0.6171839401918567,2143,0.632883463756708,2116,0.6257817693898486,2116,0.625873939906089,2121
978,0.6245686253997477,2122,0.6328829053685886,2098,0.6246913997642568,2146,0.6262734373718789,2113,0.631603622515687,2101,0.6234593920200459,2128,0.6169911209431119,2148,0.6297704799944774,2129,0.6305269549235761,2136,0.6263636442290351,2115
979,0.6232063934188324,2108,0.6282830225595768,2099,0.6247809681658607,2151,0.6287947198058796,2120,0.6270553052846844,2108,0.6236461768722652,2127,0.6175413307967152,2145,0.6304094641525136,2110,0.6262522097308769,2132,0.6269757008353813,2129
980,0.6247349602652105,2101,0.6313186982217275,2089,0.623911032122651,2125,0.6271845067935692,2105,0.6335086591374679,2104,0.6232923373034974,2136,0.6171400719158179,2148,0.6297535691288936,2129,0.6279493656227856,2113,0.6351733444259862,2116
981,0.6247376060067099,2111,0.6293617724841659,2103,0.6246356421044723,2139,0.628965842309704,2076,0.6280892407162161,2106,0.6245614330860094,2114,0.6191876723225732,2133,0.6293092115395279,2122,0.6266887317654052,2132,0.6260862618907456,2135
982,0.6303073279791401,2132,0.6291492995926069,2108,0.6229237115279579,2140,0.6263624671200361,2106,0.6401855122873047,2117,0.623573681409596,2126,0.6174687183365448,2146,0.6294680373814298,2126,0.6262756323537512,2144,0.6285494693721604,2116
983,0.6232925882970762,2115,0.6296273909125288,2088,0.6223471186330679,2142,0.6277839661179803,2112,0.6291514879345179,2108,0.6228312271018971,2129,0.6196015747169017,2148,0.6292858429508689,2110,0.6295045084581737,2118,0.6243685331532774,2122
984,0.6311665819818066,2107,0.6308931508394807,2099,0.6232130055603168,2132,0.6261243178995662,2114,0.6371271147309134,2076,0.6229333687733365,2129,0.6173708660889072,2152,0.6290267659612397,2129,0.6298798864703574,2121,0.6291371545824982,2102
985,0.6233932501743549,2133,0.628751491629561,2097,0.6248222279076768,2127,0.6278561612917689,2105,0.6283700750883169,2115,0.6230735114994843,2129,0.6200884666434935,2127,0.6307875467273897,2133,0.6262357640490299,2125,0.625878856480395,2126
986,0.6319442280932063,2103,0.6296729080103349,2098,0.6212782229316112,2147,0.6269954103401607,2120,0.6322964683188039,2118,0.6225623994342647,2129,0.6177751325645302,2143,0.6290095750210137,2129,0.6300206732453816,2130,0.6353893151379161,2115
987,0.6230728731987512,2119,0.6274404232931907,2098,0.6221180651051316,2143,0.6293146821409514,2113,0.6289052632440237,2104,0.6250644517183671,2123,0.6170592571131561,2128,0.6315709433778608,2125,0.626166878282372,2120,0.6259395011215827,2143
988,0.6384960756548455,2110,0.6352145872822248,2116,0.6220521876856218,2147,0.6269598671591778,2100,0.6334316902359178,2080,0.6222598694856231,2129,0.6177343140496431,2148,0.6298386249876876,2123,0.6269268636592776,2121,0.6294072370235668,2137
989,0.623739369649783,2118,0.6290040205502712,2098,0.6214244409205574,2143,0.6261565203254505,2125,0.6264542680825786,2124,0.6225071366638136,2149,0.618720234320589,2144,0.6296258609490738,2129,0.6259137149813861,2119,0.6254110100445751,2127
